date,open,high,low,close,volume,source
2020-12-27,637.44,717.13,625.0,685.11,1247547956.8239436,binance
2020-12-28,685.1,748.09,681.04,730.41,1180438285.4884064,binance
2020-12-29,730.4,740.78,689.2,732.0,794643540.4901237,binance
2020-12-30,732.0,758.74,716.62,752.17,743546676.7544626,binance
2020-12-31,752.17,755.74,722.0,736.42,638503822.3940645,binance
2021-01-01,736.42,749.0,714.29,728.91,496072043.7774074,binance
2021-01-02,728.91,787.69,714.91,774.56,1024472182.612087,binance
2021-01-03,774.44,1011.07,768.71,978.28,2522411859.73161,binance
2021-01-04,978.33,1162.97,890.0,1041.43,4303634203.219599,binance
2021-01-05,1041.45,1134.6,974.45,1099.56,2857050280.0081425,binance
2021-01-06,1100.16,1213.0,1057.26,1208.42,2725262121.288513,binance
2021-01-07,1208.75,1289.0,1131.0,1224.87,2406219891.368534,binance
2021-01-08,1224.86,1273.75,1065.0,1216.93,2543427452.5801253,binance
2021-01-09,1216.72,1304.37,1171.36,1276.0,1780137376.4164696,binance
2021-01-10,1276.0,1348.33,1170.0,1254.25,2517791852.407762,binance
2021-01-11,1254.24,1260.0,915.0,1087.01,4323564508.699637,binance
2021-01-12,1087.0,1150.02,1006.33,1050.16,2491067092.510127,binance
2021-01-13,1050.36,1137.65,987.48,1129.89,1664178969.0738044,binance
2021-01-14,1129.79,1247.55,1086.7,1231.62,1825860914.1737955,binance
2021-01-15,1231.89,1256.98,1069.42,1168.53,2302781118.9587393,binance
2021-01-16,1168.48,1298.0,1151.77,1227.83,1927453174.611793,binance
2021-01-17,1227.83,1269.02,1165.0,1232.45,1606424364.4970417,binance
2021-01-18,1232.5,1260.75,1182.58,1258.45,1223628040.7372608,binance
2021-01-19,1258.52,1438.3,1251.49,1365.36,3120980923.930309,binance
2021-01-20,1365.36,1407.93,1235.42,1376.99,2931656296.4670005,binance
2021-01-21,1376.72,1390.0,1086.0,1110.96,2857288905.5771327,binance
2021-01-22,1111.98,1273.79,1042.31,1232.62,2360267831.3175545,binance
2021-01-23,1232.61,1272.44,1195.9,1233.6,1250575691.7627306,binance
2021-01-24,1233.46,1398.83,1220.0,1392.51,1996765627.5405192,binance
2021-01-25,1392.19,1475.0,1293.69,1317.88,2644267236.8971877,binance
2021-01-26,1317.6,1378.49,1244.56,1365.97,2216751668.3927126,binance
2021-01-27,1366.54,1373.9,1207.0,1239.03,2554649901.074845,binance
2021-01-28,1238.93,1360.0,1217.23,1329.69,1790490878.1937943,binance
2021-01-29,1329.44,1436.9,1285.35,1379.5,3077996801.2317657,binance
2021-01-30,1379.56,1406.0,1326.41,1378.05,1414231402.5438833,binance
2021-01-31,1378.04,1380.74,1281.12,1312.55,1276842259.9713488,binance
2021-02-01,1312.45,1377.99,1269.99,1374.17,1449463766.7237952,binance
2021-02-02,1374.09,1547.9,1360.28,1511.87,2821617332.399785,binance
2021-02-03,1511.93,1669.35,1508.39,1664.49,2418887041.5875616,binance
2021-02-04,1664.67,1695.2,1554.44,1595.67,2693099602.275608,binance
2021-02-05,1595.53,1760.49,1591.0,1719.19,2011685911.1668868,binance
2021-02-06,1718.95,1743.67,1642.94,1676.35,1940057857.9438982,binance
2021-02-07,1676.35,1693.0,1490.46,1611.62,2044371589.0232763,binance
2021-02-08,1611.46,1775.57,1563.89,1750.15,2255426926.0199776,binance
2021-02-09,1749.68,1821.88,1708.49,1769.13,2080818891.698905,binance
2021-02-10,1769.14,1837.86,1680.0,1740.78,2149076144.4076576,binance
2021-02-11,1740.76,1819.0,1703.44,1785.62,1301681871.563269,binance
2021-02-12,1785.83,1864.88,1739.88,1840.26,1635426867.7740927,binance
2021-02-13,1840.24,1871.72,1765.0,1814.96,1395594093.2839975,binance
2021-02-14,1815.25,1850.0,1784.11,1800.42,1230043295.0342839,binance
2021-02-15,1800.03,1835.72,1655.67,1779.25,1860338371.8974078,binance
2021-02-16,1779.33,1827.28,1724.0,1781.99,1455884891.92438,binance
2021-02-17,1781.99,1855.0,1733.01,1849.88,1437546812.9718318,binance
2021-02-18,1849.7,1950.5,1849.69,1939.61,1787383532.102376,binance
2021-02-19,1938.91,1972.82,1891.0,1955.0,1533991632.1295462,binance
2021-02-20,1955.46,2042.34,1803.14,1913.0,2493836246.4871454,binance
2021-02-21,1912.9,1976.31,1883.01,1933.53,1467970937.2850726,binance
2021-02-22,1933.54,1936.29,1551.0,1777.58,3200483176.9795847,binance
2021-02-23,1777.42,1782.39,1355.0,1577.89,3931407907.5342765,binance
2021-02-24,1577.79,1712.7,1500.2,1623.39,2261264845.4650745,binance
2021-02-25,1623.16,1671.59,1459.16,1481.75,1650582276.8718638,binance
2021-02-26,1482.08,1562.25,1400.0,1444.59,2004016547.111193,binance
2021-02-27,1444.56,1529.0,1425.0,1458.13,1375946816.3325431,binance
2021-02-28,1458.27,1468.75,1293.18,1419.18,1929140046.6462586,binance
2021-03-01,1418.67,1572.0,1409.91,1569.86,1642627276.3105588,binance
2021-03-02,1570.0,1602.9,1455.52,1486.78,1627312282.623529,binance
2021-03-03,1486.79,1656.94,1475.47,1567.69,1676300215.0458324,binance
2021-03-04,1567.68,1624.87,1506.36,1539.23,1476463517.9864872,binance
2021-03-05,1539.22,1548.96,1441.66,1528.31,1355798089.272699,binance
2021-03-06,1528.08,1671.58,1513.03,1650.35,1611851701.8240168,binance
2021-03-07,1650.68,1734.16,1630.35,1726.16,1414988218.19354,binance
2021-03-08,1726.46,1843.59,1664.96,1833.18,1995142128.6481345,binance
2021-03-09,1833.22,1870.77,1798.2,1870.51,1570286249.4509006,binance
2021-03-10,1870.5,1877.69,1757.0,1795.12,1706230875.2676637,binance
2021-03-11,1795.28,1846.7,1725.0,1825.78,1627027458.0887964,binance
2021-03-12,1825.78,1841.88,1719.72,1766.1,1542873062.4201016,binance
2021-03-13,1766.13,1944.3,1727.75,1922.35,1718553131.9614732,binance
2021-03-14,1922.35,1933.1,1836.0,1848.1,1200354205.603357,binance
2021-03-15,1848.1,1891.76,1730.0,1793.48,1842608872.76306,binance
2021-03-16,1793.99,1819.5,1711.68,1805.12,1360127229.789916,binance
2021-03-17,1805.01,1838.88,1741.18,1823.58,1177718486.9646137,binance
2021-03-18,1823.58,1850.0,1759.04,1776.08,1092346826.5536902,binance
2021-03-19,1775.92,1840.61,1733.47,1809.1,901801564.202326,binance
2021-03-20,1809.01,1868.83,1800.86,1806.1,828404987.6527742,binance
2021-03-21,1806.57,1817.16,1747.0,1782.98,830951276.5130765,binance
2021-03-22,1783.23,1807.51,1655.15,1680.97,1019780398.7821894,binance
2021-03-23,1681.17,1721.17,1650.0,1668.08,975522491.0640426,binance
2021-03-24,1668.2,1740.86,1536.92,1581.84,1251031751.1563811,binance
2021-03-25,1581.88,1622.0,1549.4,1585.74,1115502879.6291516,binance
2021-03-26,1585.83,1699.93,1585.79,1698.84,844707873.9147714,binance
2021-03-27,1698.84,1732.67,1666.41,1712.63,753555521.6446562,binance
2021-03-28,1712.52,1725.66,1661.4,1687.01,592836644.5993392,binance
2021-03-29,1687.16,1841.0,1677.85,1816.74,1148231088.8115873,binance
2021-03-30,1816.76,1859.13,1786.3,1840.46,1039262033.3867556,binance
2021-03-31,1840.41,1947.29,1768.15,1919.37,1387448329.8618677,binance
2021-04-01,1919.37,1984.77,1885.02,1968.05,1438751530.7872293,binance
2021-04-02,1968.05,2146.0,1948.48,2133.69,1719752062.5167284,binance
2021-04-03,2133.69,2138.12,1996.3,2008.52,1601516390.597115,binance
2021-04-04,2008.59,2091.83,1975.24,2075.69,1050448906.4424022,binance
2021-04-05,2075.7,2130.64,2002.15,2107.38,1419084945.8137891,binance
2021-04-06,2107.43,2151.0,2044.65,2112.21,1420490813.0390558,binance
2021-04-07,2112.22,2129.01,1930.01,1963.47,1798606574.0535572,binance
2021-04-08,1963.46,2084.61,1947.35,2080.46,1015796231.0118822,binance
2021-04-09,2080.39,2100.0,2047.57,2066.87,885134116.0229065,binance
2021-04-10,2067.19,2200.0,2058.0,2133.49,1405364881.8583133,binance
2021-04-11,2133.49,2165.02,2113.4,2151.36,839653140.9405915,binance
2021-04-12,2151.42,2203.46,2102.0,2137.69,1244982956.770031,binance
2021-04-13,2137.86,2318.0,2135.53,2299.19,1745821661.496614,binance
2021-04-14,2299.19,2447.29,2281.33,2432.6,2294753430.627407,binance
2021-04-15,2432.59,2543.47,2400.0,2514.04,1680063463.6011207,binance
2021-04-16,2514.04,2548.29,2300.0,2422.67,2418566593.0473747,binance
2021-04-17,2422.38,2495.0,2310.0,2317.6,1504895144.9122343,binance
2021-04-18,2317.65,2340.0,1946.8,2235.64,3190809322.5104613,binance
2021-04-19,2235.65,2300.0,2080.0,2161.12,1800575928.1074944,binance
2021-04-20,2161.12,2346.62,2055.0,2330.03,2181209665.225936,binance
2021-04-21,2330.26,2469.54,2235.16,2357.06,2771995884.0361485,binance
2021-04-22,2357.06,2644.47,2303.44,2397.94,5508778905.781418,binance
2021-04-23,2397.94,2442.89,2107.0,2367.39,5719925451.745558,binance
2021-04-24,2367.39,2368.74,2154.8,2213.35,2246912953.2717814,binance
2021-04-25,2214.08,2356.64,2168.0,2320.49,1948978895.4651551,binance
2021-04-26,2320.44,2542.8,2303.64,2532.6,2652330344.6620235,binance
2021-04-27,2532.06,2680.0,2480.29,2666.13,1995139023.6148367,binance
2021-04-28,2666.13,2760.0,2559.44,2748.24,2673547154.2008715,binance
2021-04-29,2748.23,2798.0,2668.0,2757.04,2366133509.254801,binance
2021-04-30,2757.04,2798.3,2723.09,2772.42,1917297701.0995226,binance
2021-05-01,2772.42,2954.28,2743.41,2944.77,1979833188.0652046,binance
2021-05-02,2944.83,2985.0,2852.26,2949.56,1672310882.2447007,binance
2021-05-03,2949.33,3454.0,2949.32,3431.04,4243786480.415151,binance
2021-05-04,3431.04,3527.0,3160.0,3239.01,6103102520.709462,binance
2021-05-05,3239.01,3549.34,3200.23,3524.26,3955994776.901158,binance
2021-05-06,3524.33,3605.4,3376.47,3489.73,3213427394.7772655,binance
2021-05-07,3489.74,3587.0,3353.23,3479.53,2641740668.4696465,binance
2021-05-08,3479.79,3958.33,3449.27,3910.26,4170897763.922394,binance
2021-05-09,3910.26,3983.65,3726.08,3923.95,3885039042.6637073,binance
2021-05-10,3923.95,4208.0,3650.0,3945.88,6079977785.411387,binance
2021-05-11,3946.63,4180.22,3771.64,4173.45,4350260231.588787,binance
2021-05-12,4173.46,4372.72,3701.58,3823.21,6673102683.974241,binance
2021-05-13,3810.15,4034.77,3500.0,3717.91,7846531159.419687,binance
2021-05-14,3717.92,4173.28,3691.35,4075.01,4569415542.247888,binance
2021-05-15,4075.02,4134.05,3632.0,3646.68,4030586492.9649377,binance
2021-05-16,3646.24,3879.0,3343.06,3582.1,4788918304.497996,binance
2021-05-17,3581.81,3587.06,3102.0,3282.51,6401071580.734826,binance
2021-05-18,3282.25,3565.71,3240.0,3375.07,4392873871.822427,binance
2021-05-19,3375.08,3441.73,1888.0,2438.92,11641524166.98746,binance
2021-05-20,2438.92,2990.05,2155.0,2768.62,7750201898.667441,binance
2021-05-21,2767.87,2938.54,2101.0,2430.98,6898701128.841128,binance
2021-05-22,2430.98,2485.0,2145.0,2294.87,3934313840.470727,binance
2021-05-23,2295.45,2381.57,1728.74,2096.39,5907260139.54496,binance
2021-05-24,2096.63,2675.0,2079.94,2648.43,5180244966.7212305,binance
2021-05-25,2647.92,2750.0,2378.54,2705.11,5442737549.401259,binance
2021-05-26,2705.1,2910.0,2643.0,2884.94,4416389128.58148,binance
2021-05-27,2884.82,2889.74,2633.68,2742.23,3033719144.340213,binance
2021-05-28,2742.23,2762.45,2327.38,2412.1,3934662309.0444226,binance
2021-05-29,2412.34,2574.27,2204.1,2278.74,3288804154.831871,binance
2021-05-30,2278.74,2476.42,2180.53,2385.98,2726606138.631717,binance
2021-05-31,2385.82,2720.0,2271.44,2706.15,3277131772.1340704,binance
2021-06-01,2706.15,2740.0,2523.74,2634.57,3081355010.9534516,binance
2021-06-02,2634.31,2802.99,2550.0,2706.22,2616566301.6287875,binance
2021-06-03,2706.21,2891.95,2662.4,2857.25,2874856613.490244,binance
2021-06-04,2857.25,2860.0,2552.0,2689.51,3175186750.490876,binance
2021-06-05,2689.54,2816.87,2552.23,2627.73,2575726370.430859,binance
2021-06-06,2627.63,2745.0,2614.0,2711.92,1814112037.5335102,binance
2021-06-07,2711.92,2847.55,2570.0,2592.05,3149245176.9112635,binance
2021-06-08,2592.05,2620.99,2304.91,2507.23,4201646662.8817344,binance
2021-06-09,2507.43,2626.63,2405.28,2610.18,3223323188.070379,binance
2021-06-10,2610.2,2624.46,2425.11,2471.09,1874571746.4354444,binance
2021-06-11,2471.01,2497.99,2321.37,2354.01,1424975261.8077207,binance
2021-06-12,2354.09,2454.53,2256.22,2370.74,1807036943.9986246,binance
2021-06-13,2370.64,2548.41,2308.41,2509.33,1724097564.334307,binance
2021-06-14,2509.33,2609.17,2461.0,2580.77,1730260219.1338103,binance
2021-06-15,2580.58,2640.0,2507.7,2543.54,1548303436.0627651,binance
2021-06-16,2543.55,2556.19,2351.18,2367.89,1533734359.4130068,binance
2021-06-17,2368.02,2460.5,2306.0,2373.28,1338389545.0014825,binance
2021-06-18,2373.28,2378.0,2139.0,2234.09,1758827532.8833418,binance
2021-06-19,2234.09,2278.82,2161.67,2164.67,1104923869.4185991,binance
2021-06-20,2165.34,2280.01,2040.68,2243.47,1599009750.5269032,binance
2021-06-21,2243.49,2260.16,1865.54,1885.49,3252129521.677504,binance
2021-06-22,1885.27,1998.0,1700.48,1879.28,3158928001.1311445,binance
2021-06-23,1879.29,2045.0,1821.95,1968.14,1817518228.910071,binance
2021-06-24,1967.95,2036.61,1884.79,1989.52,1377799766.499455,binance
2021-06-25,1989.53,2019.99,1791.22,1808.82,1612556879.1072812,binance
2021-06-26,1808.97,1852.8,1717.32,1829.64,1478550576.564645,binance
2021-06-27,1829.84,1984.5,1804.26,1982.28,1299521992.0717993,binance
2021-06-28,1982.27,2145.0,1960.52,2084.41,2138998047.8776278,binance
2021-06-29,2084.42,2245.0,2073.57,2165.33,1804733069.9829893,binance
2021-06-30,2165.46,2287.78,2087.99,2275.68,1973676680.873127,binance
2021-07-01,2275.68,2275.93,2073.12,2106.41,1688043308.127257,binance
2021-07-02,2106.41,2160.0,2018.5,2154.13,1397269246.2664564,binance
2021-07-03,2153.95,2240.0,2112.01,2226.99,1248888441.2531536,binance
2021-07-04,2226.99,2389.93,2189.58,2322.69,1365904900.349907,binance
2021-07-05,2322.69,2324.64,2157.32,2196.53,1753862827.3791046,binance
2021-07-06,2196.85,2350.0,2193.0,2322.5,1803108194.4684093,binance
2021-07-07,2322.51,2409.0,2291.9,2316.57,1570553094.6375713,binance
2021-07-08,2316.25,2325.6,2084.79,2116.33,1926184139.309848,binance
2021-07-09,2116.32,2189.4,2046.51,2146.99,1568646237.310995,binance
2021-07-10,2146.99,2194.82,2074.16,2110.69,1058023794.511424,binance
2021-07-11,2110.68,2174.0,2081.02,2140.45,727911535.268998,binance
2021-07-12,2140.54,2167.83,2006.68,2031.58,1126108847.3713691,binance
2021-07-13,2031.57,2047.35,1918.0,1940.15,1287490852.461495,binance
2021-07-14,1940.44,2019.18,1865.0,1994.58,1342931974.3496466,binance
2021-07-15,1994.41,2042.88,1881.0,1919.51,1251834409.941772,binance
2021-07-16,1919.54,1965.0,1850.0,1876.26,1097832472.3221335,binance
2021-07-17,1876.47,1919.19,1844.45,1899.59,810628641.2579023,binance
2021-07-18,1899.5,1993.79,1877.1,1891.64,1038104997.5220178,binance
2021-07-19,1891.65,1919.0,1805.0,1818.73,1011627398.9238826,binance
2021-07-20,1818.73,1841.34,1706.0,1786.03,1386498470.3401668,binance
2021-07-21,1786.03,2035.23,1747.55,1995.5,2138345813.7854452,binance
2021-07-22,1995.5,2046.0,1947.62,2024.56,1536669128.5204518,binance
2021-07-23,2024.27,2130.9,1993.22,2124.25,1455496732.0516536,binance
2021-07-24,2124.26,2199.5,2105.58,2184.75,1360667031.9830072,binance
2021-07-25,2184.9,2197.41,2105.93,2189.79,1154562327.653945,binance
2021-07-26,2189.82,2433.65,2171.57,2228.08,3222622416.2567244,binance
2021-07-27,2227.81,2319.26,2150.5,2299.49,2025582065.4137945,binance
2021-07-28,2299.47,2345.0,2243.15,2300.9,1649860557.2934496,binance
2021-07-29,2300.9,2400.0,2266.12,2382.92,1157988358.946293,binance
2021-07-30,2382.93,2471.7,2315.92,2461.81,1824191451.558631,binance
2021-07-31,2461.77,2553.86,2420.68,2531.05,1253810139.1383708,binance
2021-08-01,2531.1,2697.61,2511.24,2555.69,2217485596.778454,binance
2021-08-02,2555.5,2666.0,2507.0,2606.93,1887684672.4710493,binance
2021-08-03,2606.92,2632.44,2442.32,2509.04,1986976146.0041504,binance
2021-08-04,2508.51,2772.71,2457.68,2724.78,2498364633.894655,binance
2021-08-05,2724.55,2843.98,2529.91,2826.99,3553456266.77197,binance
2021-08-06,2827.01,2946.75,2720.06,2891.58,2334160884.1259294,binance
2021-08-07,2891.54,3171.0,2865.5,3160.31,3673732670.317354,binance
2021-08-08,3160.48,3189.99,2949.03,3011.85,2979960615.1300263,binance
2021-08-09,3011.84,3186.0,2893.23,3160.52,3453771928.0603356,binance
2021-08-10,3160.51,3233.0,3051.22,3141.66,2763516346.6677885,binance
2021-08-11,3141.14,3274.0,3120.27,3160.5,2351996141.79722,binance
2021-08-12,3160.4,3239.0,2979.29,3045.96,2283938414.771762,binance
2021-08-13,3046.11,3327.83,3033.8,3322.32,1867199038.7077763,binance
2021-08-14,3322.33,3330.98,3200.0,3263.16,1587713825.6861787,binance
2021-08-15,3263.16,3320.0,3111.13,3307.09,1813755247.625386,binance
2021-08-16,3307.35,3335.0,3135.22,3146.53,2062860388.3954494,binance
2021-08-17,3147.18,3290.0,2991.89,3011.72,2535149204.5375986,binance
2021-08-18,3011.73,3125.81,2950.0,3014.55,1902429362.9636242,binance
2021-08-19,3014.18,3188.0,2958.33,3184.12,1931520693.610396,binance
2021-08-20,3184.11,3300.0,3177.16,3284.82,1809283029.2179065,binance
2021-08-21,3284.81,3309.16,3207.0,3223.43,1375973641.1631632,binance
2021-08-22,3223.36,3272.0,3126.42,3238.0,1304347038.5713573,binance
2021-08-23,3238.0,3377.89,3230.02,3321.28,2000534992.1483486,binance
2021-08-24,3321.28,3357.85,3147.31,3170.62,1758604481.5998473,binance
2021-08-25,3170.63,3248.0,3080.0,3226.87,1534476278.2531996,binance
2021-08-26,3226.88,3250.0,3053.3,3093.2,1382397989.4504704,binance
2021-08-27,3093.06,3280.0,3060.18,3273.45,1434311977.245256,binance
2021-08-28,3273.89,3287.0,3210.31,3244.48,850631439.0532795,binance
2021-08-29,3244.75,3285.0,3152.34,3223.47,1078681950.902087,binance
2021-08-30,3223.47,3347.95,3143.0,3229.64,2027490192.4973872,binance
2021-08-31,3229.14,3476.0,3188.77,3429.2,2895209449.707765,binance
2021-09-01,3429.19,3842.0,3382.22,3826.82,3038498667.85424,binance
2021-09-02,3826.82,3836.8,3717.04,3785.82,1981758437.085756,binance
2021-09-03,3785.82,4027.88,3705.05,3938.11,2557662974.330016,binance
2021-09-04,3938.11,3970.0,3832.5,3885.52,1422981232.233712,binance
2021-09-05,3885.61,3980.0,3830.0,3950.29,1432553302.476841,binance
2021-09-06,3950.28,3970.0,3864.3,3926.77,1562560096.37577,binance
2021-09-07,3926.67,3947.15,3005.0,3434.57,4298119218.282754,binance
2021-09-08,3434.84,3560.0,3215.16,3499.0,2665272033.980108,binance
2021-09-09,3499.01,3567.06,3390.4,3424.93,2194182935.338638,binance
2021-09-10,3424.94,3514.11,3150.0,3208.86,2107283581.30531,binance
2021-09-11,3208.85,3348.37,3200.0,3267.21,1355587141.453793,binance
2021-09-12,3267.1,3474.16,3231.1,3404.21,1379322044.697631,binance
2021-09-13,3404.3,3430.3,3108.49,3285.35,2103663103.067748,binance
2021-09-14,3285.09,3437.05,3269.95,3434.37,1249733657.132103,binance
2021-09-15,3434.37,3616.16,3357.78,3613.55,1486156273.791875,binance
2021-09-16,3613.55,3676.28,3481.14,3567.98,1680487713.224465,binance
2021-09-17,3567.97,3594.17,3350.07,3399.81,1383268101.517886,binance
2021-09-18,3399.89,3541.96,3368.88,3435.64,1090387917.429689,binance
2021-09-19,3435.64,3456.53,3277.74,3328.62,1052980779.84908,binance
2021-09-20,3328.57,3347.82,2913.39,2977.28,2834781758.8926153,binance
2021-09-21,2977.32,3105.83,2652.0,2765.9,2827179157.4349656,binance
2021-09-22,2766.72,3088.88,2737.54,3076.92,1993084668.614384,binance
2021-09-23,3076.92,3174.5,3033.85,3152.5,1428616217.718121,binance
2021-09-24,3152.41,3158.52,2733.0,2928.53,2715718192.370976,binance
2021-09-25,2928.22,2967.52,2801.57,2921.73,1428143403.478111,binance
2021-09-26,2921.84,3115.51,2738.17,3059.37,2062409598.894876,binance
2021-09-27,3059.36,3164.94,2922.71,2925.59,1564096695.372967,binance
2021-09-28,2924.76,2970.82,2789.0,2804.91,1477983245.669702,binance
2021-09-29,2805.15,2950.0,2782.0,2850.45,1180681056.162314,binance
2021-09-30,2850.45,3048.42,2837.19,3000.61,1514341937.307116,binance
2021-10-01,3000.62,3330.0,2969.07,3309.91,2063112280.667791,binance
2021-10-02,3309.91,3469.0,3257.0,3387.76,1417055615.816637,binance
2021-10-03,3387.77,3488.0,3342.51,3417.73,1231536168.315363,binance
2021-10-04,3417.73,3437.19,3270.0,3386.31,1631562261.554976,binance
2021-10-05,3386.31,3545.0,3363.78,3515.27,1355905889.610947,binance
2021-10-06,3515.48,3632.11,3342.0,3574.89,2172519696.562985,binance
2021-10-07,3574.88,3653.98,3470.8,3587.47,1736906584.27609,binance
2021-10-08,3587.47,3695.0,3532.0,3563.13,1455713871.288283,binance
2021-10-09,3563.13,3635.0,3538.07,3574.82,1299757023.499163,binance
2021-10-10,3574.83,3604.0,3405.0,3414.22,2049128230.344259,binance
2021-10-11,3414.22,3623.8,3371.0,3542.12,1743391083.658808,binance
2021-10-12,3542.12,3547.11,3403.21,3491.46,1425455761.406618,binance
2021-10-13,3491.43,3613.0,3412.7,3607.42,1376610269.516408,binance
2021-10-14,3607.41,3824.0,3586.04,3790.82,1792792932.944189,binance
2021-10-15,3790.82,3907.77,3734.1,3868.99,1924965953.858499,binance
2021-10-16,3868.38,3971.0,3803.56,3829.96,1452752901.397648,binance
2021-10-17,3829.96,3919.19,3640.0,3846.85,1406207658.840768,binance
2021-10-18,3847.0,3893.14,3676.0,3744.96,1520728621.310328,binance
2021-10-19,3744.96,3886.89,3732.0,3877.03,1300066269.933142,binance
2021-10-20,3876.98,4169.0,3828.05,4161.15,2149449047.3673105,binance
2021-10-21,4161.37,4375.0,4013.13,4052.99,3335123440.9982123,binance
2021-10-22,4053.0,4167.41,3888.0,3972.2,1872218697.851097,binance
2021-10-23,3972.19,4172.0,3937.51,4167.12,1323345505.757517,binance
2021-10-24,4167.13,4186.57,3961.5,4082.33,1421627004.334803,binance
2021-10-25,4082.33,4236.0,4067.71,4220.37,1445430078.54488,binance
2021-10-26,4220.36,4297.0,4090.21,4131.52,1739912498.469915,binance
2021-10-27,4131.52,4307.0,3909.0,3922.0,2874313313.398058,binance
2021-10-28,3921.99,4295.0,3890.17,4286.02,2587268364.261439,binance
2021-10-29,4286.01,4460.47,4265.97,4418.89,2440933126.0486555,binance
2021-10-30,4418.89,4434.06,4232.2,4322.68,1469664811.936835,binance
2021-10-31,4322.68,4399.14,4164.35,4287.21,1764886607.687624,binance
2021-11-01,4287.48,4386.58,4146.3,4319.43,1794319887.30236,binance
2021-11-02,4319.43,4599.6,4284.43,4589.89,2083371519.8068273,binance
2021-11-03,4589.68,4665.87,4455.0,4603.35,2051737308.012625,binance
2021-11-04,4603.35,4606.65,4420.08,4532.32,1663942873.793036,binance
2021-11-05,4532.31,4570.05,4438.8,4474.24,1375503505.227947,binance
2021-11-06,4474.24,4530.0,4326.17,4518.0,1429791261.319524,binance
2021-11-07,4518.0,4637.98,4502.37,4612.59,1115635571.36518,binance
2021-11-08,4612.59,4822.97,4612.0,4807.98,1850800839.6928575,binance
2021-11-09,4807.98,4838.28,4713.89,4732.33,1489567265.6696913,binance
2021-11-10,4732.33,4868.0,4461.93,4628.78,2600175501.1604886,binance
2021-11-11,4628.68,4779.0,4576.47,4719.0,1425610198.742417,binance
2021-11-12,4719.0,4809.71,4507.85,4665.46,2146130116.871767,binance
2021-11-13,4665.47,4707.6,4584.08,4644.28,1026142451.546252,binance
2021-11-14,4644.27,4696.05,4514.12,4626.5,1126786539.405778,binance
2021-11-15,4626.5,4772.01,4540.0,4563.78,1752738875.791921,binance
2021-11-16,4563.77,4563.77,4103.0,4209.76,3163788841.066021,binance
2021-11-17,4209.59,4299.91,4063.48,4287.8,1980248927.711231,binance
2021-11-18,4288.07,4344.81,3956.44,3996.9,2387588164.850108,binance
2021-11-19,3996.9,4308.97,3973.01,4294.76,1740904041.283998,binance
2021-11-20,4294.75,4435.88,4199.86,4412.17,1577172914.216076,binance
2021-11-21,4412.17,4451.0,4242.41,4258.31,1479842945.950397,binance
2021-11-22,4259.7,4320.0,4022.74,4085.97,2167112891.865733,binance
2021-11-23,4086.28,4385.59,4059.62,4339.44,2125825553.222323,binance
2021-11-24,4339.45,4373.94,4167.65,4269.36,1913428104.737214,binance
2021-11-25,4270.1,4550.0,4248.27,4524.85,1962939107.447745,binance
2021-11-26,4524.48,4551.0,3913.0,4041.2,2994490664.021844,binance
2021-11-27,4041.2,4183.66,4028.34,4095.29,1133169071.35039,binance
2021-11-28,4095.29,4298.51,3964.0,4294.78,1421535999.752079,binance
2021-11-29,4294.77,4458.92,4276.89,4444.53,1772611136.392454,binance
2021-11-30,4444.54,4753.0,4346.36,4630.26,3391424543.472383,binance
2021-12-01,4630.25,4778.75,4523.99,4582.95,2382156066.737272,binance
2021-12-02,4582.95,4634.83,4433.0,4511.21,2047468326.802657,binance
2021-12-03,4511.35,4654.88,4032.5,4215.73,2972156867.637412,binance
2021-12-04,4215.01,4238.59,3503.68,4117.25,4370074804.513231,binance
2021-12-05,4117.25,4248.19,4031.39,4196.44,2224220852.279197,binance
2021-12-06,4196.44,4376.15,3921.0,4347.59,2991267298.82173,binance
2021-12-07,4347.57,4425.0,4255.92,4306.4,1830621575.426944,binance
2021-12-08,4306.4,4450.49,4222.95,4436.91,1868281437.565388,binance
2021-12-09,4436.91,4488.0,4076.16,4105.64,1970732612.694487,binance
2021-12-10,4105.64,4231.08,3887.37,3897.94,2287155262.156313,binance
2021-12-11,3898.31,4097.08,3828.22,4089.37,1711893271.974861,binance
2021-12-12,4089.68,4173.63,3986.25,4130.0,1061361793.041272,binance
2021-12-13,4130.0,4142.75,3671.45,3781.93,2068534029.551105,binance
2021-12-14,3781.92,3882.74,3685.0,3858.99,1499985094.813692,binance
2021-12-15,3858.99,4092.22,3643.73,4019.08,2102151850.114585,binance
2021-12-16,4019.54,4113.43,3942.11,3958.11,1489983161.888796,binance
2021-12-17,3959.11,3994.1,3700.0,3875.42,1789265513.242975,binance
2021-12-18,3875.43,3996.93,3767.01,3959.93,1326617546.276588,binance
2021-12-19,3959.93,4032.43,3884.0,3924.14,1208752533.595065,binance
2021-12-20,3924.14,3983.37,3753.0,3944.73,1416566980.691001,binance
2021-12-21,3944.72,4063.0,3913.21,4014.15,1364232642.488108,binance
2021-12-22,4014.41,4074.87,3933.4,3979.51,1215914916.525937,binance
2021-12-23,3979.51,4150.0,3893.23,4111.41,1525274496.506047,binance
2021-12-24,4111.41,4134.84,4017.17,4046.36,943702137.854923,binance
2021-12-25,4046.35,4137.91,4018.62,4094.83,846912042.129082,binance
2021-12-26,4094.36,4105.0,4000.0,4063.56,767315615.268866,binance
