name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AIRBNB INC,009066101,54090,314916,,
VANGUARD WHITEHALL FDS,921946794,54040,799173,,
3M CO,88579Y101,54023,362866,,MMM
ISHARES TR,464289511,52450,853957,,
NOVARTIS AG,66987V109,51997,592555,,NVSEF
ZOETIS INC,98978V103,51703,274156,,ZTS
ISHARES TR,464287341,50644,1400953,,
PIMCO ETF TR,72201R833,50166,500854,,
ISHARES TR,464288885,48700,505868,,
AMERICAN EXPRESS CO,025816109,48129,257376,,AXP
S&P GLOBAL INC,78409V104,47201,115074,,SPGI
VANGUARD BD INDEX FDS,921937819,47120,575333,,
ISHARES TR,46435U853,47058,1210959,,
VANGUARD INTL EQUITY INDEX F,922042866,46579,629017,,
MCDONALDS CORP,580135101,45713,184863,,MCD
J P MORGAN EXCHANGE-TRADED F,46641Q209,45585,806822,,
CHEVRON CORP NEW,166764100,45530,279618,,CVX
NIO INC,62914V106,45424,2157911,,NIOIF
HESS CORP,42809H107,45403,424168,,
ICICI BANK LIMITED,45104G104,45205,2386737,,
MASTERCARD INCORPORATED,57636Q104,44954,125789,,
ACCENTURE PLC IRELAND,G1151C101,44814,132889,,
QUALCOMM INC,747525103,44319,290011,,
BRISTOL-MYERS SQUIBB CO,110122108,44217,605465,,
GLOBAL X FDS,37954Y624,44102,1600204,,
GENERAL ELECTRIC CO,369604301,44032,481229,,GE
CHARTER COMMUNICATIONS INC N,16119P108,43584,79894,,
SPDR INDEX SHS FDS,78463X889,43190,1259929,,
ETF SER SOLUTIONS,26922A842,43171,1983976,,
PROSHARES TR,74347R693,43161,862700,CALL,
BARCLAYS BANK PLC,06747R477,42742,1663110,,JJETF
SPDR SER TR,78464A359,42702,554926,,
SCHWAB STRATEGIC TR,808524714,42522,875654,,
COCA COLA CO,191216100,42328,682707,,KO
ISHARES TR,46429B747,42251,402621,,
WISDOMTREE TR,97717W851,41865,653931,,
ISHARES TR,464287200,41293,91015,,
AMAZON COM INC,023135106,41137,12619,,AMZN
VANECK ETF TRUST,92189H409,41079,715665,,
SHELL PLC,780259305,40393,728855,,RYDAF
NEWMONT CORP,651639106,40167,505564,,
XP INC,G98239109,40137,1333470,,XP
MERCK & CO INC,58933Y105,40052,488137,,
PALO ALTO NETWORKS INC,697435105,40044,64327,,PANW
ITAU UNIBANCO HLDG S A,465562106,39848,6878665,,
ISHARES TR,464287333,39554,497848,,
SCHWAB STRATEGIC TR,808524730,39482,1363808,,
GOLDMAN SACHS ETF TR,381430230,38579,768653,,
INVESCO EXCH TRADED FD TR II,46138G805,37383,1259946,,
BK OF AMERICA CORP,060505104,37024,898209,,
INVESCO EXCH TRD SLF IDX FD,46138J825,36943,1766740,,
ISHARES TR,464288877,36492,726063,,
EXCHANGE TRADED CONCEPTS TR,301505715,35973,432417,,
HARTFORD FDS EXCHANGE TRADED,41653L305,35679,969014,,
LINDE PLC,G5494J103,34748,108782,,LIN
TARGA RES CORP,87612G101,34657,459221,,
GENERAL MLS INC,370334104,34587,510741,,
INTEL CORP,458140100,34250,691084,,INTC
FIRST TR EXCHANGE-TRADED FD,33738D309,34122,725224,,
VANGUARD SCOTTSDALE FDS,92206C706,34008,540579,,
INVESCO ACTIVELY MANAGED ETF,46090A804,33867,645709,,
ISHARES INC,464286400,33674,890617,,
INFOSYS LTD,456788108,32965,1324447,,INFY
TEVA PHARMACEUTICAL INDS LTD,881624209,32870,3500491,,
FIRST TR EXCH TRADED FD III,33739E108,32832,1726181,,
TARGET CORP,87612E106,32800,154557,,TGT
ISHARES INC,464286251,32629,703204,,
WISDOMTREE TR,97717W422,32383,899269,,
CF INDS HLDGS INC,125269100,32359,313985,,
ISHARES TR,464287622,32227,128873,,
SPDR INDEX SHS FDS,78463X301,32153,292674,,
ISHARES TR,464287457,32142,385632,,
ISHARES TR,464288653,31887,236885,,
ISHARES TR,46435G102,31844,382190,,
VANGUARD INDEX FDS,922908629,31660,133114,,
PETROLEO BRASILEIRO SA PETRO,71654V101,31578,2258823,,
SCHWAB STRATEGIC TR,808524755,30827,956180,,
SPDR SER TR,78464A367,30541,1099009,,
ISHARES TR,464288166,30525,271817,,
COMCAST CORP NEW,20030N101,30481,651033,,CCZ
LOWES COS INC,548661107,30132,149028,,
J P MORGAN EXCHANGE-TRADED F,46641Q746,30008,690206,,
WISDOMTREE TR,97717W315,29897,683210,,
INVESCO EXCH TRADED FD TR II,46138E784,29874,1321285,,
FLEXSHARES TR,33939L795,29787,518752,,
VANGUARD SCOTTSDALE FDS,92206C771,29390,586636,,
INTERNATIONAL BUSINESS MACHS,459200101,29075,223622,,
GLAXOSMITHKLINE PLC,37733W105,28460,653348,,
UNION PAC CORP,907818108,28305,103600,,
VANGUARD INDEX FDS,922908553,28151,259772,,
SCHWAB STRATEGIC TR,808524888,28087,739705,,
ISHARES S&P GSCI COMMODITY-,46428R107,28015,1236883,,
STONECO LTD,G85158106,27917,2386069,,STNE
VANGUARD TAX-MANAGED INTL FD,921943858,27826,579352,,
BAIDU INC,056752108,27755,209790,,
INVESCO EXCH TRADED FD TR II,46138G706,27520,364694,,
SPDR SER TR,78468R739,27282,576419,,
INVESCO EXCH TRD SLF IDX FD,46138J783,27258,1348717,,
ISHARES SILVER TR,46428Q109,27227,1189987,,
BARRICK GOLD CORP,067901108,26841,1094203,,
REGENERON PHARMACEUTICALS,75886F107,26840,38430,,
ISHARES TR,464287861,26788,533197,,
COLGATE PALMOLIVE CO,194162103,26586,350597,,CL
INVESCO ACTIVELY MANAGED ETF,46090A887,26491,531624,,
PEPSICO INC,713448108,26478,158190,,PEP
PIONEER NAT RES CO,723787107,26434,105722,,
QIAGEN NV,N72482123,26318,537094,,
FREEPORT-MCMORAN INC,35671D857,26138,525497,,FCX
FLEXSHARES TR,33939L803,26019,382353,,
ISHARES INC,464286806,25952,914113,,
CNH INDL N V,N20944109,25927,1634732,,
APPLOVIN CORP,03831W108,25926,470775,,APP
ISHARES TR,46429B614,25665,457086,,
GOLDMAN SACHS ETF TR,381430206,25652,757130,,
CONTINENTAL RES INC,212015101,25529,416254,,
MERCADOLIBRE INC,58733R102,25379,21336,,MELI
VANGUARD BD INDEX FDS,921937793,25250,275382,,
ROBLOX CORP,771049103,25134,543560,,RBLX
INVESCO EXCH TRD SLF IDX FD,46138J866,24969,1183354,,
TEXAS INSTRS INC,882508104,24953,136001,,
AMERICAN AIRLS GROUP INC,02376R102,24950,1367135,,
PIMCO ETF TR,72201R866,24879,469412,,
SCHWAB STRATEGIC TR,808524748,24714,698538,,
ALLSTATE CORP,020002101,24320,175586,,ALL-PB
KRANESHARES TR,500767736,24259,946862,,
INVESCO EXCH TRD SLF IDX FD,46138J858,23939,976721,,
ALCOA CORP,013872106,23864,265065,,AA
ISHARES TR,46434V613,23855,480664,,
PIMCO ETF TR,72201R775,23846,234290,,
VANGUARD INDEX FDS,922908512,23745,158651,,
INVESCO EXCH TRD SLF IDX FD,46138J874,23715,1035141,,
FIRST TR EXCH TRD ALPHDX FD,33737J117,23554,609575,,
CLOUDFLARE INC,18915M107,23530,196577,,
ISHARES GOLD TR,46436F103,23421,1209753,,
ISHARES U S ETF TR,46431W812,23166,960852,,
LILLY ELI & CO,532457108,23096,80652,,
J P MORGAN EXCHANGE-TRADED F,46641Q191,23094,420817,,
UNITED STATES STL CORP NEW,912909108,23001,609471,,
CHESAPEAKE ENERGY CORP,165167735,22977,264100,CALL,
AMERICAN CENTY ETF TR,025072604,22934,386874,,
SPDR INDEX SHS FDS,78463X459,22852,339095,,
BOEING CO,097023105,22746,118779,,BA-PA
ISHARES TR,46429B333,22638,474391,,
ISHARES TR,46432F859,22570,465737,,
FLEXSHARES TR,33939L308,22564,404747,,
FIRST TR EXCH TRADED FD III,33739N108,22555,425077,,
ISHARES INC,46434G772,22555,367047,,
APPLIED MATLS INC,038222105,22502,170731,,
ALTRIA GROUP INC,02209S103,22475,430145,,
VANGUARD MALVERN FDS,922020805,22470,438778,,
BROADCOM INC,11135F101,22426,35615,,AVGO
INDEXIQ ACTIVE ETF TR,45409F843,22367,874034,,
VICTORY PORTFOLIOS II,92647N535,22275,446736,,
PARAMOUNT GLOBAL,92556H206,22160,586096,,
ANGLOGOLD ASHANTI LIMITED,035128206,22136,934400,,
VANECK ETF TRUST,92189F387,21974,944708,,
ISHARES TR,46429B366,21836,438037,,
CITIGROUP INC,172967424,21787,408002,,C-PR
BANCO SANTANDER S.A.,05964H105,21690,6417059,,
JANUS DETROIT STR TR,47103U886,21686,441855,,
PIMCO ETF TR,72201R783,21656,225096,,
UNITED STS OIL FD LP,91232N207,21576,291091,,
VANGUARD INDEX FDS,922908652,21225,128121,,
GLOBAL PMTS INC,37940X102,21145,154523,,
DIREXION SHS ETF TR,25459W755,21102,836400,CALL,
CARRIER GLOBAL CORPORATION,14448C104,21072,459375,,CARR
COINBASE GLOBAL INC,19260Q107,20959,110390,,
BILIBILI INC,090040106,20950,819018,,BLBLF
NORTHROP GRUMMAN CORP,666807102,20920,46778,,
GITLAB INC,37637K108,20816,382300,CALL,GTLB
MCKESSON CORP,58155Q103,20649,67452,,MCK
DOLLAR GEN CORP NEW,256677105,20572,92405,,
INVESCO EXCH TRD SLF IDX FD,46138J635,20570,841467,,
LLOYDS BANKING GROUP PLC,539439109,20510,8510263,,LLOBF
WISDOMTREE TR,97717X867,20410,729715,,
PIMCO ETF TR,72201R304,20326,246202,,
TRUIST FINL CORP,89832Q109,20310,358198,,
FERRARI N V,N3167Y103,20298,93071,,
FORD MTR CO DEL,345370860,20197,1194374,,
SPDR INDEX SHS FDS,78463X434,20168,279446,,
GLOBAL X FDS,37950E705,20055,1397391,,
INVESCO EXCHANGE TRADED FD T,46137V357,19838,125790,,
SCHWAB STRATEGIC TR,808524862,19741,398493,,
ISHARES INC,46434G764,19738,339255,,
ADOBE SYSTEMS INCORPORATED,00724F101,19566,42944,,
MSCI INC,55354G100,19517,38811,,MSCI
ONEOK INC NEW,682680103,19508,276206,,
VICTORY PORTFOLIOS II,92647N527,19505,392139,,
VANGUARD WORLD FDS,92204A504,19323,75963,,
BANCO BRADESCO S A,059460303,18962,4086544,,
JOHNSON CTLS INTL PLC,G51502105,18653,284473,,
UPSTART HLDGS INC,91680M107,18618,170663,,
ZSCALER INC,98980G102,18269,75719,,
KROGER CO,501044101,18191,317077,,KR
UBS GROUP AG,H42097107,18151,923104,,UBS
INDEPENDENCE RLTY TR INC,45378A106,18066,683288,,
ALPS ETF TR,00162Q452,18062,471600,CALL,
PROSHARES TR II,74347Y862,17947,3099632,,
DOMINION ENERGY INC,25746U109,17881,210437,,
GENERAL DYNAMICS CORP,369550108,17837,73957,,GD
LENDINGCLUB CORP,52603A208,17753,1125000,CALL,
AUTOMATIC DATA PROCESSING IN,053015103,17726,77903,,
PROLOGIS INC.,74340W103,17654,109329,,
TOWER SEMICONDUCTOR LTD,M87915274,17547,362536,,TSEM
EOG RES INC,26875P101,17544,147148,,
AMGEN INC,031162100,17534,72508,,AMGN
ISHARES TR,464288497,17528,287199,,
ABBVIE INC,00287Y109,17498,107936,,ABBV
NIKE INC,654106103,17462,129772,,
VANGUARD ADMIRAL FDS INC,921932828,17456,88150,,
FIRST TR EXCHANGE-TRADED FD,33739Q200,17378,355025,,
WISDOMTREE TR,97717W281,17310,324774,,
ILLINOIS TOOL WKS INC,452308109,17306,82647,,
SCHWAB STRATEGIC TR,808524839,17304,342176,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,17296,237875,,
ISHARES TR,464289180,17024,900287,,
INVESCO EXCH TRADED FD TR II,46138E636,16982,670586,,
AMERICAN INTL GROUP INC,026874784,16935,269798,,
PPL CORP,69351T106,16866,590553,,PPLC
RAYTHEON TECHNOLOGIES CORP,75513E101,16815,169733,,
SPDR INDEX SHS FDS,78463X103,16787,432091,,
CATERPILLAR INC,149123101,16719,75032,,CAT
L3HARRIS TECHNOLOGIES INC,502431109,16714,67269,,
VANGUARD SCOTTSDALE FDS,92206C102,16693,281690,,
KRANESHARES TR,500767678,16685,357585,,
DUPONT DE NEMOURS INC,26614N102,16574,225247,,
VANECK ETF TRUST,92189F676,16535,61289,,
AMERICAN CENTY ETF TR,025072505,16491,319386,,
ISHARES TR,46429B291,16449,317356,,
BARCLAYS BANK PLC,06738C778,16264,440626,,JJETF
CITRIX SYS INC,177376100,16264,161191,,
PACER FDS TR,69374H881,16106,323547,,
J P MORGAN EXCHANGE-TRADED F,46641Q217,16045,316228,,
VANGUARD INDEX FDS,922908736,16043,55782,,
PACER FDS TR,69374H642,16032,659490,,
TRAVELERS COMPANIES INC,89417E109,16010,87614,,
TRANE TECHNOLOGIES PLC,G8994E103,16000,104778,,TT
ISHARES INC,464286178,15970,345975,,
GILEAD SCIENCES INC,375558103,15905,267533,,
WISDOMTREE TR,97717X701,15858,215493,,
STARBUCKS CORP,855244109,15828,173990,,SBUX
FIRST TR EXCHNG TRADED FD VI,33740U109,15778,653586,,
STEEL DYNAMICS INC,858119100,15723,188459,,STLD
EATON CORP PLC,G29183103,15624,102949,,ETN
ABBOTT LABS,002824100,15536,131260,,
BARCLAYS BANK PLC,06740P221,15520,481395,,JJETF
HASBRO INC,418056107,15505,189274,,
CROWDSTRIKE HLDGS INC,22788C105,15491,68220,,
ISHARES INC,464286145,15475,476006,,
LOCKHEED MARTIN CORP,539830109,15474,35057,,LMT
MARVELL TECHNOLOGY INC,573874104,15474,215779,,
COLUMBIA ETF TR I,19761L508,15460,793210,,
CIGNA CORP NEW,125523100,15297,63840,,
WATERS CORP,941848103,15290,49262,,
OREILLY AUTOMOTIVE INC,67103H107,15245,22257,,
KIMBERLY-CLARK CORP,494368103,15228,123648,,
INVESCO EXCH TRD SLF IDX FD,46138J577,15212,782023,,
ISHARES INC,46434G830,15172,513778,,
REGIONS FINANCIAL CORP NEW,7591EP100,15123,679365,,RF-PF
ISHARES TR,464288257,15119,151523,,
PIMCO ETF TR,72201R403,15090,238346,,
SPDR SER TR,78464A334,15038,516607,,
HALLIBURTON CO,406216101,15023,396691,,HAL
CHECK POINT SOFTWARE TECH LT,M22465104,15002,108505,,
HERTZ GLOBAL HLDGS INC,42806J700,14918,673483,,
MANULIFE FINL CORP,56501R106,14893,697542,,
EBAY INC.,278642103,14886,259976,,EBAY
C H ROBINSON WORLDWIDE INC,12541W209,14871,138069,,
YUM CHINA HLDGS INC,98850P109,14675,353277,,
VANGUARD INDEX FDS,922908611,14601,82986,,
MIMECAST LTD,G14838109,14588,183359,,
ACCELERATE ACQUISITION CORP,00439D102,14580,1493828,,
CAPITAL ONE FINL CORP,14040H105,14540,110749,,
SELECT SECTOR SPDR TR,81369Y704,14482,140631,,
NUCOR CORP,670346105,14472,97353,,NUE
YUM BRANDS INC,988498101,14441,121838,,YUM
ISHARES TR,464288679,14342,130082,,
SCHWAB STRATEGIC TR,808524797,14337,181733,,
ROYAL CARIBBEAN GROUP,V7780T103,14242,169987,,
ISHARES INC,464286772,14236,199862,,
HDFC BANK LTD,40415F101,14056,229190,,HDB
FORTRESS VALUE ACQUISI CORP,34964K108,14015,1430069,,
APA CORPORATION,03743Q108,13978,338205,,APA
GAMESTOP CORP NEW,36467W109,13961,83810,,GME-WT
PAYPAL HLDGS INC,70450Y103,13952,120640,,
FIFTH THIRD BANCORP,316773100,13910,323188,,FITB-PK
PUBLIC SVC ENTERPRISE GRP IN,744573106,13883,198326,,
PINDUODUO INC,722304102,13702,341612,,
ISHARES INC,464286764,13586,533616,,
ISHARES TR,46429B671,13501,255273,,
SUN CTRY AIRLS HLDGS INC,866683105,13488,515200,CALL,
DEUTSCHE BANK A G,D18190898,13476,1065297,,
SERVICENOW INC,81762P102,13436,24127,,
PROSHARES TR,74347R370,13365,713538,,
SPDR INDEX SHS FDS,78463X863,13318,390430,,
ISHARES TR,46436E494,13298,142319,,
CVS HEALTH CORP,126650100,13286,131268,,CVS
ISHARES TR,464287614,13283,47845,,
INTUITIVE SURGICAL INC,46120E602,13272,43993,,ISRG
PIMCO ETF TR,72201R817,13198,126729,,
NIKOLA CORP,654110105,13170,1229731,,
ATKORE INC,047649108,13138,133462,,ATKR
BERKSHIRE HATHAWAY INC DEL,084670702,13094,37104,,BRK-A
UBER TECHNOLOGIES INC,90353T100,13068,366258,,
RESMED INC,761152107,13047,53800,CALL,RSMDF
ISHARES TR,464289529,13018,282029,,
CME GROUP INC,12572Q105,12976,54552,,CME
AT&T INC,00206R102,12787,541129,,T-PC
ENVISTA HOLDINGS CORPORATION,29415F104,12778,262326,,NVST
KRANESHARES TR,500767827,12705,321972,,
ORGANON & CO,68622V106,12596,360613,,OGN
CARNIVAL CORP,143658300,12482,617323,,CCL
SPDR SER TR,78464A151,12419,389396,,
ISHARES TR,464287572,12264,161261,,
LABORATORY CORP AMER HLDGS,50540R409,12249,46458,,
ISHARES TR,46435U440,12206,241278,,
AMERICAN TOWER CORP NEW,03027X100,12202,48570,,
AMERIPRISE FINL INC,03076C106,12142,40425,,
TOYOTA MOTOR CORP,892331307,12137,67332,,
MONGODB INC,60937P106,12112,27305,,
STARBOARD INVT TR,85521B767,12076,1280125,,
MODERNA INC,60770K107,12013,69735,,
SNOWFLAKE INC,833445109,12003,52385,,SNOW
SWITCH INC,87105L104,12001,389400,CALL,
JANUS DETROIT STR TR,47103U753,11964,242588,,
AUTOZONE INC,053332102,11946,5843,,AZO
AUTOHOME INC,05278C107,11899,391300,CALL,ATHM
HCA HEALTHCARE INC,40412C101,11895,47462,,
BYTE ACQUISITION CORP,G1R25Q121,11845,1195263,,
VANGUARD SPECIALIZED FUNDS,921908844,11801,72772,,
SYNCHRONY FINANCIAL,87165B103,11800,338992,,SYF-PB
SIMPLIFY EXCHANGE TRADED FUN,82889N202,11741,374636,,
DOW INC,260557103,11726,184026,,DOW
DEERE & CO,244199105,11690,28137,,DE
PIMCO ETF TR,72201R882,11684,88118,,
VANECK ETF TRUST,92189H201,11677,246758,,
VANECK ETF TRUST,92189H805,11657,98554,,
SPDR INDEX SHS FDS,78463X541,11620,185093,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,11606,129103,,
CARDINAL HEALTH INC,14149Y108,11596,204508,,CAH
DBX ETF TR,233051879,11581,349985,,
WASTE MGMT INC DEL,94106L109,11579,73051,,
ARISTA NETWORKS INC,040413106,11517,82869,,
SPDR INDEX SHS FDS,78463X848,11465,416613,,
VANGUARD WORLD FD,921910709,11410,93740,,
SPDR DOW JONES INDL AVERAGE,78467X109,11363,32762,,
REVOLUTION HEALTHCAR AQ CORP,76155Y207,11359,1149736,,
HONEYWELL INTL INC,438516106,11302,58086,,
COTERRA ENERGY INC,127097103,11275,418064,,
FIDELITY MERRIMACK STR TR,316188200,11215,225338,,
VALKYRIE ETF TRUST II,91917A108,11213,633529,,
ISHARES TR,464287598,11206,67517,,
PNC FINL SVCS GROUP INC,693475105,11199,60715,,
ISHARES TR,46436E718,11150,111443,,
ROCKWELL AUTOMATION INC,773903109,11134,39759,,
ISHARES INC,464286319,11104,339580,,
ICL GROUP LTD,M53213100,11053,922615,,ICL
VANECK ETF TRUST,92189H607,11051,39113,,
ISHARES TR,46434V456,11029,299138,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,11015,446300,CALL,
GOLD FIELDS LTD,38059T106,11009,712084,,GFIOF
LIVE NATION ENTERTAINMENT IN,538034109,10989,93414,,
DBX ETF TR,233051200,10949,290348,,
DELTA AIR LINES INC DEL,247361702,10947,276643,,
ISHARES TR,46435G672,10943,209917,,
VANGUARD WORLD FDS,92204A603,10855,55817,,
FISERV INC,337738108,10853,107036,,FISV
PLUG POWER INC,72919P202,10786,377009,,PLUG
ISHARES GOLD TR,464285204,10763,292228,,
VALERO ENERGY CORP,91913Y100,10726,105635,,
TJX COS INC NEW,872540109,10714,176849,,
ORMAT TECHNOLOGIES INC,686688102,10692,130655,,
KEYCORP,493267108,10586,472990,,
VANECK ETF TRUST,92189F114,10559,181766,,
BLACKSTONE INC,09260D107,10555,83146,,BX
SCHLUMBERGER LTD,806857108,10552,255434,,
DIREXION SHS ETF TR,25460G336,10541,281531,,
HEWLETT PACKARD ENTERPRISE C,42824C109,10538,630656,,
MORGAN STANLEY,617446448,10477,119869,,MS-PQ
CONX CORP,212873103,10438,1059649,,
GRAINGER W W INC,384802104,10415,20193,,
CONSTELLATION ENERGY CORP,21037T109,10397,184840,,CEG
DIAMONDBACK ENERGY INC,25278X109,10313,75232,,
KOHLS CORP,500255104,10269,169849,,KSS
EQT CORP,26884L109,10253,297959,,EQT
ING GROEP N.V.,456837103,10190,976954,,
SKYWORKS SOLUTIONS INC,83088M102,10129,76001,,
AMERICAN ELEC PWR CO INC,025537101,10093,101166,,
BIONTECH SE,09075V102,10075,59070,,BNTX
MONDELEZ INTL INC,609207105,10073,160451,,
SUNCOR ENERGY INC NEW,867224107,10067,308903,,SU
WIPRO LTD,97651M109,10052,1283671,,WIT
ISHARES TR,46429B408,10019,322168,,
DUKE ENERGY CORP NEW,26441C204,10001,89570,,DUK-PA
COGNIZANT TECHNOLOGY SOLUTIO,192446102,9998,111497,,
TERADATA CORP DEL,88076W103,9991,202700,CALL,
KKR ACQUISITION HOLDING I CO,48253T208,9985,1008540,,
ISHARES TR,46434V464,9928,60808,,
GLOBAL X FDS,37950E127,9915,1078852,,
ARK ETF TR,00214Q807,9900,552146,,
SCIPLAY CORPORATION,809087109,9883,764900,CALL,
SCHWAB STRATEGIC TR,808524854,9855,185066,,
