name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TRANE TECHNOLOGIES PLC,G8994E103,137159,746568,,TT
ELECTRONIC ARTS INC,285512109,135253,940370,,EA
ANGLOGOLD ASHANTI LIMITED,035128206,134086,7216698,,
INTUITIVE SURGICAL INC,46120E602,129298,140828,,ISRG
SNAP ON INC,833034101,128423,582550,,
CAPITAL ONE FINL CORP,14040H105,126222,815970,,
JD.COM INC,47215P106,124968,1565816,,
NIO INC,62914V106,123096,2313839,,NIOIF
DEERE & CO,244199105,122449,348809,,DE
CITIGROUP INC,172967424,119420,1705511,,C-PR
AMERICAN TOWER CORP NEW,03027X100,119274,441525,,
LINDE PLC,G5494J103,115794,400533,,LIN
AUTOZONE INC,053332102,111851,74956,,AZO
AMDOCS LTD,G02602103,111442,1440570,,DOX
PACCAR INC,693718108,111062,1256144,,PCAR
ECOLAB INC,278865100,110881,539381,,ECL
SVB FINANCIAL GROUP,78486Q101,110813,199150,,
BANK NEW YORK MELLON CORP,064058100,109585,2161236,,
MOLINA HEALTHCARE INC,60855R100,108589,429102,,
BIO RAD LABS INC,090572207,107419,166725,,
SIBANYE STILLWATER LTD,82575P107,106563,6369586,,SBYSF
AUTONATION INC,05329W102,106064,1126187,,
CHEVRON CORP NEW,166764100,101626,971015,,CVX
AGCO CORP,001084102,100911,788739,,
BAIDU INC,056752108,100745,494090,,
CARDINAL HEALTH INC,14149Y108,100555,1772198,,CAH
PACKAGING CORP AMER,695156109,100216,744046,,
SYNNEX CORP,87162W100,99211,814804,,
DELL TECHNOLOGIES INC,24703L202,97528,978508,,DELL
WIPRO LTD,97651M109,95095,12176062,,WIT
MARKEL CORP,570535104,94645,79754,,
DOLLAR GEN CORP NEW,256677105,94300,435789,,
FORD MTR CO DEL,345370860,94033,6327956,,
OSHKOSH CORP,688239201,92489,755940,,OSK
LOCKHEED MARTIN CORP,539830109,92188,243659,,LMT
DUKE ENERGY CORP NEW,26441C204,92112,939915,,DUK-PA
SHERWIN WILLIAMS CO,824348106,90153,330899,,SHW
KOHLS CORP,500255104,89426,1629490,,KSS
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,89251,1963285,,
CME GROUP INC,12572Q105,87139,409721,,CME
COGNIZANT TECHNOLOGY SOLUTIO,192446102,85500,1241655,,
POPULAR INC,733174700,85114,1134701,,
JOHNSON CTLS INTL PLC,G51502105,85077,1245642,,
DOMINION ENERGY INC,25746U109,83661,1137474,,
OWENS CORNING NEW,690742101,82614,852128,,OC
EXXON MOBIL CORP,30231G102,79852,1268099,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,78405,148077,,
DICKS SPORTING GOODS INC,253393102,76447,763022,,
BOOKING HOLDINGS INC,09857L108,76233,34840,,BKNG
ALTRIA GROUP INC,02209S103,75803,1609922,,
HUNT J B TRANS SVCS INC,445658107,75263,465246,,
DECKERS OUTDOOR CORP,243537107,74872,196082,,DECK
DARDEN RESTAURANTS INC,237194105,74358,516300,,DRI
GRAINGER W W INC,384802104,73692,168247,,
ASSURANT INC,04621X108,72815,466346,,
PERKINELMER INC,714046109,72238,467831,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,71699,1205835,,
AMERCO,023586100,70277,119235,,
MOHAWK INDS INC,608190104,70262,367904,,
EXELON CORP,30161N101,69699,1572983,,EXC
VERISIGN INC,92343E102,68947,302811,,
MOSAIC CO NEW,61945C103,68376,2202131,,MOS
GENERAC HLDGS INC,368736104,67559,164292,,
GENTEX CORP,371901109,67502,2039940,,GNTX
DOVER CORP,260003108,66429,445145,,DOV
CADENCE DESIGN SYSTEM INC,127387108,66157,483530,,
AGILENT TECHNOLOGIES INC,00846U101,66007,447660,,
TRACTOR SUPPLY CO,892356106,65765,353459,,
NORTHROP GRUMMAN CORP,666807102,65602,180507,,
AIR PRODS & CHEMS INC,009158106,64999,225942,,
TJX COS INC NEW,872540109,63937,957215,,
L BRANDS INC,501797104,62490,871542,,
CACI INTL INC,127190304,61848,242427,,
QURATE RETAIL INC,74915M100,61382,4689255,,
GENUINE PARTS CO,372460105,61094,484183,,GPC
NVR INC,62944T105,60978,12261,,NVR
MANPOWERGROUP INC WIS,56418H100,60767,515236,,
KIMBERLY-CLARK CORP,494368103,60125,449435,,
UNITED RENTALS INC,911363109,58725,185270,,
PARKER-HANNIFIN CORP,701094104,58601,192039,,PH
NU SKIN ENTERPRISES INC,67018T105,57713,1022551,,
ROCKWELL AUTOMATION INC,773903109,57647,203355,,
PELOTON INTERACTIVE INC,70614W100,57377,462647,,
SEAGEN INC,81181C104,56758,362067,,
ASSOCIATED BANC CORP,045487105,56471,2764140,,
GOLD FIELDS LTD,38059T106,56461,6343894,,GFIOF
COLUMBIA SPORTSWEAR CO,198516106,56285,572238,,COLM
CORTEVA INC,22052L104,56200,1267485,,
REGAL BELOIT CORP,758750103,56035,421541,,
LULULEMON ATHLETICA INC,550021109,55573,152266,,LULU
DISNEY WALT CO,254687106,55561,318951,,
HONEYWELL INTL INC,438516106,55275,255405,,
JABIL INC,466313103,54527,939805,,JBL
DTE ENERGY CO,233331107,54522,421347,,DTG
S&P GLOBAL INC,78409V104,54503,132954,,SPGI
SCHNEIDER NATIONAL INC,80689H102,53885,2475193,,
BRUNSWICK CORP,117043109,53476,545502,,BC-PC
ALLY FINL INC,02005N100,53314,1071216,,
BAXTER INTL INC,071813109,53065,659198,,
AMETEK INC,031100100,52836,397205,,
DOLLAR TREE INC,256746108,51866,521265,,
WESTROCK CO,96145D105,51770,984779,,
LABORATORY CORP AMER HLDGS,50540R409,51453,187662,,
AVERY DENNISON CORP,053611109,51207,244728,,AVY
MDU RES GROUP INC,552690109,50724,1633106,,
WERNER ENTERPRISES INC,950755108,50286,1129518,,WERN
BERRY GLOBAL GROUP INC,08579W103,50168,769218,,
EBAY INC.,278642103,49876,713230,,EBAY
YELP INC,985817105,49418,1236678,,YELP
TRI POINTE HOMES INC,87265H109,49117,2296267,,
SALESFORCE COM INC,79466L302,49115,201069,,
CERNER CORP,156782104,48959,626475,,
WATERS CORP,941848103,48952,143553,,
QUEST DIAGNOSTICS INC,74834L100,48511,367593,,DGX
MORGAN STANLEY,617446448,48491,535930,,MS-PQ
UNUM GROUP,91529Y106,48484,1726018,,UNMA
WORLD FUEL SVCS CORP,981475106,48138,1525775,,
INTERNATIONAL PAPER CO,460146103,48036,791764,,
PENSKE AUTOMOTIVE GRP INC,70959W103,47374,637181,,
WILLIAMS SONOMA INC,969904101,47225,295805,,WSM
AUTOLIV INC,052800109,46628,476969,,ALV
XCEL ENERGY INC,98389B100,45550,693826,,XELLL
KINDER MORGAN INC DEL,49456B101,45406,2505834,,
TIMKEN CO,887389104,45257,571999,,TKR
STERIS PLC,G8473T100,45107,219466,,STE
CELANESE CORP DEL,150870103,44789,301123,,CE
VIRTU FINL INC,928254101,44424,1607801,,
ROKU INC,77543R102,44394,100902,,
OMNICOM GROUP INC,681919106,44241,560864,,OMC
TAPESTRY INC,876030107,44204,1045250,,
LANDSTAR SYS INC,515098101,44095,279048,,
CARTERS INC,146229109,43757,425074,,CRI
CROCS INC,227046109,43203,372539,,
GRUPO TELEVISA S A B,40049J206,43025,3012923,,
ALEXION PHARMACEUTICALS INC,015351109,42934,233704,,
STRYKER CORPORATION,863667101,42848,165034,,SYK
ILLUMINA INC,452327109,42647,90123,,
EMERGENT BIOSOLUTIONS INC,29089Q105,42473,674279,,EBS
SMITH A O CORP,831865209,42309,592732,,AOS
OLD REP INTL CORP,680223104,41917,1682721,,
AMERIPRISE FINL INC,03076C106,41762,168342,,
MARSH & MCLENNAN COS INC,571748102,41757,296820,,
VISHAY INTERTECHNOLOGY INC,928298108,41421,1854098,,VSH
FOOT LOCKER INC,344849104,41233,675620,,
NXP SEMICONDUCTORS N V,N6596X109,41032,199835,,
M & T BK CORP,55261F104,40937,281725,,
FIRST AMERN FINL CORP,31847R102,40891,655831,,
FORTUNE BRANDS HOME & SEC IN,34964C106,40881,410904,,
INGREDION INC,457187102,40858,456309,,INGR
TEXAS ROADHOUSE INC,882681109,40850,424632,,
GLOBAL PMTS INC,37940X102,40713,217742,,
STANLEY BLACK & DECKER INC,854502101,40433,197331,,
COMCAST CORP NEW,20030N101,40374,715463,,CCZ
JEFFERIES FINL GROUP INC,47233W109,40050,1197673,,
SIMON PPTY GROUP INC NEW,828806109,39584,303369,,
EASTMAN CHEM CO,277432100,39566,340292,,
EMCOR GROUP INC,29084Q100,39229,321838,,
HEALTHCARE SVCS GROUP INC,421906108,39102,1238567,,
DOCUSIGN INC,256163106,39049,139675,,
LENNOX INTL INC,526107107,38564,110172,,
ANALOG DEVICES INC,032654105,38447,225417,,ADI
RELIANCE STEEL & ALUMINUM CO,759509102,38064,253086,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,38060,450094,,
POLARIS INC,731068102,38029,279520,,PII
F5 NETWORKS INC,315616102,37971,203422,,
YUM CHINA HLDGS INC,98850P109,37951,572847,,
GRAFTECH INTL LTD,384313508,37940,3265059,,
CIRRUS LOGIC INC,172755100,37458,440063,,
TERADYNE INC,880770102,37429,280454,,
TEXTRON INC,883203101,37373,550095,,TXT
AVNET INC,053807103,37221,928670,,AVT
TEREX CORP NEW,880779103,37189,794646,,TEX
MCCORMICK & CO INC,579780206,37094,422916,,MKC-V
SILGAN HOLDINGS INC,827048109,37082,897864,,SLGN
ALLEGION PLC,G0176J109,36777,264241,,ALLE
MSC INDL DIRECT INC,553530106,36636,408378,,
HILL-ROM HLDGS INC,431475102,36602,322396,,
XEROX HOLDINGS CORP,98421M106,36509,1562887,,XRXDW
EQUINIX INC,29444U700,36316,45283,,EQIX
JETBLUE AWYS CORP,477143101,36117,2152409,,
SBA COMMUNICATIONS CORP NEW,78410G104,35915,112691,,SBAC
CASEYS GEN STORES INC,147528103,35824,185721,,
HUNTSMAN CORP,447011107,35637,1343761,,HUN
GAP INC,364760108,35297,1068306,,GAP
CONSTELLATION BRANDS INC,21036P108,34922,149310,,
TEGNA INC,87901J105,34606,1889997,,
CEMEX SAB DE CV,151290889,34520,4109562,,CXMSF
WATSCO INC,942622200,34489,121460,,WSO-B
CHURCH & DWIGHT INC,171340102,34278,402230,,
ADTALEM GLOBAL ED INC,00737L103,34210,960946,,
IDEX CORP,45167R104,33889,154006,,
GENERAL DYNAMICS CORP,369550108,33614,179830,,GD
KILROY RLTY CORP,49427F108,33486,480847,,
CHARLES RIV LABS INTL INC,159864107,33252,89947,,
MGM RESORTS INTERNATIONAL,552953101,33231,779515,,MGM
CITIZENS FINL GROUP INC,174610105,33191,723580,,
GRAPHIC PACKAGING HLDG CO,388689101,33127,1833279,,
GRAHAM HLDGS CO,384637104,32911,52483,,
BK OF AMERICA CORP,060505104,32542,793131,,
WHITE MTNS INS GROUP LTD,G9618E107,32384,28344,,
IDEXX LABS INC,45168D104,32270,51097,,
MURPHY USA INC,626755102,32270,241955,,MUSA
TRIP COM GROUP LTD,89677Q107,32138,906325,,
TOLL BROTHERS INC,889478103,31858,553674,,
ADVANCE AUTO PARTS INC,00751Y106,31626,154166,,AAP
NEWMARKET CORP,651587107,31503,97842,,NEU
LYONDELLBASELL INDUSTRIES N,N53745100,31484,306052,,
QUIDEL CORP,74838J101,31451,246311,,
BLOCK H & R INC,093671105,31288,1338221,,
L3HARRIS TECHNOLOGIES INC,502431109,31028,143646,,
COMMERCE BANCSHARES INC,200525103,30979,415487,,
DOLBY LABORATORIES INC,25659T107,30618,311507,,
CINTAS CORP,172908105,30307,79338,,CTAS
RYDER SYS INC,783549108,30128,405328,,
PRUDENTIAL FINL INC,744320102,29836,293031,,
ZIONS BANCORPORATION N A,989701107,29753,564146,,
HUBBELL INC,443510607,29673,160188,,HUBB
STEEL DYNAMICS INC,858119100,29609,497715,,STLD
HALLIBURTON CO,406216101,29571,1279026,,HAL
KEYSIGHT TECHNOLOGIES INC,49338L103,29548,191672,,
AVALONBAY CMNTYS INC,053484101,29499,141355,,
ON SEMICONDUCTOR CORP,682189105,29414,768600,,ON
DOMINOS PIZZA INC,25754A201,29337,62889,,DPZ
UGI CORP NEW,902681105,29248,631576,,
D R HORTON INC,23331A109,29159,322659,,
CHEMED CORP NEW,16359R103,28747,60583,,CHE
SKECHERS U S A INC,830566105,28457,574549,,
IQVIA HLDGS INC,46266C105,28417,117576,,
TE CONNECTIVITY LTD,H84989104,28326,210944,,
SYNEOS HEALTH INC,87166B102,28066,315035,,
FIDELITY NATL INFORMATION SV,31620M106,27959,197355,,
VIACOMCBS INC,92556H206,27895,629695,,
HENRY JACK & ASSOC INC,426281101,27799,170017,,
JANUS HENDERSON GROUP PLC,G4474Y214,27703,713814,,
AMERICAN ELEC PWR CO INC,025537101,27702,329554,,
TWITTER INC,90184L102,27603,401206,,
AKAMAI TECHNOLOGIES INC,00971T101,27585,236582,,AKAM
MERCURY GENL CORP NEW,589400100,27520,424633,,
MOLSON COORS BEVERAGE CO,60871R209,27218,506941,,TAP
TAYLOR MORRISON HOME CORP,87724P106,27209,1034556,,
FEDERATED HERMES INC,314211103,27047,804504,,
EOG RES INC,26875P101,26772,320854,,
CRACKER BARREL OLD CTRY STOR,22410J106,26752,183330,,
EAST WEST BANCORP INC,27579R104,26599,371027,,EWBC
BILIBILI INC,090040106,26535,217789,,BLBLF
BORGWARNER INC,099724106,26377,547127,,BWA
GENERAL ELECTRIC CO,369604103,26369,2003739,,GE
BOYD GAMING CORP,103304101,26300,430763,,BYD
UMPQUA HLDGS CORP,904214103,26266,1429821,,
ACUITY BRANDS INC,00508Y102,26104,139602,,
IAC INTERACTIVECORP NEW,44891N208,26091,169235,,
HARTFORD FINL SVCS GROUP INC,416515104,26086,421293,,
SCIENCE APPLICATIONS INTL CO,808625107,26083,297306,,
LI AUTO INC,50202M102,25992,743909,,LAAOF
BERKSHIRE HATHAWAY INC DEL,084670108,25953,62,,BRK-A
UNIVERSAL HLTH SVCS INC,913903100,25712,176227,,
GREIF INC,397624107,25467,428024,,
ALLIANCE DATA SYSTEMS CORP,018581108,25464,246057,,
CURTISS WRIGHT CORP,231561101,25260,213919,,CW
COPART INC,217204106,25249,191524,,CPRT
PROSPERITY BANCSHARES INC,743606105,25240,351526,,PB
HEWLETT PACKARD ENTERPRISE C,42824C109,25176,1732667,,
MILLER HERMAN INC,600544100,25071,552351,,
EPAM SYS INC,29414B104,25015,48956,,
SANTANDER CONSUMER USA HLDGS,80283M101,25005,697891,,
CARLISLE COS INC,142339100,24684,129099,,
BOK FINL CORP,05561Q201,24679,284974,,
ALASKA AIR GROUP INC,011659109,24363,405314,,
MKS INSTRS INC,55306N104,24157,135750,,
BROWN FORMAN CORP,115637209,24133,322030,,BF-B
SLM CORP,78442P106,23955,1156669,,SLMBP
BRANDYWINE RLTY TR,105368203,23952,1747027,,
BERKLEY W R CORP,084423102,23919,322492,,WRB-PH
IDACORP INC,451107106,23823,244337,,IDA
ANSYS INC,03662Q105,23533,67806,,
HENRY SCHEIN INC,806407102,23517,317882,,HSIC
FLOWERS FOODS INC,343498101,23025,951445,,FLO
BUILDERS FIRSTSOURCE INC,12008R107,22999,543844,,
PAPA JOHNS INTL INC,698813102,22861,218893,,
DONALDSON INC,257651109,22704,359419,,
NEXSTAR MEDIA GROUP INC,65336K103,22676,156502,,
WENDYS CO,95058W100,22579,982535,,
TERADATA CORP DEL,88076W103,22513,450525,,
NAVIENT CORPORATION,63938C108,22426,1164361,,JSM
SOUTHWEST AIRLS CO,844741108,22405,422025,,
UMB FINL CORP,902788108,22404,240748,,
COOPER COS INC,216648402,22175,56134,,
SONOCO PRODS CO,835495102,21897,329821,,
ZTO EXPRESS CAYMAN INC,98980A105,21883,721030,,
COSTAR GROUP INC,22160N109,21776,262930,,
DELTA AIR LINES INC DEL,247361702,21746,504245,,
CONCENTRIX CORP,20602D101,21695,135600,,CNXC
HUDSON PAC PPTYS INC,444097109,21567,790273,,
CROWDSTRIKE HLDGS INC,22788C105,21505,85571,,
J2 GLOBAL INC,48123V102,21365,155325,,
DENTSPLY SIRONA INC,24906P109,21041,334942,,XRAY
OTIS WORLDWIDE CORP,68902V107,21039,257293,,OTIS
GARTNER INC,366651107,21025,86838,,IT
MANHATTAN ASSOCIATES INC,562750109,20949,144633,,MANH
HEALTHCARE RLTY TR,421946104,20859,690704,,
GOODYEAR TIRE & RUBR CO,382550101,20818,1217791,,
TORO CO,891092108,20768,189665,,TTC
MAXIMUS INC,577933104,20607,235237,,
BOSTON BEER INC,100557107,20425,20009,,
BOSTON SCIENTIFIC CORP,101137107,20370,476390,,BSX
INCYTE CORP,45337C102,20351,241903,,INCY
NRG ENERGY INC,629377508,20292,512032,,
HANESBRANDS INC,410345102,20122,1094496,,
ENERSYS,29275Y102,20100,208333,,ENS
FULTON FINL CORP PA,360271100,20045,1271922,,
ARAMARK,03852U106,20022,543938,,ARMK
INTERPUBLIC GROUP COS INC,460690100,19830,623179,,
ALLISON TRANSMISSION HLDGS I,01973R101,19687,497903,,
SQUARE INC,852234103,19608,80428,,
PENTAIR PLC,G7S00T104,19515,290578,,PNR
SOUTHWEST GAS HLDGS INC,844895102,19440,295803,,
PNC FINL SVCS GROUP INC,693475105,19417,101788,,
JACK IN THE BOX INC,466367109,19334,173495,,JACK
F N B CORP,302520101,19156,1553598,,
WESTLAKE CHEM CORP,960413102,19127,212310,,
LAS VEGAS SANDS CORP,517834107,19034,361926,,LVS
SANDERSON FARMS INC,800013104,18914,100625,,
ATMOS ENERGY CORP,049560105,18906,196707,,ATO
FREEPORT-MCMORAN INC,35671D857,18867,508397,,FCX
PARAMOUNT GROUP INC,69924R108,18779,1887300,,
LITHIA MTRS INC,536797103,18737,55406,,
MEDPACE HLDGS INC,58506Q109,18652,105791,,
NATIONAL RETAIL PROPERTIES I,637417106,18629,397376,,
LEAR CORP,521865204,18595,106180,,LEA
TELEDYNE TECHNOLOGIES INC,879360105,18543,44587,,TDY
SEI INVTS CO,784117103,18450,297732,,
LOUISIANA PAC CORP,546347105,18205,311668,,
TAL EDUCATION GROUP,874080104,18203,721491,,TAL
HASBRO INC,418056107,18186,193741,,
ECHOSTAR CORP,278768106,18155,753965,,ECHO
COMERICA INC,200340107,18066,254231,,
HOWMET AEROSPACE INC,443201108,17920,527207,,HWM
XILINX INC,983919101,17839,123761,,
AMKOR TECHNOLOGY INC,031652100,17678,746846,,
FIREEYE INC,31816Q101,17628,871828,,
NUCOR CORP,670346105,17519,183675,,NUE
COPA HOLDINGS SA,P31076105,17488,232147,,
CHARTER COMMUNICATIONS INC N,16119P108,17463,24309,,
WESTERN DIGITAL CORP.,958102105,17359,244876,,WDC
CENTENE CORP DEL,15135B101,17206,235931,,CNC
VIPSHOP HOLDINGS LIMITED,92763W103,17195,856331,,
SIMPSON MFG INC,829073105,16988,155425,,
DYCOM INDS INC,267475101,16837,227337,,
HUAZHU GROUP LTD,44332N106,16829,318670,,
WORTHINGTON INDS INC,981811102,16783,277629,,
METLIFE INC,59156R108,16769,280941,,MET-PF
CRANE CO,224399105,16663,184893,,CR
CITRIX SYS INC,177376100,16649,142040,,
CAMDEN PPTY TR,133131102,16645,125462,,
CORPORATE OFFICE PPTYS TR,22002T108,16606,608854,,
IPG PHOTONICS CORP,44980X109,16563,78582,,IPGP
FORTINET INC,34959E109,16431,68983,,
EVERCORE INC,29977A105,16243,117053,,EVR
HORIZON THERAPEUTICS PUB L,G46188101,16194,172938,,
ELASTIC N V,N14506104,16162,110882,,
HANOVER INS GROUP INC,410867105,16149,119058,,
ONEMAIN HLDGS INC,68268W103,16067,268185,,
ASGN INC,00191U102,15989,165980,,
FIRST SOLAR INC,336433107,15956,176990,,
CHEMOURS CO,163851108,15949,458312,,CC
NVENT ELECTRIC PLC,G6700G107,15928,516973,,NVT
DOW INC,260557103,15814,249898,,DOW
RALPH LAUREN CORP,751212101,15793,135124,,RL
ADVANCED MICRO DEVICES INC,007903107,15725,168973,,AMD
CATHAY GEN BANCORP,149150104,15723,399462,,
ULTA BEAUTY INC,90384S303,15700,45657,,
SYNCHRONY FINANCIAL,87165B103,15695,324875,,SYF-PB
REINSURANCE GRP OF AMERICA I,759351604,15693,139100,,
SABRA HEALTH CARE REIT INC,78573L106,15664,860648,,
FASTENAL CO,311900104,15659,301247,,FAST
INVESCO LTD,G491BT108,15652,590879,,IVZ
XPENG INC,98422D105,15627,351793,,XPNGF
WESTERN ALLIANCE BANCORP,957638109,15410,166162,,WAL-PA
BIO-TECHNE CORP,09073M104,15398,34482,,TECH
ICU MED INC,44930G107,15311,75323,,
SOLARWINDS CORP,83417Q105,15300,905861,,
FIRST CTZNS BANCSHARES INC N,31946M103,15233,18293,,
CBOE GLOBAL MKTS INC,12503M108,15136,127138,,
AES CORP,00130H105,15133,580463,,AES
NORTONLIFELOCK INC,668771108,15128,555778,,
ACI WORLDWIDE INC,004498101,15116,406996,,
TRUIST FINL CORP,89832Q109,15081,271731,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,15076,85167,,
DXC TECHNOLOGY CO,23355L106,14975,387963,,DXC
QUANTA SVCS INC,74762E102,14951,165406,,
GALLAGHER ARTHUR J & CO,363576109,14913,106460,,
ZIMMER BIOMET HOLDINGS INC,98956P102,14734,91616,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,14724,92431,,
TELEPHONE & DATA SYS INC,879433829,14631,653483,,
CIA ENERGETICA DE MINAS GERA,204409601,14610,6138725,,
SYNOVUS FINL CORP,87161C501,14567,331982,,
TRAVEL PLUS LEISURE CO,894164102,14541,247214,,
ORGANON & CO,68622V106,14526,480044,,OGN
AMC ENTMT HLDGS INC,00165C104,14266,251685,,
TREEHOUSE FOODS INC,89469A104,14235,319739,,
CSX CORP,126408103,14231,447519,,CSX
COMMVAULT SYS INC,204166102,14202,182195,,
PILGRIMS PRIDE CORP,72147K108,14177,639189,,PPC
WELLTOWER INC,95040Q104,14122,169941,,WELL
RAYMOND JAMES FINL INC,754730109,14105,108733,,
PENN NATL GAMING INC,707569109,14080,185306,,
STIFEL FINL CORP,860630102,14059,216919,,
TYLER TECHNOLOGIES INC,902252105,14024,31001,,TYL
INSPERITY INC,45778Q107,14018,156302,,
ALLIANT ENERGY CORP,018802108,13982,251755,,LNT
ANAPLAN INC,03272L108,13970,262110,,
OMEGA HEALTHCARE INVS INC,681936100,13950,384390,,
WORLD WRESTLING ENTMT INC,98156Q108,13907,240569,,
AIR LEASE CORP,00912X302,13883,332998,,
AFLAC INC,001055102,13813,258182,,AFL
FOX CORP,35137L105,13796,376542,,FOX
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,13746,156326,,
AMBEV SA,02319V103,13632,3962910,,
CARNIVAL CORP,143658300,13614,520625,,CCL
PVH CORPORATION,693656100,13502,127608,,
POOL CORP,73278L105,13480,29389,,POOL
ALLSTATE CORP,020002101,13475,103963,,ALL-PB
AECOM,00766T100,13459,212559,,ACM
GENWORTH FINL INC,37247D106,13424,3441950,,
ETSY INC,29786A106,13383,65651,,ETSY
CLEAN HARBORS INC,184496107,13372,146190,,CLH
WAYFAIR INC,94419L101,13351,43041,,W
IHS MARKIT LTD,G47567105,13255,117776,,
DR REDDYS LABS LTD,256135203,13225,179914,,
BRIGHTHOUSE FINL INC,10922N103,13161,293504,,
TEXAS CAP BANCSHARES INC,88224Q107,13126,207334,,
HIGHWOODS PPTYS INC,431284108,13110,290374,,
YUM BRANDS INC,988498101,13093,113819,,YUM
BUNGE LIMITED,G16962105,12948,165680,,
PACWEST BANCORP DEL,695263103,12927,315374,,
CDK GLOBAL INC,12508E101,12759,258067,,
CONAGRA BRANDS INC,205887102,12756,351876,,CAG
MINERALS TECHNOLOGIES INC,603158106,12716,162157,,MTX
ITT INC,45073V108,12695,139554,,ITT
MASIMO CORP,574795100,12635,52112,,
OLIN CORP,680665205,12613,272770,,OLN
BANK OZK,06417N103,12582,298711,,OZKAP
ORACLE CORP,68389X105,12546,161361,,ORCL-PD
MOBILE TELESYSTEMS PJSC,607409109,12508,1350797,,
CAPRI HOLDINGS LIMITED,G1890L107,12437,222882,,
ICICI BANK LIMITED,45104G104,12425,726597,,
CABOT CORP,127055101,12335,216671,,CBT
FIRST HORIZON CORPORATION,320517105,12323,713533,,FHN-PH
ROYAL CARIBBEAN GROUP,V7780T103,12323,145832,,
LIBERTY GLOBAL PLC,G5480U120,12276,453999,,
GDS HLDGS LTD,36165L108,12226,155762,,
VERISK ANALYTICS INC,92345Y106,12197,70019,,
ALIBABA GROUP HLDG LTD,01609W102,12196,53777,,
GLOBUS MED INC,379577208,12135,158540,,
PROG HOLDINGS INC,74319R101,12087,251141,,
DROPBOX INC,26210C104,12046,397433,,
AMERICAN EXPRESS CO,025816109,12025,72908,,AXP
NIELSEN HLDGS PLC,G6518L108,11971,490219,,
MATCH GROUP INC NEW,57667L107,11917,73901,,
WABTEC,929740108,11882,145807,,
WINTRUST FINL CORP,97650W108,11856,157259,,
VMWARE INC,928563402,11843,74034,,
UNIVERSAL DISPLAY CORP,91347P105,11770,52941,,
DISH NETWORK CORPORATION,25470M109,11766,283507,,
AMERICAN CAMPUS CMNTYS INC,024835100,11724,250950,,
HCA HEALTHCARE INC,40412C101,11594,56384,,
MARATHON OIL CORP,565849106,11573,849683,,
ARROW ELECTRS INC,042735100,11570,101642,,
