name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
UNITED PARCEL SERVICE INC,911312106,131140,630570,,UPS
SELECT SECTOR SPDR TR,81369Y209,129970,1031918,,
ICON PLC,G4705A100,129517,626566,,ICLR
SELECT SECTOR SPDR TR,81369Y308,128227,1832600,,
CERNER CORP,156782104,127211,1627577,,
EDWARDS LIFESCIENCES CORP,28176E108,125902,1215625,,EW
TESLA INC,88160R101,123719,182020,,
PINTEREST INC,72352L106,122059,1546034,,
CROCS INC,227046109,120774,1036507,,
MACYS INC,55616P104,119293,6291802,,
S&P GLOBAL INC,78409V104,117291,285763,,SPGI
FIDELITY NATL INFORMATION SV,31620M106,115209,813219,,
AMERICAN EXPRESS CO,025816109,113385,686228,,AXP
CHECK POINT SOFTWARE TECH LT,M22465104,113240,975114,,
DICKS SPORTING GOODS INC,253393102,112441,1122279,,
ACCENTURE PLC IRELAND,G1151C101,111344,377707,,
AON PLC,G0403H108,109809,459914,,AON
SPDR DOW JONES INDL AVERAGE,78467X109,108073,313300,,
HUNTINGTON BANCSHARES INC,446150104,106757,7481188,,
UNITEDHEALTH GROUP INC,91324P102,106665,266370,,UNH
ZSCALER INC,98980G102,106372,492324,,
ANTHEM INC,036752103,105481,276273,,
WILLIS TOWERS WATSON PLC LTD,G96629103,104985,456418,,WTW
DISCOVERY INC,25470F104,103330,3367991,,
VIACOMCBS INC,92556H206,103327,2285990,,
OVINTIV INC,69047Q102,101898,3237947,,OVV
WESTERN UN CO,959802109,101029,4398282,,
NIO INC,62914V106,100260,1884594,,NIOIF
DROPBOX INC,26210C104,99701,3289392,,
NORDSTROM INC,655664100,99657,2725108,,
SPDR SER TR,78464A698,98832,1508200,,
BANK MONTREAL QUE,063671101,98081,956327,,
AT&T INC,00206R102,97364,3383036,,T-PC
ELECTRONIC ARTS INC,285512109,96787,672924,,EA
UNION PAC CORP,907818108,96323,437969,,
XILINX INC,983919101,94119,650709,,
REPUBLIC SVCS INC,760759100,93969,854183,,
UNITED STATES STL CORP NEW,912909108,93868,3911185,,
LINDE PLC,G5494J103,93257,322576,,LIN
FREEPORT-MCMORAN INC,35671D857,92276,2486554,,FCX
FIVE BELOW INC,33829M101,92206,477085,,
ZENDESK INC,98936J101,91576,634445,,
TORONTO DOMINION BK ONT,891160509,90706,1294882,,
MICRON TECHNOLOGY INC,595112103,90179,1061183,,MU
DOMINOS PIZZA INC,25754A201,90066,193071,,DPZ
SOUTHERN CO,842587107,90032,1487880,,SOMN
KLA CORP,482480100,89029,274602,,KLAC
OCCIDENTAL PETE CORP,674599105,88617,2833944,,
MICROSOFT CORP,594918104,87306,322283,,MSFT
PRA HEALTH SCIENCES INC,69354M108,86864,525778,,
AXALTA COATING SYS LTD,G0750C108,86838,2848086,,
ATLASSIAN CORP PLC,G06242104,86326,336082,,
HOLLYFRONTIER CORP,436106108,86113,2617411,,
CHARTER COMMUNICATIONS INC N,16119P108,85651,118720,,
SALESFORCE COM INC,79466L302,84500,345930,,
SPLUNK INC,848637104,84221,582523,,
WALMART INC,931142103,84128,596568,,WMT
AMAZON COM INC,023135106,82564,24000,CALL,AMZN
PROCTER AND GAMBLE CO,742718109,82308,610005,,
STRYKER CORPORATION,863667101,82228,316591,,SYK
CHEWY INC,16679L109,81030,1016563,,
BANK NEW YORK MELLON CORP,064058100,80160,1564702,,
MAXIM INTEGRATED PRODS INC,57772K101,78389,744014,,
WILLIAMS SONOMA INC,969904101,78046,488855,,WSM
FARFETCH LTD,30744W107,77601,1540916,,
PPL CORP,69351T106,75888,2713210,,PPLC
CANOPY GROWTH CORP,138035100,75857,3137175,,CGC
VAIL RESORTS INC,91879Q109,75000,236951,,MTN
RAYTHEON TECHNOLOGIES CORP,75513E101,74993,879069,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,74093,1069781,,
SONOS INC,83570H108,72219,2049943,,SONO
TECHNIPFMC PLC,G87110105,71870,7941453,,FTI
SELECT SECTOR SPDR TR,81369Y704,71741,700600,,
SELECT SECTOR SPDR TR,81369Y803,71047,481151,,
COOPER COS INC,216648402,70022,176703,,
CAPITAL ONE FINL CORP,14040H105,69986,452429,,
CRISPR THERAPEUTICS AG,H17182108,69779,431025,,CRSP
FOOT LOCKER INC,344849104,69734,1131491,,
ISHARES TR,464287556,68947,421307,,
CIGNA CORP NEW,125523100,67387,284250,,
PAYPAL HLDGS INC,70450Y103,67332,231000,CALL,
CROWN HLDGS INC,228368106,66726,652829,,
BOEING CO,097023105,66146,276115,,BA-PA
FORD MTR CO DEL,345370860,66085,4447187,,
KANSAS CITY SOUTHERN,485170302,65851,232386,,
SPIRIT AIRLS INC,848577102,65052,2137056,,
ISHARES TR,46429B697,63967,869000,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,63470,1691171,,
MGM RESORTS INTERNATIONAL,552953101,63140,1480417,,MGM
UNDER ARMOUR INC,904311107,63107,2983799,,
TAL EDUCATION GROUP,874080104,63075,2500010,,TAL
PURE STORAGE INC,74624M102,62649,3207822,,
SIGNET JEWELERS LIMITED,G81276100,62476,773308,,
BIONTECH SE,09075V102,62311,278323,,BNTX
ALLEGION PLC,G0176J109,62286,447135,,ALLE
ETSY INC,29786A106,61779,300131,,ETSY
ALTERYX INC,02156B103,61661,716819,,
INVESCO EXCH TRADED FD TR II,46138E354,60959,1000800,,
LULULEMON ATHLETICA INC,550021109,60600,166042,,LULU
L BRANDS INC,501797104,60071,833619,,
CALLAWAY GOLF CO,131193104,60051,1780348,,CALY
PG&E CORP,69331C140,59099,583000,,PCG-PX
ISHARES TR,464287200,58893,136986,,
SEAWORLD ENTMT INC,81282V100,57725,1155890,,
FIDELITY NATIONAL FINANCIAL,31620R303,57105,1313968,,
NISOURCE INC,65473P105,56686,2313727,,NI
VICI PPTYS INC,925652109,55980,1804645,,
RALPH LAUREN CORP,751212101,55403,470276,,RL
TRANSOCEAN LTD,H8817H100,55373,12250761,,RIG
V F CORP,918204108,54452,663722,,VFC
ROGERS COMMUNICATIONS INC,775109200,54127,1018582,,RCIAF
HARTFORD FINL SVCS GROUP INC,416515104,53950,870577,,
CINEMARK HLDGS INC,17243V102,53718,2447282,,
HORMEL FOODS CORP,440452100,53661,1123786,,
NUTANIX INC,67059N108,53251,1393272,,
THOMSON REUTERS CORP.,884903709,53210,535744,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,52900,1512729,,
CANADIAN NAT RES LTD,136385101,52522,1447687,,
XEROX HOLDINGS CORP,98421M106,52401,2230799,,XRXDW
TRIPADVISOR INC,896945201,52091,1292592,,
BCE INC,05534B760,51655,1047344,,BCPPF
CORNING INC,219350105,51541,1260164,,
HEWLETT PACKARD ENTERPRISE C,42824C109,51465,3529849,,
EQUITY LIFESTYLE PPTYS INC,29472R108,51075,687324,,
CGI INC,12532H104,51028,563224,,GIB
EBAY INC.,278642103,50764,723032,,EBAY
GILEAD SCIENCES INC,375558103,50515,733597,,
ECOLAB INC,278865100,50252,243976,,ECL
NETFLIX INC,64110L106,50180,95000,CALL,NFLX
SILVERGATE CAP CORP,82837P408,49967,440935,,
MACERICH CO,554382101,49945,2736698,,MAC
PAGERDUTY INC,69553P100,48849,1147227,,
RH,74967X103,48319,71162,,RH
ASTRAZENECA PLC,046353108,48206,804772,,AZN
KEYCORP,493267108,48058,2327279,,
INMODE LTD,M5425M103,48057,507573,,INMD
TRACTOR SUPPLY CO,892356106,48014,258056,,
NEXTERA ENERGY INC,65339F101,47672,650544,,NEE-PS
GAP INC,364760108,47364,1407553,,GAP
MARATHON OIL CORP,565849106,46907,3443998,,
VANGUARD WHITEHALL FDS,921946406,46032,439362,,
OTIS WORLDWIDE CORP,68902V107,46018,562773,,OTIS
INTERNATIONAL GAME TECHNOLOG,G4863A108,45709,1907725,,
CLOUDERA INC,18914U100,45684,2880484,,
AERCAP HOLDINGS NV,N00985106,45274,884083,,
BALL CORP,058498106,45263,558667,,BALL
SKECHERS U S A INC,830566105,44825,899550,,
ALTICE USA INC,02156K103,44795,1312096,,
OLD DOMINION FREIGHT LINE IN,679580100,44738,176274,,
ZOETIS INC,98978V103,44685,239780,,ZTS
VANGUARD SPECIALIZED FUNDS,921908844,44626,288303,,
SHAW COMMUNICATIONS INC,82028K200,44528,1539697,,
WALGREENS BOOTS ALLIANCE INC,931427108,44476,845386,,
FIRST HORIZON CORPORATION,320517105,44438,2571623,,FHN-PH
PHILIP MORRIS INTL INC,718172109,44048,444438,,
SYSCO CORP,871829107,43957,565359,,SYY
UNITED AIRLS HLDGS INC,910047109,43905,839635,,
SHOPIFY INC,82509L107,43829,30000,,SHOP
WILLSCOT MOBIL MINI HLDNG CO,971378104,43494,1560594,,
FLEETCOR TECHNOLOGIES INC,339041105,43391,169457,,
ETSY INC,29786AAJ5,43128,18000000,,ETSY
GERDAU SA,373737105,43105,7305984,,
HARLEY DAVIDSON INC,412822108,42918,936662,,
LAM RESEARCH CORP,512807108,42833,65826,,LRCX
REVOLVE GROUP INC,76156B107,42646,618959,,
BOX INC,10316T104,42183,1650981,,BXCAP
360 DIGITECH INC,88557W101,42107,1006370,,
EXPEDIA GROUP INC,30212P303,42107,257202,,
ATHENE HOLDING LTD,G0684D107,41850,619999,,ATH-PE
LEVI STRAUSS & CO NEW,52736R102,41192,1485998,,LEVI
FIREEYE INC,31816Q101,40958,2025606,,
TWO HBRS INVT CORP,90187B408,40863,5405153,,
CYBERARK SOFTWARE LTD,M2682V108,40619,311805,,
DARDEN RESTAURANTS INC,237194105,40462,277153,,DRI
AMERICAN ELEC PWR CO INC,025537101,40145,474588,,
SEA LTD,81141RAF7,40105,13000000,,SE
GENERAL DYNAMICS CORP,369550108,40067,212828,,GD
VERISIGN INC,92343E102,39752,174588,,
DXC TECHNOLOGY CO,23355L106,39553,1015749,,DXC
MAGNOLIA OIL & GAS CORP,559663109,39466,2525020,,MGY
ALBIREO PHARMA INC,01345P106,39374,54292,,
SOUTHWEST AIRLS CO,844741BG2,39374,26000000,,
NORTONLIFELOCK INC,668771108,39311,1444182,,
SLM CORP,78442P106,39055,1865086,,SLMBP
TILRAY INC,88688T100,38992,2156633,,
3-D SYS CORP DEL,88554D205,38752,969536,,
NOVO-NORDISK A S,670100205,38528,459925,,
DAVE & BUSTERS ENTMT INC,238337109,38382,945376,,
MCCORMICK & CO INC,579780206,38374,434492,,MKC-V
BAUSCH HEALTH COS INC,071734107,38261,1304932,,
ILLUMINA INC,452327109,37997,80296,,
PROTO LABS INC,743713109,37715,410838,,PRLB
FTI CONSULTING INC,302941109,37240,272601,,
EVERI HLDGS INC,30034T103,37119,1488329,,
DTE ENERGY CO,233331107,37015,285611,,DTG
BRITISH AMERN TOB PLC,110448107,36971,940498,,
ASANA INC,04342Y104,36435,587378,,
CHURCH & DWIGHT INC,171340102,36390,427016,,
FACTSET RESH SYS INC,303075105,36266,108059,,
AVIS BUDGET GROUP,053774105,35883,460693,,
DISNEY WALT CO,254687106,35804,203700,CALL,
M & T BK CORP,55261F104,35748,246013,,
ONEMAIN HLDGS INC,68268W103,35600,594230,,
OPEN TEXT CORP,683715106,35396,696780,,OTEX
BRP INC,05577W200,35117,448150,,DOO
CITIZENS FINL GROUP INC,174610105,35075,764657,,
ON SEMICONDUCTOR CORP,682189105,34651,905208,,ON
MOLSON COORS BEVERAGE CO,60871R209,34620,644808,,TAP
NVIDIA CORPORATION,67066G104,34564,43200,CALL,NVDA
DIGITALBRIDGE GROUP INC,25401T108,34543,4372505,,
GARTNER INC,366651107,34250,141412,,IT
DELTA AIR LINES INC DEL,247361702,34202,790614,,
LIVEPERSON INC,538146101,34003,537684,,LPSN
NEW ORIENTAL ED & TECHNOLOGY,647581107,33948,4145038,,
SIX FLAGS ENTMT CORP NEW,83001A102,33941,784215,,
REINSURANCE GRP OF AMERICA I,759351604,33913,297484,,
LINCOLN NATL CORP IND,534187109,33815,538118,,
BILL COM HLDGS INC,090043100,33771,184362,,
AMYRIS INC,03236M200,33757,2062098,,
ISHARES TR,46432F339,33709,253700,,
ALIGN TECHNOLOGY INC,016255101,33596,54985,,ALGN
BECTON DICKINSON & CO,075887109,33477,137659,,BDX
MOTOROLA SOLUTIONS INC,620076307,33475,154371,,
HOLOGIC INC,436440101,33423,500943,,
WASTE CONNECTIONS INC,94106B101,33412,279765,,
TENNECO INC,880349105,33125,1714531,,
ROYAL BK CDA,780087102,33088,326597,,
DENTSPLY SIRONA INC,24906P109,33074,522825,,XRAY
GUIDEWIRE SOFTWARE INC,40171V100,32923,292082,,
ROBERT HALF INTL INC,770323103,32842,369132,,
2U INC,90214J101,32219,773186,,
IRHYTHM TECHNOLOGIES INC,450056106,32095,483717,,
GAOTU TECHEDU INC,36257Y109,32073,2171471,,GOTU
VARONIS SYS INC,922280102,32049,556213,,
CI FINL CORP,125491100,31933,1737396,,
SMITH & WESSON BRANDS INC,831754106,31425,905630,,
TELADOC HEALTH INC,87918A105,31362,188600,CALL,
BK OF AMERICA CORP,060505104,31270,758421,,
CELANESE CORP DEL,150870103,30865,203595,,CE
VERINT SYS INC,92343X100,30812,683655,,
STELLANTIS N.V,N82405106,30758,1560516,,STLA
LENDINGTREE INC NEW,52603B107,30738,145071,,
BEST BUY INC,086516101,30689,266905,,
CALLON PETE CO DEL,13123X508,30408,527086,,
DOMO INC,257554105,30404,376145,,
NEW RESIDENTIAL INVT CORP,64828T201,30191,2850878,,
APELLIS PHARMACEUTICALS INC,03753U106,30022,475038,,
TERADATA CORP DEL,88076W103,30014,600649,,
SM ENERGY CO,78454L100,29825,1210921,,SM
ALIBABA GROUP HLDG LTD,01609W102,29708,131000,CALL,
WORKIVA INC,98139A105,29691,266698,,WK
QUEST DIAGNOSTICS INC,74834L100,29665,224783,,DGX
STRATASYS LTD,M85548101,29488,1140306,,SSYS
NEXTERA ENERGY INC,65339F796,29479,525000,,NEE-PS
TAIWAN SEMICONDUCTOR MFG LTD,874039100,29355,244300,CALL,
BIOCRYST PHARMACEUTICALS INC,09058V103,29256,1850485,,BCRX
ANTERO RESOURCES CORP,03674X106,29214,1943722,,AR
ENBRIDGE INC,29250N105,29165,728402,,ENBNF
SAILPOINT TECHNOLOGIES HLDGS,78781P105,29130,570388,,
NATERA INC,632307104,29101,256325,,
BROOKFIELD ASSET MGMT INC,112585104,28900,566883,,
FIVERR INTL LTD,M4R82T106,28858,119007,,
NEW YORK CMNTY BANCORP INC,649445103,28813,2614612,,
AIR PRODS & CHEMS INC,009158106,28642,99563,,
PRUDENTIAL FINL INC,744320102,28599,279095,,
ENVISTA HOLDINGS CORPORATION,29415F104,28352,656134,,NVST
HUBSPOT INC,443573100,28326,48610,,HUBS
EVENTBRITE INC,29975E109,28324,1490722,,
ABIOMED INC,003654100,28222,90424,,
BOOT BARN HLDGS INC,099406100,28147,334883,,
AKAMAI TECHNOLOGIES INC,00971TAJ0,28101,21500000,,AKAM
BARCLAYS BANK PLC,06747R477,28091,953546,,JJETF
AMBARELLA INC,G037AX101,27936,261993,,AMBA
SUN CMNTYS INC,866674104,27806,162230,,
ROSS STORES INC,778296103,27791,224123,,
VALE S A,91912E105,27702,1214458,,
BLOCK H & R INC,093671105,27679,1178844,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,27677,290264,,
CENTENNIAL RESOURCE DEV INC,15136A102,27664,4080275,,
VERIZON COMMUNICATIONS INC,92343V104,27601,492603,,VZ
SLACK TECHNOLOGIES INC,83088V102,27465,619983,,
NEW RELIC INC,64829B100,27341,408257,,
AUTOHOME INC,05278C107,27077,423337,,ATHM
YAMANA GOLD INC,98462Y100,27030,6405234,,
CHEGG INC,163092109,26925,323967,,
CNH INDL N V,N20944109,26809,1603397,,
EMERGENT BIOSOLUTIONS INC,29089Q105,26585,422055,,EBS
TENABLE HLDGS INC,88025T102,26423,639020,,
HOSTESS BRANDS INC,44109J106,26336,1626696,,
BLACKLINE INC,09239B109,26317,236513,,
VANGUARD INDEX FDS,922908744,26310,191400,,
GOODYEAR TIRE & RUBR CO,382550101,26107,1522248,,
NUVASIVE INC,670704105,25598,377664,,
MERCADOLIBRE INC,58733R102,25523,16384,,MELI
PALO ALTO NETWORKS INC,697435AD7,25506,17500000,,PANW
FATE THERAPEUTICS INC,31189P102,25436,293075,,FATE
SUNCOR ENERGY INC NEW,867224107,25387,1059119,,SU
CHUBB LIMITED,H1467J104,25306,159215,,
STANLEY BLACK & DECKER INC,854502101,25224,123049,,
ISHARES TR,464287655,25223,109965,,
SILICON MOTION TECHNOLOGY CO,82706C108,25176,392765,,
GFL ENVIRONMENTAL INC,36168Q104,25161,788244,,GFL
PBF ENERGY INC,69318G106,25161,1644521,,PBF
NIKE INC,654106103,25043,162100,CALL,
GRAFTECH INTL LTD,384313508,24899,2142763,,
RAPID7 INC,753422104,24508,258989,,
SUN LIFE FINANCIAL INC.,866796105,24381,473043,,SLFQF
SPROUT SOCIAL INC,85209W109,24322,272002,,
DIGITAL TURBINE INC,25400W102,24291,319491,,
PROLOGIS INC.,74340W103,24224,202658,,
LENDINGCLUB CORP,52603A208,23974,1322359,,
IAA INC,449253103,23969,439467,,
KAR AUCTION SVCS INC,48238T109,23927,1363380,,
INVESCO MORTGAGE CAPITAL INC,46131B100,23925,6134601,,IVR-PC
KIRKLAND LAKE GOLD LTD,49741E100,23805,617843,,
ALARM COM HLDGS INC,011642105,23740,24260,,
DICKS SPORTING GOODS INC,253393AD4,23740,8022000,,
NORTHROP GRUMMAN CORP,666807102,23740,65321,,
BROADCOM INC,11135F101,23595,49482,,AVGO
PALANTIR TECHNOLOGIES INC,69608A108,23582,894600,CALL,PLTR
APPLIED MATLS INC,038222105,23544,165338,,
SPDR SER TR,78464A870,23451,173200,,
MIMECAST LTD,G14838109,23449,442016,,
AZUL S A,05501U106,23222,879633,,
KODIAK SCIENCES INC,50015M109,23063,247987,,KOD
PELOTON INTERACTIVE INC,70614W100,22944,185000,CALL,
PLAINS GP HLDGS L P,72651A207,22804,1909843,,
HIMAX TECHNOLOGIES INC,43289P106,22792,1368042,,
CORNERSTONE ONDEMAND INC,21925Y103,22770,441442,,
DECKERS OUTDOOR CORP,243537107,22547,58706,,DECK
TFI INTL INC,87241L109,22458,246275,,
MASTERCARD INCORPORATED,57636Q104,22365,61258,,
PARTY CITY HOLDCO INC,702149105,22323,2392630,,
PACIRA BIOSCIENCES INC,695127100,22223,366231,,
TEXAS CAP BANCSHARES INC,88224Q107,22189,349492,,
VALERO ENERGY CORP,91913Y100,22134,283478,,
MAGNITE INC,55955D100,21908,647402,,
APA CORPORATION,03743Q108,21829,1009211,,APA
AGREE RLTY CORP,008492100,21780,308986,,
DOCUSIGN INC,256163106,21774,77885,,
CHILDRENS PL INC NEW,168905107,21580,231894,,
BEAM THERAPEUTICS INC,07373V105,21572,167601,,BEAM
UNUM GROUP,91529Y106,21543,758556,,UNMA
STERIS PLC,G8473T100,21391,103688,,STE
FREEDOM HLDG CORP NEV,356390104,21375,328089,,
PETROLEO BRASILEIRO SA PETRO,71654V408,21319,1743185,,
HUNTSMAN CORP,447011107,21255,801457,,HUN
ALLIANCE DATA SYSTEMS CORP,018581108,21248,203934,,
ENPHASE ENERGY INC,29355A107,21209,115500,CALL,
CENOVUS ENERGY INC,15135U109,21177,2210577,,CVE
MACQUARIE INFRASTRUCTURE COR,55608B105,21154,552746,,
IMAX CORP,45245E109,20964,975053,,IMAX
ENERPLUS CORP,292766102,20962,2915442,,
SELECT SECTOR SPDR TR,81369Y886,20957,331434,,
EMERSON ELEC CO,291011104,20881,216965,,
TELLURIAN INC NEW,87968A104,20869,4487970,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,20800,329162,,
ARVINAS INC,04335A105,20790,270002,,
ISTAR INC,45031UCB5,20705,13700000,,
ISHARES TR,46432F388,20665,196700,,
AUTOMATIC DATA PROCESSING IN,053015103,20658,104006,,
COLUMBIA SPORTSWEAR CO,198516106,20408,207480,,COLM
AUTODESK INC,052769106,20272,69447,,
AMERICAN HOMES 4 RENT,02665T306,20258,521441,,AMH-PH
DIAMONDBACK ENERGY INC,25278X109,20082,213885,,
PARK HOTELS & RESORTS INC,700517105,19963,968609,,PK
TALEND S A,874224207,19936,303900,,
BALLARD PWR SYS INC NEW,058586108,19925,1099587,,
ISHARES TR,464287192,19861,76400,,
OLIN CORP,680665205,19792,427833,,OLN
STAR BULK CARRIERS CORP.,Y8162K204,19764,861190,,SBLK
NORWEGIAN CRUISE LINE HLDG L,G66721104,19687,669389,,
1LIFE HEALTHCARE INC,68269G107,19604,592979,,
COWEN INC,223622606,19543,476089,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,19516,473240,,
PEOPLES UNITED FINANCIAL INC,712704105,19515,1138545,,
DOW INC,260557103,19509,308299,,DOW
PACCAR INC,693718108,19230,215458,,PCAR
ISHARES INC,464286400,19216,473999,,
AVAYA HLDGS CORP,05351X101,19178,712945,,
AUTOZONE INC,053332102,19156,12837,,AZO
IMMUNOGEN INC,45253H101,18892,2866742,,
AT HOME GROUP INC,04650Y100,18888,512702,,
TEXAS ROADHOUSE INC,882681109,18801,195439,,
SVB FINANCIAL GROUP,78486Q101,18799,33785,,
ALBERTSONS COS INC,013091103,18795,21100,CALL,
REPLIGEN CORP,759916AB5,18795,10500000,,RGEN
EAST WEST BANCORP INC,27579R104,18700,260845,,EWBC
ALLAKOS INC,01671P100,18647,218421,,
ENDAVA PLC,29260V105,18581,163883,,DAVA
TEXAS INSTRS INC,882508104,18518,96300,CALL,
URBAN OUTFITTERS INC,917047102,18451,447630,,URBN
LAREDO PETROLEUM INC,516806205,18373,198008,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,18323,439076,,
COMMUNITY HEALTH SYS INC NEW,203668108,18272,1183442,,
DOMINION ENERGY INC,25746U109,18169,246963,,
LIVANOVA PLC,G5509L101,18169,216019,,LIVN
WENDYS CO,95058W100,18124,773859,,
APOLLO GLOBAL MGMT INC,03768E105,18084,290747,,
WATERS CORP,941848103,18083,52321,,
8X8 INC NEW,282914100,18041,649897,,
BIGCOMMERCE HLDGS INC,08975P108,18024,277633,,
HYATT HOTELS CORP,448579102,17880,230290,,H
OPEN LENDING CORP,68373J104,17772,412442,,LPRO
AVID TECHNOLOGY INC,05367P100,17714,452475,,
HAEMONETICS CORP MASS,405024100,17707,265716,,
GUARDANT HEALTH INC,40131M109,17695,142481,,
OPENDOOR TECHNOLOGIES INC,683712103,17672,996711,,OPENZ
NETAPP INC,64110D104,17518,214101,,
ACUITY BRANDS INC,00508Y102,17513,93636,,
TOLL BROTHERS INC,889478103,17450,301853,,
EURONET WORLDWIDE INC,298736109,17442,128865,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,17436,369482,,
EQUITABLE HLDGS INC,29452E101,17395,571264,,
BIO RAD LABS INC,090572207,17364,26951,,
PROTHENA CORP PLC,G72800108,17325,336990,,
COGNEX CORP,192422103,17293,205741,,CGNX
DENALI THERAPEUTICS INC,24823R105,17211,219415,,DNLI
NORTHERN OIL AND GAS INC MN,665531307,17189,827573,,
CUMMINS INC,231021106,17186,70490,,CMI
AKERO THERAPEUTICS INC,00973Y108,17178,162417,,
ARBOR REALTY TRUST INC,038923AP3,17178,15835000,,ABR-PF
THERMO FISHER SCIENTIFIC INC,883556102,17175,34045,,TMO
ELASTIC N V,N14506104,17161,117736,,
AES CORP,00130H105,17159,658175,,AES
TWITTER INC,90184L102,17111,248672,,
OSHKOSH CORP,688239201,16923,135779,,OSK
CARNIVAL CORP,143658300,16916,641743,,CCL
AVANTOR INC,05352A100,16862,474853,,
CENTERPOINT ENERGY INC,15189T107,16828,686300,CALL,CNP
CRACKER BARREL OLD CTRY STOR,22410J106,16792,113109,,
CRONOS GROUP INC,22717L101,16688,1940469,,CRON
MICROCHIP TECHNOLOGY INC.,595017104,16671,111336,,MCHPP
BRUKER CORP,116794108,16669,219389,,BRKRP
ZUORA INC,98983V106,16621,963512,,
ISHARES TR,464287168,16619,142509,,
KEURIG DR PEPPER INC,49271V100,16548,469592,,KDP
HALOZYME THERAPEUTICS INC,40637H109,16488,363100,,
BUCKLE INC,118440106,16479,331244,,BKE
TEXAS PACIFIC LAND CORPORATI,88262P102,16415,10261,,
KURA ONCOLOGY INC,50127T109,16397,786427,,
BRIGHTHOUSE FINL INC,10922N103,16342,358853,,
