name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SCHWAB (CHARLES) CORP,808513105,2974901921,32731039,,
LAM RESEARCH CORP,512807306,2957984453,30489609,,LRCX
BLACKROCK INC,09290D101,2860531752,2742086,,
GILEAD SCIENCES INC,375558103,2857245435,25831611,,
THERMO FISHER SCIENTIFIC INC,883556102,2855425230,7082045,,TMO
GE VERNOVA INC,36828A101,2847234334,5401369,,GEV
TJX COMPANIES INC,872540109,2836553629,23079793,,
KLA CORP,482480100,2798678660,3136268,,KLAC
MICRON TECHNOLOGY INC,595112103,2776177005,22633318,,MU
NEXTERA ENERGY INC,65339F101,2770711352,40090943,,NEE-PS
PALO ALTO NETWORKS INC,697435105,2742592914,13460440,,PANW
COMCAST CORP-CLASS A,20030N101,2727093994,76786714,,
PFIZER INC,717081103,2703261721,111906687,,PFE
EATON CORP PLC,G29183103,2658694721,7489793,,ETN
AMERICAN TOWER CORP,03027X100,2612803070,11872142,,
CAPITAL ONE FINANCIAL CORP,14040H105,2599341928,12263747,,COF-PN
CROWDSTRIKE HOLDINGS INC - A,22788C105,2575847789,5084347,,
STRYKER CORP,863667101,2543247702,6465477,,SYK
T-MOBILE US INC,872590104,2524155824,10642499,,
AMPHENOL CORP-CL A,032095101,2494327229,25374415,,
MARSH & MCLENNAN COS,571748102,2465233376,11324535,,
DEERE & CO,244199105,2461450989,4854732,,DE
ANALOG DEVICES INC,032654105,2447482531,10330777,,ADI
LOWE'S COS INC,548661107,2392273275,10820365,,
DANAHER CORP,235851102,2353513069,11983321,,
ALTRIA GROUP INC,02209S103,2350008118,40115565,,
ARISTA NETWORKS INC,040413205,2333384481,22905095,,
VERTEX PHARMACEUTICALS INC,92532F100,2328552249,5258077,,
CME GROUP INC,12572Q105,2249487841,8181718,,CME
CHUBB LTD,H1467J104,2242189846,7776743,,CB
CONOCOPHILLIPS,20825C104,2187750129,24513376,,COP
BLACKSTONE INC,09260D107,2179900996,14652201,,BX
MEDTRONIC PLC,G5960L103,2142867104,24718555,,MDT
SOUTHERN CO/THE,842587107,2094720471,22927608,,
STARBUCKS CORP,855244109,2074925783,22759333,,SBUX
PROLOGIS INC,74340W103,2074888756,19838514,,
WELLTOWER INC,95040Q104,2034208978,13260841,,WELL
LOCKHEED MARTIN CORP,539830109,1993550941,4317963,,LMT
INTERCONTINENTAL EXCHANGE IN,45866F104,1982989521,10870230,,
CONSTELLATION ENERGY,21037T109,1960652693,6108478,,
DUKE ENERGY CORP,26441C204,1947539903,16501988,,DUK-PA
O'REILLY AUTOMOTIVE INC,67103H107,1927170522,21419089,,
TRANE TECHNOLOGIES PLC,G8994E103,1912095915,4395571,,TT
INTEL CORP,458140100,1907479625,85626743,,INTC
ROYAL CARIBBEAN CRUISES LTD,V7780T103,1876922374,6019800,,RCL
BRISTOL-MYERS SQUIBB CO,110122108,1876730042,40641026,,
CINTAS CORP,172908105,1850853983,8302871,,CTAS
HOWMET AEROSPACE INC,443201108,1837746860,9893986,,HWM
FISERV INC,337738108,1824087953,10627891,,FISV
MCKESSON CORP,58155Q103,1811858837,2486100,,MCK
AON PLC-CLASS A,G0403H108,1786340870,5023137,,
EQUINIX INC,29444U700,1779033636,2236441,,EQIX
WASTE MANAGEMENT INC,94106L109,1750546199,7675598,,WM
MOODY'S CORP,615369105,1742307994,3487842,,
COINBASE GLOBAL INC -CLASS A,19260Q107,1739894585,4986286,,
CADENCE DESIGN SYS INC,127387108,1734845467,5656528,,
ELEVANCE HEALTH INC,036752103,1732619068,4465458,,
DOORDASH INC - A,25809K105,1730680875,7058651,,
CVS HEALTH CORP,126650100,1727741495,25180003,,CVS
THE CIGNA GROUP,125523100,1719917762,5231802,,
COLGATE-PALMOLIVE CO,194162103,1702588712,18744065,,
MONDELEZ INTERNATIONAL INC-A,609207105,1700798025,25357155,,
PARKER HANNIFIN CORP,701094104,1687745692,2424805,,
KKR & CO INC,48251W104,1681213662,12707759,,
ARTHUR J GALLAGHER & CO,363576109,1658597787,5206238,,
MOTOROLA SOLUTIONS INC,620076307,1646041658,3926624,,
FORTINET INC,34959E109,1608345356,15264060,,
TRANSDIGM GROUP INC,893641100,1606528650,1062532,,TDG
SYNOPSYS INC,871607107,1603513914,3142716,,SNPS
NIKE INC -CL B,654106103,1600857412,22650935,,
3M CO,88579Y101,1581488311,10421541,,MMM
VISTRA CORP,92840M102,1581171719,8194522,,VST
WILLIAMS COS INC,969457100,1575392551,25104735,,
AUTODESK INC,052769106,1558936455,5052339,,
AXON ENTERPRISE INC,05464C101,1554574113,1880435,,
SHERWIN-WILLIAMS CO/THE,824348106,1539826881,4510053,,
BANK OF NEW YORK MELLON CORP,064058100,1539435628,16948661,,BNY-PK
ZOETIS INC,98978V103,1539421039,9914675,,ZTS
HILTON WORLDWIDE HOLDINGS IN,43300A203,1502594560,5667397,,
ILLINOIS TOOL WORKS,452308109,1490644141,6039142,,
GENERAL DYNAMICS CORP,369550108,1477358391,5076738,,GD
AUTOZONE INC,053332102,1476639260,398179,,AZO
UNITED PARCEL SERVICE-CL B,911312106,1473124254,14616615,,
CHIPOTLE MEXICAN GRILL INC,169656105,1461319611,26171104,,CMG
US BANCORP,902973304,1457388295,32369056,,
PNC FINANCIAL SERVICES GROUP,693475105,1426636844,7695536,,
PAYPAL HOLDINGS INC,70450Y103,1424338203,19267993,,
EMERSON ELECTRIC CO,291011104,1405731393,10604118,,EMR
REALTY INCOME CORP,756109104,1404385681,24474329,,O
SIMON PROPERTY GROUP INC,828806109,1399880884,8742234,,SPG-PJ
DIGITAL REALTY TRUST INC,253868103,1381746702,7961424,,
FASTENAL CO,311900104,1380079274,32982804,,FAST
EOG RESOURCES INC,26875P101,1377373175,11509293,,EOG
AMERIPRISE FINANCIAL INC,03076C106,1367742579,2570415,,AMP
NORTHROP GRUMMAN CORP,666807102,1366722791,2740352,,
KINDER MORGAN INC,49456B101,1362577641,46555771,,
PAYCHEX INC,704326107,1355493783,9320686,,PAYX
ROYAL BANK OF CANADA,780087102,1317304167,9858654,,RYLBF
TRAVELERS COS INC/THE,89417E109,1313235373,4911746,,
QUANTA SERVICES INC,74762E102,1311502036,3484857,,
JOHNSON CONTROLS INTERNATION,G51502105,1311044982,12484017,,
CENCORA INC,03073E105,1288000079,4314799,,
ECOLAB INC,278865100,1285756041,4799365,,ECL
ROPER TECHNOLOGIES INC,776696106,1280372993,2268978,,ROP
AIR PRODUCTS & CHEMICALS INC,009158106,1278860889,4525937,,
NEWMONT CORP,651639106,1277303322,22045169,,
HCA HEALTHCARE INC,40412C101,1266845041,3326222,,
MARRIOTT INTERNATIONAL -CL A,571903202,1257306822,4626924,,
AMERICAN ELECTRIC POWER,025537101,1227298135,11885018,,
IDEXX LABORATORIES INC,45168D104,1206112145,2255910,,
APOLLO GLOBAL MANAGEMENT INC,03769M106,1205383941,8542006,,
CSX CORP,126408103,1205265991,37141077,,CSX
CORTEVA INC,22052L104,1200183491,16175969,,
ALLSTATE CORP,020002101,1199243829,5985818,,ALL-PB
MICROSTRATEGY INC-CL A,594972408,1188084008,2951367,,
WW GRAINGER INC,384802104,1187366856,1146288,,
MARATHON PETROLEUM CORP,56585A102,1184889835,7166133,,MPC
FAIR ISAAC CORP,303250104,1182434181,648533,,FICO
FREEPORT-MCMORAN INC,35671D857,1174933377,27258605,,FCX
CROWN CASTLE INC,22822V101,1167440735,11377869,,CCI
AIRBNB INC-CLASS A,009066101,1166339018,8826225,,
ONEOK INC,682680103,1144813640,14091999,,
REGENERON PHARMACEUTICALS,75886F107,1137660527,2177703,,
VERISK ANALYTICS INC,92345Y106,1134505104,3640845,,
L3HARRIS TECHNOLOGIES INC,502431109,1108153285,4437674,,
YUM! BRANDS INC,988498101,1104633161,7452157,,
UNITED RENTALS INC,911363109,1097742522,1464080,,
SHOPIFY INC - CLASS A,82509L107,1096484209,9426727,,
PHILLIPS 66,718546104,1094345891,9216914,,PSX
CARRIER GLOBAL CORP,14448C104,1091048425,14992099,,CARR
EXELON CORP,30161N101,1089292261,25196338,,EXC
NXP SEMICONDUCTORS NV,N6596X109,1084908737,4988021,,
ROBINHOOD MARKETS INC - A,770700102,1082998441,11565503,,
NORFOLK SOUTHERN CORP,655844108,1070174915,4205247,,NSC
TRUIST FINANCIAL CORP,89832Q109,1051858399,24608972,,TFC-PR
MONSTER BEVERAGE CORP,61174X109,1050039694,16840507,,MNST
VICI PROPERTIES INC,925652109,1048691375,31682886,,VICI
WORKDAY INC-CLASS A,98138H101,1048070218,4390265,,
PACCAR INC,693718108,1048001683,11023617,,PCAR
CBRE GROUP INC - A,12504L109,1044146239,7436413,,
KROGER CO,501044101,1043730238,14617951,,KR
REPUBLIC SERVICES INC,760759100,1043278512,4237268,,
PUBLIC STORAGE,74460D109,1029301624,3525028,,PSA-PS
MSCI INC,55354G100,1027860719,1788168,,MSCI
CUMMINS INC,231021106,1017767306,3122536,,CMI
BECTON DICKINSON AND CO,075887109,1017710081,5937363,,
TAKE-TWO INTERACTIVE SOFTWRE,874054109,1012677732,4188698,,
FORD MOTOR CO,345370860,1006518724,93100579,,F-PD
SPOTIFY TECHNOLOGY SA,L8681T102,1002309604,1320346,,
XCEL ENERGY INC,98389B100,999790578,14602142,,XELLL
APPLOVIN CORP-CLASS A,03831W108,998223384,2858389,,
AFLAC INC,001055102,989106684,9433311,,AFL
ROSS STORES INC,778296103,988867506,7786466,,
FEDEX CORP,31428X106,987727031,4345860,,FDX
COGNIZANT TECH SOLUTIONS-A,192446102,984427836,12649097,,
RESMED INC,761152107,981288982,3819330,,RSMDF
DOMINION ENERGY INC,25746U109,980486990,17386227,,
AMERICAN INTERNATIONAL GROUP,026874784,980228238,11455331,,
VALERO ENERGY CORP,91913Y100,974789080,7285179,,
CARDINAL HEALTH INC,14149Y108,960937557,5745793,,CAH
FIDELITY NATIONAL INFO SERV,31620M106,960104541,11850287,,
ELECTRONIC ARTS INC,285512109,953547463,5994275,,EA
CLOUDFLARE INC - CLASS A,18915M107,952866280,4879647,,
CHARTER COMMUNICATIONS INC-A,16119P108,950890304,2336098,,
OTIS WORLDWIDE CORP,68902V107,950683982,9593446,,OTIS
KIMBERLY-CLARK CORP,494368103,949421428,7354344,,
GENERAL MOTORS CO,37045V100,939628357,19192508,,GM
MICROCHIP TECHNOLOGY INC,595017104,937311846,13375350,,MCHPP
PUBLIC SERVICE ENTERPRISE GP,744573106,935050886,11161580,,
TE CONNECTIVITY PLC,G87052109,933077118,5563124,,TEL
AMETEK INC,031100100,929757345,5162872,,
ROBLOX CORP -CLASS A,771049103,929490242,8863491,,
TARGA RESOURCES CORP,87612G101,924515467,5295625,,TRGP
SEMPRA,816851109,923017983,12252275,,SREA
NASDAQ INC,631103108,919288363,10326328,,
TORONTO-DOMINION BANK,891160509,915248663,12270412,,
KENVUE INC,49177J102,911516250,43758179,,KVUE
CORNING INC,219350105,907511115,17330611,,
METLIFE INC,59156R108,907250410,11291030,,MET-PF
PRUDENTIAL FINANCIAL INC,744320102,906414876,8433858,,PRS
COSTAR GROUP INC,22160N109,896399896,11194835,,
SCHLUMBERGER LTD,806857108,892681061,26557907,,
COPART INC,217204106,887060971,18174659,,CPRT
BAKER HUGHES CO,05722G100,884044033,23165262,,BKR
TARGET CORP,87612E106,877467872,8943891,,TGT
CONSOLIDATED EDISON INC,209115104,875600204,8764359,,ED
MONOLITHIC POWER SYSTEMS INC,609839105,871658224,1194966,,
KEURIG DR PEPPER INC,49271V100,870685239,26479004,,KDP
GARMIN LTD,H2906T109,869663465,4181342,,GRMN
EDWARDS LIFESCIENCES CORP,28176E108,864939891,11122436,,EW
HESS CORP,42809H107,858535928,6227477,,
ARCH CAPITAL GROUP LTD,G0450A105,857703980,9460610,,ACGLO
SYSCO CORP,871829107,849114219,11263526,,SYY
ROCKWELL AUTOMATION INC,773903109,848698022,2567218,,
DEXCOM INC,252131107,847469580,9751002,,DXCM
HARTFORD INSURANCE GROUP INC,416515104,844888715,6690163,,
ANSYS INC,03662Q105,839366620,2397233,,
ENTERGY CORP,29364G103,829602547,10028244,,
SNOWFLAKE INC-CLASS A,833445109,829283499,3723519,,
GARTNER INC,366651107,828542435,2055524,,IT
DR HORTON INC,23331A109,827310954,6447500,,
EBAY INC,278642103,823240605,11106444,,EBAY
CHENIERE ENERGY INC,16411R208,822074251,3388166,,
TRADE DESK INC/THE -CLASS A,88339J105,816615730,11366845,,
VULCAN MATERIALS CO,929160109,812695547,3130198,,VMC
WEC ENERGY GROUP INC,92939U106,798419237,7696326,,
WABTEC CORP,929740108,796009695,3820755,,
VEEVA SYSTEMS INC-CLASS A,922475108,795642998,2771459,,
GE HEALTHCARE TECHNOLOGY,36266G107,788293190,10691988,,
EQT CORP,26884L109,787637893,13567340,,EQT
NRG ENERGY INC,629377508,783999242,4903896,,
DELL TECHNOLOGIES -C,24703L202,774853280,6345578,,
FLUTTER ENTERTAINMENT PLC-DI,G3643J108,769557318,2702817,,
AGILENT TECHNOLOGIES INC,00846U101,768114859,6539747,,
EXTRA SPACE STORAGE INC,30225T102,764226907,5206244,,EXR
M & T BANK CORP,55261F104,759088386,3930500,,
MARVELL TECHNOLOGY INC,573874104,758317673,9845459,,
VERTIV HOLDINGS CO-A,92537N108,752607527,5880968,,
INGERSOLL-RAND INC,45687V106,752242736,9087115,,
IRON MOUNTAIN INC,46284V101,742179526,7267646,,IRM
MARTIN MARIETTA MATERIALS,573284106,740881967,1356167,,
TRACTOR SUPPLY COMPANY,892356106,735848520,13994040,,
P G & E CORP,69331C108,734720757,52001889,,
DELTA AIR LINES INC,247361702,734301941,14972142,,
OLD DOMINION FREIGHT LINE,679580100,733223400,4513617,,
BROWN & BROWN INC,115236101,727517381,6592930,,
EQUIFAX INC,294429105,724381236,2806300,,EFX
BROADRIDGE FINANCIAL SOLUTIO,11133T103,722781460,2986726,,
ENBRIDGE INC,29250N105,712751675,15450751,,ENBNF
WILLIS TOWERS WATSON PLC,G96629103,706700815,2316378,,WTW
GENERAL MILLS INC,370334104,706513764,13621342,,GIS
AVALONBAY COMMUNITIES INC,053484101,705155124,3480546,,AVB
XYLEM INC,98419M100,704938173,5475718,,XYL
STATE STREET CORP,857477103,701851497,6630872,,STT-PG
NETAPP INC,64110D104,698625064,6567594,,
CARNIVAL CORP,143658300,693625994,24780188,,CCL
NUCOR CORP,670346105,691881443,5365923,,NUE
ALNYLAM PHARMACEUTICALS INC,02043Q107,690363668,2124327,,
VENTAS INC,92276F100,690311183,10979258,,
DATADOG INC - CLASS A,23804L103,690274345,5154422,,
HERSHEY CO/THE,427866108,687314307,4157666,,
HUMANA INC,444859102,681285316,2799727,,HUM
OCCIDENTAL PETROLEUM CORP,674599105,675994592,16166499,,
DIAMONDBACK ENERGY INC,25278X109,675600451,4925449,,
KEYSIGHT TECHNOLOGIES IN,49338L103,670032336,4103573,,
FIFTH THIRD BANCORP,316773100,662675840,16183998,,FITB-PK
CARVANA CO,146869102,661288887,1968017,,CVNA
DUPONT DE NEMOURS INC,26614N102,657968749,9638016,,
CRH PLC,G25508105,651877989,7138698,,
TYLER TECHNOLOGIES INC,902252105,643936120,1089666,,TYL
CENTENE CORP,15135B101,643902565,11833459,,CNC
SBA COMMUNICATIONS CORP,78410G104,639687825,2735578,,SBAC
UNITED AIRLINES HOLDINGS INC,910047109,633891165,7926964,,
LULULEMON ATHLETICA INC,550021109,631291632,2669071,,LULU
HEWLETT PACKARD ENTERPRISE,42824C109,628397004,30829464,,
RAYMOND JAMES FINANCIAL INC,754730109,625671621,4099912,,RJF
FERGUSON ENTERPRISES INC,31488V107,623169371,2872857,,
AMEREN CORPORATION,023608102,620786035,6492626,,AEE
KRAFT HEINZ CO/THE,500754106,618892461,24015126,,
VERALTO CORP,92338C103,618367204,6152279,,VLTO
DTE ENERGY COMPANY,233331107,617367718,4682867,,
WARNER BROS DISCOVERY INC,934423104,615316516,53941208,,
METTLER-TOLEDO INTERNATIONAL,592688105,614702717,524994,,
DARDEN RESTAURANTS INC,237194105,614178429,2830354,,DRI
SYNCHRONY FINANCIAL,87165B103,612876807,9161590,,SYF-PB
AMERICAN WATER WORKS CO INC,030420103,610802703,4411868,,
GODADDY INC - CLASS A,380237107,608341948,3393879,,
EXPAND ENERGY CORP,165167735,606289520,5207251,,EXE
SUPER MICRO COMPUTER INC,86800U302,604172240,12382581,,
VERISIGN INC,92343E102,603692998,2094831,,
EQUITY RESIDENTIAL,29476L107,599487107,8919283,,EQR
TEXAS PACIFIC LAND CORP,88262P102,597175753,556829,,TPL
CBOE GLOBAL MARKETS INC,12503M108,594079818,2555357,,
HUNTINGTON BANCSHARES INC,446150104,591848784,35471617,,
IQVIA HOLDINGS INC,46266C105,590232681,3763964,,IQV
LENNAR CORP-A,526057104,589944599,5354039,,
BROOKFIELD CORP,11271J107,589448131,9421423,,
NORTHERN TRUST CORP,665859104,588818313,4664984,,NTRSO
ARCHER-DANIELS-MIDLAND CO,039483102,585464230,11144399,,ADM
SEAGATE TECHNOLOGY HOLDINGS,G7997R103,585304578,4076909,,
EDISON INTERNATIONAL,281020107,584342827,11085217,,EIX
PPG INDUSTRIES INC,693506107,582975648,5149600,,PPG
CDW CORP/DE,12514G108,581912986,3269098,,
LPL FINANCIAL HOLDINGS INC,50212V100,581667876,1555677,,LPLA
LIVE NATION ENTERTAINMENT IN,538034109,578070550,3837709,,
HP INC,40434L105,575632106,23607981,,HPQ
DOLLAR GENERAL CORP,256677105,574355759,5045216,,DG
BANK OF MONTREAL,063671101,569703861,5066373,,
PDD HOLDINGS INC,722304102,568680245,5480463,,PDD
TELEDYNE TECHNOLOGIES INC,879360105,566388087,1108474,,TDY
JABIL INC,466313103,566325324,2608322,,JBL
PPL CORP,69351T106,564499834,16735734,,PPLC
DOVER CORP,260003108,561427412,3078899,,DOV
CORPAY INC,219948106,559295244,1689641,,
ATMOS ENERGY CORP,049560105,558270109,3639717,,ATO
INTERNATIONAL PAPER CO,460146103,554583494,11897935,,
BLOCK INC,852234103,551674432,8152214,,
INSULET CORP,45784P101,545962652,1745328,,PODD
CENTERPOINT ENERGY INC,15189T107,545799756,14925174,,CNP
CONSTELLATION BRANDS INC-A,21036P108,538724986,3328665,,
CINCINNATI FINANCIAL CORP,172062101,538434159,3632512,,CINF
WR BERKLEY CORP,084423102,536755881,7338351,,
CHURCH & DWIGHT CO INC,171340102,534056776,5583370,,
DEVON ENERGY CORP,25179M103,533804642,16847973,,
WESTERN DIGITAL CORP,958102105,532043655,8351990,,WDC
ON SEMICONDUCTOR,682189105,530384551,10151503,,
PTC INC,69370C100,529294076,3084209,,PTC
STERIS PLC,G8473T100,528429262,2210393,,STE
WILLIAMS-SONOMA INC,969904101,523706496,3198839,,
EVERSOURCE ENERGY,30040W108,523515809,8268488,,ES
ARES MANAGEMENT CORP - A,03990B101,523085874,3031482,,
CANADIAN PACIFIC KANSAS CITY,13646K108,522900356,6486545,,
EXPEDIA GROUP INC,30212P303,521267030,3100156,,
ZSCALER INC,98980G102,520395294,1663218,,
T ROWE PRICE GROUP INC,74144T108,519973523,5412310,,
KELLANOVA,487836108,515737846,6514236,,
LEIDOS HOLDINGS INC,525327102,507837175,3191818,,
ULTA BEAUTY INC,90384S303,503209931,1080518,,
REGIONS FINANCIAL CORP,7591EP100,499558543,21336696,,RF-PF
PULTEGROUP INC,745867101,496240369,4727200,,
CMS ENERGY CORP,125896100,495891486,7190104,,CMS-PC
LABCORP HOLDINGS INC,504922105,492364510,1884592,,LH
BANK OF NOVA SCOTIA,064149107,491157174,8754128,,BNS
HUBBELL INC,443510607,490917349,1207762,,HUBB
SMURFIT WESTROCK PLC,G8267P108,490551890,11422869,,SW
LENNOX INTERNATIONAL INC,526107107,488125112,854946,,LII
NVR INC,62944T105,485785691,66092,,NVR
ROLLINS INC,775711104,485557969,8637079,,ROL
WATERS CORP,941848103,484363764,1394130,,
EMCOR GROUP INC,29084Q100,482589440,904746,,
AMCOR PLC,G0250X107,481006502,52584302,,AMCCF
CANADIAN NATURAL RESOURCES,136385101,477521587,14897591,,CNQ
QUEST DIAGNOSTICS INC,74834L100,477327901,2669355,,DGX
FACTSET RESEARCH SYSTEMS INC,303075105,471405768,1056556,,FDS
CAN IMPERIAL BK OF COMMERCE,136069101,471217190,6540531,,
COTERRA ENERGY INC,127097103,469642252,18585825,,
FIRSTENERGY CORP,337932107,466835483,11652264,,FE
INVITATION HOMES INC,46187W107,465465559,14253519,,INVH
ESSEX PROPERTY TRUST INC,297178105,464599119,1646366,,
F5 INC,315616102,461456198,1572730,,
DOLLAR TREE INC,256746108,461261458,4679058,,
WEYERHAEUSER CO,962166104,457694214,17894775,,WY
HUBSPOT INC,443573100,452195812,815110,,HUBS
GLOBAL PAYMENTS INC,37940X102,450843253,5659205,,GPN
CITIZENS FINANCIAL GROUP,174610105,448768728,10074959,,
SEA LTD-ADR,81141R100,445666225,2844634,,
MID-AMERICA APARTMENT COMM,59522J103,440766681,2990640,,
BIOGEN INC,09062X103,439776218,3517537,,BIIB
NISOURCE INC,65473P105,438710615,10926238,,NI
AGNICO EAGLE MINES LTD,008474108,437236344,3595322,,AEM
DOMINO'S PIZZA INC,25754A201,437062414,964403,,
TAPESTRY INC,876030107,434598676,4959616,,
MCCORMICK & CO-NON VTG SHRS,579780206,428935395,5684630,,
DOW INC,260557103,425598412,16070619,,DOW
ESTEE LAUDER COMPANIES-CL A,518439104,423957180,5272287,,
FIRST SOLAR INC,336433107,423157458,2563237,,
INTL FLAVORS & FRAGRANCES,459506101,421557438,5759212,,
TRIMBLE INC,896239100,420137054,5555851,,TRMB
STEEL DYNAMICS INC,858119100,416340674,3267504,,STLD
ZIMMER BIOMET HOLDINGS INC,98956P102,416108675,4583482,,
DECKERS OUTDOOR CORP,243537107,414160543,4034684,,DECK
SNAP-ON INC,833034101,413711107,1335160,,SNA
ATLASSIAN CORP-CL A,049468101,406066319,2008511,,
HALLIBURTON CO,406216101,405561324,19992630,,HAL
MOLINA HEALTHCARE INC,60855R100,405139036,1365910,,
GEN DIGITAL INC,668771108,403952011,13703592,,GENVR
SOUTHWEST AIRLINES CO,844741108,402499489,12434905,,LUV
FORTIVE CORP,34959J108,401750480,7743151,,FTV
RB GLOBAL INC,74935Q107,401463207,3790779,,RBA
PACKAGING CORP OF AMERICA,695156109,401381400,2139615,,PKG
CANADIAN NATL RAILWAY CO,136375102,400432142,3793536,,
MANULIFE FINANCIAL CORP,56501R106,394739868,12161496,,MNUFF
PRINCIPAL FINANCIAL GROUP,74251V102,388607499,4915770,,
PENTAIR PLC,G7S00T104,388271256,3799797,,PNR
EVERGY INC,30034W106,386288445,5628398,,
COMFORT SYSTEMS USA INC,199908104,386125621,720000,,FIX
NATERA INC,632307104,382269636,2266406,,
KEYCORP,493267108,381391435,21996185,,
JUNIPER NETWORKS INC,48203R104,379133581,9508755,,
GENUINE PARTS CO,372460105,378308132,3131327,,GPC
LOEWS CORP,540424108,375008279,4110380,,L
EVEREST GROUP LTD,G3223R108,374441145,1093940,,
JACOBS SOLUTIONS INC,46982L108,372333277,2845636,,J
ALLIANT ENERGY CORP,018802108,369700762,6140795,,LNT
MARKEL GROUP INC,570535104,368670932,185279,,MKL
THOMSON REUTERS CORP,884903808,368625492,1815312,,
HOST HOTELS & RESORTS INC,44107P104,368206621,23088365,,
EQUITABLE HOLDINGS INC,29452E101,366388593,6548093,,
TYSON FOODS INC-CL A,902494103,365856143,6571098,,
PURE STORAGE INC - CLASS A,74624M102,365347534,6362218,,
ZEBRA TECHNOLOGIES CORP-CL A,989207105,362133808,1179842,,
TEXTRON INC,883203101,360428962,4431856,,TXT
