name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,464288182,62097,804679,,
COCA COLA CO,191216100,59456,1204303,,KO
INTEL CORP,458140100,59102,1141413,,INTC
ISHARES INC,464286871,57769,2635463,,
PROCTER AND GAMBLE CO,742718109,56993,410050,,
VANGUARD INTL EQUITY INDEX F,922042775,56714,1124166,,
ISHARES TR,464288653,55017,330451,,
ISHARES TR,464288117,54885,1038106,,
VANGUARD BD INDEX FDS,921937819,52796,564779,,
GLAXOSMITHKLINE PLC,37733W105,52112,1384488,,
SPDR INDEX SHS FDS,78463X889,51698,1766842,,
KRANESHARES TR,500767306,51313,752618,,
FIRST TR EXCHANGE-TRADED FD,33739Q408,51310,854874,,
ISHARES TR,464288273,51129,866745,,
VANGUARD SCOTTSDALE FDS,92206C771,48509,893837,,
PROSHARES TR,74347X823,48040,617400,CALL,
VANECK VECTORS ETF TR,92189F486,47927,1901123,,
INVESCO EXCH TRD SLF IDX FD,46138J601,46849,2005535,,
ISHARES TR,46434V613,42493,781413,,
WISDOMTREE TR,97717X511,42018,780708,,
NIKE INC,654106103,40611,323492,,
SIBANYE STILLWATER LTD,82575P107,40501,3663665,,SBYSF
SCHWAB STRATEGIC TR,808524839,40370,719873,,
ASTRAZENECA PLC,046353108,39418,719302,,AZN
VANGUARD SCOTTSDALE FDS,92206C870,38972,406806,,
ISHARES TR,464287523,38472,126300,CALL,
ISHARES TR,464288612,38413,326256,,
VANGUARD MALVERN FDS,922020805,37251,730133,,
PIMCO ETF TR,72201R817,36431,317730,,
SHOPIFY INC,82509L107,36426,35608,,SHOP
DRAFTKINGS INC,26142R104,35216,598511,,DKNG
ON SEMICONDUCTOR CORP,682189AK1,34333,28630000,,ON
ISHARES TR,464289511,34319,487416,,
PERSHING SQUARE TONTINE HLDG,71531R109,33845,1491639,,
ISHARES TR,46429B689,33752,495410,,
ACTIVISION BLIZZARD INC,00507V109,33723,416592,,
DUPONT DE NEMOURS INC,26614N102,33676,606993,,
SCHWAB STRATEGIC TR,808524870,33589,545012,,
SPDR SER TR,78468R408,33244,1285025,,
ADVANCED MICRO DEVICES INC,007903107,32404,395224,,AMD
BEYOND MEAT INC,08862E109,32227,194068,,
PEPSICO INC,713448108,32205,232358,,PEP
CRH PLC,12626K203,32008,886887,,
SPDR SER TR,78464A664,31766,679632,,
ISHARES TR,46434V381,31603,650540,,
PIMCO ETF TR,72201R775,29767,264760,,
JD.COM INC,47215P106,28285,364449,,
ISHARES TR,46435G326,27147,503099,,
TRAVELERS COMPANIES INC,89417E109,26524,245159,,
FACEBOOK INC,30303M102,24951,95270,,
COSTCO WHSL CORP NEW,22160K105,24883,70093,,
FRANKLIN ETF TR,353506108,24713,257854,,
VANECK VECTORS ETF TR,92189F353,24307,1068922,,
SEA LTD,81141R100,23834,154723,,SE
SPDR SER TR,78468R663,23618,258063,,
DATADOG INC,23804L103,23536,230384,,
GRANITESHARES GOLD TR,38748G101,23204,1237565,,
PROSHARES TR II,74347Y888,23008,808726,,
JPMORGAN CHASE & CO,46625H100,22835,237201,,JPM-PM
BNY MELLON ETF TRUST,09661T800,22807,422034,,
UNILEVER PLC,904767704,22783,369154,,UNLYF
ISHARES TR,464289479,22745,301246,,
FASTLY INC,31188V100,22597,241217,,
BARCLAYS BANK PLC,06746P621,22430,900800,CALL,JJETF
VANGUARD WORLD FD,921910691,22313,298368,,
PIMCO ETF TR,72201R304,22239,254132,,
ANALOG DEVICES INC,032654105,22227,190398,,ADI
DBX ETF TR,233051879,21804,632359,,
ISHARES TR,464288646,21800,397014,,
VANECK VECTORS ETF TR,92189F791,21465,387738,,
SALESFORCE COM INC,79466L302,21399,85146,,
BARCLAYS PLC,06738E204,21263,4244198,,BCLYF
BRITISH AMERN TOB PLC,110448107,21110,583963,,
NATIONAL GRID PLC,636274409,21071,364607,,NMKBP
PAYPAL HLDGS INC,70450Y103,20888,106012,,
COMCAST CORP NEW,20030N101,20162,435849,,CCZ
UNILEVER N V,904784709,20013,331491,,
ISHARES TR,464289180,19990,1454849,,
ISHARES TR,464287440,19877,163166,,
ISHARES TR,464287549,19842,64200,CALL,
HARMONY GOLD MINING CO LTD,413216300,19637,3726273,,HGMCF
DOCUSIGN INC,256163106,19495,90571,,
VANGUARD SCOTTSDALE FDS,92206C706,19485,276462,,
NETFLIX INC,64110L106,19413,38823,,NFLX
BIGCOMMERCE HLDGS INC,08975P108,19326,232000,CALL,
ISHARES TR,46436E718,19228,192246,,
SPDR DOW JONES INDL AVERAGE,78467X109,19163,69056,,
WISDOMTREE TR,97717X578,19121,567884,,
FIRST TR EXCHNG TRADED FD VI,33740F805,19090,346905,,
VANGUARD WHITEHALL FDS,921946885,18941,240065,,
SPDR SER TR,78464A714,18618,374900,CALL,
GOLDMAN SACHS ETF TR,381430529,18374,182949,,
GOLD FIELDS LTD,38059T106,18341,1492345,,GFIOF
SPDR SER TR,78464A151,18188,511056,,
SPDR INDEX SHS FDS,78463X202,17859,491295,,
GOLDMAN SACHS ETF TR,381430180,17688,388003,,
BHP GROUP PLC,05545E209,17639,413481,,
YANDEX N V,N97284108,17409,266803,,
SPDR SER TR,78468R739,17365,348210,,
HORIZON THERAPEUTICS PUB L,G46188101,17325,223030,,
CARVANA CO,146869102,17114,76722,,CVNA
INTERCONTINENTAL HOTELS GROU,45857P806,17047,324822,,
MONDELEZ INTL INC,609207105,16976,295497,,
NOVARTIS AG,66987V109,16963,195063,,NVSEF
PHILIP MORRIS INTL INC,718172109,16938,225871,,
SQUARE INC,852234103,16793,103307,,
EXACT SCIENCES CORP,30063PAC9,16731,15386000,,
VISA INC,92826C839,16477,82396,,V
MAXIMUS INC,577933104,16473,240801,,
LLOYDS BANKING GROUP PLC,539439109,16358,12582999,,LLOBF
LILLY ELI & CO,532457108,16308,110173,,
LIVE NATION ENTERTAINMENT IN,538034109,16132,299400,CALL,
ISHARES TR,46429B366,15990,288004,,
FIRST TR EXCHANGE-TRADED FD,33738D309,15976,347227,,
SPDR SER TR,78464A334,15927,507309,,
VANGUARD SCOTTSDALE FDS,92206C573,15814,171579,,
BLACKROCK INC,09247X101,15753,27953,,
NOVO-NORDISK A S,670100205,15631,225130,,
EXXON MOBIL CORP,30231G102,15628,455230,,
VANGUARD INTL EQUITY INDEX F,922042742,15604,193508,,
DIAGEO PLC,25243Q205,15499,113157,,DGEAF
ISHARES TR,46435G672,15303,274932,,
BRISTOL-MYERS SQUIBB CO,110122108,15257,253068,,
CIGNA CORP NEW,125523100,15198,89709,,
ETSY INC,29786A106,15186,124857,,ETSY
CHURCHILL CAPITAL CORP IV,171439201,15109,1507909,,
ROKU INC,77543R102,15049,79711,,
WELLS FARGO CO NEW,949746101,14971,636777,,
10X GENOMICS INC,88025U109,14738,118204,,
SANOFI,80105N105,14720,294311,,SNYNF
AMGEN INC,031162100,14694,57813,,AMGN
DISCOVER FINL SVCS,254709108,14653,253600,CALL,
J P MORGAN EXCHANGE-TRADED F,46641Q209,14599,282867,,
PIMCO ETF TR,72201R718,14567,142559,,
MASTERCARD INCORPORATED,57636Q104,14562,43060,,
ADOBE SYSTEMS INCORPORATED,00724F101,14522,29611,,
PROSHARES TR,74347B268,14449,1660800,CALL,
BOEING CO,097023105,14384,87036,,BA-PA
GOODRX HLDGS INC,38246G108,14261,256492,,
WAYFAIR INC,94419L101,14259,48998,,W
BECTON DICKINSON & CO,075887109,14216,61097,,BDX
TAIWAN SEMICONDUCTOR MFG LTD,874039100,14199,175148,,
ALLY FINL INC,02005N100,14181,565655,,
ISHARES INC,46434G822,14152,239580,,
BIOGEN INC,09062X103,14145,49864,,BIIB
UNITED AIRLS HLDGS INC,910047109,14057,404504,,
DEERE & CO,244199105,14016,63239,,DE
PROSHARES TR,74347X831,13986,106848,,
ALTRIA GROUP INC,02209S103,13975,361682,,
IHS MARKIT LTD,G47567105,13801,175785,,
SCHWAB STRATEGIC TR,808524300,13705,119000,CALL,
ISHARES TR,46435G425,13630,178843,,
ZSCALER INC,98980G102,13581,96534,,
ISHARES TR,46435U796,13545,133344,,
MAXIM INTEGRATED PRODS INC,57772K101,13436,198728,,
BLOCK H & R INC,093671105,13314,817296,,
THE TRADE DESK INC,88339J105,13308,25652,,
VANGUARD SCOTTSDALE FDS,92206C847,13293,133382,,
PIMCO ETF TR,72201R205,13263,246071,,
INTERNATIONAL BUSINESS MACHS,459200101,13117,107812,,
ISHARES TR,464287655,13088,87377,,
COLGATE PALMOLIVE CO,194162103,13051,169165,,CL
SPDR S&P MIDCAP 400 ETF TR,78467Y107,13045,38500,CALL,
ISHARES TR,46434V696,12814,227482,,
INVESCO EXCH TRADED FD TR II,46138E206,12742,461507,,
VANGUARD INTL EQUITY INDEX F,922042874,12668,241616,,
ISHARES TR,464288596,12651,101012,,
ISHARES TR,464287200,12591,37467,,
BAXTER INTL INC,071813109,12554,156107,,
VANGUARD SCOTTSDALE FDS,92206C565,12494,152700,,
ARK ETF TR,00214Q104,12478,135626,,
QIAGEN NV,N72482123,12405,237369,,
ISHARES INC,464286525,12341,134275,,
VANGUARD BD INDEX FDS,921937827,12304,148149,,
IMMUNOMEDICS INC,452907108,12271,144311,,
FOLEY TRASIMENE ACQUISITION,344328208,12244,1200429,,
HARTFORD FDS EXCHANGE TRADED,41653L602,12172,297849,,
BROADCOM INC,11135F101,11698,32110,,AVGO
KIMBERLY CLARK CORP,494368103,11696,79207,,KMB
VANECK VECTORS ETF TR,92189H607,11542,118130,CALL,
LIVONGO HEALTH INC,539183103,11511,82189,,
TELADOC HEALTH INC,87918A105,11504,52474,,
ISHARES INC,464286806,11477,393998,,
FERRARI N V,N3167Y103,11425,62063,,
PRUDENTIAL PLC,74435K204,11174,390845,,PUKPF
CONSTELLATION BRANDS INC,21036P108,11085,58495,,
WISDOMTREE TR,97717X149,11036,230374,,
SPDR SER TR,78464A391,11018,419264,,
SCHWAB STRATEGIC TR,808524854,11007,187573,,
DIREXION SHS ETF TR,25459W458,10991,43411,,
VROOM INC,92918V109,10972,211900,CALL,
BERKSHIRE HATHAWAY INC DEL,084670702,10906,51214,,BRK-A
PFIZER INC,717081103,10885,296588,,PFE
CROWDSTRIKE HLDGS INC,22788C105,10791,78580,,
GENERAL MLS INC,370334104,10748,174253,,
LINDE PLC,G5494J103,10736,45083,,LIN
PINTEREST INC,72352L106,10732,258550,,
GLOBAL X FDS,37954Y848,10723,247414,,
EDWARDS LIFESCIENCES CORP,28176E108,10704,134100,CALL,EW
SPDR INDEX SHS FDS,78463X459,10679,200914,,
VANGUARD SCOTTSDALE FDS,92206C813,10651,99658,,
KINGSOFT CLOUD HLDGS LTD,49639K101,10636,360163,,
ASANA INC,04342Y104,10598,367990,,
ISHARES TR,464287457,10554,121997,,
GENERAC HLDGS INC,368736104,10525,54353,,
CLOROX CO DEL,189054109,10383,49404,,
VERTEX PHARMACEUTICALS INC,92532F100,10364,38085,,
ISHARES SILVER TR,46428Q109,10305,476207,,
ILLUMINA INC,452327109,10150,32841,,
JINKOSOLAR HLDG CO LTD,47759T100,10024,252114,,
LAUDER ESTEE COS INC,518439104,10005,45843,,
ALPS ETF TR,00162Q460,9969,179857,,
SPDR SER TR,78464A383,9966,374089,,
CAESARS ENTERTAINMENT INC NE,12769G100,9828,175318,,
NOVAVAX INC,670002401,9824,90665,,NVAX
ISHARES TR,46434V738,9798,219150,,
SPDR INDEX SHS FDS,78463X848,9793,407180,,
ISHARES TR,464288885,9707,107995,,
UNITED STS OIL FD LP,91232N207,9691,342542,,
WISDOMTREE TR,97717W315,9657,274025,,
ISHARES INC,464286426,9597,128504,,
SPDR INDEX SHS FDS,78463X541,9586,255293,,
NATURA &CO HLDG S A,63884N108,9564,525213,,
INVESCO EXCH TRD SLF IDX FD,46138J502,9533,449231,,
ISHARES INC,46434G848,9482,354087,,
TRUPANION INC,898202106,9468,120000,CALL,
VANGUARD INTL EQUITY INDEX F,922042718,9447,89724,,
TRANSDIGM GROUP INC,893641100,9425,19837,,TDG
SPDR SER TR,78464A367,9395,295636,,
AMC NETWORKS INC,00164V103,9338,377916,,
POOL CORP,73278L105,9334,27900,,POOL
NLIGHT INC,65487K100,9324,397100,CALL,
SORRENTO THERAPEUTICS INC,83587F202,9223,827200,,
ISHARES TR,46434VBK5,9194,367012,,
FRANKLIN TEMPLETON ETF TR,35473P553,9016,343596,,
ISHARES TR,464287390,8915,423314,,
INVESCO EXCH TRD SLF IDX FD,46138J585,8890,364789,,
NEWMONT CORP,651639106,8811,138871,,
VANGUARD INDEX FDS,922908769,8792,51623,,
ISHARES TR,46429B747,8775,84324,,
SCHWAB STRATEGIC TR,808524201,8740,108394,,
FIRST TR EXCH TRADED FD III,33739P202,8703,254387,,
ISHARES TR,46434V464,8591,65577,,
WASTE MGMT INC DEL,94106L109,8558,75625,,
AUTOLIV INC,052800109,8529,117024,,ALV
SSGA ACTIVE TR,78470P200,8492,170689,,
ZENDESK INC,98936J101,8473,82322,,
HUBSPOT INC,443573100,8410,28778,,HUBS
PROSHARES TR,74347B607,8410,117639,,
ISHARES U S ETF TR,46431W606,8408,101540,,
INVESCO EXCH TRADED FD TR II,46138G870,8280,336311,,
SELECT SECTOR SPDR TR,81369Y308,8266,128960,,
TWILIO INC,90138F102,8174,33083,,TWLO
SEATTLE GENETICS INC,812578102,8172,41762,,
ZILLOW GROUP INC,98954M101,8106,79827,,
TIDAL ETF TR,886364108,8070,162858,,
PIMCO ETF TR,72201R643,7962,78908,,
DIREXION SHS ETF TR,25459W540,7958,198993,,
ARAMARK,03852U106,7951,300600,CALL,ARMK
ISHARES TR,46435G250,7937,163305,,
VANECK VECTORS ETF TR,92189H805,7889,209212,,
UNITED MICROELECTRONICS CORP,910873405,7847,1638175,,UMC
VANECK VECTORS ETF TR,92189F403,7794,372014,,
SELECT SECTOR SPDR TR,81369Y886,7784,131085,,
ISHARES TR,464288745,7764,57547,,
ABERDEEN STD PALLADIUM ETF T,003262102,7730,35703,,
EXCHANGE TRADED CONCEPTS TR,301505707,7730,160550,,
PROSHARES TR,74348A541,7682,128636,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,7666,398629,,
SCHWAB STRATEGIC TR,808524748,7651,255893,,
COUPA SOFTWARE INC,22266L106,7636,27843,,
MARSH & MCLENNAN COS INC,571748102,7601,66266,,
WISDOMTREE TR,97717X701,7600,123075,,
ISHARES INC,46434G764,7588,163989,,
SCHWAB STRATEGIC TR,808524706,7574,283042,,
AMN HEALTHCARE SVCS INC,001744101,7559,129300,CALL,
SPDR SER TR,78464A359,7551,109612,,
ISHARES TR,46435U853,7529,190762,,
ETF SER SOLUTIONS,26922A602,7521,145144,,
PROSHARES TR,74347B318,7445,80601,,
BAIDU INC,056752108,7438,58756,,
APPLIED MATLS INC,038222105,7431,124999,,
ISHARES INC,46434G855,7417,227107,,
SERVICENOW INC,81762P102,7396,15249,,
GOLDMAN SACHS GROUP INC,38141G104,7381,36726,,GS-PD
FRANKLIN TEMPLETON ETF TR,35473P660,7364,308858,,
FTAC OLYMPUS ACQUISITION COR,G37288118,7358,735806,,
ISHARES INC,464286392,7326,73614,,
SMITH & NEPHEW GROUP PLC,83175M205,7306,186417,,
T-MOBILE US INC,872590104,7290,63746,,
GOLDMAN SACHS ETF TR,381430453,7282,150465,,
ISHARES TR,46435G219,7279,133738,,
PIMCO ETF TR,72201R866,7221,128495,,
PERRIGO CO PLC,G97822103,7206,156963,,PRGO
MCDONALDS CORP,580135101,7203,32819,,MCD
FEDEX CORP,31428X106,7168,28497,,FDX
ISHARES TR,464287499,7167,124900,CALL,
MONOLITHIC PWR SYS INC,609839105,7110,25430,,
KONINKLIJKE PHILIPS N V,500472303,7106,150705,,
ISHARES TR,464288356,7099,113784,,
MCCORMICK & CO INC,579780206,7081,36480,,MKC-V
WISDOMTREE TR,97717W794,7069,171059,,
PENN NATL GAMING INC,707569109,7057,97069,,
MOMENTA PHARMACEUTICALS INC,60877T100,7023,133819,,
MANULIFE FINL CORP,56501R106,6970,501100,,
CLOUDFLARE INC,18915M107,6945,169144,,
FLEXSHARES TR,33939L886,6931,90809,,
REINVENT TECHNOLOGY PARTNERS,G7483N111,6908,601191,,
SPIRIT AIRLS INC,848577102,6823,423800,CALL,
FLEXSHARES TR,33939L803,6804,121559,,
INVESCO EXCH TRADED FD TR II,46138G888,6793,64253,,
ALEXION PHARMACEUTICALS INC,015351109,6786,59304,,
SPDR SER TR,78464A656,6783,219715,,
INVESCO EXCH TRD SLF IDX FD,46138J874,6771,296196,,
FIRST TR EXCH TRD ALPHDX FD,33737J174,6745,134135,,
JOYY INC,46591M109,6655,82500,CALL,JOYY
ISHARES TR,464287382,6651,103951,,
VANGUARD INDEX FDS,922908363,6645,21600,CALL,
ALPHABET INC,02079K107,6632,4513,,GOOGN
UNITEDHEALTH GROUP INC,91324P102,6631,21268,,UNH
ENPHASE ENERGY INC,29355A107,6523,78981,,
AMERICAN AIRLS GROUP INC,02376RAF9,6504,7000000,,
DIREXION SHS ETF TR,25459W565,6504,95451,,
SCHWAB STRATEGIC TR,808524698,6501,123157,,
AT&T INC,00206R102,6484,227424,,T-PC
KRAFT HEINZ CO,500754106,6478,216301,,KHC
STARBUCKS CORP,855244109,6445,75016,,SBUX
WISDOMTREE TR,97717X867,6431,202628,,
TRITON INTL LTD,G9078F107,6418,157800,CALL,
SELECT SECTOR SPDR TR,81369Y704,6415,83332,,
STURM RUGER & CO INC,864159108,6410,104800,CALL,RGR
ISHARES TR,46436E619,6387,126666,,
FIDELITY COVINGTON TRUST,316092790,6342,162363,,
SUNRUN INC,86771W105,6328,82107,,RUN
J P MORGAN EXCHANGE-TRADED F,46641Q746,6325,130919,,
SNOWFLAKE INC,833445109,6323,25191,,SNOW
ISHARES TR,46429B291,6278,108555,,
INVESCO EXCH TRADED FD TR II,46138E800,6257,90465,,
INFOSYS LTD,456788108,6239,451785,,INFY
GOLDMAN SACHS ETF TR,381430404,6234,187821,,
ISHARES TR,46429B333,6208,121462,,
FLEXSHARES TR,33939L761,6190,112907,,
CISCO SYS INC,17275R102,6178,156849,,
ISHARES INC,464286533,6160,111635,,
SYSCO CORP,871829107,6147,98797,,SYY
OWENS & MINOR INC NEW,690732102,6120,243735,,
QUALCOMM INC,747525103,6105,51876,,
WPP PLC NEW,92937A102,6092,155093,,WPPGF
AMERICAN TOWER CORP NEW,03027X100,6072,25118,,
JOHNSON & JOHNSON,478160104,6066,40742,,JNJ
VANGUARD MUN BD FDS,922907746,6017,110531,,
DBX ETF TR,233051267,6001,120667,,
SOLAREDGE TECHNOLOGIES INC,83417M104,5984,25106,,
J P MORGAN EXCHANGE-TRADED F,46641Q878,5970,119400,,
WALGREENS BOOTS ALLIANCE INC,931427108,5965,166054,,
HERBALIFE NUTRITION LTD,G4412G101,5957,127700,CALL,
DUKE ENERGY CORP NEW,26441C204,5943,67109,,DUK-PA
VANGUARD INTL EQUITY INDEX F,922042676,5939,122168,,
SUNPOWER CORP,867652406,5915,472822,,
JANUS HENDERSON GROUP PLC,G4474Y214,5885,275027,,
TYSON FOODS INC,902494103,5875,98773,,
DIREXION SHS ETF TR,25459W102,5855,19146,,
GRUBHUB INC,400110102,5853,80923,,
WISDOMTREE TR,97717X594,5836,159580,,
NEXTERA ENERGY INC,65339F101,5820,20968,,NEE-PS
INVESCO EXCH TRADED FD TR II,46138E669,5819,269190,,
TARGET CORP,87612E106,5796,36816,,TGT
BEIGENE LTD,07725L102,5793,20224,,
REGENERON PHARMACEUTICALS,75886F107,5753,10278,,
TILRAY INC,88688T100,5752,1185900,CALL,
ISHARES TR,46435G334,5718,224304,,
WISDOMTREE TR,97717W281,5703,137917,,
TEXAS INSTRS INC,882508104,5691,39855,,
BARRICK GOLD CORP,067901108,5642,200715,,
DELTA AIR LINES INC DEL,247361702,5617,183666,,
ALPS ETF TR,00162Q783,5614,228956,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,5602,103384,,
EAST RES ACQUISITION CO,274681204,5592,554242,,
MONSTER BEVERAGE CORP NEW,61174X109,5578,69551,,MNST
J P MORGAN EXCHANGE-TRADED F,46641Q407,5540,74915,,
ISHARES INC,464286145,5515,215527,,
J P MORGAN EXCHANGE-TRADED F,46641Q449,5509,96534,,
SPDR SER TR,78464A755,5491,236292,,
GODADDY INC,380237107,5485,72200,CALL,GDDY
INVESCO DB MULTI-SECTOR COMM,46140H502,5477,106682,,
OKTA INC,679295105,5477,25612,,
INVESCO ACTIVELY MANAGED ETF,46090A887,5469,108249,,
CHINDATA GROUP HLDGS LTD,16955F107,5465,336722,,
ISHARES TR,464288695,5463,78193,,
NIKOLA CORP,654110105,5463,266752,,
PROSHARES TR II,74347W387,5442,143166,,
EXCHANGE TRADED CONCEPTS TR,301505889,5430,103965,,
KROGER CO,501044101,5422,159903,,KR
CHUNGHWA TELECOM CO LTD,17133Q502,5398,146397,,CHT
DUKE REALTY CORP,264411505,5326,144325,,
ISHARES TR,464287432,5301,32470,,
DOUYU INTERNATIONAL HLDNGS L,25985W105,5282,399886,,
CF FINANCE ACQUISITION CORP,15725Q203,5266,525375,,
ISHARES TR,464288711,5215,92901,,
HOME DEPOT INC,437076102,5207,18751,,
ISHARES S&P GSCI COMMODITY-,46428R107,5195,483220,,
UNITY SOFTWARE INC,91332U101,5194,59513,,U
LOCKHEED MARTIN CORP,539830109,5192,13545,,LMT
LOWES COS INC,548661107,5175,31199,,
DIREXION SHS ETF TR,25460G823,5154,30121,,
MYLAN NV,N59465109,5153,347443,,
ARGENX SE,04016X101,5133,19553,,ARGX
CHARTER COMMUNICATIONS INC N,16119P108,5133,8221,,
SPDR INDEX SHS FDS,78463X194,5125,50962,,
INVESCO EXCH TRD SLF IDX FD,46138J817,5110,217543,,
CVS HEALTH CORP,126650100,5098,87292,,CVS
CERENCE INC,156727109,5073,103800,CALL,CRNC
UNITED PARCEL SERVICE INC,911312106,5050,30306,,UPS
L3HARRIS TECHNOLOGIES INC,502431109,5048,29722,,
ROPER TECHNOLOGIES INC,776696106,5047,12773,,ROP
WISDOMTREE TR,97717W430,5041,242699,,
SPROTT PHYSICAL GOLD & SILVE,85208R101,5039,274758,,
WISDOMTREE TR,97717X263,5023,197542,,
DOMINION ENERGY INC,25746U109,5021,63612,,
OI SA,670851500,4963,3422776,,
UBS AG LONDON BRANCH,90274D234,4960,39182,,
SPDR SER TR,78464A516,4945,166662,,
WISDOMTREE TR,97717W851,4906,100126,,
NIO INC,62914V106,4904,231124,,NIOIF
ISHARES TR,464287234,4890,110900,,
E MERGE TECHNOLOGY ACQUISITI,26873Y203,4887,484813,,
NUSHARES ETF TR,67092P102,4887,190272,,
SVMK INC,78489X103,4886,221007,,
ZILLOW GROUP INC,98954M200,4884,48076,,
ISHARES INC,464286103,4873,247100,,
CONAGRA BRANDS INC,205887102,4853,135890,,CAG
MONGODB INC,60937P106,4846,20932,,
PROSHARES TR II,74347W353,4841,115900,CALL,
ISHARES TR,46434V878,4838,95669,,
ISHARES INC,464286707,4814,172304,,
WYNN RESORTS LTD,983134107,4812,67006,,WYNN
WISDOMTREE TR,97717W869,4810,90469,,
DISNEY WALT CO,254687106,4794,38633,,
ING GROEP N.V.,456837103,4757,671861,,
PIMCO ETF TR,72201R874,4749,92636,,
FLEXSHARES TR,33939L506,4732,183047,,
INVESCO ACTIVELY MANAGED ETF,46090A879,4729,190287,,
HEWLETT PACKARD ENTERPRISE C,42824C109,4727,504470,,
DAQO NEW ENERGY CORP,23703Q203,4723,34925,,DQ
SPDR SER TR,78468R101,4717,153655,,
PAGERDUTY INC,69553P100,4706,173600,CALL,
AZUL S A,05501U106,4700,357142,,
PROSHARES TR II,74347Y870,4698,135669,,
INVESCO EXCHNG TRAD SLF INDE,46139W601,4697,166307,,
CHURCH & DWIGHT INC,171340102,4690,50052,,
GERDAU SA,373737105,4688,1267025,,
VIVINT SOLAR INC,92854Q106,4687,110682,,
PROSHARES TR,74347B425,4625,227600,CALL,
AMERICAN EXPRESS CO,025816109,4621,46094,,AXP
BOOKING HOLDINGS INC,09857L108,4617,2699,,BKNG
ACCENTURE PLC IRELAND,G1151C101,4595,20333,,
ARCHER DANIELS MIDLAND CO,039483102,4564,98172,,
J P MORGAN EXCHANGE-TRADED F,46641Q712,4563,184942,,
SPDR SER TR,78464A474,4561,145405,,
ILLINOIS TOOL WKS INC,452308109,4546,23528,,
VANGUARD WHITEHALL FDS,921946794,4545,87295,,
ACCELERON PHARMA INC,00434H108,4532,40273,,
ALIGN TECHNOLOGY INC,016255101,4532,13845,,ALGN
BARCLAYS BANK PLC,06746Q256,4531,59880,,JJETF
ISHARES TR,46435U556,4531,138389,,
HELEN OF TROY LTD,G4388N106,4511,23311,,HELE
TEVA PHARMACEUTICAL INDS LTD,881624209,4488,498060,,
ISHARES TR,46435G516,4487,70687,,
ISHARES TR,464287275,4481,67933,,
INDEXIQ ETF TR,45409B412,4450,179612,,
ATLASSIAN CORP PLC,G06242104,4445,24450,,
DYNATRACE INC,268150109,4434,108104,,
ARK ETF TR,00214Q401,4433,40821,,
DBX ETF TR,233051820,4433,162620,,
FLEXSHARES TR,33939L308,4431,93016,,
ISHARES TR,464288125,4428,54296,,
ISHARES TR,46434V456,4426,141283,,
TWC TECH HLDGS II CORP,90117G204,4412,435962,,
