name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VERIZON COMMUNICATIONS INC,92343V104,3244798867,86286747,,VZ
PFIZER INC,717081103,3145353304,109534217,,PFE
WALT DISNEY CO/THE,254687106,3114909612,34606546,,
INTL BUSINESS MACHINES CORP,459200101,3066930186,18801054,,
APPLIED MATERIALS INC,038222105,2956355402,18283656,,
CATERPILLAR INC,149123101,2911748127,9872982,,CAT
UNION PACIFIC CORP,907818108,2905850117,11859630,,UNP
DANAHER CORP,235851102,2884092967,12506813,,
PHILIP MORRIS INTERNATIONAL,718172109,2786166344,29689719,,
HONEYWELL INTERNATIONAL INC,438516106,2776065557,13272754,,HON
BOEING CO/THE,097023105,2774847055,10677250,,
SERVICENOW INC,81762P102,2748808132,3901585,,
BOOKING HOLDINGS INC,09857L108,2736880734,773139,,BKNG
S&P GLOBAL INC,78409V104,2692056161,6130144,,SPGI
CONOCOPHILLIPS,20825C104,2676700364,23104078,,COP
GENERAL ELECTRIC CO,369604301,2620217358,20581049,,GE
PROLOGIS INC,74340W103,2597861901,19543170,,
NIKE INC -CL B,654106103,2569744898,23740389,,
LOWE'S COS INC,548661107,2477942362,11161765,,
AT&T INC,00206R102,2430021121,145176247,,T-PC
GOLDMAN SACHS GROUP INC,38141G104,2391177293,6215224,,GS-PD
UBER TECHNOLOGIES INC,90353T100,2378293756,38735328,,
NEXTERA ENERGY INC,65339F101,2345235825,38731824,,NEE-PS
INTUITIVE SURGICAL INC,46120E602,2333825208,6938605,,ISRG
RTX CORP,75513E101,2320535275,27661882,,RTX
VERTEX PHARMACEUTICALS INC,92532F100,2302798892,5673419,,
LAM RESEARCH CORP,512807108,2299873204,2942491,,LRCX
AMERICAN TOWER CORP,03027X100,2246871552,10430608,,
AUTOMATIC DATA PROCESSING,053015103,2243038789,9644372,,
MORGAN STANLEY,617446448,2218873291,23861892,,MS-PQ
UNITED PARCEL SERVICE-CL B,911312106,2217677983,14139812,,
MEDTRONIC PLC,G5960L103,2195705403,26727530,,MDT
STARBUCKS CORP,855244109,2187149476,22841937,,SBUX
BLACKROCK INC,09247X101,2149763324,2656604,,
ELEVANCE HEALTH INC,036752103,2124696052,4517729,,
TJX COMPANIES INC,872540109,2065672514,22083617,,
REGENERON PHARMACEUTICALS,75886F107,2062650153,2354217,,
LOCKHEED MARTIN CORP,539830109,2062444886,4559183,,LMT
GILEAD SCIENCES INC,375558103,2042622448,25274185,,
AMERICAN EXPRESS CO,025816109,2039602561,10922444,,AXP
BRISTOL-MYERS SQUIBB CO,110122108,2030516124,39677105,,
DEERE & CO,244199105,2020828418,5066235,,DE
PALO ALTO NETWORKS INC,697435105,1985918197,6750452,,PANW
ANALOG DEVICES INC,032654105,1942606565,9806887,,ADI
ZOETIS INC,98978V103,1937999186,9844613,,ZTS
MONDELEZ INTERNATIONAL INC-A,609207105,1930574667,26734251,,
SCHWAB (CHARLES) CORP,808513105,1930481488,28147111,,
CVS HEALTH CORP,126650100,1930435349,24510157,,CVS
CITIGROUP INC,172967424,1911966812,37248958,,C-PR
STRYKER CORP,863667101,1907397825,6389143,,SYK
MARSH & MCLENNAN COS,571748102,1893297364,10019020,,
PROGRESSIVE CORP,743315103,1878629340,11825299,,
CHUBB LTD,H1467J104,1844479548,8183459,,CB
MICRON TECHNOLOGY INC,595112103,1832794444,21537914,,MU
BLACKSTONE INC,09260D107,1820255572,13934736,,BX
EATON CORP PLC,G29183103,1819307263,7576586,,ETN
T-MOBILE US INC,872590104,1785693820,11167855,,
KLA CORP,482480100,1743178457,3005601,,KLAC
EQUINIX INC,29444U700,1741611606,2166779,,EQIX
THE CIGNA GROUP,125523100,1676333427,5612347,,
CADENCE DESIGN SYS INC,127387108,1637137132,6023809,,
BOSTON SCIENTIFIC CORP,101137107,1588119593,27556215,,BSX
CME GROUP INC,12572Q105,1584553320,7537992,,CME
SYNOPSYS INC,871607107,1562646671,3043277,,SNPS
ILLINOIS TOOL WORKS,452308109,1547975842,5921828,,
ALTRIA GROUP INC,02209S103,1543337680,38329934,,
FISERV INC,337738108,1507414495,11382560,,FISV
DUKE ENERGY CORP,26441C204,1494794133,15434198,,DUK-PA
COLGATE-PALMOLIVE CO,194162103,1477078958,18560547,,
SOUTHERN CO/THE,842587107,1434267937,20516976,,
SCHLUMBERGER LTD,806857108,1402359688,27031640,,
SHERWIN-WILLIAMS CO/THE,824348106,1395429852,4488050,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1385136355,10818846,,
EOG RESOURCES INC,26875P101,1373758168,11370047,,EOG
CSX CORP,126408103,1356029556,39229158,,CSX
WASTE MANAGEMENT INC,94106L109,1348389549,7548492,,WM
NORTHROP GRUMMAN CORP,666807102,1335884469,2860961,,
BECTON DICKINSON AND CO,075887109,1332154169,5480211,,
CINTAS CORP,172908105,1327348588,2207709,,CTAS
O'REILLY AUTOMOTIVE INC,67103H107,1306321989,1377163,,
PHILLIPS 66,718546104,1304715386,9825651,,PSX
AMPHENOL CORP-CL A,032095101,1303018980,13178578,,
PAYPAL HOLDINGS INC,70450Y103,1301209262,21251436,,
US BANCORP,902973304,1297083654,30058538,,
PARKER HANNIFIN CORP,701094104,1292696094,2813482,,
TARGET CORP,87612E106,1253799416,8829241,,TGT
TRANE TECHNOLOGIES PLC,G8994E103,1235910483,5080713,,TT
SIMON PROPERTY GROUP INC,828806109,1232865287,8661529,,SPG-PJ
PACCAR INC,693718108,1231215738,12625245,,PCAR
AON PLC-CLASS A,G0403H108,1217910141,4195483,,
TRANSDIGM GROUP INC,893641100,1216555706,1205502,,TDG
ROPER TECHNOLOGIES INC,776696106,1215175701,2235055,,ROP
AIR PRODUCTS & CHEMICALS INC,009158106,1209399440,4430161,,
CHIPOTLE MEXICAN GRILL INC,169656105,1190257197,522076,,CMG
PNC FINANCIAL SERVICES GROUP,693475105,1189383485,7704321,,
WELLTOWER INC,95040Q104,1186548435,13190660,,WELL
GENERAL DYNAMICS CORP,369550108,1180214740,4556593,,GD
3M CO,88579Y101,1179755426,10822532,,MMM
LULULEMON ATHLETICA INC,550021109,1175164775,2305206,,LULU
MCKESSON CORP,58155Q103,1171383994,2537825,,MCK
MOODY'S CORP,615369105,1169756999,3003516,,
IDEXX LABORATORIES INC,45168D104,1165510866,2104258,,
AIRBNB INC-CLASS A,009066101,1162246549,8555731,,
AUTODESK INC,052769106,1143337836,4706203,,
FREEPORT-MCMORAN INC,35671D857,1142544065,26923943,,FCX
MICROCHIP TECHNOLOGY INC,595017104,1134731638,12605872,,MCHPP
ARISTA NETWORKS INC,040413106,1129927903,4810077,,
PUBLIC STORAGE,74460D109,1124092682,3686986,,PSA-PS
ARTHUR J GALLAGHER & CO,363576109,1120689226,4994170,,
CROWN CASTLE INC,22822V101,1117156418,9723962,,CCI
NXP SEMICONDUCTORS NV,N6596X109,1115999435,4872275,,
FEDEX CORP,31428X106,1115249652,4421213,,FDX
DEXCOM INC,252131107,1103716599,8917255,,DXCM
MARRIOTT INTERNATIONAL -CL A,571903202,1101959768,4901177,,
MARATHON PETROLEUM CORP,56585A102,1092165172,7371346,,MPC
HUMANA INC,444859102,1085477526,2376762,,HUM
ROSS STORES INC,778296103,1080558858,7827999,,
EMERSON ELECTRIC CO,291011104,1060217633,10926683,,EMR
CARRIER GLOBAL CORP,14448C104,1057850297,18462727,,CARR
MOTOROLA SOLUTIONS INC,620076307,1047522596,3355226,,
DIGITAL REALTY TRUST INC,253868103,1033696512,7698508,,
PAYCHEX INC,704326107,1033438210,8685031,,PAYX
AUTOZONE INC,053332102,1028891451,398575,,AZO
DR HORTON INC,23331A109,1026658026,6771304,,
HCA HEALTHCARE INC,40412C101,1025416121,3799842,,
HILTON WORLDWIDE HOLDINGS IN,43300A203,1024715043,5642717,,
NORFOLK SOUTHERN CORP,655844108,1020895527,4332183,,NSC
PIONEER NATURAL RESOURCES CO,723787107,1018145596,4537011,,
REALTY INCOME CORP,756109104,1009029217,17615052,,O
AFLAC INC,001055102,990771871,12041501,,AFL
COPART INC,217204106,990004564,20255159,,CPRT
WILLIAMS COS INC,969457100,981815087,28260236,,
MSCI INC,55354G100,979547843,1735766,,MSCI
EDWARDS LIFESCIENCES CORP,28176E108,978470378,12868144,,EW
NUCOR CORP,670346105,967784194,5564277,,NUE
CAPITAL ONE FINANCIAL CORP,14040H105,957255625,7316177,,COF-PN
ECOLAB INC,278865100,954532940,4827366,,ECL
FASTENAL CO,311900104,948788129,14682247,,FAST
AMERIPRISE FINANCIAL INC,03076C106,944675913,2493070,,AMP
TRUIST FINANCIAL CORP,89832Q109,944197023,25638768,,TFC-PR
OTIS WORLDWIDE CORP,68902V107,935970272,10468126,,OTIS
GENERAL MOTORS CO,37045V100,935277942,26115581,,GM
IQVIA HOLDINGS INC,46266C105,931483114,4036507,,IQV
COGNIZANT TECH SOLUTIONS-A,192446102,930671313,12347596,,
FORD MOTOR CO,345370860,921479338,75798698,,F-PD
VERISK ANALYTICS INC,92345Y106,918172349,3847663,,
AGILENT TECHNOLOGIES INC,00846U101,915797725,6604203,,
YUM! BRANDS INC,988498101,912340774,6991956,,
COSTAR GROUP INC,22160N109,911162590,10450445,,
AMERICAN INTERNATIONAL GROUP,026874784,909789122,13457429,,
WW GRAINGER INC,384802104,903760343,1091668,,
ONEOK INC,682680103,899730770,12847397,,
NEWMONT CORP,651639106,896602445,21704341,,
SEMPRA,816851109,890398431,11951970,,SREA
BANK OF NEW YORK MELLON CORP,064058100,887852523,17103305,,BNY-PK
AMERICAN ELECTRIC POWER,025537101,886173526,10941525,,
TRAVELERS COS INC/THE,89417E109,879648311,4629051,,
CROWDSTRIKE HOLDINGS INC - A,22788C105,877921113,3444332,,
HESS CORP,42809H107,875176685,6087167,,
OLD DOMINION FREIGHT LINE,679580100,873168475,2157030,,
MONSTER BEVERAGE CORP,61174X109,859748967,14968383,,MNST
UNITED RENTALS INC,911363109,855702058,1496247,,
BIOGEN INC,09062X103,854137923,3309317,,BIIB
VALERO ENERGY CORP,91913Y100,853525650,6574644,,
EXTRA SPACE STORAGE INC,30225T102,850110430,5314560,,EXR
KIMBERLY-CLARK CORP,494368103,849529069,6997302,,
CONSTELLATION ENERGY,21037T109,848780666,7280216,,
ELECTRONIC ARTS INC,285512109,840191957,6155894,,EA
LENNAR CORP-A,526057104,836515548,5627338,,
P G & E CORP,69331C108,835147221,46442304,,
FORTINET INC,34959E109,831522211,14239428,,
PRUDENTIAL FINANCIAL INC,744320102,830143829,8017921,,PRS
AMETEK INC,031100100,830129449,5048033,,
XCEL ENERGY INC,98389B100,819069840,13242499,,XELLL
ALLSTATE CORP,020002101,817477192,5855323,,ALL-PB
ON SEMICONDUCTOR,682189105,817447238,9810279,,
L3HARRIS TECHNOLOGIES INC,502431109,802437364,3821026,,
VICI PROPERTIES INC,925652109,798805883,25117457,,VICI
ROCKWELL AUTOMATION INC,773903109,798361640,2578155,,
MARVELL TECHNOLOGY INC,573874104,798297598,13258812,,
KKR & CO INC,48251W104,793826374,9596081,,
BAKER HUGHES CO,05722G100,786735675,23065688,,BKR
CHARTER COMMUNICATIONS INC-A,16119P108,783514883,2021196,,
REPUBLIC SERVICES INC,760759100,783149783,4758557,,
FIDELITY NATIONAL INFO SERV,31620M106,782077671,13052295,,
METLIFE INC,59156R108,780873388,11833069,,MET-PF
TE CONNECTIVITY LTD,H84989104,779620713,5567001,,
PPG INDUSTRIES INC,693506107,777911278,5215596,,PPG
GARTNER INC,366651107,777590797,1728310,,IT
CENCORA INC,03073E105,774551563,3781240,,
GENERAL MILLS INC,370334104,771674338,11873839,,GIS
CENTENE CORP,15135B101,759935518,10261036,,CNC
CUMMINS INC,231021106,757275721,3169338,,CMI
CONSOLIDATED EDISON INC,209115104,749082965,8254775,,ED
DOW INC,260557103,748892152,13672712,,DOW
OCCIDENTAL PETROLEUM CORP,674599105,748333872,12571844,,
SNOWFLAKE INC-CLASS A,833445109,743980078,3745125,,
EXELON CORP,30161N101,742295107,20735443,,EXC
JOHNSON CONTROLS INTERNATION,G51502105,739308472,12866455,,
CORTEVA INC,22052L104,738653767,15455976,,
DOMINION ENERGY INC,25746U109,737785341,15745328,,
DUPONT DE NEMOURS INC,26614N102,732564935,9548637,,
CONSTELLATION BRANDS INC-A,21036P108,732133323,3038075,,
ARCHER-DANIELS-MIDLAND CO,039483102,731731320,10163317,,ADM
ANSYS INC,03662Q105,724215737,2000733,,
GLOBAL PAYMENTS INC,37940X102,720990937,5692190,,GPN
HALLIBURTON CO,406216101,712060002,19750271,,HAL
MARTIN MARIETTA MATERIALS,573284106,709183802,1425070,,
WORKDAY INC-CLASS A,98138H101,707108092,2566296,,
FAIR ISAAC CORP,303250104,705108891,606653,,FICO
KENVUE INC,49177J102,701703966,32684561,,KVUE
CDW CORP/DE,12514G108,697587389,3076230,,
VULCAN MATERIALS CO,929160109,695241220,3070459,,VMC
SYSCO CORP,871829107,692508174,9499249,,SYY
QUANTA SERVICES INC,74762E102,690834508,3208181,,
MONOLITHIC POWER SYSTEMS INC,609839105,689924432,1096510,,
INGERSOLL-RAND INC,45687V106,688021003,8919891,,
KINDER MORGAN INC,49456B101,686151471,39013157,,
PUBLIC SERVICE ENTERPRISE GP,744573106,680843943,11163426,,
SBA COMMUNICATIONS CORP,78410G104,678995906,2682855,,SBAC
CBRE GROUP INC - A,12504L109,678883833,7310725,,
DEVON ENERGY CORP,25179M103,675166834,14927360,,
DOLLAR TREE INC,256746108,673613487,4754434,,
KROGER CO,501044101,671222064,14723980,,KR
ROYAL CARIBBEAN CRUISES LTD,V7780T103,670405808,5189262,,RCL
KEURIG DR PEPPER INC,49271V100,670110259,20171821,,KDP
EQUIFAX INC,294429105,667620159,2706902,,EFX
ARCH CAPITAL GROUP LTD,G0450A105,660257546,8911239,,ACGLO
MODERNA INC,60770K107,649424223,6549461,,
METTLER-TOLEDO INTERNATIONAL,592688105,642309455,530633,,
ESTEE LAUDER COMPANIES-CL A,518439104,636299291,4364436,,
WEYERHAEUSER CO,962166104,636119432,18295527,,WY
DIAMONDBACK ENERGY INC,25278X109,633792730,4097092,,
AVALONBAY COMMUNITIES INC,053484101,632740723,3387971,,AVB
DISCOVER FINANCIAL SERVICES,254709108,632535315,5631713,,
APOLLO GLOBAL MANAGEMENT INC,03769M106,631171427,6783106,,
KEYSIGHT TECHNOLOGIES IN,49338L103,625982100,3945115,,
BLOCK INC,852234103,616455368,7983667,,
CHENIERE ENERGY INC,16411R208,616095436,3615220,,
WEC ENERGY GROUP INC,92939U106,612430307,7294872,,
HP INC,40434L105,606302217,20196706,,HPQ
XYLEM INC,98419M100,604163732,5297224,,XYL
EDISON INTERNATIONAL,281020107,602859612,8455458,,EIX
DOLLAR GENERAL CORP,256677105,597018858,4404406,,DG
KRAFT HEINZ CO/THE,500754106,596837488,16186441,,
WILLIS TOWERS WATSON PLC,G96629103,596248761,2478091,,WTW
GE HEALTHCARE TECHNOLOGY,36266G107,596118164,7733367,,
RESMED INC,761152107,589462559,3435280,,RSMDF
TAKE-TWO INTERACTIVE SOFTWRE,874054109,588560289,3664959,,
WEST PHARMACEUTICAL SERVICES,955306105,585900412,1668047,,
FERGUSON PLC,G3421J106,584948265,3034993,,
WARNER BROS DISCOVERY INC,934423104,578674393,50982870,,
EBAY INC,278642103,572652638,13158900,,EBAY
TRACTOR SUPPLY COMPANY,892356106,572474321,2668412,,
DELTA AIR LINES INC,247361702,568809331,14163583,,
FORTIVE CORP,34959J108,568541419,7742395,,FTV
AMERICAN WATER WORKS CO INC,030420103,567720993,4312750,,
HERSHEY CO/THE,427866108,567137706,3048610,,
TRADE DESK INC/THE -CLASS A,88339J105,563502150,7839297,,
LYONDELLBASELL INDU-CL A,N53745100,562169496,5912528,,
T ROWE PRICE GROUP INC,74144T108,560007942,5213258,,
ZIMMER BIOMET HOLDINGS INC,98956P102,558697688,4602984,,
PDD HOLDINGS INC,722304102,558437449,3837848,,PDD
ULTA BEAUTY INC,90384S303,558302244,1142307,,
HARTFORD FINANCIAL SVCS GRP,416515104,555718152,6931360,,
APTIV PLC,G6095L109,554323263,6194890,,APTV
DATADOG INC - CLASS A,23804L103,551939836,4553647,,
CARDINAL HEALTH INC,14149Y108,547377810,5444888,,CAH
FIFTH THIRD BANCORP,316773100,547233490,15906436,,FITB-PK
STATE STREET CORP,857477103,544104373,7042803,,STT-PG
CHURCH & DWIGHT CO INC,171340102,542311826,5749617,,
NVR INC,62944T105,540384358,77241,,NVR
BROADRIDGE FINANCIAL SOLUTIO,11133T103,535674331,2610406,,
ROYAL BANK OF CANADA,780087102,532577446,5239030,,RYLBF
M & T BANK CORP,55261F104,520273295,3805123,,
GARMIN LTD,H2906T109,516637362,4028167,,GRMN
PULTEGROUP INC,745867101,515631029,5005880,,
CORNING INC,219350105,514567286,16941359,,
EQUITY RESIDENTIAL,29476L107,511566321,8385008,,EQR
ILLUMINA INC,452327109,504734975,3634176,,
DTE ENERGY COMPANY,233331107,498095123,4529468,,
EVERSOURCE ENERGY,30040W108,497935429,8088083,,ES
WABTEC CORP,929740108,495670720,3916442,,
IRON MOUNTAIN INC,46284V101,493198085,7064776,,IRM
HEWLETT PACKARD ENTERPRISE,42824C109,490645705,28952064,,
VERISIGN INC,92343E102,490544630,2384884,,
BUILDERS FIRSTSOURCE INC,12008R107,487027732,2915951,,
COTERRA ENERGY INC,127097103,485545378,19069996,,
ALEXANDRIA REAL ESTATE EQUIT,015271109,483443169,3823026,,
PTC INC,69370C100,483284920,2769145,,PTC
NASDAQ INC,631103108,483156046,8330079,,
PALANTIR TECHNOLOGIES INC-A,69608A108,483026493,28174175,,
TELEDYNE TECHNOLOGIES INC,879360105,481843966,1082189,,TDY
VENTAS INC,92276F100,479139821,9636989,,
STERIS PLC,G8473T100,478585477,2182616,,STE
INVITATION HOMES INC,46187W107,477637593,14037626,,INVH
EXPEDIA GROUP INC,30212P303,473901355,3128931,,
VEEVA SYSTEMS INC-CLASS A,922475108,473548024,2463707,,
DOVER CORP,260003108,471855734,3076077,,DOV
COINBASE GLOBAL INC -CLASS A,19260Q107,470950303,2712178,,
DOORDASH INC - A,25809K105,470194261,4761213,,
MOLINA HEALTHCARE INC,60855R100,467546001,1297422,,
ENTERGY CORP,29364G103,466482513,4622308,,
RAYMOND JAMES FINANCIAL INC,754730109,460762470,4143766,,RJF
HOWMET AEROSPACE INC,443201108,459813515,8519013,,HWM
ALIGN TECHNOLOGY INC,016255101,457734989,1674753,,ALGN
EXPEDITORS INTL WASH INC,302130109,457074429,3593353,,
CBOE GLOBAL MARKETS INC,12503M108,455546633,2554791,,
INTL FLAVORS & FRAGRANCES,459506101,453716719,5618373,,
ATLASSIAN CORP-CL A,049468101,451187541,1900876,,
FLEETCOR TECHNOLOGIES INC,339041105,451182199,1600609,,
TORONTO-DOMINION BANK,891160509,450493295,6935147,,
MONGODB INC,60937P106,446602784,1093918,,
AKAMAI TECHNOLOGIES INC,00971T101,439965606,3723732,,AKAM
AMEREN CORPORATION,023608102,437846898,6067923,,AEE
PPL CORP,69351T106,437094699,16172819,,PPLC
GENUINE PARTS CO,372460105,434657284,3146532,,GPC
STEEL DYNAMICS INC,858119100,434163043,3667810,,STLD
FACTSET RESEARCH SYSTEMS INC,303075105,433530325,910991,,FDS
DARDEN RESTAURANTS INC,237194105,433508303,2645566,,DRI
HUNTINGTON BANCSHARES INC,446150104,432835500,34114388,,
NETAPP INC,64110D104,432348662,4914464,,
HUBBELL INC,443510607,432218128,1317151,,HUBB
WALGREENS BOOTS ALLIANCE INC,931427108,431281762,16560044,,
WATERS CORP,941848103,430536794,1311244,,
TARGA RESOURCES CORP,87612G101,429685309,4959049,,TRGP
AXON ENTERPRISE INC,05464C101,427592212,1659313,,
BAXTER INTERNATIONAL INC,071813109,427504642,11087669,,BAX
SKYWORKS SOLUTIONS INC,83088M102,425578706,3793579,,
COOPER COS INC/THE,216648402,425112831,1126226,,
LABORATORY CRP OF AMER HLDGS,50540R409,423992541,1870479,,
HUBSPOT INC,443573100,423238292,730062,,HUBS
CLOROX COMPANY,189054109,420966526,2959561,,
FIRSTENERGY CORP,337932107,418223573,11439010,,FE
FIRST SOLAR INC,336433107,417880172,2431661,,
TYLER TECHNOLOGIES INC,902252105,416223353,997742,,TYL
ENPHASE ENERGY INC,29355A107,413035202,3131094,,
REGIONS FINANCIAL CORP,7591EP100,409917598,21207055,,RF-PF
OMNICOM GROUP,681919106,409470571,4735882,,
CARNIVAL CORP,143658300,407021784,22013021,,CCL
PRINCIPAL FINANCIAL GROUP,74251V102,406991862,5182829,,
SNAP-ON INC,833034101,404734685,1404316,,SNA
HOLOGIC INC,436440101,397736530,5581010,,
ATMOS ENERGY CORP,049560105,397256187,3436319,,ATO
NORTHERN TRUST CORP,665859104,396855558,4715441,,NTRSO
BALL CORP,058498106,396370992,6909436,,BALL
CENTERPOINT ENERGY INC,15189T107,393885041,13823459,,CNP
BROWN & BROWN INC,115236101,393789763,5551581,,
CMS ENERGY CORP,125896100,392656365,6778825,,CMS-PC
WESTERN DIGITAL CORP,958102105,387531790,7418652,,WDC
TERADYNE INC,880770102,387195345,3577059,,
ESSEX PROPERTY TRUST INC,297178105,380866111,1539952,,
IDEX CORP,45167R104,378515494,1747932,,
ALBEMARLE CORP,012653101,378376894,2625756,,ALB-PA
MID-AMERICA APARTMENT COMM,59522J103,377918120,2817616,,
EPAM SYSTEMS INC,29414B104,377859123,1274221,,
SOUTHWEST AIRLINES CO,844741108,377673181,13100269,,LUV
HUNT (JB) TRANSPRT SVCS INC,445658107,377662673,1895626,,
MCCORMICK & CO-NON VTG SHRS,579780206,377364761,5530110,,
NORDSON CORP,655663102,377233370,1431199,,NDSN
SPLUNK INC,848637104,373221022,2453284,,
CF INDUSTRIES HOLDINGS INC,125269100,372051515,4691153,,
JABIL INC,466313103,371778320,2925038,,JBL
ALNYLAM PHARMACEUTICALS INC,02043Q107,368198775,1926736,,
AVERY DENNISON CORP,053611109,366865096,1819507,,AVY
CINCINNATI FINANCIAL CORP,172062101,365758870,3544433,,CINF
POOL CORP,73278L105,364452058,916368,,POOL
SYNCHRONY FINANCIAL,87165B103,358330907,9385678,,SYF-PB
CLOUDFLARE INC - CLASS A,18915M107,358036114,4307371,,
JACOBS SOLUTIONS INC,46982L108,356549191,2754279,,J
TEXTRON INC,883203101,352032309,4388985,,TXT
EQT CORP,26884L109,351825803,9124250,,EQT
PACKAGING CORP OF AMERICA,695156109,349403649,2149993,,PKG
HOST HOTELS & RESORTS INC,44107P104,348948504,17964345,,
BEST BUY CO INC,086516101,348864109,4465866,,BBY
KIMCO REALTY CORP,49446R109,348474384,16022593,,KIM-PN
INSULET CORP,45784P101,348314099,1609418,,PODD
QUEST DIAGNOSTICS INC,74834L100,348282882,2532631,,DGX
LAMB WESTON HOLDINGS INC,513272104,347304448,3221636,,
KELLANOVA,487836108,347258914,6226974,,
EVEREST GROUP LTD,G3223R108,346959485,983841,,
SHOPIFY INC - CLASS A,82509L107,343302516,4431925,,
CITIZENS FINANCIAL GROUP,174610105,342516400,10362657,,
VERALTO CORP,92338C103,342514858,4177166,,VLTO
DOMINO'S PIZZA INC,25754A201,340799346,826613,,
LEIDOS HOLDINGS INC,525327102,340058442,3149583,,
LAS VEGAS SANDS CORP,517834107,340028003,6931750,,LVS
TYSON FOODS INC-CL A,902494103,338794387,6319853,,
WR BERKLEY CORP,084423102,338764657,4796488,,
CELANESE CORP,150870103,338568256,2185134,,CE
FIRST CITIZENS BCSHS  -CL A,31946M103,338089238,238278,,
MASCO CORP,574599106,329977960,4939908,,
STANLEY BLACK & DECKER INC,854502101,327923656,3351843,,
BUNGE GLOBAL SA,H11356104,327327364,3251085,,BG
ROBLOX CORP -CLASS A,771049103,321608587,7044565,,
ZEBRA TECHNOLOGIES CORP-CL A,989207105,319934500,1173545,,
PINTEREST INC- CLASS A,72352L106,318146714,8603631,,
MARATHON OIL CORP,565849106,315993683,13114489,,
ZSCALER INC,98980G102,315849676,1427782,,
SEAGATE TECHNOLOGY HOLDINGS,G7997R103,314614265,3695058,,
UNITED AIRLINES HOLDINGS INC,910047109,312465592,7565429,,
DECKERS OUTDOOR CORP,243537107,309946969,464036,,DECK
JM SMUCKER CO/THE,832696405,309591422,2456008,,
ALLIANT ENERGY CORP,018802108,309163660,6041825,,LNT
LPL FINANCIAL HOLDINGS INC,50212V100,307219230,1351666,,LPLA
AMCOR PLC,G0250X107,306778399,31907097,,AMCCF
JACK HENRY & ASSOCIATES INC,426281101,303770821,1861062,,JKHY
CONAGRA BRANDS INC,205887102,303288856,10610677,,CAG
GEN DIGITAL INC,668771108,302783672,13301991,,GENVR
SUPER MICRO COMPUTER INC,86800U104,302481974,1064932,,
TRIMBLE INC,896239100,300608756,5665304,,TRMB
ENBRIDGE INC,29250N105,299532500,8250993,,ENBNF
LIVE NATION ENTERTAINMENT IN,538034109,297824398,3190825,,
VIATRIS INC,92556V106,297175423,27496891,,VTRS
KEYCORP,493267108,296648913,20656169,,
REVVITY INC,714046109,294556484,2701800,,
