name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SELECT SECTOR SPDR TR,81369Y886,52785,841872,,
SPDR INDEX SHS FDS,78463X889,52642,1559753,,
DBX ETF TR,233051879,52267,1304724,,
SYSCO CORP,871829107,51869,698484,,SYY
VANGUARD STAR FDS,921909768,51716,859638,,
ISHARES INC,464286871,51597,2094026,,
INVESCO QQQ TR,46090E103,50823,161990,,
BLACKROCK INC,09247X101,48780,67606,,
BAIDU INC,056752108,48681,225123,,
SELECT SECTOR SPDR TR,81369Y803,47879,368242,,
PERSHING SQUARE TONTINE HLDG,71531R109,45442,1639311,,
ADVANCED MICRO DEVICES INC,007903107,44410,484239,,AMD
UNION PAC CORP,907818108,44232,212431,,
INVESCO EXCH TRADED FD TR II,46138G706,43854,426765,,
ISHARES TR,464288166,43805,366414,,
HOME DEPOT INC,437076102,43166,162511,,
VANGUARD SCOTTSDALE FDS,92206C813,43120,388223,,
DBX ETF TR,233051432,42885,856152,,
RAYTHEON TECHNOLOGIES CORP,75513E101,42345,592159,,
NEXTERA ENERGY INC,65339F101,42246,547585,,NEE-PS
ISHARES INC,464286400,41771,1126815,,
MICROSOFT CORP,594918104,41708,187519,,MSFT
AIRBNB INC,009066101,41701,284069,,
ISHARES TR,464288257,41613,458700,CALL,
MODERNA INC,60770K107,41314,395464,,
SPDR SER TR,78468R739,40790,819243,,
ISHARES TR,46429B689,39964,544396,,
ISHARES TR,464287457,38957,451001,,
DIREXION SHS ETF TR,25459Y116,37681,2131108,,
CHEVRON CORP NEW,166764100,37521,444295,,CVX
JD.COM INC,47215P106,37140,422529,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,37116,110031,,
ISHARES TR,464288273,35593,520740,,
BARCLAYS PLC,06738E204,35421,4433179,,BCLYF
AMERICAN AIRLS GROUP INC,02376R102,35010,2220015,,
VANGUARD BD INDEX FDS,921937819,34990,376847,,
ISHARES INC,464286517,34400,760227,,
ISHARES TR,464288687,34169,887268,,
INTEL CORP,458140100,33876,679974,,INTC
ISHARES INC,464286665,33805,706174,,
SEA LTD,81141R100,33651,169060,,SE
VANGUARD WHITEHALL FDS,921946885,33137,402641,,
SCHWAB STRATEGIC TR,808524755,33020,1127745,,
SALESFORCE COM INC,79466L302,33000,148295,,
NVIDIA CORPORATION,67066G104,32257,61771,,NVDA
MICRON TECHNOLOGY INC,595112103,32125,427307,,MU
EXXON MOBIL CORP,30231G102,31798,771432,,
SOLAREDGE TECHNOLOGIES INC,83417M104,30441,95389,,
FIRST TR EXCHNG TRADED FD VI,33740F805,30068,549388,,
DIAGEO PLC,25243Q205,29697,188778,,DGEAF
ROKU INC,77543R102,29419,88605,,
VANECK VECTORS ETF TR,92189F106,28882,801838,,
TJX COS INC NEW,872540109,28828,422148,,
ENPHASE ENERGY INC,29355A107,28720,163676,,
VANGUARD INTL EQUITY INDEX F,922042742,28597,308892,,
CITIGROUP INC,172967424,27278,442389,,C-PR
DIREXION SHS ETF TR,25490K323,26624,265100,CALL,
SELECT SECTOR SPDR TR,81369Y100,26430,365100,CALL,
ISHARES TR,464287523,26277,69300,CALL,
VANGUARD INDEX FDS,922908769,26179,134500,CALL,
FERRARI N V,N3167Y103,26158,113968,,
ISHARES INC,464286608,25586,580439,,
DOMINION ENERGY INC,25746U109,25558,339863,,
SPDR SER TR,78468R721,25191,479922,,
VANGUARD INTL EQUITY INDEX F,922042858,25117,501237,,
SQUARE INC,852234103,25087,115267,,
SPDR SER TR,78464A359,25085,303000,,
NETFLIX INC,64110L106,25056,46337,,NFLX
SPDR SER TR,78468R408,24693,916235,,
ISHARES TR,46434V696,24370,378291,,
HSBC HLDGS PLC,404280406,24158,932375,,
INVESCO EXCH TRADED FD TR II,46138E800,23802,289103,,
CRH PLC,12626K203,23585,553905,,
SPDR SER TR,78464A755,23572,704900,CALL,
UNITED AIRLS HLDGS INC,910047109,23503,543424,,
ISHARES TR,464287507,23420,101900,CALL,
VANECK VECTORS ETF TR,92189F437,23353,727521,,
VANGUARD INTL EQUITY INDEX F,922042874,23120,383791,,
LILLY ELI & CO,532457108,22739,134679,,
VANGUARD SCOTTSDALE FDS,92206C771,22611,418171,,
NOVO-NORDISK A S,670100205,22602,323586,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,22592,207193,,
ISHARES TR,464287549,22459,64200,CALL,
PLUG POWER INC,72919P202,22381,660020,,PLUG
HONEYWELL INTL INC,438516106,21989,103379,,
LLOYDS BANKING GROUP PLC,539439109,21895,11170774,,LLOBF
SHOPIFY INC,82509L107,21795,19254,,SHOP
TWILIO INC,90138F102,21759,64281,,TWLO
CARNIVAL CORP,143658300,21685,1001170,,CCL
EQUINOR ASA,29446M102,21505,1272724,,STOHF
VISA INC,92826C839,21387,97780,,V
ALPHABET INC,02079K305,21275,12139,,GOOGN
SIBANYE STILLWATER LTD,82575P107,21189,1297201,,SBYSF
GENERAL ELECTRIC CO,369604103,21151,1958390,,GE
BIONTECH SE,09075V102,21112,258979,,BNTX
ISHARES TR,46435G102,21008,217589,,
ARK ETF TR,00214Q302,20989,225062,,
ISHARES TR,464287572,20974,333398,,
CATERPILLAR INC,149123101,20947,115082,,CAT
LABORATORY CORP AMER HLDGS,50540R409,20864,102500,CALL,
FOLEY TRASIMENE ACQUISITION,344328208,20816,1224477,,
OCCIDENTAL PETE CORP,674599105,20486,1183466,,
CARLYLE GROUP INC,14316J108,20213,642914,,CGABL
FACEBOOK INC,30303M102,19976,73130,,
VANGUARD WORLD FD,921910709,19973,131145,,
INTERCONTINENTAL HOTELS GROU,45857P806,19944,306265,,
NATIONAL GRID PLC,636274409,19671,333231,,NMKBP
VANECK VECTORS ETF TR,92189H607,19655,127630,CALL,
BIOGEN INC,09062X103,19535,79779,,BIIB
ERICSSON,294821608,19492,1631144,,
VANECK VECTORS ETF TR,92189F791,19060,351404,,
VANGUARD INDEX FDS,922908629,18959,91691,,
ISHARES INC,464286707,18848,566690,,
PIMCO ETF TR,72201R783,18764,191042,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,18510,89080,,
ISHARES TR,464288117,18450,331648,,
ISHARES TR,464288588,18303,166195,,
ARGENX SE,04016X101,18107,61571,,ARGX
INVESCO EXCH TRADED FD TR II,46138E743,17531,413075,,
ISHARES TR,46434V738,17526,341779,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,17317,93200,CALL,
SUNPOWER CORP,867652406,17307,674982,,
SPDR SER TR,78468R663,17254,188525,,
SELECT SECTOR SPDR TR,81369Y308,17200,255000,CALL,
WELLS FARGO CO NEW,949746101,17166,568796,,
FEDEX CORP,31428X106,17109,65902,,FDX
ETF SER SOLUTIONS,26922A842,17081,763231,,
ISHARES INC,464286806,17027,535950,,
ISHARES TR,46436E718,16991,169886,,
ORMAT TECHNOLOGIES INC,686688102,16968,187946,,
DEERE & CO,244199105,16904,62830,,DE
JINKOSOLAR HLDG CO LTD,47759T100,16894,273054,,
COLGATE PALMOLIVE CO,194162103,16786,196300,CALL,CL
SPDR SER TR,78464A656,16764,537821,,
GOLDMAN SACHS GROUP INC,38141G104,16742,63488,,GS-PD
LOCKHEED MARTIN CORP,539830109,16741,47161,,LMT
UNITED PARCEL SERVICE INC,911312106,16602,98585,,UPS
SELECT SECTOR SPDR TR,81369Y704,16262,183647,,
APARTMENT INCOME REIT CORP,03750L109,16012,416872,,
ISHARES INC,46434G798,15934,427303,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,15725,662668,,
VANGUARD INTL EQUITY INDEX F,922042866,15574,195674,,
CHURCHILL CAPITAL CORP IV,171439201,15481,1503054,,
COMCAST CORP NEW,20030N101,15173,289561,,CCZ
VANECK VECTORS ETF TR,92189H862,15130,598364,,
DOCUSIGN INC,256163106,15125,68039,,
SKILLZ INC,83067L109,14930,746500,CALL,
ISHARES TR,464287861,14873,310364,,
ISHARES TR,464287390,14664,499618,,
INTERNATIONAL BUSINESS MACHS,459200101,14655,116424,,
3M CO,88579Y101,14521,83077,,MMM
ETSY INC,29786A106,14466,81309,,ETSY
ISHARES INC,464286392,14309,127292,,
ISHARES TR,464288224,14188,502417,,
VANGUARD SPECIALIZED FUNDS,921908844,14004,99200,CALL,
EATON CORP PLC,G29183103,13960,116198,,ETN
WESTERN DIGITAL CORP.,958102105,13868,250366,,WDC
RIOT BLOCKCHAIN INC,767292105,13742,808855,,
FIRST TR EXCH TRADED FD III,33739P202,13669,359139,,
VANGUARD INDEX FDS,922908538,13632,64283,,
VANGUARD BD INDEX FDS,921937827,13455,162304,,
DIREXION SHS ETF TR,25460G849,13375,247647,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L121,13293,1029697,,
ILLINOIS TOOL WKS INC,452308109,13146,64477,,
SPDR INDEX SHS FDS,78463X541,13107,292698,,
SCHWAB STRATEGIC TR,808524862,12983,252638,,
INVESCO EXCHANGE TRADED FD T,46137V357,12971,101700,CALL,
FUBOTV INC,35953D104,12919,461396,,FUBO
DRAFTKINGS INC,26142R104,12918,277442,,DKNG
SNAP INC,83304A106,12528,250212,,SNAP
PELOTON INTERACTIVE INC,70614W100,12495,82355,,
MICROSTRATEGY INC,594972408,12278,31599,,
INVESCO EXCH TRD SLF IDX FD,46138J809,12246,530122,,
PFIZER INC,717081103,12215,331831,,PFE
GLAXOSMITHKLINE PLC,37733W105,12085,328387,,
TRUPANION INC,898202106,12055,100700,CALL,
ISHARES INC,464286145,12037,424580,,
PALANTIR TECHNOLOGIES INC,69608A108,11940,507002,,PLTR
SUNRUN INC,86771W105,11791,169950,,RUN
DAQO NEW ENERGY CORP,23703Q203,11611,202419,,DQ
SPDR GOLD TR,78463V107,11578,64915,,
J P MORGAN EXCHANGE-TRADED F,46641Q209,11542,198281,,
GARTNER INC,366651107,11293,70500,CALL,IT
ABERDEEN STD SILVER ETF TR,003264108,11225,439344,,
PRUDENTIAL PLC,74435K204,11214,303652,,PUKPF
CROWDSTRIKE HLDGS INC,22788C105,11185,52804,,
ISHARES TR,464289180,11146,635482,,
BK OF AMERICA CORP,060505104,11144,367677,,
ISHARES TR,464288323,11117,190839,,
DOMO INC,257554105,11096,174000,CALL,
PAYPAL HLDGS INC,70450Y103,11088,47346,,
DELTA AIR LINES INC DEL,247361702,11025,274182,,
PIMCO ETF TR,72201R643,10910,108306,,
FIRST SOLAR INC,336433107,10882,110012,,
SPDR INDEX SHS FDS,78463X103,10825,287206,,
MASTERCARD INCORPORATED,57636Q104,10819,30310,,
TELADOC HEALTH INC,87918A105,10727,53644,,
SANOFI,80105N105,10721,223015,,SNYNF
EXPEDIA GROUP INC,30212P303,10621,80217,,
INTERACTIVE BROKERS GROUP IN,45841N107,10576,173600,CALL,
ISHARES INC,46434G764,10575,185991,,
AMGEN INC,031162100,10534,45817,,AMGN
VANECK MERK GOLD TR,921078101,10501,567033,,
CRISPR THERAPEUTICS AG,H17182108,10403,67942,,CRSP
FUELCELL ENERGY INC,35952H601,10358,927341,,FCELB
VODAFONE GROUP PLC NEW,92857W308,10297,624841,,
OI SA,670851500,10152,5000935,,
ISHARES TR,46435G326,10150,164699,,
SPLUNK INC,848637104,10114,59535,,
VANECK VECTORS ETF TR,92189H854,10101,398515,,
C3 AI INC,12468P104,10094,72746,,
MARATHON PETE CORP,56585A102,10085,243826,,
ZILLOW GROUP INC,98954M200,10019,77190,,
ISHARES TR,464287176,9949,77936,,
WISDOMTREE TR,97717X719,9938,151099,,
FASTLY INC,31188V100,9932,113672,,
VANGUARD SCOTTSDALE FDS,92206C102,9760,158446,,
CHEWY INC,16679L109,9743,108387,,
INFOSYS LTD,456788108,9741,574662,,INFY
NORFOLK SOUTHN CORP,655844108,9735,40972,,
UNITED STS OIL FD LP,91232N207,9725,294613,,
GUARDANT HEALTH INC,40131M109,9685,75147,,
MCDONALDS CORP,580135101,9680,45112,,MCD
PROSHARES TR II,74347Y888,9664,266443,,
ISHARES TR,46434V621,9493,211800,CALL,
EMERSON ELEC CO,291011104,9438,117433,,
ISHARES INC,464286533,9437,154501,,
SPDR SER TR,78464A797,9379,224276,,
ALTRIA GROUP INC,02209S103,9370,228531,,
QUANTUMSCAPE CORP,74767V109,9360,110835,,QS
STARBUCKS CORP,855244109,9350,87395,,SBUX
BHP GROUP PLC,05545E209,9348,176278,,
SCHLUMBERGER LTD,806857108,9282,425210,,
ETF MANAGERS TR,26924G201,9138,158756,,
WISDOMTREE TR,97717W760,9120,133908,,
COCA COLA EUROPEAN PARTNERS,G25839104,9088,182375,,
FLEXSHARES TR,33939L506,9010,345353,,
ISHARES TR,464288356,8990,143077,,
DIREXION SHS ETF TR,25459W540,8924,253966,,
ISHARES TR,464287192,8910,40400,CALL,
CSX CORP,126408103,8901,98082,,CSX
INVESCO EXCH TRADED FD TR II,46138E206,8848,316015,,
LYFT INC,55087P104,8843,179984,,
VERTEX PHARMACEUTICALS INC,92532F100,8834,37379,,
SWITCHBACK ENERGY ACQUISTN C,87105M102,8770,218804,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8252P121,8752,664055,,
8X8 INC NEW,282914100,8724,253084,,
PENN NATL GAMING INC,707569109,8710,100842,,
WYNN RESORTS LTD,983134107,8705,77149,,WYNN
TIDAL ETF TR,886364884,8684,83765,,
BANCO SANTANDER S.A.,05964H105,8638,2785928,,
ISHARES TR,46435U549,8638,152779,,
ISHARES INC,464286657,8627,165224,,
FREEPORT-MCMORAN INC,35671D857,8622,331347,,FCX
CLEVELAND-CLIFFS INC NEW,185899101,8554,587484,,CLF
FIREEYE INC,31816Q101,8505,368799,,
EDITAS MEDICINE INC,28106W103,8478,120922,,
HUBSPOT INC,443573100,8457,21333,,HUBS
BOOKING HOLDINGS INC,09857L108,8412,3777,,BKNG
VIATRIS INC,92556V106,8386,447514,,VTRS
SPROTT PHYSICAL GOLD & SILVE,85208R101,8309,429406,,
FIDELITY MERRIMACK STR TR,316188408,8304,162698,,
JUMIA TECHNOLOGIES AG,48138M105,8303,205777,,JMIA
WISDOMTREE TR,97717W836,8297,114395,,
ISHARES TR,46434V464,8283,55670,,
PROSHARES TR,74347R172,8276,133564,,
COSTCO WHSL CORP NEW,22160K105,8230,21842,,
LOWES COS INC,548661107,8213,51166,,
FLEXSHARES TR,33939L837,8177,338441,,
GLOBAL X FDS,37954Y855,8154,131756,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,8141,320144,,
ISHARES INC,464286426,8103,92630,,
DATADOG INC,23804L103,8081,82092,,
ISHARES TR,464287622,8045,37979,,
AJAX I,G0190X118,8030,647021,,
ADIENT PLC,G0084W101,8028,230900,CALL,ADNT
LUMINAR TECHNOLOGIES INC,550424105,7916,232815,,
DOORDASH INC,25809K105,7897,55323,,
BLINK CHARGING CO,09354A100,7896,184703,,BLNK
JOHNSON & JOHNSON,478160104,7882,50082,,JNJ
SPDR SER TR,78464A714,7828,121700,CALL,
VEREIT INC,92339V308,7820,206931,,
ABBVIE INC,00287Y109,7776,72567,,ABBV
AMERICA MOVIL SAB DE CV,02364W105,7760,531906,,
ROYAL CARIBBEAN GROUP,V7780T103,7701,103107,,
JANUS DETROIT STR TR,47103U886,7677,152112,,
J P MORGAN EXCHANGE-TRADED F,46641Q712,7628,272415,,
BILIBILI INC,090040106,7619,88884,,BLBLF
AEA-BRIDGES IMPACT CORP,G01046120,7617,702011,,
CNOOC LIMITED,126132109,7617,83111,,
ISHARES TR,46434VBK5,7614,305680,,
FTAC OLYMPUS ACQUISITION COR,G37288118,7609,700000,,
L3HARRIS TECHNOLOGIES INC,502431109,7601,40215,,
DEUTSCHE BK AG LONDON BRH,25154H749,7592,170873,,
UBS AG LONDON BRANCH,90274D234,7589,48640,,
ISHARES INC,464286178,7571,149224,,
SPDR INDEX SHS FDS,78463X756,7570,146627,,
ISHARES TR,464288620,7535,121588,,
IHS MARKIT LTD,G47567105,7522,83731,,
UNITED STATES STL CORP NEW,912909108,7509,447745,,
ILLUMINA INC,452327109,7499,20267,,
BARRICK GOLD CORP,067901108,7495,329001,,
NORTHROP GRUMMAN CORP,666807102,7469,24510,,
CLOUDFLARE INC,18915M107,7447,98001,,
PIMCO ETF TR,72201R866,7432,131001,,
REINVENT TECHNOLOGY PARTNERS,G7483N111,7350,600000,,
FRANKLIN TEMPLETON ETF TR,35473P660,7324,265336,,
FOMENTO ECONOMICO MEXICANO S,344419106,7296,96398,,
DIREXION SHS ETF TR,25460G831,7282,60398,,
ISHARES INC,464286756,7273,182733,,
ISHARES INC,464286509,7250,235100,CALL,
PINTEREST INC,72352L106,7217,109518,,
SPOTIFY TECHNOLOGY S A,L8681T102,7202,22887,,
XPENG INC,98422D105,7200,168101,,XPNGF
ROMEO POWER INC,776153108,7150,317900,CALL,
PINDUODUO INC,722304102,7031,39573,,
ABERDEEN STD GOLD ETF TR,00326A104,7021,384087,,
WISDOMTREE TR,97717X701,7003,105632,,
MGM RESORTS INTERNATIONAL,552953101,6992,221897,,MGM
CVS HEALTH CORP,126650100,6989,102334,,CVS
SCHWAB STRATEGIC TR,808524839,6912,123357,,
GOLD FIELDS LTD,38059T106,6900,744377,,GFIOF
SOUTHWEST AIRLS CO,844741108,6873,147452,,
SPDR INDEX SHS FDS,78463X863,6840,200642,,
BERKSHIRE HATHAWAY INC DEL,084670702,6837,29485,,BRK-A
BALLARD PWR SYS INC NEW,058586108,6815,291236,,
ISHARES TR,46435G516,6790,92963,,
BRISTOL-MYERS SQUIBB CO,110122108,6765,109053,,
ISHARES TR,46434V860,6759,134444,,
SPDR SER TR,78464A672,6746,204065,,
THE TRADE DESK INC,88339J105,6708,8375,,
COCA COLA CO,191216100,6647,121211,,KO
DIMENSIONAL ETF TRUST,25434V302,6633,246949,,
WISDOMTREE TR,97717W315,6548,159169,,
WISDOMTREE TR,97717W794,6548,142554,,
MANULIFE FINL CORP,56501R106,6518,365796,,
QUALCOMM INC,747525103,6516,42772,,
FIRST TR EXCHANGE-TRADED FD,33738D309,6496,136509,,
MORGAN STANLEY,617446448,6488,94674,,MS-PQ
ISHARES TR,464288695,6464,79398,,
SPDR INDEX SHS FDS,78463X475,6454,132493,,
PIMCO ETF TR,72201R304,6441,72683,,
J P MORGAN EXCHANGE-TRADED F,46641Q746,6439,124643,,
PAGSEGURO DIGITAL LTD,G68707101,6433,113100,CALL,PAGS
ALPS ETF TR,00162Q460,6426,80171,,
BEYOND MEAT INC,08862E109,6422,51377,,
SILVER SPIKE ACQUISITION COR,G8136L106,6385,500000,,
AMERICAN EXPRESS CO,025816109,6356,52567,,AXP
KODIAK SCIENCES INC,50015M109,6345,43187,,KOD
ISHARES TR,46435G532,6328,67784,,
DBX ETF TR,233051853,6308,210838,,
YANDEX N V,N97284108,6304,90607,,
CF FINANCE ACQUISITION CORP,15725Q203,6273,531201,,
SAREPTA THERAPEUTICS INC,803607100,6273,36792,,
WASTE MGMT INC DEL,94106L109,6253,53019,,
TENCENT MUSIC ENTMT GROUP,88034P109,6250,324832,,
ADOBE SYSTEMS INCORPORATED,00724F101,6242,12481,,
SPDR DOW JONES INDL AVERAGE,78467X109,6239,20404,,
GENERAL DYNAMICS CORP,369550108,6230,41862,,GD
VANECK VECTORS ETF TR,92189F353,6229,260612,,
CANADIAN SOLAR INC,136635109,6185,120715,,CSIQ
PROSHARES TR,74347R180,6180,83886,,
J P MORGAN EXCHANGE-TRADED F,46641Q886,6157,81891,,
DIREXION SHS ETF TR,25460G773,6152,91115,,
SPDR INDEX SHS FDS,78470E106,6139,78786,,
LATTICE STRATEGIES TR,518416102,6134,216663,,
THERMO FISHER SCIENTIFIC INC,883556102,6127,13154,,TMO
VICTORY PORTFOLIOS II,92647N527,6109,112050,,
FORD MTR CO DEL,345370860,6098,693696,,
ROPER TECHNOLOGIES INC,776696106,6080,14103,,ROP
NEUROCRINE BIOSCIENCES INC,64125CAD1,6066,4400000,,NBIX
TWIST BIOSCIENCE CORP,90184D100,6011,42543,,TWST
EASTMAN CHEM CO,277432100,6006,59897,,
VICTORY PORTFOLIOS II,92647N840,6005,143668,,
CUMMINS INC,231021106,5998,26413,,CMI
NIKE INC,654106103,5986,42312,,
OKTA INC,679295105,5950,23402,,
HUNTINGTON BANCSHARES INC,446150104,5935,469924,,
GOLDMAN SACHS PHYSICAL GOLD,38150K103,5934,313305,,
JOHNSON CTLS INTL PLC,G51502105,5917,127004,,
MEDTRONIC PLC,G5960L103,5902,50380,,MDT
XL FLEET CORP,9837FR100,5901,248672,,
NATWEST GROUP PLC,639057108,5872,1299109,,RBSPF
ISHARES TR,46435U796,5842,56939,,
ALCON AG,H01301128,5827,87623,,
ALEXION PHARMACEUTICALS INC,015351109,5822,37262,,
EAST RES ACQUISITION CO,274681204,5814,550015,,
GILEAD SCIENCES INC,375558103,5796,99481,,
TIDAL ETF TR,886364603,5783,242972,,
GERDAU SA,373737105,5776,1236752,,
MACYS INC,55616P104,5754,511445,,
INVITAE CORP,46185L103,5751,137550,,
CONX CORP,212873202,5748,550000,,
TWITTER INC,90184L102,5727,105759,,
INVESCO EXCH TRD SLF IDX FD,46138J833,5725,229748,,
COUPA SOFTWARE INC,22266L106,5720,16879,,
AMERICAN CENTY ETF TR,025072703,5684,99390,,
WISDOMTREE TR,97717W380,5677,120464,,
WISDOMTREE TR,97717X511,5673,105654,,
CARRIER GLOBAL CORPORATION,14448C104,5649,149752,,CARR
EXACT SCIENCES CORP,30063P105,5648,42633,,
J P MORGAN EXCHANGE-TRADED F,46641Q852,5646,108836,,
FIRST TR EXCH TRD ALPHDX FD,33737J307,5644,137356,,
MATCH GROUP INC NEW,57667L107,5635,37272,,
SAP SE,803054204,5555,42603,,SAPGF
INVESCO EXCH TRD SLF IDX FD,46138J783,5527,246849,,
SPDR INDEX SHS FDS,78463X533,5526,198998,,
HEALTH ASSURN ACQUISITION CO,42226W208,5510,500000,,
ARK ETF TR,00214Q203,5508,72200,,
FIRST TR EXCHANGE-TRADED FD,33739Q408,5503,91657,,
MERCK & CO. INC,58933Y105,5499,67227,,
J P MORGAN EXCHANGE-TRADED F,46641Q647,5485,99639,,
ISHARES TR,46429B291,5478,93603,,
J P MORGAN EXCHANGE-TRADED F,46641Q308,5469,99680,,
HP INC,40434L105,5464,222222,,HPQ
DIREXION SHS ETF TR,25459Y694,5440,89478,,
PARKER-HANNIFIN CORP,701094104,5427,19922,,PH
MARATHON OIL CORP,565849106,5426,813488,,
FATE THERAPEUTICS INC,31189P102,5414,59544,,FATE
SEAGEN INC,81181C104,5400,30830,,
WISDOMTREE TR,97717X594,5392,137136,,
VY GLOBAL GROWTH,G9444H126,5380,500000,,
HORIZON ACQUISITION CORPORAT,G46044122,5372,500150,,
WISDOMTREE TR,97717X263,5372,192883,,
FIDELITY NATL INFORMATION SV,31620M106,5302,37478,,
LORDSTOWN MOTORS CORP,54405Q100,5285,263448,,
CISCO SYS INC,17275R102,5272,117800,,
ABBOTT LABS,002824100,5266,48098,,
CNH INDL N V,N20944109,5260,409635,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,5260,202792,,
WPP PLC NEW,92937A102,5257,96176,,WPPGF
LUFAX HOLDING LTD,54975P102,5240,369000,,LU
CBRE ACQUISITION HLDGS INC,12510J205,5238,501240,,
APPIAN CORP,03782L101,5222,32215,,APPN
VANECK VECTORS ETF TR,92189H805,5220,79300,,
SPDR SER TR,78464A375,5218,140345,,
PIONEER NAT RES CO,723787107,5203,45684,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N121,5197,465695,,
BOSTON SCIENTIFIC CORP,101137107,5196,144541,,BSX
ARK ETF TR,00214Q708,5195,104500,,
ISHARES TR,46435U473,5167,99089,,
LULULEMON ATHLETICA INC,550021109,5167,14846,,LULU
VG ACQUISITION CORP,G9446E121,5166,430520,,
CARNEY TECHNOLOGY ACQU CORP,143636207,5131,500100,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514129,5121,350000,,
ISHARES TR,464287382,5114,70636,,
WORKDAY INC,98138H101,5114,21344,,
TPG PACE TECH OPPORTUNITIES,G8990Y111,5112,450000,,
E MERGE TECHNOLOGY ACQUISITI,26873Y203,5108,479164,,
SPDR SER TR,78464A151,5106,134734,,
NIKOLA CORP,654110105,5091,333631,,
WISDOMTREE TR,97717W521,5087,127352,,
BECTON DICKINSON & CO,075887109,5086,20327,,BDX
SSGA ACTIVE ETF TR,78467V848,5086,103199,,
TRANE TECHNOLOGIES PLC,G8994E103,5085,35028,,TT
VANECK VECTORS ETF TR,92189F627,5066,104325,,
TC ENERGY CORP,87807B107,5062,124576,,TRPRF
WISDOMTREE TR,97717X784,5060,65719,,
GLOBAL X FDS,37954Y848,5059,110885,,
FIRST TR EXCH TRADED FD III,33740J104,5057,250729,,
CUREVAC N V,N2451R105,5043,62207,,
GLOBAL X FDS,37954Y558,5030,146129,,
DBX ETF TR,233051507,5004,109291,,
ISHARES TR,46434V886,5000,139385,,
BIGCOMMERCE HLDGS INC,08975P108,4989,77770,,
GLOBAL X FDS,37954Y442,4960,177769,,
