name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NXP SEMICONDUCTORS N V,N6596X109,1466081495,7162798,,
UNION PAC CORP,907818108,1453155788,7101729,,
LENNAR CORP,526057104,1438414819,11478851,,
COSTCO WHSL CORP NEW,22160K105,1426160006,2648984,,
THERMO FISHER SCIENTIFIC INC,883556102,1424934729,2731068,,TMO
PPG INDS INC,693506107,1402761840,9458947,,
AMERICAN INTL GROUP INC,026874784,1399711768,24325891,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1391257385,13785745,,
INSULET CORP,45784P101,1370920027,4754526,,PODD
ARES MANAGEMENT CORPORATION,03990B101,1338365765,13890667,,ARES-PB
LOCKHEED MARTIN CORP,539830109,1333126509,2895709,,LMT
EDWARDS LIFESCIENCES CORP,28176E108,1312652134,13915532,,EW
ANALOG DEVICES INC,032654105,1296616982,6655803,,ADI
SCHLUMBERGER LTD,806857108,1283397045,26127790,,
UNITED PARCEL SERVICE INC,911312106,1273316715,7103580,,UPS
KEURIG DR PEPPER INC,49271V100,1255895009,40162936,,KDP
CENTENE CORP DEL,15135B101,1243492214,18435763,,CNC
PUBLIC STORAGE,74460D109,1216958634,4169380,,PSA-PS
GILEAD SCIENCES INC,375558103,1193098782,15480716,,
FORTIVE CORP,34959J108,1175656039,15723633,,FTV
REGENERON PHARMACEUTICALS,75886F107,1145641613,1594402,,
ELECTRONIC ARTS INC,285512109,1118562112,8624226,,EA
KLA CORP,482480100,1116404000,2301769,,KLAC
ALNYLAM PHARMACEUTICALS INC,02043Q107,1116180131,5876488,,
AUTOMATIC DATA PROCESSING IN,053015103,1108348440,5042761,,
UBER TECHNOLOGIES INC,90353T100,1098143264,25437648,,
RAYMOND JAMES FINL INC,754730109,1083716599,10443448,,
EMERSON ELEC CO,291011104,1081217521,11961694,,
ILLINOIS TOOL WKS INC,452308109,1079620765,4315721,,
WABTEC,929740108,1074405734,9796715,,
FLEETCOR TECHNOLOGIES INC,339041105,1070640271,4264140,,
RIO TINTO PLC,767204100,1046823231,16397607,,RTPPF
STARBUCKS CORP,855244109,1041768056,10516536,,SBUX
ARCHER DANIELS MIDLAND CO,039483102,1037877275,13735803,,
GLOBAL PMTS INC,37940X102,1027680445,10431186,,
PHILLIPS 66,718546104,1021387126,10708609,,PSX
SERVICENOW INC,81762P102,1014400808,1805080,,
ROYAL BK CDA,780087102,986203287,10314611,,
BLACKSTONE INC,09260D107,982066561,10563263,,BX
BLACKROCK INC,09247X101,963398016,1393926,,
EXACT SCIENCES CORP,30063P105,952038860,10138859,,
AGILENT TECHNOLOGIES INC,00846U101,948584670,7888438,,
CROWN CASTLE INC,22822V101,947092638,8312205,,CCI
BLOCK INC,852234103,937521686,14083246,,
INTEL CORP,458140100,936684630,28010904,,INTC
DISNEY WALT CO,254687106,930230729,10419251,,
KELLOGG CO,487836108,920364254,13655256,,
BUILDERS FIRSTSOURCE INC,12008R107,910523536,6695026,,
MONDELEZ INTL INC,609207105,909906952,12474732,,
SCHWAB CHARLES CORP,808513105,889700802,15696909,,SCHW-PJ
REGIONS FINANCIAL CORP NEW,7591EP100,884469843,49633549,,RF-PF
CORNING INC,219350105,881551597,25158436,,
AERCAP HOLDINGS NV,N00985106,881513092,13877725,,
ILLUMINA INC,452327109,854374868,4556909,,
ALIGN TECHNOLOGY INC,016255101,845832969,2391791,,ALGN
ATMOS ENERGY CORP,049560105,838076829,7203686,,ATO
UNITED THERAPEUTICS CORP DEL,91307C102,837540732,3794069,,UTHR
LYONDELLBASELL INDUSTRIES N,N53745100,830457350,9043421,,
CELANESE CORP DEL,150870103,791343965,6833713,,CE
FMC CORP,302491303,780492207,7480278,,FMC
EATON CORP PLC,G29183103,776263295,3860086,,ETN
WORKDAY INC,98138H101,756970943,3351060,,
CENOVUS ENERGY INC,15135U109,754370248,44417754,,CVE
PARKER-HANNIFIN CORP,701094104,753858391,1932772,,PH
MONSTER BEVERAGE CORP NEW,61174X109,741392268,12907247,,MNST
MONGODB INC,60937P106,729071190,1773939,,
TC ENERGY CORP,87807B107,727330205,17976297,,TRPRF
BARRICK GOLD CORP,067901108,720054032,42529051,,
HOST HOTELS & RESORTS INC,44107P104,710414597,42211206,,
MOLINA HEALTHCARE INC,60855R100,695251075,2307964,,
TRANSUNION,89400J107,679627268,8676462,,TRU
PROLOGIS INC.,74340W103,660471323,5385887,,
L3HARRIS TECHNOLOGIES INC,502431109,644454871,3291898,,
KIMBERLY-CLARK CORP,494368103,632612595,4582157,,
ZOOMINFO TECHNOLOGIES INC,98980F104,629544288,24794970,,GTM
EQUINIX INC,29444U700,627392670,800307,,EQIX
NEW YORK CMNTY BANCORP INC,649445103,624617590,55570960,,
CONSTELLATION BRANDS INC,21036P108,617068585,2507084,,
VICI PPTYS INC,925652109,616020740,19599769,,
MODERNA INC,60770K107,609447888,5016032,,
AGILON HEALTH INC,00857U107,609111925,35127562,,
COPART INC,217204106,598531330,6562124,,CPRT
TOTALENERGIES SE,89151E109,594546455,10314824,,TTE
ICON PLC,G4705A100,592688522,2368859,,ICLR
GODADDY INC,380237107,588460909,7832569,,GDDY
FLEX LTD,Y2573F102,579177681,20954330,,FLEX
ON SEMICONDUCTOR CORP,682189105,578883511,6120570,,ON
APELLIS PHARMACEUTICALS INC,03753U106,570100247,6257961,,
HOLOGIC INC,436440101,568800809,7024834,,
VEEVA SYS INC,922475108,565013870,2857502,,
MICRON TECHNOLOGY INC,595112103,563820449,8933932,,MU
DEXCOM INC,252131107,563195075,4382500,,DXCM
EDISON INTL,281020107,560793054,8074774,,
ENCOMPASS HEALTH CORP,29261A100,556531579,8219341,,EHC
FIDELITY NATL INFORMATION SV,31620M106,551515212,10082545,,
TELEFLEX INCORPORATED,879369106,538737965,2225914,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,531353783,9563603,,
ALCON AG,H01301128,524429550,6331726,,
ACADIA HEALTHCARE COMPANY IN,00404A109,523804465,6577153,,
SOUTHERN CO,842587107,518694669,7383554,,SOMN
TESLA INC,88160R101,512216615,1956743,,
BANK AMERICA CORP,060505104,495350380,17265611,,
TARGA RES CORP,87612G101,487938056,6411801,,
CDW CORP,12514G108,486400147,2650682,,CDW
WEYERHAEUSER CO MTN BE,962166104,485009096,14473563,,
TE CONNECTIVITY LTD,H84989104,484942107,3459918,,
CERIDIAN HCM HLDG INC,15677J108,480992872,7182214,,
ARCH CAP GROUP LTD,G0450A105,479957287,6412255,,
CHIPOTLE MEXICAN GRILL INC,169656105,478601250,223750,,CMG
LABORATORY CORP AMER HLDGS,50540R409,474356317,1965592,,
PIONEER NAT RES CO,723787107,474299453,2289311,,
EQUITABLE HLDGS INC,29452E101,473717821,17441746,,
GOLDMAN SACHS GROUP INC,38141G104,471636695,1462258,,GS-PD
CHESAPEAKE ENERGY CORP,165167735,465950407,5568241,,
EQT CORP,26884L109,464157150,11285124,,EQT
LAUDER ESTEE COS INC,518439104,462932858,2357332,,
EVEREST RE GROUP LTD,G3223R108,459624275,1344481,,
CHEVRON CORP NEW,166764100,451730293,2870863,,CVX
WEX INC,96208T104,451601330,2480372,,WEX
VOYA FINANCIAL INC,929089100,448958024,6260745,,
HILTON WORLDWIDE HLDGS INC,43300A203,444398791,3053238,,
COUPANG INC,22266T109,436214433,25069795,,
HUBSPOT INC,443573100,434904826,817352,,HUBS
INTERCONTINENTAL EXCHANGE IN,45866F104,423591574,3745946,,
IDEX CORP,45167R104,421747940,1959249,,
GENPACT LIMITED,G3922B107,419120551,11155724,,
PALO ALTO NETWORKS INC,697435105,416374241,1629581,,PANW
D R HORTON INC,23331A109,414237993,3404043,,
GAMING & LEISURE PPTYS INC,36467J108,412753786,8517412,,
SAREPTA THERAPEUTICS INC,803607100,412736379,3604055,,
LULULEMON ATHLETICA INC,550021109,410965081,1085773,,LULU
NOVARTIS AG,66987V109,407029971,4033594,,NVSEF
TYSON FOODS INC,902494103,406709280,7968442,,
MONOLITHIC PWR SYS INC,609839105,404805684,749321,,
IQVIA HLDGS INC,46266C105,404321895,1798825,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,404199986,6191789,,
TRADEWEB MKTS INC,892672106,401050175,5856457,,
VERISIGN INC,92343E102,400432398,1772060,,
SEAGEN INC,81181C104,399286754,2074648,,
NVR INC,62944T105,398037810,62677,,NVR
MSCI INC,55354G100,394084870,839747,,MSCI
VISTEON CORP,92839U206,388219908,2703293,,VC
FLUOR CORP NEW,343412102,386221540,13048025,,FLR
SKYLINE CHAMPION CORPORATION,830830105,385460837,5889394,,
EQUIFAX INC,294429105,380037501,1615119,,EFX
MIDDLEBY CORP,596278101,378201915,2558357,,MIDD
GARTNER INC,366651107,378061208,1079219,,IT
SHELL PLC,780259305,364804850,6041816,,RYDAF
WELLS FARGO CO NEW,949746101,362671550,8497459,,
MOTOROLA SOLUTIONS INC,620076307,358862980,1223619,,
CANADIAN NAT RES LTD,136385101,355913714,6326188,,
DYNATRACE INC,268150109,355011752,6897450,,
AES CORP,00130H105,353197740,17038000,,AES
JABIL INC,466313103,346567763,3211042,,JBL
SHOCKWAVE MED INC,82489T104,343618513,1203947,,
AXON ENTERPRISE INC,05464C101,342693939,1756324,,
LEIDOS HOLDINGS INC,525327102,340465289,3847935,,
CHORD ENERGY CORPORATION,674215207,339497812,2207398,,CHRD
AMETEK INC,031100100,338240490,2089452,,
ROSS STORES INC,778296103,337028132,3005691,,
LKQ CORP,501889208,336187425,5769477,,LKQ
AVALONBAY CMNTYS INC,053484101,336159797,1776086,,
FIRST SOLAR INC,336433107,333343155,1753607,,
ALLSTATE CORP,020002101,333081435,3054672,,ALL-PB
OMNICOM GROUP INC,681919106,332201667,3491347,,OMC
GLOBE LIFE INC,37959E102,327710196,2989511,,GL-PD
CLEAN HARBORS INC,184496107,316753184,1926371,,CLH
INTUIT,461202103,315769428,689167,,
MICROCHIP TECHNOLOGY INC.,595017104,314448805,3509865,,MCHPP
RYANAIR HOLDINGS PLC,783513203,312783215,2828058,,RYAOF
OTIS WORLDWIDE CORP,68902V107,312498444,3510824,,OTIS
UDR INC,902653104,312342012,7270531,,
DOLLAR TREE INC,256746108,309722795,2158347,,
SHOPIFY INC,82509L107,309500487,4790868,,SHOP
OKTA INC,679295105,305517333,4405441,,
DECKERS OUTDOOR CORP,243537107,305164774,578336,,DECK
INTUITIVE SURGICAL INC,46120E602,300375483,878445,,ISRG
INGERSOLL RAND INC,45687V106,298936052,4573685,,IR
PAYCOM SOFTWARE INC,70432V102,298363215,928786,,
MARRIOTT INTL INC NEW,571903202,297059611,1617179,,
AZEK CO INC,05478C105,295142882,9743905,,
ASML HOLDING N V,N07059210,293686819,405225,,
AMERISOURCEBERGEN CORP,03073E105,293218099,1523765,,
CARMAX INC,143130102,292284752,3492052,,KMX
SCIENCE APPLICATIONS INTL CO,808625107,291884363,2594989,,
BRISTOL-MYERS SQUIBB CO,110122108,290651407,4544979,,
MARKEL GROUP INC,570535104,289801107,209518,,MKL
BWX TECHNOLOGIES INC,05605H100,289672776,4047405,,
ZURN ELKAY WATER SOLNS CORP,98983L108,289364715,10761053,,
ABCAM PLC,000380204,286032620,11689114,,
BLUEPRINT MEDICINES CORP,09627Y109,285152586,4511908,,
MARATHON PETE CORP,56585A102,283681737,2432948,,
SHIFT4 PMTS INC,82452J109,283299943,4171697,,
HALLIBURTON CO,406216101,280844596,8513022,,HAL
KENVUE INC,49177J102,280123519,10602707,,KVUE
LAMB WESTON HLDGS INC,513272104,280030270,2436105,,
LIVENT CORP,53814L108,276583767,10083258,,
WALMART INC,931142103,276045803,1756240,,WMT
F5 INC,315616102,275777325,1885528,,
INARI MED INC,45332Y109,274545220,4722140,,
KARUNA THERAPEUTICS INC,48576A100,274065005,1263846,,
WATERS CORP,941848103,273582520,1026422,,
FORTUNE BRANDS INNOVATIONS I,34964C106,272332909,3785030,,
DARDEN RESTAURANTS INC,237194105,272070733,1628386,,DRI
EXTRA SPACE STORAGE INC,30225T102,271927664,1826857,,EXR
PHILLIPS EDISON & CO INC,71844V201,266658824,7824496,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,265030009,3494594,,
ATLASSIAN CORPORATION,049468101,264424258,1575736,,TEAM
QUEST DIAGNOSTICS INC,74834L100,263852204,1877150,,DGX
SAGE THERAPEUTICS INC,78667J108,263421745,5602334,,
AUTOZONE INC,053332102,260416492,104444,,AZO
MKS INSTRS INC,55306N104,259815215,2403471,,
CABOT CORP,127055101,255451171,3818974,,CBT
VIPER ENERGY PARTNERS LP,92763M105,254791685,9496522,,
GLAUKOS CORP,377322102,254639625,3575897,,GKOS
FLOWSERVE CORP,34354P105,254591365,6853065,,FLS
ASCENDIS PHARMA A/S,04351P101,253399046,2839205,,ASND
LAS VEGAS SANDS CORP,517834107,251120106,4329657,,LVS
RELIANCE STEEL & ALUMINUM CO,759509102,249272092,917825,,
SURGERY PARTNERS INC,86881A100,248086332,5514255,,
REVOLUTION MEDICINES INC,76155X100,247213041,9241609,,
BP PLC,055622104,246976042,6998471,,BPPFF
COSTAR GROUP INC,22160N109,245183430,2754870,,
CABLE ONE INC,12685J105,243230647,370169,,
PTC THERAPEUTICS INC,69366J200,241875593,5947273,,
CYTOKINETICS INC,23282W605,239518189,7342679,,CYTK
OMNICELL COM,68213N109,237434211,3222943,,
CONSTELLATION ENERGY CORP,21037T109,237255395,2591539,,CEG
GALLAGHER ARTHUR J & CO,363576109,236595897,1077542,,
TRINET GROUP INC,896288107,235508410,2479819,,
SPOTIFY TECHNOLOGY S A,L8681T102,233445319,1454035,,
HYATT HOTELS CORP,448579102,231166410,2017511,,H
GRAPHIC PACKAGING HLDG CO,388689101,231112610,9617670,,
ASSURED GUARANTY LTD,G0585R106,228873744,4101680,,AGO
HAEMONETICS CORP MASS,405024100,228156214,2679777,,
DATADOG INC,23804L103,226519065,2302491,,
PERFORMANCE FOOD GROUP CO,71377A103,225112784,3736932,,PFGC
EXPEDITORS INTL WASH INC,302130109,224686944,1854924,,
CHEWY INC,16679L109,224090728,5677495,,
DENTSPLY SIRONA INC,24906P109,223415252,5582590,,XRAY
ULTRAGENYX PHARMACEUTICAL IN,90400D108,222002516,4812541,,
MCKESSON CORP,58155Q103,219766815,514303,,MCK
PG&E CORP,69331C108,219663965,12712035,,PCG-PX
ALKERMES PLC,G01767105,219158594,7001872,,ALKS
ZTO EXPRESS CAYMAN INC,98980A105,219059229,8734419,,
YETI HLDGS INC,98585X104,218430800,5623862,,
MARATHON OIL CORP,565849106,217418421,9444762,,
LOUISIANA PAC CORP,546347105,215510740,2874243,,
CREDIT ACCEP CORP MICH,225310101,214030020,421377,,
LENNOX INTL INC,526107107,212206682,650801,,
NETFLIX INC,64110L106,212197688,481731,,NFLX
AVANTOR INC,05352A100,212013264,10321970,,
RUSH ENTERPRISES INC,781846209,211830932,3487503,,
ETSY INC,29786A106,211785007,2503073,,ETSY
ALBEMARLE CORP,012653101,211753012,949182,,ALB-PA
SHERWIN WILLIAMS CO,824348106,211576426,796838,,SHW
SOLAREDGE TECHNOLOGIES INC,83417M104,210618528,782823,,
FIRST CTZNS BANCSHARES INC N,31946M103,209523213,163250,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,208856168,3375726,,
MATCH GROUP INC NEW,57667L107,208055643,4971461,,
NEW YORK TIMES CO,650111107,207528623,5269899,,NYT
JAZZ PHARMACEUTICALS PLC,G50871105,207260484,1671860,,JAZZ
BERKSHIRE HATHAWAY INC DEL,084670702,206783423,606403,,BRK-A
WATSCO INC,942622200,206514125,541364,,WSO-B
CROCS INC,227046109,204188341,1815976,,
FERRARI N V,N3167Y103,203667726,623412,,
CELSIUS HLDGS INC,15118V207,202604347,1358029,,
POTLATCHDELTIC CORPORATION,737630103,202287814,3827584,,
HANNON ARMSTRONG SUST INFR C,41068X100,200786600,8031464,,
IMMUNOCORE HLDGS PLC,45258D105,198600411,3312215,,
VAXCYTE INC,92243G108,197852692,3961808,,
HERSHEY CO,427866108,196497919,786936,,HSY
DENALI THERAPEUTICS INC,24823R105,194911130,6604918,,DNLI
VERIZON COMMUNICATIONS INC,92343V104,194355200,5226007,,VZ
CHENIERE ENERGY INC,16411R208,193383235,1269252,,
ICU MED INC,44930G107,190458560,1068851,,
T-MOBILE US INC,872590104,188486744,1356996,,
CVS HEALTH CORP,126650100,188314890,2724069,,CVS
ELEMENT SOLUTIONS INC,28618M106,187552666,9768368,,ESI
CURTISS WRIGHT CORP,231561101,186844664,1017340,,CW
MGIC INVT CORP WIS,552848103,184817860,11704741,,
WILLIAMS COS INC,969457100,183357465,5619291,,
FAIR ISAAC CORP,303250104,182722046,225803,,FICO
FRESHPET INC,358039105,182601362,2774675,,
ISHARES TR,464287655,181947788,971580,,
UBS GROUP AG,H42097107,181873614,8992165,,UBS
LOWES COS INC,548661107,181359429,803542,,
WASTE CONNECTIONS INC,94106B101,181285551,1268352,,
HAMILTON LANE INC,407497106,180587642,2257910,,HLNE
VANGUARD INDEX FDS,922908751,177949866,894715,,
MADDEN STEVEN LTD,556269108,177601272,5432893,,
BIO-TECHNE CORP,09073M104,177352358,2172637,,TECH
CANADIAN PACIFIC KANSAS CITY,13646K108,177111023,2190301,,
FIRST HORIZON CORPORATION,320517105,177023097,15707462,,FHN-PH
FIRSTENERGY CORP,337932107,176999528,4552457,,FE
POWER INTEGRATIONS INC,739276103,174469426,1842922,,POWI
EXLSERVICE HOLDINGS INC,302081104,173615071,1149312,,
REPLIGEN CORP,759916109,172738786,1221114,,RGEN
ESSENTIAL PPTYS RLTY TR INC,29670E107,167154409,7100867,,
FERGUSON PLC NEW,G3421J106,166547086,1058719,,
GATX CORP,361448103,166342637,1292082,,GATX
NUVEI CORPORATION,67079A102,165857908,5610890,,
CINEMARK HLDGS INC,17243V102,165718493,10043545,,
WESTERN ALLIANCE BANCORP,957638109,165644078,4541927,,WAL-PA
HUNT J B TRANS SVCS INC,445658107,165538901,914428,,
EVERSOURCE ENERGY,30040W108,164884958,2324943,,ES
GUIDEWIRE SOFTWARE INC,40171V100,164425161,2161214,,
FIVE9 INC,338307101,164348327,1993309,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,163355800,6391072,,
INFORMATICA INC,45674M101,163304625,8827277,,
AGIOS PHARMACEUTICALS INC,00847X104,163101620,5759238,,
INSPIRE MED SYS INC,457730109,162956944,501962,,
WINGSTOP INC,974155103,161630201,807505,,WING
CHOICE HOTELS INTL INC,169905106,161345441,1372919,,
OVINTIV INC,69047Q102,159571204,4191521,,OVV
TEXAS ROADHOUSE INC,882681109,159357544,1419287,,
BANCO BRADESCO S A,059460303,158908683,45927365,,
DOCUSIGN INC,256163106,158087685,3094298,,
PORTLAND GEN ELEC CO,736508847,157787972,3369378,,
TRANE TECHNOLOGIES PLC,G8994E103,157761194,824852,,TT
BRIXMOR PPTY GROUP INC,11120U105,157512806,7159673,,
CARGURUS INC,141788109,157250439,6948760,,
ACTIVISION BLIZZARD INC,00507V109,155930890,1849714,,
KEMPER CORP,488401100,155920194,3230837,,KMPB
REXFORD INDL RLTY INC,76169C100,155009221,2968388,,
GRACO INC,384109104,153735813,1780380,,GGG
BOOKING HOLDINGS INC,09857L108,153535363,56858,,BKNG
KE HLDGS INC,482497104,153191783,10315945,,
BALL CORP,058498106,152254425,2615606,,BALL
LIBERTY MEDIA CORP DEL,531229854,151648850,2014464,,FWONB
VERACYTE INC,92337F107,149754329,5879636,,
CELLDEX THERAPEUTICS INC NEW,15117B202,149003629,4391501,,
IMMUNOGEN INC,45253H101,147690055,7826712,,
ARAMARK,03852U106,147536225,3427090,,ARMK
EXXON MOBIL CORP,30231G102,146536748,1366310,,
ANSYS INC,03662Q105,145929800,441850,,
HERC HLDGS INC,42704L104,145793421,1065352,,
CADENCE DESIGN SYSTEM INC,127387108,145038425,618448,,
METHANEX CORP,59151K108,144873495,3501943,,MEOH
POPULAR INC,733174700,144842334,2393297,,
MAGNOLIA OIL & GAS CORP,559663109,144761572,6926391,,MGY
SPDR S&P 500 ETF TR,78462F103,144661330,326343,,
ENBRIDGE INC,29250N105,144303695,3877942,,ENBNF
BANK NEW YORK MELLON CORP,064058100,142308091,3196498,,
RYMAN HOSPITALITY PPTYS INC,78377T107,141714987,1525129,,
REATA PHARMACEUTICALS INC,75615P103,139785427,1370983,,
CHARTER COMMUNICATIONS INC N,16119P108,139214494,378949,,
ROIVANT SCIENCES LTD,G76279101,138804584,13770296,,ROIV
NORDSON CORP,655663102,138491637,558029,,NDSN
SYNOVUS FINL CORP,87161C501,137988551,4561605,,
CBRE GROUP INC,12504L109,137616442,1705073,,
AMEDISYS INC,023436108,136380017,1491470,,
INTERNATIONAL BANCSHARES COR,459044103,135648341,3068967,,
PROTHENA CORP PLC,G72800108,134072628,1963571,,
PACCAR INC,693718108,133563955,1596700,,PCAR
CENTURY CMNTYS INC,156504300,133382701,1740834,,
LIFE STORAGE INC,53223X107,133046690,1000652,,
SYNDAX PHARMACEUTICALS INC,87164F105,131771847,6295836,,SNDX
VIAVI SOLUTIONS INC,925550105,131168611,11577106,,VIAV
LPL FINL HLDGS INC,50212V100,131051584,602730,,
KIRBY CORP,497266106,130764906,1699349,,KEX
U HAUL HOLDING COMPANY,023586506,128498968,2535997,,
VERRA MOBILITY CORP,92511U102,127847087,6483118,,VRRM
JOHN BEAN TECHNOLOGIES CORP,477839104,127818419,1053738,,
HOULIHAN LOKEY INC,441593100,127437090,1296278,,
ACUITY BRANDS INC,00508Y102,127213653,780069,,
JAMF HLDG CORP,47074L105,126724816,6492050,,
NEW RELIC INC,64829B100,125332848,1915233,,
CIRRUS LOGIC INC,172755100,124700718,1539325,,
SPROUT SOCIAL INC,85209W109,124383890,2694625,,
NORTHERN TR CORP,665859104,123701626,1668487,,
WYNDHAM HOTELS & RESORTS INC,98311A105,121998167,1779177,,
ACUSHNET HLDGS CORP,005098108,121467956,2221433,,
AXALTA COATING SYS LTD,G0750C108,121440539,3701327,,
LUMENTUM HLDGS INC,55024U109,120775107,2128946,,
LINCOLN ELEC HLDGS INC,533900106,120627204,607296,,
AMDOCS LTD,G02602103,119911376,1213064,,DOX
SILGAN HLDGS INC,827048109,119585958,2550351,,
SUN CMNTYS INC,866674104,118473074,908118,,
METTLER TOLEDO INTERNATIONAL,592688105,118354524,90234,,
STEPSTONE GROUP INC,85914M107,118087487,4759673,,STEP
MYRIAD GENETICS INC,62855J104,116746464,5036517,,MYGN
MIRATI THERAPEUTICS INC,60468T105,116062711,3212364,,
GLOBUS MED INC,379577208,115727422,1943692,,
BHP GROUP LTD,088606108,114538832,1919538,,BHPLF
BUMBLE INC,12047B105,113743079,6778491,,BMBL
MORPHIC HLDG INC,61775R105,113423392,1978430,,
SNOWFLAKE INC,833445109,113107625,642730,,SNOW
DOMINION ENERGY INC,25746U109,113023233,2182337,,
ROKU INC,77543R102,112945365,1765875,,
NEUROCRINE BIOSCIENCES INC,64125C109,112815899,1196351,,NBIX
PAYPAL HLDGS INC,70450Y103,112541880,1686526,,
KENNAMETAL INC,489170100,112213036,3952555,,KMT
MELCO RESORTS AND ENTMNT LTD,585464100,112162415,9186111,,
