name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GOLDMAN SACHS GROUP INC,38141G104,26500,69823,,GS-PD
SPDR INDEX SHS FDS,78463X202,26492,565700,,
SCHWAB STRATEGIC TR,808524839,26226,480324,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,26134,568134,,
WELLS FARGO CO NEW,949746101,26126,576850,,
COSTCO WHSL CORP NEW,22160K105,25962,65616,,
J P MORGAN EXCHANGE-TRADED F,46641Q654,25947,508267,,
TWILIO INC,90138F102,25544,64805,,TWLO
INVESCO EXCH TRADED FD TR II,46138E784,25486,922728,,
INTUITIVE SURGICAL INC,46120E602,25222,27426,,ISRG
ALTRIA GROUP INC,02209S103,25186,528232,,
AMERICA MOVIL SAB DE CV,02364W105,24964,1659358,,
INVESCO EXCH TRD SLF IDX FD,46138J841,24690,1112675,,
BEYOND MEAT INC,08862E109,24610,156266,,
CIGNA CORP NEW,125523100,24462,103185,,
XILINX INC,983919101,23984,165820,,
ISHARES TR,464287549,23794,58900,CALL,
KRANESHARES TR,500767306,23607,338303,,
ISHARES TR,464288653,23484,159812,,
SPDR INDEX SHS FDS,78463X541,23481,443044,,
SPDR INDEX SHS FDS,78463X871,23392,605082,,
NETEASE INC,64110W102,23303,202198,,
UP FINTECH HLDG LTD,91531W106,23127,798039,,
EXXON MOBIL CORP,30231G102,23078,365860,,
MONDELEZ INTL INC,609207105,22856,366049,,
YUM CHINA HLDGS INC,98850P109,22846,344841,,
VANGUARD SCOTTSDALE FDS,92206C847,22705,258898,,
GORES GUGGENHEIM INC,38286Q206,22069,2202935,,
INVESCO EXCH TRD SLF IDX FD,46138J700,22050,1045001,,
SEA LTD,81141R100,21877,79668,,SE
LLOYDS BANKING GROUP PLC,539439109,21831,8561272,,LLOBF
GLOBAL X FDS,37954Y848,21800,510540,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,21774,181207,,
STRYKER CORPORATION,863667101,21632,83288,,SYK
WISDOMTREE TR,97717W851,21211,347615,,
GAMESTOP CORP NEW,36467W109,20942,97797,,GME-WT
MCKESSON CORP,58155Q103,20916,109368,,MCK
RESMED INC,761152107,20742,84140,,RSMDF
DARLING INGREDIENTS INC,237266101,20677,306324,,DAR
GILEAD SCIENCES INC,375558103,20663,300074,,
FIRST TR EXCHANGE-TRADED FD,33738D408,20642,425526,,
ORACLE CORP,68389X105,20633,265067,,ORCL-PD
J P MORGAN EXCHANGE-TRADED F,46641Q241,20560,377530,,
ISHARES INC,46434G814,20475,801698,,
DELL TECHNOLOGIES INC,24703L202,20439,205066,,DELL
MORGAN STANLEY,617446448,19951,217587,,MS-PQ
ALPHABET INC,02079K305,19883,8143,,GOOGN
INVESCO EXCHANGE TRADED FD T,46137V357,19806,131400,CALL,
BIOGEN INC,09062X103,19756,57055,,BIIB
ISHARES TR,464287739,19654,192800,CALL,
KRANESHARES TR,500767736,19599,709596,,
BECTON DICKINSON & CO,075887109,19480,80103,,BDX
BILIBILI INC,090040106,19287,158297,,BLBLF
CAESARS ENTERTAINMENT INC NE,12769G100,19120,184287,,
GENERAL ELECTRIC CO,369604103,18639,1384749,,GE
SELECT SECTOR SPDR TR,81369Y886,18614,294382,,
INVESCO EXCH TRADED FD TR II,46138E537,18611,682725,,
RH,74967X103,18611,27409,,RH
FLEXSHARES TR,33939L605,18596,663922,,
ISHARES TR,464288356,18442,294504,,
SPDR SER TR,78464A474,18382,587269,,
VANGUARD MALVERN FDS,922020805,18315,349450,,
ROYAL DUTCH SHELL PLC,780259206,18214,450840,,
COLGATE PALMOLIVE CO,194162103,18175,223420,,CL
ISHARES INC,464286780,18053,369475,,
VANGUARD INTL EQUITY INDEX F,922042858,17971,330900,,
FIRST TR EXCHANGE TRADED FD,33737A108,17860,192853,,
DESKTOP METAL INC,25058X105,17732,1541889,,
BARCLAYS BANK PLC,06747R477,17691,600500,CALL,JJETF
LITHIA MTRS INC,536797103,17565,51115,,
INVESCO EXCH TRADED FD TR II,46138G888,17564,166214,,
ISHARES TR,46435G672,17477,317187,,
CLEVELAND-CLIFFS INC NEW,185899101,17392,806662,,CLF
LAUDER ESTEE COS INC,518439104,17376,54627,,
DBX ETF TR,233051432,17351,430427,,
BUMBLE INC,12047B105,17320,300700,CALL,BMBL
TEUCRIUM COMMODITY TR,88166A102,17275,808364,,
ALGONQUIN PWR UTILS CORP,015857105,17073,1145828,,
VANGUARD WHITEHALL FDS,921946810,16873,192877,,
ISHARES TR,464288745,16860,98352,,
SPDR SER TR,78464A508,16850,426142,,
SCHWAB STRATEGIC TR,808524870,16767,268230,,
ISHARES TR,464288430,16631,181459,,
LOUISIANA PAC CORP,546347105,16614,275573,,
PIMCO ETF TR,72201R833,16609,162881,,
ZOETIS INC,98978V103,16555,88833,,ZTS
BROADCOM INC,11135F101,16455,34509,,AVGO
DRAFTKINGS INC,26142R104,16356,313516,,DKNG
VANECK VECTORS ETF TR,92189F205,16354,263940,,
BERKSHIRE HATHAWAY INC DEL,084670702,16300,58651,,BRK-A
GLOBAL X FDS,37954Y871,16295,768617,,
ISHARES S&P GSCI COMMODITY-,46428R107,16264,1010818,,
SPDR GOLD TR,78463V107,16250,98109,,
ALIGN TECHNOLOGY INC,016255101,16242,26582,,ALGN
BAXTER INTL INC,071813109,16211,201375,,
ISHARES TR,46434VBK5,16055,647899,,
NOVARTIS AG,66987V109,16037,175762,,NVSEF
VANGUARD WORLD FD,921910709,16020,118358,,
ISHARES TR,464287184,16015,345675,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,15950,100123,,
VANGUARD INTL EQUITY INDEX F,922042676,15948,273262,,
FLEETCOR TECHNOLOGIES INC,339041105,15870,61978,,
BOSTON SCIENTIFIC CORP,101137107,15863,370969,,BSX
SELECT SECTOR SPDR TR,81369Y209,15706,124701,,
YETI HLDGS INC,98585X104,15667,170626,,
HUMANA INC,444859102,15580,35191,,HUM
CARNIVAL CORP,143658300,15542,589605,,CCL
UNITED STATES STL CORP NEW,912909108,15532,647178,,
DOORDASH INC,25809K105,15368,86178,,
ISHARES INC,46434G780,15354,660661,,
ISHARES TR,46436E494,15251,148410,,
PIMCO ETF TR,72201R403,15198,231247,,
MICROSTRATEGY INC,594972408,15187,22855,,
ALCOA CORP,013872106,15127,410614,,AA
C3 AI INC,12468P104,15122,241843,,
ISHARES TR,46434V621,15108,300000,CALL,
DECKERS OUTDOOR CORP,243537107,15026,39123,,DECK
ISHARES TR,464287390,14968,474884,,
ACCELERATE ACQUISITION CORP,00439D201,14961,1482799,,
GLOBAL X FDS,37954Y855,14866,205161,,
METTLER TOLEDO INTERNATIONAL,592688105,14863,10729,,
CONSTELLATION BRANDS INC,21036P108,14838,63439,,
BUILDERS FIRSTSOURCE INC,12008R107,14831,347664,,
FORTRESS VALUE ACQUISI CORP,34964K207,14733,1473259,,
SAP SE,803054204,14414,102622,,SAPGF
ARK ETF TR,00214Q302,14396,155628,,
REGENERON PHARMACEUTICALS,75886F107,14315,25630,,
CENTENE CORP DEL,15135B101,14188,194538,,CNC
MARSH & MCLENNAN COS INC,571748102,14144,100537,,
BOX INC,10316T104,14130,553025,,BXCAP
SPDR SER TR,78464A649,14103,469947,,
ILLUMINA INC,452327109,14056,29703,,
IQVIA HLDGS INC,46266C105,14010,57816,,
HCA HEALTHCARE INC,40412C101,13996,67697,,
ISHARES INC,464286657,13984,255739,,
CAPITAL ONE FINL CORP,14040H105,13965,90275,,
SPDR SER TR,78464A151,13957,384478,,
CISCO SYS INC,17275R102,13798,260342,,
SCHWAB STRATEGIC TR,808524730,13763,426746,,
SCHLUMBERGER LTD,806857108,13659,426697,,
INVESCO EXCH TRADED FD TR II,46138E230,13647,441518,,
INTERCONTINENTAL HOTELS GROU,45857P806,13595,203848,,
EXCHANGE TRADED CONCEPTS TR,301505707,13498,206996,,
CARDINAL HEALTH INC,14149Y108,13320,233311,,CAH
ISHARES TR,464287275,13299,153624,,
HONEYWELL INTL INC,438516106,13297,60621,,
ARCHER DANIELS MIDLAND CO,039483102,13289,219294,,
SYNOPSYS INC,871607107,13158,47711,,SNPS
STIFEL FINL CORP,860630102,13154,202799,,
CHURCHILL CAPITAL CORP IV,171439102,13112,454948,,
CRISPR THERAPEUTICS AG,H17182108,13085,80825,,CRSP
HEALTH CATALYST INC,42225T107,12895,232300,CALL,
INVESCO ACTIVELY MANAGED ETF,46090A879,12871,512906,,
ROGERS COMMUNICATIONS INC,775109200,12801,240898,,RCIAF
MANULIFE FINL CORP,56501R106,12674,643370,,
SYSCO CORP,871829107,12674,163013,,SYY
VANGUARD INDEX FDS,922908363,12668,32191,,
PENN NATL GAMING INC,707569109,12626,165064,,
SNAP INC,83304A106,12609,185050,,SNAP
FIFTH THIRD BANCORP,316773100,12607,329779,,FITB-PK
JBG SMITH PPTYS,46590V100,12522,397402,,
SPDR SER TR,78464A383,12505,483584,,
WALGREENS BOOTS ALLIANCE INC,931427108,12448,236618,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,12331,72852,,
SOLAREDGE TECHNOLOGIES INC,83417M104,12327,44603,,
HERBALIFE NUTRITION LTD,G4412G101,12323,233700,CALL,
ADVANCED DRAIN SYS INC DEL,00790R104,12297,105486,,
ISHARES TR,464288661,12291,94159,,
PINTEREST INC,72352L106,12291,155678,,
WISDOMTREE TR,97717W836,12215,165447,,
BYTE ACQUISITION CORP,G1R25Q121,12179,1195168,,
PETCO HEALTH & WELLNESS CO I,71601V105,12175,543300,CALL,
BOOKING HOLDINGS INC,09857L108,12124,5541,,BKNG
FIDELITY COVINGTON TRUST,316092840,12117,321501,,
KRAFT HEINZ CO,500754106,12109,296936,,KHC
IDEXX LABS INC,45168D104,12079,19126,,
UNITED STS COMMODITY INDEX F,911718104,12073,460260,,
PINDUODUO INC,722304102,12070,95027,,
AMPLIFY ETF TR,032108607,11927,250200,CALL,
GLOBAL X FDS,37954Y830,11891,320075,,
ISHARES INC,464286608,11865,240421,,
BAIDU INC,056752108,11841,58073,,
PLUG POWER INC,72919P202,11793,344913,,PLUG
DUN & BRADSTREET HLDGS INC,26484T106,11747,549673,,
ISHARES TR,46435G334,11737,358922,,
KROGER CO,501044101,11737,306376,,KR
LULULEMON ATHLETICA INC,550021109,11595,31769,,LULU
THE TRADE DESK INC,88339J105,11585,149756,,
REVOLUTION HEALTHCAR AQ CORP,76155Y207,11582,1149047,,
SENDAS DISTRIBUIDORA S A,81689T104,11577,677009,,
VANGUARD BD INDEX FDS,921937835,11464,133478,,
TOPBUILD CORP,89055F103,11402,57651,,
ISHARES TR,464289479,11397,157729,,
NETFLIX INC,64110L106,11388,21559,,NFLX
DOXIMITY INC,26622P107,11379,195523,,
MASTEC INC,576323109,11274,106254,,MTZ
ISHARES TR,464289529,11214,239932,,
360 DIGITECH INC,88557W101,11209,267907,,
DBX ETF TR,233051507,11204,230810,,
CERNER CORP,156782104,11146,142604,,
NORTHROP GRUMMAN CORP,666807102,11106,30558,,
ISHARES INC,464286400,11083,273387,,
MCDONALDS CORP,580135101,11040,47795,,MCD
INVESCO EXCH TRADED FD TR II,46138E206,11008,391617,,
ISHARES INC,464286178,11001,216299,,
SNOWFLAKE INC,833445109,10992,45458,,SNOW
RIO TINTO PLC,767204100,10990,131003,,RTPPF
ISHARES TR,46435G102,10986,107739,,
SELECT SECTOR SPDR TR,81369Y852,10955,135300,CALL,
GAOTU TECHEDU INC,36257Y109,10845,734287,,GOTU
VANGUARD WORLD FD,921910725,10843,169043,,
AFFIRM HLDGS INC,00827B106,10842,160987,,
AMERICAN CENTY ETF TR,025072695,10828,215617,,
BUTTERFLY NETWORK INC,124155102,10790,745200,CALL,
3-D SYS CORP DEL,88554D205,10763,269276,,
VERTEX PHARMACEUTICALS INC,92532F100,10727,53200,,
FORD MTR CO DEL,345370860,10616,714433,,
VANGUARD SCOTTSDALE FDS,92206C771,10611,198815,,
ISHARES INC,464286533,10600,165216,,
CONX CORP,212873103,10565,1071548,,
ISHARES TR,464287804,10552,93400,CALL,
VANGUARD INDEX FDS,922908769,10529,47253,,
CHURCH & DWIGHT INC,171340102,10471,122866,,
DENBURY INC,24790A101,10452,136132,,
PIONEER NAT RES CO,723787107,10429,64172,,
ETF MANAGERS TR,26924G706,10426,109317,,
DISNEY WALT CO,254687106,10367,58978,,
SCHWAB STRATEGIC TR,808524698,10350,196925,,
ISHARES INC,464286517,10318,236381,,
JANUS DETROIT STR TR,47103U886,10287,204845,,
ISHARES TR,464288448,10261,316700,,
DEXCOM INC,252131107,10250,24004,,DXCM
SM ENERGY CO,78454L100,10246,416000,CALL,SM
ISHARES TR,464288596,10192,83238,,
BIO-TECHNE CORP,09073M104,10164,22573,,TECH
KKR ACQUISITION HOLDING I CO,48253T208,10127,1008627,,
BOYD GAMING CORP,103304101,10123,164628,,BYD
ISHARES U S ETF TR,46431W507,10078,200893,,
REINVENT TECHNOLOGY PARTNERS,G7484L114,10077,998744,,
RIOT BLOCKCHAIN INC,767292105,10075,267442,,
GENERAL MLS INC,370334104,10057,165053,,
SUMMIT HEALTHCRE ACQUISTN CO,G8566R128,10002,999167,,
AMPLIFY ETF TR,032108102,9999,77102,,
COHN ROBBINS HOLDINGS CORP,G23726105,9970,1012197,,
ALGONQUIN PWR UTILS CORP,015857873,9932,200000,,
VANECK VECTORS ETF TR,92189H201,9921,191458,,
JAWS MUSTANG ACQUISITION COR,G50737108,9895,1013875,,
APPLIED MATLS INC,038222105,9848,69154,,
SKILLZ INC,83067L109,9838,452951,,
FIDELITY MERRIMACK STR TR,316188309,9793,183627,,
LONGVIEW ACQUISITION CORP II,54319Q204,9777,969963,,
ISHARES INC,464286327,9753,634933,,
INVESCO EXCH TRADED FD TR II,46138G706,9737,109001,,
US BANCORP DEL,902973304,9718,170575,,
JOHNSON CTLS INTL PLC,G51502105,9696,141281,,
ENPHASE ENERGY INC,29355A107,9692,52782,,
ISHARES INC,464286319,9682,249226,,
ISHARES TR,46429B663,9653,100000,CALL,
MONSTER BEVERAGE CORP NEW,61174X109,9635,105473,,MNST
STELLANTIS N.V,N82405106,9609,487497,,STLA
SOFI TECHNOLOGIES INC,83406F102,9599,500747,,
DECARBONIZATION PLUS ACQU II,24279D204,9595,856694,,
HEICO CORP NEW,422806208,9555,76948,,HEI-A
ISHARES INC,464286764,9540,335671,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,9483,395800,CALL,
SPDR INDEX SHS FDS,78463X301,9421,70028,,
PERRIGO CO PLC,G97822103,9355,204032,,PRGO
QUANTUMSCAPE CORP,74767V109,9300,317841,,QS
PAYPAL HLDGS INC,70450Y103,9279,31833,,
AMC ENTMT HLDGS INC,00165C104,9257,163325,,
SPDR SER TR,78464A656,9246,296930,,
OCCIDENTAL PETE CORP,674599105,9204,294343,,
ACCENTURE PLC IRELAND,G1151C101,9193,31185,,
BANDWIDTH INC,05988J103,9172,66500,CALL,BAND
ERICSSON,294821608,9134,726036,,
ETSY INC,29786A106,9113,44274,,ETSY
HOME DEPOT INC,437076102,9093,28515,,
ZSCALER INC,98980G102,9007,41687,,
ARES ACQUISITION CORPORATION,G33032106,8990,922077,,
ISHARES TR,46434V647,8982,324024,,
AUSTERLITZ ACQUISITION CORP,G0633U101,8947,919566,,
KE HLDGS INC,482497104,8936,187420,,
CC NEUBERGER PRIN HLDGS II,G3166T103,8932,903121,,
NATERA INC,632307104,8890,78308,,
ISHARES TR,464287325,8852,106500,,
KANZHUN LIMITED,48553T106,8839,222934,,
WISDOMTREE TR,97717X719,8779,130267,,
VANGUARD SCOTTSDALE FDS,92206C870,8763,92170,,
ASANA INC,04342Y104,8753,141115,,
DOLLAR GEN CORP NEW,256677105,8751,40440,,
FLEXSHARES TR,33939L795,8744,152150,,
KLA CORP,482480100,8732,26934,,KLAC
EBAY INC.,278642103,8712,124080,,EBAY
MICROCHIP TECHNOLOGY INC.,595017104,8686,58010,,MCHPP
ISHARES TR,46432F370,8640,66756,,
TERADATA CORP DEL,88076W103,8635,172800,CALL,
CLOVER HEALTH INVESTMENTS CO,18914F103,8628,647734,,
AIR PRODS & CHEMS INC,009158106,8583,29835,,
ALEXION PHARMACEUTICALS INC,015351109,8572,46663,,
IHS MARKIT LTD,G47567105,8557,75951,,
TENARIS S A,88031M109,8550,392118,,
VANECK VECTORS ETF TR,92189F767,8546,220562,,
SHERWIN WILLIAMS CO,824348106,8520,31272,,SHW
APOLLO STRATEGIC GROWTH CAPT,G0411R106,8487,867819,,
SPDR SER TR,78468R739,8460,170695,,
SERVICENOW INC,81762P102,8439,15356,,
WISDOMTREE TR,97717X578,8404,199753,,
INTELLIA THERAPEUTICS INC,45826J105,8371,51699,,
ISHARES TR,464287630,8370,50494,,
SELECT SECTOR SPDR TR,81369Y100,8344,101368,,
FAR PEAK ACQUISITION CORP,G3312L103,8338,837956,,
JINKOSOLAR HLDG CO LTD,47759T100,8330,148699,,
BROOKFIELD RENEWABLE CORP,11284V105,8322,198423,,BEPC
ISHARES TR,464288323,8308,142140,,
AMPHENOL CORP NEW,032095101,8284,121100,CALL,
MGM RESORTS INTERNATIONAL,552953101,8283,194198,,MGM
VERIZON COMMUNICATIONS INC,92343V104,8263,147478,,VZ
QIAGEN NV,N72482123,8262,170767,,
NETAPP INC,64110D104,8256,100900,CALL,
AGILENT TECHNOLOGIES INC,00846U101,8253,55835,,
ISHARES TR,46429B333,8198,163963,,
ZIMMER BIOMET HOLDINGS INC,98956P102,8188,50912,,
RAYTHEON TECHNOLOGIES CORP,75513E101,8172,95797,,
ISHARES INC,46434G830,8161,251973,,
E MERGE TECHNOLOGY ACQUISITI,26873Y104,8149,834917,,
LATTICE STRATEGIES TR,518416102,8136,264929,,
BRITISH AMERN TOB PLC,110448107,8125,206700,CALL,
VIRTUS ETF TR II,92790A405,8122,325000,,
PRA HEALTH SCIENCES INC,69354M108,8111,49098,,
COMPUTE HEALTH ACQUISITIN CO,204833107,8075,822350,,
PIMCO ETF TR,72201R643,8020,79675,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,7946,270180,,
OCUGEN INC,67577C105,7946,989507,,
FREEPORT-MCMORAN INC,35671D857,7938,213901,,FCX
ISHARES INC,464286103,7887,303581,,
QUALCOMM INC,747525103,7864,55018,,
DEUTSCHE BK AG LONDON BRH,25154H749,7851,210691,,
ISHARES TR,464287523,7840,17260,,
TERADYNE INC,880770102,7800,58230,,
SKECHERS U S A INC,830566105,7798,156500,CALL,
FIDELITY MERRIMACK STR TR,316188408,7779,153075,,
LOWES COS INC,548661107,7767,40043,,
KNOWLES CORP,49926DAB5,7745,6925000,,KN
MCCORMICK & CO INC,579780206,7701,87191,,MKC-V
ISHARES TR,46434V860,7698,153128,,
INNOVATOR ETFS TR,45782C367,7687,299914,,
PINE TECHNOLOGY ACQUISITN CO,722850203,7637,769040,,
ISHARES TR,464288695,7621,83808,,
TEXAS ROADHOUSE INC,882681109,7611,79112,,
UNITY SOFTWARE INC,91332U101,7606,69253,,U
PROSHARES TR,74347X831,7595,62004,,
DBX ETF TR,233051663,7586,232990,,
AEA-BRIDGES IMPACT CORP,G01046104,7579,778141,,
SUNRUN INC,86771W105,7558,135496,,RUN
TYSON FOODS INC,902494103,7516,101904,,
PIMCO ETF TR,72201R874,7497,145717,,
LEVERE HOLDINGS CORP,G5462L114,7468,739776,,
STRATIM CLOUD ACQUISITION CO,86309R206,7464,747898,,
MIRATI THERAPEUTICS INC,60468T105,7426,45975,,
INVESCO ACTIVELY MANAGED ETF,46090C305,7415,127699,,
10X GENOMICS INC,88025U109,7369,37631,,
VANECK VECTORS ETF TR,92189F502,7361,45682,,
FIVERR INTL LTD,M4R82T106,7356,30334,,
GLOBAL X FDS,37950E416,7346,101480,,
RMG ACQUISITION CORP III,G76088106,7313,750000,,
