name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WOLFSPEED INC,225447AD3,26721332,30000000,,
ELI LILLY & CO,532457108,25969308,33639,,LLY
DOORDASH INC,25809K105,25902613,154412,,
ISHARES TR,464288414,25721170,241400,,
OLD NATL BANCORP IND,680033107,24190266,1114502,,
LUMENTUM HLDGS INC,55024UAD1,23434997,21250000,,
CARLYLE GROUP INC,14316J108,23204447,459585,,CGABL
CSX CORP,126408103,22782620,706000,,CSX
D R HORTON INC,23331A109,22707887,162408,,
DROPBOX INC,26210C104,22530000,750000,CALL,
MICROSOFT CORP,594918104,22460471,53287,,MSFT
BENTLEY SYS INC,08265TAB5,22366186,23000000,,
ATLANTIC UN BANKSHARES CORP,04911A107,21813046,575846,,
SPRINGWORKS THERAPEUTICS INC,85205L107,21694981,600470,,
ATI INC,01741R102,21548215,391501,,ATI
ATLASSIAN CORPORATION,049468101,20969621,86160,,TEAM
COOPER COS INC,216648501,20769745,225930,,
VANGUARD WORLD FD,92204A405,20613605,174588,,
COREBRIDGE FINL INC,21871X109,19876363,664095,,
CANADIAN PACIFIC KANSAS CITY,13646K108,19808465,273711,,
ISHARES INC,46434G764,19667339,354686,,
CORNING INC,219350105,19245600,405000,,
MICROCHIP TECHNOLOGY INC.,595017104,18862415,328900,,MCHPP
EDWARDS LIFESCIENCES CORP,28176E108,18507500,250000,,EW
BGC GROUP INC,088929104,18194392,2008211,,
LOAR HOLDINGS INC,53947R105,16629750,225000,,LOAR
CONFLUENT INC,20717MAB9,16230502,18000000,,
SUNRUN INC,86771W105,15501132,1675798,,RUN
AMER SPORTS INC,G0260P102,15378000,550000,,
AGREE RLTY CORP,008492100,15146750,215000,,
CENTRUS ENERGY CORP,15643U104,14820725,222500,,LEU
KEYCORP,493267108,14164496,826400,,
TECK RESOURCES LTD,878742204,14070841,347171,,TCKRF
ALLSTATE CORP,020002101,13759422,71370,,ALL-PB
PRIVIA HEALTH GROUP INC,74276R102,13685000,700000,,
NEBIUS GROUP N.V.,N97284108,13437741,485117,,NBIS
SNOWFLAKE INC,833445109,12924117,83700,,SNOW
PONY AI INC,732908108,12717860,886262,,PYAIF
NIKE INC,654106103,12282754,162320,,
EVOLUS INC,30052C107,12144000,1100000,,
ALASKA AIR GROUP INC,011659109,11383568,175808,,
GOLDMAN SACHS GROUP INC,38141G104,11137459,19450,,GS-PD
FIRST CTZNS BANCSHARES INC N,31946M103,10514388,4976,,
BOOKING HOLDINGS INC,09857L108,10393935,2092,,BKNG
ORMAT TECHNOLOGIES INC,686688102,10158000,150000,,
SPDR SER TR,78464A888,9937950,95100,,
OKTA INC,679295AF2,9766848,10500000,,
SANOFI,80105N105,9646000,200000,,SNYNF
ASSOCIATED BANC CORP,045487105,9560000,400000,,
BOEING CO,097023105,9525786,53818,,BA-PA
CARETRUST REIT INC,14174T107,9467500,350000,,
WAYSTAR HLDG CORP,946784105,9175000,250000,,
BRIGHTSPHERE INVT GROUP INC,10948W103,9121358,346293,,
BOSTON SCIENTIFIC CORP,101137107,8932000,100000,,BSX
INVESCO EXCHANGE TRADED FD T,46137V357,8850517,50508,,
TERAWULF INC,88080T104,8631500,1525000,,WULF
SELECT SECTOR SPDR TR,81369Y100,8414000,100000,CALL,
FEDEX CORP,31428X106,8291639,29473,,FDX
PENN ENTERTAINMENT INC,707569109,8193905,413416,,
SNAP INC,83304AAH9,8184488,10000000,,SNAP
SERVICENOW INC,81762P102,8147022,7685,,
RENAISSANCERE HLDGS LTD,G7496G103,7989289,32110,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,7932976,40169,,
RAPID7 INC,753422104,7631269,189691,,
EXELON CORP,30161N101,7528000,200000,,EXC
TELEDYNE TECHNOLOGIES INC,879360105,7289626,15706,,TDY
CME GROUP INC,12572Q105,6973402,30028,,CME
AMERICAN INTL GROUP INC,026874784,6610240,90800,,
INFORMATICA INC,45674M101,6482500,250000,,
IDEX CORP,45167R104,6395484,30558,,
APPLIED DIGITAL CORP,038169207,6341200,830000,,APLD
LUMENTUM HLDGS INC,55024UAF6,6285669,6500000,,
SEMTECH CORP,816850101,6185000,100000,,SMTC
DARLING INGREDIENTS INC,237266101,6162912,182930,,DAR
SEMPRA,816851109,6140400,70000,,SREA
LAZARD INC,52110M109,5956236,115700,,
SPYRE THERAPEUTICS INC,00773J202,5820000,250000,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,5618747,154531,,
NEXTRACKER INC,65290E101,5599391,153282,,
AURORA INNOVATION INC,051774107,5468564,868026,,
SELECT SECTOR SPDR TR,81369Y886,5449680,72000,,
GLOBE LIFE INC,37959E102,5352960,48000,,GL-PD
ISHARES TR,464287739,5062464,54400,,
MAGNERA CORP,55939A107,4996750,275000,,MAGN
HELIX ACQUISITION CORP II,G4444H101,4988697,475114,,
SUPER MICRO COMPUTER INC,86800U302,4983480,163500,,
KYMERA THERAPEUTICS INC,501575104,4842606,120373,,
CBOE GLOBAL MKTS INC,12503M108,4609095,23588,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,4341245,2372265,,
WASHINGTON TR BANCORP INC,940610108,4232250,135000,,
FRONTVIEW REIT INC,35922N100,3988600,220000,,
ISHARES INC,464286509,3937310,97700,,
UNITY SOFTWARE INC,91332UAB7,3810753,4178000,,U
HAMILTON INSURANCE GROUP LTD,G42706104,3806000,200000,,
DIME CMNTY BANCSHARES INC,25432X102,3073500,100000,,
TOAST INC,888787108,2813357,77184,,
SEA LTD,81141R100,2700139,25449,,SE
SERVICETITAN INC,81764X103,2571750,25000,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,2534700,30000,,
EVGO INC,30052F100,2288420,565042,,EVGO
IREN LIMITED,Q4982L109,2278417,232018,,
THRYV HLDGS INC,886029206,2220000,150000,,
PG&E CORP,69331C108,2199156,108977,,PCG-PX
GXO LOGISTICS INCORPORATED,36262G101,2175000,50000,,
INGRAM MICRO HLDG CORP,457152106,1939000,100000,,
KINDERCARE LEARNING COMPANIE,49456W105,1780000,100000,,
SPDR SER TR,78464A474,1501480,50284,,
JOBY AVIATION INC,G65163100,1097200,134957,,
ENPHASE ENERGY INC,29355AAH0,936832,1000000,,
UPSTREAM BIO INC,91678A107,761994,46350,,
CERIBELL INC,15678C102,647000,25000,,
SELECT SECTOR SPDR TR,81369Y605,593009,12270,,
SOLAREDGE TECHNOLOGIES INC,83417M104,465120,34200,,
BEYOND AIR INC,08862L103,358500,1000000,,
SEPTERNA INC,81734D104,229000,10000,,
ALPHABET INC,02079K107,110646,581,,GOOGN
