name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GOLDMAN SACHS GROUP INC,38141G104,924910,4528950,,GS-PD
CHARTER COMMUNICATIONS INC-A,16119P108,919889,2331927,,
CHUBB LTD,H1467J104,918897,6248710,,CB
DUKE ENERGY CORP,26441C204,911635,10344422,,DUK-PA
UNITED PARCEL SERVICE-CL B,911312106,898454,8715549,,
TJX COMPANIES INC,872540109,874069,16551163,,
BECTON DICKINSON AND CO,075887109,872701,3469650,,
CSX CORP,126408103,863560,11180639,,CSX
DOMINION ENERGY INC,25746U109,844262,10917647,,
PROLOGIS INC,74340W103,841421,10520319,,
STRYKER CORP,863667101,833164,4060521,,SYK
CIGNA CORP,125523100,825287,5247366,,
PNC FINANCIAL SERVICES GROUP,693475105,800863,5844959,,
SOUTHERN CO/THE,842587107,792087,14331993,,
PROGRESSIVE CORP,743315103,791474,9916236,,
MORGAN STANLEY,617446448,784971,17949256,,MS-PQ
MARSH & MCLENNAN COS,571748102,777456,7804712,,
BOSTON SCIENTIFIC CORP,101137107,776062,18090794,,BSX
DUPONT DE NEMOURS INC,26614N102,772420,10307128,,
BLACKROCK INC,09247X101,766354,1635930,,
BIOGEN INC,09062X103,765367,3276911,,BIIB
KIMBERLY-CLARK CORP,494368103,739440,5553273,,
NORTHROP GRUMMAN CORP,666807102,722731,2240283,,
ILLUMINA INC,452327109,722358,1965763,,
SCHLUMBERGER LTD,806857108,719378,18121843,,
CROWN CASTLE INTL CORP,22822V101,718597,5520282,,
NORFOLK SOUTHERN CORP,655844108,709832,3567980,,NSC
ZOETIS INC,98978V103,706222,6233333,,ZTS
S&P GLOBAL INC,78409V104,700180,3079289,,SPGI
ALLERGAN PLC,G0177J108,699937,4186995,,
EOG RESOURCES INC,26875P101,694792,7472409,,EOG
EXELON CORP,30161N101,691207,14442514,,EXC
ECOLAB INC,278865100,688891,3493225,,ECL
AIR PRODUCTS & CHEMICALS INC,009158106,687362,3039698,,
DEERE & CO,244199105,686111,4148177,,DE
ILLINOIS TOOL WORKS,452308109,680824,4518395,,
GENERAL MOTORS CO,37045V100,678646,17630873,,GM
AFLAC INC,001055102,677610,12378058,,AFL
PUBLIC STORAGE,74460D109,673960,2832025,,PSA-PS
GENERAL DYNAMICS CORP,369550108,663531,3655921,,GD
RAYTHEON COMPANY,755111507,660089,3801666,,
TARGET CORP,87612E106,653372,7548774,,TGT
INTERCONTINENTAL EXCHANGE IN,45866F104,647227,7543179,,
METLIFE INC,59156R108,637113,12849480,,MET-PF
WASTE MANAGEMENT INC,94106L109,636477,5524556,,WM
WELLTOWER INC,95040Q104,617467,7583369,,WELL
VERTEX PHARMACEUTICALS INC,92532F100,612936,3348781,,
APPLIED MATERIALS INC,038222105,607383,13537680,,
CAPITAL ONE FINANCIAL CORP,14040H105,607249,6703762,,COF-PN
AON PLC,G0408V102,606880,3150746,,AON
MICRON TECHNOLOGY INC,595112103,603137,15656828,,MU
SCHWAB (CHARLES) CORP,808513105,602302,15015345,,
WALGREENS BOOTS ALLIANCE INC,931427108,601210,11016514,,
AMERICAN INTERNATIONAL GROUP,026874784,596425,11215722,,
ESTEE LAUDER COMPANIES-CL A,518439104,596425,3262595,,
AMERICAN ELECTRIC POWER,025537101,581800,6622839,,
RED HAT INC COM,756577102,575081,3066959,,
FORD MOTOR CO,345370860,574936,56234644,,F-PD
ROSS STORES INC,778296103,573690,5793228,,
PRUDENTIAL FINANCIAL INC,744320102,570236,5651396,,PRS
ANALOG DEVICES INC,032654105,569124,5051487,,ADI
KINDER MORGAN INC,49456B101,566078,27164103,,
EQUINIX INC,29444U700,561889,1116277,,EQIX
FISERV INC,337738108,560406,6156742,,FISV
XILINX INC,983919101,551701,4684882,,
SEMPRA ENERGY,816851109,540674,3940683,,
YUM! BRANDS INC,988498101,540517,4887897,,
EMERSON ELECTRIC CO,291011104,539006,8091190,,EMR
AVALONBAY COMMUNITIES INC,053484101,532556,2624586,,AVB
FIDELITY NATIONAL INFO SERV,31620M106,529866,4326872,,
PHILLIPS 66,718546104,529419,5670643,,PSX
BAXTER INTERNATIONAL INC,071813109,526431,6439574,,BAX
ALIBABA GROUP HOLDING-SP ADR,01609W102,525166,3119477,,
FEDEX CORP,31428X106,522989,3191254,,FDX
AUTOZONE INC,053332102,518920,472204,,AZO
XCEL ENERGY INC,98389B100,513102,8630040,,XELLL
MARRIOTT INTERNATIONAL -CL A,571903202,512426,3659563,,
OCCIDENTAL PETROLEUM CORP,674599105,511585,10193725,,
EQUITY RESIDENTIAL,29476L107,511314,6744082,,EQR
TRAVELERS COS INC/THE,89417E109,510544,3420991,,
ROPER TECHNOLOGIES INC,776696106,510006,1395028,,ROP
O'REILLY AUTOMOTIVE INC,67103H107,505094,1368656,,
EDWARDS LIFESCIENCES CORP,28176E108,505033,2738266,,EW
DOLLAR GENERAL CORP,256677105,502827,3726669,,DG
ACTIVISION BLIZZARD INC,00507V109,500466,10621434,,
BANK OF NEW YORK MELLON CORP,064058100,500091,11348783,,BNY-PK
HCA HEALTHCARE INC,40412C101,499917,3704760,,
MARATHON PETROLEUM CORP,56585A102,495366,8881956,,MPC
COGNIZANT TECH SOLUTIONS-A,192446102,494057,7808017,,
ALLSTATE CORP,020002101,492835,4853074,,ALL-PB
BB&T CORP,054937107,492182,10036951,,
WILLIAMS COS INC,969457100,488102,17413359,,
VENTAS INC,92276F100,485142,7106865,,
VALERO ENERGY CORP,91913Y100,482348,5644780,,
MOODY'S CORP,615369105,476392,2442490,,
PAYCHEX INC,704326107,476250,5789781,,PAYX
DOW INC,260557103,475834,9667103,,DOW
AUTODESK INC,052769106,474746,2919779,,
EATON CORP PLC,G29183103,471830,5673787,,ETN
JOHNSON CONTROLS INTERNATION,G51502105,467688,11339503,,
SHERWIN-WILLIAMS CO/THE,824348106,465160,1017040,,
NEWMONT GOLDCORP CORP,651639106,463502,12066532,,
HUMANA INC,444859102,458132,1730191,,HUM
LAM RESEARCH CORP,512807108,455074,2425258,,LRCX
ANADARKO PETROLEUM CORP,032511107,453626,6441337,,
DELTA AIR LINES INC,247361702,451390,7965635,,
INGERSOLL-RAND PLC,G47791101,449053,3551043,,
EBAY INC,278642103,444429,11272036,,EBAY
T ROWE PRICE GROUP INC,74144T108,441495,4029909,,
HP INC,40434L105,440363,21209288,,HPQ
DIGITAL REALTY TRUST INC,253868103,439120,3733163,,
SYSCO CORP,871829107,438696,6215184,,SYY
GENERAL MILLS INC,370334104,437742,8347759,,GIS
SERVICENOW INC,81762P102,434810,1584891,,
CONSOLIDATED EDISON INC,209115104,433417,4951257,,ED
PUBLIC SERVICE ENTERPRISE GP,744573106,428288,7293868,,
CUMMINS INC,231021106,427970,2501283,,CMI
ADVANCED MICRO DEVICES,007903107,425400,14029680,,
SUNTRUST BANKS INC,867914103,423524,6749685,,
CONSTELLATION BRANDS INC-A,21036P108,422272,2148295,,
AMPHENOL CORP-CL A,032095101,416360,4346768,,
MOTOROLA SOLUTIONS INC,620076307,413444,2483806,,
WEC ENERGY GROUP INC,92939U106,410771,4934921,,
ELECTRONIC ARTS INC,285512109,406104,4017578,,EA
ONEOK INC,682680103,405971,5910370,,
IDEXX LABORATORIES INC,45168D104,396434,1441702,,
PACCAR INC,693718108,395653,5527388,,PCAR
TE CONNECTIVITY LTD,H84989104,395047,4131776,,
HILTON WORLDWIDE HOLDINGS IN,43300A203,391747,4015192,,
MONSTER BEVERAGE CORP,61174X109,390140,6116128,,MNST
VERISIGN INC,92343E102,389874,1865645,,
ALEXION PHARMACEUTICALS INC,015351109,389185,2976885,,
DISCOVER FINANCIAL SERVICES,254709108,385814,4978607,,
M & T BANK CORP,55261F104,380848,2242596,,
IQVIA HOLDINGS INC,46266C105,379119,2360230,,IQV
IHS MARKIT LTD,G47567105,378236,5945032,,
SBA COMMUNICATIONS CORP,78410G104,378080,1684349,,SBAC
VERISK ANALYTICS INC,92345Y106,376870,2573068,,
DOLLAR TREE INC,256746108,375680,3504174,,
MCKESSON CORP,58155Q103,374899,2794361,,MCK
WILLIS TOWERS WATSON PLC,G96629103,373138,1951301,,WTW
CADENCE DESIGN SYS INC,127387108,371779,5257024,,
EVERSOURCE ENERGY,30040W108,371416,4910460,,ES
CORNING INC,219350105,370395,11165889,,
SYNCHRONY FINANCIAL,87165B103,369416,10667828,,SYF-PB
TYSON FOODS INC-CL A,902494103,366073,4541305,,
PIONEER NATURAL RESOURCES CO,723787107,365161,2377519,,
AGILENT TECHNOLOGIES INC,00846U101,363223,4871926,,
REGENERON PHARMACEUTICALS,75886F107,361902,1158229,,
DTE ENERGY COMPANY,233331107,359478,2815598,,
CERNER CORP,156782104,359418,4911470,,
LYONDELLBASELL INDU-CL A,N53745100,357504,4149096,,
VF CORP,918204108,356808,4092917,,
BOSTON PROPERTIES INC,101121101,356745,2769292,,
ESSEX PROPERTY TRUST INC,297178105,354173,1214883,,
PPG INDUSTRIES INC,693506107,353669,3036224,,PPG
FORTIVE CORP,34959J108,353466,4343288,,FTV
PPL CORP,69351T106,352647,11356306,,PPLC
TWITTER INC,90184L102,352318,10113153,,
GLOBAL PAYMENTS INC,37940X102,351405,2198395,,GPN
REALTY INCOME CORP,756109104,348550,5061318,,O
CLOROX COMPANY,189054109,348392,2278665,,
MSCI INC,55354G100,345174,1446978,,MSCI
ZIMMER BIOMET HOLDINGS INC,98956P102,344840,2933907,,
BALL CORP,058498106,342985,4908911,,BALL
METTLER-TOLEDO INTERNATIONAL,592688105,342852,408677,,
TRANSDIGM GROUP INC,893641100,340672,705361,,TDG
SOUTHWEST AIRLINES CO,844741108,337450,6654747,,LUV
ALIGN TECHNOLOGY INC,016255101,336998,1233094,,ALGN
FLEETCOR TECHNOLOGIES INC,339041105,336009,1198534,,
ARCHER-DANIELS-MIDLAND CO,039483102,333597,8190277,,ADM
AMERIPRISE FINANCIAL INC,03076C106,330985,2283453,,AMP
SYNOPSYS INC,871607107,328691,2557832,,SNPS
AMERICAN WATER WORKS CO INC,030420103,327639,2828945,,
REPUBLIC SERVICES INC,760759100,325949,3765017,,
FASTENAL CO,311900104,323201,9931396,,FAST
FIFTH THIRD BANCORP,316773100,322845,11590155,,FITB-PK
STANLEY BLACK & DECKER INC,854502101,318150,2203818,,
EDISON INTERNATIONAL,281020107,317688,4721496,,EIX
VANTIV INC,981558109,317567,2593394,,
FIRSTENERGY CORP,337932107,316488,7405542,,FE
HEWLETT PACKARD ENTERPRISE,42824C109,315479,21123558,,
CORTEVA INC,22052L104,315006,10670456,,
PARKER HANNIFIN CORP,701094104,314368,1852306,,
ROCKWELL AUTOMATION INC,773903109,313838,1916757,,
STATE STREET CORP,857477103,309956,5538297,,STT-PG
CENTENE CORP,15135B101,309522,5912652,,CNC
HARRIS CORP,413875105,308712,1632526,,
HARTFORD FINANCIAL SVCS GRP,416515104,307948,5535301,,
OMNICOM GROUP,681919106,306018,3737861,,
CINTAS CORP,172908105,305859,1291099,,CTAS
WORKDAY INC-CLASS A,98138H101,305317,1486248,,
MICROCHIP TECHNOLOGY INC,595017104,305156,3525585,,MCHPP
AMEREN CORPORATION,023608102,305080,4067872,,AEE
HERSHEY CO/THE,427866108,304987,2278982,,
UNITED AIRLINES HOLDINGS INC,910047109,302901,3464089,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,299752,2477286,,RCL
KRAFT HEINZ CO/THE,500754106,298691,9637282,,
MCCORMICK & CO-NON VTG SHRS,579780206,298383,1927923,,
APTIV PLC,G6095L109,298043,3693624,,APTV
TOTAL SYSTEM SERVICES INC,891906109,296236,2313518,,
ULTA BEAUTY INC,90384S303,294896,851494,,
CONCHO RESOURCES INC,20605P101,293453,2849050,,
NORTHERN TRUST CORP,665859104,291715,3246378,,NTRSO
ENTERGY CORP,29364G103,290085,2822981,,
AMETEK INC,031100100,289459,3192128,,
MAXIM INTEGRATED PRODUCTS,57772K101,288531,4826895,,
KROGER CO,501044101,288064,13288655,,KR
KLA CORP,482480100,286926,2428984,,KLAC
WEYERHAEUSER CO,962166104,285442,10855825,,WY
CHURCH & DWIGHT CO INC,171340102,285089,3908201,,
ANSYS INC,03662Q105,284267,1389977,,
HALLIBURTON CO,406216101,281752,12411857,,HAL
HCP INC,40414L109,281330,8808953,,
L3 TECHNOLOGIES INC,502413107,279980,1139234,,
CHIPOTLE MEXICAN GRILL INC,169656105,271911,371639,,CMG
VEEVA SYSTEMS INC-CLASS A,922475108,271008,1672667,,
KEYCORP,493267108,270165,15245638,,
TESLA INC,88160R101,268494,1202470,,
INTERNATIONAL PAPER CO,460146103,266529,6160186,,
NETAPP INC,64110D104,265120,4301833,,
LULULEMON ATHLETICA INC,550021109,263055,1460494,,LULU
CINCINNATI FINANCIAL CORP,172062101,260792,2519383,,CINF
HOST HOTELS & RESORTS INC,44107P104,260266,14302047,,
NUCOR CORP,670346105,258809,4704838,,NUE
KEYSIGHT TECHNOLOGIES IN,49338L103,255025,2844025,,
RESMED INC,761152107,254310,2087398,,RSMDF
DIAMONDBACK ENERGY INC,25278X109,253333,2328644,,
FREEPORT-MCMORAN INC,35671D857,252695,21801443,,FCX
CMS ENERGY CORP,125896100,252191,4361998,,CMS-PC
T-MOBILE US INC,872590104,251001,3388011,,
VULCAN MATERIALS CO,929160109,250083,1824584,,VMC
MID-AMERICA APARTMENT COMM,59522J103,246757,2098306,,
BEST BUY CO INC,086516101,246453,3540233,,BBY
WATERS CORP,941848103,246289,1145990,,
EXTRA SPACE STORAGE INC,30225T102,245351,2315645,,EXR
CBS CORP-CLASS B NON VOTING,124857202,244263,4904214,,
REGIONS FINANCIAL CORP,7591EP100,243615,16330211,,RF-PF
DARDEN RESTAURANTS INC,237194105,243465,2002779,,DRI
LOEWS CORP,540424108,242527,4442940,,L
COOPER COS INC/THE,216648402,242462,720943,,
LABORATORY CRP OF AMER HLDGS,50540R409,242450,1404701,,
PRINCIPAL FINANCIAL GROUP,74251V102,241889,4182858,,
CARNIVAL CORP,143658300,239492,5154932,,CCL
CITIZENS FINANCIAL GROUP,174610105,238160,6746242,,
ARTHUR J GALLAGHER & CO,363576109,237394,2714875,,
FIRST REPUBLIC BANK/CA,33616C100,237038,2431569,,
LAS VEGAS SANDS CORP,517834107,233186,3939770,,LVS
HESS CORP,42809H107,232372,3661832,,
MARKETAXESS HOLDINGS INC,57060D108,232272,723580,,MKTX
UDR INC,902653104,232227,5180316,,
CBRE GROUP INC - A,12504L109,231888,4528076,,
AMCOR PLC,G0250X107,230013,20047256,,AMCCF
EXPEDIA GROUP INC,30212P303,228621,1721524,,
DENTSPLY SIRONA INC,24906P109,228604,3922860,,XRAY
ALEXANDRIA REAL ESTATE EQUIT,015271109,227413,1614639,,
DXC TECHNOLOGY CO,23355L106,226887,4120665,,DXC
COPART INC,217204106,226674,3037867,,CPRT
EQUIFAX INC,294429105,225765,1672369,,EFX
BROADRIDGE FINANCIAL SOLUTIO,11133T103,223144,1750025,,
HUNTINGTON BANCSHARES INC,446150104,222770,16145432,,
INCYTE CORP,45337C102,220775,2603031,,INCY
SQUARE INC - A,852234103,219465,3028229,,
WESTERN DIGITAL CORP,958102105,218978,4612647,,WDC
DR HORTON INC,23331A109,218965,5085384,,
CARDINAL HEALTH INC,14149Y108,218862,4652224,,CAH
TELEFLEX INC,879369106,218001,659464,,TFX
DOVER CORP,260003108,216186,2161153,,DOV
REGENCY CENTERS CORP,758849103,214673,3220290,,REGCP
GENUINE PARTS CO,372460105,214091,2070547,,GPC
QUEST DIAGNOSTICS INC,74834L100,212837,2092635,,DGX
EVERGY INC,30034W106,212110,3532470,,
INTL FLAVORS & FRAGRANCES,459506101,211258,1458596,,
COSTAR GROUP INC,22160N109,211167,381391,,
DUKE REALTY CORP,264411505,211102,6687305,,
CENTERPOINT ENERGY INC,15189T107,210723,7372749,,CNP
XYLEM INC,98419M100,207213,2481910,,XYL
MGM RESORTS INTERNATIONAL,552953101,207035,7259290,,MGM
SYMANTEC CORP,871503108,205859,9475897,,
HOLOGIC INC,436440101,204443,4264144,,
SKYWORKS SOLUTIONS INC,83088M102,203517,2638142,,
EXPEDITORS INTL WASH INC,302130109,203150,2679784,,
SVB FINANCIAL GROUP,78486Q101,202751,903692,,
CELANESE CORP,150870103,202383,1880606,,CE
KANSAS CITY SOUTHERN,485170302,202355,1663604,,
JM SMUCKER CO/THE,832696405,202306,1759103,,
MARTIN MARIETTA MATERIALS,573284106,202301,880699,,
CARMAX INC,143130102,202156,2332342,,KMX
WELLCARE HEALTH PLANS INC,94946T106,200918,706047,,
LENNAR CORP-A,526057104,200893,4152657,,
GARTNER INC,366651107,199697,1243064,,IT
LINCOLN NATIONAL CORP,534187109,199477,3099815,,LNC-PD
ARISTA NETWORKS INC,040413106,199172,768479,,
TRACTOR SUPPLY COMPANY,892356106,198910,1831222,,
VORNADO REALTY TRUST,929042109,198626,3103010,,VNO-PO
FORTINET INC,34959E109,197323,2571920,,
FOX CORP - CLASS A,35137L105,194677,5321925,,
SPLUNK INC,848637104,193103,1536689,,
AMERICAN AIRLINES GROUP INC,02376R102,192069,5897602,,AAL
KELLOGG CO,487836108,191340,3578003,,
CITRIX SYSTEMS INC,177376100,190986,1947565,,
AMERISOURCEBERGEN CORP,03073E105,190803,2241772,,
AKAMAI TECHNOLOGIES INC,00971T101,190660,2383161,,AKAM
ATMOS ENERGY CORP,049560105,189286,1796057,,ATO
TAKE-TWO INTERACTIVE SOFTWRE,874054109,186914,1649180,,
MARATHON OIL CORP,565849106,186383,13135635,,
VARIAN MEDICAL SYSTEMS INC,92220P105,184218,1355516,,
VIACOM INC-CLASS B,92553P201,184110,6168259,,
CONAGRA BRANDS INC,205887102,182681,6900505,,CAG
CENTURYLINK INC,156700106,182231,15510561,,
IAC/INTERACTIVECORP,44919P508,182174,838037,,
ALLIANT ENERGY CORP,018802108,181484,3703591,,LNT
PALO ALTO NETWORKS INC,697435105,180898,888485,,PANW
GARMIN LTD,H2906T109,180705,2267571,,GRMN
DEVON ENERGY CORP,25179M103,180594,6342693,,
BAKER HUGHES A GE CO,05722G100,179900,7316890,,
FEDERAL REALTY INVS TRUST,313747206,178947,1391652,,
HASBRO INC,418056107,178181,1688944,,
C.H. ROBINSON WORLDWIDE INC,12541W209,177868,2109925,,
NASDAQ INC,631103108,176593,1839137,,
TEXTRON INC,883203101,176326,3330207,,TXT
WYNN RESORTS LTD,983134107,174570,1410338,,WYNN
WW GRAINGER INC,384802104,174075,650110,,
EASTMAN CHEMICAL CO,277432100,173579,2233695,,EMN
ADVANCE AUTO PARTS INC,00751Y106,172019,1117737,,AAP
COMERICA INC,200340107,171504,2364891,,
ABIOMED INC,003654100,170953,657394,,
HORMEL FOODS CORP,440452100,170739,4218688,,
CDW CORP/DE,12514G108,170423,1536417,,
CF INDUSTRIES HOLDINGS INC,125269100,170391,3653371,,
AES CORP,00130H105,169979,10158797,,AES
CBOE GLOBAL MARKETS INC,12503M108,169932,1642662,,
BROWN-FORMAN CORP-CLASS B,115637209,169122,3056224,,
NORWEGIAN CRUISE LINE HOLDIN,G66721104,168960,3155884,,
DEXCOM INC,252131107,167743,1120138,,DXCM
ARCH CAPITAL GROUP LTD,G0450A105,167228,4507550,,ACGLO
SEAGATE TECHNOLOGY,G7945M107,167216,3551700,,
MYLAN NV,N59465109,167166,8792541,,
APARTMENT INVT & MGMT CO -A,03748R754,166406,3322763,,
JACK HENRY & ASSOCIATES INC,426281101,166285,1243302,,JKHY
FACTSET RESEARCH SYSTEMS INC,303075105,166029,579215,,FDS
PINNACLE WEST CAPITAL,723484101,165326,1759819,,
E TRADE FINANCIAL CORP,269246401,165312,3712645,,
MASCO CORP,574599106,164222,4192374,,
WABTEC CORP,929740108,163274,2279275,,
TWILIO INC - A,90138F102,162117,1189789,,
SUN COMMUNITIES INC,866674104,161559,1260986,,SUI
EQUITY LIFESTYLE PROPERTIES,29472R108,159247,1310107,,
EXACT SCIENCES CORP,30063P105,159190,1349530,,
EVEREST RE GROUP LTD,G3223R108,158830,642959,,
PERKINELMER INC,714046109,158163,1644477,,
ARCONIC INC,03965L100,158108,6133679,,
JUNIPER NETWORKS INC,48203R104,157673,5923036,,
SNAP-ON INC,833034101,157231,950614,,SNA
PAYCOM SOFTWARE INC,70432V102,156450,690433,,
LIBERTY BROADBAND-C,530307305,156284,1500338,,
TD AMERITRADE HOLDING CORP,87236Y108,155815,3123359,,
FMC CORP,302491303,155723,1880588,,FMC
HENRY SCHEIN INC,806407102,155593,2229661,,HSIC
MOLSON COORS BREWING CO -B,60871R209,155504,2781545,,
RAYMOND JAMES FINANCIAL INC,754730109,155496,1842249,,RJF
APACHE CORP,037411105,155188,5366204,,
BIOMARIN PHARMACEUTICAL INC,09061G101,154647,1806879,,BMRN
INVESCO LTD,G491BT108,154498,7537241,,IVZ
UNIVERSAL HEALTH SERVICES-B,913903100,154049,1183516,,
NISOURCE INC,65473P105,153808,5349842,,NI
CAMDEN PROPERTY TRUST,133131102,153402,1470092,,CPT
ALLEGION PLC,G0176J109,153263,1388713,,ALLE
MARVELL TECHNOLOGY GROUP LTD,G5876H105,153248,6424650,,
F5 NETWORKS INC,315616102,152694,1048963,,
NOBLE ENERGY INC,655044105,151916,6793922,,
DISCOVERY INC-C,25470F302,151312,5327169,,
UNITED RENTALS INC,911363109,151276,1142546,,
TAPESTRY INC,876030107,150758,4757855,,
PULTEGROUP INC,745867101,150565,4768100,,
ALLY FINANCIAL INC,02005N100,149858,4838646,,ALLY
CHENIERE ENERGY INC,16411R208,149723,2189034,,
ANNALY CAPITAL MANAGEMENT IN,035710409,149467,16339376,,
JACOBS ENGINEERING GROUP INC,469814107,149182,1770809,,
KIMCO REALTY CORP,49446R109,147674,8001583,,KIM-PN
NRG ENERGY INC,629377508,147338,4202379,,
TIFFANY & CO,886547108,146466,1566854,,
FIRST DATA CORP- CLASS A,32008D106,146269,5407510,,
FRANKLIN RESOURCES INC,354613101,145303,4182245,,BEN
WESTROCK CO,96145D105,145038,3983712,,
DISH NETWORK CORP-A,25470M109,144907,3778361,,
INVITATION HOMES INC,46187W107,144621,5413418,,INVH
MARKEL CORP,570535104,143768,132048,,
OKTA INC,679295105,143387,1161673,,
BORGWARNER INC,099724106,143301,3418741,,BWA
LAMB WESTON HOLDINGS INC,513272104,143065,2261623,,
CABOT OIL & GAS CORP,127097103,142414,6213543,,
AVERY DENNISON CORP,053611109,142406,1233142,,AVY
PACKAGING CORP OF AMERICA,695156109,142052,1492610,,PKG
VMWARE INC-CLASS A,928563402,141609,847433,,
TORCHMARK CORP,891027104,141488,1584151,,
IDEX CORP,45167R104,141047,819813,,
WP CAREY INC,92936U109,140774,1735300,,
XEROX CORP,984121608,139418,3942155,,
ARRAY BIOPHARMA INC,04269X105,138665,2992995,,
NXP SEMICONDUCTORS NV,N6596X109,138229,1421232,,
ZEBRA TECHNOLOGIES CORP-CL A,989207105,136975,654246,,
TECHNIPFMC PLC,G87110105,136621,5277355,,FTI
