name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FREEPORT-MCMORAN INC,35671D857,46846258,1263043,,FCX
GALLAGHER ARTHUR J & CO,363576109,46837766,136046,,
CHEMED CORP NEW,16359R103,46741583,76947,,CHE
FIRST SOLAR INC,336433107,46664020,377449,,
AMKOR TECHNOLOGY INC,031652100,45743353,2559785,,
VALE S A,91912E105,43177115,4326364,,
UNION PAC CORP,907818108,42512614,181973,,
EXPEDITORS INTL WASH INC,302130109,42463097,353123,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,42045818,555574,,
INTERCONTINENTAL EXCHANGE IN,45866F104,41917624,243184,,
ONEMAIN HLDGS INC,68268W103,41900868,883798,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,40818244,252932,,
FASTENAL CO,311900104,39231950,512769,,FAST
BRIXMOR PPTY GROUP INC,11120U105,38497134,1463213,,
PRICE T ROWE GROUP INC,74144T108,37041948,409394,,TROW
CMS ENERGY CORP,125896100,36474735,486071,,CMS-PC
CONAGRA BRANDS INC,205887102,36256454,1359447,,CAG
M & T BK CORP,55261F104,36101037,206174,,
BRIGHTHOUSE FINL INC,10922N103,35755223,626625,,
ZILLOW GROUP INC,98954M200,35638812,526812,,
ISHARES TR,464287101,35595557,131431,,
CLOUDFLARE INC,18915M107,35363776,324706,,
GRAIL INC,384747101,33667849,1324463,,
RINGCENTRAL INC,76680R206,31222776,1274399,,
LENNOX INTL INC,526107107,31068134,56937,,
AMCOR PLC,G0250X107,30915502,3198707,,AMCCF
ARCHER DANIELS MIDLAND CO,039483102,29738909,619432,,
AUTOHOME INC,05278C107,29505916,1064427,,ATHM
LIGHT & WONDER INC,80874P109,28959061,337715,,
GRACO INC,384109104,27855708,337809,,GGG
BOSTON BEER INC,100557107,27630085,117032,,
HOLOGIC INC,436440101,27458636,447501,,
ISHARES TR,464287614,26043735,72125,,
NEXTERA ENERGY INC,65339F101,25784296,363723,,NEE-PS
VISA INC,92826C839,25442188,75166,,V
METTLER TOLEDO INTERNATIONAL,592688105,25251809,21568,,
APA CORPORATION,03743Q108,24878914,1189809,,APA
APTARGROUP INC,038336103,24749836,168849,,
FIRSTCASH HOLDINGS INC,33768G107,23901261,199676,,
ISHARES TR,464287200,23819601,42391,,
BORGWARNER INC,099724106,23504661,839152,,BWA
PUBLIC STORAGE OPER CO,74460D109,22947731,76801,,
MATCH GROUP INC NEW,57667L107,22824879,742756,,
MORGAN STANLEY,617446448,22677667,199768,,MS-PQ
CATERPILLAR INC,149123101,22419349,69012,,CAT
BURLINGTON STORES INC,122017106,22072182,93872,,
ISHARES TR,464287655,21915070,109855,,
DICKS SPORTING GOODS INC,253393102,21829786,111530,,
COTY INC,222070203,21699732,4011041,,COTY
REYNOLDS CONSUMER PRODS INC,76171L106,21520074,901931,,
INSULET CORP,45784P101,21292031,81707,,PODD
RANGE RES CORP,75281A109,20997176,525850,,
PTC THERAPEUTICS INC,69366J200,20734350,406875,,
KELLANOVA,487836108,20583174,249523,,
CARLISLE COS INC,142339100,20547467,60698,,
BERKSHIRE HATHAWAY INC DEL,084670108,19961040,25,,BRK-A
PLAYTIKA HLDG CORP,72815L107,19540129,3794200,,
HOST HOTELS & RESORTS INC,44107P104,19424009,1388421,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,19101707,1030853,,
CREDICORP LTD,G2519Y108,18538695,99966,,BAP
UNIVERSAL DISPLAY CORP,91347P105,18484310,132523,,
FRANKLIN RESOURCES INC,354613101,18350751,968377,,BEN
GOLDMAN SACHS ETF TR,381430107,18230055,511362,,
PREMIER INC,74051N102,17949044,933873,,
SCHWAB STRATEGIC TR,808524201,17761879,804433,,
FLOWERS FOODS INC,343498101,17698386,931004,,FLO
ALKERMES PLC,G01767105,17422144,527624,,ALKS
UNITED RENTALS INC,911363109,17083309,28074,,
DIMENSIONAL ETF TRUST,25434V708,16255702,492746,,
MEDICAL PPTYS TRUST INC,58463J304,16227689,2729636,,
ISHARES TR,464288877,16183679,274579,,
WHITE MTNS INS GROUP LTD,G9618E107,16161314,8461,,
FLEX LTD,Y2573F102,16158003,499166,,FLEX
SCHNEIDER NATIONAL INC,80689H102,16080342,711677,,
ISHARES TR,464287630,14982576,99236,,
ABBOTT LABS,002824100,14500345,109602,,
VANGUARD BD INDEX FDS,921937827,14122651,180412,,
EASTMAN CHEM CO,277432100,14014941,161342,,
MICRON TECHNOLOGY INC,595112103,13934033,163795,,MU
REALTY INCOME CORP,756109104,13744074,239152,,O
SERVICENOW INC,81762P102,13419787,17528,,
AON PLC,G0403H108,13263754,33437,,AON
SPDR SER TR,78468R523,13193170,132608,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,12592532,525346,,
RAMBUS INC DEL,750917106,12104545,237298,,RMBS
CINEMARK HLDGS INC,17243V102,12017095,495346,,
PBF ENERGY INC,69318G106,11856150,624008,,PBF
QUALCOMM INC,747525103,11541353,77329,,
SPDR SER TR,78468R804,11356458,65252,,
NUCOR CORP,670346105,11297483,93880,,NUE
BANCO BRADESCO S A,059460303,11259132,5048938,,
CEMEX SAB DE CV,151290889,11060250,1971524,,CXMSF
MORNINGSTAR INC,617700109,10847642,36889,,
HOWARD HUGHES HOLDINGS INC,44267T102,10797382,145753,,HHH
AIRBNB INC,009066101,10628002,90892,,
10X GENOMICS INC,88025U109,10383696,1189427,,
UNITED MICROELECTRONICS CORP,910873405,10264742,1435628,,UMC
ADMA BIOLOGICS INC,000899104,10196351,513929,,
PEABODY ENERGY CORP,704551100,9918139,731966,,BTU
VERITEX HLDGS INC,923451108,9837492,393972,,
GENUINE PARTS CO,372460105,9754888,82278,,GPC
OCEANFIRST FINL CORP,675234108,9714995,571134,,
TJX COS INC NEW,872540109,9673528,81451,,
SYNAPTICS INC,87157D109,9648825,154357,,SYNA
UNITED BANKSHARES INC WEST V,909907107,9600384,279162,,
MADISON SQUARE GRDN SPRT COR,55825T103,9489870,49357,,
COCA COLA CO,191216100,9399337,131239,,KO
T-MOBILE US INC,872590104,9118281,34188,,
VIRTUS INVT PARTNERS INC,92828Q109,9007368,52259,,
VANGUARD SCOTTSDALE FDS,92206C870,8966374,109667,,
PG&E CORP,69331C108,8963628,526498,,PCG-PX
ADVANCED MICRO DEVICES INC,007903107,8888821,87982,,AMD
ANGLOGOLD ASHANTI PLC,G0378L100,8856090,238580,,AU
WINTRUST FINL CORP,97650W108,8799802,79413,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,8779844,115025,,
ORACLE CORP,68389X105,8734358,63694,,ORCL-PD
DBX ETF TR,233051432,8710573,240956,,
DOLLAR GEN CORP NEW,256677105,8679709,98948,,
UNIVEST FINANCIAL CORPORATIO,915271100,8645809,304859,,
CRANE COMPANY,224408104,8539834,57222,,
CME GROUP INC,12572Q105,8529447,32281,,CME
TENABLE HLDGS INC,88025T102,8494942,242851,,
CLEVELAND-CLIFFS INC NEW,185899101,8433125,1046293,,CLF
META PLATFORMS INC,30303M102,8385678,14960,,
VANGUARD SCOTTSDALE FDS,92206C599,8292370,33605,,
SMUCKER J M CO,832696405,8230028,69505,,
CAREDX INC,14167L103,8101189,456405,,
RLI CORP,749607107,8078814,101124,,RLI
ENEL CHILE S.A.,29278D105,8052104,2462417,,ENIC
SCOTTS MIRACLE-GRO CO,810186106,7866380,145890,,SMG
SCHWAB STRATEGIC TR,808524508,7831678,298919,,
ACI WORLDWIDE INC,004498101,7820068,145788,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,7726463,192392,,
GRUPO TELEVISA S A B,40049J206,7570658,4326090,,
SCHWAB STRATEGIC TR,808524805,7479669,378143,,
SPDR SER TR,78464A854,7465075,113520,,
COMCAST CORP NEW,20030N101,7447151,203641,,CCZ
SOUTHERN COPPER CORP,84265V105,7367931,78835,,
ESAB CORPORATION,29605J106,7333995,64782,,ESAB
ASANA INC,04342Y104,7298286,507530,,
PROGYNY INC,74340E103,7277763,325773,,
HERITAGE INSURANCE HLDGS INC,42727J102,7260009,503468,,
THE CAMPBELLS COMPANY,134429109,7240405,181373,,
ICF INTL INC,44925C103,7232422,85117,,
ISHARES TR,464287408,7225665,37914,,
INVESCO EXCHANGE TRADED FD T,46137V357,7187096,41489,,
ICICI BANK LIMITED,45104G104,7132814,227849,,
MONGODB INC,60937P106,7115571,41200,,
TRAVERE THERAPEUTICS INC,89422G107,7072218,394655,,
COMMUNITY TR BANCORP INC,204149108,7006484,139128,,
EXPAND ENERGY CORPORATION,165167735,6893155,61978,,EXE
PACER FDS TR,69374H881,6880320,125645,,
INFORMATICA INC,45674M101,6842826,392139,,
FORTIVE CORP,34959J108,6825140,94754,,FTV
ILLUMINA INC,452327109,6774768,86856,,
APPLIED MATLS INC,038222105,6744710,47179,,
ELEVANCE HEALTH INC,036752103,6692730,15387,,
CONTROLADORA VUELA COMP DE A,21240E105,6682999,1280268,,
BADGER METER INC,056525108,6661948,35017,,BMI
EMPLOYERS HLDGS INC,292218104,6614412,130616,,
EA SERIES TRUST,02072L565,6598870,59188,,
U HAUL HOLDING COMPANY,023586100,6549235,102013,,
DIMENSIONAL ETF TRUST,25434V609,6434015,124957,,
AVIS BUDGET GROUP,053774105,6333552,83446,,
GAMING & LEISURE PPTYS INC,36467J108,6330123,124388,,
VANGUARD MUN BD FDS,922907746,6248895,125935,,
ISHARES TR,464287309,6231659,67130,,
BERKSHIRE HATHAWAY INC DEL,084670702,6230653,11699,,BRK-A
FORD MTR CO,345370860,6052144,614431,,
SCHWAB STRATEGIC TR,808524102,6020692,279642,,
BROADCOM INC,11135F101,6010627,36968,,AVGO
EA SERIES TRUST,02072L532,5979375,307581,,
JANUS DETROIT STR TR,47103U845,5971222,117752,,
VANGUARD SCOTTSDALE FDS,92206C706,5958509,100312,,
DOMINION ENERGY INC,25746U109,5941239,106953,,
UNIVERSAL INS HLDGS INC,91359V107,5912473,249471,,
AT&T INC,00206R102,5905995,208840,,T-PC
JOHNSON CTLS INTL PLC,G51502105,5789831,73982,,
CBRE GROUP INC,12504L109,5770411,44871,,
V2X INC,92242T101,5760972,117451,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,5730490,166487,,
SPDR SER TR,78468R887,5722374,46571,,
UNITI GROUP INC,91325V108,5688500,1128671,,UNIT
KKR & CO INC,48251W104,5633780,49909,,
CHENIERE ENERGY INC,16411R208,5576341,24612,,
UNITED FIRE GROUP INC,910340108,5499239,186668,,UFCS
VANGUARD INDEX FDS,922908751,5473275,24682,,
OIL STS INTL INC,678026105,5278075,1024869,,
ALPHA METALLURGICAL RESOUR I,020764106,5267765,42058,,
GIBRALTAR INDS INC,374689107,5259808,89666,,
SPDR GOLD TR,78463V107,5186520,18000,,
SPDR DOW JONES INDL AVERAGE,78467X109,5185098,12349,,
HORACE MANN EDUCATORS CORP N,440327104,5096023,119261,,
WARNER MUSIC GROUP CORP,934550203,5008155,161553,,WMG
QUINSTREET INC,74874Q100,4913939,275445,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,4847181,611246,,
J P MORGAN EXCHANGE TRADED F,46641Q332,4844901,84790,,
DUCOMMUN INC DEL,264147109,4829141,83218,,
ON SEMICONDUCTOR CORP,682189105,4826481,120451,,ON
SPDR SER TR,78464A409,4823975,60022,,
CENTURY CMNTYS INC,156504300,4796387,71481,,
GENERAL MTRS CO,37045V100,4729621,101255,,
DIME CMNTY BANCSHARES INC,25432X102,4681080,167901,,
GRUPO AEROPORTUARIO DEL CENT,400501102,4679114,59508,,
AMERICA MOVIL SAB DE CV,02390A101,4675792,328818,,
VIASAT INC,92552V100,4629490,446862,,VSAT
IES HLDGS INC,44951W106,4628364,28032,,
AMERICAN CENTY ETF TR,025072877,4621730,53020,,
OLYMPIC STEEL INC,68162K106,4519243,143377,,
NORTHWEST NAT HLDG CO,66765N105,4516703,105728,,
MONARCH CASINO & RESORT INC,609027107,4451654,57256,,MCRI
IRON MTN INC DEL,46284V101,4415741,52023,,
AMBEV SA,02319V103,4372560,1876635,,
VANGUARD SPECIALIZED FUNDS,921908844,4343436,22390,,
BROOKLINE BANCORP INC DEL,11373M107,4342745,398417,,
LIVE NATION ENTERTAINMENT IN,538034109,4336325,34456,,
AUTODESK INC,052769106,4333970,16846,,
SSGA ACTIVE ETF TR,78467V707,4308250,105984,,
DIMENSIONAL ETF TRUST,25434V807,4298855,109219,,
KIMBALL ELECTRONICS INC,49428J109,4268101,259459,,
DIMENSIONAL ETF TRUST,25434V724,4207553,102100,,
TEXAS INSTRS INC,882508104,4204461,23793,,
WELLTOWER INC,95040Q104,4143411,27044,,WELL
AMERICAN CENTY ETF TR,025072349,4126146,63275,,
SELECT SECTOR SPDR TR,81369Y886,4075095,51682,,
INSTEEL INDS INC,45774W108,4048780,153946,,
INVESCO ACTIVELY MANAGED EXC,46090A804,4028471,85840,,
ISHARES TR,464287622,4025109,13122,,
BANCO DE CHILE,059520106,4024705,151933,,
CAPITAL ONE FINL CORP,14040H105,4018466,23010,,
AURINIA PHARMACEUTICALS INC,05156V102,3998790,497362,,AUPH
DIMENSIONAL ETF TRUST,25434V401,3985995,65906,,
INOGEN INC,45780L104,3982148,558506,,INGN
MERCANTILE BK CORP,587376104,3933101,90541,,
ISHARES TR,46434V282,3929809,67896,,
GENCO SHIPPING & TRADING LTD,Y2685T131,3901507,292029,,GNK
INTEL CORP,458140100,3891371,175643,,INTC
WESTAMERICA BANCORPORATION,957090103,3888519,76803,,WABC
MICROSOFT CORP,594918104,3878668,10471,,MSFT
PHIBRO ANIMAL HEALTH CORP,71742Q106,3869162,181141,,PAHC
LITTELFUSE INC,537008104,3855612,19883,,
HEALTHCARE SVCS GROUP INC,421906108,3853836,382325,,
AMERICAN ELEC PWR CO INC,025537101,3831714,35184,,
MICROSTRATEGY INC,594972408,3808868,13563,,
CREDIT ACCEP CORP MICH,225310101,3800969,7566,,
ORGANOGENESIS HLDGS INC,68621F102,3795254,878531,,
VANGUARD MALVERN FDS,922020805,3756622,75283,,
PROSHARES TR,74348A467,3723651,36442,,
TOTALENERGIES SE,89151E109,3723228,57555,,TTE
C3 AI INC,12468P104,3682844,176297,,
CHART INDS INC,16115Q308,3661967,25865,,
ISHARES TR,46432F842,3640606,48124,,
SELECT SECTOR SPDR TR,81369Y803,3640585,17632,,
FIRST MID ILL BANCSHARES INC,320866106,3635631,104173,,
BLUELINX HLDGS INC,09624H208,3604064,48067,,
BOISE CASCADE CO DEL,09739D100,3563613,36330,,BCC
HORIZON BANCORP INC,440407104,3560433,236103,,
VANGUARD WHITEHALL FDS,921946406,3521085,27304,,
WEYERHAEUSER CO MTN BE,962166104,3519877,120502,,
VANGUARD SCOTTSDALE FDS,92206C680,3512009,37849,,
ISHARES TR,464287507,3509755,60150,,
WORLD ACCEP CORPORATION,981419104,3462028,27357,,
DAVE INC,23834J201,3443450,41658,,
VIKING THERAPEUTICS INC,92686J106,3435163,145066,,
JAKKS PAC INC,47012E403,3425750,138863,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,3423341,6417,,
HERC HLDGS INC,42704L104,3418783,25462,,
ANYWHERE REAL ESTATE INC,75605Y106,3378195,1014473,,
ISHARES TR,46432F339,3363286,19681,,
CITIZENS FINL GROUP INC,174610105,3363016,84265,,
SPDR SER TR,78464A508,3361223,65816,,
UNITED STS LIME & MINERALS I,911922102,3359949,38017,,
GRAY MEDIA INC,389375106,3320970,768743,,
NEUROCRINE BIOSCIENCES INC,64125C109,3316452,29986,,NBIX
HYSTER-YALE INC,449172105,3295534,79334,,
COINBASE GLOBAL INC,19260Q107,3281730,19651,,
SPDR SER TR,78464A649,3250118,127256,,
SCHWAB STRATEGIC TR,808524300,3246261,129643,,
CINCINNATI FINL CORP,172062101,3240306,22094,,
CIA ENERGETICA DE MINAS GERA,204409601,3234461,1837762,,
SIMMONS 1ST NATL CORP,828730200,3213951,156549,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,3185532,106718,,
PROASSURANCE CORP,74267C106,3132356,134148,,
BGC GROUP INC,088929104,3128194,341134,,
TIDAL ETF TR,886364603,3125650,158743,,
LATAM AIRLINES GROUP SA,51817R205,3061061,97860,,
RELX PLC,759530108,3042926,60364,,RLXXF
CARMAX INC,143130102,3039336,39585,,KMX
ZIFF DAVIS INC,48123V102,3018125,81792,,
DR REDDYS LABS LTD,256135203,2995646,227115,,
INVESCO EXCH TRADED FD TR II,46138E230,2995030,98766,,
BLACKROCK ETF TRUST,09290C103,2991080,61343,,
ADIENT PLC,G0084W101,2965141,237973,,ADNT
DXP ENTERPRISES INC,233377407,2964815,36042,,DXPE
SHOALS TECHNOLOGIES GROUP IN,82489W107,2956035,916600,,
LAMB WESTON HLDGS INC,513272104,2947611,55302,,
ISHARES TR,464287648,2934287,11483,,
MOLINA HEALTHCARE INC,60855R100,2908081,8932,,
CONFLUENT INC,20717M103,2885434,125618,,
NATIONAL CINEMEDIA INC,635309206,2833574,485201,,
SPARTANNASH CO,847215100,2829593,139664,,
DORIAN LPG LTD,Y2106R110,2781523,124509,,LPG
ISHARES TR,46434V613,2776274,60249,,
RAYONIER ADVANCED MATLS INC,75508B104,2768309,481445,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,2762280,75205,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,2747695,184781,,TKPHF
VALERO ENERGY CORP,91913Y100,2743788,20791,,
MERCHANTS BANCORP IND,58844R108,2712655,73315,,
CBL & ASSOC PPTYS INC,124830878,2706854,101838,,
MINERALS TECHNOLOGIES INC,603158106,2687937,42544,,MTX
DIMENSIONAL ETF TRUST,25434V104,2686118,69878,,
GE AEROSPACE,369604301,2671342,13567,,
OUSTER INC,68989M202,2616224,291339,,
BIOVENTUS INC,09075A108,2615445,285841,,BVS
ISHARES INC,46434G103,2592140,48029,,
BRAZE INC,10576N102,2586539,71689,,
SPDR SER TR,78464A847,2572614,50266,,
AMERICAN CENTY ETF TR,025072703,2545128,38405,,
SLEEP NUMBER CORP,83125X103,2535296,399889,,SNBRQ
OKTA INC,679295105,2530063,24232,,
FIRST TR EXCHANGE TRADED FD,33738R605,2525892,46043,,
SCHWAB STRATEGIC TR,808524607,2522286,107652,,
HARLEY DAVIDSON INC,412822108,2512809,100352,,
SPDR SER TR,78464A805,2504434,36825,,
NU SKIN ENTERPRISES INC,67018T105,2496135,345725,,
SNAP INC,83304A106,2493988,294972,,SNAP
MANITOWOC CO INC,563571405,2492346,290145,,MTW
ORION GROUP HLDGS INC,68628V308,2491556,476397,,
ACCOLADE INC,00437E102,2475813,354701,,
IMPERIAL OIL LTD,453038408,2468076,34127,,IMO
DIMENSIONAL ETF TRUST,25434V781,2451850,84198,,
PROS HOLDINGS INC,74346Y103,2447601,128618,,
DIMENSIONAL ETF TRUST,25434V864,2445497,51462,,
BANCO SANTANDER CHILE NEW,05965X109,2441333,107076,,BSAC
HEWLETT PACKARD ENTERPRISE C,42824C109,2440647,158278,,
GOPRO INC,38268T103,2415185,3643363,,
AMERICAN WOODMARK CORPORATIO,030506109,2392734,40672,,
PENNYMAC FINL SVCS INC NEW,70932M107,2385421,23828,,
AMERICAN INTL GROUP INC,026874784,2379323,27628,,
DIMENSIONAL ETF TRUST,25434V880,2374120,90615,,
FINANCIAL INSTNS INC,317585404,2360966,94590,,
ISHARES TR,464287234,2331923,53362,,
PAR PAC HOLDINGS INC,69888T207,2327383,163211,,
FUNKO INC,361008105,2326535,339145,,
MARATHON PETE CORP,56585A102,2325406,16055,,
HARBOR ETF TRUST,41151J703,2323237,159563,,
ISHARES TR,46435G326,2318013,33648,,
JOYY INC,46591M109,2315626,55160,,JOYY
PDD HOLDINGS INC,722304102,2296700,19406,,PDD
LEVI STRAUSS & CO NEW,52736R102,2286383,146657,,LEVI
ISHARES TR,464287705,2271945,18976,,
TOMPKINS FINL CORP,890110109,2248051,35695,,
EQUITY COMWLTH,294628102,2243397,1393414,,
SSGA ACTIVE ETF TR,78467V848,2206482,54765,,
BARRETT BUSINESS SVCS INC,068463108,2204982,53584,,
TACTILE SYS TECHNOLOGY INC,87357P100,2199834,166402,,
AFFIRM HLDGS INC,00827B106,2197769,50281,,
SOMNIGROUP INTERNATIONAL INC,88023U101,2194138,37597,,SGI
PTC INC,69370C100,2176798,14209,,PTC
PROGRESS SOFTWARE CORP,743312100,2168468,42098,,
RESIDEO TECHNOLOGIES INC,76118Y104,2165672,122354,,
VANGUARD WORLD FD,92204A702,2149594,3963,,
ALTICE USA INC,02156K103,2140768,804800,,
MSCI INC,55354G100,2140386,3864,,MSCI
LAS VEGAS SANDS CORP,517834107,2118760,56365,,LVS
SEACOAST BKG CORP FLA,811707801,2096242,81471,,
SELECT SECTOR SPDR TR,81369Y407,2094678,10608,,
VANGUARD INTL EQUITY INDEX F,922042775,2085781,34385,,
URBAN EDGE PPTYS,91704F104,2081973,110274,,
DANAOS CORPORATION,Y1968P121,2081595,26243,,DAC
TRUBRIDGE INC,205306103,2078200,75516,,
ISHARES TR,464288885,2068700,20687,,
LOWES COS INC,548661107,2058213,8962,,
COREBRIDGE FINL INC,21871X109,2053864,66147,,
SCHWAB STRATEGIC TR,808524870,2048937,76197,,
HENRY SCHEIN INC,806407102,2041941,29971,,HSIC
PRIMO BRANDS CORPORATION,741623102,2037273,57404,,PRMB
DIMENSIONAL ETF TRUST,25434V302,2032379,78501,,
LOVESAC COMPANY,54738L109,2029597,111639,,
COSTCO WHSL CORP NEW,22160K105,2017213,2169,,
VITAL ENERGY INC,516806205,1995317,94030,,
CONDUENT INC,206787103,1988088,736329,,CNDT
SILICON LABORATORIES INC,826919102,1967377,17591,,SLAB
COVENANT LOGISTICS GROUP INC,22284P105,1958351,88214,,
AMERICAN AIRLS GROUP INC,02376R102,1953619,191063,,
MIZUHO FINANCIAL GROUP INC,60687Y109,1945139,353020,,MZHOF
INVESCO EXCH TRD SLF IDX FD,46138J619,1930589,36214,,
MASTERBRAND INC,57638P104,1928796,150864,,
CHEGG INC,163092109,1920361,3004319,,
J P MORGAN EXCHANGE TRADED F,46641Q837,1914371,37811,,
ISHARES TR,46432F396,1904267,9421,,
VANECK ETF TRUST,92189F643,1894024,21523,,
TELADOC HEALTH INC,87918A105,1890379,238986,,
REPUBLIC SVCS INC,760759100,1886645,7831,,
TOYOTA MOTOR CORP,892331307,1878850,10643,,
ISHARES TR,464287804,1878390,17963,,
SPS COMM INC,78463M107,1865122,14052,,
UBS GROUP AG,H42097107,1854696,60552,,UBS
MASTERCARD INCORPORATED,57636Q104,1852484,3472,,
DEXCOM INC,252131107,1828316,27370,,DXCM
GETTY RLTY CORP NEW,374297109,1821130,58407,,
FIRST TR EXCHANGE TRADED FD,33738R506,1818896,31071,,
BLOOM ENERGY CORP,093712107,1809998,92065,,BE
INNOVATOR ETFS TRUST,45782C508,1805811,43545,,
THE TRADE DESK INC,88339J105,1785890,33331,,
