name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
C H ROBINSON WORLDWIDE INC,12541W209,38400000,375000,,
EATON CORP PLC,G29183103,38056200,140000,,ETN
CHEWY INC,16679L109,37386500,1150000,,
RAPID7 INC,753422AF1,36575000,40000000,,
STARBUCKS CORP,855244109,35312400,360000,,SBUX
FORD MTR CO,345370CZ1,34265000,35000000,,
WAYFAIR INC,94419LAP6,34212500,35000000,,W
ALARM COM HLDGS INC,011642AC9,33705000,35000000,,
HALOZYME THERAPEUTICS INC,40637HAF6,31970709,25000000,,
DRAFTKINGS INC NEW,26142V105,30930931,931374,,DKNG
MONSTER BEVERAGE CORP NEW,61174X109,30723000,525000,,MNST
ETSY INC,29786AAN6,30121750,35500000,,ETSY
ASCENDIS PHARMA A/S,04351PAD3,29628883,25000000,,ASND
ADOBE INC,00724F101,28764750,75000,,ADBE
UBER TECHNOLOGIES INC,90353T100,28754563,394655,,
FLOWSERVE CORP,34354P105,28571400,585000,,FLS
PURE STORAGE INC,74624M102,28016624,632858,,
PATRICK INDS INC,703343AG8,27960000,20000000,,
MASTERCARD INCORPORATED,57636Q104,27406000,50000,,
BRIDGEBIO PHARMA INC,10806XAD4,26895000,30000000,,
SALESFORCE INC,79466L302,26836000,100000,,
NABORS INDS INC,62957HAL9,26740000,40000000,,
ZILLOW GROUP INC,98954MAH4,25950000,25000000,,
IQIYI INC,G4939KAG1,25900077,25000000,,
NORTHROP GRUMMAN CORP,666807102,25600500,50000,,
AUTOZONE INC,053332102,24783070,6500,,AZO
WIX COM LTD,92940WAD1,24437500,25000000,,
LUMENTUM HLDGS INC,55024U109,23903712,383441,,
LOWES COS INC,548661107,23323000,100000,,
RTX CORPORATION,75513E101,23180500,175000,,RTX
LIVEPERSON INC,538146AD3,22355700,64500000,,LPSN
CAPRI HOLDINGS LIMITED,G1890L107,22217401,1126072,,
WOLFSPEED INC,977852AD4,22145000,103000000,,
NIO INC,62914VAJ5,22020000,30000000,,NIOIF
BROADCOM INC,11135F101,20928750,125000,,AVGO
ON SEMICONDUCTOR CORP,682189105,20750394,509963,,ON
T-MOBILE US INC,872590104,20003250,75000,,
PLANET FITNESS INC,72703H101,19322000,200000,,
ALARM COM HLDGS INC,011642AB1,19110000,20000000,,
STANDARDAERO INC,85423L103,19108872,717300,,
LAM RESEARCH CORP,512807306,18175000,250000,,LRCX
WINNEBAGO INDS INC,974637AF7,17490000,20000000,,
FASTLY INC,31188VAC4,17281250,17500000,,
GREEN PLAINS INC,393222AK0,16625386,20000000,,GPRE
TAIWAN SEMICONDUCTOR MFG LTD,874039100,16600000,100000,,
ASML HOLDING N V,N07059210,16565750,25000,,
TAPESTRY INC,876030107,16194300,230000,,
MAPLEBEAR INC,565394103,15956000,400000,,CART
MCDONALDS CORP,580135101,15618500,50000,,MCD
TAKE-TWO INTERACTIVE SOFTWAR,874054109,15543750,75000,,
NIO INC,62914VAK2,15536250,22500000,,NIOIF
GUESS INC,401617AF2,13770000,15000000,,
US FOODS HLDG CORP,912008109,13746600,210000,,
FASTLY INC,31188VAB6,13495636,14266000,,
INTERNATIONAL PAPER CO,460146103,13337500,250000,,
APPLOVIN CORP,03831W108,13248500,50000,,APP
AUTODESK INC,052769106,13090000,50000,,
VENTURE GLOBAL INC,92333F101,12940467,1256356,,
SYNOPSYS INC,871607107,12865500,30000,,SNPS
WAYFAIR INC,94419L101,12679780,395872,,W
KIRBY CORP,497266106,12626250,125000,,KEX
COCA COLA CO,191216100,12533500,175000,,KO
AIR LEASE CORP,00912X302,12077500,250000,,
VERTIV HOLDINGS CO,92537N108,11913000,165000,,VRT
CYBERARK SOFTWARE LTD,M2682V108,11830000,35000,,
OLLIES BARGAIN OUTLET HLDGS,681116109,11636000,100000,,
DOLLAR GEN CORP NEW,256677105,10991250,125000,,
SNOWFLAKE INC,833445109,10962000,75000,,SNOW
ATLASSIAN CORPORATION,049468101,10610500,50000,,TEAM
ALASKA AIR GROUP INC,011659109,10582300,215000,,
YUM CHINA HLDGS INC,98850P109,10412000,200000,,
LPL FINL HLDGS INC,50212V100,9920000,31000,,
BELLRING BRANDS INC,07831C103,9307500,125000,,
ATI INC,01741R102,9105250,175000,,ATI
RESTAURANT BRANDS INTL INC,76131D103,8513593,127755,,
CYTOKINETICS INC,23282W605,8313060,206844,,CYTK
AMENTUM HOLDINGS INC,023939101,8190000,450000,,
SOUTHWEST GAS HLDGS INC,844895102,7585526,105648,,
KARMAN HLDGS INC,485924104,7519500,225000,,
GATES INDL CORP PLC,G39108108,7364000,400000,,
VACASA INC,91854V206,7222951,1342556,,
TIMKEN CO,887389104,7187000,100000,,TKR
COREWEAVE INC,21873S108,7152732,192900,,
CELSIUS HLDGS INC,15118V207,7124000,200000,,
SAILPOINT INC,78781J109,6768750,361000,,
NEBIUS GROUP N.V.,N97284108,6258418,296467,,NBIS
BRAEMAR HOTELS & RESORTS INC,10482B101,5728743,2300700,,BHR-PD
DOORDASH INC,25809K105,5456964,29857,,
PRIMO BRANDS CORPORATION,741623102,5323500,150000,,PRMB
INFINITY NAT RES INC,456941103,5175000,276000,,
TRANSMEDICS GROUP INC,89377M109,4655776,69200,,
CAESARS ENTERTAINMENT INC NE,12769G100,3750000,150000,,
STUDIO CITY INTL HLDGS LTD,86389T106,3302573,911306,,
KRANESHARES TRUST,500767306,2618250,75000,,
CORE SCIENTIFIC INC NEW,21874A106,2169000,300000,,
PENGUIN SOLUTIONS INC,G8232Y101,1975125,113709,,
ATAI LIFE SCIENCES NV,N0731H103,1922282,1413443,,
SILICON MOTION TECHNOLOGY CO,82706C108,1904646,37671,,
LINDE PLC,G54950103,1827171,3924,,LIN
AMKOR TECHNOLOGY INC,031652100,1495220,82746,,
FLOWCO HLDGS INC,342909108,1410750,55000,,
SMITHFIELD FOODS INC,832248207,1019500,50000,,SFD
ACM RESH INC,00108J109,988519,42353,,
NEWSMAX INC,65250K105,668080,8000,,NMAX
BETA BIONICS INC,08659B102,379440,31000,,
ESPERION THERAPEUTICS INC NE,29664W105,320374,222482,,
FOLD HLDGS INC,29103K118,314500,425000,,
KESTRA MED TECHNOLOGIES LTD,G52441105,274120,11000,,
GCM GROSVENOR INC,36831E116,250125,143750,,GCMG
AIRJOULE TECHNOLOGIES CORP,612160119,211875,375000,,AIRJW
MAZE THERAPEUTICS INC,578784100,150507,13670,,
MONEYLION INC,60938K114,137108,517389,,
FALCONS BEYOND GLOBAL INC,306121112,125000,125000,,
LIFEZONE METALS LIMITED,G5568L117,92000,200000,,
UNITED HOMES GROUP INC,91060H116,60542,95296,,
UWM HOLDINGS CORPORATION,91823B117,57687,328700,,UWMC
TALKSPACE INC,87427V111,56220,616450,,
PALLADYNE AI CORP,80359A114,52500,187499,,PDYNW
CXAPP INC,23248B117,46451,350042,,CXAIW
SOUTHLAND HLDGS INC,84445C118,38071,237500,,
ARKO CORP,041242116,30613,533333,,ARKO
FLYEXCLUSIVE INC,343928115,26667,266666,,FLYX-WT
ORIGIN MATERIALS INC,68622D114,26308,521975,,
RENEW ENERGY GLOBAL PLC,G7500M120,23168,193066,,RNWWW
LANZATECH GLOBAL INC,51655R119,22087,374999,,
BAIRD MED INVT HLDGS LTD,G0705H111,18775,250000,,
CRITICAL METALS CORP,G2662B111,16890,100000,,CRTMF
VALENS SEMICONDUCTOR LTD,M9607U107,15785,350000,,VLNWF
BUZZFEED INC,12430A110,14667,266666,,
TEVOGEN BIO HLDGS INC,88165K119,13475,250000,,
OUSTER INC,68989M111,12105,150000,,
ZEO ENERGY CORP,98944F117,11380,200000,,ZEOWW
BRIDGER AEROSPACE GRP HLDGS,96812F110,10434,195399,,
VAST RENEWABLES LIMITED,Q9379E113,10170,300000,,
ROADZEN INC,G7606H116,9818,175000,,RDZNW
BETTER HOME & FINANCE HOLDIN,08774B110,9660,100000,,
THE ONCOLOGY INSTITUTE INC,68236X118,8637,318710,,
ABPRO HLDGS INC,000847111,6375,250000,,
CELULARITY INC,151190113,6032,150800,,CELU
STARDUST PWR INC,854936119,6008,83332,,
ECARX HOLDINGS INC,G29201111,6000,100000,,ECXWW
REVOLUTION MEDICINES INC,76155X118,5700,150000,,
XOS INC,98423B116,4340,466666,,
GOGORO INC,G9491K113,3212,125000,,GGROW
LOTTERY COM INC,54570M116,3190,100000,,
ALLURION TECHNOLOGIES INC,02008G110,2837,97826,,
MOOLEC SCIENCE SA,L64875112,2125,250000,,MLECW
SONDER HOLDINGS INC,83542D110,983,142406,,
ZOOMCAR HLDGS INC,45784G119,690,50000,,
