name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BIOGEN INC,09062X103,1460774046,5275076,,BIIB
MONDELEZ INTL INC,609207105,1442855663,21648247,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1428116324,6009326,,
AMERICAN INTL GROUP INC,026874784,1404451437,22208277,,
NEXTERA ENERGY INC,65339F101,1388732352,16611631,,NEE-PS
ALPHABET INC,02079K107,1383000881,15586621,,GOOGN
ANALOG DEVICES INC,032654105,1374426726,8379118,,ADI
STARBUCKS CORP,855244109,1355651526,13665842,,SBUX
NXP SEMICONDUCTORS N V,N6596X109,1354755633,8572775,,
BLACKROCK INC,09247X101,1314057253,1854363,,
SALESFORCE INC,79466L302,1307914962,9864356,,
GLOBAL PMTS INC,37940X102,1286010059,12948148,,
UNITED PARCEL SERVICE INC,911312106,1285970100,7397435,,UPS
COSTCO WHSL CORP NEW,22160K105,1253931091,2746837,,
LENNAR CORP,526057104,1252871683,13843886,,
PUBLIC STORAGE,74460D109,1216577415,4341973,,PSA-PS
AUTOMATIC DATA PROCESSING IN,053015103,1212005498,5074125,,
PNC FINL SVCS GROUP INC,693475105,1201473113,7607149,,
RIO TINTO PLC,767204100,1196512013,16804944,,RTPPF
SEAGEN INC,81181C104,1143861213,8900951,,
BLACKSTONE INC,09260D107,1130195548,15233799,,BX
ILLINOIS TOOL WKS INC,452308109,1083486289,4918231,,
CORNING INC,219350105,1055550501,33047918,,
EDWARDS LIFESCIENCES CORP,28176E108,1050279822,14076931,,EW
KEURIG DR PEPPER INC,49271V100,1027538229,28814869,,KDP
TRUIST FINL CORP,89832Q109,1021602726,23741639,,
ROYAL BK CDA SUSTAINABL,780087102,1008834508,10737724,,
ELECTRONIC ARTS INC,285512109,988276755,8088695,,EA
LYONDELLBASELL INDUSTRIES N,N53745100,986912348,11886214,,
ARCHER DANIELS MIDLAND CO,039483102,978445315,10537914,,
BROADCOM INC,11135F101,968879474,1732834,,AVGO
CROWN CASTLE INC,22822V101,960751413,7083098,,CCI
ARES MANAGEMENT CORPORATION,03990B101,955442932,13960300,,ARES-PB
CONSTELLATION ENERGY CORP,21037T109,954175728,11068040,,CEG
FORTIVE CORP,34959J108,951569742,14810424,,FTV
GOLDMAN SACHS GROUP INC,38141G104,945316212,2752974,,GS-PD
FMC CORP,302491303,892539398,7151758,,FMC
ATMOS ENERGY CORP,049560105,857333259,7649980,,ATO
KELLOGG CO,487836108,854291843,11991744,,
RAYMOND JAMES FINL INC,754730109,830315964,7770856,,
CENOVUS ENERGY INC,15135U109,823507972,42432526,,CVE
PROLOGIS INC.,74340W103,818482252,7260554,,
TC ENERGY CORP,87807B107,817411988,20517519,,TRPRF
EMERSON ELEC CO,291011104,807092085,8401958,,
WABTEC,929740108,805694766,8072285,,
EATON CORP PLC,G29183103,803223486,5117703,,ETN
GODADDY INC,380237107,797721712,10661878,,GDDY
T-MOBILE US INC,872590104,769077680,5493412,,
L3HARRIS TECHNOLOGIES INC,502431109,755160805,3626919,,
LOWES COS INC,548661107,751520529,3771936,,
MODERNA INC,60770K107,744917909,4147188,,
CONSTELLATION BRANDS INC,21036P108,733195355,3163734,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,724533764,9726591,,
NVIDIA CORPORATION,67066G104,720522080,4930355,,NVDA
TELEFLEX INCORPORATED,879369106,705621632,2826670,,
KLA CORP,482480100,703216373,1865147,,KLAC
AERCAP HOLDINGS NV,N00985106,696712940,11946381,,
KIMBERLY-CLARK CORP,494368103,695268060,5121680,,
ILLUMINA INC,452327109,694361675,3434034,,
ETSY INC,29786A106,689885487,5759605,,ETSY
ROSS STORES INC,778296103,688831111,5934618,,
AIRBNB INC,009066101,686491299,8029138,,
LULULEMON ATHLETICA INC,550021109,678132007,2116649,,LULU
FLEETCOR TECHNOLOGIES INC,339041105,675352971,3676791,,
PARKER-HANNIFIN CORP,701094104,654648732,2249652,,PH
CELANESE CORP DEL,150870103,646883829,6327111,,CE
BLOCK INC,852234103,646208102,10283388,,
F5 INC,315616102,636938567,4438287,,
CDW CORP,12514G108,632955738,3544382,,CDW
MONSTER BEVERAGE CORP NEW,61174X109,621248363,6118865,,MNST
PHILLIPS 66,718546104,617180557,5929867,,PSX
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,613315394,11702259,,
INCYTE CORP,45337C102,609081259,7583183,,INCY
TOTALENERGIES SE,89151E109,605533348,9754081,,TTE
LABORATORY CORP AMER HLDGS,50540R409,600142680,2548593,,
BUILDERS FIRSTSOURCE INC,12008R107,598291763,9221513,,
DISNEY WALT CO,254687106,581247182,6690230,,
BRISTOL-MYERS SQUIBB CO,110122108,579209516,8050167,,
VICI PPTYS INC,925652109,574316698,17725824,,
MARATHON PETE CORP,56585A102,556306722,4779678,,
MOLINA HEALTHCARE INC,60855R100,554247852,1678420,,
DIAMONDBACK ENERGY INC,25278X109,553313809,4045283,,
ZOOMINFO TECHNOLOGIES INC,98980F104,546648405,18155045,,GTM
WORKDAY INC,98138H101,543728293,3249437,,
UNITED THERAPEUTICS CORP DEL,91307C102,542089736,1949332,,UTHR
IDEX CORP,45167R104,538262630,2357389,,
GENPACT LIMITED,G3922B107,522439991,11278929,,
HILTON WORLDWIDE HLDGS INC,43300A203,522156670,4132294,,
ENCOMPASS HEALTH CORP,29261A100,521614553,8721193,,EHC
BANK AMERICA CORP,060505104,518528078,15656041,,
MARVELL TECHNOLOGY INC,573874104,515590244,13919823,,
FIRST SOLAR INC,336433107,511677697,3415967,,
PIONEER NAT RES CO,723787107,504664476,2209661,,
FLEX LTD,Y2573F102,481848505,22453332,,FLEX
EXACT SCIENCES CORP,30063P105,477852003,9651626,,
CERIDIAN HCM HLDG INC,15677J108,472088510,7359135,,
ICON PLC,G4705A100,468409982,2411377,,ICLR
EQUITABLE HLDGS INC,29452E101,461827112,16091537,,
GAMING & LEISURE PPTYS INC,36467J108,459554909,8822325,,
WEX INC,96208T104,459385024,2807119,,WEX
MICRON TECHNOLOGY INC,595112103,455749977,9118647,,MU
MIDDLEBY CORP,596278101,455722625,3403455,,MIDD
UBS GROUP AG,H42097107,454178281,24423462,,UBS
CNH INDL N V,N20944109,451454495,28266210,,
TE CONNECTIVITY LTD,H84989104,447580288,3898783,,
LAS VEGAS SANDS CORP,517834107,447072055,9300438,,LVS
CHEVRON CORP NEW,166764100,443566278,2471259,,CVX
DOLLAR GEN CORP NEW,256677105,442811921,1798221,,
ADVANCED MICRO DEVICES INC,007903107,442758328,6835855,,AMD
INTEL CORP,458140100,442549074,16744195,,INTC
LEIDOS HOLDINGS INC,525327102,441399856,4196215,,
DEXCOM INC,252131107,434428048,3836348,,DXCM
ALCON AG,H01301128,434331429,6360295,,
ALIGN TECHNOLOGY INC,016255101,426797697,2023697,,ALGN
WALMART INC,931142103,426003234,3004466,,WMT
GLOBE LIFE INC,37959E102,425385870,3528709,,GL-PD
APELLIS PHARMACEUTICALS INC,03753U106,413165951,7990059,,
TARGA RES CORP,87612G101,411429848,5597685,,
CHESAPEAKE ENERGY CORP,165167735,410447216,4349340,,
APOLLO GLOBAL MGMT INC,03769M106,389696363,6109051,,
VOYA FINANCIAL INC,929089100,387071679,6294872,,
OTIS WORLDWIDE CORP,68902V107,382257500,4881337,,OTIS
MONGODB INC,60937P106,377794421,1919297,,
TESLA INC,88160R101,377614203,3065548,,
MOTOROLA SOLUTIONS INC,620076307,376026723,1459108,,
NOVARTIS AG,66987V109,374144249,4124165,,NVSEF
ALLSTATE CORP,020002101,373764586,2756376,,ALL-PB
EQUINIX INC,29444U700,373687410,570489,,EQIX
ARISTA NETWORKS INC,040413106,371912752,3064794,,
SERVICENOW INC,81762P102,367336423,946085,,
GARTNER INC,366651107,365629226,1087729,,IT
TRADEWEB MKTS INC,892672106,365041395,5622076,,
FORTUNE BRANDS INNOVATIONS I,34964C106,364573849,6383713,,
HALLIBURTON CO,406216101,364304425,9258054,,HAL
WATERS CORP,941848103,363643189,1061484,,
NVR INC,62944T105,363355990,78775,,NVR
COGNIZANT TECHNOLOGY SOLUTIO,192446102,362042038,6330513,,
INGERSOLL RAND INC,45687V106,360955018,6908230,,IR
ACADIA HEALTHCARE COMPANY IN,00404A109,360734225,4382097,,
ULTA BEAUTY INC,90384S303,359202079,765775,,
SHELL PLC,780259305,358317156,6291785,,RYDAF
AES CORP,00130H105,356501914,12395755,,AES
VERIZON COMMUNICATIONS INC,92343V104,354701534,9002577,,VZ
FLUOR CORP NEW,343412102,348061889,10042178,,FLR
OMNICOM GROUP INC,681919106,346299888,4245432,,OMC
RYANAIR HOLDINGS PLC,783513203,344306283,4605488,,RYAOF
HOST HOTELS & RESORTS INC,44107P104,342055530,21311871,,
CANADIAN NAT RES LTD,136385101,339463719,6113274,,
COUPANG INC,22266T109,338284208,22996887,,
TRANSUNION,89400J107,336186206,5923986,,TRU
ON SEMICONDUCTOR CORP,682189105,333741371,5350992,,ON
VISTEON CORP,92839U206,329719467,2520213,,VC
SHIFT4 PMTS INC,82452J109,326999219,5846580,,
AGILON HEALTH INC,00857U107,326686512,20240800,,
CHORD ENERGY CORPORATION,674215207,325866645,2381892,,CHRD
FIRSTENERGY CORP,337932107,325165433,7753110,,FE
EDISON INTL,281020107,324793015,5105203,,
INTUIT,461202103,324270080,833128,,
PAYCOM SOFTWARE INC,70432V102,320016186,1031279,,
IQVIA HLDGS INC,46266C105,319580661,1559767,,
ZTO EXPRESS CAYMAN INC,98980A105,319195555,11879254,,
WINGSTOP INC,974155103,316766697,2301749,,WING
SAREPTA THERAPEUTICS INC,803607100,316760772,2444519,,
NETFLIX INC,64110L106,315629821,1070367,,NFLX
UBER TECHNOLOGIES INC,90353T100,312430486,12633663,,
PERFORMANCE FOOD GROUP CO,71377A103,311017838,5326560,,PFGC
ASCENDIS PHARMA A/S,04351P101,310437606,2541862,,ASND
SKYLINE CHAMPION CORPORATION,830830105,308363276,5986474,,
CLEAN HARBORS INC,184496107,307910253,2698127,,CLH
MARKEL CORP,570535104,304660340,231243,,
AMETEK INC,031100100,304603432,2180099,,
AXON ENTERPRISE INC,05464C101,303625019,1829838,,
YETI HLDGS INC,98585X104,301844899,7306824,,
SYNOVUS FINL CORP,87161C501,299837126,7985010,,
SYNEOS HEALTH INC,87166B102,297994592,8124171,,
PALO ALTO NETWORKS INC,697435105,297828455,2134359,,PANW
CVS HEALTH CORP,126650100,297284580,3190091,,CVS
VIPER ENERGY PARTNERS LP,92763M105,293774156,9241087,,
DOLLAR TREE INC,256746108,291289740,2059458,,
HOLOGIC INC,436440101,291273932,3893516,,
H WORLD GROUP LTD,44332N106,290639824,6851481,,HWLDF
D R HORTON INC,23331A109,289847891,3251603,,
DARDEN RESTAURANTS INC,237194105,286942346,2074332,,DRI
SCIENCE APPLICATIONS INTL CO,808625107,281181703,2534767,,
JAZZ PHARMACEUTICALS PLC,G50871105,277856713,1744126,,JAZZ
CABLE ONE INC,12685J105,277438181,389737,,
EQUIFAX INC,294429105,274996271,1414881,,EFX
BARRICK GOLD CORP,067901108,274146328,15972482,,
INARI MED INC,45332Y109,270900792,4262127,,
RELIANCE STEEL & ALUMINUM CO,759509102,270692241,1337148,,
AVALONBAY CMNTYS INC,053484101,270321326,1673609,,
INTUITIVE SURGICAL INC,46120E602,269079494,1014055,,ISRG
VERISIGN INC,92343E102,267947791,1304263,,
HAEMONETICS CORP MASS,405024100,266014985,3382263,,
SPDR S&P 500 ETF TR,78462F103,265709691,694793,,
INTEGRA LIFESCIENCES HLDGS C,457985208,264246584,4712798,,
CYTOKINETICS INC,23282W605,264177134,5765542,,CYTK
OKTA INC,679295105,263085738,3850223,,
INTRA-CELLULAR THERAPIES INC,46116X101,261570277,4942749,,
ASSURED GUARANTY LTD,G0585R106,259685526,4170985,,AGO
CARMAX INC,143130102,257662794,4231611,,KMX
ARCH CAP GROUP LTD,G0450A105,256501878,4085726,,
LAUDER ESTEE COS INC,518439104,254809466,1027002,,
PHILLIPS EDISON & CO INC,71844V201,251883916,7910927,,
BWX TECHNOLOGIES INC,05605H100,251163127,4324434,,
CABOT CORP,127055101,249952859,3739570,,CBT
SYNAPTICS INC,87157D109,249443764,2621309,,SYNA
COSTAR GROUP INC,22160N109,249395929,3227173,,
PTC THERAPEUTICS INC,69366J200,248103817,6499969,,
GILEAD SCIENCES INC,375558103,247915913,2887780,,
DYNATRACE INC,268150109,244310223,6378857,,
PDC ENERGY INC,69327R101,244198165,3846852,,
VEEVA SYS INC,922475108,236785289,1467253,,
DOMINOS PIZZA INC,25754A201,234075990,675739,,DPZ
MCKESSON CORP,58155Q103,233388035,622169,,MCK
BP PLC,055622104,233257231,6677848,,BPPFF
MARATHON OIL CORP,565849106,232777204,8599084,,
ELEMENT SOLUTIONS INC,28618M106,231984564,12753412,,ESI
BIO-TECHNE CORP,09073M104,231297940,2790757,,TECH
AVANTOR INC,05352A100,228291215,10824619,,
GALLAGHER ARTHUR J & CO,363576109,226829646,1203085,,
FLOWSERVE CORP,34354P105,226596681,7385811,,FLS
CREDIT ACCEP CORP MICH,225310101,226291646,477006,,
LUMENTUM HLDGS INC,55024U109,225662326,4325519,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,225159122,2683021,,
MATCH GROUP INC NEW,57667L107,224723532,5416330,,
NORDSON CORP,655663102,222247756,934914,,NDSN
ULTRAGENYX PHARMACEUTICAL IN,90400D108,219926796,4746963,,
PRUDENTIAL FINL INC,744320102,218834279,2200224,,
FIRST REP BK SAN FRANCISCO C,33616C100,218716734,1794378,,
TEXAS ROADHOUSE INC,882681109,218666083,2404245,,
CADENCE BANK,12740C103,218158414,8846651,,
ICU MED INC,44930G107,217902871,1383686,,
LIFE STORAGE INC,53223X107,214890654,2181631,,
AUTODESK INC,052769106,214046878,1145432,,
EQT CORP,26884L109,213501942,6311024,,EQT
ISHARES TR,464288513,212805426,2890200,,
PACCAR INC,693718108,212377150,2145874,,PCAR
ENBRIDGE INC,29250N105,212304177,5435780,,ENBNF
AMEDISYS INC,023436108,211239495,2528603,,
EVERSOURCE ENERGY,30040W108,210589228,2511799,,ES
GLOBUS MED INC,379577208,210458528,2833695,,
GRAPHIC PACKAGING HLDG CO,388689101,210318370,9452511,,
MELCO RESORTS AND ENTMNT LTD,585464100,208729129,18150359,,
BRIXMOR PPTY GROUP INC,11120U105,208152426,9181845,,
LPL FINL HLDGS INC,50212V100,207676032,960707,,
GUIDEWIRE SOFTWARE INC,40171V100,207586404,3318197,,
MICROCHIP TECHNOLOGY INC.,595017104,206554670,2940280,,MCHPP
NETAPP INC,64110D104,206372707,3436109,,
REXFORD INDL RLTY INC,76169C100,203160973,3718173,,
SOLAREDGE TECHNOLOGIES INC,83417M104,203160394,717197,,
SUN CMNTYS INC,866674104,202206147,1414029,,
AMERIS BANCORP,03076K108,201503607,4274578,,ABCB
PEMBINA PIPELINE CORP,706327103,201134959,5929673,,PMBPF
HANNON ARMSTRONG SUST INFR C,41068X100,201021886,6936573,,
EXPEDITORS INTL WASH INC,302130109,200943661,1933638,,
BLUEPRINT MEDICINES CORP,09627Y109,200919494,4586156,,
ABCAM PLC,000380204,197806780,12712518,,
FIVE9 INC,338307101,196658619,2898005,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,193308312,4279573,,
OVINTIV INC,69047Q102,192518284,3796456,,OVV
FERRARI N V,N3167Y103,192087737,898939,,
AMERICOLD REALTY TRUST INC,03064D108,190131347,6716049,,
CANADIAN PAC RY LTD,13645T100,188089903,2524541,,
REVOLUTION MEDICINES INC,76155X100,188038391,7894139,,
ALBEMARLE CORP,012653101,187215455,863301,,ALB-PA
MADDEN STEVEN LTD,556269108,186353678,5830841,,
EXLSERVICE HOLDINGS INC,302081104,186260329,1099335,,
BLOCK H & R INC,093671105,185918011,5092249,,
SAGE THERAPEUTICS INC,78667J108,185751716,4870260,,
KARUNA THERAPEUTICS INC,48576A100,184182398,937315,,
RUSH ENTERPRISES INC,781846209,182666215,3493998,,
TRINET GROUP INC,896288107,182046661,2685054,,
BERKSHIRE HATHAWAY INC DEL,084670702,180971227,585857,,BRK-A
KEMPER CORP,488401100,180028310,3659112,,KMPB
HERSHEY CO,427866108,179362080,774548,,HSY
ISHARES TR,464287655,177807622,1019773,,
GLAUKOS CORP,377322102,176591950,4042856,,GKOS
POWER INTEGRATIONS INC,739276103,176439161,2460111,,POWI
CHEWY INC,16679L109,176342061,4755719,,
LENNOX INTL INC,526107107,175299132,732764,,
CHOICE HOTELS INTL INC,169905106,174956052,1553232,,
CELLDEX THERAPEUTICS INC NEW,15117B202,174100805,3906233,,
PAYPAL HLDGS INC,70450Y103,173308315,2433422,,
SYNDAX PHARMACEUTICALS INC,87164F105,173277674,6808553,,SNDX
HUNT J B TRANS SVCS INC,445658107,173147326,993045,,
DENTSPLY SIRONA INC,24906P109,171667748,5391575,,XRAY
SILGAN HOLDINGS INC,827048109,171665931,3311457,,SLGN
LKQ CORP,501889208,170719564,3196397,,LKQ
FERGUSON PLC NEW,G3421J106,169599124,1336173,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,169154054,5714664,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,167712771,7145836,,
CHIPOTLE MEXICAN GRILL INC,169656105,167230007,120527,,CMG
SOUTHERN CO,842587107,167044557,2339232,,SOMN
INTERNATIONAL BANCSHARES COR,459044103,166890015,3647072,,
KIMCO RLTY CORP,49446R109,166874001,7878848,,
HAMILTON LANE INC,407497106,165924403,2597439,,HLNE
NEW YORK TIMES CO,650111107,165423431,5096224,,NYT
DECKERS OUTDOOR CORP,243537107,165388354,414341,,DECK
RYMAN HOSPITALITY PPTYS INC,78377T107,163276142,1996529,,
INFORMATICA INC,45674M101,162868642,9998075,,
MSCI INC,55354G100,162731817,349833,,MSCI
IRONWOOD PHARMACEUTICALS INC,46333X108,161434650,13029431,,IRWD
SURGERY PARTNERS INC,86881A100,161187819,5785636,,
FORD MTR CO DEL,345370860,159881750,13747356,,
MGIC INVT CORP WIS,552848103,159402048,12261696,,
VMWARE INC,928563402,158618442,1292102,,
CARGURUS INC,141788109,158497077,11313139,,
PORTLAND GEN ELEC CO,736508847,158438952,3233448,,
U HAUL HOLDING COMPANY,023586506,156419749,2845030,,
TRIP COM GROUP LTD,89677Q107,156353710,4545166,,
WASTE CONNECTIONS INC,94106B101,153905209,1161023,,
ALKERMES PLC,G01767105,152536828,5837613,,ALKS
GATX CORP,361448103,152489433,1433980,,GATX
AGIOS PHARMACEUTICALS INC,00847X104,152269500,5422703,,
CHENIERE ENERGY INC,16411R208,151093698,1007560,,
LOUISIANA PAC CORP,546347105,150921461,2549349,,
NUTRIEN LTD,67077M108,150434710,2061011,,NTR
THOR INDS INC,885160101,149727017,1983402,,
MAGNOLIA OIL & GAS CORP,559663109,149603988,6379701,,MGY
ISHARES TR,46432F842,148937773,2416252,,
ASML HOLDING N V,N07059210,148747018,272231,,
ACUITY BRANDS INC,00508Y102,148035467,893880,,
VAXCYTE INC,92243G108,147915872,3084794,,
VANGUARD INDEX FDS,922908751,147699043,804724,,
AT&T INC,00206R102,147554622,8014917,,T-PC
WATSCO INC,942622200,144927836,581106,,WSO-B
CHARTER COMMUNICATIONS INC N,16119P108,144337915,425650,,
HERC HLDGS INC,42704L104,144278873,1096594,,
OMNICELL COM,68213N109,143938663,2854793,,
COPART INC,217204106,143178755,2351433,,CPRT
BUMBLE INC,12047B105,142292295,6759729,,BMBL
HYATT HOTELS CORP,448579102,139881739,1546509,,H
KE HLDGS INC,482497104,139834821,10016821,,
METHANEX CORP,59151K108,138741432,3665374,,MEOH
SHERWIN WILLIAMS CO,824348106,138487988,583525,,SHW
CIRRUS LOGIC INC,172755100,138155484,1854934,,
MKS INSTRS INC,55306N104,137545683,1623341,,
VALE S A,91912E105,136841210,8063713,,
INSPIRE MED SYS INC,457730109,136593516,542296,,
CROCS INC,227046109,136325895,1257271,,
BALL CORP,058498106,136297254,2665179,,BALL
CURTISS WRIGHT CORP,231561101,135093073,808989,,CW
KENNAMETAL INC,489170100,132920841,5524557,,KMT
NUVEI CORPORATION,67079A102,132374801,5209583,,
REPLIGEN CORP,759916109,131415713,776184,,RGEN
JAMF HLDG CORP,47074L105,131183505,6158850,,
DENALI THERAPEUTICS INC,24823R105,130346221,4687027,,DNLI
NU SKIN ENTERPRISES INC,67018T105,130337809,3091504,,
ZURN ELKAY WATER SOLNS CORP,98983L108,130258514,6158795,,
VERACYTE INC,92337F107,130004235,5478476,,
COHERENT CORP,19247G107,129836199,3699037,,COHR
AVANGRID INC,05351W103,129738010,3018567,,
ROYALTY PHARMA PLC,G7709Q104,129480957,3276340,,RPRX
PROSPERITY BANCSHARES INC,743606105,129207088,1777753,,PB
LINCOLN ELEC HLDGS INC,533900106,128897651,892087,,
MIRATI THERAPEUTICS INC,60468T105,127983396,2824617,,
VALLEY NATL BANCORP,919794107,127306695,11256118,,
EXXON MOBIL CORP,30231G102,126535609,1147195,,
NOMAD FOODS LTD,G6564A105,122879514,7127582,,NOMD
AIR LEASE CORP,00912X302,122705796,3193800,,
FIRST CTZNS BANCSHARES INC N,31946M103,121134360,159732,,
KIRBY CORP,497266106,121099235,1881884,,KEX
ARAMARK,03852U106,121095443,2929256,,ARMK
WEBSTER FINL CORP,947890109,120246204,2540055,,
ATLASSIAN CORPORATION,049468101,118768166,922973,,TEAM
BANK NOVA SCOTIA HALIFAX,064149107,118679527,2423706,,
NEUROCRINE BIOSCIENCES INC,64125C109,118645127,993345,,NBIX
POPULAR INC,733174700,118155977,1781604,,
AXALTA COATING SYS LTD,G0750C108,117225675,4602500,,
WESTERN ALLIANCE BANCORP,957638109,116907525,1962853,,WAL-PA
ZIFF DAVIS INC,48123V102,116661663,1474863,,
C H ROBINSON WORLDWIDE INC,12541W209,116427879,1271602,,
FAIR ISAAC CORP,303250104,116378318,194424,,FICO
ISHARES SILVER TR,46428Q109,116243118,5278979,,
BURLINGTON STORES INC,122017106,115812457,571180,,
APPLIED INDL TECHNOLOGIES IN,03820C105,114651003,909712,,
CARTERS INC,146229109,114275884,1531643,,CRI
BANK NEW YORK MELLON CORP,064058100,114236946,2509599,,
VIAVI SOLUTIONS INC,925550105,113644220,10812961,,VIAV
VANECK ETF TRUST,92189F106,112958546,3941331,,
WESCO INTL INC,95082P105,112548790,898952,,
SITIO ROYALTIES CORP,82983N108,111751023,3873519,,
NEW RELIC INC,64829B100,111649124,1977841,,
AON PLC,G0403H108,111345637,370979,,AON
LIVENT CORP,53814L108,111262959,5599545,,
LEVI STRAUSS & CO NEW,52736R102,110896437,7145389,,LEVI
CONCENTRIX CORP,20602D101,110774872,831893,,CNXC
WILLIAMS COS INC,969457100,108918608,3310596,,
OWENS & MINOR INC NEW,690732102,108654100,5563446,,
GRACO INC,384109104,108442155,1612283,,GGG
FRESHPET INC,358039105,108441822,2054990,,
ACUSHNET HLDGS CORP,005098108,107525874,2532404,,
IMMUNOCORE HLDGS PLC,45258D105,105715897,1852390,,
JD.COM INC,47215P106,105117289,1872747,,
