name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BOEING CO,097023105,41240,276516,,BA-PA
SSGA ACTIVE ETF TR,78467V608,40180,1004242,,
SPDR SER TR,78468R739,38517,787663,,
ROYAL DUTCH SHELL PLC,780259206,37694,1080368,,
ALIBABA GROUP HLDG LTD,01609W102,37570,193183,,
VANGUARD SCOTTSDALE FDS,92206C565,36789,463069,,
SPDR SER TR,78468R200,35660,1212921,,
3M CO,88579Y101,34497,252706,,MMM
ISHARES TR,464288158,34437,323957,,
PFIZER INC,717081103,34171,1046912,,PFE
INVESCO EXCHANGE-TRADED FD T,46138G870,33333,1553260,,
SPDR SER TR,78464A367,33291,1169325,,
ISHARES TR,464289511,32801,515583,,
ISHARES TR,464288323,32690,578503,,
HONEYWELL INTL INC,438516106,31518,235579,,
PROCTER & GAMBLE CO,742718109,30139,273989,,PG
UNION PAC CORP,907818108,30072,213214,,
FIRST TR EXCHANGE-TRADED FD,33738D309,29821,713595,,
LOCKHEED MARTIN CORP,539830109,29675,87549,,LMT
NOVO-NORDISK A S,670100205,29315,486966,,
INVESCO EXCH TRD SLF IDX FD,46138J809,29013,1310431,,
GENERAL ELECTRIC CO,369604103,28684,3612558,,GE
ISHARES TR,464289479,28553,400850,,
ECOLAB INC,278865100,26828,172162,,ECL
BARCLAYS BK PLC,06746P621,26183,566127,,
UNITED TECHNOLOGIES CORP,913017109,26146,277174,,
INVESCO EXCHANGE-TRADED FD T,46138G508,25957,1268679,,
BERKSHIRE HATHAWAY INC DEL,084670702,25786,141040,,BRK-A
FIRST TR EXCH TRADED FD III,33739N108,25644,474269,,
ISHARES TR,464287390,25250,1382812,,
PIMCO ETF TR,72201R643,25214,254820,,
CATERPILLAR INC DEL,149123101,24268,209136,,CAT
UNITED PARCEL SERVICE INC,911312106,24252,259601,,UPS
FIRST TR EXCHANGE-TRADED FD,33738D408,23663,563684,,
PIMCO ETF TR,72201R817,23323,220317,,
PROSHARES TR,74348A541,23118,419799,,
VANGUARD BD INDEX FDS,921937827,23106,281166,,
FIDELITY COVINGTON TR,316092618,23031,485272,,
ISHARES TR,46432F859,22809,451665,,
EXXON MOBIL CORP,30231G102,22643,596339,,
FACEBOOK INC,30303M102,21674,129941,,
ISHARES TR,46435GAA0,21518,876483,,
NORTHROP GRUMMAN CORP,666807102,21493,71038,,
INVESCO EXCHANGE-TRADED FD T,46138E537,21358,827836,,
ISHARES TR,464289529,21118,823331,,
AMERICAN ELEC PWR CO INC,025537101,20836,260509,,
SPDR SER TR,78464A375,20836,612648,,
PROSHARES TR,74347B201,20647,1284000,CALL,
ISHARES TR,46435G474,20512,914088,,
ISHARES TR,46435UAA9,20431,833576,,
VANECK VECTORS ETF TR,92189H201,20269,412601,,
SPDR SER TR,78468R556,20175,613224,,
FIRST TR EXCHANGE-TRADED FD,33739Q200,20124,394583,,
ISHARES TR,464288885,20005,281325,,
ISHARES TR,46434VBD1,19956,799204,,
L3HARRIS TECHNOLOGIES INC,502431109,19947,110745,,
ISHARES TR,46435U796,19518,199905,,
INVESCO EXCH TRD SLF IDX FD,46138J858,19367,862549,,
EXACT SCIENCES CORP,30063PAC9,19171,24500000,,
COLUMBIA ETF TR I,19761L508,18963,954377,,
PROSHARES TR,74347G408,18771,964580,,
WISDOMTREE TR,97717W430,18769,1005306,,
ISHARES TR,46432F834,18731,398438,,
WISDOMTREE TR,97717X701,18284,356823,,
DBX ETF TR,233051879,18233,704243,,
VANGUARD INTL EQUITY INDEX F,922042866,18198,329910,,
SPDR SER TR,78468R622,17930,189260,,
NETFLIX INC,64110L106,17710,47164,,NFLX
AMERICAN TOWER CORP NEW,03027X100,17624,80939,,
ISHARES TR,46434V803,17532,724164,,
ROPER TECHNOLOGIES INC,776696106,17499,56122,,ROP
PGIM ETF TR,69344A107,17423,358134,,
VANECK VECTORS ETF TR,92189F387,17248,766226,,
INVESCO EXCHANGE-TRADED FD T,46138E719,17140,1033783,,
ISHARES INC,464286178,17032,402846,,
VODAFONE GROUP PLC NEW,92857W308,16927,1229291,,
WASTE MGMT INC DEL,94106L109,16894,182520,,
FIDELITY,316188101,16816,335589,,
FIRST TR EXCH TRADED FD III,33739P202,16711,528323,,
WISDOMTREE TR,97717Y808,16585,330968,,
ISHARES TR,46435U515,16568,631404,,
SSGA ACTIVE ETF TR,78467V707,16512,423921,,
ISHARES TR,464288182,16324,273345,,
TOTAL S.A.,89151E109,16101,412440,,
ISHARES U S ETF TR,46431W838,16058,322644,,
COSTCO WHSL CORP NEW,22160K105,15882,55700,,
SELECT SECTOR SPDR TR,81369Y209,15587,175960,,
INTERCONTINENTAL HOTELS GROU,45857P806,15293,362818,,
FIDELITY,316188200,15093,302944,,
ISHARES TR,46436E205,15058,624551,,
CITIGROUP GLOBAL MKTS HLDGS,17325E309,14942,1017831,,
ISHARES INC,464286533,14860,316706,,
ISHARES TR,46435G789,14808,580472,,
ISHARES U S ETF TR,46431W606,14793,193643,,
EVERSOURCE ENERGY,30040W108,14770,188849,,ES
VANECK VECTORS ETF TR,92189F437,14761,583452,,
INTERNATIONAL BUSINESS MACHS,459200101,14674,132281,,
NORFOLK SOUTHERN CORP,655844108,14626,100180,,NSC
FIDELITY,316188408,14622,299198,,
ISHARES INC,46434G855,14602,762090,,
DEERE & CO,244199105,14412,104312,,DE
SPDR INDEX SHS FDS,78463X509,14301,502487,,
VANGUARD WORLD FD,921910709,14263,85070,,
ISHARES TR,46434VBG4,14233,575780,,
CSX CORP,126408103,14203,247865,,CSX
ISHARES TR,464288695,14148,285653,,
DIGITAL RLTY TR INC,253868103,14017,100906,,
FLEXSHARES TR,33939L886,13801,186073,,
VANGUARD BD INDEX FDS,921937793,13780,129122,,
NEXTERA ENERGY INC,65339F101,13719,57017,,NEE-PS
BOOKING HLDGS INC,09857L108,13632,10133,,
VANECK VECTORS ETF TR,92189F445,13551,637706,,
ISHARES TR,46435U168,13517,614257,,
ILLINOIS TOOL WKS INC,452308109,13483,94874,,
AMERICAN WTR WKS CO INC NEW,030420103,13361,111750,,
DELTA AIR LINES INC DEL,247361702,13361,468323,,
QUALCOMM INC,747525103,13351,197354,,
DEUTSCHE BANK AG,25154K809,13343,86085,,
LEGG MASON ETF INVT TR,52468L810,13258,527144,,
INVESCO EXCH TRD SLF IDX FD,46138J502,13063,621768,,
DANAHER CORPORATION,235851102,12961,93643,,
ISHARES INC,464286210,12958,299450,,
CISCO SYS INC,17275R102,12865,327264,,
ADVANCED MICRO DEVICES INC,007903107,12848,282499,,AMD
SPDR INDEX SHS FDS,78463X863,12843,479739,,
ISHARES TR,464288653,12827,76527,,
INVESCO EXCH TRD SLF IDX FD,46138J874,12791,590550,,
WISDOMTREE TR,97717X198,12619,249343,,
SCHWAB STRATEGIC TR,808524680,12522,218107,,
CONSOLIDATED EDISON INC,209115104,12334,158134,,ED
SPDR SER TR,78464A151,12327,396632,,
EXCHANGE TRADED CONCEPTS TR,301505707,12281,365625,,
SPDR INDEX SHS FDS,78463X889,12214,510205,,
ISHARES TR,464289180,12166,970953,,
MCDONALDS CORP,580135101,12121,73306,,MCD
T MOBILE US INC,872590104,12004,143078,,
INVESCO EXCHANGE-TRADED FD T,46138E784,11923,498674,,
CLOROX CO DEL,189054109,11847,68382,,
HOME DEPOT INC,437076102,11754,62952,,
GLOBAL X FDS,37954Y848,11677,489596,,
LOWES COS INC,548661107,11576,134523,,
ISHARES TR,46434VBK5,11481,465751,,
WESTROCK CO,96145D105,11380,402700,CALL,
SOUTHERN CO,842587107,11349,209619,,SOMN
VANGUARD MALVERN FDS,922020805,11232,230548,,
ETF SER SOLUTIONS,26922A602,11202,232215,,
WISDOMTREE TR,97717X867,11151,377624,,
VANGUARD MUN BD FD INC,922907746,11132,210439,,
ISHARES TR,46435G755,11094,426529,,
RAYTHEON CO,755111507,11022,84040,,
ISHARES TR,46434V613,10980,209146,,
PIMCO ETF TR,72201R205,10926,211299,,
SPDR SER TR,78468R606,10923,484163,,
SPDR INDEX SHS FDS,78463X400,10914,119600,,
ISHARES TR,46435U697,10892,416360,,
SIBANYE STILLWATER LTD,82575P107,10831,2143428,,SBYSF
EQUINOR ASA,29446M102,10751,851414,,STOHF
SCHWAB STRATEGIC TR,808524805,10649,412118,,
ISHARES TR,464288273,10575,235894,,
VANGUARD WORLD FDS,92204A702,10548,49778,,
INVESCO EXCH TRD SLF IDX FD,46138J817,10513,493558,,
GOLDMAN SACHS ETF TR,381430453,10504,239283,,
ASML HOLDING N V,N07059210,10474,40034,,
MASCO CORP,574599106,10463,302665,,
EATON CORP PLC,G29183103,10459,134631,,ETN
INVESCO EXCH TRD SLF IDX FD,46138J882,10436,492745,,
ISHARES TR,46434V738,10435,281428,,
GILEAD SCIENCES INC,375558103,10433,139557,,
ISHARES TR,464288240,10412,276555,,
ALPHABET INC,02079K107,10372,8920,,GOOGN
DUPONT DE NEMOURS INC,26614N102,10363,303908,,
ISHARES TR,464287689,10362,69856,,
SCHWAB STRATEGIC TR,808524730,10313,501626,,
FLEXSHARES TR,33939L662,10282,250968,,
ISHARES TR,464287648,10160,64237,,
PROSHARES TR,74347B268,10129,419934,,
GOLD FIELDS LTD NEW,38059T106,10108,2128045,,GFIOF
JUNIPER NETWORKS INC,48203R104,10062,525692,,
BP PLC,055622104,10031,411293,,BPPFF
SPDR INDEX SHS FDS,78463X103,9986,370668,,
ISHARES INC,464286426,9978,175202,,
S&P GLOBAL INC,78409V104,9924,40498,,SPGI
FEDEX CORP,31428X106,9917,81782,,FDX
SCHWAB STRATEGIC TR,808524698,9746,203494,,
EMERSON ELEC CO,291011104,9680,203141,,
SCHWAB STRATEGIC TR,808524714,9662,197056,,
BIOGEN INC,09062X103,9627,30430,,BIIB
MEDTRONIC PLC,G5960L103,9547,105865,,MDT
INVESCO EXCH TRD SLF IDX FD,46138J833,9493,427400,,
ISHARES TR,46435G318,9484,369753,,
GOLDMAN SACHS ETF TR,381430107,9479,411056,,
FLEXSHARES TR,33939L761,9419,185107,,
NOKIA CORP,654902204,9380,3025921,,NOKBF
ISHARES INC,464286251,9338,207742,,
WALGREENS BOOTS ALLIANCE INC,931427108,9326,203851,,
BAIDU INC,056752108,9300,92273,,
GENERAL DYNAMICS CORP,369550108,9300,70287,,GD
CARNIVAL CORP,143658300,9273,704120,,CCL
EDWARDS LIFESCIENCES CORP,28176E108,9185,48697,,EW
WALMART INC,931142103,9118,80251,,WMT
SPDR SER TR,78464A516,9116,327919,,
PIMCO EQUITY SER,72201T342,9059,482933,,
INVESCO EXCHANGE-TRADED FD T,46138E743,8965,295494,,
FIDELITY NATL INFORMATION SV,31620M106,8962,73677,,
ALTRIA GROUP INC,02209S103,8953,231519,,
VANECK VECTORS ETF TR,92189F676,8949,76392,,
PIMCO ETF TR,72201R775,8922,84037,,
ICICI BANK LIMITED,45104G104,8791,1034251,,
DIREXION SHS ETF TR,25459W458,8750,92357,,
THERMO FISHER SCIENTIFIC INC,883556102,8726,30769,,TMO
J P MORGAN EXCHANGE-TRADED F,46641Q852,8687,184207,,
PROSHARES TR,74347B607,8674,133173,,
IHS MARKIT LTD,G47567105,8658,144297,,
AMPHENOL CORP NEW,032095101,8608,118116,,
ISHARES TR,46429B689,8588,138398,,
VERISK ANALYTICS INC,92345Y106,8564,61443,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,8544,58472,,
J P MORGAN EXCHANGE-TRADED F,46641Q746,8522,196221,,
ISHARES TR,464288117,8500,172381,,
ISHARES TR,46435G326,8494,191694,,
ISHARES TR,46435U549,8435,152222,,
REPUBLIC SVCS INC,760759100,8350,111250,,
ISHARES TR,464288125,8345,108156,,
FIRST TR EXCHANGE TRADED ALP,33737J117,8342,322321,,
SELECT SECTOR SPDR TR,81369Y308,8315,152662,,
ENTERGY CORP NEW,29364G103,8262,87919,,
AMERICAN CENTY ETF TR,025072505,8204,159402,,
JOHNSON CTLS INTL PLC,G51502105,8182,303471,,
PPL CORP,69351T106,8170,331025,,PPLC
PROSHARES TR,74347X831,8166,171401,,
INVESCO ACTIVELY MANAGD ETF,46090F100,8133,688030,,
WEC ENERGY GROUP INC,92939U106,8132,92273,,
ABBOTT LABS,002824100,8129,103013,,
SPDR SER TR,78468R663,8099,88388,,
SELECT SECTOR SPDR TR,81369Y704,8074,136832,,
INVESCO ACTIVELY MANAGED ETF,46090A804,8072,151965,,
ISHARES TR,46434V647,8054,420572,,
PROSHARES TR,74347B425,8030,290300,CALL,
ISHARES INC,464286657,8005,224668,,
BROADCOM INC,11135F101,7967,33600,,AVGO
SEMPRA ENERGY,816851109,7933,70214,,
J P MORGAN EXCHANGE-TRADED F,46641Q654,7901,156666,,
MONGODB INC,60937P106,7851,57500,CALL,
INVESCO QQQ TR,46090E103,7816,41049,,
LIGAND PHARMACEUTICALS INC,53220K504,7803,107300,CALL,LGNZZ
ISHARES TR,46429B267,7801,278493,,
SPDR SER TR,78464A870,7726,99772,,
WISDOMTREE TR,97717W836,7712,132639,,
ISHARES TR,464288257,7710,123229,,
DISNEY WALT CO,254687106,7703,79741,,
FRONTLINE LTD,G3682E192,7699,774850,,
FIRST TR EXCHANGE TRADED FD,33733A102,7664,245021,,
ADOBE INC,00724F101,7663,24080,,ADBE
TRANE TECHNOLOGIES PLC,G8994E103,7654,92674,,TT
ISHARES TR,464288174,7615,158260,,
DIREXION SHS ETF TR,25459W540,7555,179420,,
VERIZON COMMUNICATIONS INC,92343V104,7549,140499,,VZ
PROSHARES TR,74347X823,7539,180443,,
INVESCO EXCH TRD SLF IDX FD,46138J866,7524,363022,,
INVESCO EXCH TRD SLF IDX FD,46138J700,7523,358735,,
CARVANA CO,146869102,7511,136340,,CVNA
ISHARES TR,46435G243,7499,300910,,
FIRSTENERGY CORP,337932107,7481,186709,,FE
SCHWAB STRATEGIC TR,808524862,7451,144038,,
ETF MANAGERS TR,26924G201,7426,208190,,
EXCHANGE LISTED FDS TR,30151E814,7394,297040,,
FIRST TR EXCHANGE-TRADED FD,33733E302,7392,59740,,
PIMCO ETF TR,72201R718,7384,74587,,
ISHARES TR,464287408,7359,76458,,
INVESCO EXCH TRD SLF IDX FD,46138J635,7338,332360,,
WAYFAIR INC,94419L101,7316,136892,,W
HERSHEY CO,427866108,7297,55070,,HSY
ISHARES TR,46434VAQ3,7285,288984,,
INVESCO EXCH TRD SLF IDX FD,46138J841,7246,350915,,
ISHARES INC,464286756,7239,282902,,
SPDR INDEX SHS FDS,78463X848,7099,360004,,
CUMMINS INC,231021106,7057,52148,,CMI
GENERAL MLS INC,370334104,7055,133695,,
PROSHARES TR,74347G309,7049,146216,,
ROKU INC,77543R102,7041,80490,,
CRH PLC,12626K203,6992,260506,,
AMETEK INC,031100100,6946,96440,,
SPDR INDEX SHS FDS,78463X194,6932,88551,,
ISHARES TR,464288679,6921,62341,,
BRISTOL-MYERS SQUIBB CO,110122108,6909,123959,,
AUTOZONE INC,053332102,6865,8115,,AZO
PACCAR INC,693718108,6862,112251,,PCAR
SPDR INDEX SHS FDS,78463X459,6859,143077,,
MGM RESORTS INTERNATIONAL,552953101,6844,579977,,MGM
AMERICAN AIRLS GROUP INC,02376R102,6838,560912,,
CONSTELLATION BRANDS INC,21036P108,6813,47521,,
LEGG MASON INC,524901105,6768,138555,,
ISHARES TR,46435U440,6763,127434,,
COCA COLA EUROPEAN PARTNERS,G25839104,6761,180157,,
ISHARES TR,46435U325,6732,256545,,
FIDELITY COVINGTON TR,316092840,6689,291962,,
SALESFORCE COM INC,79466L302,6689,46460,,
CREDIT SUISSE AG NASSAU BRH,22542D282,6672,19907,,
FIRST TR EXCHANGE TRADED ALP,33737J174,6635,166626,,
EDISON INTL,281020107,6600,120467,,
ISHARES TR,464288729,6598,92857,,
CMS ENERGY CORP,125896100,6541,111329,,CMS-PC
FLEXSHARES TR,33939L803,6541,140849,,
DISCOVER FINL SVCS,254709108,6467,181300,CALL,
XPO LOGISTICS INC,983793100,6405,131386,,
WISDOMTREE TR,97717X149,6393,145384,,
INVESCO EXCHANGE-TRADED FD T,46138E636,6384,260905,,
KONINKLIJKE PHILIPS N V,500472303,6378,158821,,
UNILEVER N V,904784709,6378,129041,,
PROSHARES TR,74347R131,6367,278047,,
INVESCO EXCH TRD SLF IDX FD,46138J585,6358,290804,,
ISHARES INC,464286640,6213,286574,,
STANLEY BLACK & DECKER INC,854502101,6198,61975,,
FIDELITY COMWLTH TR,315912808,6139,20561,,
ISHARES TR,46434V407,6088,148960,,
VANECK VECTORS ETF TR,92189F700,6064,118050,,
UNITED STATES OIL FUND LP,91232N108,6048,1436599,,
ISHARES TR,46434VAX8,6046,241821,,
TENCENT MUSIC ENTMT GROUP,88034P109,6016,597981,,
ISHARES TR,46435U184,5995,271499,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,5970,43554,,
SPDR SER TR,78464A334,5960,200939,,
SSGA ACTIVE TR,78470P200,5947,123322,,
FASTENAL CO,311900104,5935,189909,,FAST
ROCKWELL AUTOMATION INC,773903109,5932,39305,,
VANGUARD SCOTTSDALE FDS,92206C847,5920,58608,,
ISHARES INC,464286707,5915,252359,,
ISHARES INC,464286103,5905,379983,,
DOLLAR GEN CORP NEW,256677105,5899,39062,,
CORNING INC,219350105,5862,285400,CALL,
WISDOMTREE TR,97717W521,5852,175526,,
DIREXION SHS ETF TR,25460E885,5836,366127,,
SLACK TECHNOLOGIES INC,83088V102,5795,215892,,
FIRST TR EXCH TRADED FD III,33739P806,5761,123697,,
SOUTHWEST AIRLS CO,844741108,5753,161547,,
BEYOND MEAT INC,08862E109,5741,86202,,
ISHARES INC,464286814,5720,220091,,
POWERSHARES DB MULTI-SECTOR,46140H502,5697,139834,,
ING GROEP N.V.,456837103,5695,1105859,,
ISHARES TR,46435G417,5693,111076,,
NETEASE INC,64110W102,5680,17698,,
AMERICAN CENTY ETF TR,025072604,5667,142683,,
HUNTSMAN CORP,447011107,5656,391972,,HUN
OCCIDENTAL PETE CORP,674599105,5656,488415,,
FIRST TR EXCH TRADED FD III,33739P301,5651,115103,,
ISHARES TR,464288166,5636,46751,,
ISHARES TR,46434V860,5635,111975,,
ISHARES INC,46434G863,5626,205539,,
TECHNIPFMC PLC,G87110105,5617,833336,,FTI
ISHARES INC,464286509,5611,256788,,
PROSHARES TR,74347R180,5602,74415,,
TJX COS INC NEW,872540109,5597,117065,,
PRUDENTIAL PLC,74435K204,5592,225683,,PUKPF
ISHARES TR,464288372,5586,163585,,
NASDAQ INC,631103108,5555,58506,,
STARBUCKS CORP,855244109,5541,84288,,SBUX
TRANSDIGM GROUP INC,893641100,5541,17304,,TDG
CINTAS CORP,172908105,5540,31985,,CTAS
ACCENTURE PLC IRELAND,G1151C101,5523,33831,,
DBX ETF TR,233051846,5510,257962,,
DUKE ENERGY CORP NEW,26441C204,5491,67893,,DUK-PA
ALPS ETF TR,00162Q783,5475,244859,,
GOLDMAN SACHS ETF TR,381430479,5450,106372,,
ISHARES TR,464287333,5438,115203,,
INVESCO EXCHANGE-TRADED FD T,46138G805,5379,174075,,
BANCO SANTANDER SA,05964H105,5348,2185839,,
ORANGE,684060106,5334,441527,,ORANY
PETROLEO BRASILEIRO SA PETRO,71654V408,5323,967790,,
ISHARES TR,46434V787,5314,215506,,
SCHWAB STRATEGIC TR,808524854,5312,90364,,
J P MORGAN EXCHANGE-TRADED F,46641Q308,5296,133398,,
BARCLAYS PLC,06738E204,5290,1167801,,BCLYF
PIMCO ETF TR,72201R874,5288,104559,,
FORTIVE CORP,34959J108,5228,94727,,FTV
VANGUARD INDEX FDS,922908611,5210,58667,,
CROWN CASTLE INTL CORP NEW,22822V101,5198,35996,,
DTE ENERGY CO,233331107,5186,54609,,DTG
FORD MTR CO DEL,345370860,5168,1069969,,
VANGUARD INDEX FDS,922908637,5160,43573,,
NUSHARES ETF TR,67092P102,5144,206573,,
XCEL ENERGY INC,98389B100,5126,85008,,XELLL
ISHARES TR,464287671,5119,89669,,
J P MORGAN EXCHANGE-TRADED F,46641Q407,5069,86447,,
ISHARES TR,464287614,5027,33370,,
VANECK VECTORS ETF TR,92189F528,5021,288891,,
CHEVRON CORP NEW,166764100,5019,69265,,CVX
WISDOMTREE TR,97717W869,4939,121437,,
PROSHARES TR,74347B839,4934,155310,,
CROWDSTRIKE HLDGS INC,22788C105,4895,87911,,
DBX ETF TR,233051853,4895,202273,,
ZTO EXPRESS CAYMAN INC,98980A105,4895,184848,,
EQUIFAX INC,294429105,4882,40873,,EFX
EXELON CORP,30161N101,4880,132568,,EXC
PARKER HANNIFIN CORP,701094104,4879,37609,,
CITRIX SYS INC,177376100,4862,34349,,
GOLDMAN SACHS GROUP INC,38141G104,4862,31452,,GS-PD
LLOYDS BANKING GROUP PLC,539439109,4851,3212721,,LLOBF
OLD DOMINION FREIGHT LINE IN,679580100,4851,36960,,
PROSHARES TR,74347B847,4846,115890,,
DBX ETF TR,233051663,4831,201451,,
ISHARES U S ETF TR,46431W705,4821,58074,,
ISHARES TR,46434V571,4799,189153,,
FORTIVE CORP,34959J207,4756,6608,,FTV
KIMBERLY CLARK CORP,494368103,4750,37144,,KMB
DIREXION SHS ETF TR,25460E125,4739,79784,,
BHP GROUP PLC,05545E209,4693,154669,,
COPART INC,217204106,4688,68419,,CPRT
VANGUARD INDEX FDS,922908363,4674,19738,,
PROSHARES TR,74347X864,4671,169058,,
EURONAV NV ANTWERPEN,B38564108,4658,412946,,
ISHARES TR,46435U432,4655,172161,,
WISDOMTREE TR,97717X156,4655,93392,,
PIMCO ETF TR,72201R882,4647,26593,,
HSBC HLDGS PLC,404280406,4645,165848,,
FIDELITY COVINGTON TR,316092832,4635,175695,,
ISHARES INC,46434G830,4630,222896,,
FIRST TR EXCH TRADED FD III,33739P608,4622,101645,,
FLEXSHARES TR,33939L795,4615,106793,,
INVESCO EXCH TRD SLF IDX FD,46138J783,4612,232807,,
SHOPIFY INC,82509L107,4595,11021,,SHOP
BARRICK GOLD CORPORATION,067901108,4589,250487,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,4588,141000,,
DEUTSCHE BANK A G,D18190898,4588,714684,,
HORMEL FOODS CORP,440452100,4575,98089,,
FIRST TR BICK INDEX FD,33733H107,4571,223964,,
ALPHA ARCHITECT ETF TR,02072L300,4569,220736,,
NORTHERN LTS FD TR IV,66538H633,4550,186843,,
PACER FDS TR,69374H105,4546,168290,,
SPDR SER TR,78464A763,4530,56725,,
AMGEN INC,031162100,4528,22334,,AMGN
ISHARES TR,46435G276,4523,321388,,
HEWLETT PACKARD ENTERPRISE C,42824C109,4512,464637,,
UNILEVER PLC,904767704,4507,89078,,UNLYF
DOMINION ENERGY INC,25746U109,4493,62232,,
AMERICAN CENTY ETF TR,025072802,4488,122610,,
VARIAN MED SYS INC,92220P105,4488,43715,,
JPMORGAN CHASE & CO,46625H100,4466,49603,,JPM-PM
ALPS ETF TR,00162Q536,4465,175791,,
SCHWAB STRATEGIC TR,808524201,4465,72906,,
COLUMBIA ETF TR II,19762B509,4451,227899,,
MARRIOTT INTL INC NEW,571903202,4444,59398,,
INVESCO ACTIVELY MANAGED ETF,46090A879,4417,194260,,
FREEPORT-MCMORAN INC,35671D857,4413,653793,,FCX
AIR PRODS & CHEMS INC,009158106,4390,21994,,
INVESCO EXCHANGE-TRADED FD T,46138E800,4371,91291,,
SPDR SER TR,78464A490,4369,89550,,
INVESCO EXCHANGE-TRADED FD T,46138E362,4349,144925,,
BK OF AMERICA CORP,060505104,4339,204369,,
VANGUARD WHITEHALL FDS,921946406,4339,61335,,
AMERICAN CENTY ETF TR,025072703,4332,109046,,
INVESCO EXCHANGE-TRADED FD T,46138G888,4321,40687,,
WISDOMTREE TR,97717W315,4289,133007,,
CHARTER COMMUNICATIONS INC N,16119P108,4255,9752,,
ISHARES TR,46436E601,4255,109809,,
ISHARES INC,464286822,4253,150000,,
ABERDEEN STD PLATINUM ETF TR,003260106,4252,62621,,
LUCKIN COFFEE INC,54951L109,4249,156260,,LKNCY
NVIDIA CORP,67066G104,4248,16117,,NVDA
OKTA INC,679295105,4217,34496,,
PUBLIC STORAGE,74460D109,4211,21200,,PSA-PS
SPDR INDEX SHS FDS,78463X202,4209,142625,,
XYLEM INC,98419M100,4209,64624,,XYL
INVESCO DB G10 CURRENCY HARV,46139B102,4206,189686,,
GOLDMAN SACHS ETF TR,381430230,4197,84753,,
ISHARES TR,46434VBA7,4188,168944,,
BLACKROCK INC,09247X101,4184,9509,,
EVENTBRITE INC,29975E109,4174,571770,,
POWERSHARES DB MULTI-SECTOR,46140H601,4170,89481,,
INFOSYS LTD,456788108,4151,505638,,INFY
HILTON WORLDWIDE HLDGS INC,43300A203,4141,60683,,
