name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
THERMO FISHER SCIENTIFIC INC,883556102,1567079,5389275,,TMO
UNION PACIFIC CORP,907818108,1521434,9404889,,UNP
UNITED TECHNOLOGIES CORP,913017109,1518774,11143955,,
BROADCOM INC,11135F101,1514040,5491473,,AVGO
LINDE PLC,G5494J103,1495182,7728274,,LIN
3M CO,88579Y101,1494888,9102380,,MMM
NVIDIA CORP,67066G104,1435787,8262376,,NVDA
BRISTOL-MYERS SQUIBB CO,110122108,1389178,27424763,,
AMERICAN TOWER CORP,03027X100,1361231,6165925,,
ELI LILLY & CO,532457108,1356756,12149566,,LLY
LOCKHEED MARTIN CORP,539830109,1356176,3480750,,LMT
BOOKING HOLDINGS INC,09857L108,1334385,680676,,BKNG
DANAHER CORP,235851102,1325431,9191536,,
QUALCOMM INC,747525103,1291908,16956562,,
AUTOMATIC DATA PROCESSING,053015103,1191426,7388265,,
GILEAD SCIENCES INC,375558103,1182857,18686637,,
INTUIT INC,461202103,1171952,4412546,,INTU
MONDELEZ INTERNATIONAL INC-A,609207105,1169907,21181674,,
CVS HEALTH CORP,126650100,1154395,18330300,,CVS
CELGENE CORP,151020104,1147182,11567937,,
CME GROUP INC,12572Q105,1135092,5374159,,CME
FIDELITY NATIONAL INFO SERV,31620M106,1123133,8473702,,
US BANCORP,902973304,1121034,20290621,,
LOWE'S COS INC,548661107,1108213,10094773,,
UNITED PARCEL SERVICE-CL B,911312106,1075812,8992768,,
AMERICAN EXPRESS CO,025816109,1066190,9030280,,AXP
GENERAL ELECTRIC CO,369604103,1041379,116689170,,GE
CHUBB LTD,H1467J104,1037618,6436292,,CB
ALTRIA GROUP INC,02209S103,1026171,25121249,,
DUKE ENERGY CORP,26441C204,1005283,10497943,,DUK-PA
COLGATE-PALMOLIVE CO,194162103,1003131,13659896,,
FISERV INC,337738108,979083,9464309,,FISV
INTUITIVE SURGICAL INC,46120E602,976805,1811619,,ISRG
CATERPILLAR INC,149123101,965769,7658183,,CAT
SIMON PROPERTY GROUP INC,828806109,962093,6182994,,SPG-PJ
STRYKER CORP,863667101,948873,4394191,,SYK
CHARTER COMMUNICATIONS INC-A,16119P108,931850,2264868,,
DOMINION ENERGY INC,25746U109,929825,11476312,,
TJX COMPANIES INC,872540109,926179,16643435,,
PROLOGIS INC,74340W103,925356,10873203,,
GOLDMAN SACHS GROUP INC,38141G104,920931,4451624,,GS-PD
SOUTHERN CO/THE,842587107,918728,14873977,,
CONOCOPHILLIPS,20825C104,915605,16094265,,COP
BECTON DICKINSON AND CO,075887109,900857,3567578,,
ANTHEM INC,036752103,848731,3540338,,
PNC FINANCIAL SERVICES GROUP,693475105,826982,5910583,,
TARGET CORP,87612E106,814880,7625301,,TGT
KIMBERLY-CLARK CORP,494368103,814350,5740631,,
NORTHROP GRUMMAN CORP,666807102,813812,2174962,,
CSX CORP,126408103,811332,11725455,,CSX
CIGNA CORP,125523100,805484,5315065,,
ZOETIS INC,98978V103,803450,6459008,,ZTS
CROWN CASTLE INTL CORP,22822V101,797802,5745680,,
PROGRESSIVE CORP,743315103,797013,10327520,,
S&P GLOBAL INC,78409V104,788734,3224614,,SPGI
MORGAN STANLEY,617446448,774758,18186400,,MS-PQ
BIOGEN INC,09062X103,773946,3328001,,BIIB
RAYTHEON COMPANY,755111507,765263,3906921,,
ALLERGAN PLC,G0177J108,764589,4549659,,
BOSTON SCIENTIFIC CORP,101137107,753982,18562488,,BSX
DUPONT DE NEMOURS INC,26614N102,751318,10552353,,
L3HARRIS TECHNOLOGIES INC,502431109,741799,3560626,,
EDWARDS LIFESCIENCES CORP,28176E108,725065,3301793,,EW
PUBLIC STORAGE,74460D109,723343,2951004,,PSA-PS
INTERCONTINENTAL EXCHANGE IN,45866F104,719878,7812254,,
ILLINOIS TOOL WORKS,452308109,719147,4598674,,
AIR PRODUCTS & CHEMICALS INC,009158106,717692,3237937,,
MICRON TECHNOLOGY INC,595112103,717686,16774655,,MU
ECOLAB INC,278865100,707923,3578197,,ECL
EXELON CORP,30161N101,706024,14637223,,EXC
ILLUMINA INC,452327109,705566,2322705,,
DEERE & CO,244199105,704218,4182157,,DE
GLOBAL PAYMENTS INC,37940X102,704187,4435815,,GPN
WELLTOWER INC,95040Q104,703639,7771615,,WELL
MARSH & MCLENNAN COS,571748102,698129,6987032,,
BLACKROCK INC,09247X101,693847,1559626,,
ESTEE LAUDER COMPANIES-CL A,518439104,689496,3470816,,
EQUINIX INC,29444U700,678647,1178558,,EQIX
APPLIED MATERIALS INC,038222105,663556,13313249,,
WASTE MANAGEMENT INC,94106L109,657936,5730213,,WM
GENERAL MOTORS CO,37045V100,650958,17381768,,GM
NORFOLK SOUTHERN CORP,655844108,644166,3591688,,NSC
AMERICAN INTERNATIONAL GROUP,026874784,640433,11518273,,
PHILLIPS 66,718546104,635132,6212996,,PSX
SCHWAB (CHARLES) CORP,808513105,633848,15176469,,
SCHLUMBERGER LTD,806857108,633185,18546298,,
AMERICAN ELECTRIC POWER,025537101,632927,6767091,,
AON PLC,G0408V102,615208,3183773,,AON
DOLLAR GENERAL CORP,256677105,610690,3848288,,DG
BAXTER INTERNATIONAL INC,071813109,608622,6969857,,BAX
WALGREENS BOOTS ALLIANCE INC,931427108,607125,10994629,,
CAPITAL ONE FINANCIAL CORP,14040H105,606844,6681089,,COF-PN
SEMPRA ENERGY,816851109,603881,4097476,,
ROPER TECHNOLOGIES INC,776696106,599278,1682970,,ROP
EOG RESOURCES INC,26875P101,589265,7953020,,EOG
AVALONBAY COMMUNITIES INC,053484101,586452,2726767,,AVB
KINDER MORGAN INC,49456B101,586049,28481370,,
XCEL ENERGY INC,98389B100,585037,9019455,,XELLL
ACTIVISION BLIZZARD INC,00507V109,584304,11059242,,
VERTEX PHARMACEUTICALS INC,92532F100,584223,3454386,,
SHERWIN-WILLIAMS CO/THE,824348106,579487,1055796,,
ANALOG DEVICES INC,032654105,576638,5169657,,ADI
GENERAL DYNAMICS CORP,369550108,571481,3133016,,GD
EQUITY RESIDENTIAL,29476L107,568424,6597964,,EQR
AFLAC INC,001055102,562284,10759872,,AFL
ALIBABA GROUP HOLDING-SP ADR,01609W102,561134,3374743,,
EMERSON ELECTRIC CO,291011104,555138,8314364,,EMR
OCCIDENTAL PETROLEUM CORP,674599105,554144,12481995,,
MARATHON PETROLEUM CORP,56585A102,549702,9064050,,MPC
BB&T CORP,054937107,549485,10313749,,
ROSS STORES INC,778296103,547682,4994301,,
LAM RESEARCH CORP,512807108,542734,2350635,,LRCX
SYSCO CORP,871829107,539134,6801955,,SYY
ALLSTATE CORP,020002101,535243,4932384,,ALL-PB
VENTAS INC,92276F100,534228,7323799,,
METLIFE INC,59156R108,533889,11339551,,MET-PF
FORD MOTOR CO,345370860,527932,57658443,,F-PD
TRAVELERS COS INC/THE,89417E109,518591,3493830,,
PRUDENTIAL FINANCIAL INC,744320102,514445,5723148,,PRS
MOODY'S CORP,615369105,514118,2513211,,
BANK OF NEW YORK MELLON CORP,064058100,512878,11364482,,BNY-PK
AUTOZONE INC,053332102,502134,463158,,AZO
O'REILLY AUTOMOTIVE INC,67103H107,500888,1258591,,
DIGITAL REALTY TRUST INC,253868103,499938,3856192,,
NEWMONT GOLDCORP CORP,651639106,497957,13150152,,
PAYCHEX INC,704326107,496569,6001209,,PAYX
JOHNSON CONTROLS INTERNATION,G51502105,496506,11328970,,
YUM! BRANDS INC,988498101,493607,4354929,,
VALERO ENERGY CORP,91913Y100,492578,5788421,,
CONSOLIDATED EDISON INC,209115104,492163,5217454,,ED
WEC ENERGY GROUP INC,92939U106,488536,5144450,,
ADVANCED MICRO DEVICES,007903107,486037,16790673,,
GENERAL MILLS INC,370334104,483571,8785262,,GIS
EATON CORP PLC,G29183103,478760,5765174,,ETN
T ROWE PRICE GROUP INC,74144T108,477707,4186533,,
DOW INC,260557103,468265,9843510,,DOW
COGNIZANT TECH SOLUTIONS-A,192446102,467995,7778315,,
SUNTRUST BANKS INC,867914103,465857,6781576,,
PUBLIC SERVICE ENTERPRISE GP,744573106,465025,7502563,,
MARRIOTT INTERNATIONAL -CL A,571903202,461451,3716769,,
FEDEX CORP,31428X106,460519,3169239,,FDX
DELTA AIR LINES INC,247361702,456664,7938637,,
CONSTELLATION BRANDS INC-A,21036P108,456218,2204884,,
XILINX INC,983919101,455498,4753930,,
TWITTER INC,90184L102,453602,11027588,,
HUMANA INC,444859102,451788,1770241,,HUM
ONEOK INC,682680103,450749,6126488,,
INGERSOLL-RAND PLC,G47791101,450145,3659141,,
HERSHEY CO/THE,427866108,448735,2894423,,
HCA HEALTHCARE INC,40412C101,444389,3696617,,
CUMMINS INC,231021106,443225,2728207,,CMI
EBAY INC,278642103,442474,11360860,,EBAY
AUTODESK INC,052769106,438266,2972421,,
EVERSOURCE ENERGY,30040W108,435496,5102825,,ES
WILLIAMS COS INC,969457100,433769,18031640,,
AMPHENOL CORP-CL A,032095101,433506,4498698,,
ESSEX PROPERTY TRUST INC,297178105,432034,1322801,,
SBA COMMUNICATIONS CORP,78410G104,430348,1787114,,SBAC
ELECTRONIC ARTS INC,285512109,426906,4370475,,EA
VERISK ANALYTICS INC,92345Y106,422921,2675426,,
MOTOROLA SOLUTIONS INC,620076307,422713,2484428,,
ZIMMER BIOMET HOLDINGS INC,98956P102,422487,3082586,,
TYSON FOODS INC-CL A,902494103,412356,4793954,,
DOLLAR TREE INC,256746108,411268,3608112,,
IDEXX LABORATORIES INC,45168D104,407720,1501045,,
IQVIA HOLDINGS INC,46266C105,407413,2731521,,IQV
SERVICENOW INC,81762P102,406969,1604559,,
IHS MARKIT LTD,G47567105,403766,6046388,,
REALTY INCOME CORP,756109104,402972,5262660,,O
EDISON INTERNATIONAL,281020107,402470,5344737,,EIX
PACCAR INC,693718108,397151,5678079,,PCAR
HP INC,40434L105,396095,20960521,,HPQ
KLA CORP,482480100,395479,2483042,,KLAC
AGILENT TECHNOLOGIES INC,00846U101,394842,5159411,,
TE CONNECTIVITY LTD,H84989104,394143,4236686,,
DISCOVER FINANCIAL SERVICES,254709108,393856,4862622,,
WILLIS TOWERS WATSON PLC,G96629103,391404,2031339,,WTW
MCKESSON CORP,58155Q103,387357,2838830,,MCK
DTE ENERGY COMPANY,233331107,386797,2913410,,
T-MOBILE US INC,872590104,386600,4915376,,
HILTON WORLDWIDE HOLDINGS IN,43300A203,386473,4157337,,
FIRSTENERGY CORP,337932107,385640,8008447,,FE
TRANSDIGM GROUP INC,893641100,385402,741349,,TDG
CADENCE DESIGN SYS INC,127387108,378166,5728869,,
CINTAS CORP,172908105,376645,1406856,,CTAS
VF CORP,918204108,374462,4215659,,
PPL CORP,69351T106,372897,11823534,,PPLC
PPG INDUSTRIES INC,693506107,368938,3118683,,PPG
AMERICAN WATER WORKS CO INC,030420103,368313,2969004,,
BALL CORP,058498106,367219,5051188,,BALL
SYNOPSYS INC,871607107,366465,2673558,,SNPS
HARTFORD FINANCIAL SVCS GRP,416515104,365843,6043923,,
FLEETCOR TECHNOLOGIES INC,339041105,365231,1275582,,
SOUTHWEST AIRLINES CO,844741108,365051,6767416,,LUV
MONSTER BEVERAGE CORP,61174X109,363725,6267630,,MNST
VERISIGN INC,92343E102,363683,1929568,,
SYNCHRONY FINANCIAL,87165B103,361945,10628040,,SYF-PB
ENTERGY CORP,29364G103,357175,3047999,,
KROGER CO,501044101,351055,13636145,,KR
BOSTON PROPERTIES INC,101121101,348102,2687923,,
ARCHER-DANIELS-MIDLAND CO,039483102,346163,8441704,,ADM
CHIPOTLE MEXICAN GRILL INC,169656105,344580,410586,,CMG
REGENERON PHARMACEUTICALS,75886F107,343769,1241134,,
M & T BANK CORP,55261F104,343030,2174407,,
AMERIPRISE FINANCIAL INC,03076C106,341954,2327689,,AMP
PARKER HANNIFIN CORP,701094104,341953,1896325,,
CLOROX COMPANY,189054109,339995,2241674,,
MICROCHIP TECHNOLOGY INC,595017104,337345,3636469,,MCHPP
MSCI INC,55354G100,335565,1542473,,MSCI
STATE STREET CORP,857477103,334361,5657647,,STT-PG
CERNER CORP,156782104,333793,4903994,,
FASTENAL CO,311900104,333531,10222451,,FAST
APTIV PLC,G6095L109,331954,3803237,,APTV
REPUBLIC SERVICES INC,760759100,330227,3820069,,
LYONDELLBASELL INDU-CL A,N53745100,328434,3666243,,
HCP INC,40414L109,328102,9219943,,
FIFTH THIRD BANCORP,316773100,326490,11941609,,FITB-PK
STANLEY BLACK & DECKER INC,854502101,326202,2262419,,
ROCKWELL AUTOMATION INC,773903109,325581,1976117,,
CORNING INC,219350105,324144,11383812,,
ANSYS INC,03662Q105,320245,1448702,,
CORTEVA INC,22052L104,320225,11453006,,
AMEREN CORPORATION,023608102,315893,3951933,,AEE
UNITED AIRLINES HOLDINGS INC,910047109,313425,3549223,,
WEYERHAEUSER CO,962166104,310305,11219728,,WY
HEWLETT PACKARD ENTERPRISE,42824C109,308060,20325654,,
RESMED INC,761152107,306491,2271463,,RSMDF
NORTHERN TRUST CORP,665859104,306396,3288076,,NTRSO
ALEXION PHARMACEUTICALS INC,015351109,306252,3132194,,
PIONEER NATURAL RESOURCES CO,723787107,306004,2436968,,
CINCINNATI FINANCIAL CORP,172062101,305828,2624901,,CINF
AMETEK INC,031100100,304910,3326040,,
MCCORMICK & CO-NON VTG SHRS,579780206,301507,1930295,,
METTLER-TOLEDO INTERNATIONAL,592688105,298932,424837,,
VULCAN MATERIALS CO,929160109,298547,1977098,,VMC
TESLA INC,88160R101,296570,1232221,,
KEYSIGHT TECHNOLOGIES IN,49338L103,296295,3050763,,
FORTIVE CORP,34959J108,295489,4316916,,FTV
CHURCH & DWIGHT CO INC,171340102,293582,3904356,,
MAXIM INTEGRATED PRODUCTS,57772K101,287535,4968167,,
CMS ENERGY CORP,125896100,287156,4496993,,CMS-PC
MID-AMERICA APARTMENT COMM,59522J103,284252,2189060,,
EXTRA SPACE STORAGE INC,30225T102,282822,2424010,,EXR
EXPEDIA GROUP INC,30212P303,282572,2105588,,
OMNICOM GROUP,681919106,282365,3609083,,
KEYCORP,493267108,280548,15749299,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,278110,2571295,,RCL
CDW CORP/DE,12514G108,277157,2252312,,
WESTERN DIGITAL CORP,958102105,276925,4646168,,WDC
MARKETAXESS HOLDINGS INC,57060D108,272388,831939,,MKTX
CENTENE CORP,15135B101,268703,6221069,,CNC
VEEVA SYSTEMS INC-CLASS A,922475108,266888,1748854,,
UDR INC,902653104,266729,5508573,,
DR HORTON INC,23331A109,266341,5060919,,
INTERNATIONAL PAPER CO,460146103,264680,6335673,,
CBRE GROUP INC - A,12504L109,263926,4986558,,
KRAFT HEINZ CO/THE,500754106,263886,9459626,,
ARTHUR J GALLAGHER & CO,363576109,263312,2944101,,
REGIONS FINANCIAL CORP,7591EP100,263171,16656902,,RF-PF
ALEXANDRIA REAL ESTATE EQUIT,015271109,257572,1674761,,
COPART INC,217204106,254171,3168830,,CPRT
MARTIN MARIETTA MATERIALS,573284106,252710,923422,,
BEST BUY CO INC,086516101,252482,3665159,,BBY
HOST HOTELS & RESORTS INC,44107P104,250321,14494937,,
CITIZENS FINANCIAL GROUP,174610105,248266,7029226,,
PRINCIPAL FINANCIAL GROUP,74251V102,247718,4341501,,
WORKDAY INC-CLASS A,98138H101,247447,1457105,,
FIRST REPUBLIC BANK/CA,33616C100,247401,2562357,,
EQUIFAX INC,294429105,243233,1731958,,EFX
NUCOR CORP,670346105,242293,4766329,,NUE
HALLIBURTON CO,406216101,242019,12859678,,HAL
LABORATORY CRP OF AMER HLDGS,50540R409,241969,1442589,,
COSTAR GROUP INC,22160N109,241691,407706,,
HOLOGIC INC,436440101,240005,4759480,,
MGM RESORTS INTERNATIONAL,552953101,239135,8638917,,MGM
KELLOGG CO,487836108,238333,3709567,,
LULULEMON ATHLETICA INC,550021109,238058,1237215,,LULU
LENNAR CORP-A,526057104,236758,4245816,,
HUNTINGTON BANCSHARES INC,446150104,236370,16588834,,
BLACKSTONE GROUP INC/THE-A,09260D107,234923,4810067,,
DUKE REALTY CORP,264411505,233832,6891938,,
CELANESE CORP,150870103,233710,1914061,,CE
TELEFLEX INC,879369106,233446,688195,,TFX
LOEWS CORP,540424108,233001,4532238,,L
HESS CORP,42809H107,232199,3845386,,
ALIGN TECHNOLOGY INC,016255101,231197,1279624,,ALGN
EVERGY INC,30034W106,230727,3472072,,
CARNIVAL CORP,143658300,230724,5288085,,CCL
REGENCY CENTERS CORP,758849103,230405,3319605,,REGCP
QUEST DIAGNOSTICS INC,74834L100,230336,2153889,,DGX
GARMIN LTD,H2906T109,229782,2716386,,GRMN
CENTERPOINT ENERGY INC,15189T107,229479,7615435,,CNP
CARDINAL HEALTH INC,14149Y108,227663,4828300,,CAH
AKAMAI TECHNOLOGIES INC,00971T101,226017,2476715,,AKAM
ULTA BEAUTY INC,90384S303,225769,902084,,
DIAMONDBACK ENERGY INC,25278X109,224981,2506042,,
NETAPP INC,64110D104,224764,4284738,,
KANSAS CITY SOUTHERN,485170302,224255,1688357,,
DARDEN RESTAURANTS INC,237194105,222524,1884805,,DRI
CENTURYLINK INC,156700106,220088,17647721,,
COOPER COS INC/THE,216648402,219753,741064,,
BAKER HUGHES A GE CO,05722G100,219738,9485701,,
LAS VEGAS SANDS CORP,517834107,219086,3785763,,LVS
DOVER CORP,260003108,218977,2202929,,DOV
CONAGRA BRANDS INC,205887102,218952,7148095,,CAG
NVR INC,62944T105,218915,58967,,NVR
WATERS CORP,941848103,218444,979726,,
CITRIX SYSTEMS INC,177376100,217133,2250686,,
BROADRIDGE FINANCIAL SOLUTIO,11133T103,216828,1744874,,
ARCH CAPITAL GROUP LTD,G0450A105,216317,5149953,,ACGLO
SKYWORKS SOLUTIONS INC,83088M102,214458,2710119,,
TAKE-TWO INTERACTIVE SOFTWRE,874054109,214334,1712653,,
CARMAX INC,143130102,212938,2423644,,KMX
GENUINE PARTS CO,372460105,212585,2138011,,GPC
INCYTE CORP,45337C102,209411,2825307,,INCY
HASBRO INC,418056107,208932,1763079,,
WW GRAINGER INC,384802104,208551,702902,,
SYMANTEC CORP,871503108,208310,8829219,,
ATMOS ENERGY CORP,049560105,208028,1829326,,ATO
BROWN-FORMAN CORP-CLASS B,115637209,207909,3316879,,
CONCHO RESOURCES INC,20605P101,206555,3046754,,
ALLIANT ENERGY CORP,018802108,206206,3829172,,LNT
XYLEM INC,98419M100,204580,2573712,,XYL
FREEPORT-MCMORAN INC,35671D857,204075,21358341,,FCX
EXPEDITORS INTL WASH INC,302130109,202434,2729008,,
CBS CORP-CLASS B NON VOTING,124857202,199198,4942011,,
CBOE GLOBAL MARKETS INC,12503M108,198736,1730054,,
SUN COMMUNITIES INC,866674104,198190,1335739,,SUI
SQUARE INC - A,852234103,198009,3198741,,
AMCOR PLC,G0250X107,197620,20307034,,AMCCF
FORTINET INC,34959E109,195968,2556355,,
AMERISOURCEBERGEN CORP,03073E105,195408,2377051,,
INVITATION HOMES INC,46187W107,194639,6576729,,INVH
ARISTA NETWORKS INC,040413106,194350,814722,,
VORNADO REALTY TRUST,929042109,193856,3048613,,VNO-PO
JM SMUCKER CO/THE,832696405,193853,1764652,,
SVB FINANCIAL GROUP,78486Q101,193328,925928,,
INTL FLAVORS & FRAGRANCES,459506101,192863,1574400,,
MYLAN NV,N59465109,192736,9756072,,
LINCOLN NATIONAL CORP,534187109,192732,3199469,,LNC-PD
IDEX CORP,45167R104,191552,1170493,,
HORMEL FOODS CORP,440452100,191268,4374332,,
EASTMAN CHEMICAL CO,277432100,190408,2582230,,EMN
JACOBS ENGINEERING GROUP INC,469814107,190199,2081867,,
WABTEC CORP,929740108,190092,2649596,,
WELLCARE HEALTH PLANS INC,94946T106,188133,727083,,
AES CORP,00130H105,187947,11517866,,AES
NASDAQ INC,631103108,187854,1893568,,
JACK HENRY & ASSOCIATES INC,426281101,187839,1288312,,JKHY
CF INDUSTRIES HOLDINGS INC,125269100,187604,3818239,,
DENTSPLY SIRONA INC,24906P109,187600,3524353,,XRAY
EQUITY LIFESTYLE PROPERTIES,29472R108,187526,1400999,,
SEAGATE TECHNOLOGY,G7945M107,186114,3461605,,
C.H. ROBINSON WORLDWIDE INC,12541W209,184343,2177105,,
FEDERAL REALTY INVS TRUST,313747206,184310,1355546,,
GARTNER INC,366651107,183568,1285896,,IT
PALO ALTO NETWORKS INC,697435105,183083,898928,,PANW
LEIDOS HOLDINGS INC,525327102,182404,2127122,,
ARCONIC INC,03965L100,181134,6974953,,
NORWEGIAN CRUISE LINE HOLDIN,G66721104,181019,3501734,,
SPLUNK INC,848637104,180666,1534005,,
FOX CORP - CLASS A,35137L105,179021,5684890,,
APARTMENT INVT & MGMT CO -A,03748R754,177678,3410088,,
MASCO CORP,574599106,177516,4265888,,
UNIVERSAL HEALTH SERVICES-B,913903100,177365,1194290,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,177088,7096669,,
PULTEGROUP INC,745867101,175225,4800217,,
MOLSON COORS BREWING CO -B,60871R209,174374,3037061,,
EVEREST RE GROUP LTD,G3223R108,173727,653843,,
ADVANCE AUTO PARTS INC,00751Y106,172086,1042126,,AAP
KIMCO REALTY CORP,49446R109,171806,8238359,,KIM-PN
PINNACLE WEST CAPITAL,723484101,169379,1747569,,
IAC/INTERACTIVECORP,44919P508,168971,775773,,
FMC CORP,302491303,168700,1927130,,FMC
TEXTRON INC,883203101,167907,3434900,,TXT
TRACTOR SUPPLY COMPANY,892356106,167894,1859256,,
CAMDEN PROPERTY TRUST,133131102,167889,1512898,,CPT
ALLY FINANCIAL INC,02005N100,167325,5048519,,ALLY
NISOURCE INC,65473P105,165064,5525669,,NI
VARIAN MEDICAL SYSTEMS INC,92220P105,164981,1387482,,
MARATHON OIL CORP,565849106,164868,13453959,,
E TRADE FINANCIAL CORP,269246401,164085,3761482,,
AMERICAN AIRLINES GROUP INC,02376R102,163758,6078930,,AAL
LAMB WESTON HOLDINGS INC,513272104,162029,2231548,,
LIBERTY BROADBAND-C,530307305,161223,1541100,,
WP CAREY INC,92936U109,159853,1787320,,
MARKEL CORP,570535104,158829,134488,,
WYNN RESORTS LTD,983134107,158411,1459329,,WYNN
DEXCOM INC,252131107,158200,1060713,,DXCM
NOBLE ENERGY INC,655044105,157954,7043823,,
NXP SEMICONDUCTORS NV,N6596X109,156248,1436858,,
PACKAGING CORP OF AMERICA,695156109,156245,1474828,,PKG
LKQ CORP,501889208,155661,4956804,,LKQ
F5 NETWORKS INC,315616102,155503,1108882,,
GLOBE LIFE INC,37959E102,155211,1623198,,GL-PD
NRG ENERGY INC,629377508,154582,3909552,,
DEVON ENERGY CORP,25179M103,153271,6379850,,
SNAP-ON INC,833034101,153261,980355,,SNA
JUNIPER NETWORKS INC,48203R104,152931,6180686,,
WHIRLPOOL CORP,963320106,152329,963426,,
VISTRA ENERGY CORP,92840M102,151961,5687756,,
PAYCOM SOFTWARE INC,70432V102,151519,722908,,
TIFFANY & CO,886547108,150669,1629186,,
COMERICA INC,200340107,150410,2282780,,
RAYMOND JAMES FINANCIAL INC,754730109,149947,1821317,,RJF
WESTROCK CO,96145D105,149807,4115944,,
TD AMERITRADE HOLDING CORP,87236Y108,149111,3195005,,
ALLEGION PLC,G0176J109,148929,1439111,,ALLE
DISH NETWORK CORP-A,25470M109,147820,4344284,,
HUNT (JB) TRANSPRT SVCS INC,445658107,145746,1319200,,
WESTERN UNION CO,959802109,145318,6281904,,WU
IRON MOUNTAIN INC,46284V101,144855,4478921,,IRM
UNITED RENTALS INC,911363109,144658,1162437,,
HENRY SCHEIN INC,806407102,144637,2281250,,HSIC
UGI CORP,902681105,144294,2871970,,
FACTSET RESEARCH SYSTEMS INC,303075105,144156,593153,,FDS
PERKINELMER INC,714046109,143665,1689428,,
AVERY DENNISON CORP,053611109,143320,1263928,,AVY
APACHE CORP,037411105,142220,5564287,,
TRANSUNION,89400J107,141953,1751517,,TRU
FIDELITY NATIONAL FINANCIAL,31620R303,141585,3190190,,
CHENIERE ENERGY INC,16411R208,141305,2242509,,
BORGWARNER INC,099724106,140053,3823102,,BWA
ROBERT HALF INTL INC,770323103,139761,2513790,,
QORVO INC,74736K101,138871,1875877,,
HOLLYFRONTIER CORP,436106108,138572,2587032,,
VIACOM INC-CLASS B,92553P201,137232,5713837,,
ANNALY CAPITAL MANAGEMENT IN,035710409,137146,15550521,,
TELEDYNE TECHNOLOGIES INC,879360105,136841,424988,,TDY
STERIS PLC,G8473T100,136311,944026,,STE
ZEBRA TECHNOLOGIES CORP-CL A,989207105,135313,656081,,
TWILIO INC - A,90138F102,133156,1211781,,
INTERPUBLIC GROUP OF COS INC,460690100,133037,6173161,,
BURLINGTON STORES INC,122017106,132173,661954,,
