name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CIGNA CORP NEW,125523100,24083,99623,,
BHP GROUP PLC,05545E209,23903,413126,,
MICRON TECHNOLOGY INC,595112103,23674,268378,,MU
RIOT BLOCKCHAIN INC,767292105,23637,443713,,
SPDR GOLD TR,78463V107,23589,147467,,
BILIBILI INC,090040106,23525,219732,,BLBLF
ISHARES TR,464288752,23364,344270,,
J P MORGAN EXCHANGE-TRADED F,46641Q712,23310,818480,,
AMPLIFY ETF TR,032108102,23134,186292,,
LATTICE STRATEGIES TR,518416102,22997,774319,,
L BRANDS INC,501797104,22904,370258,,
ISHARES INC,464286822,22573,515007,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,22374,47000,CALL,
GORES GUGGENHEIM INC,38286Q206,22345,2250233,,
SPDR SER TR,78464A359,22323,267820,,
DELTA AIR LINES INC DEL,247361702,22285,461577,,
MICROSOFT CORP,594918104,22218,94238,,MSFT
ARK ETF TR,00214Q807,22158,1077187,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,22002,718308,,
ISHARES INC,464286624,21965,267114,,
ISHARES TR,46429B663,21796,229700,CALL,
ISHARES INC,464286780,21565,436718,,
WELLTOWER INC,95040Q104,21496,300095,,WELL
KRATOS DEFENSE & SEC SOLUTIO,50077B207,21490,787761,,
ALPHABET INC,02079K305,21458,10404,,GOOGN
MID-AMER APT CMNTYS INC,59522J103,21399,148237,,
ISHARES TR,46435G516,21264,280160,,
ISHARES TR,464287549,21254,58900,CALL,
LAUDER ESTEE COS INC,518439104,21070,72444,,
BP PLC,055622104,21065,865096,,BPPFF
ISHARES TR,464287176,21027,167548,,
ISHARES TR,46435G102,20741,211165,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,20510,63836,,
FERRARI N V,N3167Y103,20489,97900,,
SPDR SER TR,78464A714,20250,226987,,
FIRST TR EXCHANGE-TRADED FD,33738D309,20208,421974,,
SPDR DOW JONES INDL AVERAGE,78467X109,20193,61159,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,20033,726082,,
PG&E CORP,69331C108,19988,1706898,,PCG-PX
NANO X IMAGING LTD,M70700105,19946,481200,CALL,
EMERSON ELEC CO,291011104,19846,219973,,
VERIZON COMMUNICATIONS INC,92343V104,19689,338585,,VZ
INTUITIVE SURGICAL INC,46120E602,19663,26610,,ISRG
SPDR INDEX SHS FDS,78463X889,19563,553250,,
VANGUARD WHITEHALL FDS,921946794,19321,295207,,
ISHARES TR,464287648,19157,63700,CALL,
VANGUARD BD INDEX FDS,921937827,19067,231989,,
ISHARES TR,464288448,19023,604304,,
ETF MANAGERS TR,26924G102,18950,1313231,,
DILLARDS INC,254067101,18889,195600,CALL,
BUTTERFLY NETWORK INC,124155102,18875,1121500,CALL,
LLOYDS BANKING GROUP PLC,539439109,18862,8130113,,LLOBF
VENTAS INC,92276F100,18808,352610,,
AVALONBAY CMNTYS INC,053484101,18731,101520,,
SEA LTD,81141R100,18706,83799,,SE
ACCENTURE PLC IRELAND,G1151C101,18550,67149,,
SBA COMMUNICATIONS CORP NEW,78410G104,18514,66704,,SBAC
SCHWAB STRATEGIC TR,808524854,18501,327977,,
SQUARE INC,852234103,18429,81166,,
EQUITY RESIDENTIAL,29476L107,18406,256960,,EQR
ESSEX PPTY TR INC,297178105,18309,67353,,
NATIONAL GRID PLC,636274409,18272,308432,,NMKBP
ANTHEM INC,036752103,18168,50615,,
IRIDIUM COMMUNICATIONS INC,46269C102,18148,439958,,IRDM
HEALTHEQUITY INC,42226A107,17829,262187,,
ISHARES TR,46434V621,17696,366600,CALL,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,17621,362198,,
ROKU INC,77543R102,17615,54072,,
ISHARES TR,464287291,17521,56937,,
CHEVRON CORP NEW,166764100,17508,167074,,CVX
ARK ETF TR,00214Q708,17507,342600,,
TRANSUNION,89400J107,17496,194400,CALL,TRU
WEYERHAEUSER CO MTN BE,962166104,17434,489718,,
VANECK VECTORS ETF TR,92189H300,17210,560940,,
PIMCO ETF TR,72201R817,17204,154424,,
VANGUARD INTL EQUITY INDEX F,922042718,17180,133829,,
HCA HEALTHCARE INC,40412C101,17093,90757,,
FUNKO INC,361008105,17019,864800,CALL,
NETFLIX INC,64110L106,16939,32472,,NFLX
CLEVELAND-CLIFFS INC NEW,185899101,16888,839760,,CLF
ZILLOW GROUP INC,98954M200,16796,129560,,
IRON MTN INC NEW,46284V101,16618,449012,,
JUMIA TECHNOLOGIES AG,48138M105,16479,464721,,JMIA
SELECT SECTOR SPDR TR,81369Y209,16192,138699,,
CBRE GROUP INC,12504L109,16145,204077,,
SUNRUN INC,86771W105,16105,266293,,RUN
SPDR SER TR,78464A391,15986,614365,,
ADVANCED MICRO DEVICES INC,007903107,15969,203423,,AMD
FUELCELL ENERGY INC,35952H601,15966,1107985,,FCELB
ALPS ETF TR,00162Q452,15949,522908,,
REALTY INCOME CORP,756109104,15898,250357,,O
J P MORGAN EXCHANGE-TRADED F,46641Q654,15875,311025,,
TERADYNE INC,880770102,15863,130364,,
EXTRA SPACE STORAGE INC,30225T102,15804,119230,,EXR
ZILLOW GROUP INC,98954M101,15780,120111,,
GILEAD SCIENCES INC,375558103,15715,243160,,
DIREXION SHS ETF TR,25490K869,15699,402860,,
VANECK VECTORS ETF TR,92189H607,15581,81514,,
ETSY INC,29786A106,15516,76939,,ETSY
TAL EDUCATION GROUP,874080104,15502,287882,,TAL
MONGODB INC,60937P106,15487,57912,,
ANAPLAN INC,03272L108,15414,286233,,
DAQO NEW ENERGY CORP,23703Q203,15339,203172,,DQ
STRYKER CORPORATION,863667101,15282,62738,,SYK
DANIMER SCIENTIFIC INC,236272100,15224,403289,,
PIMCO ETF TR,72201R775,15222,139069,,
AMERIPRISE FINL INC,03076C106,15173,65274,,
PROSHARES TR II,74347Y888,14972,283300,CALL,
ACCELERATE ACQUISITION CORP,00439D201,14897,1500200,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,14881,90570,,
FORTRESS VALUE ACQUISI CORP,34964K207,14850,1500000,,
DIREXION SHS ETF TR,25459W847,14811,165470,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,14771,124878,,
LOWES COS INC,548661107,14764,77634,,
AIRBNB INC,009066101,14644,77920,,
VANGUARD INTL EQUITY INDEX F,922042866,14623,179066,,
AEROVIRONMENT INC,008073108,14563,125475,,AVAV
INVITAE CORP,46185L103,14549,380765,,
VECTOR ACQUISITION CORP,G9442R126,14532,1227360,,
SPDR SER TR,78464A870,14511,106973,,
PINDUODUO INC,722304102,14382,107424,,
CORSAIR GAMING INC,22041X102,14341,430800,CALL,
SNAP INC,83304A106,14246,272433,,SNAP
INVITATION HOMES INC,46187W107,14174,443071,,INVH
BARCLAYS BANK PLC,06746P621,14157,1241862,,JJETF
VANECK VECTORS ETF TR,92189H862,14084,576132,,
SPDR INDEX SHS FDS,78463X541,14016,278877,,
XILINX INC,983919101,14011,113081,,
GARMIN LTD,H2906T109,13922,105587,,GRMN
ISHARES TR,464287440,13777,122000,CALL,
DISCOVER FINL SVCS,254709108,13774,145000,CALL,
SPDR SER TR,78464A490,13641,245643,,
PLUG POWER INC,72919P202,13612,379808,,PLUG
ISHARES TR,464287457,13606,157752,,
INTERCONTINENTAL HOTELS GROU,45857P806,13384,194257,,
BECTON DICKINSON & CO,075887109,13379,55024,,BDX
PIMCO ETF TR,72201R304,13317,164911,,
VUZIX CORP,92921W300,13298,522726,,VUZI
ZOETIS INC,98978V103,13275,84296,,ZTS
SUN CMNTYS INC,866674104,13219,88105,,
ISHARES TR,46434V100,13101,253022,,
HEALTHPEAK PROPERTIES INC,42250P103,12954,408116,,
ISHARES TR,46429B291,12870,232189,,
SPDR SER TR,78468R408,12840,469814,,
TEVA PHARMACEUTICAL INDS LTD,881624209,12812,1110230,,
SUNPOWER CORP,867652406,12785,382213,,
ZSCALER INC,98980G102,12714,74063,,
HUMANA INC,444859102,12690,30269,,HUM
ISHARES INC,464286749,12672,286621,,
AES CORP,00130H204,12640,122361,,AES
CROWDSTRIKE HLDGS INC,22788C105,12627,69185,,
WP CAREY INC,92936U109,12620,178351,,
PRUDENTIAL FINL INC,744320102,12533,137569,,
ROYAL CARIBBEAN GROUP,V7780T103,12485,145838,,
BOSTON SCIENTIFIC CORP,101137107,12472,322692,,BSX
REVOLUTION HEALTHCAR AQ CORP,76155Y207,12432,1236572,,
QUALCOMM INC,747525103,12407,93571,,
CANADIAN SOLAR INC,136635109,12331,248464,,CSIQ
VANGUARD TAX-MANAGED INTL FD,921943858,12311,250682,,
ISHARES TR,464288356,12289,197832,,
TWILIO INC,90138F102,12133,35606,,TWLO
ETF SER SOLUTIONS,26922A842,12130,450760,,
ISHARES TR,46429B747,12067,114141,,
BYTE ACQUISITION CORP,G1R25Q121,12000,1200000,,
SPDR INDEX SHS FDS,78463X533,11811,393426,,
FIRST TR EXCHANGE-TRADED FD,33738D408,11766,241855,,
ARK ETF TR,00214Q302,11741,132324,,
SPDR INDEX SHS FDS,78463X202,11703,262920,,
DOORDASH INC,25809K105,11475,87510,,
BERKSHIRE HATHAWAY INC DEL,084670702,11464,44875,,BRK-A
INVESCO EXCH TRADED FD TR II,46138G706,11388,124097,,
SPDR SER TR,78464A797,11346,218688,,
US BANCORP DEL,902973304,11313,204535,,
YUM CHINA HLDGS INC,98850P109,11289,190654,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,11270,452600,CALL,MX
CERNER CORP,156782104,11263,156694,,
HARTFORD FDS EXCHANGE TRADED,41653L404,11240,521035,,
FOCUS FINL PARTNERS INC,34417P100,11180,268625,,
ANSYS INC,03662Q105,11129,32775,,
INVESCO CURRENCYSHARES BRIT,46138M109,11069,83200,,
MICROSTRATEGY INC,594972408,11035,16256,,
PIMCO ETF TR,72201R205,10974,200112,,
COCA COLA EUROPEAN PARTNERS,G25839104,10969,210297,,
SCHWAB STRATEGIC TR,808524870,10742,175645,,
MCDONALDS CORP,580135101,10735,47892,,MCD
ISHARES TR,464287523,10636,25085,,
CAMDEN PPTY TR,133131102,10604,96483,,
ISHARES TR,464287150,10581,115508,,
MANULIFE FINL CORP,56501R106,10552,490800,,
RESMED INC,761152107,10549,54371,,RSMDF
DUKE REALTY CORP,264411505,10501,250430,,
JINKOSOLAR HLDG CO LTD,47759T100,10483,251461,,
EATON CORP PLC,G29183103,10478,75775,,ETN
VERTEX PHARMACEUTICALS INC,92532F100,10473,48736,,
PEPSICO INC,713448108,10402,73541,,PEP
DISNEY WALT CO,254687106,10332,55996,,
INDEXIQ ACTIVE ETF TR,45409F843,10324,378359,,
DIREXION SHS ETF TR,25459W458,10300,269569,,
BOSTON PROPERTIES INC,101121101,10293,101649,,
HOME DEPOT INC,437076102,10287,33701,,
LKQ CORP,501889208,10045,237300,CALL,LKQ
LONGVIEW ACQUISITION CORP II,54319Q204,10040,1000000,,
REINVENT TECHNOLOGY PARTNERS,G7484L114,10040,1000000,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,9963,728603,,
GEVO INC,374396406,9961,1015355,,
MEDICAL PPTYS TRUST INC,58463J304,9961,468108,,
J P MORGAN EXCHANGE-TRADED F,46641Q308,9898,174970,,
CATERPILLAR INC,149123101,9890,42653,,CAT
ISHARES TR,46435U192,9875,216041,,
VICI PPTYS INC,925652109,9840,348429,,
SOUTHWEST AIRLS CO,844741108,9831,161006,,
EQUITY LIFESTYLE PPTYS INC,29472R108,9742,153083,,
VANECK VECTORS ETF TR,92189H805,9727,129716,,
DIGITAL TURBINE INC,25400W102,9700,120711,,
RH,74967X103,9700,16258,,RH
FRANKLIN TEMPLETON ETF TR,35473P595,9599,386587,,
UNITY SOFTWARE INC,91332U101,9581,95512,,U
BAXTER INTL INC,071813109,9531,113007,,
EDWARDS LIFESCIENCES CORP,28176E108,9528,113918,,EW
C3 AI INC,12468P104,9511,144300,,
HEICO CORP NEW,422806109,9510,75599,,HEI-A
EXCHANGE TRADED CONCEPTS TR,301505889,9508,148778,,
ISHARES INC,464286145,9497,322035,,
OI SA,670851500,9458,5697434,,
VANGUARD BD INDEX FDS,921937819,9456,106570,,
QIAGEN NV,N72482123,9449,194065,,
VERISIGN INC,92343E102,9421,47400,CALL,
ALIGN TECHNOLOGY INC,016255101,9420,17395,,ALGN
UNION PAC CORP,907818108,9376,42541,,
COCA COLA CO,191216100,9374,177849,,KO
WEST PHARMACEUTICAL SVSC INC,955306105,9361,33222,,
MASTERCARD INCORPORATED,57636Q104,9356,26277,,
ARGENX SE,04016X101,9336,33900,CALL,ARGX
ARK ETF TR,00214Q401,9270,62871,,
LOGITECH INTL S A,H50430232,9264,88262,,
LI AUTO INC,50202M102,9254,370152,,LAAOF
ISHARES TR,464288323,9231,160004,,
WORLD WRESTLING ENTMT INC,98156Q108,9219,169900,CALL,
VANECK VECTORS ETF TR,92189H854,9216,375063,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,9122,1209248,,
ANNALY CAPITAL MANAGEMENT IN,035710409,9100,1058145,,
ISHARES INC,464286764,9057,330686,,
SUNDIAL GROWERS INC,86730L109,9048,8007391,,
111 INC,68247Q102,9042,655184,,
CONOCOPHILLIPS,20825C104,9025,170387,,COP
MCKESSON CORP,58155Q103,9014,46218,,MCK
CHURCHILL CAPITAL CORP IV,171439102,8996,388106,,
STONECO LTD,G85158106,8961,146373,,STNE
EQUINOR ASA,29446M102,8952,457759,,STOHF
DEXCOM INC,252131107,8944,24886,,DXCM
SCHWAB STRATEGIC TR,808524862,8929,174021,,
UDR INC,902653104,8922,203411,,
DIREXION SHS ETF TR,25490K323,8889,112637,,
ISHARES TR,464287861,8879,176722,,
TELEDYNE TECHNOLOGIES INC,879360105,8837,21363,,TDY
SKILLZ INC,83067L109,8795,461937,,
GOODRX HLDGS INC,38246G108,8728,223689,,
IDEXX LABS INC,45168D104,8629,17635,,
HOST HOTELS & RESORTS INC,44107P104,8593,509953,,
DECARBONIZATION PLUS ACQU II,24279D204,8591,862570,,
ISHARES TR,464288653,8577,61192,,
ISHARES INC,464286178,8560,170546,,
ALCON AG,H01301128,8527,121697,,
GENERAL ELECTRIC CO,369604103,8492,646801,,GE
ISHARES TR,46429B655,8440,166210,,
ROOT INC,77664L108,8394,659400,CALL,
YANDEX N V,N97284108,8373,130710,,
PROSHARES TR II,74347W395,8290,218793,,
ISHARES TR,46434V464,8262,52916,,
OMEGA HEALTHCARE INVS INC,681936100,8258,225451,,
LAM RESEARCH CORP,512807108,8232,13830,,LRCX
LEMONADE INC,52567D107,8209,88147,,
IQVIA HLDGS INC,46266C105,8167,42285,,
AMERISOURCEBERGEN CORP,03073E105,8164,69144,,
ISHARES TR,46435G409,8144,322010,,
PROCTER AND GAMBLE CO,742718109,8086,59709,,
CUBESMART,229663109,8080,213577,,CUBE
SCHWAB STRATEGIC TR,808524698,8038,156496,,
INFOSYS LTD,456788108,8031,428981,,INFY
VANGUARD SCOTTSDALE FDS,92206C102,8029,130508,,
AT&T INC,00206R102,7979,263594,,T-PC
SCHLUMBERGER LTD,806857108,7977,293370,,
INVESCO EXCH TRD SLF IDX FD,46138J809,7971,345681,,
ISHARES TR,46434V274,7957,277143,,
SPDR SER TR,78468R663,7954,86924,,
WISDOMTREE TR,97717X511,7919,154675,,
HANESBRANDS INC,410345102,7890,401100,CALL,
CHEWY INC,16679L109,7826,92386,,
FLIR SYS INC,302445101,7821,138501,,
ETF MANAGERS TR,26924G508,7813,341200,,
BEIGENE LTD,07725L102,7809,22435,,
AGORA INC,00851L103,7777,154710,,
PTC INC,69370C100,7755,56339,,PTC
BIOGEN INC,09062X103,7737,27657,,BIIB
MODERNA INC,60770K107,7685,58685,,
LAMAR ADVERTISING CO NEW,512816109,7646,81405,,
APARTMENT INCOME REIT CORP,03750L109,7611,177991,,
ROCKET COS INC,77311W101,7611,329615,,
VANECK VECTORS ETF TR,92189F486,7585,298876,,
ISHARES INC,464286814,7577,164174,,
REGENERON PHARMACEUTICALS,75886F107,7573,16005,,
PAYPAL HLDGS INC,70450Y103,7551,31096,,
INVESCO EXCH TRD SLF IDX FD,46138J643,7545,334283,,
RMG ACQUISITION CORP III,G76088114,7543,758076,,
SALESFORCE COM INC,79466L302,7538,35579,,
AUSTERLITZ ACQUISITION CORP,G0633U119,7523,750000,,
STRATIM CLOUD ACQUISITION CO,86309R206,7515,751468,,
KKR ACQUISITION HOLDING I CO,48253T208,7512,750400,,
ISHARES TR,464288257,7481,78619,,
INVESCO EXCH TRD SLF IDX FD,46138J700,7479,353938,,
LEVERE HOLDINGS CORP,G5462L114,7470,750000,,
ROSS ACQUISITION CORP II,G7641C122,7470,750000,,
QUANTUMSCAPE CORP,74767V109,7450,166472,,QS
AGILENT TECHNOLOGIES INC,00846U101,7444,58548,,
PINE TECHNOLOGY ACQUISITN CO,722850203,7444,750000,,
NEXTGEN ACQUISITION CORP II,G65317110,7425,750011,,
UNITED STS NAT GAS FD LP,912318300,7423,774800,CALL,
JAWS MUSTANG ACQUISITION COR,G50737116,7359,725011,,
PROSHARES TR II,74347W668,7358,1029070,,
ALTRIA GROUP INC,02209S103,7351,143694,,
UPSTART HLDGS INC,91680M107,7306,56695,,
INDEXIQ ACTIVE ETF TR,45409F827,7263,272383,,
DENBURY INC,24790A101,7246,151309,,
AGNC INVT CORP,00123Q104,7245,432285,,
VANGUARD INDEX FDS,922908363,7243,19883,,
SYNOPSYS INC,871607107,7221,29143,,SNPS
SPDR SER TR,78468R200,7194,234800,,
DEUTSCHE BK AG LONDON BRH,25154H749,7191,201646,,
ISHARES TR,464288737,7186,123678,,
INVESCO EXCH TRADED FD TR II,46138G888,7142,67580,,
INVESCO EXCH TRD SLF IDX FD,46138J841,7131,321654,,
CISCO SYS INC,17275R102,7108,137461,,
BNY MELLON ETF TRUST,09661T800,7058,125579,,
OPENDOOR TECHNOLOGIES INC,683712103,7041,332294,,OPENZ
KE HLDGS INC,482497104,6993,122736,,
UNITED PARCEL SERVICE INC,911312106,6983,41080,,UPS
GLOBAL X FDS,37954Y442,6959,270340,,
CENTENE CORP DEL,15135B101,6940,108588,,CNC
SILVER SPIKE ACQUISITION COR,G8136L106,6936,377764,,
RAYMOND JAMES FINL INC,754730109,6900,56300,CALL,
PROPERTY SOLUTIONS ACQUISITI,74350A207,6881,700009,,
PURPLE INNOVATION INC,74640Y106,6868,217000,CALL,
MORGAN STANLEY,617446448,6838,88055,,MS-PQ
NATWEST GROUP PLC,639057108,6804,1267026,,RBSPF
HONEYWELL INTL INC,438516106,6775,31212,,
VORNADO RLTY TR,929042109,6765,149038,,
ZIMMER BIOMET HOLDINGS INC,98956P102,6762,42240,,
SILVERGATE CAP CORP,82837P408,6741,47413,,
UBER TECHNOLOGIES INC,90353T100,6725,123364,,
ALEXION PHARMACEUTICALS INC,015351109,6720,43948,,
AEA-BRIDGES IMPACT CORP,G01046104,6718,684164,,
INTERNATIONAL BUSINESS MACHS,459200101,6710,50355,,
VEREIT INC,92339V308,6681,172999,,
CONX CORP,212873103,6677,669671,,
REXFORD INDL RLTY INC,76169C100,6673,132407,,
