name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MANCHESTER UTD PLC NEW,G5784H106,20217358,866582,,
INVESCO EXCH TRADED FD TR II,46138E354,20141280,315200,,
AVALONBAY CMNTYS INC,053484101,20113763,124528,,
WATERS CORP,941848103,19988173,58346,,
SNOWFLAKE INC,833445109,19950768,138991,,SNOW
INTERCONTINENTAL EXCHANGE IN,45866F104,19929339,194262,,
TORONTO DOMINION BK ONT,891160509,19888573,307112,,
IRONWOOD PHARMACEUTICALS INC,46333X108,19634260,1584686,,IRWD
GSK PLC,37733W204,19607769,557990,,GLAXF
LIVENT CORP,53814L108,19537118,983247,,
CLOUDFLARE INC,18915M107,19296442,426818,,
KOSMOS ENERGY LTD,500688106,19204847,3019630,,KOS
STELLANTIS N.V,N82405106,19108045,1345637,,STLA
ARES CAPITAL CORP,04010L103,18870189,1021667,,ARCC
SUNNOVA ENERGY INTL INC.,86745K104,18822251,1045100,PUT,
AUTOZONE INC,053332102,18770096,7611,,AZO
MURPHY OIL CORP,626717102,18397269,427744,,MUR
ALIGN TECHNOLOGY INC,016255101,18345558,86987,,ALGN
AMERICAN ELEC PWR CO INC,025537101,18334275,193094,,
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,18267499,21381000,,
B2GOLD CORP,11777Q209,18258604,5114455,,BTG
MATCH GROUP INC NEW,57667L107,18226225,439292,,
AMBARELLA INC,G037AX101,18079581,219866,,AMBA
ENLINK MIDSTREAM LLC,29336T100,18005343,1463849,,
NOBLE CORP PLC,G65431127,17991780,477109,,NE-WT
ISHARES TR,464287614,17974736,83900,,
FIRST TR EXCHANGE-TRADED FD,33733E302,17942955,145700,,
PROMETHEUS BIOSCIENCES INC,74349U108,17911740,162834,,
DHT HOLDINGS INC,Y2065G121,17892996,2014977,,
MAGNA INTL INC,559222401,17821420,317220,,
METLIFE INC,59156R108,17737453,245094,,MET-PF
DELEK US HLDGS INC NEW,24665A103,17685972,655036,,
COREBRIDGE FINL INC,21871X109,17673602,881037,,
KEYSIGHT TECHNOLOGIES INC,49338L103,17671873,103302,,
APPLOVIN CORP,03831W108,17654050,1676548,,APP
MASTERCARD INCORPORATED,57636Q104,17527678,50406,,
ROYALTY PHARMA PLC,G7709Q104,17393108,440109,,RPRX
TE CONNECTIVITY LTD,H84989104,17283140,150550,,
SCOTTS MIRACLE-GRO CO,810186106,17277972,355587,,SMG
ISHARES TR,46429B663,17246716,165452,,
DEUTSCHE BANK A G,D18190898,17243436,1496826,,
EQUITY COMWLTH,294628102,17047094,682703,,
DIGITALOCEAN HLDGS INC,25402D102,16918982,664271,,
MOSAIC CO NEW,61945C103,16830594,383647,,MOS
BARRICK GOLD CORP,067901108,16603233,966428,,
IAA INC,449253103,16532320,413308,,
IPG PHOTONICS CORP,44980X109,16529666,174603,,IPGP
BLACKSTONE MTG TR INC,09257W100,16508366,779800,PUT,
TERADATA CORP DEL,88076W103,16468660,489265,,
EURONAV NV,B38564108,16397848,962315,,
AGILENT TECHNOLOGIES INC,00846U101,16370812,109394,,
NUVEI CORPORATION,67079A102,16357256,643733,,
LHC GROUP INC,50187A107,16206835,100234,,
NEVRO CORP,64157F103,16096766,406484,,
REVOLVE GROUP INC,76156B107,16029426,720100,,
GARTNER INC,366651107,16005978,47617,,IT
NORDSON CORP,655663102,15982391,67232,,NDSN
LAZARD LTD,G54050102,15954198,460173,,
FREYR BATTERY,L4135L100,15820715,1822663,,
CANADIAN PAC RY LTD,13645T100,15786974,211650,,
PNM RES INC,69349H107,15725505,322310,,
MONGODB INC,60937P106,15566895,79084,,
DYNATRACE INC,268150109,15486835,404356,,
VERISK ANALYTICS INC,92345Y106,15478562,87737,,
JETBLUE AWYS CORP,477143101,15415920,2379000,PUT,
HUNTINGTON INGALLS INDS INC,446413106,15398813,66754,,
AFFILIATED MANAGERS GROUP IN,008252108,15295624,96545,,
TEEKAY TANKERS LTD,Y8565N300,15263274,495400,,TNK
MADISON SQUARE GRDN SPRT COR,55825T103,15262406,83251,,
SELECT SECTOR SPDR TR,81369Y852,15251222,317800,,
ARRAY TECHNOLOGIES INC,04271T100,15229256,787856,,
FATE THERAPEUTICS INC,31189P102,15172838,1503750,,FATE
SMARTSHEET INC,83200N103,14964042,380184,,
MANHATTAN ASSOCIATES INC,562750109,14946040,123114,,MANH
DROPBOX INC,26210CAC8,14899500,16500000,,
NEOGEN CORP,640491106,14840340,974415,,NEOG
JEFFERIES FINL GROUP INC,47233W109,14713764,429223,,
BOSTON SCIENTIFIC CORP,101137206,14638287,127489,,BSX
DOXIMITY INC,26622P107,14631220,435972,,
OLAPLEX HLDGS INC,679369108,14620094,2806160,,
TRANSDIGM GROUP INC,893641100,14417096,22897,,TDG
ENTERGY CORP NEW,29364G103,14410575,128094,,
ACCENTURE PLC IRELAND,G1151C101,14388280,53921,,
MOTOROLA SOLUTIONS INC,620076307,14385630,55821,,
BWX TECHNOLOGIES INC,05605H100,14336235,246836,,
FLUOR CORP NEW,343412102,14269522,411700,PUT,FLR
VANECK ETF TRUST,92189H607,14203088,46713,,
LENNOX INTL INC,526107107,14188971,59311,,
SUPER MICRO COMPUTER INC,86800U104,14169311,172586,,
DANAHER CORPORATION,235851102,14067260,53000,PUT,
DOVER CORP,260003108,14057183,103812,,DOV
FIRST MAJESTIC SILVER CORP,32076V103,14019006,1680936,,AG
ROGERS CORP,775133101,14009084,117388,,ROG
COMERICA INC,200340107,14000195,209427,,
ALLISON TRANSMISSION HLDGS I,01973R101,13938538,335061,,
CACI INTL INC,127190304,13851788,46082,,
REINSURANCE GRP OF AMERICA I,759351604,13849512,97470,,
WOLFSPEED INC,977852102,13843970,200521,,
CADENCE DESIGN SYSTEM INC,127387108,13814558,85997,,
HENRY JACK & ASSOC INC,426281101,13781987,78503,,
VERONA PHARMA PLC,925050106,13705995,524531,,
COOPER COS INC,216648402,13672543,41348,,
ALCON AG,H01301128,13575299,198035,,
MKS INSTRS INC,55306N104,13567137,160122,,
SPROUTS FMRS MKT INC,85208M102,13541601,418338,,
COLUMBIA BKG SYS INC,197236102,13541296,449429,,
FACTSET RESH SYS INC,303075105,13513154,33681,,
UPWORK INC,91688F104,13493084,1292441,,
CGI INC,12532H104,13392095,155487,,GIB
DISCOVER FINL SVCS,254709108,13380894,136777,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,13342313,233298,,
GUARDANT HEALTH INC,40131M109,13257824,487420,,
UNITED THERAPEUTICS CORP DEL,91307C102,13242368,47619,,UTHR
ON HLDG AG,H5919C104,13109090,763933,,
ANTERO RESOURCES CORP,03674X106,13032968,420554,,AR
WESTERN UN CO,959802109,13028954,946184,,
BEYOND MEAT INC,08862E109,13017825,1057500,PUT,
TALOS ENERGY INC,87484T108,13001467,688637,,TALO
BOEING CO,097023105,12894268,67690,,BA-PA
INFINERA CORP,45667G103,12871250,1909681,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,12821957,565342,,
ALTIMMUNE INC,02155H200,12770086,776297,,
TARGET HOSPITALITY CORP,87615L107,12767047,843266,,TH
ANSYS INC,03662Q105,12763683,52832,,
TRITON INTL LTD,G9078F107,12703735,184701,,
BERRY GLOBAL GROUP INC,08579W103,12500610,206861,,
NEXTERA ENERGY INC,65339F739,12466940,246919,,NEE-PS
SCREAMING EAGLE ACQUISITN CO,G79407105,12425000,1250000,,
TYLER TECHNOLOGIES INC,902252105,12424714,38537,,TYL
HELIX ENERGY SOLUTIONS GRP I,42330P107,12415559,1682325,,
MSC INDL DIRECT INC,553530106,12334331,150971,,
PROTHENA CORP PLC,G72800108,12256959,203435,,
ETF SER SOLUTIONS,26922A842,12217324,715300,,
STMICROELECTRONICS N V,861012102,12156830,341772,,
RALPH LAUREN CORP,751212101,12144442,114928,,RL
SHAKE SHACK INC,819047AB7,12091822,18373000,,SHAK
AZEK CO INC,05478C105,12074550,594220,,
CELANESE CORP DEL,150870103,12039987,117762,,CE
FISKER INC,33813J106,12025307,1654100,PUT,
EASTMAN CHEM CO,277432100,12002139,147374,,
NEXTIER OILFIELD SOLUTIONS,65290C105,12000589,1298765,,
TG THERAPEUTICS INC,88322Q108,11983766,1012998,,
LEVI STRAUSS & CO NEW,52736R102,11939893,769323,,LEVI
VIKING THERAPEUTICS INC,92686J106,11892767,1265188,,
PENSKE AUTOMOTIVE GRP INC,70959W103,11794921,102627,,
NCL CORP LTD,62886HBD2,11709300,17250000,,
CARNIVAL CORP,143658300,11595922,1438700,PUT,CCL
PLAYA HOTELS & RESORTS NV,N70544106,11593036,1775350,,
