name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CAVA GROUP INC,148929102,6492500,70000,,
MAPLEBEAR INC,565394103,6424000,200000,,CART
BEST BUY INC,086516101,6321750,75000,,
NVIDIA CORPORATION,67066G104,6170500,50000,,NVDA
BRAEMAR HOTELS & RESORTS INC,10482B101,5866785,2300700,,BHR-PD
ANHEUSER BUSCH INBEV SA/NV,03524A108,5524250,95000,,
DELL TECHNOLOGIES INC,24703L202,5516400,40000,,DELL
STUDIO CITY INTL HLDGS LTD,86389T106,5382878,920150,,
BWX TECHNOLOGIES INC,05605H100,5327695,56081,,
LIFE TIME GROUP HOLDINGS INC,53190C102,5269632,279853,,
INVESCO QQQ TR,46090E103,4789900,10000,,
DELTA AIR LINES INC DEL,247361702,4761790,100375,,
MATCH GROUP INC NEW,57667L107,4555500,150000,CALL,
CARDLYTICS INC,14161W105,4504500,550000,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,4432000,400000,,
PACS GROUP INC,69380Q107,4425000,150000,,
WAYSTAR HLDG CORP,946784105,4300000,200000,,
E L F BEAUTY INC,26856L103,4214400,20000,,
LIVE NATION ENTERTAINMENT IN,538034109,3985356,42515,,
WARNER BROS DISCOVERY INC,934423104,3581506,480739,,
LEVI STRAUSS & CO NEW,52736R102,3218545,166937,,LEVI
LOAR HOLDINGS INC,53947R105,3204600,60000,,LOAR
SILVACO GROUP INC,82728C102,3182460,177000,,
TRINITY PL HLDGS INC,89656D101,3025883,25862245,,
VNET GROUP INC,90138A103,2716977,1299989,,
RUBRIK INC.,781154109,2606100,85000,,
TEMPUS AI INC,88023B103,2271100,65000,,
TOTALENERGIES SE,89151E109,1829966,27444,,TTE
LIBERTY GLOBAL LTD,G61188101,1691878,97067,,LBTYK
WEBTOON ENTMT INC,94845U105,1610000,70000,,
CENTURI HOLDINGS INC,155923105,1499960,77000,,
VACASA INC,91854V206,1145020,237556,,
SMART GLOBAL HLDGS INC,G8232Y101,999554,43725,,
TALKSPACE INC,87427V103,925746,406029,,
ELANCO ANIMAL HEALTH INC,28414H103,839003,58143,,ELAN
IBOTTA INC,451051106,796696,10600,,
MONTANA TECHNOLOGIES CORP,612160119,532500,375000,,
ESPERION THERAPEUTICS INC NE,29664W105,489460,222482,,
ADS TEC ENERGY PLC,G0085J109,317625,137500,,
BOWHEAD SPECIALTY HLDGS INC,10240L102,253400,10000,,
ARKO CORP,041242116,240000,533333,,ARKO
RAPPORT THERAPEUTICS INC,75383L102,228600,10000,,
FLYEXCLUSIVE INC,343928115,148000,266666,,FLYX-WT
FALCONS BEYOND GLOBAL INC,306121112,142500,125000,,
RENEW ENERGY GLOBAL PLC,G7500M120,96533,193066,,RNWWW
AEON BIOPHARMA INC,00791X100,94556,90053,,
LIFEZONE METALS LIMITED,G5568L117,90000,200000,,
SOUTHLAND HLDGS INC,84445C118,81558,237500,,
UWM HOLDINGS CORPORATION,91823B117,75634,328700,,UWMC
LANZATECH GLOBAL INC,51655R119,71625,374999,,
GCM GROSVENOR INC,36831E116,70438,143750,,GCMG
CXAPP INC,23248B117,66508,350042,,CXAIW
RIGEL RESOURCE ACQ CORP,G7573M114,62235,225000,,
TALKSPACE INC,87427V111,55480,616450,,
MONEYLION INC,60938K114,51739,517389,,
UNITED HOMES GROUP INC,91060H116,48887,95296,,
EVE MOBILITY ACQUISITION COR,G3218G117,41250,375000,,
CARTICA ACQUISITION CORP,G1995D117,33250,175000,,
CRITICAL METALS CORP,G2662B111,30500,100000,,CRTMF
CHURCHILL CAPITAL CORP VII,17144M110,30000,100000,,
ORIGIN MATERIALS INC,68622D114,28970,521975,,
PINSTRIPES HOLDINGS INC,06690B115,27800,250000,,
VAST RENEWABLES LIMITED,Q9379E113,27600,300000,,
GORES HOLDINGS IX INC,38287A119,26700,333333,,
BUZZFEED INC,12430A110,24960,266666,,
APX ACQUISITION CORP I,G0440J125,24750,150000,,
BRIDGER AEROSPACE GRP HLDGS,96812F110,24425,195399,,
PROCAPS GROUP SA,L7756P110,20864,547600,,
EVEREST CONSOLIDATOR ACQ COR,29978K110,17789,87500,,
FTAC EMERALD ACQUISITION COR,29103K118,17000,425000,,
MOUNTAIN & CO I ACQUISITN CO,G6301J112,16875,225000,,
JAWS MUSTANG ACQUISITION COR,G50737124,16250,162498,,
PERCEPTION CAPITAL CORP IV,G7330C110,16050,250000,,
ALLURION TECHNOLOGIES INC,02008G110,15652,97826,,
ATLANTIC COASTAL AQSTN CORP,04845A116,15000,250000,,
TERRAN ORBITAL CORPORATION,88105P111,14000,116667,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,13441,83332,,
VALENS SEMICONDUCTOR LTD,M9607U107,13125,350000,,VLNWF
BLOCKCHAIN COINVSTRS ACQ CRP,G11765115,11800,200000,,
HEALTHCARE AI ACQUISITION CO,G4373K117,11250,250000,,
OUSTER INC,68989M111,10785,150000,,
TLGY ACQUISITION CORPORATION,G8656T125,10570,350000,,
REVOLUTION MEDICINES INC,76155X118,10515,150000,,
MOOLEC SCIENCE SA,L64875112,10500,250000,,MLECW
DP CAP ACQUISITION CORP I,G2R05B126,10350,375000,,
XOS INC,98423B116,10313,466666,,
PYROPHYTE ACQUISITION CORP,G7308P127,10000,200000,,
BETTER HOME & FINANCE HOLDIN,08774B110,9900,100000,,
BATTERY FUTURE ACQUISITION C,G0888J124,9900,500000,,
BYNORDIC ACQUISITION CORP,124420118,9652,371250,,BYNOW
GOGORO INC,G9491K113,9125,125000,,GGROW
INVESTCORP EUROPE ACQUISITIO,G4923T113,9025,250000,,
FOCUS IMPACT ACQUISITION COR,34417L117,8750,250000,,
PAPAYA GRWT OPPORTUNITY CORP,69882P110,8750,250000,,
WHOLE EARTH BRANDS INC,96684W126,8606,209897,,
ZEO ENERGY CORP,98944F117,8400,200000,,ZEOWW
ZAPATA COMPUTING HLDGS INC,98906V118,8325,225000,,
EXCELFIN ACQUISITION CORP,30069X110,7500,250000,,
THE ONCOLOGY INSTITUTE INC,68236X118,6470,318710,,
ROADZEN INC,G7606H116,6125,175000,,RDZNW
VALUENCE MERGER CORP I,G9R16L118,5700,150000,,
PALLADYNE AI CORP,80359A114,5606,187499,,PDYNW
ONYX ACQUISITION CO I,G6755Q117,5280,300000,,
BLUE OCEAN ACQUISITION CORP,G1330L121,5000,250000,,
NEW PROVIDENCE ACQSITN CORP,64823D110,4667,133333,,
VINTAGE WINE ESTATES INC,92747V114,4604,742600,,
ALTENERGY ACQUISITION CORP,02157M116,4042,174999,,AEAEW
TEVOGEN BIO HLDGS INC,88165K119,3825,250000,,
CHEER HLDG INC,G39973113,3456,1080000,,
VOLATO GROUP INC,74349W112,2900,200000,,
CELULARITY INC,151190113,2292,150800,,CELU
ECARX HOLDINGS INC,G29201111,1880,100000,,ECXWW
BLUERIVER ACQUISITION CORP,G1261Q115,1813,133333,,
BROOGE ENERGY LTD,G1611B115,1592,530712,,
SONDER HOLDINGS INC,83542D110,1453,142406,,
LOTTERY COM INC,54570M116,1100,100000,,
ZOOMCAR HLDGS INC,45784G119,530,50000,,
NORTHERN STAR INVSTMNT CORP,66573W115,182,35000,,
