name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ASTRAZENECA PLC,G0593M107,3153245905,16092944,,AZN
BOSTON SCIENTIFIC CORP,101137107,3151905710,50229573,,BSX
DANAHER CORP DEL,235851102,3054878311,16112227,,
CHUBB LTD SWITZ,H1467J104,2950686215,9053128,,
LINDE PLC,G54950103,2922021292,5894024,,LIN
ASML HLDG NV,N07059210,2909493089,2202776,,
TJX COS INC NEW,872540109,2896283570,18135777,,
WELLTOWER INC,95040Q104,2828129532,14304433,,WELL
TRANE TECHNOLOGIES PLC,G8994E103,2813087384,6750222,,TT
HOWMET AEROSPACE INC,443201108,2807940735,12184070,,HWM
MERCK & CO INC,58933Y105,2727968461,22678265,,
ARGENX SE,04016X101,2716454054,3719896,,ARGX
CRH PLC,G25508105,2670503619,25415073,,
GLOBALFOUNDRIES INC,G39387108,2635353308,59248051,,GFS
PARKER-HANNIFIN CORP,701094104,2628502994,2936087,,PH
HOME DEPOT INC,437076102,2595184733,7890738,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,2592001968,6616301,,
MORGAN STANLEY,617446448,2483815832,15092762,,MS-PQ
CHEVRON CORPORATION,166764100,2423500682,11713391,,CVX
HILTON WORLDWIDE HLDGS INC,43300A203,2416752445,7947752,,
SCHWAB CHARLES CORP,808513105,2304981689,24526300,,SCHW-PJ
ASTERA LABS INC,04626A103,2287517934,20871514,,
DEERE & CO,244199105,2267163583,4024789,,DE
SYNOPSYS INC,871607107,2228020625,5619503,,SNPS
CORTEVA INC,22052L104,2189407932,26154676,,
PROCTER & GAMBLE CO,742718109,2182755821,15111851,,PG
GALLAGHER ARTHUR J & CO,363576109,2168444811,10012212,,
CORNING INC,219350105,2157658692,15868638,,
WALMART INC,931142103,2144366878,17254320,,WMT
NEXTPOWER INC,65290E101,2142178081,17770038,,NXT
BANK NEW YORK MELLON CORP,064058100,2108930575,17777379,,
CONSTELLATION ENERGY CORP,21037T109,2100470341,7521828,,CEG
MACOM TECH SOLUTIONS HLDGS I,55405Y100,2087385827,9399675,,
CONOCOPHILLIPS,20825C104,2072230266,15698714,,COP
CUMMINS INC,231021106,2040985965,3793513,,CMI
CITIGROUP INC,172967424,2026352270,17867492,,C-PR
KEURIG DR PEPPER INC,49271V100,2008849788,76295093,,KDP
ROBLOX CORP,771049103,2000708180,35373200,,RBLX
VISTRA CORP,92840M102,1995771465,13275936,,VST
NEXTERA ENERGY INC,65339F101,1949944916,20994239,,NEE-PS
NRG ENERGY INC,629377508,1882447314,12881123,,
ORACLE CORP,68389X105,1822564074,12389125,,ORCL-PD
MODERNA INC,60770K107,1818907919,35805274,,
MCKESSON CORP,58155Q103,1817878276,2100719,,MCK
TRAVELERS COMPANIES INC,89417E109,1806354886,6192934,,
OLD DOMINION FREIGHT LINE IN,679580100,1799320048,9208393,,
WHEATON PRECIOUS METALS CORP,962879102,1794537700,13673155,,WPM
APOLLO GLOBAL MGMT INC,03769M106,1780448502,15979613,,
INTEL CORP,458140100,1777011278,40267648,,INTC
CLOUDFLARE INC,18915M107,1767634481,8566611,,
UNITEDHEALTH GROUP INC,91324P102,1751227041,6471884,,UNH
AMERICAN EXPRESS CO,025816109,1740112385,5752818,,AXP
COMFORT SYS USA INC,199908104,1728902492,1253745,,
EATON CORP PLC,G29183103,1719621256,4807843,,ETN
INSMED INC,457669307,1707371351,10441361,,INSM
ROYAL BK CDA,780087102,1697974295,10503611,,
ADVANCED MICRO DEVICES INC,007903107,1685655273,8286169,,AMD
PALANTIR TECHNOLOGIES INC,69608A108,1682336745,11500798,,PLTR
CARVANA CO,146869102,1681606103,5348960,,CVNA
CADENCE DESIGN SYSTEM INC,127387108,1674769926,6027171,,
INTUITIVE SURGICAL INC,46120E602,1645228828,3568904,,ISRG
GOLDMAN SACHS GROUP INC,38141G104,1638640275,1936950,,GS-PD
SHARKNINJA INC,G8068L108,1636762548,15455737,,
T-MOBILE US INC,872590104,1625644040,7740057,,
EVERPURE INC,74624M102,1592700058,26976627,,
RTX CORPORATION,75513E101,1585472059,8219139,,RTX
EQUINIX INC,29444U700,1579132221,1610965,,EQIX
DOLLAR TREE INC,256746108,1571277411,14348255,,
CELESTICA INC,15101Q207,1554153764,5516158,,CLS
SUNCOR ENERGY INC NEW,867224107,1527388933,23095280,,SU
BIOGEN INC,09062X103,1519026331,8285749,,BIIB
CENCORA INC,03073E105,1512128647,4813550,,
SHERWIN WILLIAMS CO,824348106,1507397163,4702534,,SHW
STARBUCKS CORP,855244109,1469068823,16397688,,SBUX
VALERO ENERGY CORP,91913Y100,1466642915,5935903,,
VENTAS INC,92276F100,1465934325,17925341,,
UNITED PARCEL SVCS INC,911312106,1451798709,14757051,,
GSK PLC,37733W204,1448404414,26243964,,GLAXF
CATERPILLAR INC,149123101,1437412124,2028925,,CAT
SOMNIGROUP INTERNATIONAL INC,88023U101,1431999603,19372289,,SGI
US BANCORP,902973304,1417942058,27262874,,
MOODYS CORP,615369105,1417367341,3248980,,
M & T BK CORP,55261F104,1408913208,6815563,,
CARPENTER TECHNOLOGY CORP,144285103,1392742528,3533534,,CRS
MEDLINE INC,58507V107,1384731598,31117564,,MDLN
THE CIGNA GROUP,125523100,1375459629,5156362,,
QUANTA SVCS INC,74762E102,1373295452,2501358,,
PNC FINL SVCS GROUP INC,693475105,1359498598,6533224,,
PG&E CORP,69331C108,1357014263,77234733,,PCG-PX
EMCOR GROUP INC,29084Q100,1356174639,1836863,,
ANALOG DEVICES INC,032654105,1338994664,4208822,,ADI
HCA HEALTHCARE INC,40412C101,1331764005,2814141,,
UBS GROUP AG,H42097107,1314851095,33715535,,UBS
CANADIAN PACIFIC KANSAS CITY,13646K108,1313206888,16689151,,
ROIVANT SCIENCES LTD,G76279101,1310887930,47324474,,ROIV
TARGET CORP,87612E106,1302443071,10746230,,TGT
CVS HEALTH CORP,126650100,1292825640,18000914,,CVS
PROLOGIS INC.,74340W103,1278968361,9675960,,
PACCAR INC,693718108,1269030234,10987275,,PCAR
NOKIA CORP,654902204,1268358438,157756025,,NOKBF
MARRIOTT INTL INC NEW,571903202,1266160607,3871222,,
FEDEX CORP,31428X106,1264047743,3548901,,FDX
INGERSOLL RAND INC,45687V106,1245301855,15542959,,IR
NEWMONT CORP,651639106,1237923871,11435787,,
ANGLOGOLD ASHANTI PLC,G0378L100,1235840235,12624583,,AU
SNOWFLAKE INC,833445109,1231265277,8163806,,SNOW
ROKU INC,77543R102,1216972244,12861681,,
DELTA AIR LINES INC,247361702,1185879104,17838133,,
AMERICAN TOWER CORP,03027X100,1185496714,6869259,,
CBOE GLOBAL MKTS INC,12503M108,1185419574,4217524,,
FERGUSON ENTERPRISES INC,31488V107,1181820706,5069352,,
DATADOG INC,23804L103,1180991013,10004160,,
CAPITAL ONE FINL CORP,14040H105,1177594175,6455047,,
TENET HEALTHCARE CORP,88033G407,1163736828,6166800,,THC
NOVA LTD,M7516K103,1147705526,2642825,,NVMI
KENVUE INC,49177J102,1121653676,65061118,,KVUE
KKR & CO INC,48251W104,1099445971,11885902,,
APPLIED MATLS INC,038222105,1082427279,3166937,,
TWILIO INC,90138F102,1068721813,8494054,,TWLO
ECHOSTAR CORP,278768106,1062436474,9075224,,ECHO
BRITISH AMERN TOB PLC,110448107,1044645228,17866346,,
ALLISON TRANSMISSION HLDGS I,01973R101,1044397268,8921897,,
UBER TECHNOLOGIES INC,90353T100,1044374920,14519324,,
PROGRESSIVE CORP,743315103,1037808118,5235110,,
SEMPRA,816851109,1037128653,10673342,,SREA
TRANSDIGM GROUP INC,893641100,1031581381,890092,,TDG
FIDELITY COVINGTON TRUST,31609A206,1020498018,26855211,,
VERIZON COMMUNICATIONS INC,92343V104,1018909797,20297008,,VZ
IONIS PHARMACEUTICALS INC,462222100,1016724157,13540074,,IONS
3M CO,88579Y101,1004414884,6916029,,MMM
UNITED AIRLS HLDGS INC,910047109,999369249,10854451,,
SALESFORCE INC,79466L302,996208698,5336737,,
OREILLY AUTOMOTIVE INC,67103H107,994322907,10771562,,
LIVE NATION ENTERTAINMENT IN,538034109,988743376,6483138,,
FIDELITY COVINGTON TRUST,316092352,988117604,19715036,,
ROSS STORES INC,778296103,979277242,4520507,,
FTAI AVIATION LTD,G3730V105,963193828,3931403,,FTAIM
TECHNIPFMC PLC,G87110105,959227864,13875710,,FTI
EDWARDS LIFESCIENCES CORP,28176E108,950988437,11875480,,EW
HARTFORD INSURANCE GROUP INC,416515104,947075068,7003439,,
VIKING HOLDINGS LTD,G93A5A101,945938167,12873410,,VIK
GENERAL DYNAMICS CORP,369550108,932635186,2717310,,GD
WASTE CONNECTIONS INC,94106B101,929784819,5723004,,
MARTIN MARIETTA MATLS INC,573284106,924703038,1570808,,
CROWDSTRIKE HLDGS INC,22788C105,924332401,2367594,,
D R HORTON INC,23331A109,923754264,6731921,,
REINSURANCE GROUP AMER INC,759351604,919744922,4505020,,
AT&T INC,00206R102,918510173,31683690,,T-PC
DISNEY WALT CO,254687106,914800579,9491601,,
CHENIERE ENERGY INC,16411R208,914687100,3223453,,
OVINTIV INC,69047Q102,906278436,15267494,,OVV
FLEXTRONICS INTL LTD,Y2573F102,902311298,13784163,,
ENTERGY CORP NEW,29364G103,899951690,8009538,,
ISHARES TR,464287226,898221669,9048269,,
STATE STR CORP,857477103,894571737,7068361,,
FABRINET,G3323L100,890046893,1706640,,FN
VERTIV HOLDINGS CO,92537N108,885981114,3535722,,VRT
SOUTHERN CO,842587107,883337004,9151855,,SOMN
AXON ENTERPRISE INC,05464C101,863994432,2034412,,
ITT INC,45073V108,860950465,4518713,,ITT
KRYSTAL BIOTECH INC,501147102,857287876,3318705,,
SITIME CORP,82982T106,852353845,2468087,,SITM
PALO ALTO NETWORKS INC,697435105,837365491,5223088,,PANW
MARSH & MCLENNAN COS INC,571748102,834724853,4812481,,
IES HOLDINGS INC,44951W106,830607757,1743253,,
GFL ENVIRONMENTAL INC,36168Q104,829975914,19895940,,GFL
TOTALENERGIES SE,F92124100,827014491,9057473,,TTE
COMCAST CORP NEW,20030N101,823799476,28693816,,CCZ
MARATHON PETE CORP,56585A102,820956883,3362097,,
ROBINHOOD MKTS INC,770700102,820712477,11842893,,
LAUDER ESTEE COS INC,518439104,819998029,11425359,,
HUNTINGTON INGALLS INDS INC,446413106,817864685,2152842,,
NUTANIX INC,67059N108,811019066,21336992,,
NU HLDGS LTD,G6683N103,808742896,56279951,,
COGENT BIOSCIENCES INC,19240Q201,808048783,20993733,,
SLB LIMITED,806857108,804587381,15656497,,
BLACKROCK INC,09290D101,793860815,825468,,
NORTHROP GRUMMAN CORP,666807102,790052146,1158026,,
OKTA INC,679295105,787504860,10005144,,
ALLEGRO MICROSYSTEMS INC,01749D105,786421859,24942019,,
ALCOA CORP,013872106,786036978,11850399,,AA
SERVICENOW INC,81762P102,780729437,7467522,,
REGENERON PHARMACEUTICALS,75886F107,775899757,1004219,,
ASCENDIS PHARMA A/S,04351P101,774866105,3387689,,ASND
TEREX CORP NEW,880779103,773162818,13082281,,TEX
PERFORMANCE FOOD GROUP CO,71377A103,772367781,9016668,,PFGC
MOTOROLA SOLUTIONS INC,620076307,769392559,1772916,,
S&P GLOBAL INC,78409V104,763572011,1795203,,SPGI
EXELON CORP,30161N101,759095244,15485419,,EXC
SEA LTD,81141R100,757003943,9141456,,SE
FIDELITY COVINGTON TRUST,316092527,754160836,16864062,,
BRIGHTSPRING HEALTH SVCS INC,10950A106,752570321,17661824,,
BANK MONTREAL MEDIUM,063671101,750837625,5543415,,
AMGEN INC,031162100,749908245,2131329,,AMGN
ELANCO ANIMAL HEALTH INC,28414H103,726986704,30379720,,ELAN
WAYFAIR INC,94419L101,720129282,9574914,,W
TERADYNE INC,880770102,716352001,2416353,,
WOODWARD INC,980745103,715182143,1998162,,
AUTODESK INC,052769106,714163369,2983139,,
TD SYNNEX CORPORATION,87162W100,712604521,4223843,,SNX
CAMECO CORP,13321L108,710885812,6540095,,CCJ
ATI INC,01741R102,710869275,4887043,,ATI
DICKS SPORTING GOODS INC,253393102,709673819,3578969,,
SANMINA CORP,801056102,707061227,5454036,,SANM
HEICO CORP NEW,422806208,702307890,3327054,,HEI-A
NUVALENT INC,670703107,697370901,6806939,,
BEONE MEDICINES LTD,07725L102,693931878,2336707,,BEIGF
MONDELEZ INTL INC,609207105,691592110,11998475,,
TORONTO DOMINION BK ONT,891160509,689788795,7385816,,
US FOODS HLDG CORP,912008109,688680740,7468612,,
JONES LANG LASALLE INC,48020Q107,674292123,2215734,,JLL
WILLIAMS SONOMA INC,969904101,670682159,3678397,,WSM
ROYALTY PHARMA PLC,G7709Q104,669191558,13950210,,RPRX
BRINKER INTL INC,109641100,667543407,4675656,,
KYMERA THERAPEUTICS INC,501575104,665410973,7989086,,
AIRBNB INC,009066101,664056460,5258604,,
FIDELITY MERRIMACK STR TR,316188309,660570910,14479853,,
NIKE INC,654106103,656926624,12437081,,
RBC BEARINGS INC,75524B104,654094623,1204328,,RBC
CINTAS CORP,172908105,651885206,3854116,,CTAS
INTERCONTINENTAL EXCHANGE IN,45866F104,641964530,4081667,,
CENOVUS ENERGY INC,15135U109,638714889,24066269,,CVE
AMETEK INC,031100100,634159726,2958386,,
BOOKING HOLDINGS INC,09857L108,631727040,150043,,BKNG
VAXCYTE INC,92243G108,631113592,10860671,,
DOVER CORP,260003108,630084948,3022715,,DOV
ANTERO RESOURCES CORP,03674X106,629941748,14843114,,AR
RAYMOND JAMES FINL INC,754730109,626450011,4326611,,
AMER SPORTS INC,G0260P102,626314017,19025335,,
CONSTRUCTION PARTNERS INC,21044C107,624249492,5617796,,
PEPSICO INC,713448108,623630584,4015909,,PEP
INTERCONTINENTAL HOTELS GROU,45857P806,621755031,4658737,,
MCDONALDS CORP,580135101,619445163,1993131,,MCD
KEYCORP,493267108,617710721,30808515,,
ACCENTURE PLC IRELAND,G1151C101,616033657,3106731,,
INTUIT,461202103,615555081,1423643,,
ON HLDG AG,H5919C104,614531531,18063831,,
NORTHERN TR CORP,665859104,613831609,4398020,,
VALE S A,91912E105,613795653,38579237,,
EAST WEST BANCORP INC,27579R104,608533985,5700019,,EWBC
ALIBABA GROUP HLDG LTD,01609W102,607889081,4845282,,
CYTOKINETICS INC,23282W605,606619163,9203750,,CYTK
TEVA PHARMACEUTICAL INDS LTD,881624209,605763782,20111679,,
FIDELITY COVINGTON TRUST,316092295,604062164,18906484,,
CHIPOTLE MEXICAN GRILL INC,169656105,602901277,18834779,,CMG
TOAST INC,888787108,599667228,22620416,,
INSULET CORP,45784P101,599546073,2857158,,PODD
PRAXIS PRECISION MEDICINES I,74006W207,598447305,1857436,,
XPO INC,983793100,598233663,3074961,,
INVESCO EXCHANGE TRADED FD T,46137V241,591873872,7871710,,
TAPESTRY INC,876030107,589191237,4175404,,
SPROUTS FMRS MKT INC,85208M102,585083267,7585677,,
CME GROUP INC,12572Q105,584975857,1980619,,CME
PRIMERICA INC,74164M108,580211122,2316397,,
BOEING CO,097023204,580125790,8937387,,BA-PA
AMDOCS LTD,G02602103,579264169,8876251,,DOX
BJS WHSL CLUB HLDGS INC,05550J101,579105150,5884019,,
FIDELITY COVINGTON TRUST,316092824,578048456,8949504,,
REPUBLIC SVCS INC,760759100,577852916,2638357,,
AMERICAN FINANCIAL GROUP INC,025932104,577540265,4522279,,AFGE
INTERNATIONAL BUSINESS MACHS,459200101,574912401,2371848,,
BLUE OWL CAPITAL INC,09581B103,573355573,62799077,,OWL
COMPASS INC,20464U100,573061624,78394203,,
ECHOSTAR CORP,278768AB2,572884007,160377371,,ECHO
KARMAN HLDGS INC,485924104,571842538,7143567,,
TOPBUILD COR,89055F103,565733520,1610400,,
LOCKHEED MARTIN CORP,539830109,562990823,931503,,LMT
STEEL DYNAMICS INC,858119100,561135126,3117417,,STLD
SPDR SERIES TRUST,78464A664,560491618,21311468,,
FREEPORT MCMORAN INC,35671D857,559780182,9523310,,
COEUR MNG INC,192108504,557815513,29734547,,
FIRSTCASH HOLDINGS INC,33768G107,553876576,2946152,,
GENERAL MTRS CO,37045V100,553273573,7426491,,
OLD NATL BANCORP IND,680033107,552929469,25019433,,
WINTRUST FINL CORP,97650W108,552243899,3974693,,
INTERACTIVE BROKERS GROUP IN,45841N107,550512524,8208029,,
SSGA ACTIVE ETF TR,78467V848,549058635,13819749,,
SCHOLAR ROCK HLDG CORP,80706P103,542827227,11042051,,
DOMINOS PIZZA INC,25754A201,542541462,1512142,,DPZ
EVERSOURCE ENERGY,30040W108,538298206,7769893,,ES
TEXTRON INC,883203101,535454046,6115281,,TXT
APOGEE THERAPEUTICS INC,03770N101,534214112,6346847,,
ORLA MNG LTD NEW,68634K106,533595562,33182154,,
EAGLE MATLS INC,26969P108,532479959,2810662,,
CARDINAL HEALTH INC,14149Y108,529837978,2507397,,CAH
ALCON AG,H01301128,529155397,7011106,,
BROWN & BROWN INC,115236101,526902377,8080086,,
PUBLIC STORAGE OPER CO,74460D109,525044943,1938294,,
BARRICK MNG CORP,06849F108,522349861,12788979,,
PHILLIPS 66,718546104,520937317,2859464,,PSX
ABBOTT LABORATORIES,002824100,518574336,5050885,,ABT
IRON MTN INC DEL,46284V101,517953682,5071017,,
KBR INC,48242W106,516389138,14009472,,
VULCAN MATLS CO,929160109,515932945,1894723,,
FIDELITY COVINGTON TRUST,316092790,512841618,7063934,,
CREDICORP LTD,G2519Y108,512390407,1510674,,BAP
STERLING INFRASTRUCTURE INC,859241101,511724166,1256474,,
BAKER HUGHES COMPANY,05722G100,511320444,8375438,,
AMERICAN ELEC PWR CO INC,025537101,511170365,3899683,,
CASEYS GEN STORES INC,147528103,509899762,700546,,
AFFIRM HLDGS INC,00827B106,509141026,11111764,,
ACUITY INC,00508Y102,508997780,1816422,,
EVERGY INC,30034W106,508192057,6203516,,
TARGA RES CORP,87612G101,506373616,2019597,,
IAMGOLD CORP,450913108,505855426,26896094,,IAG
DUKE ENERGY CORP NEW,26441C204,503371003,3844288,,DUK-PA
DIAMONDBACK ENERGY INC,25278X109,496563429,2510559,,
RALPH LAUREN CORP,751212101,496024944,1441975,,RL
STRYKER CORPORATION,863667101,496010930,1509513,,SYK
FIDELITY GREENWOOD STREET TR,31624J745,493079288,16760003,,
JABIL INC,466313103,491703849,1851086,,JBL
REVOLUTION MEDICINES INC,76155X100,491693472,5055974,,
REGAL REXNORD CORPORATION,758750103,489350770,2613216,,RRX
CORPAY INC,219948106,489229556,1681259,,
HUNTINGTON BANCSHARES INC,446150104,487696647,31162726,,
RESTAURANT BRANDS INTL INC,76131D103,486004684,6568566,,
SAMSARA INC,79589L106,484767793,15297185,,IOT
MONGODB INC,60937P106,484600786,1979821,,
GENPACT LIMITED,G3922B107,484502638,13006782,,
GPGI INC,20459V105,483738429,28288797,,
ELEMENT SOLUTIONS INC,28618M106,482754758,14140444,,ESI
JOHNSON CONTROLS INTERNATION,G51502105,480830434,3671863,,
ISHARES TR,464287176,479906861,4348558,,
PINNACLE FINL PARTNERS INC,72348N109,474199167,5504982,,
CLEAN HARBORS INC,184496107,471462397,1644273,,CLH
AUTOZONE INC,053332102,470814669,139386,,AZO
OSI SYSTEMS INC,671044105,470371144,1771576,,OSIS
DIANTHUS THERAPEUTICS INC,252828108,469080575,5589616,,
CRINETICS PHARMACEUTICALS IN,22663K107,466397505,12841341,,
CENTERPOINT ENERGY INC,15189T107,466015734,10797399,,CNP
ALAMOS GOLD INC,011532108,464736184,10446129,,AGI
RANGE RES CORP,75281A109,461251163,10209189,,
MURPHY USA INC,626755102,458414809,928022,,MUSA
VERTEX PHARMACEUTICALS INC,92532F100,456511751,1022332,,
LAUREATE ED INC,518613203,455253583,13066980,,
FIRST AMERN FINL CORP,31847R102,454660938,7541233,,
CHARLES RIV LABS INTL INC,159864107,453867855,2631118,,
SS&C TECH HLDGS,78467J100,452075905,6690483,,
STIFEL FINL CORP,860630102,451794027,6111932,,
NNN REIT INC,637417106,450040203,10707595,,
JAMES HARDIE INDS PLC,G4253H101,447997990,23653537,,
CROWN HLDGS INC,228368106,447975335,4468582,,
CARIS LIFE SCIENCES INC,142152107,446821504,24990017,,
SILGAN HLDGS INC,827048109,444306282,11451193,,
CONSTELLATION BRANDS INC,21036P108,443502201,2956681,,
DHT HOLDINGS INC,Y2065G121,441318646,24155372,,
TRANSMEDICS GROUP INC,89377M109,440150201,4427625,,
ENERGY TRANSFER L P,29273V100,440028327,22799395,,
TRANSUNION,89400J107,438148955,6332547,,TRU
QUALCOMM INC,747525103,436914773,3392722,,
APA CORPORATION,03743Q108,436448679,10283899,,APA
J P MORGAN EXCHANGE TRADED F,46641Q837,433583824,8567157,,
MANHATTAN ASSOCIATES INC,562750109,431754086,3243345,,MANH
DOORDASH INC,25809K105,431063475,2870886,,
SPYRE THERAPEUTICS INC,00773J202,430064353,8526256,,
CBRE GROUP INC,12504L109,429452703,3170329,,
HALEON PLC,405552100,428593345,42816518,,HLNCF
NATERA INC,632307104,427641217,2138313,,
ADVANCED ENERGY INDS,007973100,427517172,1324772,,
AMEREN CORP,023608102,425221331,3868462,,AEE
HERSHEY CO,427866108,423158470,2035492,,HSY
AMERICA MOVIL SAB DE CV,02390A101,421989883,16561612,,
FLOOR & DECOR HLDGS INC,339750101,419244628,8252847,,
MOSAIC CO,61945C103,417773759,16383285,,MOS
PRIMO BRANDS CORPORATION,741623102,417708978,22183164,,PRMB
TRUIST FINL CORP,89832Q109,413205142,8988582,,
GEN DIGITAL INC,668771108,411928442,21876178,,GENVR
SERVICE CORP INTL,817565104,411552539,4987911,,
ZOOM COMMUNICATIONS INC,98980L101,409871631,5098540,,
BAXTER INTL INC,071813109,406345078,24187207,,
XENON PHARMACEUTICALS INC,98420N105,405611195,6975257,,XENE
SOUTHWEST GAS HLDGS INC,844895102,403615740,4644600,,
BETA TECHNOLOGIES INC,086921103,403012613,27415824,,
TECK RESOURCES LTD,878742204,402118220,7758862,,TCKRF
DELL TECHNOLOGIES INC,24703L202,400196514,2438290,,DELL
FIGURE TECHNOLOGY SOLUTIO,349381103,398652307,11742336,,
BIONTECH SE,09075V102,398618712,4484909,,BNTX
CHORD ENERGY CORPORATION,674215207,396613641,2789518,,CHRD
ROLLINS INC,775711104,395848812,7411511,,ROL
RUSH ENTERPRISES INC,781846209,395369406,5980478,,
SIMPSON MFG INC,829073105,393675872,2293881,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,392488213,6952847,,
FIDELITY COVINGTON TRUST,31609A404,390233171,10490139,,
OTIS WORLDWIDE CORP,68902V107,388991180,5046590,,OTIS
EVERCORE INC,29977A105,387550874,1298284,,EVR
SUN CMNTYS INC,866674104,387054015,3072833,,
GALAXY DIGITAL INC.,36317J209,385653985,20902655,,GLXY
LEGEND BIOTECH CORP,52490G102,385487335,21309416,,LEGN
SIMON PPTY GROUP INC NEW,828806109,385413474,2066228,,
C H ROBINSON WORLDWIDE IN,12541W209,384215661,2313577,,
VEEVA SYS INC,922475108,382893379,2179741,,
CAMDEN PPTY TR,133131102,381840284,3909894,,
ISHARES TR,46435G516,379942634,3973464,,
MKS INC.,55306N104,379440210,1651104,,MKSI
WILLSCOT HLDGS CORP,971378104,378029954,21775919,,
VONTIER CORPORATION,928881101,377093028,10631323,,VNT
CARNIVAL CORP,143658300,374527723,14471704,,CCL
XCEL ENERGY INC,98389B100,373340275,4699651,,XELLL
ISHARES TR,464288661,373231094,3146974,,
BUNGE GLOBAL SA,H11356104,373219772,2934118,,BG
ENSIGN GROUP INC,29358P101,372870402,1850473,,
RYANAIR HOLDINGS PLC,783513203,371440134,6426300,,RYAOF
TERRENO RLTY CORP,88146M101,371124085,6042398,,
WATSCO INC,942622200,370248516,1017753,,WSO-B
TRANSFORCE INC,87241L109,369948192,3398725,,
FIDELITY MERRIMACK STR TR,316188861,369382582,7340861,,
DIGITAL RLTY TR INC,253868103,368810923,2046562,,
UNUM GROUP,91529Y106,367948998,5038327,,UNMA
FIGMA INC,316841105,366765365,17349355,,
PULTE GROUP INC,745867101,363617148,3091719,,
LAMAR ADVERTISING CO,512816109,362273403,2860204,,
BROOKFIELD CORP,11271J107,361571730,8928377,,
NVENT ELEC PLC,G6700G107,360822808,3050582,,
INTERNATIONAL SEAWAYS INC,Y41053102,359737065,4936019,,
HERC HLDGS INC,42704L104,359440008,3610648,,
KROGER CO,501044101,357972560,4947105,,KR
CACI INTL INC,127190304,357608122,657525,,
