name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
JD.COM INC,47215P106,20497,292527,,
INVESCO EXCH TRADED FD TR II,46138G870,20435,788390,,
ISHARES TR,464288638,20353,343390,,
HDFC BANK LTD,40415F101,20236,310987,,HDB
JANUS DETROIT STR TR,47103U886,20190,407472,,
SPDR SER TR,78468R101,20087,660096,,
INVESCO ACTIVLY MANGD ETC FD,46090F100,20082,1428300,PUT,
EXCHANGE TRADED CONCEPTS TR,301505715,19743,274132,,
HONEYWELL INTL INC,438516106,19739,94668,,
TWITTER INC,90184L102,19709,456008,,
VANECK ETF TRUST,92189F791,19701,469860,,
INVESCO EXCH TRD SLF IDX FD,46138J825,19679,898600,,
DOCUSIGN INC,256163106,19636,128921,,
ROBINHOOD MKTS INC,770700102,19618,1104612,,
ETF MANAGERS TR,26924G409,19550,336725,,
AMCOR PLC,G0250X107,19455,1619479,,AMCCF
DENBURY INC,24790A101,19353,252682,,
DIMENSIONAL ETF TRUST,25434V807,19334,589091,,
WISDOMTREE TR,97717X628,19187,764719,,
SPDR SER TR,78464A888,19180,223600,CALL,
ISHARES TR,464287622,19146,72404,,
ISHARES INC,46434G822,18981,283472,,
SPDR INDEX SHS FDS,78463X400,18807,182152,,
COUPANG INC,22266T109,18740,637858,,
BIONTECH SE,09075V102,18502,71767,,BNTX
BERKSHIRE HATHAWAY INC DEL,084670702,18252,61042,,BRK-A
VANECK ETF TRUST,92189H201,18168,354363,,
ISHARES TR,464287861,18133,333389,,
GENERAL MLS INC,370334104,18007,267242,,
WYNN RESORTS LTD,983134107,17831,209680,,WYNN
BHP GROUP LTD,088606108,17799,294933,,BHPLF
PROSHARES TR II,74347Y870,17563,673173,,
ISHARES TR,464288356,17528,281213,,
FLEXSHARES TR,33939L506,17260,656037,,
FIRST TR EXCHNG TRADED FD VI,33740F805,17000,319467,,
ISHARES TR,464287275,16988,206594,,
INVESCO ACTIVELY MANAGED ETF,46090A887,16864,335273,,
SENTINELONE INC,81730H109,16808,332901,,
AMC NETWORKS INC,00164V103,16783,487299,,
ALBEMARLE CORP,012653101,16709,71476,,ALB-PA
DIREXION SHS ETF TR,25460G781,16694,326443,,
ISHARES TR,464287507,16617,58700,CALL,
LI AUTO INC,50202M102,16590,516819,,LAAOF
EXCHANGE TRADED CONCEPTS TR,301505889,16586,386616,,
MACYS INC,55616P104,16393,626154,,
ISHARES U S ETF TR,46431W853,16375,530264,,
GLOBAL X FDS,37954Y830,16272,440869,,
CONFLUENT INC,20717M103,16254,213197,,
ISHARES INC,464286210,16215,307284,,
VANGUARD SCOTTSDALE FDS,92206C847,16082,179844,,
RAYTHEON TECHNOLOGIES CORP,75513E101,16074,186772,,
GLOBAL X FDS,37950E408,15925,613665,,
FREEPORT-MCMORAN INC,35671D857,15879,380526,,FCX
LOCKHEED MARTIN CORP,539830109,15867,44644,,LMT
VANECK ETF TRUST,92189F536,15839,732036,,
ING GROEP N.V.,456837103,15823,1136683,,
JUST EAT TAKEAWAY COM N V,48214T305,15805,1432538,,
INVESCO EXCH TRADED FD TR II,46138E669,15753,737167,,
UNITED STS OIL FD LP,91232N207,15623,287393,,
ISHARES TR,464288729,15520,125681,,
FULL TRUCK ALLIANCE CO LTD,35969L108,15499,1851779,,
FLEXSHARES TR,33939L761,15431,292476,,
ISHARES TR,464288885,15428,139882,,
CATERPILLAR INC,149123101,15380,74395,,CAT
BANK MONTREAL QUE,063671101,15369,142672,,
DEERE & CO,244199105,15344,44750,,DE
CLOUDFLARE INC,18915M107,15316,116469,,
CONSTELLATION BRANDS INC,21036P108,15218,60638,,
FLEXSHARES TR,33939L605,15211,542471,,
AVIS BUDGET GROUP,053774105,15188,73243,,
DIREXION SHS ETF TR,25460G831,15127,235874,,
SCHWAB STRATEGIC TR,808524698,15122,292719,,
SCHWAB STRATEGIC TR,808524862,15030,295585,,
OSI ETF TR,67110P704,15005,304785,,
DOLLAR GEN CORP NEW,256677105,14964,63453,,
CRYOPORT INC,229050307,14952,252700,CALL,
KIMBERLY-CLARK CORP,494368103,14952,104617,,
VANGUARD INDEX FDS,922908553,14893,128378,,
DEUTSCHE BANK A G,D18190898,14889,1191127,,
UBS GROUP AG,H42097107,14749,819117,,UBS
COINBASE GLOBAL INC,19260Q107,14702,58255,,
CROWDSTRIKE HLDGS INC,22788C105,14618,71396,,
LXP INDUSTRIAL TRUST,529043101,14570,932806,,LXP-PC
LOGITECH INTL S A,H50430232,14557,172664,,
GOLD FIELDS LTD,38059T106,14528,1321893,,GFIOF
ISHARES TR,46436E494,14525,143212,,
ACCELERATE ACQUISITION CORP,00439D102,14520,1493818,,
SPDR SER TR,78464A797,14464,265100,CALL,
FORTRESS VALUE ACQUISI CORP,34964K108,14387,1475600,,
3M CO,88579Y101,14355,80816,,MMM
ZSCALER INC,98980G102,14345,44644,,
ISHARES TR,464287150,14282,133502,,
SUN CTRY AIRLS HLDGS INC,866683105,14225,522000,CALL,
ANALOG DEVICES INC,032654105,13946,79345,,ADI
UNITED AIRLS HLDGS INC,910047109,13925,318078,,
VANGUARD WORLD FD,921910725,13874,223705,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,13815,666090,,
SPDR INDEX SHS FDS,78463X103,13793,323704,,
ISHARES TR,464288695,13757,152073,,
BHP GROUP PLC,05545E209,13742,229920,,
ASML HOLDING N V,N07059210,13678,17180,,
ISHARES TR,464287390,13674,582867,,
ETF MANAGERS TR,26924G102,13651,1093808,,
ERICSSON,294821608,13552,1246756,,
SUN CMNTYS INC,866674104,13514,64363,,
CHEVRON CORP NEW,166764100,13303,113364,,CVX
AUSTERLITZ ACQUISITION CORP,G0633U101,13221,1360199,,
ISHARES TR,46435G326,13176,195027,,
CNH INDL N V,N20944109,13174,678028,,
EQUINOX GOLD CORP,29446Y502,13155,1945953,,EQX
TWILIO INC,90138F102,13129,49857,,TWLO
ISHARES INC,464286517,13083,333591,,
ALCOA CORP,013872106,12951,217379,,AA
FORTRESS TRANS INFRST INVS L,34960P101,12921,446800,CALL,
ISHARES TR,464287648,12870,43916,,
JOHNSON & JOHNSON,478160104,12865,75202,,JNJ
VANGUARD WORLD FD,921910691,12856,174976,,
WALGREENS BOOTS ALLIANCE INC,931427108,12807,245527,,
SPDR INDEX SHS FDS,78463X475,12794,221204,,
DANAHER CORPORATION,235851102,12783,38853,,
UNILEVER PLC,904767704,12755,239012,,UNLYF
ARK ETF TR,00214Q104,12742,134712,,
VIMEO INC,92719V100,12669,705424,,
INNOVATOR ETFS TR,45782C581,12564,381301,,
PINDUODUO INC,722304102,12498,214372,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,12431,211199,,
VANGUARD BD INDEX FDS,92203C303,12389,248031,,
BARRICK GOLD CORP,067901108,12335,649201,,
ISHARES TR,46435U440,12312,226915,,
SPDR INDEX SHS FDS,78463X301,12202,100409,,
MORGAN STANLEY,617446448,12157,123847,,MS-PQ
FLEXSHARES TR,33939L308,12141,205505,,
PIMCO ETF TR,72201R783,12122,122313,,
ITAU UNIBANCO HLDG S A,465562106,12107,3219791,,
VANECK ETF TRUST,92189F114,12085,182437,,
GOLDMAN SACHS ETF TR,381430362,11997,205220,,
ANGLOGOLD ASHANTI LIMITED,035128206,11956,569864,,
BYTE ACQUISITION CORP,G1R25Q121,11917,1195333,,
VERIZON COMMUNICATIONS INC,92343V104,11905,229109,,VZ
SPDR SER TR,78464A144,11891,341584,,
PRUDENTIAL PLC,74435K204,11882,345093,,PUKPF
ISHARES TR,46435G243,11850,461986,,
PLUG POWER INC,72919P202,11833,419157,,PLUG
BARCLAYS BANK PLC,06747R477,11827,638270,,JJETF
INVESCO EXCH TRD SLF IDX FD,46138J791,11814,558310,,
FIRST TR EXCH TRD ALPHDX FD,33737J182,11798,452201,,
PINTEREST INC,72352L106,11667,320957,,
ISHARES TR,464288430,11546,150812,,
SPDR SER TR,78468R523,11527,115267,,
SPDR INDEX SHS FDS,78463X202,11418,244707,,
SYSCO CORP,871829107,11406,145208,,SYY
REVOLUTION HEALTHCAR AQ CORP,76155Y207,11388,1150299,,
KROGER CO,501044101,11362,251042,,KR
ORACLE CORP,68389X105,11344,130078,,ORCL-PD
J P MORGAN EXCHANGE-TRADED F,46641Q746,11308,233586,,
ISHARES TR,464288513,11277,129611,,
ISHARES TR,46429B671,11258,179356,,
CARVANA CO,146869102,11249,48529,,CVNA
WASTE MGMT INC DEL,94106L109,11234,67309,,
CEDAR FAIR L P,150185106,11163,223000,CALL,
COHN ROBBINS HOLDINGS CORP,G23726105,11137,1132930,,
MANULIFE FINL CORP,56501R106,11095,581822,,
VANGUARD INDEX FDS,922908595,11094,39369,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,11006,1874912,,
ISHARES INC,46434G830,10972,334416,,
NEWMONT CORP,651639106,10969,176856,,
TRIP COM GROUP LTD,89677Q107,10948,444671,,
BALLYS CORPORATION,05875B106,10931,287200,CALL,
ISHARES TR,464288125,10888,139324,,
SWITCH INC,87105L104,10886,380100,CALL,
NOVAVAX INC,670002401,10833,75715,,NVAX
GENERAL DYNAMICS CORP,369550108,10830,51949,,GD
CONX CORP,212873103,10815,1101310,,
B. RILEY FINANCIAL INC,05580M108,10779,121300,CALL,
WISDOMTREE TR,97717W703,10762,199004,,
CSX CORP,126408103,10757,286095,,CSX
NORFOLK SOUTHN CORP,655844108,10735,36059,,
MONSTER BEVERAGE CORP NEW,61174X109,10720,111622,,MNST
ISHARES TR,46435U549,10706,193943,,
AIRBNB INC,009066101,10677,64131,,
KANZHUN LIMITED,48553T106,10648,305264,,
BOOT BARN HLDGS INC,099406100,10644,86500,CALL,
ILLINOIS TOOL WKS INC,452308109,10613,43002,,
CANADIAN IMP BK COMM,136069101,10600,90942,,
ISHARES TR,46429B291,10546,188120,,
ZILLOW GROUP INC,98954M200,10522,164785,,
WISDOMTREE TR,97717X867,10492,350066,,
DIREXION SHS ETF TR,25460G708,10491,157800,CALL,
UBIQUITI INC,90353W103,10477,34159,,UI
ISHARES INC,464286400,10455,372472,,
STELLANTIS N.V,N82405106,10452,557164,,STLA
ARCHER DANIELS MIDLAND CO,039483102,10441,154477,,
JAWS MUSTANG ACQUISITION COR,G50737108,10395,1066187,,
CINTAS CORP,172908105,10385,23434,,CTAS
ETF MANAGERS GRP COMMDTY TR,26923H200,10384,352112,,
EURONAV NV,B38564108,10343,1163400,,
CHIPOTLE MEXICAN GRILL INC,169656105,10278,5879,,CMG
ISHARES TR,464288448,10247,328633,,
VICTORY PORTFOLIOS II,92647N527,10219,192773,,
INVESCO CURRENCYSHARES BRIT,46138M109,10212,78500,,
ISHARES TR,464287598,10194,60705,,
CC NEUBERGER PRIN HLDGS II,G3166T103,10183,1028617,,
INTERNATIONAL BUSINESS MACHS,459200101,10158,75998,,
KKR ACQUISITION HOLDING I CO,48253T208,10110,1009009,,
SMITH & NEPHEW PLC,83175M205,10103,288720,,SNNUF
PIMCO ETF TR,72201R817,10079,89321,,
VICTORY PORTFOLIOS II,92647N535,10063,196047,,
ZIPRECRUITER INC,98980B103,9997,400831,,
SUMMIT HEALTHCRE ACQUISTN CO,G8566R128,9964,996857,,
CDW CORP,12514G108,9962,48646,,CDW
NOKIA CORP,654902204,9953,1600200,,NOKBF
FRANKLIN ETF TR,353506108,9949,105901,,
EATON CORP PLC,G29183103,9877,57151,,ETN
DIREXION SHS ETF TR,25459W755,9856,323900,CALL,
BANCO BRADESCO S A,059460303,9852,2880814,,
REPLIGEN CORP,759916109,9839,37151,,RGEN
VANECK ETF TRUST,92189F486,9831,389049,,
DECARBONIZATION PLUS ACQU II,242794105,9783,981241,,
BANCO SANTANDER S.A.,05964H105,9776,2971302,,
CARNIVAL CORP,143658300,9775,485814,,CCL
WISDOMTREE TR,97717W760,9719,131967,,
ISHARES TR,46429B309,9603,418055,,
CANADIAN NATL RY CO,136375102,9578,77959,,
PROSHARES TR,74347B201,9576,566965,,
UNITED STS NAT GAS FD LP,912318300,9537,763587,,
ETF SER SOLUTIONS,26922A842,9522,451517,,
PERRIGO CO PLC,G97822103,9515,244592,,PRGO
COUPA SOFTWARE INC,22266L106,9474,59940,,
DIMENSIONAL ETF TRUST,25434V872,9470,188949,,
DISNEY WALT CO,254687106,9446,60982,,
PROSHARES TR II,74347Y888,9429,108655,,
ROYAL GOLD INC,780287108,9423,89567,,RGLD
ISHARES INC,464286715,9402,506029,,
TRITON INTL LTD,G9078F107,9396,156000,CALL,
ARES ACQUISITION CORPORATION,G33032106,9374,962417,,
FUTU HLDGS LTD,36118L106,9371,216414,,
NATIONAL GRID PLC,636274409,9322,128904,,NMKBP
MEDTRONIC PLC,G5960L103,9313,90027,,MDT
XP INC,G98239109,9274,322694,,XP
PROLOGIS INC.,74340W103,9268,55047,,
ISHARES INC,464286624,9210,120967,,
TELADOC HEALTH INC,87918A105,9187,100059,,
ISHARES TR,46434VBG4,9160,353240,,
SELECT SECTOR SPDR TR,81369Y308,9148,118639,,
SPDR SER TR,78464A151,9132,263999,,
VANECK ETF TRUST,92189F205,9105,171186,,
NORTHROP GRUMMAN CORP,666807102,9096,23500,,
T-MOBILE US INC,872590104,9096,78424,,
CHURCH & DWIGHT CO INC,171340102,9095,88730,,
GLOBAL X FDS,37954Y848,9085,247671,,
ISHARES TR,464289479,9073,125766,,
GRANITESHARES GOLD TR,38748G101,9012,496506,,
TYSON FOODS INC,902494103,8943,102605,,
IHS MARKIT LTD,G47567105,8942,67271,,
PELOTON INTERACTIVE INC,70614W100,8934,249843,,
CARRIER GLOBAL CORPORATION,14448C104,8911,164289,,CARR
JOHNSON CTLS INTL PLC,G51502105,8911,109589,,
BRISTOL-MYERS SQUIBB CO,110122108,8903,142793,,
ABERDEEN STD PRECIOUS METALS,003263100,8884,99314,,
DEUTSCHE BK AG LONDON BRH,25154H749,8877,225225,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y888,8869,437346,,
MARVELL TECHNOLOGY INC,573874104,8865,101325,,
ISHARES U S ETF TR,46431W705,8799,91935,,
OKTA INC,679295105,8776,39148,,
DBX ETF TR,233051705,8760,299388,,
TARGET CORP,87612E106,8741,37769,,TGT
LONGVIEW ACQUISITION CORP II,54319Q204,8704,869522,,
DRAFTKINGS INC,26142R104,8676,315833,,DKNG
SOFI TECHNOLOGIES INC,83406F102,8674,548620,,
ISHARES TR,464287804,8668,75700,CALL,
E MERGE TECHNOLOGY ACQUISITI,26873Y104,8624,876418,,
APOLLO STRATEGIC GROWTH CAPT,G0411R106,8574,868684,,
ISHARES TR,464288679,8548,77411,,
FIRST TR EXCHANGE TRADED FD,33734X853,8517,147841,,
ISHARES TR,46429B333,8516,171213,,
PIMCO ETF TR,72201R403,8515,128925,,
HERSHEY CO,427866108,8467,43766,,HSY
CLOROX CO DEL,189054109,8431,48354,,
TOTALENERGIES SE,89151E109,8412,170082,,TTE
BILL COM HLDGS INC,090043100,8375,33614,,
UNITED STATES STL CORP NEW,912909108,8367,351414,,
DIREXION SHS ETF TR,25460G849,8351,153333,,
VANGUARD INDEX FDS,922908751,8324,36832,,
JPMORGAN CHASE & CO,46625H100,8271,52233,,JPM-PM
HUBSPOT INC,443573100,8257,12526,,HUBS
COMPUTE HEALTH ACQUISITIN CO,204833107,8252,848076,,
DTE ENERGY CO,233331842,8251,160706,,DTG
CHARTER COMMUNICATIONS INC N,16119P108,8243,12643,,
PIMCO ETF TR,72201R882,8238,54099,,
ISHARES TR,46435U556,8231,198907,,
VPC IMPACT ACQU HOLDI III IN,91835J108,8227,802598,,
SPDR SER TR,78468R200,8203,268166,,
UNITY SOFTWARE INC,91332U101,8195,57314,,U
AVANTI ACQUISITION CORP,G0682V109,8186,833569,,
ISHARES TR,46429B267,8181,306633,,
MP MATERIALS CORP,553368101,8176,180006,,
DUPONT DE NEMOURS INC,26614N102,8154,100937,,
ISHARES TR,46429B606,8141,386571,,
ISHARES TR,464287556,8139,53330,,
ISHARES INC,464286780,8135,175334,,
MONGODB INC,60937P106,8135,15367,,
ROPER TECHNOLOGIES INC,776696106,8135,16540,,ROP
FIRST TR NASDAQ 100 TECH IND,337345102,8093,46202,,
SIREN ETF TR,829658202,8090,190313,,
GLOBAL X FDS,37954Y814,8075,201732,,
GITLAB INC,37637K108,8072,92777,,GTLB
AMERICAN CENTY ETF TR,025072802,8043,124594,,
AUTOLIV INC,052800109,7978,77147,,ALV
INTEL CORP,458140100,7941,154201,,INTC
AMERICAN ELEC PWR CO INC,025537101,7936,89200,CALL,
ORMAT TECHNOLOGIES INC,686688102,7933,100034,,
SPDR DOW JONES INDL AVERAGE,78467X109,7932,21833,,
ISHARES S&P GSCI COMMODITY-,46428R107,7931,463539,,
ISHARES TR,46435U366,7886,145418,,
AMERICAN CENTY ETF TR,025072521,7884,161757,,
LISTED FD TR,53656F417,7851,517197,,
BOSTON SCIENTIFIC CORP,101137107,7838,184515,,BSX
NOVA LTD,M7516K103,7832,53463,,NVMI
PGIM ETF TR,69344A206,7816,192709,,
