name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RIO TINTO PLC,767204100,79584,1317827,,RTPPF
SMUCKER J M CO,832696405,78406,678726,,
DOLLAR TREE INC,256746108,78374,858047,,
DICKS SPORTING GOODS INC,253393102,78174,1350625,,
OLLIES BARGAIN OUTLET HLDGS,681116109,78004,893000,,
PIONEER NAT RES CO,723787107,76882,894081,,
AMERICAN TOWER CORP NEW,03027X100,76688,317245,,
EXELON CORP,30161N101,76004,2125384,,EXC
BAXTER INTL INC,071813109,75994,944964,,
VANGUARD SPECIALIZED FUNDS,921908844,73620,572203,,
BP PLC,055622104,73616,4216241,,BPPFF
FASTLY INC,31188V100,73382,783328,,
NIO INC,62914V106,72393,3411560,,NIOIF
LAM RESEARCH CORP,512807108,72251,217786,,LRCX
FISERV INC,337738108,71409,692959,,FISV
REPUBLIC SVCS INC,760759100,71126,761932,,
INVESCO EXCH TRADED FD TR II,46138E354,68198,1271400,,
HUMANA INC,444859102,68118,164580,,HUM
DUNKIN BRANDS GROUP INC,265504100,65808,803422,,
PRUDENTIAL FINL INC,744320102,64854,1021009,,
SPOTIFY TECHNOLOGY S A,L8681T102,63189,260499,,
VALERO ENERGY CORP,91913Y100,62137,1434367,,
KOHLS CORP,500255104,61829,3336713,,KSS
VMWARE INC,928563402,61563,428502,,
SELECT SECTOR SPDR TR,81369Y605,61345,2548600,,
NEW YORK TIMES CO,650111107,61044,1426596,,NYT
VERISIGN INC,92343E102,60345,294583,,
ALLSTATE CORP,020002101,59789,635109,,ALL-PB
CSX CORP,126408103,59789,769785,,CSX
PELOTON INTERACTIVE INC,70614W100,59463,599179,,
BRISTOL-MYERS SQUIBB CO,110122108,59085,980015,,
ONEOK INC NEW,682680103,59053,2273012,,
JOHNSON & JOHNSON,478160104,58278,391445,,JNJ
US BANCORP DEL,902973304,58037,1618879,,
BLACKROCK INC,09247X101,57497,102027,,
DYNATRACE INC,268150109,57158,1393415,,
CHARTER COMMUNICATIONS INC N,16119P108,56708,90828,,
YUM BRANDS INC,988498101,55366,606419,,YUM
NASDAQ INC,631103108,54523,444320,,
TAPESTRY INC,876030107,54070,3459382,,
ALTICE USA INC,02156K103,54015,2077485,,
SYNCHRONY FINANCIAL,87165B103,53270,2035530,,SYF-PB
BANK NOVA SCOTIA B C,064149107,52004,1252812,,
FORTINET INC,34959E109,51618,438147,,
VANGUARD WHITEHALL FDS,921946406,49316,609362,,
BOX INC,10316T104,49208,2834540,,BXCAP
NIKE INC,654106103,47963,382050,,
SOUTHERN CO,842587107,46436,856445,,SOMN
NOBLE ENERGY INC,655044105,45574,5330242,,
MCCORMICK & CO INC,579780206,45535,234596,,MKC-V
NETEASE INC,64110W102,45442,99945,,
CMS ENERGY CORP,125896100,45372,738840,,CMS-PC
TERADYNE INC,880770102,45307,570185,,
IONIS PHARMACEUTICALS INC,462222100,45179,952136,,IONS
MASTERCARD INCORPORATED,57636Q104,44833,132574,,
MORGAN STANLEY,617446448,44801,926589,,MS-PQ
ZYNGA INC,98986T108,44721,4903566,,
SHOPIFY INC,82509L107,44093,43103,,SHOP
QIAGEN NV,N72482123,42773,818462,,
CHURCH & DWIGHT INC,171340102,42045,448667,,
SUNCOR ENERGY INC NEW,867224107,41875,3423949,,SU
PRICE T ROWE GROUP INC,74144T108,40213,313625,,TROW
BROOKFIELD ASSET MGMT INC,112585104,39622,1198483,,
JPMORGAN CHASE & CO,46625H100,39465,409943,,JPM-PM
IMMUNOMEDICS INC,452907108,39234,461415,,
ZSCALER INC,98980G102,38510,273720,,
WIX COM LTD,M98068105,38344,150458,,
BLACK KNIGHT INC,09215C105,38299,439965,,
SBA COMMUNICATIONS CORP NEW,78410G104,38271,120169,,SBAC
NEW RELIC INC,64829B100,37971,673729,,
ECOLAB INC,278865100,37941,189858,,ECL
PAYCHEX INC,704326107,37751,473252,,PAYX
ROYAL CARIBBEAN GROUP,V7780T103,37641,581509,,
BANK NEW YORK MELLON CORP,064058100,37479,1091417,,
TEXAS INSTRS INC,882508104,37310,261290,,
INTEL CORP,458140100,36622,707259,,INTC
BED BATH & BEYOND INC,075896100,36184,2415507,,
CONCHO RES INC,20605P101,36130,818914,,
PROCTER AND GAMBLE CO,742718109,35945,258618,,
FIDELITY NATIONAL FINANCIAL,31620R303,35707,1140438,,
HORIZON THERAPEUTICS PUB L,G46188101,34745,447283,,
POLARIS INC,731068102,34634,367115,,PII
TYSON FOODS INC,902494103,34567,581151,,
ALPHABET INC,02079K305,34358,23443,,GOOGN
BLOCK H & R INC,093671105,34098,2093193,,
STARBUCKS CORP,855244109,34014,395880,,SBUX
KNIGHT SWIFT TRANSN HLDGS IN,499049104,33944,833997,,
FOOT LOCKER INC,344849104,33634,1018273,,
NOVO-NORDISK A S,670100205,33324,479970,,
ABIOMED INC,003654100,33310,120228,,
ROSS STORES INC,778296103,33167,355407,,
SUNRUN INC,86771W105,33090,429354,,RUN
HARTFORD FINL SVCS GROUP INC,416515104,32974,894573,,
HELMERICH & PAYNE INC,423452101,32930,2247807,,
GODADDY INC,380237107,32689,430282,,GDDY
HALLIBURTON CO,406216101,31893,2646719,,HAL
MEDIFAST INC,58470H101,31600,192155,,MED
DEVON ENERGY CORP NEW,25179M103,31511,3330921,,
BOSTON BEER INC,100557107,31438,35589,,
AMERICAN ELEC PWR CO INC,025537101,30942,378587,,
CHEGG INC,163092109,30864,432023,,
FARFETCH LTD,30744W107,30250,1202302,,
JACK IN THE BOX INC,466367109,30171,380418,,JACK
FIRSTENERGY CORP,337932107,30170,1050855,,FE
ISHARES TR,464287655,30123,201100,CALL,
CHUBB LIMITED,H1467J104,30043,258727,,
CANADIAN NAT RES LTD,136385101,29993,1873389,,
LINCOLN NATL CORP IND,534187109,29946,955817,,
CORELOGIC INC,21871D103,29584,437182,,
ADVANCE AUTO PARTS INC,00751Y106,29567,192619,,AAP
UNDER ARMOUR INC,904311107,29530,2629601,,
TARGA RES CORP,87612G101,29389,2094718,,
WASTE CONNECTIONS INC,94106B101,29041,279775,,
ISHARES TR,464287200,29036,86400,,
CGI INC,12532H104,28787,424772,,GIB
RALPH LAUREN CORP,751212101,28755,423049,,RL
EMERGENT BIOSOLUTIONS INC,29089Q105,28729,278030,,EBS
FLEETCOR TECHNOLOGIES INC,339041105,28546,119889,,
INTUITIVE SURGICAL INC,46120E602,28417,40050,,ISRG
AVALARA INC,05338G106,28371,222796,,
PINTEREST INC,72352L106,28170,678621,,
OLD REP INTL CORP,680223104,27986,1898641,,
CADENCE DESIGN SYSTEM INC,127387108,27775,260480,,
DISH NETWORK CORPORATION,25470M109,27489,946902,,
ROKU INC,77543R102,27470,145500,CALL,
MARATHON OIL CORP,565849106,26790,6550064,,
WINGSTOP INC,974155103,26776,195947,,WING
PARSLEY ENERGY INC,701877102,26649,2847137,,
MERCADOLIBRE INC,58733R102,26608,24581,,MELI
SABRE CORP,78573M104,26343,4046617,,SABR
PINNACLE WEST CAP CORP,723484101,26318,353028,,
FRANKLIN RESOURCES INC,354613101,26256,1290223,,BEN
ALCOA CORP,013872106,26249,2257016,,AA
WP CAREY INC,92936U109,26067,400046,,
HUNTINGTON INGALLS INDS INC,446413106,26041,185018,,
PROGRESSIVE CORP,743315103,25849,273044,,
FLOWERS FOODS INC,343498101,25814,1060993,,FLO
MOSAIC CO NEW,61945C103,25729,1408291,,MOS
TANDEM DIABETES CARE INC,875372203,25692,226360,,TNDM
UNITED PARCEL SERVICE INC,911312106,25528,153202,,UPS
2U INC,90214J101,25205,744392,,
PROOFPOINT INC,743424103,25161,238377,,
BCE INC,05534B760,25159,606688,,BCPPF
AMEDISYS INC,023436108,25127,106275,,
MEDICAL PPTYS TRUST INC,58463J304,24923,1413656,,
INVESCO QQQ TR,46090E103,24733,89019,,
CERIDIAN HCM HLDG INC,15677J108,24274,293691,,
CARGURUS INC,141788109,24230,1120183,,
REALPAGE INC,75606N109,24222,420229,,
FIRST AMERN FINL CORP,31847R102,24121,473801,,
TD AMERITRADE HLDG CORP,87236Y108,23985,612633,,
ADVANCED MICRO DEVICES INC,007903107,23923,291784,,AMD
SNAP INC,83304A106,23919,916097,,SNAP
SIRIUS XM HOLDINGS INC,82968B103,23850,4449600,,SIRI
PAPA JOHNS INTL INC,698813102,23808,289358,,
BHP GROUP LTD,088606108,23788,460022,,BHPLF
VARONIS SYS INC,922280102,23724,205541,,
YETI HLDGS INC,98585X104,23701,522966,,
NETAPP INC,64110D104,23454,534981,,
HAEMONETICS CORP,405024100,23439,268646,,HAE
MICRON TECHNOLOGY INC,595112103,23264,495400,CALL,MU
KROGER CO,501044101,23026,679036,,KR
AVIS BUDGET GROUP,053774105,22813,866754,,
VIASAT INC,92552V100,22788,662644,,VSAT
AT HOME GROUP INC,04650Y100,22711,1528327,,
GREEN DOT CORP,39304D102,22475,444083,,GDOT
EQUINOX GOLD CORP,29446Y502,22434,1915840,,EQX
GUIDEWIRE SOFTWARE INC,40171V100,22427,215083,,
SELECT SECTOR SPDR TR,81369Y506,22338,745855,,
AUTODESK INC,052769106,22258,96350,,
CF INDS HLDGS INC,125269100,22212,723285,,
DOMO INC,257554105,22197,579108,,
UDR INC,902653104,21909,671852,,
FLOOR & DECOR HLDGS INC,339750101,21797,291400,,
NVR INC,62944T105,21763,5330,,NVR
YELP INC,985817105,21587,1074493,,YELP
ENPHASE ENERGY INC,29355A107,21147,256053,,
ERICSSON,294821608,20999,1928279,,
HOLLYFRONTIER CORP,436106108,20866,1058659,,
TFI INTL INC,87241L109,20838,498163,,
BHP GROUP PLC,05545E209,20817,487986,,
US FOODS HLDG CORP,912008109,20807,936406,,
DOMTAR CORP,257559203,20722,788797,,
UNITED AIRLS HLDGS INC,910047109,20632,593732,,
CORNERSTONE ONDEMAND INC,21925Y103,20541,564945,,
VANGUARD INDEX FDS,922908744,20390,195100,,
VERISK ANALYTICS INC,92345Y106,20355,109843,,
SEMPRA ENERGY,816851109,20263,171196,,
FACTSET RESH SYS INC,303075105,20226,60397,,
ENTERGY CORP NEW,29364G103,20144,204449,,
SKYWORKS SOLUTIONS INC,83088M102,20100,138146,,
CRISPR THERAPEUTICS AG,H17182108,19949,238511,,CRSP
GILEAD SCIENCES INC,375558103,19867,314400,CALL,
EXXON MOBIL CORP,30231G102,19467,567041,,
EVERSOURCE ENERGY,30040W108,19334,231402,,ES
BERKSHIRE HATHAWAY INC DEL,084670702,19314,90700,CALL,BRK-A
REALTY INCOME CORP,756109104,19280,317372,,O
LILLY ELI & CO,532457108,19274,130213,,
FACEBOOK INC,30303M102,19234,73440,,
LENDINGTREE INC NEW,52603B107,19222,62634,,
ANGI HOMESERVICES INC,00183L102,19126,1723835,,
AMBARELLA INC,G037AX101,19082,365702,,AMBA
ASSURED GUARANTY LTD,G0585R106,18920,880837,,AGO
MONOLITHIC PWR SYS INC,609839105,18847,67403,,
IAC INTERACTIVECORP NEW,44891N109,18829,157194,,
KARYOPHARM THERAPEUTICS INC,48576U106,18800,1287652,,KPTI
ARES CAPITAL CORP,04010L103,18657,1337442,,ARCC
GALLAGHER ARTHUR J & CO,363576109,18631,176468,,
SOUTHWEST AIRLS CO,844741108,18452,492059,,
K12 INC,48273U102,18444,700212,,
DECKERS OUTDOOR CORP,243537107,18437,83802,,DECK
ALAMOS GOLD INC NEW,011532108,18396,2088051,,AGI
TELADOC HEALTH INC,87918A105,18285,83400,CALL,
ISHARES INC,464286400,18076,653500,,
SCIENTIFIC GAMES CORP,80874P109,18037,516680,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,17934,275865,,
DROPBOX INC,26210C104,17856,927083,,
GLU MOBILE INC,379890106,17840,2324410,,
BANCO BRADESCO S A,059460303,17809,5192062,,
PACCAR INC,693718108,17761,208265,,PCAR
ESSEX PPTY TR INC,297178105,17695,88126,,
DISCOVER FINL SVCS,254709108,17682,306017,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,17578,1027359,,
ROPER TECHNOLOGIES INC,776696106,17375,43975,,ROP
WORLD WRESTLING ENTMT INC,98156Q108,17321,427993,,
ENBRIDGE INC,29250N105,17184,588507,,ENBNF
SVMK INC,78489X103,17178,776937,,
SEA LTD,81141R100,17129,111200,CALL,SE
VIVINT SOLAR INC,92854Q106,17092,403586,,
SANGAMO THERAPEUTICS INC,800677106,16814,1779310,,
TRIPADVISOR INC,896945201,16738,854438,,
MILLER HERMAN INC,600544100,16498,547018,,
SALESFORCE COM INC,79466L302,16361,65100,CALL,
MICHAELS COS INC,59408Q106,16263,1684457,,
INCYTE CORP,45337C102,16170,180191,,INCY
FTI CONSULTING INC,302941109,16115,152071,,
COLGATE PALMOLIVE CO,194162103,15844,205371,,CL
ARCELORMITTAL SA LUXEMBOURG,03938L203,15836,1195143,,
AMAZON COM INC,023135106,15744,5000,CALL,AMZN
TERADATA CORP DEL,88076W103,15737,693253,,
TECK RESOURCES LTD,878742204,15733,1130255,,TCKRF
SCHRODINGER INC,80810D103,15724,330957,,
NOVAVAX INC,670002401,15611,144079,,NVAX
WALGREENS BOOTS ALLIANCE INC,931427108,15582,433800,CALL,
JETBLUE AWYS CORP,477143101,15544,1371923,,
BLACKBERRY LTD,09228F103,15458,3367703,,BB
FLUOR CORP NEW,343412102,15458,1754632,,FLR
LENNOX INTL INC,526107107,15402,56500,,
AMERICAN FINL GROUP INC OHIO,025932104,15348,229147,,
SPIRIT AIRLS INC,848577102,15338,952679,,
AVALONBAY CMNTYS INC,053484101,15144,101406,,
CHIPOTLE MEXICAN GRILL INC,169656105,15109,12148,,CMG
EQUITY LIFESTYLE PPTYS INC,29472R108,15109,246479,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,15090,381339,,
DOLBY LABORATORIES INC,25659T107,15071,227385,,
WEX INC,96208T104,15067,108416,,WEX
XEROX HOLDINGS CORP,98421M106,14888,793207,,XRXDW
UNUM GROUP,91529Y106,14770,877622,,UNMA
IROBOT CORP,462726100,14754,194382,,
FATE THERAPEUTICS INC,31189P102,14746,368924,,FATE
WORKIVA INC,98139A105,14705,263724,,WK
TENABLE HLDGS INC,88025T102,14638,387770,,
CACI INTL INC,127190304,14487,67963,,
CYTOKINETICS INC,23282W605,14464,668074,,CYTK
ROGERS COMMUNICATIONS INC,775109200,14460,364682,,RCIAF
FORD MTR CO DEL,345370860,14445,2168915,,
QURATE RETAIL INC,74915M100,14277,1988422,,
WILLIAMS SONOMA INC,969904101,14272,157811,,WSM
INPHI CORP,45772F107,14202,126519,,
METLIFE INC,59156R108,14200,382037,,MET-PF
AFLAC INC,001055102,14177,390003,,AFL
QTS RLTY TR INC,74736A103,14152,224566,,
ARENA PHARMACEUTICALS INC,040047607,14128,188900,,
ANNALY CAPITAL MANAGEMENT IN,035710409,14122,1983494,,
ZILLOW GROUP INC,98954M101,14024,138117,,
VICI PPTYS INC,925652109,14002,599156,,
FRANCO NEV CORP,351858105,13942,99887,,
PULTE GROUP INC,745867101,13814,298424,,
COGENT COMMUNICATIONS HLDGS,19239V302,13806,229915,,
SPDR SER TR,78468R556,13798,327988,,
MEDALLIA INC,584021109,13775,502366,,
ALLOGENE THERAPEUTICS INC,019770106,13751,364648,,
CHEMED CORP NEW,16359R103,13735,28594,,CHE
AVANTOR INC,05352A100,13726,610337,,
MARKETAXESS HLDGS INC,57060D108,13575,28188,,
AIR PRODS & CHEMS INC,009158106,13554,45504,,
KKR & CO INC,48251W104,13485,392693,,
LOUISIANA PAC CORP,546347105,13481,456813,,
SERVICE CORP INTL,817565104,13321,315820,,
3M CO,88579Y101,13293,82989,,MMM
NVENT ELECTRIC PLC,G6700G107,13258,749485,,NVT
WESTERN UN CO,959802109,13239,617780,,
NIKOLA CORP,654110105,13160,642597,,
VALVOLINE INC,92047W101,13142,690210,,VVV
CIRRUS LOGIC INC,172755100,13070,193778,,
GAMING & LEISURE PPTYS INC,36467J108,12970,351208,,
ASPEN TECHNOLOGY INC,045327103,12962,102393,,
PERRIGO CO PLC,G97822103,12815,279132,,PRGO
WERNER ENTERPRISES INC,950755108,12746,303543,,WERN
ON SEMICONDUCTOR CORP,682189105,12732,587018,,ON
TECHNIPFMC PLC,G87110105,12731,2017546,,FTI
MYRIAD GENETICS INC,62855J104,12719,975420,,MYGN
SILICON MOTION TECHNOLOGY CO,82706C108,12621,334068,,
OMNICOM GROUP INC,681919106,12462,251764,,OMC
E TRADE FINANCIAL CORP,269246401,12441,248569,,
AXALTA COATING SYS LTD,G0750C108,12436,560932,,
ELDORADO GOLD CORP NEW,284902509,12389,1174276,,
MOODYS CORP,615369105,12368,42670,,
CAE INC,124765108,12350,844765,,CAE
FLWS/1-800 FLOWERS,68243Q106,12291,492804,,
EQUIFAX INC,294429105,12232,77962,,EFX
OGE ENERGY CORP,670837103,12217,407379,,OGE
AMERICAN EXPRESS CO,025816109,12211,121802,,AXP
AVNET INC,053807103,12188,471669,,AVT
QUALYS INC,74758T303,12134,123806,,
RAPID7 INC,753422104,12115,197828,,
ISHARES TR,46429B663,12108,150452,,
CHEMOURS CO,163851108,11941,571078,,CC
CALIX INC,13100M509,11899,669245,,
NORTHROP GRUMMAN CORP,666807102,11896,37708,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,11854,276318,,
GLOBUS MED INC,379577208,11735,236978,,
BRIGHTHOUSE FINL INC,10922N103,11714,435298,,
ROYAL GOLD INC,780287108,11675,97154,,RGLD
AMERICAN AIRLS GROUP INC,02376R102,11539,938900,CALL,
CRACKER BARREL OLD CTRY STOR,22410J106,11486,100174,,
NATERA INC,632307104,11456,158582,,
SCHWAB CHARLES CORP,808513105,11434,315597,,SCHW-PJ
HERSHEY CO,427866108,11324,79002,,HSY
CINTAS CORP,172908105,11226,33729,,CTAS
DEXCOM INC,252131107,11171,27100,CALL,DXCM
HALOZYME THERAPEUTICS INC,40637H109,11160,424673,,
BEYOND MEAT INC,08862E109,11126,67000,CALL,
CONAGRA BRANDS INC,205887102,11108,311074,,CAG
APACHE CORP,037411105,10996,1161156,,
TWITTER INC,90184L102,10984,246824,,
AKAMAI TECHNOLOGIES INC,00971T101,10974,99280,,AKAM
ADVERUM BIOTECHNOLOGIES INC,00773U108,10947,1062791,,
KIRBY CORP,497266106,10854,300095,,KEX
EDITAS MEDICINE INC,28106W103,10808,385179,,
CARDINAL HEALTH INC,14149Y108,10771,229419,,CAH
ARMSTRONG WORLD INDS INC,04247X102,10744,156134,,
GILDAN ACTIVEWEAR INC,375916103,10722,545112,,GIL
WESCO INTL INC,95082P105,10550,239662,,
SWITCH INC,87105L104,10535,674878,,
FIFTH THIRD BANCORP,316773100,10525,493683,,FITB-PK
MONSTER BEVERAGE CORP NEW,61174X109,10477,130637,,MNST
J2 GLOBAL INC,48123V102,10433,150723,,
PROSHARES TR II,74347W148,10371,520633,,
ALIBABA GROUP HLDG LTD,01609W102,10367,35264,,
PORTLAND GEN ELEC CO,736508847,10346,291437,,
AMICUS THERAPEUTICS INC,03152W109,10343,732513,,
BLOOMIN BRANDS INC,094235108,10322,675984,,
LULULEMON ATHLETICA INC,550021109,10276,31200,CALL,LULU
BOYD GAMING CORP,103304101,10259,334275,,BYD
HUNT J B TRANS SVCS INC,445658107,10206,80757,,
FUTU HLDGS LTD,36118L106,10174,355495,,
ARCUS BIOSCIENCES INC,03969F109,10146,591946,,
ARCH CAP GROUP LTD,G0450A105,10131,346356,,
OKTA INC,679295105,10094,47200,CALL,
STRATASYS LTD,M85548101,10036,804828,,SSYS
DELTA AIR LINES INC DEL,247361702,9911,324111,,
MID-AMER APT CMNTYS INC,59522J103,9886,85262,,
POWER INTEGRATIONS INC,739276103,9822,177301,,POWI
ALTERYX INC,02156B103,9811,86400,CALL,
INTERNATIONAL BUSINESS MACHS,459200101,9669,79473,,
HUDBAY MINERALS INC,443628102,9662,2284085,,HBM
SUNNOVA ENERGY INTL INC.,86745K104,9658,317600,,
ISHARES TR,464287598,9450,80000,,
SLACK TECHNOLOGIES INC,83088V102,9404,350100,CALL,
MAXLINEAR INC,57776J100,9400,404493,,
CREE INC,225447101,9394,147383,,
APELLIS PHARMACEUTICALS INC,03753U106,9382,310980,,
CAREDX INC,14167L103,9365,246838,,
DOMINION ENERGY INC,25746U109,9335,118274,,
HANOVER INS GROUP INC,410867105,9325,100078,,
CARRIER GLOBAL CORPORATION,14448C104,9321,305194,,CARR
FLIR SYS INC,302445101,9267,258483,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,9190,270202,,
AARONS INC,002535300,9134,161238,,
SIGNATURE BK NEW YORK N Y,82669G104,9126,109960,,
VIACOMCBS INC,92556H206,9075,324000,CALL,
TRAVELERS COMPANIES INC,89417E109,8966,82871,,
INTERCEPT PHARMACEUTICALS IN,45845P108,8951,215906,,
OVERSTOCK COM INC DEL,690370101,8935,122985,,
SIXTH STREET SPECIALTY LENDN,83012A109,8926,518624,,
INVESCO LTD,G491BT108,8923,781993,,IVZ
ALARM COM HLDGS INC,011642105,8883,160782,,
INTERCONTINENTAL EXCHANGE IN,45866F104,8863,88590,,
PACIRA BIOSCIENCES,695127100,8826,146813,,
INSPERITY INC,45778Q107,8743,133507,,
YAMANA GOLD INC,98462Y100,8718,1534773,,
NATIONAL RETAIL PROPERTIES I,637417106,8704,252212,,
JUNIPER NETWORKS INC,48203R104,8687,404044,,
FAIR ISAAC CORP,303250104,8643,20319,,FICO
QUEST DIAGNOSTICS INC,74834L100,8641,75471,,DGX
MARVELL TECHNOLOGY GROUP LTD,G5876H105,8611,216900,CALL,
ALTIMMUNE INC,02155H200,8609,652168,,
EQUITY RESIDENTIAL,29476L107,8605,167632,,EQR
HENRY JACK & ASSOC INC,426281101,8532,52473,,
ISHARES TR,464287101,8456,54300,,
RITCHIE BROS AUCTIONEERS,767744105,8398,141744,,
BARCLAYS BANK PLC,06746P621,8357,335617,,JJETF
HUYA INC,44852D108,8325,347603,,HUYA
AEROJET ROCKETDYNE HLDGS INC,007800105,8273,207384,,
CANADIAN SOLAR INC,136635109,8254,235163,,CSIQ
LANCASTER COLONY CORP,513847103,8224,45998,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,8167,431897,,
FREEPORT-MCMORAN INC,35671D857,8110,518533,,FCX
NISOURCE INC,65473P105,8098,368093,,NI
TENARIS S A,88031M109,8081,820423,,
ROYAL DUTCH SHELL PLC,780259206,8049,319786,,
ALLEGHENY TECHNOLOGIES INC,01741R102,8015,919149,,
DOUYU INTERNATIONAL HLDNGS L,25985W105,8008,606200,,
POPULAR INC,733174700,7962,219523,,
NCR CORP NEW,62886E108,7958,359425,,
MADRIGAL PHARMACEUTICALS INC,558868105,7910,66622,,
AMBEV SA,02319V103,7900,3495711,,
FEDERATED HERMES INC,314211103,7887,366689,,
ALASKA AIR GROUP INC,011659109,7871,214878,,
SYSCO CORP,871829107,7863,126372,,SYY
8X8 INC NEW,282914100,7826,503259,,
AMDOCS LTD,G02602103,7822,136252,,DOX
SENSIENT TECHNOLOGIES CORP,81725T100,7799,135065,,SXT
SERVICEMASTER GLOBAL HLDGS I,81761R109,7784,195177,,
CERNER CORP,156782104,7767,107440,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,7699,58324,,
PAYLOCITY HLDG CORP,70438V106,7653,47412,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,7638,189679,,
REVOLVE GROUP INC,76156B107,7602,462700,,
MACQUARIE INFRASTRUCTURE COR,55608B105,7568,281436,,
FIBROGEN INC,31572Q808,7565,183971,,
APPLE INC,037833100,7556,65244,,AAPL
S&P GLOBAL INC,78409V104,7545,20923,,SPGI
URBAN OUTFITTERS INC,917047102,7501,360431,,URBN
