name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SKECHERS U S A INC,830566105,39960,925223,,
TENARIS S A,88031M109,39909,1762771,,
ALLSTATE CORP,020002101,39795,353895,,ALL-PB
YAMANA GOLD INC,98462Y100,39383,9970488,,
BOX INC,10316T104,38887,2317488,,BXCAP
IONIS PHARMACEUTICALS INC,462222100,38770,641785,,IONS
BANK AMER CORP,060505104,37932,1077000,PUT,
DROPBOX INC,26210C104,37696,2104728,,
ETSY INC,29786A106,37530,847171,,ETSY
TE CONNECTIVITY LTD,H84989104,37352,389735,,
INTERCEPT PHARMACEUTICALS IN,45845P108,37330,301246,,
BIO RAD LABS INC,090572207,37040,100099,,
US FOODS HLDG CORP,912008109,36636,874570,,
FIRST AMERN FINL CORP,31847R102,36447,624955,,
CUBESMART,229663109,36376,1155518,,CUBE
STANLEY BLACK & DECKER INC,854502101,36311,219087,,
COLGATE PALMOLIVE CO,194162103,36275,526946,,CL
QURATE RETAIL INC,74915M100,35967,4266533,,
TRADEWEB MKTS INC,892672106,35850,773460,,
LABORATORY CORP AMER HLDGS,50540R409,35697,211014,,
COMERICA INC,200340107,35656,496954,,
UNUM GROUP,91529Y106,35340,1211937,,UNMA
MELCO RESORTS AND ENTMT LTD,585464100,35315,1461120,,
ALTRIA GROUP INC,02209S103,35056,702386,,
STARWOOD PPTY TR INC,85571B105,35021,1408723,,
NORTONLIFELOCK INC,668771108,34661,1358196,,
CYPRESS SEMICONDUCTOR CORP,232806109,34539,1480457,,
TEXAS ROADHOUSE INC,882681109,34234,607851,,
ALKERMES PLC,G01767105,34087,1670929,,ALKS
INPHI CORP,45772F107,33912,458153,,
AXALTA COATING SYS LTD,G0750C108,33679,1107871,,
ALCON INC,H01301128,33228,587370,,ALC
GENERAL MLS INC,370334104,33129,618538,,
ISHARES TR,464288752,33111,745400,,
PETROLEO BRASILEIRO SA PETRO,71654V408,33102,2076650,,
NUTRIEN LTD,67077M108,32944,687627,,NTR
SIRIUS XM HLDGS INC,82968B103,32647,4565950,,
TRANSUNION,89400J107,32507,379707,,TRU
DICKS SPORTING GOODS INC,253393102,32455,655793,,
VANGUARD WHITEHALL FDS INC,921946406,32330,345000,,
FISERV INC,337738108,32231,278743,,FISV
INTUITIVE SURGICAL INC,46120E602,31929,54012,,ISRG
GRAPHIC PACKAGING HLDG CO,388689101,31871,1914148,,
GLAXOSMITHKLINE PLC,37733W105,31824,677256,,
WINGSTOP INC,974155103,31465,364901,,WING
PAYLOCITY HLDG CORP,70438V106,31168,257974,,
BAUSCH HEALTH COS INC,071734107,30314,1013181,,
HALOZYME THERAPEUTICS INC,40637H109,30222,1704582,,
UNION PACIFIC CORP,907818108,29967,165757,,UNP
PEMBINA PIPELINE CORP,706327103,29793,803901,,PMBPF
ISHARES TR,464287655,29384,177366,,
MDU RES GROUP INC,552690109,29198,982754,,
YELP INC,985817105,29143,836730,,YELP
AXA EQUITABLE HLDGS INC,054561105,29026,1171333,,
ADVANCED DISP SVCS INC DEL,00790X101,28577,869404,,
WEINGARTEN RLTY INVS,948741103,28137,900683,,
WILLIAMS COS INC DEL,969457100,28129,1185881,,
INVITATION HOMES INC,46187W107,28032,935330,,INVH
CRISPR THERAPEUTICS AG,H17182108,27956,459006,,CRSP
MGM GROWTH PPTYS LLC,55303A105,27906,901063,,
NOVO-NORDISK A S,670100205,27334,472260,,
CIENA CORP,171779309,26999,632445,,CIEN
WELLCARE HEALTH PLANS INC,94946T106,26967,81666,,
DOLBY LABORATORIES INC,25659T107,26788,389359,,
HAEMONETICS CORP,405024100,26561,231162,,HAE
REPUBLIC SVCS INC,760759100,26489,295535,,
AVNET INC,053807103,26359,621088,,AVT
NASDAQ INC,631103108,26296,245532,,
ELDORADO GOLD CORP NEW,284902509,26124,3253310,,
ABBVIE INC,00287Y109,25677,290000,CALL,ABBV
CITIZENS FINL GROUP INC,174610105,25632,631169,,
NOVOCURE LTD,G6674U108,25431,301776,,NVCR
MFA FINL INC,55272X102,24567,3211362,,
JAZZ PHARMACEUTICALS PLC,G50871105,24480,163985,,JAZZ
PARAMOUNT GROUP INC,69924R108,24321,1747227,,
VICI PPTYS INC,925652109,24291,950722,,
SONOS INC,83570H108,24253,1552707,,SONO
SUNSTONE HOTEL INVS INC NEW,867892101,24241,1741475,,
VISA INC,92826C839,24126,128400,CALL,V
GRUBHUB INC,400110102,24026,493947,,
CARGURUS INC,141788109,23668,672755,,
TARGET CORP,87612E106,23572,183852,,TGT
DEXCOM INC,252131107,23419,107063,,DXCM
GREEN DOT CORP,39304D102,23381,1003487,,GDOT
QUEST DIAGNOSTICS INC,74834L100,23242,217639,,DGX
CHEMOURS CO,163851108,23011,1272041,,CC
LOCKHEED MARTIN CORP,539830109,22973,59000,CALL,LMT
EAST WEST BANCORP INC,27579R104,22837,468936,,EWBC
UNITED AIRLINES HLDGS INC,910047109,22716,257871,,
WPX ENERGY INC,98212B103,22711,1652900,,
COLFAX CORP,194014106,22563,620203,,
TENCENT MUSIC ENTMT GROUP,88034P109,22528,1918880,,
ROGERS COMMUNICATIONS INC,775109200,22383,450638,,RCIAF
CANADIAN NATL RY CO,136375102,22069,243994,,
ENCANA CORP,292505104,22031,4697338,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,22011,309446,,
RITCHIE BROS AUCTIONEERS,767744105,21996,512139,,
AMDOCS LTD,G02602103,21812,302148,,DOX
PROS HOLDINGS INC,74346Y103,21737,362759,,
ABIOMED INC,003654100,21660,126973,,
EVERI HLDGS INC,30034T103,21506,1601365,,
HILLENBRAND INC,431571108,21441,643681,,
SPROUTS FMRS MKT INC,85208M102,21388,1105348,,
GRIFOLS S A,398438408,21247,912281,,
MGIC INVT CORP WIS,552848103,21193,1495633,,
SYNOPSYS INC,871607107,21189,152220,,SNPS
AES CORP,00130H105,21037,1057127,,AES
RAPID7 INC,753422104,21006,374968,,
COCA COLA CO,191216100,20933,378200,CALL,KO
LOGITECH INTL S A,H50430232,20609,436996,,
BOEING CO,097023105,20555,63100,CALL,BA-PA
BCE INC,05534B760,20519,442688,,BCPPF
COPART INC,217204106,20498,225399,,CPRT
NEXTERA ENERGY PARTNERS LP,65341B106,20282,385229,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,20033,323014,,
INTERNATIONAL BUSINESS MACHS,459200101,19878,148300,CALL,
IRONWOOD PHARMACEUTICALS INC,46333X108,19847,1491107,,IRWD
POPULAR INC,733174700,19809,337182,,
COMCAST CORP NEW,20030N101,19710,438300,CALL,CCZ
NU SKIN ENTERPRISES INC,67018T105,19667,479920,,
JACOBS ENGR GROUP INC,469814107,19577,217939,,
IAC INTERACTIVECORP,44919P508,19429,77994,,
BRUNSWICK CORP,117043109,19257,321065,,BC-PC
CAMDEN PPTY TR,133131102,19180,180773,,
ENCOMPASS HEALTH CORP,29261A100,19142,276341,,EHC
PBF ENERGY INC,69318G106,19001,605702,,PBF
ADVANCED DRAIN SYS INC DEL,00790R104,18961,488170,,
TERADATA CORP DEL,88076W103,18840,703773,,
VEON LTD,91822M106,18776,7421157,,VEON
SUMMIT MATLS INC,86614U100,18738,784012,,
MICROSOFT CORP,594918104,18598,117933,,MSFT
FIDELITY NATIONAL FINANCIAL,31620R303,18553,409116,,
HD SUPPLY HLDGS INC,40416M105,18519,460441,,
ADVANCED MICRO DEVICES INC,007903107,18220,397300,CALL,AMD
ROKU INC,77543R102,18197,135900,PUT,
LIGAND PHARMACEUTICALS INC,53220K504,17970,172305,,LGNZZ
SERVICENOW INC,81762P102,17843,63200,PUT,
BERKSHIRE HATHAWAY INC DEL,084670702,17758,78400,CALL,BRK-A
ATHENE HLDG LTD,G0684D107,17734,377083,,
SEATTLE GENETICS INC,812578102,17698,154893,,
BUILDERS FIRSTSOURCE INC,12008R107,17677,695681,,
SPDR GOLD TRUST,78463V107,17458,122169,,GLD
SYNAPTICS INC,87157D109,17374,264169,,SYNA
COMMVAULT SYSTEMS INC,204166102,17314,387850,,CVLT
VARONIS SYS INC,922280102,17303,222663,,
ZYMEWORKS INC,98985W102,17227,378956,,ZYME
TECK RESOURCES LTD,878742204,17141,986828,,TCKRF
SERVICEMASTER GLOBAL HLDGS I,81761R109,17138,443303,,
MIMECAST LTD,G14838109,17067,393438,,
REALTY INCOME CORP,756109104,17029,231272,,O
SCIENTIFIC GAMES CORP,80874P109,16856,629421,,
METHANEX CORP,59151K108,16785,434494,,MEOH
ALIBABA GROUP HLDG LTD,01609W102,16756,79000,CALL,
LAZARD LTD,G54050102,16700,417926,,
NOMAD FOODS LTD,G6564A105,16651,744364,,NOMD
PEPSICO INC,713448108,16552,121108,,PEP
ASPEN TECHNOLOGY INC,045327103,16383,135479,,
MOMO INC,60879B107,16356,488236,,
IROBOT CORP,462726100,16354,323015,,
WELLS FARGO CO NEW,949746101,16248,302000,CALL,
UNIVAR SOLUTIONS INC,91336L107,16163,666797,,
SHOPIFY INC,82509L107,16102,40500,CALL,SHOP
OCCIDENTAL PETE CORP,674599105,15697,380900,CALL,
B2GOLD CORP,11777Q209,15691,3912946,,BTG
ICON PLC,G4705A100,15538,90219,,ICLR
INVESCO EXCHNG TRADED FD TR,46138E354,15419,264300,,
NORDSTROM INC,655664100,15367,375442,,
FIRST TR EXCHANGE TRADED FD,33733E302,15317,110100,,
REXNORD CORP NEW,76169B102,15271,468143,,
RETAIL OPPORTUNITY INVTS COR,76131N101,15267,864480,,
EDITAS MEDICINE INC,28106W103,15197,513232,,
NEW YORK TIMES CO,650111107,15188,472119,,NYT
GILEAD SCIENCES INC,375558103,15141,233005,,
CUMMINS INC,231021106,15132,84556,,CMI
CRESCENT PT ENERGY CORP,22576C101,15082,3373940,,
TRINET GROUP INC,896288107,15075,266287,,
FS KKR CAPITAL CORP,302635107,14934,2436198,,FSK
CORECIVIC INC,21871N101,14846,854172,,
CARS COM INC,14575E105,14830,1213616,,
HEICO CORP NEW,422806109,14780,129475,,HEI-A
BROOKFIELD ASSET MGMT INC,112585104,14719,254655,,
ADTALEM GLOBAL ED INC,00737L103,14712,420709,,
AMERICAN WTR WKS CO INC NEW,030420103,14696,119629,,
SQUARE INC,852234103,14689,234800,CALL,
BOOKING HLDGS INC,09857L108,14581,7100,PUT,
NATERA INC,632307104,14508,430619,,
KARYOPHARM THERAPEUTICS INC,48576U106,14441,753334,,KPTI
HEALTHCARE SVCS GRP INC,421906108,14388,591598,,
SYNOVUS FINL CORP,87161C501,14301,364817,,
KELLOGG CO,487836108,14229,205746,,
KIRKLAND LAKE GOLD LTD,49741E100,14219,322653,,
SABRA HEALTH CARE REIT INC,78573L106,14157,663411,,
PERRIGO CO PLC,G97822103,14142,273756,,PRGO
ATLANTICA YIELD PLC,G0751N103,14121,535102,,
SVMK INC,78489X103,14109,789532,,
CAE INC,124765108,14062,531446,,CAE
CADENCE BANCORPORATION,12739A100,13932,768425,,
IAMGOLD CORP,450913108,13779,3694052,,IAG
AMERICAN EXPRESS CO,025816109,13689,109958,,AXP
GLOBAL BLOOD THERAPEUTICS IN,37890U108,13666,171922,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,13582,249479,,
SALESFORCE COM INC,79466L302,13483,82900,CALL,
GLOBUS MED INC,379577208,13465,228683,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,13407,912007,,
AVON PRODS INC,054303102,13391,2374294,,
OKTA INC,679295105,13388,116044,,
58 COM INC,31680Q104,13368,206518,,
IDEXX LABS INC,45168D104,13264,50793,,
AGILENT TECHNOLOGIES INC,00846U101,13229,155075,,
AURORA CANNABIS INC,05156X108,13225,6122657,,ACB
PTC THERAPEUTICS INC,69366J200,13215,275147,,
GARDNER DENVER HLDGS INC,36555P107,13101,357169,,
DHT HOLDINGS INC,Y2065G121,12882,1555849,,
OPEN TEXT CORP,683715106,12861,291828,,OTEX
WORKIVA INC,98139A105,12791,304174,,WK
PROSPECT CAPITAL CORPORATION,74348T102,12762,1981724,,PSEC-PA
VERMILION ENERGY INC,923725105,12720,777516,,VET
GOLDMAN SACHS GROUP INC,38141G104,12692,55200,CALL,GS-PD
WNS HOLDINGS LTD,92932M101,12641,191089,,
PATTERSON UTI ENERGY INC,703481101,12462,1186840,,PTEN
ANGI HOMESERVICES INC,00183L102,12451,1470038,,
MOMENTA PHARMACEUTICALS INC,60877T100,12451,631075,,
PERFORMANCE FOOD GROUP CO,71377A103,12396,240801,,PFGC
COSAN LTD,G25343107,12336,540113,,
DICERNA PHARMACEUTICALS INC,253031108,12284,557607,,
PLURALSIGHT INC,72941B106,12209,709392,,
DUPONT DE NEMOURS INC,26614N102,12166,189504,,
IBERIABANK CORP,450828108,12149,162354,,
FLOWERS FOODS INC,343498101,12068,555111,,FLO
COEUR MNG INC,192108504,12057,1492178,,
MCDONALDS CORP,580135101,11995,60700,CALL,MCD
WATERS CORP,941848103,11988,51308,,
STANTEC INC,85472N109,11956,422488,,STN
WAYFAIR INC,94419L101,11943,132154,,W
SELECT SECTOR SPDR TR,81369Y704,11930,146435,,
CARNIVAL PLC,14365C103,11923,247561,,
SCHLUMBERGER LTD,806857108,11907,296200,CALL,
FAIR ISAAC CORP,303250104,11904,31771,,FICO
NATIONAL RETAIL PPTYS INC,637417106,11862,221217,,
SPIRIT RLTY CAP INC NEW,84860W300,11846,240875,,
R1 RCM INC,749397105,11775,907129,,
COHERUS BIOSCIENCES INC,19249H103,11773,653872,,
PROCTER & GAMBLE CO,742718109,11628,93100,PUT,PG
UMPQUA HLDGS CORP,904214103,11621,656567,,
CONAGRA BRANDS INC,205887102,11554,337452,,CAG
LEGGETT & PLATT INC,524660107,11419,224648,,LEG
SMITH A O CORP,831865209,11417,239644,,AOS
COVETRUS INC,22304C100,11385,862487,,
SUN CMNTYS INC,866674104,11294,75244,,
EQUINOR ASA,29446M102,11245,564788,,STOHF
ALAMOS GOLD INC NEW,011532108,11196,1859761,,AGI
QUALYS INC,74758T303,11170,133979,,
AMERICAN AIRLS GROUP INC,02376R102,11142,388500,CALL,
CHIPOTLE MEXICAN GRILL INC,169656105,11130,13296,,CMG
VERRA MOBILITY CORP,92511U102,11129,795486,,VRRM
GIBRALTAR INDS INC,374689107,11119,220447,,
CONSOLIDATED EDISON INC,209115104,10989,121471,,ED
PENNYMAC MTG INVT TR,70931T103,10957,491548,,
CERIDIAN HCM HLDG INC,15677J108,10881,160300,,
ADOBE INC,00724F101,10809,32772,,ADBE
WILLSCOT CORP,971375126,10745,581142,,
BEYOND MEAT INC,08862E109,10721,141810,,
GOGO INC,38046C109,10710,1673472,,GOGO
NEWMARK GROUP INC,65158N102,10640,790785,,
UNITED RENTALS INC,911363109,10640,63800,PUT,
KOSMOS ENERGY LTD,500688106,10568,1853976,,KOS
NORTHROP GRUMMAN CORP,666807102,10560,30700,CALL,
PORTOLA PHARMACEUTICALS INC,737010108,10539,441352,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,10539,163934,,
TOWER SEMICONDUCTOR LTD,M87915274,10508,436757,,TSEM
ISHARES TR,464287309,10461,54025,,
COSTCO WHSL CORP NEW,22160K105,10434,35500,CALL,
MEDNAX INC,58502B106,10433,375425,,
NATIONAL VISION HLDGS INC,63845R107,10396,320561,,
PAYPAL HLDGS INC,70450Y103,10276,95000,CALL,
UNITI GROUP INC,91325V108,10259,1249613,,UNIT
EPR PPTYS,26884U109,10249,145083,,
CONSTELLATION BRANDS INC,21036P108,10209,53800,CALL,
NVIDIA CORP,67066G104,10118,43000,CALL,NVDA
SCOTTS MIRACLE GRO CO,810186106,10067,94813,,
SABRE CORP,78573M104,10010,446067,,SABR
BANK N S HALIFAX,064149107,9967,176438,,
BIODELIVERY SCIENCES INTL IN,09060J106,9943,1573201,,
HUYA INC,44852D108,9938,553656,,HUYA
ARROWHEAD PHARMACEUTICALS IN,04280A100,9924,156451,,
PFIZER INC,717081103,9889,252400,CALL,PFE
CONDUENT INC,206787103,9828,1585098,,CNDT
BELLRING BRANDS INC,079823100,9806,460577,,
MOBILE MINI INC,60740F105,9775,257838,,
LOWES COS INC,548661107,9760,81500,CALL,
SELECTIVE INS GROUP INC,816300107,9750,149558,,
NIELSEN HLDGS PLC,G6518L108,9724,478995,,
EASTERLY GOVT PPTYS INC,27616P103,9683,408034,,
NATIONAL FUEL GAS CO N J,636180101,9672,207825,,
APACHE CORP,037411105,9661,377533,,
HORIZON THERAPEUTICS PUB LTD,G46188101,9652,266624,,
TAYLOR MORRISON HOME CORP,87724P106,9643,441104,,
HEWLETT PACKARD ENTERPRISE C,42824C109,9465,596794,,
CHINA PETE & CHEM CORP,16941R108,9407,156396,,
BRP INC,05577W200,9382,205886,,DOO
ANTARES PHARMA INC,036642106,9334,1986035,,
BLACKLINE INC,09239B109,9323,180825,,
VEREIT INC,92339V100,9296,1006039,,
ENERPLUS CORP,292766102,9257,1298340,,
VALVOLINE INC,92047W101,9250,432046,,VVV
IAA INC,449253103,9230,196125,,
HOME DEPOT INC,437076102,9106,41700,CALL,
NUANCE COMMUNICATIONS INC,67020Y100,9097,510195,,
MODEL N INC,607525102,9048,257998,,
RADIUS HEALTH INC,750469207,9040,448420,,
NETEASE INC,64110W102,8980,29285,,
KORN FERRY,500643200,8966,211460,,KFY
MOHAWK INDS INC,608190104,8965,65732,,
LIBERTY MEDIA CORP DELAWARE,531229607,8959,186098,,
WIX COM LTD,M98068105,8928,72951,,
BAIN CAP SPECIALTY FIN INC,05684B107,8880,449371,,
RESIDEO TECHNOLOGIES INC,76118Y104,8862,742855,,
CONSTELLIUM SE,F21107101,8860,661203,,CSTM
DISNEY WALT CO,254687106,8822,61000,CALL,
STORE CAP CORP,862121100,8725,234295,,
PURE STORAGE INC,74624M102,8722,509760,,
DENNYS CORP,24869P104,8715,438403,,
TRI POINTE GROUP INC,87265H109,8663,556053,,
EVENTBRITE INC,29975E109,8637,428206,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,8618,575704,,
HILTON GRAND VACATIONS INC,43283X105,8580,249501,,HGV
TRIPADVISOR INC,896945201,8509,280099,,
KULICKE & SOFFA INDS INC,501242101,8479,311728,,
CHARLES RIV LABS INTL INC,159864107,8460,55382,,
POLYONE CORP,73179P106,8437,229333,,
INVESCO MORTGAGE CAPITAL INC,46131B100,8432,506439,,IVR-PC
VANGUARD INDEX FDS,922908744,8390,70000,,
AT HOME GROUP INC,04650Y100,8356,1519283,,
MONMOUTH REAL ESTATE INVT CO,609720107,8348,576512,,
ENANTA PHARMACEUTICALS INC,29251M106,8325,134755,,ENTA
EVERQUOTE INC,30041R108,8299,241598,,
CHARTER COMMUNICATIONS INC N,16119P108,8246,17000,CALL,
NEXTERA ENERGY INC,65339F101,8233,34000,PUT,NEE-PS
GEO GROUP INC NEW,36162J106,8215,494601,,GEO
CARLISLE COS INC,142339100,8193,50625,,
FRONTDOOR INC,35905A109,8190,172722,,
MSG NETWORK INC,553573106,8170,469536,,
TRINITY INDS INC,896522109,8168,368780,,
SMART GLOBAL HLDGS INC,G8232Y101,8166,215239,,
ISHARES TR,464288760,8157,36732,,
THE TRADE DESK INC,88339J105,8157,31400,PUT,
ISHARES TR,46429B663,8150,83100,,
SHUTTERSTOCK INC,825690100,8128,189563,,
OSHKOSH CORP,688239201,8125,85846,,OSK
FIRST BANCORP P R,318672706,8091,763981,,
NVENT ELECTRIC PLC,G6700G107,8063,315225,,NVT
COGENT COMMUNICATIONS HLDGS,19239V302,8036,122104,,
EDGEWELL PERS CARE CO,28035Q102,7994,258189,,
STEELCASE INC,858155203,7957,388912,,
ISHARES TR,464287200,7906,24460,,
TWILIO INC,90138F102,7902,80400,PUT,TWLO
KT CORP,48268K101,7872,678600,,KT
CORNERSTONE ONDEMAND INC,21925Y103,7816,133489,,
WESTERN DIGITAL CORP,958102105,7700,121321,,WDC
CRANE CO,224399105,7693,89055,,CR
NMI HLDGS INC,629209305,7691,231792,,
BHP GROUP PLC,05545E209,7655,162848,,
HERSHEY CO,427866108,7643,52000,PUT,HSY
HECLA MNG CO,422704106,7565,2231445,,
NOW INC,67011P100,7548,671531,,
TANGER FACTORY OUTLET CTRS I,875465106,7529,511124,,
EATON VANCE CORP,278265103,7508,160805,,
PEABODY ENERGY CORP NEW,704551100,7462,818151,,BTU
MERCADOLIBRE INC,58733R102,7435,13000,CALL,MELI
IDACORP INC,451107106,7379,69091,,IDA
LAUDER ESTEE COS INC,518439104,7337,35521,,
EXPEDITORS INTL WASH INC,302130109,7248,92893,,
PHYSICIANS RLTY TR,71943U104,7236,382070,,
TWO HBRS INVT CORP,90187B408,7177,490907,,
TRAVELERS COMPANIES INC,89417E109,7139,52131,,
SPDR SERIES TRUST,78464A888,7126,156590,,
WALMART INC,931142103,7107,59800,CALL,WMT
DOMINOS PIZZA INC,25754A201,7095,24150,,DPZ
WELBILT INC,949090104,7062,452431,,
QTS RLTY TR INC,74736A103,7055,129999,,
BIOGEN INC,09062X103,7033,23700,CALL,BIIB
BENEFITFOCUS INC,08180D106,7018,319894,,
ALIGN TECHNOLOGY INC,016255101,7004,25100,PUT,ALGN
REGENERON PHARMACEUTICALS,75886F107,6984,18600,PUT,
MARATHON PETE CORP,56585A102,6917,114800,CALL,
BOINGO WIRELESS INC,09739C102,6807,621603,,
AGREE REALTY CORP,008492100,6779,96606,,ADC-PA
CHEESECAKE FACTORY INC,163072101,6777,174406,,CAKE
CUSHMAN WAKEFIELD PLC,G2717B108,6775,331448,,
TRUECAR INC,89785L107,6774,1426166,,
WEX INC,96208T104,6770,32322,,WEX
AMERICAN HOMES 4 RENT,02665T306,6750,257548,,AMH-PH
COOPER COS INC,216648402,6744,20989,,
NABORS INDUSTRIES LTD,G6359F103,6699,2326031,,NBR
ISHARES TR,464287234,6690,149094,,
ARAMARK,03852U106,6684,154002,,ARMK
FGL HLDGS,G3402M102,6659,625256,,
HALLIBURTON CO,406216101,6656,272000,PUT,HAL
APELLIS PHARMACEUTICALS INC,03753U106,6638,216777,,
TPG RE FIN TR INC,87266M107,6626,326899,,
ALLIANT ENERGY CORP,018802108,6587,120372,,LNT
BLACKROCK TCP CAP CORP,09259E108,6583,468546,,
Q2 HLDGS INC,74736L109,6535,80604,,
NATIONAL INSTRS CORP,636518102,6509,153737,,
RMR GROUP INC,74967R106,6498,142384,,RMR
KADMON HLDGS INC,48283N106,6471,1428405,,
VANDA PHARMACEUTICALS INC,921659108,6445,392718,,VNDA
NCR CORP NEW,62886E108,6444,183269,,
JUNIPER NETWORKS INC,48203R104,6431,261103,,
