name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALTRIA GROUP INC,02209S103,56815,1364441,,
XCEL ENERGY INC,98389B100,55823,792151,,XELLL
HUNT J B TRANS SVCS INC,445658107,55123,356022,,
QORVO INC,74736K101,54813,587998,,
LENNOX INTL INC,526107107,54701,270449,,
SMUCKER J M CO,832696405,54532,425997,,
CELANESE CORP DEL,150870103,54001,465087,,CE
MCDONALDS CORP,580135101,53961,218845,,MCD
MARATHON PETE CORP,56585A102,53313,648494,,
SKYWORKS SOLUTIONS INC,83088M102,53135,582752,,
KOHLS CORP,500255104,53006,1527115,,KSS
HOLOGIC INC,436440101,52954,764132,,
DOVER CORP,260003108,52538,438874,,DOV
TEXAS ROADHOUSE INC,882681109,52481,716956,,
HENRY SCHEIN INC,806407102,51618,678117,,HSIC
EMCOR GROUP INC,29084Q100,51510,511829,,
INTERNATIONAL BUSINESS MACHS,459200101,50743,363356,,
SHERWIN WILLIAMS CO,824348106,50276,228569,,SHW
PVH CORPORATION,693656100,50043,894415,,
AMKOR TECHNOLOGY INC,031652100,49312,2954554,,
JEFFERIES FINL GROUP INC,47233W109,49051,1830926,,
HUNTSMAN CORP,447011107,48704,1730763,,HUN
MASIMO CORP,574795100,48246,369220,,
HUMANA INC,444859102,48179,102932,,HUM
TRAVEL PLUS LEISURE CO,894164102,48149,1261767,,
UNITED PARCEL SERVICE INC,911312106,47977,268915,,UPS
KIMBERLY-CLARK CORP,494368103,47674,356014,,
DICKS SPORTING GOODS INC,253393102,47289,634579,,
QURATE RETAIL INC,74915M100,47246,16753914,,
MARSH & MCLENNAN COS INC,571748102,47147,307327,,
PDC ENERGY INC,69327R101,47068,763964,,
SIBANYE STILLWATER LTD,82575P107,46945,4708636,,SBYSF
IQVIA HLDGS INC,46266C105,46275,215927,,
PROLOGIS INC.,74340W103,46106,398738,,
AMERICAN ELEC PWR CO INC,025537101,45332,473834,,
WILLIAMS SONOMA INC,969904101,45250,418209,,WSM
VALE S A,91912E105,45100,3082690,,
NIO INC,62914V106,44739,2059802,,NIOIF
NETFLIX INC,64110L106,44635,261102,,NFLX
ACUITY BRANDS INC,00508Y102,44510,288953,,
ALBERTSONS COS INC,013091103,44501,1666716,,
PRUDENTIAL FINL INC,744320102,44256,470209,,
CLOROX CO DEL,189054109,44167,315792,,
BRUNSWICK CORP,117043109,44021,691071,,BC-PC
WESTERN UN CO,959802109,43951,2694747,,
CNO FINL GROUP INC,12621E103,43511,2448581,,
GENTEX CORP,371901109,43465,1583995,,GNTX
BECTON DICKINSON & CO,075887109,43293,175609,,BDX
EDWARDS LIFESCIENCES CORP,28176E108,43111,455722,,EW
GENERAL MLS INC,370334104,42948,575705,,
VERISIGN INC,92343E102,42598,255583,,
HENRY JACK & ASSOC INC,426281101,42574,236496,,
PLAYTIKA HLDG CORP,72815L107,42343,3198143,,
VALERO ENERGY CORP,91913Y100,42286,397874,,
TRI POINTE HOMES INC,87265H109,41570,2536331,,
GREIF INC,397624107,41440,674487,,
OMNICOM GROUP INC,681919106,40845,651855,,OMC
WHIRLPOOL CORP,963320106,40769,267973,,
EXELIXIS INC,30161Q104,40493,1964719,,
AIR PRODS & CHEMS INC,009158106,40380,171875,,
AON PLC,G0403H108,40333,151743,,AON
XPO LOGISTICS INC,983793100,40306,868846,,
ELECTRONIC ARTS INC,285512109,40185,331119,,EA
HCA HEALTHCARE INC,40412C101,40116,240202,,
BUNGE LIMITED,G16962105,40068,441808,,
CHEMOURS CO,163851108,40061,1300670,,CC
CROWN CASTLE INTL CORP NEW,22822V101,39934,237167,,
CACI INTL INC,127190304,39888,144731,,
AVNET INC,053807103,39614,952267,,AVT
GENERAL ELECTRIC CO,369604301,39513,636176,,GE
NORTONLIFELOCK INC,668771108,39488,1798165,,
VAIL RESORTS INC,91879Q109,39266,181441,,MTN
HONEYWELL INTL INC,438516106,39258,229540,,
COPA HOLDINGS SA,P31076105,38851,642803,,
PINNACLE WEST CAP CORP,723484101,38675,534778,,
CHARLES RIV LABS INTL INC,159864107,38600,180397,,
OSHKOSH CORP,688239201,38571,479496,,OSK
INTERCONTINENTAL EXCHANGE IN,45866F104,38493,409321,,
ROLLINS INC,775711104,38320,1100204,,ROL
CATERPILLAR INC,149123101,38178,215352,,CAT
ECOLAB INC,278865100,37410,248160,,ECL
FLOWERS FOODS INC,343498101,37317,1417813,,FLO
WERNER ENTERPRISES INC,950755108,37272,986021,,WERN
ASSURANT INC,04621X108,37270,220860,,
MATTEL INC,577081102,37247,1671770,,
DARDEN RESTAURANTS INC,237194105,37186,331305,,DRI
RAYTHEON TECHNOLOGIES CORP,75513E101,37158,398952,,
GRAND CANYON ED INC,38526M106,36994,394101,,
BERRY GLOBAL GROUP INC,08579W103,36879,675940,,
YELP INC,985817105,36820,1344282,,YELP
UNUM GROUP,91529Y106,36814,1095654,,UNMA
ADVANCED MICRO DEVICES INC,007903107,36480,477050,,AMD
BLOCK H & R INC,093671105,36298,1043634,,
IPG PHOTONICS CORP,44980X109,36269,388527,,IPGP
PERKINELMER INC,714046109,36121,255273,,
PILGRIMS PRIDE CORP,72147K108,35974,1155615,,PPC
IDEX CORP,45167R104,35840,199966,,
UNIVAR SOLUTIONS INC,91336L107,35799,1452291,,
PACWEST BANCORP DEL,695263103,35737,1377665,,
KEYSIGHT TECHNOLOGIES INC,49338L103,35728,261014,,
NCR CORP NEW,62886E108,35657,1179525,,
CORTEVA INC,22052L104,35417,656605,,
ACI WORLDWIDE INC,004498101,35253,1375990,,
STATE STR CORP,857477103,34526,568605,,
UNITED RENTALS INC,911363109,34387,144393,,
BIO RAD LABS INC,090572207,34092,69483,,
CARRIER GLOBAL CORPORATION,14448C104,33803,952199,,CARR
YUM BRANDS INC,988498101,33645,298565,,YUM
GOODYEAR TIRE & RUBR CO,382550101,33622,3179418,,
DOLBY LABORATORIES INC,25659T107,33611,469694,,
DXC TECHNOLOGY CO,23355L106,33607,1139990,,DXC
KENNAMETAL INC,489170100,33290,1471040,,KMT
ZIFF DAVIS INC,48123V102,33087,451327,,
UNION PAC CORP,907818108,33015,157067,,
JOHNSON CTLS INTL PLC,G51502105,32770,685994,,
NATIONAL FUEL GAS CO,636180101,32695,495008,,NFG
MSC INDL DIRECT INC,553530106,32567,440089,,
TAPESTRY INC,876030107,32429,1082048,,
FAIR ISAAC CORP,303250104,32263,82032,,FICO
CITIZENS FINL GROUP INC,174610105,32208,921289,,
ZIONS BANCORPORATION N A,989701107,31969,638488,,
F N B CORP,302520101,31587,2952095,,
HEWLETT PACKARD ENTERPRISE C,42824C109,31561,2409259,,
PACCAR INC,693718108,31422,385637,,PCAR
FORTINET INC,34959E109,31382,557908,,
BAIDU INC,056752108,31297,210428,,
GARMIN LTD,H2906T109,31219,321015,,GRMN
COTERRA ENERGY INC,127097103,30986,1201456,,
TERADYNE INC,880770102,30910,349230,,
CUBESMART,229663109,30705,720100,,CUBE
LI AUTO INC,50202M102,30668,800535,,LAAOF
CRACKER BARREL OLD CTRY STOR,22410J106,30568,370840,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,30476,747140,,
TEXAS CAP BANCSHARES INC,88224Q107,30233,585003,,
STRYKER CORPORATION,863667101,30194,154898,,SYK
RALPH LAUREN CORP,751212101,30149,341250,,RL
SCHWAB CHARLES CORP,808513105,29889,487658,,SCHW-PJ
OTIS WORLDWIDE CORP,68902V107,29854,430855,,OTIS
SEMPRA,816851109,29519,196438,,SREA
ESSENTIAL UTILS INC,29670G102,29483,647825,,
ADVANCE AUTO PARTS INC,00751Y106,29408,169899,,AAP
CDW CORP,12514G108,29239,188652,,CDW
TAYLOR MORRISON HOME CORP,87724P106,29096,1291450,,
EAST WEST BANCORP INC,27579R104,29012,457671,,EWBC
CORNING INC,219350105,28921,920752,,
BRUKER CORP,116794108,28890,468621,,BRKRP
NVENT ELECTRIC PLC,G6700G107,28883,941111,,NVT
MEDPACE HLDGS INC,58506Q109,28838,194653,,
METLIFE INC,59156R108,28802,467788,,MET-PF
ASSOCIATED BANC CORP,045487105,28793,1598710,,
NORTHWESTERN CORP,668074305,28745,489611,,
LIFE STORAGE INC,53223X107,28581,257394,,
PARKER-HANNIFIN CORP,701094104,28238,116618,,PH
EVERCORE INC,29977A105,28128,302845,,EVR
DROPBOX INC,26210C104,28078,1353826,,
NAVIENT CORPORATION,63938C108,27967,2033937,,JSM
WEST PHARMACEUTICAL SVSC INC,955306105,27945,94055,,
HF SINCLAIR CORP,403949100,27839,616447,,DINO
CURTISS WRIGHT CORP,231561101,27819,215447,,CW
EPAM SYS INC,29414B104,27802,94835,,
CINTAS CORP,172908105,27638,74882,,CTAS
PUBLIC SVC ENTERPRISE GRP IN,744573106,27619,442254,,
LITHIA MTRS INC,536797103,27579,100357,,
JETBLUE AWYS CORP,477143101,27554,3291992,,
TEREX CORP NEW,880779103,27536,1029000,,TEX
NIKE INC,654106103,27479,271852,,
SEI INVTS CO,784117103,27454,514995,,
BRIGHTHOUSE FINL INC,10922N103,27418,681012,,
FORD MTR CO DEL,345370860,27382,2493822,,
BANK NEW YORK MELLON CORP,064058100,27381,664593,,
AXIS CAP HLDGS LTD,G0692U109,27173,482398,,
EQUINIX INC,29444U700,26923,41371,,EQIX
CONCENTRIX CORP,20602D101,26900,200553,,CNXC
SCIENCE APPLICATIONS INTL CO,808625107,26795,292109,,
MONOLITHIC PWR SYS INC,609839105,26783,69939,,
AMETEK INC,031100100,26744,244844,,
CLEVELAND-CLIFFS INC NEW,185899101,26505,1787239,,CLF
AGCO CORP,001084102,26491,271896,,
INTERPUBLIC GROUP COS INC,460690100,26462,974666,,
DOUGLAS EMMETT INC,25960P109,26445,1195509,,DEI
CAMDEN PPTY TR,133131102,26384,197014,,
LIBERTY GLOBAL PLC,G5480U120,26366,1193577,,
FOOT LOCKER INC,344849104,26333,1042887,,
COMMVAULT SYS INC,204166102,26277,419230,,
AMERICAN WTR WKS CO INC NEW,030420103,26251,180223,,
REINSURANCE GRP OF AMERICA I,759351604,26198,225516,,
FULTON FINL CORP PA,360271100,26160,1828078,,
NVR INC,62944T105,26141,6660,,NVR
YUM CHINA HLDGS INC,98850P109,25989,535848,,
DOMINION ENERGY INC,25746U109,25877,326559,,
STIFEL FINL CORP,860630102,25849,466581,,
NXP SEMICONDUCTORS N V,N6596X109,25705,176364,,
MCCORMICK & CO INC,579780206,25666,308296,,MKC-V
HANCOCK WHITNEY CORPORATION,410120109,25633,590886,,HWCPZ
INSPERITY INC,45778Q107,25614,267453,,
HUDSON PAC PPTYS INC,444097109,25577,1742303,,
EVERSOURCE ENERGY,30040W108,25449,303647,,ES
DOLLAR GEN CORP NEW,256677105,25360,103686,,
BAKER HUGHES COMPANY,05722G100,25329,877352,,
PREMIER INC,74051N102,25229,707094,,
MKS INSTRS INC,55306N104,24835,248226,,
CHAMPIONX CORPORATION,15872M104,24757,1247189,,
CMS ENERGY CORP,125896100,24728,369137,,CMS-PC
BROWN FORMAN CORP,115637209,24689,351900,,BF-B
LINDE PLC,G5494J103,24396,86071,,LIN
CASEYS GEN STORES INC,147528103,24306,132438,,
INTERNATIONAL BANCSHARES COR,459044103,24052,610144,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,23842,223112,,
AUTODESK INC,052769106,23638,137462,,
MACERICH CO,554382101,23542,2766340,,MAC
DARLING INGREDIENTS INC,237266101,23394,391208,,DAR
FTI CONSULTING INC,302941109,23380,132683,,
CRANE HLDGS CO,224441105,23179,273791,,
TRIP COM GROUP LTD,89677Q107,23096,841376,,
MURPHY OIL CORP,626717102,23084,764617,,MUR
GODADDY INC,380237107,23045,335351,,GDDY
DOCUSIGN INC,256163106,22949,404894,,
AKAMAI TECHNOLOGIES INC,00971T101,22903,252853,,AKAM
LOUISIANA PAC CORP,546347105,22867,446800,,
SOUTHERN CO,842587107,22759,321540,,SOMN
INGREDION INC,457187102,22647,256886,,INGR
FIRSTENERGY CORP,337932107,22597,588858,,FE
MANHATTAN ASSOCIATES INC,562750109,22491,199739,,MANH
STONECO LTD,G85158106,22429,2958958,,STNE
NEW YORK CMNTY BANCORP INC,649445103,22347,2512317,,
CHEMED CORP NEW,16359R103,22197,47290,,CHE
UMPQUA HLDGS CORP,904214103,22126,1340137,,
FEDEX CORP,31428X106,22076,97632,,FDX
HORIZON THERAPEUTICS PUB L,G46188101,21965,275390,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,21943,247610,,
HIGHWOODS PPTYS INC,431284108,21750,642729,,
ABIOMED INC,003654100,21565,87126,,
COPART INC,217204106,21561,201844,,CPRT
ZEBRA TECHNOLOGIES CORPORATI,989207105,21543,74044,,
TRANE TECHNOLOGIES PLC,G8994E103,21467,167205,,TT
BELDEN INC,077454106,21381,409356,,BDC
CATHAY GEN BANCORP,149150104,21310,552226,,
LOEWS CORP,540424108,20862,357280,,L
MURPHY USA INC,626755102,20852,89545,,MUSA
CHENIERE ENERGY INC,16411R208,20831,156585,,
IDACORP INC,451107106,20764,196031,,IDA
WINTRUST FINL CORP,97650W108,20693,264477,,
VISTRA CORP,92840M102,20612,904020,,VST
JANUS HENDERSON GROUP PLC,G4474Y214,20597,904557,,
BRINKS CO,109696104,20466,348721,,BCO
ARCH CAP GROUP LTD,G0450A105,20446,459975,,
COLUMBIA SPORTSWEAR CO,198516106,20434,286827,,COLM
ALLIANT ENERGY CORP,018802108,20276,348032,,LNT
GATES INDL CORP PLC,G39108108,20271,1923264,,
INTUITIVE SURGICAL INC,46120E602,20268,102288,,ISRG
NISOURCE INC,65473P105,20233,687736,,NI
MORGAN STANLEY,617446448,20184,269298,,MS-PQ
QUALYS INC,74758T303,20159,161165,,
RESMED INC,761152107,20152,96129,,RSMDF
DONALDSON INC,257651109,20150,424925,,
XPENG INC,98422D105,20053,631790,,XPNGF
BANK OZK,06417N103,20040,548600,,OZKAP
KILROY RLTY CORP,49427F108,19956,391598,,
SVB FINANCIAL GROUP,78486Q101,19784,52279,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,19758,173457,,
AVALONBAY CMNTYS INC,053484101,19654,101776,,
BERKSHIRE HATHAWAY INC DEL,084670108,19630,48,,BRK-A
TENET HEALTHCARE CORP,88033G407,19496,371644,,THC
SMITH A O CORP,831865209,19488,362561,,AOS
KEYCORP,493267108,19465,1157600,,
ATMOS ENERGY CORP,049560105,19313,174129,,ATO
SYNOVUS FINL CORP,87161C501,19282,546546,,
SEMTECH CORP,816850101,19101,352614,,SMTC
SABRA HEALTH CARE REIT INC,78573L106,19053,1363844,,
COTY INC,222070203,19032,2463636,,COTY
ZTO EXPRESS CAYMAN INC,98980A105,18968,691015,,
AMERIPRISE FINL INC,03076C106,18962,81452,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,18950,269829,,
JBG SMITH PPTYS,46590V100,18906,802454,,
FIDELITY NATL INFORMATION SV,31620M106,18845,208188,,
INFOSYS LTD,456788108,18824,1016971,,INFY
GRAHAM HLDGS CO,384637104,18656,33262,,
FREEPORT-MCMORAN INC,35671D857,18560,634304,,FCX
HAWAIIAN ELEC INDUSTRIES,419870100,18549,456636,,
KB HOME,48666K109,18538,669729,,KBH
ENERGIZER HLDGS INC NEW,29272W109,18469,661729,,
BJS WHSL CLUB HLDGS INC,05550J101,18466,299050,,
THOR INDS INC,885160101,18396,248492,,
REYNOLDS CONSUMER PRODS INC,76171L106,18340,682305,,
DISH NETWORK CORPORATION,25470M109,18205,1045039,,
PPG INDS INC,693506107,18198,159396,,
UMB FINL CORP,902788108,18191,214875,,
AMBEV SA,02319V103,18179,7242445,,
EXELON CORP,30161N101,18090,405066,,EXC
VERTIV HOLDINGS CO,92537N108,17974,2186584,,VRT
AMERISOURCEBERGEN CORP,03073E105,17949,126868,,
CIRRUS LOGIC INC,172755100,17927,250724,,
COMMERCE BANCSHARES INC,200525103,17874,276173,,
GALLAGHER ARTHUR J & CO,363576109,17748,109639,,
EVERGY INC,30034W106,17645,271338,,
SOUTHWEST AIRLS CO,844741108,17637,503909,,
SIX FLAGS ENTMT CORP NEW,83001A102,17577,834624,,
MDU RES GROUP INC,552690109,17446,652177,,
NEXSTAR MEDIA GROUP INC,65336K103,17314,106302,,
EQUITY RESIDENTIAL,29476L107,17221,240753,,EQR
BWX TECHNOLOGIES INC,05605H100,17149,320596,,
TRIPADVISOR INC,896945201,16822,952533,,
NEWMARKET CORP,651587107,16678,55416,,NEU
PAYPAL HLDGS INC,70450Y103,16633,245106,,
CSX CORP,126408103,16518,574530,,CSX
WATSCO INC,942622200,16436,69371,,WSO-B
CENTENE CORP DEL,15135B101,16298,192628,,CNC
HUBBELL INC,443510607,16254,91617,,HUBB
MAXIMUS INC,577933104,16209,263738,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,16080,593140,,
POLARIS INC,731068102,16078,162403,,PII
TELEFLEX INCORPORATED,879369106,16057,65312,,
CLEAN HARBORS INC,184496107,15919,184588,,CLH
AVANGRID INC,05351W103,15894,347496,,
WORKDAY INC,98138H101,15828,113600,,
NIELSEN HLDGS PLC,G6518L108,15802,681704,,
AMPHENOL CORP NEW,032095101,15750,248112,,
POTLATCHDELTIC CORPORATION,737630103,15618,357482,,
HEICO CORP NEW,422806109,15604,120969,,HEI-A
WASHINGTON FED INC,938824109,15593,526616,,
S&P GLOBAL INC,78409V104,15588,46815,,SPGI
SBA COMMUNICATIONS CORP NEW,78410G104,15542,48647,,SBAC
ALTICE USA INC,02156K103,15526,1745486,,
MASCO CORP,574599106,15505,313041,,
WYNDHAM HOTELS & RESORTS INC,98311A105,15452,237830,,
ENERSYS,29275Y102,15391,271058,,ENS
VEEVA SYS INC,922475108,15370,79344,,
EAGLE MATLS INC,26969P108,15306,139221,,
PENN NATL GAMING INC,707569109,15171,507048,,
LULULEMON ATHLETICA INC,550021109,15091,55370,,LULU
LPL FINL HLDGS INC,50212V100,15023,84359,,
TE CONNECTIVITY LTD,H84989104,14925,135069,,
ALLEGHANY CORP MD,017175100,14857,17843,,
VORNADO RLTY TR,929042109,14708,522873,,
URBAN OUTFITTERS INC,917047102,14497,776900,,URBN
VIRTU FINL INC,928254101,14393,615073,,
HAIN CELESTIAL GROUP INC,405217100,14309,609673,,HAIN
INTEGRA LIFESCIENCES HLDGS C,457985208,14261,263943,,
BERKLEY W R CORP,084423102,14238,212725,,WRB-PH
TARGA RES CORP,87612G101,14195,238016,,
VMWARE INC,928563402,14195,124898,,
CAPRI HOLDINGS LIMITED,G1890L107,14162,352454,,
COMERICA INC,200340107,14115,194874,,
TIMKEN CO,887389104,14013,268504,,TKR
ONEMAIN HLDGS INC,68268W103,13918,375245,,
BIO-TECHNE CORP,09073M104,13843,40522,,TECH
ENOVIS CORPORATION,194014502,13537,246127,,ENOV
REGAL REXNORD CORPORATION,758750103,13469,119319,,RRX
DEERE & CO,244199105,13436,45590,,DE
DYCOM INDS INC,267475101,13419,150352,,
MINERALS TECHNOLOGIES INC,603158106,13394,221857,,MTX
XEROX HOLDINGS CORP,98421M106,13354,909031,,XRXDW
MOTOROLA SOLUTIONS INC,620076307,13328,64295,,
ASGN INC,00191U102,13282,152611,,
CARTERS INC,146229109,13271,192366,,CRI
US FOODS HLDG CORP,912008109,13270,441025,,
LIBERTY MEDIA CORP DEL,531229607,13243,370531,,FWONB
PATTERSON COS INC,703395103,13220,436291,,
ARAMARK,03852U106,13033,435316,,ARMK
POWER INTEGRATIONS INC,739276103,12866,173678,,POWI
CHARTER COMMUNICATIONS INC N,16119P108,12773,27708,,
OGE ENERGY CORP,670837103,12693,331753,,OGE
NEW YORK TIMES CO,650111107,12675,455459,,NYT
NATIONAL STORAGE AFFILIATES,637870106,12651,253619,,
HEALTHPEAK PROPERTIES INC,42250P103,12613,491549,,
ERIE INDTY CO,29530P102,12561,67328,,
META PLATFORMS INC,30303M102,12407,77656,,
BEIGENE LTD,07725L102,12357,76347,,
ENVISTA HOLDINGS CORPORATION,29415F104,12328,324676,,NVST
RYDER SYS INC,783549108,12269,177324,,
IAA INC,449253103,12241,379801,,
NORTHROP GRUMMAN CORP,666807102,12204,26312,,
EXTRA SPACE STORAGE INC,30225T102,12122,71256,,EXR
YETI HLDGS INC,98585X104,12116,280276,,
JACOBS ENGR GROUP INC,469814107,12077,97952,,
SKECHERS U S A INC,830566105,12053,344359,,
FLEETCOR TECHNOLOGIES INC,339041105,12002,58812,,
KINDER MORGAN INC DEL,49456B101,11979,714750,,
ZIMMER BIOMET HOLDINGS INC,98956P102,11885,114763,,
