name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KINNATE BIOPHARMA INC,49705R105,32259,1820462,,
NUVALENT INC,670703107,31372,1647671,,
ABIOMED INC,003654100,29657,82572,,
CELLDEX THERAPEUTICS INC NEW,15117B202,29285,757881,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,19503,1157424,,
TDCX INC,87190U100,19428,1014497,,
ON HLDG AG,H5919C104,11343,300000,,
MELI KASZEK PIONEER CORP,G5S74L106,10175,880185,,
LIANBIO,53000N108,9240,1500000,,LIANY
SEMA4 HOLDINGS CORP,81663L101,5469,1226307,,
GRACELL BIOTECHNOLOGIES INC,38406L103,2970,491647,,
