name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TAKE-TWO INTERACTIVE SOFTWAR,874054109,12461,60000,,
SEA LTD,81141R100,11943,60000,,SE
CC NEUBERGER PRINCIPAL HLDNG,G1992Y114,11538,1064383,,
TENABLE HLDGS INC,88025T102,11415,218436,,
SOTERA HEALTH CO,83601L102,10976,400000,,SHC
CM LIFE SCIENCES INC,18978W208,10967,945430,,
1LIFE HEALTHCARE INC,68269G107,10956,251000,,
RUSH STREET INTERACTIVE INC,782011100,10825,500000,,
INCYTE CORP,45337C102,10685,123000,,INCY
MATCH GROUP INC NEW,57667L107,10583,70000,,
VERTEX PHARMACEUTICALS INC,92532F100,10531,44600,,
CHURCHILL CAP CORP II,17143G106,10483,1012866,,
APARTMENT INVT & MGMT CO,03748R747,10481,1985000,,
HOLICITY INC,435063201,10400,1000000,,
LANDCADIA HOLDINGS III INC,51476H100,10390,1000000,,
HENRY SCHEIN INC,806407102,10319,154400,,HSIC
CARNEY TECHNOLOGY ACQU CORP,143636207,10260,1000000,,
SQUARE INC,852234103,10229,47000,,
TAPESTRY INC,876030107,10152,326645,,
NEW YORK TIMES CO,650111107,10106,195200,,NYT
CYBERARK SOFTWARE LTD,M2682V108,9790,60500,,
JUNIPER INDL HLDGS INC,48205G106,9572,893750,,
CHATHAM LODGING TR,16208T102,9558,885000,,
STARBOARD VALUE ACQUISITN CO,85521J208,9491,925000,,
NEOGAMES S A,L6673X107,9375,250000,,
SCION TECH GROWTH I,G31067120,9288,900000,,
TREBIA ACQUISITION CORP,G9027T125,9248,799980,,
RMG ACQUISITION CORP II,G76083115,8880,800000,,
OTIS WORLDWIDE CORP,68902V107,8825,130639,,OTIS
UNION ACQUISITION CORP II,G9402Q118,8488,800000,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8252P121,8238,625000,,
KINS TECHNOLOGY GROUP INC,49714K208,8232,800000,,
SPARTAN ACQUISITION CORP II,846775203,8100,750000,,
EXPEDIA GROUP INC,30212P303,7993,60400,,
GX ACQUISITION CORP,36251A107,7968,724400,,
TORTOISE ACQUISITION CORP II,G89554110,7896,700000,,
MICHAELS COS INC,59408Q106,7730,594613,,
SOCIAL CAP HEDSPIA HLDG CO I,G8251K107,7547,500000,,
UNITED AIRLS HLDGS INC,910047109,7364,170257,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514129,7315,500000,,
GOLDEN FALCON ACQUISITION CO,38102H208,7280,700000,,
AIRBNB INC,009066101,6959,47500,,
CONTEXTLOGIC INC,21077C107,6829,375000,,
GIGCAPITAL2 INC,375036100,6661,608267,,
REDBALL ACQUISITION CORP,G7417R105,5839,536146,,
COMMUNITY HEALTH SYS INC NEW,203668108,5825,784051,,
NEW PROVIDENCE ACQUISITION,64822P106,5742,425000,,
HEALTHCARE SERVICES ACQU COR,42227K203,5662,552435,,
GALILEO ACQUISITION CORP,G3770A102,5582,547300,,
JAWS SPITFIRE ACQUISITION CO,G50740128,5550,500000,,
SUPERNOVA PARTNERS ACQUISITI,86846V207,5515,475000,,
AERIE PHARMACEUTICALS INC,00771VAB4,5502,6000000,,
GORES HOLDINGS VI INC,38286R204,5395,508933,,
HEALTH SCIENCES ACQ CORP 2,G4411D109,5395,427855,,
CANOO INC,13803R102,5269,381802,,
GORES HLDGS IV INC,382865103,5253,400990,,
CF ACQUISITION CORP IV,12520T201,5145,500000,,
PTK ACQUISITION CORP,69375F207,5106,475000,,
YY INC,98426TAD8,5075,5000000,,
DOCUSIGN INC,256163106,5007,22523,,
ANGI HOMESERVICES INC,00183L102,5003,379312,,
TUSCAN HLDGS CORP II,90070A103,4942,449312,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,4919,237518,,
ACORDA THERAPEUTICS INC,00484MAA4,4842,7230000,,
PENN NATL GAMING INC,707569109,4751,55000,,
MOTION ACQUISITION CORP,61980M206,4680,450000,,
COLONNADE ACQUISITION CORP,G2283K110,4594,340280,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,4529,8000000,,
LIV CAP ACQUISITION CORP,G5510C124,4467,425000,,
SILVER SPIKE ACQUISITION COR,G8136L106,4356,341075,,
STUDIO CITY INTL HLDGS LTD,86389T106,4110,346230,,
VESPER HEALTHCARE ACQSTN COR,92538T104,4041,359243,,
INTERCEPT PHARMACEUTICALS IN,45845P108,4021,162800,,
ZYNGA INC,98986T108,3944,400000,,
SHATTUCK LABS INC,82024L103,3923,75000,,
ASHFORD HOSPITALITY TR INC,044103877,3885,1500000,,
VY GLOBAL GROWTH,G9444H126,3883,360905,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L121,3873,300000,,
AT HOME GROUP INC,04650Y100,3863,249860,,
BRISTOL-MYERS SQUIBB CO,110122157,3623,5249241,,
SC HEALTH CORP,G78516302,3572,325000,,
NORDSTROM INC,655664100,3404,109067,,
PROPERTY SOLUTIONS ACQUISITI,74348Q207,3321,300000,,
SPORTS ENTERTAINMENT ACQU CO,84918M205,3174,295300,,
PULMONX CORP,745848101,3096,45000,,LUNG
LESLIES INC,527064109,2859,103000,,
SILVER SPIKE ACQUISITION COR,G8136L114,2796,860345,,
C3 AI INC,12468P104,2775,20000,,
ARYA SCIENCES ACQUISITION CO,G3166W106,2713,250000,,
ARRAY TECHNOLOGIES INC,04271T100,2458,57000,,
DEERFIELD HEALTHCARE TECH AC,244413100,2292,148189,,
CONTURA ENERGY INC,21241B100,2147,188794,,
CONSONANCE HFW ACQUISITION C,G2445M129,2094,200000,,
INOVALON HLDGS INC,45781D101,1907,104900,,
RAYONIER ADVANCED MATLS INC,75508B104,1630,250000,,
FOLEY TRASIMENE ACQUISITION,344328109,1510,100000,,
OZON HLDGS PLC,69269L104,1449,35000,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,1428,52919,,
GORES HLDGS IV INC,382865111,1364,328700,,
VG ACQUISITION CORP,G9446E113,1325,500000,,
FOLEY TRASIMENE ACQUISTN COR,34431F112,1263,499174,,
TUSCAN HLDGS CORP II,90070A202,1259,99900,,
908 DEVICES INC,65443P102,1252,22000,,MASS
CHURCHILL CAP CORP II,17143G114,1182,600000,,
BRAEMAR HOTELS & RESORTS INC,10482B101,1153,250000,,BHR-PD
GIGCAPITAL2 INC,375036118,1123,573101,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,1064,45929,,
JUNIPER INDL HLDGS INC,48205G114,1052,571875,,
HUDSON EXECUTIVE INVT CORP,443761119,1023,616450,,
PAE INC,69290Y117,1018,468945,,
JAWS ACQUISITION CORP,G50744112,1016,376375,,
FISKER INC,33813J114,1013,205967,,
TUSCAN HLDGS CORP II,90070A111,986,425000,,
CC NEUBERGER PRINCIPAL HLDNG,G1992Y122,982,417715,,
PERSHING SQUARE TONTINE HLDG,71531R117,975,101614,,
DRAGONEER GROWTH OPPTY CORP,G28314105,969,85000,,
GX ACQUISITION CORP,36251A115,949,362200,,
CC NEUBERGER PRIN HLDGS II,G3166T111,924,543750,,
COLONNADE ACQUISITION CORP,G2283K102,895,250000,,
JAWS ACQUISITION CORP,G50744104,843,62881,,
SOCIAL CAP HEDSPIA HLDG CO I,G8251K115,832,208098,,
MULTIPLAN CORPORATION,62548M118,797,531250,CALL,
HYDROFARM HLDGS GROUP INC,44888K209,789,15000,,
YUCAIPA ACQUISITION CORP,G9879L113,763,533333,,
LANDCADIA HOLDINGS III INC,51476H118,740,333333,,
ARKO CORP,041242116,725,533333,,ARKO
GCM GROSVENOR INC,36831E116,697,393750,,GCMG
NEW PROVIDENCE ACQUISITION,64822P114,692,187500,,
ADVANTAGE SOLUTIONS INC,00791N110,629,228808,,ADV
SELECT SECTOR SPDR TR,81369Y209,567,5000,,
PRAXIS PRECISION MEDICINES I,74006W108,548,10000,,
CERTARA INC,15687V109,506,15000,,
WHOLE EARTH BRANDS INC,96684W126,504,365416,,
OPENDOOR TECHNOLOGIES INC,683712103,490,21540,,OPENZ
CLEVER LEAVES HOLDINGS INC,186760112,475,314689,,
SIGILON THERAPEUTICS INC,82657L107,474,10000,,
GALILEO ACQUISITION CORP,G3770A110,460,547300,,
EARGO INC,270087109,448,10000,,
DATTO HLDG CORP,23821D100,405,15000,,
AMERICAN VRTUAL CLOUD TECH I,030382113,346,766447,,
BIOATLA INC,09077B104,340,10000,,
BROOGE ENERGY LTD,G1611B115,337,562175,,
GIGCAPITAL2 INC,375036126,257,623101,,
PUBMATIC INC,74467Q103,223,8000,,
SEER INC,81578P106,168,3000,,
CODIAK BIOSCIENCES INC,192010106,161,5000,,
DEERFIELD HEALTHCARE TECH AC,244413118,154,40000,,
NESCO HLDGS INC,64083J112,144,149490,,
ALIGOS THERAPEUTICS INC,01626L105,138,5000,,
SHIFT TECHNOLOGIES INC,82452T107,138,16639,,
4D MOLECULAR THERAPEUTICS IN,35104E100,124,3000,,
NOVUS CAP CORP,67012U116,122,26300,,
GLRY STR NW MDIA GRUP HLDG L,G39973113,87,1080000,,
FALCON MINERALS CORP,30607B208,82,634023,,
SILVERBACK THERAPEUTICS INC,82835W108,46,1000,,
US WELL SERVICES INC,91274U119,35,1400000,,
TARGET HOSPITALITY CORP,87615L115,28,365000,,TH
