name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DRAFTKINGS INC,26142RAB0,43110,60000000,,DKNG
CNH INDL N V,N20944109,42955,2708388,,
ALPHABET INC,02079K107,41884,15000,,GOOGN
DATADOG INC,23804L103,41576,274720,,
VALVOLINE INC,92047W101,41512,1315323,,VVV
FIRST CTZNS BANCSHARES INC N,31946M103,41414,62220,,
ORACLE CORP,68389X105,39981,483274,,ORCL-PD
LIVENT CORP,53814LAB4,38788,12500000,,
EXELON CORP,30161N101,38495,808726,,EXC
VNET GROUP INC,90138VAB3,37959,47687000,,
ACORDA THERAPEUTICS INC,00484MAC0,37649,50324000,,
KILROY RLTY CORP,49427F108,34707,454167,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,34598,225000,,
BLACKLINE INC,09239BAD1,33800,40000000,,
VISA INC,92826C839,33487,151000,,V
CHEGG INC,163092AF6,33224,40666000,,
LINDE PLC,G5494J103,31951,99400,,LIN
INTERCEPT PHARMACEUTICALS IN,45845PAD0,31845,29595000,,
CHATHAM LODGING TR,16208T102,31762,2303259,,
TYLER TEX INDPT SCH DIST,902252AB1,30814,28000000,,
MOMENTIVE GLOBAL INC,60878Y108,30158,1854731,,
KOHLS CORP,500255104,28414,469963,,KSS
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,25968,7505124,,
GARTNER INC,366651107,25872,86978,,IT
QIAGEN NV,N72482123,24847,507091,,
TJX COS INC NEW,872540109,24759,408695,,
TURNING PT BRANDS INC,90041LAE5,24356,25000000,,
FIVERR INTL LTD,33835LAA3,23758,28000000,,
DOORDASH INC,25809K105,23438,200000,,
WIX COM LTD,92940WAB5,23422,22600000,,
BILL COM HLDGS INC,090043100,22859,100795,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,22157,304728,,
ISHARES TR,464287515,21731,63000,PUT,
KARYOPHARM THERAPEUTICS INC,48576UAA4,20932,25000000,,KPTI
USHG ACQUISITION CORP,91748P100,19679,1946526,,
NEUROCRINE BIOSCIENCES INC,64125CAD1,19650,15000000,,NBIX
MATCH GROUP INC NEW,57667L107,19021,175000,,
HUBSPOT INC,443573100,18784,39550,,HUBS
COUPA SOFTWARE INC,22266L106,18291,180050,,
LENDINGTREE INC NEW,52603B107,17924,150000,,
ADOBE SYSTEMS INCORPORATED,00724F101,17329,38050,,
DISNEY WALT CO,254687106,17145,125000,,
ZURN WATER SOLUTIONS CORP,98983L108,16103,454900,,
LIFE TIME GROUP HOLDINGS INC,53190C102,16022,1101930,,
AZENTA INC,114340102,15572,187981,,
INTUIT,461202103,14900,31000,,
AUSTERLITZ ACQUISITION CORP,G0633D109,14806,1507751,,
PONTEM CORPORATION,G71707106,14660,1494380,,
BRAEMAR HOTELS & RESORTS INC,10482B101,14218,2300700,,BHR-PD
ELANCO ANIMAL HEALTH INC,28414H103,14004,536765,,ELAN
ZENDESK INC,98936J101,13910,115635,,
INOTIV INC,45783Q100,13775,591642,,
CC NEUBERGER PRIN HLDGS II,G3166T103,13707,1381801,,
LOGISTICS INNOVTN TECHNLGS C,54141L100,13538,1400000,,
STRIDE INC,86333MAA6,13392,13500000,,
CONX CORP,212873103,13065,1325000,,
ARK ETF TR,00214Q104,12927,195000,PUT,
TAILWIND ACQUISITION CORP,87403Q102,12840,1297669,,
CARGURUS INC,141788109,12735,300000,,
PRIVETERRA ACQUISITION CORP,74275N102,12418,1269770,,
AHREN ACQUISITION CORP,G01322109,12375,1250000,,
AUSTERLITZ ACQUISITION CORP,G0633U101,12225,1250000,,
PLANET FITNESS INC,72703H101,12182,144205,,
ESPERION THERAPEUTICS INC NE,29664WAB1,12135,24000000,,
REDBALL ACQUISITION CORP,G7417R105,11940,1202375,,
ELLIOTT OPPORTUNITY II CORP,G30092103,11736,1200000,,
SAILPOINT TECHNOLOGIES HLDGS,78781PAB1,11649,6300000,,
INTERCEPT PHARMACEUTICALS IN,45845PAB4,11232,18590000,,
APPLOVIN CORP,03831W108,10998,200000,,APP
BOX INC,10316TAB0,10727,8500000,,BXCAP
HERTZ GLOBAL HLDGS INC,42806J700,10443,471691,,
ALBERTSONS COS INC,013091103,9975,300000,,
BATTERY FUTURE ACQUISITION C,G0888J108,9905,1000000,,
PROGENITY INC,74319FAB3,9905,14000000,,
RMG ACQUISITION CORP III,G76088106,9790,1000000,,
HUDSON EXECUTIVE INVES III,44376L107,9770,1000000,,
MICRON TECHNOLOGY INC,595112103,9735,125000,,MU
OSIRIS ACQUISITION CORP,68829A103,9720,1000000,,
LIGAND PHARMACEUTICALS INC,53220KAF5,9719,10000000,,LGNZZ
CHAIN BRIDGE I,G2061X102,9692,980000,,CBGGF
GORES HOLDINGS IX INC,38287A101,9680,1000000,,
HEALTH SCIENCES ACQ CORP 2,G4411D109,9664,975213,,
LIVE OAK CRESTVIEW CLIMATE A,538086109,9603,990000,,
CARNEY TECHNOLOGY ACQU CORP,143636108,9074,925000,,
GOLDEN FALCON ACQUISITION CO,38102H109,9055,923045,,
ENVESTNET INC,29404KAB2,8953,7500000,,
ARES ACQUISITION CORPORATION,G33032106,8938,911075,,
WALDENCAST ACQUISITION CORP,G9460C100,8919,900000,,
JAWS MUSTANG ACQUISITION COR,G50737108,8841,901218,,
BRIDGEBIO PHARMA INC,10806XAB8,8610,15000000,,
CENTENE CORP DEL,15135B101,8569,101780,,CNC
PENN NATL GAMING INC,707569109,8539,201350,,
FTAC EMERALD ACQUISITION COR,29103K100,8305,850000,,
CONCORD ACQUISITION CORP III,20607V106,8201,825000,,
FAR PEAK ACQUISITION CORP,G3312L103,8001,804890,,
LITHIA MTRS INC,536797103,7911,26361,,
UNITED AIRLS HLDGS INC,910047109,7890,170257,,
TISHMAN SPEYER INNOVATION CO,88825H100,7832,800000,,
FOREST ROAD ACQUISITION COR,34619V103,7816,800000,,
COLICITY INC,194170106,7808,800000,,
EG ACQUISITION CORP,26846A100,7792,800000,,
CORSAIR PARTNERING CORP,G2540H108,7768,800000,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,7596,777524,,
CONSTELLATION ENERGY CORP,21037T109,7524,133781,,CEG
JUNIPER II CORP,48203N103,7463,750000,,
DP CAP ACQUISITION CORP I,G2R05B100,7440,750000,,
EVE MOBILITY ACQUISITION COR,G3218G109,7433,750000,,
EPAM SYS INC,29414B104,7415,25000,CALL,
ENOVIX CORPORATION,293594107,7407,520127,,ENVX
BYNORDIC ACQUISITION CORP,124420209,7395,742500,,BYNOW
FTAC ZEUS ACQUISITION COR,30320F106,7373,750000,,
POWER & DIGITAL INFRASTRUCTU,73919C100,7328,750000,,
AMCI ACQUISITION CORP II,00166R100,7305,750000,,
KKR ACQUISITION HOLDING I CO,48253T109,7127,725000,,
WAYFAIR INC,94419LAF8,7078,6634000,,W
KINS TECHNOLOGY GROUP INC,49714K109,7036,700084,,
TLGY ACQUISITION CORPORATION,G8656T109,6972,700000,,
SCION TECH GROWTH I,G31067104,6874,700000,,
FTAC HERA ACQUISITION CORP,G3728Y103,6846,700000,,
DHB CAPITAL CORP,23291W109,6825,700000,,
RXR ACQUISITION CORP,74981W107,6825,700000,,
NORTHERN STAR INVSTMNT CORP,66573W107,6602,675000,,
GROUP NINE ACQUISITION CORP,39947R104,6522,666834,,
COMPUTE HEALTH ACQUISITIN CO,204833107,6248,638873,,
ALTERYX INC,02156B103,6116,85500,,
HESS MIDSTREAM LP,428103105,6000,200000,,HESM
NABORS ENERGY TRANSITION COR,629567108,5988,600000,,
ONYX ACQUISITION CO I,G6755Q109,5988,600000,,
TKB CRITICAL TECHNOLOGIES 1,G88935112,5988,600000,,
LF CAPITAL ACQUISITION CORP,50202D102,5970,600000,,
BEARD ENERGY TRANSITION ACQ,07402Q101,5958,600000,,
SOUTHPORT ACQUISITION CORP,84465L105,5958,600000,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G104,5922,600000,,
AURORA ACQUISITION CORP,G0698L103,5910,600000,,
BRIGHT LIGHTS ACQUISITION CO,10920K101,5881,596500,,
CHURCHILL CAPITAL CORP VII,17144M102,5874,600000,,
COLONNADE ACQUISITION CORP I,G2284B101,5862,600000,,
ACCELERATE ACQUISITION CORP,00439D102,5856,600000,,
FAST ACQUISITION CORP II,311874101,5850,600000,,
INVACARE CORP,461203AQ4,5775,11000000,,
SPORTS VENTURES ACQUISIN COR,G8372A103,5675,575000,,
ATLAS CREST INVESTMENT CORP,049287105,5582,568400,,
CLARIM ACQUISITION CORP,18049C108,5379,550000,,
KHOSLA VENTURES ACQUISITION,482504107,5374,550000,,
Z-WORK ACQUISITION CORP,98880C102,5374,550000,,
DIGITAL TRANSFORMATN OPT COR,25401K107,5363,550000,,
PALO ALTO NETWORKS INC,697435AF2,5265,2500000,,PANW
UDR INC,902653104,5163,90000,,
C5 ACQUISITION CORPORATION,12530D204,5050,500000,,
HUNT COMPANIES ACQUISITIO,G46482108,5010,500000,,
DIRECT SELLING ACQUISITIN CO,25460L103,5000,500000,,
TALON 1 ACQUISITION CORP,G86656108,5000,500000,,
ATHENA CONSUMER ACQ CORP,04684M106,4990,500000,,
ARENA FORTIFY ACQUISITION CO,04005A104,4990,500000,,
SEMPER PARATUS ACQUISITION C,G8028L107,4985,500000,,
RCF ACQUISITION CORP,G7330C102,4970,500000,,
10X CAPITAL VENTURE ACQ III,G87077106,4970,500000,,
INVESTCORP EUROPE ACQUISITIO,G4923T105,4965,500000,,
PAPAYA GRWT OPPORTUNITY CORP,69882P102,4965,500000,,
LIGHTJUMP ACQUISITION CORP,53228M106,4960,500000,,
ATLANTIC COASTAL AQSTN CORP,04845A108,4955,500000,,
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C106,4955,500000,,
HEALTHCARE AI ACQUISITION CO,G4373K109,4955,500000,,
EXCELFIN ACQUISITION CORP,30069X102,4955,500000,,
BANYAN ACQUISITION CORPORATI,06690B107,4950,500000,,
FOCUS IMPACT ACQUISITION COR,34417L109,4950,500000,,
AEA-BRIDGES IMPACT CORP,G01046104,4950,500000,,
ADIT EDTECH ACQUISITION CORP,007024102,4940,500000,,
BIOPLUS ACQUISITION CORP,G11217117,4940,500000,,
BLUE OCEAN ACQUISITION CORP,G1330L105,4940,500000,,
BULLPEN PARLAY ACQUISITION C,G1792A100,4935,500000,,
HEALTHCARE SERVICES ACQU COR,42227K104,4924,502435,,
BROADSCALE ACQUISITION CORP,11134Y101,4915,500000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,4900,500000,,
EQ HEALTH ACQUISITION CORP,26886A101,4900,500000,,
GLOBAL PARTNER ACQISTN CORP,G3934P102,4900,500000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L100,4895,500000,,
SILVER SPIKE ACQUISITN CORP,G8201H105,4890,500000,,
FINSERV ACQUISITION CORP II,31809Y103,4885,500000,,
FORUM MERGER IV CORP,349875104,4875,500000,,
LERER HIPPEAU ACQUISITION CO,526749106,4875,500000,,
FIRST RESERVE SUSTAINABLE GW,336169107,4870,500000,,
ASHFORD HOSPITALITY TR INC,044103869,4865,476954,,
LEGATO MERGER CORP II,52473Y104,4707,475000,,
CF ACQUISITION CORP IV,12520T102,4613,470259,,
MOUNTAIN & CO I ACQUISITN CO,G6301J104,4527,450000,,
POEMA GLOBAL HOLDINGS CORP,G7154B107,4494,449390,,
GREEN VISOR FIN TEC ACQ CORP,G4166K100,4491,450000,,
BERENSON ACQUISITION CORP I,083690107,4487,460158,,
ANDRETTI ACQUISITION CORP,G26735103,4487,450000,,
RIGEL RESOURCE ACQ CORP,G7573M106,4466,450000,,
DMY TECHNOLOGY GROUP INC VI,233247105,4442,450000,,
BIOTECH ACQUISITION COMPANY,G1125A108,4433,450000,,
CRESCERA CAP ACQUISITION COR,G26507106,4433,450000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,4410,450000,,
GORES HOLDINGS VII INC,38286T101,4401,450000,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,4401,450000,,
TALOS ENERGY INC,87484T108,4369,276668,,TALO
SILVERSPAC INC,G8136V104,4263,441770,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,4175,426022,,
LIBERTY MEDIA ACQUISITION CO,53073L104,4159,419679,,
PIVOTAL INVESTMENT CORP III,72582M106,4157,425000,,
COHN ROBBINS HOLDINGS CORP,G23726105,4143,416787,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,4051,38855,,
HH&L ACQUISITION CO,G39714103,4021,410725,,
SANABY HEALTH ACQUISITION CO,79956P102,4000,400000,,
KIMBELL TIGER ACQUISITION CO,49436K106,4000,400000,,
GOGREEN INVESTMENTS CORP,G9461B101,3996,400000,,
APEIRON CAPITAL INVEST CORP,03752A101,3992,400000,,
ESGEN ACQUISITION CORP,G3R95N103,3992,400000,,
TRINE II ACQUISITION CORP,G9059F100,3980,400000,,
PYROPHYTE ACQUISITION CORP,G7308P101,3976,400000,,
NEW PROVIDENCE ACQSITN CORP,64823D102,3972,400000,,
SCULPTOR ACQUISITION CORP I,G7T983103,3968,400000,,
BLOCKCHAIN COINVSTRS ACQ CRP,G11765107,3964,400000,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,3963,100623,,
PROOF ACQUISITION CORP I,74349W104,3960,400000,,
VMG CONSUMER ACQUISITION COR,91842V102,3956,400000,,
CROWN PROPTECH ACQUISITIONS,G25741102,3952,400000,,CPTKW
BLUERIVER ACQUISITION CORP,G1261Q107,3920,400000,,
SCION TECH GROWTH II,G31070108,3916,400000,,
FTAC ATHENA ACQUISITION CORP,G37283101,3912,400000,,
HUDSON EXECUTIVE INVS CORP I,443760103,3912,400000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,3912,400000,,
LANDCADIA HOLDINGS IV INC,51477A104,3904,400000,,
NIGHTDRAGON ACQUISITION CORP,65413D105,3904,400000,,
NORTHERN STAR INVEST CORP IV,66575B101,3904,400000,,
JACK CREEK INVESTMENT CORP,G4989X115,3826,390798,,
DIAMONDHEAD HOLDINGS CORP,25278L105,3732,381190,,
CRUCIBLE ACQUISITION CORP,22877P108,3707,377890,,
G SQUARED ASCEND I INC,G4204R109,3685,374100,,
THE MUSIC ACQUISITION CORP,62752R100,3656,375000,,
PIEDMONT LITHIUM INC,72016P105,3650,50000,,
ACE CONVERGENCE ACQU CORP,G0083D120,3631,361264,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,3606,5500000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N100,3557,360700,,
BLUE SAFARI GRP ACQUISITN CO,G1195R106,3525,351110,,
ARBOR RAPHA CAP BIOHLDS CORP,03881F104,3504,350000,,
CARTICA ACQUISITION CORP,G1995D109,3497,350000,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z109,3483,350000,,
ALTENERGY ACQUISITION CORP,02157M108,3465,350000,,AEAEW
FORTRESS VALUE ACQUIS CORP I,34964G107,3465,351746,,
EMERGING MARKETS HORIZON COR,G3033X105,3451,350000,,
LIVE OAK MOBILITY ACQUISI CO,538126103,3449,351628,,
CLIMATE REAL IMPACT SLUTINS,187171103,3427,350000,,
NORTHERN STAR INVEST CORP II,66574L100,3427,350000,,
PWP FORWARD ACQUISITION CORP,74709Q101,3416,350000,,
MUDRICK CAPITAL ACQU CORP II,62477L107,3353,334658,,
ARIES I ACQUISITION CORP,G0542N107,3329,331200,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,3240,330917,,
CAPITALWORKS EMNG MKTS ACQST,G1889L100,3231,325000,,
JD.COM INC,47215P106,3177,54917,,
GORES HLDGS VIII INC,382863108,3157,318543,,
TPG PACE BENEFICIAL II CORP,G89826104,3153,321100,,
ACV AUCTIONS INC,00091G104,3131,211411,,ACVA
SONY GROUP CORPORATION,835699307,3061,29803,,SNEJF
SOUND POINT ACQUISITION CORP,G8274F127,3018,300000,,
VALUENCE MERGER CORP I,G9R16L126,3009,300000,,
GAMES & ESPORTS EXPRNC ACQ C,G3731J119,2997,300000,,
APX ACQUISITION CORP I,G0440J109,2982,300000,,
7 ACQUISITION CORPORATION,G80694105,2967,300000,,
FORTRESS CAPITAL ACQUISITION,G36427105,2964,300000,,
PIONEER MERGER CORP,G7S24C103,2955,301575,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,2937,300000,,
FIGURE ACQUISITION CORP I,302438106,2934,300000,,
NEW VISTA ACQUISITION CORP,G6529L105,2934,300000,,
BAIDU INC,056752108,2907,21978,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,2885,294059,,
VECTOIQ ACQUISITION CORP II,92244F109,2874,292355,,
YUM CHINA HLDGS INC,98850P109,2694,64845,,
GATES INDL CORP PLC,G39108108,2636,175000,,
ALIBABA GROUP HLDG LTD,01609W102,2594,23845,,
NORTHWEST NAT HLDG CO,66765N105,2586,50000,,
IRON SPARK I INC,46301G103,2498,250000,,
VNET GROUP INC,90138A103,2478,424989,,
CHURCHILL CAPITAL CORP VI,17143W101,2455,250000,,
ADVANCED MERGER PARTNERS INC,00777J109,2443,250000,,
SCP & CO HEALTHCARE ACQUSTN,784065104,2443,250000,,
DRAGONEER GROWTH OPT CORP II,G28315102,2440,250000,,
FARADAY FUTRE INTLGT ELCTR I,307359109,2250,500000,,
SPINDLETOP HEALTH ACQUISITIO,84854Q103,2241,225000,,
IGNYTE ACQUISITION CORP,45175H106,2216,225229,,
QUALCOMM INC,747525103,2139,14000,,
ZTO EXPRESS CAYMAN INC,98980A105,2108,84308,,
INTEL CORP,458140100,2074,41900,,INTC
STUDIO CITY INTL HLDGS LTD,86389T106,2021,346230,,
ASCENDANT DIGITAL ACQ CORP I,G05157105,2002,200000,,
SIZZLE ACQUISITION CORP,83014E109,1990,200000,,
ANTHEMIS DIGITAL ACQUISITION,G03959106,1982,200000,,
SOCIAL CAP SUVRETTA HLD CRPI,G8253W109,1976,200000,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253T106,1972,200000,,
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,1942,200000,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,1940,200000,,
PERSHING SQUARE TONTINE HLDG,71531R109,1790,90000,,
TRIP COM GROUP LTD,89677Q107,1786,77303,,
EVEREST CONSOLIDATOR ACQ COR,29978K102,1738,175000,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514103,1583,158461,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,1520,100000,,
VINTAGE WINE ESTATES INC,92747V114,1441,742600,,
CONFLUENT INC,20717M103,1333,32486,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L105,1302,128872,,
VY GLOBAL GROWTH,G9444H100,1293,130613,,
GDS HLDGS LTD,36165L108,1281,32689,,
SVF INVESTMENT CORP 2,G8601M100,1177,120000,,
INTELLIGENT MEDI ACQSITN COR,45828D106,999,100000,,
INNOVATIVE INTL ACQUSITIN CO,G4809M109,997,100000,,
APOLLO STRATEGIC GROWTH CAPT,G0411R106,995,100000,,
ARKO CORP,041242116,992,533333,,ARKO
ORIGIN MATERIALS INC,68622D114,827,544063,,
FAR PEAK ACQUISITION CORP,G3312L111,802,491765,,
10X CAP VENTURE ACQSTN CORP,G87076108,800,81408,,
FULL TRUCK ALLIANCE CO LTD,35969L108,712,106773,,
MIRION TECHNOLOGIES INC,60471A119,674,380654,,
GEO GROUP INC NEW,36162J106,661,100000,PUT,GEO
WEWORK INC,96209A112,560,335509,,
CC NEUBERGER PRIN HLDGS II,G3166T111,544,543750,,
GIGCAPITAL 5 INC,37519U109,500,50200,,
MULTIPLAN CORPORATION,62548M118,444,431250,CALL,
SUPER GROUP SGHC LIMITED,G8588X111,389,135150,,
PROCAPS GROUP SA,L7756P110,382,547600,,
THE ONCOLOGY INSTITUTE INC,68236X118,367,318710,,
MARKETWISE INC,57064P115,358,511500,,
RENEW ENERGY GLOBAL PLC,G7500M120,342,193066,,RNWWW
SUNLIGHT FINANCIAL HOLDINGS,86738J114,330,375000,,
CELULARITY INC,151190113,312,225800,,CELU
TPG INC,872657101,301,10000,,TPGXL
SIGNA SPORTS UNITED NV,N80029114,282,533333,,
POEMA GLOBAL HOLDINGS CORP,G7154B115,268,200000,,
AMCI ACQUISITION CORP II,00166R118,262,374999,,
CINCOR PHARMA INC,17240Y109,262,15000,,
EARTHSTONE ENERGY INC,27032D304,237,20004,,
GORES HOLDINGS IX INC,38287A119,230,333333,,
BUZZFEED INC,12430A110,226,266666,,
USHG ACQUISITION CORP,91748P118,223,197665,,
FALCON MINERALS CORP,30607B208,216,634023,,
VIGIL NEUROSCIENCE INC,92673K108,211,30000,,
VALENS SEMICONDUCTOR LTD,M9607U107,207,350000,,VLNWF
WEJO GROUP LIMITED,G9525W117,202,347500,,
CUSTOM TRUCK ONE SOURCE INC,23204X111,201,91240,,
GCM GROSVENOR INC,36831E116,201,143750,,GCMG
MONEYLION INC,60938K114,199,517389,,
SVF INVESTMENT CORP 3,G8601N108,198,20000,,
XOS INC,98423B116,197,466666,,
SARCOS TECHN AND ROBOTICS CO,80359A114,193,187499,,
BROOGE ENERGY LTD,G1611B115,191,530712,,
ADS TEC ENERGY PLC,G0085J109,190,137500,,
TARGET HOSPITALITY CORP,87615L115,183,365000,,TH
AHREN ACQUISITION CORP,G01322125,181,625000,,
ELLIOTT OPPORTUNITY II CORP,G30092111,180,300000,,
FTAC EMERALD ACQUISITION COR,29103K118,179,425000,,
SPORTS VENTURES ACQUISIN COR,G8372A129,175,174998,,
TUSCAN HLDGS CORP II,90070A111,174,356531,,
LIVE OAK CRESTVIEW CLIMATE A,538086117,172,330000,,
AUSTERLITZ ACQUISITION CORP,G0633U127,168,300000,,
LOGISTICS INNOVTN TECHNLGS C,54141L118,168,466667,,
POWER & DIGITAL INFRASTRUCTU,73919C118,165,375000,,
BRIGHT LIGHTS ACQUISITION CO,10920K119,163,298250,,
PONTEM CORPORATION,G71707122,162,498126,,
CONCORD ACQUISITION CORP III,20607V114,160,412500,,
RIGETTI COMPUTING INC,76655K111,157,124999,,
CHAIN BRIDGE I,G2061X110,156,490000,,CBGGF
JUNIPER II CORP,48203N111,153,375000,,
SHAPEWAYS HOLDINGS INC,81947T110,146,427341,,
CONX CORP,212873111,140,325000,,
AUSTERLITZ ACQUISITION CORP,G0633D125,138,250049,,
US WELL SERVICES INC,91274U119,138,1250633,,
FTAC ZEUS ACQUISITION COR,30320F114,136,375000,,
BATTERY FUTURE ACQUISITION C,G0888J124,135,500000,,
OUSTER INC,68989M111,128,150000,,
UWM HOLDINGS CORPORATION,91823B117,125,328700,,UWMC
EQRX INC,26886C115,122,150000,,
LATCH INC,51818V114,120,184600,,
OSIRIS ACQUISITION CORP,68829A111,120,500000,,
CLEVER LEAVES HOLDINGS INC,186760112,119,283530,,
TALKSPACE INC,87427V111,117,616450,,
WHOLE EARTH BRANDS INC,96684W126,115,209897,,
NABORS ENERGY TRANSITION COR,629567116,114,300000,,
CORSAIR PARTNERING CORP,G2540H116,112,266665,,
UPHEALTH INC,91532B119,105,573101,,
DP CAP ACQUISITION CORP I,G2R05B126,103,375000,,
PRIVETERRA ACQUISITION CORP,74275N110,103,366671,,
CARNEY TECHNOLOGY ACQU CORP,143636116,102,291666,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G112,102,300000,,
SONDER HOLDINGS INC,83542D110,101,142406,,
TKB CRITICAL TECHNOLOGIES 1,G88935120,98,300000,,
BEARD ENERGY TRANSITION ACQ,07402Q119,96,300000,,
EVE MOBILITY ACQUISITION COR,G3218G117,93,375000,,
ONYX ACQUISITION CO I,G6755Q117,93,300000,,
ALPHA CAPITAL ACQUISITION CO,G0316P122,92,200000,,
PYROPHYTE ACQUISITION CORP,G7308P127,90,200000,,
RCF ACQUISITION CORP,G7330C110,90,250000,,
RIGEL RESOURCE ACQ CORP,G7573M114,90,225000,,
DOCGO INC,256086117,89,41665,,DCGO
RMG ACQUISITION CORP III,G76088122,89,200000,,
AMERICAN VRTUAL CLOUD TECH I,030382113,88,674900,,
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C114,88,250000,,
DMY TECHNOLOGY GROUP INC VI,233247113,86,125000,,
EQ HEALTH ACQUISITION CORP,26886A119,86,250000,,
LEGATO MERGER CORP II,52473Y112,86,237500,,
SOUTHPORT ACQUISITION CORP,84465L113,82,300000,,
JAWS MUSTANG ACQUISITION COR,G50737124,80,162498,,
HUDSON EXECUTIVE INVES III,44376L115,79,200000,,
COMPUTE HEALTH ACQUISITIN CO,204833115,77,159717,,
HEALTHCARE SERVICES ACQU COR,42227K112,77,226215,,
ATHENA CONSUMER ACQ CORP,04684M114,75,250000,,
BABYLON HLDGS LTD,G07031118,74,137500,,
CRESCERA CAP ACQUISITION COR,G26507114,74,225000,,
BROADSCALE ACQUISITION CORP,11134Y119,74,125000,,
GOLDEN FALCON ACQUISITION CO,38102H117,70,258849,,
INVESTCORP EUROPE ACQUISITIO,G4923T113,70,250000,,
MOUNTAIN & CO I ACQUISITN CO,G6301J112,69,225000,,
ALLEGO N V,N0796A118,68,65000,,
BLOCKCHAIN COINVSTRS ACQ CRP,G11765115,68,200000,,
FOCUS IMPACT ACQUISITION COR,34417L117,68,250000,,
SEMPER PARATUS ACQUISITION C,G8028L131,68,250000,,
LIGHTJUMP ACQUISITION CORP,53228M114,68,250000,,
TLGY ACQUISITION CORPORATION,G8656T125,67,350000,,
BLUE OCEAN ACQUISITION CORP,G1330L121,65,250000,,
ACCELERATE ACQUISITION CORP,00439D110,64,166666,,
ARENA FORTIFY ACQUISITION CO,04005A112,63,250000,,
DIRECT SELLING ACQUISITIN CO,25460L111,63,250000,,
PEAR THERAPEUTICS INC,704723113,63,83332,,
EXCELFIN ACQUISITION CORP,30069X110,63,250000,,
BERENSON ACQUISITION CORP I,083690115,62,230080,,
