name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
JPMORGAN CHASE & CO,46625H100,67607,413020,,JPM-PM
ISHARES TR,46434V738,67415,1202549,,
ISHARES INC,46434G848,67208,1648056,,
DBX ETF TR,233051432,66297,1654114,,
ISHARES TR,464287440,66005,572859,,
EXXON MOBIL CORP,30231G102,64206,1091568,,
ISHARES INC,464286517,63898,1508455,,
VANGUARD BD INDEX FDS,921937793,63385,619420,,
NETFLIX INC,64110L106,63223,103587,,NFLX
AMERICAN AIRLS GROUP INC,02376R102,62580,3049711,,
SPDR SER TR,78464A375,62440,1709737,,
DBX ETF TR,233051879,60943,1599134,,
VANGUARD WORLD FD,921910709,60305,444958,,
ISHARES TR,464288646,59594,1090666,,
LIBERTY BROADBAND CORP,530307305,59579,344983,,LBRDP
ARCH CAP GROUP LTD,G0450A105,58709,1537677,,
STELLANTIS N.V,N82405106,56703,2968765,,STLA
ISHARES TR,464288620,56637,942374,,
DATADOG INC,23804L103,56380,398869,,
EXCHANGE TRADED CONCEPTS TR,301505889,55664,1122484,,
MICRON TECHNOLOGY INC,595112103,54720,770915,,MU
INVESCO EXCH TRADED FD TR II,46138E800,54156,823295,,
ISHARES TR,46435G672,52882,961135,,
UBER TECHNOLOGIES INC,90353T100,52779,1178106,,
SPDR SER TR,78464A664,52235,1265067,,
WELLS FARGO CO NEW,949746101,51595,1111724,,
SPDR SER TR,78464A516,50550,1759479,,
BRIGHT HORIZONS FAM SOL IN D,109194100,50467,361981,,
VANGUARD SCOTTSDALE FDS,92206C706,48379,716200,,
VANGUARD INDEX FDS,922908769,48108,216646,,
DIAGEO PLC,25243Q205,48001,247021,,DGEAF
FORD MTR CO DEL,345370860,47809,3376312,,
PALANTIR TECHNOLOGIES INC,69608A108,47103,1959340,,PLTR
FLEXSHARES TR,33939L795,46530,834163,,
ISHARES TR,464288679,45617,412940,,
ETF MANAGERS TR,26924G201,45451,747311,,
INVESCO EXCH TRADED FD TR II,46138G888,44654,422615,,
ISHARES TR,46429B598,44516,914268,,
DISCOVERY INC,25470F302,44333,1826671,,
VANGUARD BD INDEX FDS,921937835,44173,516950,,
ALPHABET INC,02079K107,43839,16448,,GOOGN
ISHARES TR,46432F834,43174,608091,,
FERGUSON PLC NEW,G3421J106,43050,309195,,
GENERAL ELECTRIC CO,369604301,41959,407251,,GE
ISHARES INC,46434G764,41764,688720,,
VANGUARD WHITEHALL FDS,921946406,41547,402000,CALL,
BHP GROUP PLC,05545E209,41451,817729,,
ISHARES TR,464288240,39269,708705,,
ISHARES TR,46429B747,39151,370640,,
PROSHARES TR,74347X849,38939,2334487,,
FORTINET INC,34959E109,38854,133044,,
PIMCO ETF TR,72201R783,38241,385335,,
PIMCO ETF TR,72201R882,38093,261589,,
DEERE & CO,244199105,37852,112966,,DE
J P MORGAN EXCHANGE-TRADED F,46641Q373,37831,642837,,
ISHARES TR,464288638,37544,625110,,
RAYTHEON TECHNOLOGIES CORP,75513E101,37394,435019,,
GOLDMAN SACHS ETF TR,381430206,37384,1007652,,
VANGUARD WHITEHALL FDS,921946885,37257,475829,,
SOFI TECHNOLOGIES INC,83406F102,37118,2337414,,
VANECK ETF TRUST,92189F403,36552,1205526,,
UNUM GROUP,91529Y106,36355,1450719,,UNMA
ROBINHOOD MKTS INC,770700102,35638,846917,,
SPDR SER TR,78468R101,35437,1156937,,
MACQUARIE INFRASTR HOLD LLC,55608B105,35003,863003,,
SELECT SECTOR SPDR TR,81369Y886,34377,538154,,
ISHARES TR,464288414,33151,285368,,
INTUIT,461202103,33069,61294,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,33056,296072,,
ISHARES TR,464287804,32585,298427,,
TOTALENERGIES SE,89151E109,32347,674884,,TTE
SPDR SER TR,78468R663,32014,350035,,
UPSTART HLDGS INC,91680M107,32007,101148,,
ADVANCED MICRO DEVICES INC,007903107,31934,310344,,AMD
BAIDU INC,056752108,31914,207568,,
WISDOMTREE TR,97717X719,31755,594217,,
FIRST TR EXCHANGE TRADED FD,33734X846,31242,641262,,
HDFC BANK LTD,40415F101,31112,425663,,HDB
VANGUARD SCOTTSDALE FDS,92206C771,31107,583730,,
VANGUARD SCOTTSDALE FDS,92206C813,31037,293962,,
FIRST TR EXCHANGE-TRADED FD,33739Q200,30608,605131,,
PIMCO ETF TR,72201R874,30281,590302,,
INVESCO EXCHANGE TRADED FD T,46137V357,30024,200400,CALL,
VANGUARD BD INDEX FDS,921937827,29522,360291,,
SPDR INDEX SHS FDS,78463X301,29414,237059,,
FIRST TR EXCHANGE-TRADED FD,33739Q507,29387,578712,,
J P MORGAN EXCHANGE-TRADED F,46641Q217,29281,498484,,
ZOETIS INC,98978V103,29169,150247,,ZTS
ISHARES INC,464286764,28907,1071834,,
GLOBAL X FDS,37954Y848,28739,819010,,
LINDE PLC,G5494J103,28120,95847,,LIN
VISTRA CORP,92840M102,27588,1613360,,VST
ISHARES INC,464286806,27538,836506,,
PERRIGO CO PLC,G97822103,27538,581833,,PRGO
SCHWAB STRATEGIC TR,808524805,27371,707260,,
ISHARES INC,464286103,27247,1097800,CALL,
SQUARE INC,852234103,26924,112259,,
PROSHARES TR,74347B110,26912,1534300,CALL,
ISHARES TR,464287390,26787,1009297,,
OCCIDENTAL PETE CORP,674599105,26749,904294,,
INVESCO EXCH TRD SLF IDX FD,46138J809,26402,1148424,,
ISHARES TR,46429B366,26237,485330,,
ISHARES TR,464287861,26160,501925,,
SHIFT4 PMTS INC,82452J109,26110,336813,,
SELECT SECTOR SPDR TR,81369Y704,25719,262868,,
SPDR INDEX SHS FDS,78463X103,25271,619191,,
LLOYDS BANKING GROUP PLC,539439109,25121,10253479,,LLOBF
TRANE TECHNOLOGIES PLC,G8994E103,25089,145318,,TT
ROKU INC,77543R102,24696,78814,,
SEA LTD,81141R100,24676,77419,,SE
DEUTSCHE BANK A G,D18190898,24629,1939274,,
ARK ETF TR,00214Q708,24564,497651,,
CARNIVAL CORP,143658300,24436,977060,,CCL
MARVELL TECHNOLOGY INC,573874104,24252,402117,,
CHARTER COMMUNICATIONS INC N,16119P108,23988,32971,,
MODERNA INC,60770K107,23781,61791,,
SPOTIFY TECHNOLOGY S A,L8681T102,23598,104721,,
ISHARES TR,464287630,23554,147000,CALL,
AUTONATION INC,05329W102,23528,193235,,
ISHARES TR,464288166,23514,198460,,
DOW INC,260557103,23195,402969,,DOW
LENNAR CORP,526057104,22970,245195,,
VANECK ETF TRUST,92189F387,22836,909791,,
JUST EAT TAKEAWAY COM N V,48214T305,22831,1571279,,
VANGUARD INDEX FDS,922908553,22626,222300,CALL,
ISHARES INC,464286145,22124,652447,,
VISA INC,92826C839,22119,99298,,V
VANGUARD WHITEHALL FDS,921946810,22046,252737,,
AIR LEASE CORP,00912X302,21855,555547,,
ISHARES TR,464288257,21725,217421,,
STMICROELECTRONICS N V,861012102,21719,497800,CALL,
UNION PAC CORP,907818108,21667,110542,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,21414,710025,,
J P MORGAN EXCHANGE-TRADED F,46641Q837,21340,420740,,
ETF MANAGERS TR,26924G102,21317,1805025,,
BAXTER INTL INC,071813109,21059,261831,,
VANECK ETF TRUST,92189F502,20938,140531,,
HCA HEALTHCARE INC,40412C101,20901,86111,,
PGIM ETF TR,69344A206,20869,505169,,
SMITH & NEPHEW PLC,83175M205,20788,599484,,SNNUF
SPDR SER TR,78468R721,20761,402582,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,20482,766834,,
REGENERON PHARMACEUTICALS,75886F107,20475,33833,,
ISHARES INC,464286509,20437,563014,,
MGM RESORTS INTERNATIONAL,552953101,20406,472899,,MGM
GLOBAL X FDS,37954Y624,20351,742189,,
ISHARES TR,464287275,20290,239835,,
ISHARES TR,464288653,20290,137964,,
ISHARES INC,46434G780,20210,887579,,
AT&T INC,00206R102,20061,742741,,T-PC
CHIPOTLE MEXICAN GRILL INC,169656105,20038,11025,,CMG
ASANA INC,04342Y104,19972,192332,,
REPLIGEN CORP,759916109,19932,68971,,RGEN
VANECK ETF TRUST,92189H805,19833,192144,,
GLAXOSMITHKLINE PLC,37733W105,19705,515700,CALL,
QIAGEN NV,N72482123,19546,378212,,
GOLDMAN SACHS GROUP INC,38141G104,19527,51654,,GS-PD
ISHARES TR,464287291,19247,339685,,
BILL COM HLDGS INC,090043100,19013,71223,,
ZYNGA INC,98986T108,18971,2519372,,
GLOBAL X FDS,37950E408,18805,670657,,
TEVA PHARMACEUTICAL INDS LTD,881624209,18662,1916024,,
GOLUB CAP BDC INC,38173M102,18273,1155808,,
VANGUARD WORLD FD,921910691,18231,247099,,
COSTCO WHSL CORP NEW,22160K105,18224,40557,,
DRAFTKINGS INC,26142R104,18184,377584,,DKNG
ISHARES INC,464286475,18076,298190,,
CREDIT SUISSE GROUP,225401108,18059,1831540,,
GORES GUGGENHEIM INC,38286Q107,18014,1762605,,
TUSIMPLE HLDGS INC,90089L108,17971,484000,CALL,
LAUDER ESTEE COS INC,518439104,17806,59368,,
MARATHON OIL CORP,565849106,17717,1296037,,
VANGUARD WORLD FD,921910725,17705,286768,,
BILIBILI INC,090040106,17682,267227,,BLBLF
ROYAL CARIBBEAN GROUP,V7780T103,17615,198030,,
SCHWAB STRATEGIC TR,808524839,17611,324567,,
SCHWAB STRATEGIC TR,808524870,17568,280726,,
ALCON AG,H01301128,17540,214934,,
METTLER TOLEDO INTERNATIONAL,592688105,17534,12730,,
ENTEGRIS INC,29362U104,17317,137543,,ENTG
SPROUT SOCIAL INC,85209W109,17268,141600,CALL,
OKTA INC,679295105,17199,72464,,
SPDR SER TR,78468R200,17153,559462,,
VANECK ETF TRUST,92189H201,17153,334766,,
ARISTA NETWORKS INC,040413106,16718,48649,,
ABBVIE INC,00287Y109,16586,153759,,ABBV
SENDAS DISTRIBUIDORA S A,81689T104,16531,948399,,
ISHARES TR,464288737,16501,275155,,
ISHARES TR,46429B606,16431,749585,,
UP FINTECH HLDG LTD,91531W106,16378,1546600,CALL,
ISHARES TR,46434V100,16351,316389,,
SHOPIFY INC,82509L107,16272,12002,,SHOP
NXP SEMICONDUCTORS N V,N6596X109,16259,83008,,
CONOCOPHILLIPS,20825C104,16245,239713,,COP
KROGER CO,501044101,16238,401632,,KR
SEA LTD,81141RAD2,16069,2500000,,SE
SCHWAB STRATEGIC TR,808524706,15887,521222,,
ISHARES TR,464288158,15755,146465,,
OSI ETF TR,67110P704,15537,293374,,
BLACKSTONE INC,09260D107,15502,133247,,BX
HARTFORD FDS EXCHANGE TRADED,41653L305,15364,377225,,
ARGENX SE,04016X101,15307,50684,,ARGX
ISHARES TR,464289180,15303,779982,,
EOG RES INC,26875P101,15259,190092,,
NOV INC,62955J103,15187,1158395,,NOV
LUCID GROUP INC,549498103,15126,595972,,
PIMCO ETF TR,72201R817,15112,133063,,
BERKSHIRE HATHAWAY INC DEL,084670702,15021,55035,,BRK-A
ISHARES INC,464286210,14966,271964,,
ISHARES INC,464286657,14953,310222,,
EPAM SYS INC,29414B104,14773,25895,,
INVESCO EXCH TRADED FD TR II,46138G508,14773,668161,,
ARK ETF TR,00214Q104,14723,133205,,
ACCELERATE ACQUISITION CORP,00439D102,14535,1493831,,
SPDR INDEX SHS FDS,78463X202,14432,318663,,
FORTRESS VALUE ACQUISI CORP,34964K108,14373,1475686,,
ISHARES TR,46436E494,14360,140929,,
ISHARES TR,46434V464,14317,87146,,
UNITED STS OIL FD LP,91232N207,14272,271538,,
APPLIED MATLS INC,038222105,14164,110032,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,14154,27461,,
VANGUARD SCOTTSDALE FDS,92206C847,14147,161291,,
FIDELITY COVINGTON TRUST,316092840,14141,382192,,
ON SEMICONDUCTOR CORP,682189105,14075,307524,,ON
ISHARES INC,464286400,14051,437314,,
JOHNSON & JOHNSON,478160104,14012,86759,,JNJ
ISHARES TR,46434V274,13983,481841,,
ISHARES TR,464287622,13899,57502,,
SPDR SER TR,78464A334,13858,445805,,
ISHARES TR,46429B291,13846,245795,,
MICROSOFT CORP,594918104,13821,49023,,MSFT
ZILLOW GROUP INC,98954M200,13814,156729,,
CAMECO CORP,13321L108,13797,634933,,CCJ
J P MORGAN EXCHANGE-TRADED F,46641Q654,13763,269463,,
J P MORGAN EXCHANGE-TRADED F,46641Q878,13647,262082,,
CENTERPOINT ENERGY INC,15189T107,13600,552832,,CNP
ISHARES TR,46434V647,13594,495938,,
ISHARES TR,464287598,13522,86400,CALL,
ENTERGY CORP NEW,29364G103,13475,135682,,
CHEVRON CORP NEW,166764100,13470,132779,,CVX
ISHARES INC,464286426,13454,159365,,
CNH INDL N V,N20944109,13401,806820,,
XYLEM INC,98419M100,13383,108208,,XYL
CHURCHILL DOWNS INC,171484108,13372,55700,CALL,CHDN
UIPATH INC,90364P105,13351,253779,,
CINTAS CORP,172908105,13276,34877,,CTAS
VANECK ETF TRUST,92189F700,13197,144639,,
ISHARES TR,464288265,13170,139149,,
ISHARES TR,464288372,13170,286936,,
CIMAREX ENERGY CO,171798101,13141,150697,,
SPDR SER TR,78464A649,12892,431887,,
SELECT SECTOR SPDR TR,81369Y803,12743,85341,,
DOMO INC,257554105,12683,150200,CALL,
KEURIG DR PEPPER INC,49271V100,12669,370862,,KDP
LULULEMON ATHLETICA INC,550021109,12623,31190,,LULU
KRANESHARES TR,500767306,12617,266623,,
ISHARES TR,46435U853,12615,303966,,
BOOKING HOLDINGS INC,09857L108,12591,5304,,BKNG
LESLIES INC,527064109,12359,601687,,
BIOGEN INC,09062X103,12348,43633,,BIIB
CLEVELAND-CLIFFS INC NEW,185899101,12339,622851,,CLF
ISHARES INC,46434G855,12334,501598,,
FLEXSHARES TR,33939L589,12331,246994,,
ISHARES TR,46435G334,12245,379675,,
VANGUARD INTL EQUITY INDEX F,922042718,12191,91190,,
NIO INC,62914V106,12176,341733,,NIOIF
SELECT SECTOR SPDR TR,81369Y852,12153,151700,CALL,
FIDELITY MERRIMACK STR TR,316188309,12120,228127,,
SPDR SER TR,78464A714,12114,134126,,
VANGUARD SCOTTSDALE FDS,92206C409,12091,146719,,
ISHARES TR,464287648,12067,41100,CALL,
RBC BEARINGS INC,75524B203,12039,108001,,RBC
VANECK ETF TRUST,92189F676,12018,46895,,
SPDR SER TR,78464A870,12010,95540,,
NOKIA CORP,654902204,11975,2197239,,NOKBF
DISNEY WALT CO,254687106,11946,70617,,
BYTE ACQUISITION CORP,G1R25Q121,11940,1195167,,
WISDOMTREE TR,97717W836,11848,154190,,
XPENG INC,98422D105,11796,331901,,XPNGF
ISHARES TR,464287614,11790,43023,,
YUM CHINA HLDGS INC,98850P109,11781,202737,,
HOME DEPOT INC,437076102,11775,35870,,
INFOSYS LTD,456788108,11664,524230,,INFY
FRESHWORKS INC,358054104,11640,272664,,FRSH
L3HARRIS TECHNOLOGIES INC,502431109,11638,52842,,
MCAFEE CORP,579063108,11601,524702,,
VANGUARD SCOTTSDALE FDS,92206C102,11569,188383,,
REPUBLIC SVCS INC,760759100,11553,96223,,
BHP GROUP LTD,088606108,11549,215789,,BHPLF
CVS HEALTH CORP,126650100,11469,135148,,CVS
BARCLAYS BANK PLC,06747R477,11457,411665,,JJETF
DIAMONDBACK ENERGY INC,25278X109,11404,120456,,
ISHARES TR,464288448,11391,374447,,
ARMSTRONG WORLD INDS INC NEW,04247X102,11387,119269,,
ETF SER SOLUTIONS,26922A404,11378,426929,,
VANGUARD BD INDEX FDS,921937819,11370,127128,,
REVOLUTION HEALTHCAR AQ CORP,76155Y207,11318,1149082,,
IHS MARKIT LTD,G47567105,11284,96755,,
KANSAS CITY SOUTHERN,485170302,11283,41690,,
LYFT INC,55087P104,11276,210414,,
VANGUARD SCOTTSDALE FDS,92206C664,11185,126512,,
QUANTUMSCAPE CORP,74767V109,11174,455340,,QS
SPDR INDEX SHS FDS,78463X871,11159,289959,,
ABBOTT LABS,002824100,11098,93949,,
MORGAN STANLEY,617446448,11094,114009,,MS-PQ
I MAB,44975P103,11080,152843,,
GOLDMAN SACHS ETF TR,381430479,11054,203335,,
INDIE SEMICONDUCTOR INC,45569U101,11046,897300,CALL,
SOUTHERN CO,842587602,11043,216490,,SOMN
COHN ROBBINS HOLDINGS CORP,G23726105,11033,1123562,,
EATON CORP PLC,G29183103,11030,73870,,ETN
MACYS INC,55616P104,10990,486302,,
ISHARES TR,464289479,10987,153479,,
NATIONAL GRID PLC,636274409,10924,183200,CALL,NMKBP
ISHARES TR,46429B697,10906,148385,,
PRUDENTIAL PLC,74435K204,10876,277586,,PUKPF
UBS GROUP AG,H42097107,10834,672994,,UBS
VANECK ETF TRUST,92189F106,10831,367517,,
CONX CORP,212873103,10796,1101655,,
COINBASE GLOBAL INC,19260Q107,10766,47326,,
CERNER CORP,156782104,10750,152445,,
ICICI BANK LIMITED,45104G104,10734,568821,,
AUSTERLITZ ACQUISITION CORP,G0633U101,10684,1095783,,
VANGUARD WORLD FDS,92204A702,10637,26506,,
FLEXSHARES TR,33939L506,10561,401491,,
SILICON LABORATORIES INC,826919102,10551,75279,,SLAB
JAWS MUSTANG ACQUISITION COR,G50737108,10407,1066302,,
SANOFI,80105N105,10399,215700,CALL,SNYNF
ISHARES INC,46434G814,10365,409028,,
MARSH & MCLENNAN COS INC,571748102,10343,68300,,
ALTRIA GROUP INC,02209S103,10333,226992,,
EURONAV NV,B38564108,10323,1057720,,
ROBLOX CORP,771049103,10316,136548,,RBLX
ISHARES GOLD TR,464285204,10299,308269,,
PURE STORAGE INC,74624M102,10292,409044,,
QUANTA SVCS INC,74762E102,10279,90310,,
SPDR INDEX SHS FDS,78463X541,10271,200015,,
ACCENTURE PLC IRELAND,G1151C101,10267,32091,,
ISHARES INC,464286822,10203,211416,,
ISHARES INC,46434G863,10198,246094,,
ISHARES TR,464289511,10103,145823,,
INTEL CORP,458140100,10090,189372,,INTC
REINVENT TECHNOLOGY PARTNERS,G7484L114,10087,998744,,
ARK ETF TR,00214Q500,10069,282058,,
KKR ACQUISITION HOLDING I CO,48253T208,10066,1008602,,
ISHARES TR,46434V621,10048,200000,CALL,
SUMMIT HEALTHCRE ACQUISTN CO,G8566R128,10016,996602,,
MANULIFE FINL CORP,56501R106,9879,513450,,
J P MORGAN EXCHANGE-TRADED F,46641Q241,9871,181874,,
TE CONNECTIVITY LTD,H84989104,9868,71915,,
SHERWIN WILLIAMS CO,824348106,9867,35272,,SHW
SPROTT PHYSICAL GOLD & SILVE,85208R101,9862,575737,,
VANECK ETF TRUST,92189F791,9859,257146,,
LONGVIEW ACQUISITION CORP II,54319Q204,9845,970950,,
DTE ENERGY CO,233331107,9841,88095,,DTG
DENBURY INC,24790A101,9821,139806,,
PIMCO ETF TR,72201R304,9801,112997,,
INVESCO EXCH TRD SLF IDX FD,46138J841,9799,443196,,
KIMBERLY-CLARK CORP,494368103,9797,73974,,
LOGITECH INTL S A,H50430232,9697,108526,,
WISDOMTREE TR,97717W851,9674,153169,,
SOUTHWEST AIRLS CO,844741108,9649,187618,,
SPDR DOW JONES INDL AVERAGE,78467X109,9635,28482,,
ONEMAIN HLDGS INC,68268W103,9600,173500,CALL,
LAS VEGAS SANDS CORP,517834107,9581,261779,,LVS
MATTERPORT INC,577096100,9578,506500,CALL,
INVESCO EXCH TRADED FD TR II,46138E354,9574,157370,,
GOLDMAN SACHS ETF TR,381430107,9558,279710,,
INVESCO EXCH TRD SLF IDX FD,46138J700,9549,452791,,
UNITED STS NAT GAS FD LP,912318300,9489,470700,CALL,
NEW ORIENTAL ED & TECHNOLOGY,647581107,9467,4618117,,
GARMIN LTD,H2906T109,9404,60490,,GRMN
CITRIX SYS INC,177376100,9402,87564,,
ARES ACQUISITION CORPORATION,G33032106,9373,962290,,
SERVICENOW INC,81762P102,9365,15050,,
WATERS CORP,941848103,9352,26174,,
NANO X IMAGING LTD,M70700105,9347,415400,CALL,
CATERPILLAR INC,149123101,9325,48575,,CAT
ISHARES TR,46434V613,9305,174781,,
ZOOMINFO TECHNOLOGIES INC,98980F104,9303,152027,,GTM
PIMCO ETF TR,72201R833,9261,90856,,
INVESCO EXCH TRADED FD TR II,46138E263,9230,165293,,
SCHWAB STRATEGIC TR,808524888,9212,221875,,
TELEDYNE TECHNOLOGIES INC,879360105,9211,21442,,TDY
TWILIO INC,90138F102,9193,28814,,TWLO
TIDAL ETF TR,886364603,9164,379153,,
FIRST TR EXCH TRD ALPHDX FD,33737J802,9156,186125,,
FAIR ISAAC CORP,303250104,9146,22985,,FICO
OTIS WORLDWIDE CORP,68902V107,9083,110394,,OTIS
ISHARES INC,464286319,9076,233305,,
GENERAL MTRS CO,37045V100,9057,171825,,
CC NEUBERGER PRIN HLDGS II,G3166T103,9056,922235,,
GENERAL DYNAMICS CORP,369550108,8991,45863,,GD
YUM BRANDS INC,988498101,8929,73007,,YUM
LOWES COS INC,548661107,8881,43781,,
SIBANYE STILLWATER LTD,82575P107,8839,715300,CALL,SBYSF
CABLE ONE INC,12685J105,8803,4855,,
RBC BEARINGS INC,75524B104,8802,41481,,RBC
ISHARES TR,46434VBK5,8793,355573,,
EDWARDS LIFESCIENCES CORP,28176E108,8767,77436,,EW
S&P GLOBAL INC,78409V104,8665,20393,,SPGI
UNIVERSAL DISPLAY CORP,91347P105,8657,50639,,
TELADOC HEALTH INC,87918A105,8632,68072,,
E MERGE TECHNOLOGY ACQUISITI,26873Y104,8597,875501,,
EQUINOR ASA,29446M102,8590,337628,,STOHF
ISHARES TR,464288729,8509,72419,,
DICKS SPORTING GOODS INC,253393102,8491,70896,,
ISHARES TR,464288661,8480,65142,,
D R HORTON INC,23331A109,8479,100971,,
ROPER TECHNOLOGIES INC,776696106,8478,19004,,ROP
APOLLO STRATEGIC GROWTH CAPT,G0411R106,8474,868276,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,8464,102568,,
SPDR GOLD TR,78463V107,8456,51492,,
LITHIUM AMERS CORP NEW,53680Q207,8454,378789,,
AMPHENOL CORP NEW,032095101,8438,115222,,
PAYCHEX INC,704326107,8430,74964,,PAYX
INVESCO ACTIVELY MANAGED ETF,46090A887,8411,166644,,
ESSENTIAL UTILS INC,29670G201,8404,146445,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,8361,146962,,
ISHARES TR,464288356,8332,134223,,
SCHWAB STRATEGIC TR,808524680,8296,165391,,
COMPUTE HEALTH ACQUISITIN CO,204833107,8288,848327,,
WYNN RESORTS LTD,983134107,8279,97693,,WYNN
MP MATERIALS CORP,553368101,8248,255905,,
GLOBAL X FDS,37954Y871,8247,346672,,
JOBY AVIATION INC,G65163100,8236,818700,CALL,
TC ENERGY CORP,87807B107,8194,170437,,TRPRF
JANUS DETROIT STR TR,47103U779,8172,165251,,
AVANTI ACQUISITION CORP,G0682V109,8162,833670,,
BNY MELLON ETF TRUST,09661T602,8154,165185,,
VANGUARD INDEX FDS,922908736,8146,28072,,
INDEXIQ ACTIVE ETF TR,45409F843,8138,296682,,
ISHARES TR,464287721,8138,80363,,
EXPEDIA GROUP INC,30212P303,8134,49630,,
DIREXION SHS ETF TR,25460G864,8111,36108,,
SPDR SER TR,78464A490,8095,148758,,
MONTES ARCHIMEDES ACQUISITIO,612657106,8092,865470,,
DELL TECHNOLOGIES INC,24703L202,8064,77505,,DELL
WORKDAY INC,98138H101,8059,32249,,
PROGRESSIVE CORP,743315103,8054,89099,,
INVESCO EXCH TRADED FD TR II,46138E784,8051,301875,,
PROSHARES TR II,74347Y839,8046,327757,,
VEEVA SYS INC,922475108,8038,27893,,
FERRARI N V,N3167Y103,8021,38355,,
COCA COLA CO,191216100,7986,152192,,KO
CHEFS WHSE INC,163086101,7985,245166,,
HILL-ROM HLDGS INC,431475102,7965,53098,,
KLA CORP,482480100,7962,23803,,KLAC
FRANCO NEV CORP,351858105,7952,61210,,
AMERICAN CENTY ETF TR,025072695,7950,159470,,
ISHARES TR,46434V860,7923,157616,,
CONSOLIDATED EDISON INC,209115104,7898,108800,CALL,ED
VIRGIN GALACTIC HOLDINGS INC,92766K106,7894,312004,,
DEUTSCHE BK AG LONDON BRH,25154H749,7888,216131,,
SSGA ACTIVE TR,78470P309,7888,156771,,
DIREXION SHS ETF TR,25460G708,7876,96100,CALL,
NOVARTIS AG,66987V109,7867,96200,,NVSEF
REINSURANCE GRP OF AMERICA I,759351604,7849,70542,,
AUTOZONE INC,053332102,7826,4609,,AZO
DECKERS OUTDOOR CORP,243537107,7806,21670,,DECK
PLUG POWER INC,72919P202,7769,304201,,PLUG
AMC ENTMT HLDGS INC,00165C104,7768,204095,,
CANADIAN NATL RY CO,136375102,7767,67156,,
AVIS BUDGET GROUP,053774105,7758,66583,,
