name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EXTRA SPACE STORAGE INC,30225T102,3044490056,19589849,,EXR
SALESFORCE INC,79466L302,3039440369,11822301,,
RESTAURANT BRANDS INTL INC,76131D103,2992957043,42526513,,
FIRSTENERGY CORP,337932107,2986591985,78040030,,FE
FISERV INC,337738108,2968760552,19919220,,FISV
GOLDMAN SACHS GROUP INC,38141G104,2965330883,6555826,,GS-PD
CHUBB LIMITED,H1467J104,2868545082,11243302,,
CLOUDFLARE INC,18915M107,2761540638,33339862,,
BANK AMERICA CORP,060505104,2740131354,68899471,,
ARISTA NETWORKS INC,040413106,2668967893,7615179,,
DISCOVER FINL SVCS,254709108,2648967562,20255812,,
YUM BRANDS INC,988498101,2609560824,19700669,,YUM
CONSTELLATION BRANDS INC,21036P108,2543362215,9885767,,
L3HARRIS TECHNOLOGIES INC,502431109,2534859450,11287439,,
BLACKROCK INC,09247X101,2533588959,3218145,,
FLUTTER ENTMT PLC,G3643J108,2479349003,13595803,,
CHIPOTLE MEXICAN GRILL INC,169656105,2475540009,39513807,,CMG
PFIZER INC,717081103,2466121750,88142664,,PFE
CENOVUS ENERGY INC,15135U109,2465342086,125421786,,CVE
BOEING CO,097023105,2445716853,13437129,,BA-PA
CHEVRON CORP NEW,166764100,2439129796,15593499,,CVX
CME GROUP INC,12572Q105,2429616705,12358609,,CME
TRIP COM GROUP LTD,89677Q107,2345297220,49898317,,
EXXON MOBIL CORP,30231G102,2330857488,20247288,,
BROOKFIELD CORP,11271J107,2325113175,55969398,,
DARDEN RESTAURANTS INC,237194105,2307178814,15246724,,DRI
GENERAL MTRS CO,37045V100,2248638837,48405693,,
AIRBNB INC,009066101,2160037982,14245458,,
DEERE & CO,244199105,2105738702,5635893,,DE
WHEATON PRECIOUS METALS CORP,962879102,2059034715,39279559,,WPM
SYNCHRONY FINANCIAL,87165B103,2058563566,43622877,,SYF-PB
BUNGE GLOBAL SA,H11356104,2014850236,18870649,,BG
MASTERCARD INCORPORATED,57636Q104,1996851625,4526366,,
UBER TECHNOLOGIES INC,90353T100,1990365506,27385331,,
KKR & CO INC,48251W104,1956922112,18594773,,
EATON CORP PLC,G29183103,1928451022,6150378,,ETN
MERCK & CO INC,58933Y105,1890639307,15271723,,
DELL TECHNOLOGIES INC,24703L202,1855711469,13455960,,DELL
D R HORTON INC,23331A109,1849612550,13124335,,
LOCKHEED MARTIN CORP,539830109,1820060200,3896511,,LMT
MERCADOLIBRE INC,58733R102,1809677569,1101179,,MELI
ORACLE CORP,68389X105,1792033587,12691456,,ORCL-PD
CENTENE CORP DEL,15135B101,1765987150,26636304,,CNC
ABBVIE INC,00287Y109,1763676992,10283579,,ABBV
ROYAL CARIBBEAN GROUP,V7780T103,1705306680,10696019,,
SOUTHWEST AIRLS CO,844741108,1657074520,57919417,,
INGERSOLL RAND INC,45687V106,1633791374,17985374,,IR
FIFTH THIRD BANCORP,316773100,1597617952,43782350,,FITB-PK
CONSTELLATION ENERGY CORP,21037T109,1593303169,7955142,,CEG
QUANTA SVCS INC,74762E102,1584588105,6236325,,
BOSTON SCIENTIFIC CORP,101137107,1571137689,20401736,,BSX
MOLINA HEALTHCARE INC,60855R100,1570723070,5283293,,
REPUBLIC SVCS INC,760759100,1542710177,7938202,,
DOLLAR GEN CORP NEW,256677105,1527347661,11550690,,
GALLAGHER ARTHUR J & CO,363576109,1505316332,5805084,,
PERFORMANCE FOOD GROUP CO,71377A103,1428447639,21607133,,PFGC
RYANAIR HOLDINGS PLC,783513203,1412561474,12131239,,RYAOF
PROGRESSIVE CORP,743315103,1411010795,6793177,,
ARES MANAGEMENT CORPORATION,03990B101,1403419741,10529860,,ARES-PB
CAPITAL ONE FINL CORP,14040H105,1366439516,9872640,,
BAKER HUGHES COMPANY,05722G100,1322124225,37592426,,
PROCTER AND GAMBLE CO,742718109,1301886726,7894050,,
UNITED RENTALS INC,911363109,1246075244,1926732,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1223549976,8937845,,
BLUE OWL CAPITAL INC,09581B103,1208647467,68092813,,OWL
DANAHER CORPORATION,235851102,1191891123,4770080,,
ZOETIS INC,98978V103,1176058635,6783377,,ZTS
JOHNSON CTLS INTL PLC,G51502105,1164323616,17516528,,
MONDELEZ INTL INC,609207105,1153741752,17630528,,
UBS GROUP AG,H42097107,1149516842,39269674,,UBS
TAKE-TWO INTERACTIVE SOFTWAR,874054109,1140051147,7331990,,
MCDONALDS CORP,580135101,1105635572,4338548,,MCD
CROWN CASTLE INC,22822V101,1095860745,11216589,,CCI
ROYAL GOLD INC,780287108,1089912179,8708151,,RGLD
FREEPORT-MCMORAN INC,35671D857,1062219874,21856376,,FCX
CANADIAN PACIFIC KANSAS CITY,13646K108,1057525159,13431975,,
FLOOR & DECOR HLDGS INC,339750101,1049565948,10557951,,
BROOKFIELD INFRAST PARTNERS,G16252101,1047296158,38125426,,
DOORDASH INC,25809K105,1038726760,9548876,,
TRACTOR SUPPLY CO,892356106,1035821250,3836375,,
MONSTER BEVERAGE CORP NEW,61174X109,1021403174,20448512,,MNST
COPART INC,217204106,1009746475,18643768,,CPRT
DOLLAR TREE INC,256746108,987486504,9248727,,
CONOCOPHILLIPS,20825C104,984444002,8606785,,COP
UNION PAC CORP,907818108,968047754,4278475,,
NORTHROP GRUMMAN CORP,666807102,964991019,2213536,,
SYSCO CORP,871829107,963905924,13501974,,SYY
DEXCOM INC,252131107,942188611,8310007,,DXCM
VERIZON COMMUNICATIONS INC,92343V104,939193614,22773851,,VZ
ROYAL BK CDA,780087102,934106720,8773805,,
HCA HEALTHCARE INC,40412C101,927537609,2887007,,
REGAL REXNORD CORPORATION,758750103,915947993,6773761,,RRX
BROOKFIELD ASSET MANAGMT LTD,113004105,903646933,23747991,,
AMERICAN EXPRESS CO,025816109,839651009,3626219,,AXP
HEICO CORP NEW,422806109,836759577,3742049,,HEI-A
TE CONNECTIVITY LTD,H84989104,835836718,5556317,,
WELLS FARGO CO NEW,949746101,821441089,13833147,,
FRANCO NEV CORP,351858105,805675814,6795344,,
CARLYLE GROUP INC,14316J108,804799563,20044821,,CGABL
AT&T INC,00206R102,797148559,41713687,,T-PC
SNAP INC,83304A106,773583792,46573377,,SNAP
COMFORT SYS USA INC,199908104,738348923,2427821,,
HUMANA INC,444859102,735227579,1967692,,HUM
VICI PPTYS INC,925652109,724998459,25314192,,
HILTON WORLDWIDE HLDGS INC,43300A203,723501339,3315848,,
DELTA AIR LINES INC DEL,247361702,715333243,15078694,,
EXACT SCIENCES CORP,30063P105,697181869,16501346,,
ADVANCED MICRO DEVICES INC,007903107,685381665,4225274,,AMD
PROLOGIS INC.,74340W103,680541097,6059488,,
CAMECO CORP,13321L108,674593248,13710929,,CCJ
LENNAR CORP,526057104,657382915,4386359,,
ARGENX SE,04016X101,650109701,1511494,,ARGX
AGNICO EAGLE MINES LTD,008474108,643009147,9830897,,AEM
WAYFAIR INC,94419L101,640604929,12148776,,W
NOVO-NORDISK A S,670100205,637593561,4463885,,
CELANESE CORP DEL,150870103,620485476,4599737,,CE
DAYFORCE INC,15677J108,610610822,12310702,,
NUCOR CORP,670346105,595581827,3767602,,NUE
ESSENT GROUP LTD,G3198U102,590995070,10517798,,ESNT
DISNEY WALT CO,254687106,586410712,5906040,,
KROGER CO,501044101,583086135,11678072,,KR
JACOBS SOLUTIONS INC,46982L108,578024279,4137315,,J
AFFIRM HLDGS INC,00827B106,568183412,18807792,,
AMETEK INC,031100100,562511382,3374191,,
TEXAS INSTRS INC,882508104,553695602,2846325,,
RENAISSANCERE HLDGS LTD,G7496G103,553506199,2476427,,
UNITED AIRLS HLDGS INC,910047109,550891587,11321242,,
MORGAN STANLEY,617446448,545155319,5609171,,MS-PQ
INSIGHT ENTERPRISES INC,45765U103,534592895,2695064,,NSIT
COCA COLA CO,191216100,530457081,8333968,,KO
POLARIS INC,731068102,523791627,6688694,,PII
S&P GLOBAL INC,78409V104,523471984,1173704,,SPGI
XP INC,G98239109,505673248,28746893,,XP
3M CO,88579Y101,501579381,4908302,,MMM
ASTRAZENECA PLC,046353108,487651653,6252339,,AZN
XPO INC,983793100,487055476,4588370,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,483926508,6566167,,
WASTE MGMT INC DEL,94106L109,459508973,2153881,,
CHENIERE ENERGY INC,16411R208,451096541,2580201,,
SOUTHERN COPPER CORP,84265V105,450689026,4183117,,
COPA HOLDINGS SA,P31076105,449646405,4724169,,
GENERAL MLS INC,370334104,447929004,7080762,,
ROPER TECHNOLOGIES INC,776696106,446663912,792435,,ROP
DIEBOLD NIXDORF INC,253651202,446088558,11592738,,
AES CORP,00130H105,444731102,25311958,,AES
TOPBUILD CORP,89055F103,441333335,1145517,,
LULULEMON ATHLETICA INC,550021109,436511518,1461371,,LULU
MODERNA INC,60770K107,435476595,3667171,,
NIKE INC,654106103,431761266,5728556,,
KIMBERLY-CLARK CORP,494368103,423631646,3065352,,
APTIV PLC,G6095L109,420979140,5978119,,APTV
COOPER COS INC,216648501,420249803,4813858,,
EQT CORP,26884L109,419952572,11356208,,EQT
CAESARS ENTERTAINMENT INC NE,12769G100,417140659,10496747,,
KEYSIGHT TECHNOLOGIES INC,49338L103,416990955,3049294,,
OLD DOMINION FREIGHT LINE IN,679580100,415482758,2352677,,
INTEL CORP,458140100,412907739,13332525,,INTC
UNITED PARCEL SERVICE INC,911312106,412025927,3010785,,UPS
DOW INC,260557103,409839343,7725530,,DOW
WARNER MUSIC GROUP CORP,934550203,406857019,13274291,,WMG
INTERNATIONAL BUSINESS MACHS,459200101,401202492,2319760,,
FERRARI N V,N3167Y103,395110627,966371,,
TC ENERGY CORP,87807B107,394383860,10405017,,TRPRF
THE CIGNA GROUP,125523100,394254420,1192650,,
BARRICK GOLD CORP,067901108,393684162,23602168,,
HDFC BANK LTD,40415F101,392735322,6104238,,HDB
AMERICAN TOWER CORP NEW,03027X100,391261087,2012867,,
NEW FORTRESS ENERGY INC,644393100,391186588,17797388,,NFE
MOSAIC CO NEW,61945C103,387313613,13401853,,MOS
RYAN SPECIALTY HOLDINGS INC,78351F107,381393465,6585969,,
TOLL BROTHERS INC,889478103,373995910,3247056,,
NASDAQ INC,631103108,373261950,6194191,,
IRON MTN INC DEL,46284V101,368889005,4116146,,
CHARTER COMMUNICATIONS INC N,16119P108,356754050,1193317,,
WALGREENS BOOTS ALLIANCE INC,931427108,354238783,29288035,,
VULCAN MATLS CO,929160109,353636389,1422054,,
TRANE TECHNOLOGIES PLC,G8994E103,353012467,1072948,,TT
ILLUMINA INC,452327109,352996564,3381841,,
NORFOLK SOUTHN CORP,655844108,348954364,1625389,,
CITIGROUP INC,172967424,344581504,5429901,,C-PR
STARBUCKS CORP,855244109,343979447,4418490,,SBUX
WATSCO INC,942622200,342343026,739019,,WSO-B
AGILON HEALTH INC,00857U107,335647349,51322224,,
T-MOBILE US INC,872590104,334197956,1896912,,
PAYCHEX INC,704326107,326684729,2755438,,PAYX
RIO TINTO PLC,767204100,325675871,4939722,,RTPPF
ARCH CAP GROUP LTD,G0450A105,323571583,3207172,,
HOWMET AEROSPACE INC,443201108,316540983,4077560,,HWM
KRAFT HEINZ CO,500754106,315151972,9781253,,KHC
DTE ENERGY CO,233331107,313724917,2826096,,DTG
SMARTSHEET INC,83200N103,312516180,7089750,,
VALE S A,91912E105,310155400,27767135,,
NVR INC,62944T105,305910031,40312,,NVR
PACKAGING CORP AMER,695156109,304956987,1670448,,
CRANE COMPANY,224408104,304265902,2098675,,
ALIGN TECHNOLOGY INC,016255101,303727873,1258037,,ALGN
FIVE BELOW INC,33829M101,302215546,2773383,,
CSX CORP,126408103,295190724,8829253,,CSX
MGM RESORTS INTERNATIONAL,552953101,291285402,6554577,,MGM
CHART INDS INC,16115Q308,279197728,1934306,,
RINGCENTRAL INC,76680R206,278124361,9862566,,
CATALENT INC,148806102,276186184,4911723,,
ALBEMARLE CORP,012653200,272363752,5837200,,ALB-PA
LYONDELLBASELL INDUSTRIES N,N53745100,255991767,2676057,,
BLOCK INC,852234103,252769718,3919519,,
TRANSOCEAN LTD,H8817H100,252549248,47205467,,RIG
CANADIAN IMPERIAL BK COMM TO,136069101,251241294,5284840,,
VIPER ENERGY INC,927959106,240675011,6412870,,
ADOBE INC,00724F101,239637126,431359,,ADBE
LAMAR ADVERTISING CO NEW,512816109,239457079,2003322,,
COUPANG INC,22266T109,235092230,11221042,,
CADENCE DESIGN SYSTEM INC,127387108,228124919,741267,,
SAIA INC,78709Y105,227219059,479072,,SAIA
DOCUSIGN INC,256163106,224023546,4187356,,
EMERSON ELEC CO,291011104,223162128,2025800,,
EPAM SYS INC,29414B104,222218481,1181322,,
NETAPP INC,64110D104,220016160,1708200,,
STELLANTIS N.V,N82405106,219489388,11154441,,STLA
ZILLOW GROUP INC,98954M200,218448051,4708947,,
JAZZ PHARMACEUTICALS PLC,G50871105,215548599,2019569,,JAZZ
SHERWIN WILLIAMS CO,824348106,210208843,704440,,SHW
CAVCO INDS INC DEL,149568107,209753057,605925,,
KB HOME,48666K109,207586685,2957918,,KBH
SKYLINE CHAMPION CORPORATION,830830105,206624357,3049806,,
GLOBAL E ONLINE LTD,M5216V106,206359979,5689550,,
BOOT BARN HLDGS INC,099406100,205592681,1594607,,
FULLER H B CO,359694106,199197800,2588329,,FUL
MANULIFE FINL CORP,56501R106,198207613,7443259,,
MONGODB INC,60937P106,197822506,791417,,
WESTLAKE CORPORATION,960413102,193276193,1334596,,WLK
CDW CORP,12514G108,191852816,857098,,CDW
HF SINCLAIR CORP,403949100,188348127,3531086,,DINO
KE HLDGS INC,482497104,186303272,13166309,,
CRH PLC,G25508105,185169722,2469851,,
GENERAC HLDGS INC,368736104,183661381,1389059,,
AZEK CO INC,05478C105,182663167,4335703,,
KENVUE INC,49177J102,181962057,10008914,,KVUE
ENBRIDGE INC,29250N105,177963046,5000370,,ENBNF
TRADEWEB MKTS INC,892672106,172047222,1623087,,
ATS CORPORATION,00217Y104,166704501,5151572,,
DOMINOS PIZZA INC,25754A201,164054562,317732,,DPZ
KRYSTAL BIOTECH INC,501147102,161264935,878158,,
NETEASE INC,64110W102,160640063,1680687,,
ATI INC,01741R102,159079285,2868878,,ATI
PUBLIC STORAGE OPER CO,74460D109,156323680,543451,,
SIMPLY GOOD FOODS CO,82900L102,154216389,4268375,,SMPL
VICTORY CAP HLDGS INC,92645B103,153446031,3214876,,
MARRIOTT INTL INC NEW,571903202,152918316,632495,,
YETI HLDGS INC,98585X104,152009285,3984516,,
BRIGHT HORIZONS FAM SOL IN D,109194100,148692762,1350770,,
TANDEM DIABETES CARE INC,875372203,147674937,3665300,,TNDM
NOBLE CORP PLC,G65431127,145883338,3267264,,NE-WT
WILLSCOT MOBIL MINI HLDNG CO,971378104,144734344,3845227,,
WEATHERFORD INTL PLC,G48833118,144249529,1178028,,
MONDAY COM LTD,M7S64H106,143633323,596583,,
OREILLY AUTOMOTIVE INC,67103H107,143407668,135795,,
ARCOSA INC,039653100,141296373,1693998,,
MYR GROUP INC DEL,55405W104,141009340,1039049,,MYRG
IQVIA HLDGS INC,46266C105,140804874,665933,,
VEEVA SYS INC,922475108,140278263,766506,,
ADVANCE AUTO PARTS INC,00751Y106,138854888,2192561,,AAP
NEXTERA ENERGY INC,65339F101,134010828,1892541,,NEE-PS
GRIFOLS S A,398438408,131709168,20889638,,
FLEX LTD,Y2573F102,131495969,4459002,,FLEX
NU HLDGS LTD,G6683N103,129027830,10009917,,
CONAGRA BRANDS INC,205887102,128660182,4527100,,CAG
BROWN & BROWN INC,115236101,127487931,1425880,,
FRESHPET INC,358039105,126071276,974351,,
CENTURY CMNTYS INC,156504300,123469920,1512000,,
TRUPANION INC,898202106,118200230,4020416,,
PEMBINA PIPELINE CORP,706327103,117147238,3157275,,PMBPF
STEPSTONE GROUP INC,85914M107,116571063,2540228,,STEP
CF INDS HLDGS INC,125269100,113848024,1535996,,
MASCO CORP,574599106,108338750,1625000,,
IONIS PHARMACEUTICALS INC,462222100,107334562,2252089,,IONS
PRICE T ROWE GROUP INC,74144T108,106429285,922984,,TROW
NOVA LTD,M7516K103,105742072,450868,,NVMI
BUILDERS FIRSTSOURCE INC,12008R107,105223157,760228,,
XENON PHARMACEUTICALS INC,98420N105,104553128,2681537,,XENE
GAMING & LEISURE PPTYS INC,36467J108,103550476,2290433,,
MANPOWERGROUP INC WIS,56418H100,101058674,1447832,,
FABRINET,G3323L100,101053718,412818,,FN
MELCO RESORTS AND ENTMNT LTD,585464100,100301498,13445241,,
CSW INDUSTRIALS INC,126402106,99908583,376573,,
KINSALE CAP GROUP INC,49714P108,99255834,257620,,
PENUMBRA INC,70975L107,98082390,544993,,PEN
MICROSTRATEGY INC,594972408,97828630,71020,,
POOL CORP,73278L105,97638741,317700,,POOL
GOOSEHEAD INS INC,38267D109,96958720,1688000,,
GROCERY OUTLET HLDG CORP,39874R101,96854743,4378605,,
KONTOOR BRANDS INC,50050N103,95572065,1444778,,
FERGUSON PLC NEW,G3421J106,93639845,483552,,
TECHNIPFMC PLC,G87110105,92666814,3543664,,FTI
ZAI LAB LTD,98887Q104,91986583,5307939,,ZLAB
BRITISH AMERN TOB PLC,110448107,91655183,2961860,,
PELOTON INTERACTIVE INC,70614W100,88827995,26280472,,
INTERNATIONAL PAPER CO,460146103,86560971,2006048,,
IMPINJ INC,453204109,85651290,546350,,PI
VIAVI SOLUTIONS INC,925550105,83549745,12161535,,VIAV
KADANT INC,48282T104,83489044,284189,,KAI
MURPHY USA INC,626755102,82448443,175624,,MUSA
JACK IN THE BOX INC,466367109,81840561,1606607,,JACK
BIRKENSTOCK HOLDING PLC,M2029K104,80164701,1473345,,BIRK
TORONTO DOMINION BK ONT,891160509,78114481,1421071,,
WORKDAY INC,98138H101,78001202,348905,,
BIONTECH SE,09075V102,76822472,955979,,BNTX
ERMENEGILDO ZEGNA N V,N30577105,75909200,6411250,,
GRACO INC,384109104,75782959,955890,,GGG
SITEONE LANDSCAPE SUPPLY INC,82982L103,74831296,616352,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,73254212,871037,,
GE VERNOVA INC,36828A101,73061335,425987,,GEV
WOLFSPEED INC,977852102,72317078,3177376,,
DOUBLEVERIFY HLDGS INC,25862V105,67894674,3487143,,
ADTALEM GLOBAL ED INC,00737L103,65920941,966441,,
DISH NETWORK CORPORATION,25470MAB5,65715569,105118000,,
GLAUKOS CORP,377322102,65130609,550322,,GKOS
TFI INTL INC,87241L109,64713669,445752,,
LYFT INC,55087P104,63943500,4535000,,
CHESAPEAKE ENERGY CORP,165167735,63122824,768011,,
RISKIFIED LTD,M8216R109,62458205,9774367,,RSKD
PAGSEGURO DIGITAL LTD,G68707101,61281318,5242200,,PAGS
CBIZ INC,124805102,61008160,823322,,
APPLIED INDL TECHNOLOGIES IN,03820C105,60488230,311795,,
ITAU UNIBANCO HLDG S A,465562106,59448338,10179510,,
MALIBU BOATS INC,56117J100,57780960,1649000,,
MERITAGE HOMES CORP,59001A102,57197790,353400,,MTH
CLEARWATER ANALYTICS HLDGS I,185123106,56513780,3051500,,
ELEMENT SOLUTIONS INC,28618M106,55650240,2052000,,ESI
HELEN OF TROY LTD,G4388N106,55644000,600000,,HELE
COGENT COMMUNICATIONS HLDGS,19239V302,55402802,981623,,
GLOBANT S A,L44385109,54878232,307855,,
MODINE MFG CO,607828100,54741612,546378,,
SPX TECHNOLOGIES INC,78473E103,53951938,379569,,
KASPI KZ JSC,48581R205,53934437,418064,,
NEW YORK TIMES CO,650111107,53863190,1051810,,NYT
VISTA ENERGY S.A.B. DE C.V.,92837L109,53574894,1177988,,
ARTISAN PARTNERS ASSET MGMT,04316A108,52953537,1283100,,
LIVE NATION ENTERTAINMENT IN,538034109,52257332,557471,,
SIX FLAGS ENTMT CORP NEW,83001A102,50173960,1514000,,
DOXIMITY INC,26622P107,47960355,1714707,,
SOUTHSTATE CORPORATION,840441109,47419374,620510,,
ZETA GLOBAL HOLDINGS CORP,98956A105,47108909,2669060,,ZETA
OKTA INC,679295105,46805000,500000,,
BEAZER HOMES USA INC,07556Q881,45611661,1659813,,BZH
TEXAS ROADHOUSE INC,882681109,45509503,265037,,
OSCAR HEALTH INC,687793109,43520820,2751000,,
NATERA INC,632307104,42928430,396421,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,41051450,3695000,,
MOELIS & CO,60786M105,40882340,719000,,MC
JANUS HENDERSON GROUP PLC,G4474Y214,40453382,1200041,,
IDEX CORP,45167R104,40240000,200000,,
NOVOCURE LTD,G6674U108,39539723,2308215,,NVCR
GLOBUS MED INC,379577208,39347505,574500,,
PATRICK INDS INC,703343103,38836259,357773,,
XPEL INC,98379L100,38176327,1073575,,
KALVISTA PHARMACEUTICALS INC,483497103,38021364,3227620,,
ALIBABA GROUP HLDG LTD,01609W102,37447272,520101,,
INSTALLED BLDG PRODS INC,45780R101,37039471,180083,,
MACYS INC,55616P104,36480000,1900000,,
GMS INC,36251C103,36446038,452128,,
ALIGHT INC,01626W101,36444447,4938272,,
ASTERA LABS INC,04626A103,36306000,600000,,
COMERICA INC,200340107,36065936,706621,,
REVANCE THERAPEUTICS INC,761330109,35822174,13938589,,
ALBEMARLE CORP,012653101,35783320,374616,,ALB-PA
KANZHUN LIMITED,48553T106,35330955,1878307,,
TRONOX HOLDINGS PLC,G9087Q102,35067150,2235000,,TROX
API GROUP CORP,00187Y100,34404695,914289,,APG
INSULET CORP,45784P101,33903507,168005,,PODD
RANGE RES CORP,75281A109,33530000,1000000,,
HAMILTON LANE INC,407497106,32827173,265635,,HLNE
NMI HLDGS INC,629209305,32338000,950000,,
LOAR HOLDINGS INC,53947R105,32046000,600000,,LOAR
RADIAN GROUP INC,750236101,31451741,1011310,,RDN
SANA BIOTECHNOLOGY INC,799566104,29751731,5449035,,
AMERIPRISE FINL INC,03076C106,29126241,68181,,
BLACKLINE INC,09239B109,28827750,595000,,
SPDR SER TR,78468R663,28421121,309768,,
V F CORP,918204108,26865000,1990000,,VFC
IRIDIUM COMMUNICATIONS INC,46269C102,26620000,1000000,,IRDM
SILK RD MED INC,82710M100,26215280,969500,,
FOX FACTORY HLDG CORP,35138V102,25578577,530786,,
STERICYCLE INC,858912108,24995900,430000,,
LKQ CORP,501889208,24695435,593783,,LKQ
ASSETMARK FINL HLDGS INC,04546L106,24589684,711713,,
ALCOA CORP,013872106,24345161,611995,,AA
INCYTE CORP,45337C102,24005520,396000,,INCY
CORTEVA INC,22052L104,23232767,430715,,
CHEMED CORP NEW,16359R103,22788360,42000,,CHE
NAYAX LTD,M7S750159,22738548,1075000,,NYAX
FRESH DEL MONTE PRODUCE INC,G36738105,22461800,1028000,,
ALARM COM HLDGS INC,011642105,22302540,351000,,
COLUMBIA BKG SYS INC,197236102,21158982,1063800,,
TPG INC,872657101,21041678,507640,,TPGXL
ATKORE INC,047649108,20982425,155506,,ATKR
ONEWATER MARINE INC,68280L101,20809974,754805,,ONEW
SOLVENTUM CORP,83444M101,20687555,391217,,SOLV
NORWEGIAN CRUISE LINE HLDG L,G66721104,20669000,1100000,,
ENSTAR GROUP LIMITED,G3075P101,20176200,66000,,
VERALTO CORP,92338C103,18961700,198614,,VLTO
IBOTTA INC,451051106,18790000,250000,,
REDWOOD TRUST INC,758075402,16627380,2562000,,RWTS
OSHKOSH CORP,688239201,16230000,150000,,OSK
NORDSTROM INC,655664100,16127200,760000,,
ALLOGENE THERAPEUTICS INC,019770106,16068966,6896552,,
ABCELLERA BIOLOGICS INC,00288U106,15743627,5318793,,ABCL
FRONTIER COMMUNICATIONS PARE,35909D109,15708000,600000,,
TRAEGER INC,89269P103,15599184,6499660,,
10X GENOMICS INC,88025U109,15429685,793300,,
THREDUP INC,88556E102,14802920,8707600,,TDUP
SPDR S&P 500 ETF TR,78462F103,13987251,25600,,
CBRE GROUP INC,12504L109,13933774,156366,,
MASTERCRAFT BOAT HLDGS INC,57637H103,12765391,676133,,
STRUCTURE THERAPEUTICS INC,86366E106,12714055,323760,,GPCR
JOYY INC,46591M109,12412125,412500,,JOYY
AIR PRODS & CHEMS INC,009158106,11783595,45664,,
RED ROCK RESORTS INC,75700L108,11672625,212500,,
KLAVIYO INC,49845K101,10194869,409597,,
BIOHAVEN LTD,G1110E107,8677500,250000,,BHVN
ROCKET COS INC,77311W101,8638754,630566,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,7579575,49250,,
AUTOZONE INC,053332102,7511029,2534,,AZO
SCHRODINGER INC,80810D103,6575600,340000,,
NICE LTD,653656108,6400207,37217,,NCSYF
GOODYEAR TIRE & RUBR CO,382550101,6341381,558712,,
