name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
REGENERON PHARMACEUTICALS,75886F107,37449,135000,CALL,
ZYNGA INC,98986T108,37280,6405466,,
GENERAL MTRS CO,37045V100,36857,983380,,
E TRADE FINANCIAL CORP,269246401,36792,842113,,
DEVON ENERGY CORP NEW,25179M103,36476,1516025,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,36449,351790,,
AMERICOLD RLTY TR,03064D108,36115,974232,,
QTS RLTY TR INC,74736A103,35758,695540,,
STAG INDL INC,85254J102,35539,1205534,,
DOLLAR GEN CORP NEW,256677105,35237,221701,,
BOSTON BEER INC,100557107,34974,96060,,
REINSURANCE GRP OF AMERICA I,759351604,34769,217468,,
TWILIO INC,90138F102,33747,306905,,TWLO
HARTFORD FINL SVCS GROUP INC,416515104,33340,550079,,
WASTE CONNECTIONS INC,94106B101,33319,362161,,
APPLIED MATLS INC,038222105,32963,660579,,
DEERE & CO,244199105,32869,194862,,DE
MASTERCARD INC,57636Q104,32771,120672,,MA
ALTRIA GROUP INC,02209S103,32732,800291,,
NATIONAL OILWELL VARCO INC,637071101,32706,1542753,,
HUBSPOT INC,443573100,32701,215691,,HUBS
JACK IN THE BOX INC,466367109,32549,357210,,JACK
GODADDY INC,380237107,32522,492910,,GDDY
PVH CORP,693656100,32492,368260,,
MELCO RESORTS AND ENTMT LTD,585464100,32091,1653329,,
FLEX LTD,Y2573F102,32003,3058093,,FLEX
NEWS CORP NEW,65249B109,31933,2294061,,NWSLL
CHUBB LIMITED,H1467J104,31488,195044,,
KB HOME,48666K109,31347,921969,,KBH
FAIR ISAAC CORP,303250104,30632,100924,,FICO
BROADCOM INC,11135F101,30406,110137,,AVGO
OCEANEERING INTL INC,675232102,30306,2236638,,
NVIDIA CORP,67066G104,30072,172759,,NVDA
VULCAN MATLS CO,929160109,29866,197472,,
ISHARES TR,464287556,29850,300000,PUT,
ILLINOIS TOOL WKS INC,452308109,29801,190436,,
VANECK VECTORS ETF TR,92189F676,29783,250000,,
STARBUCKS CORP,855244109,28955,327466,,SBUX
MEDIDATA SOLUTIONS INC,58471A105,28877,315598,,
AMERICAN INTL GROUP INC,026874784,28499,511651,,
FIFTH THIRD BANCORP,316773100,28465,1039617,,FITB-PK
FIRST AMERN FINL CORP,31847R102,28425,481691,,
FORTUNE BRANDS HOME & SEC IN,34964C106,28192,515393,,
L3HARRIS TECHNOLOGIES INC,502431109,28103,134698,,
L BRANDS INC,501797104,27975,1428019,,
WINGSTOP INC,974155103,27847,319054,,WING
XCEL ENERGY INC,98389B100,27782,428140,,XELLL
RPM INTL INC,749685103,27721,402867,,
ALCON INC,H01301128,27665,474606,,ALC
COMCAST CORP NEW,20030N101,27556,611265,,CCZ
NXP SEMICONDUCTORS N V,N6596X109,27455,251600,PUT,
WW INTL INC,98262P101,27300,721835,,
COLGATE PALMOLIVE CO,194162103,27236,370514,,CL
CVS HEALTH CORP,126650100,27229,431726,,CVS
PALO ALTO NETWORKS INC,697435105,27213,133508,,PANW
VORNADO RLTY TR,929042109,27186,426990,,
TECHNIPFMC PLC,G87110105,27074,1121552,,FTI
SELECT SECTOR SPDR TR,81369Y209,27039,300000,PUT,
MONSTER BEVERAGE CORP NEW,61174X109,26882,463008,,MNST
CME GROUP INC,12572Q105,26568,125711,,CME
SCHNEIDER NATIONAL INC,80689H102,26523,1221150,,
CROWN HOLDINGS INC,228368106,26472,400724,,
OUTFRONT MEDIA INC,69007J106,26461,952522,,OUT
FEDERATED INVS INC PA,314211103,26396,814431,,
SPDR SERIES TRUST,78464A698,26395,500000,,
CHEWY INC,16679L109,26373,1072956,,
MADISON SQUARE GARDEN CO NEW,55825T103,26062,98900,,
COSTAR GROUP INC,22160N109,25999,43828,,
LINCOLN NATL CORP IND,534187109,25961,430392,,
CAMDEN PPTY TR,133131102,25757,232028,,
NATIONAL RETAIL PPTYS INC,637417106,25746,456490,,
ADVANCED MICRO DEVICES INC,007903107,25664,885255,,AMD
WORLD WRESTLING ENTMT INC,98156Q108,25328,355986,,
CADENCE DESIGN SYSTEM INC,127387108,25292,382755,,
JONES LANG LASALLE INC,48020Q107,25292,181877,,JLL
COSTCO WHSL CORP NEW,22160K105,25133,87235,,
PEOPLES UTD FINL INC,712704105,25018,1600103,,
LIBERTY MEDIA CORP DELAWARE,531229854,25005,601237,,
HCP INC,40414L109,24650,691835,,
NOKIA CORP,654902204,24601,4861776,,NOKBF
NASDAQ INC,631103108,24594,247554,,
PDC ENERGY INC,69327R101,24533,884080,,
JAZZ PHARMACEUTICALS PLC,G50871105,24400,190414,,JAZZ
TEXAS INSTRS INC,882508104,24358,188472,,
UNITED PARCEL SERVICE INC,911312106,24273,202579,,UPS
CHURCHILL DOWNS INC,171484108,24213,196127,,CHDN
AVALONBAY CMNTYS INC,053484101,24179,112290,,
MGIC INVT CORP WIS,552848103,23837,1894835,,
BERKLEY W R CORP,084423102,23761,328962,,WRB-PH
TRINET GROUP INC,896288107,23745,381821,,
ARCHER DANIELS MIDLAND CO,039483102,23527,572851,,
LEXINGTON REALTY TRUST,529043101,23498,2292484,,
HUBBELL INC,443510607,23473,178639,,HUBB
APACHE CORP,037411105,23442,915718,,
SUN LIFE FINL INC,866796105,23386,522823,,
PENTAIR PLC,G7S00T104,23342,617521,,PNR
KEURIG DR PEPPER INC,49271V100,23322,853677,,KDP
AMERICAN FINL GROUP INC OHIO,025932104,23093,214123,,
SMITH A O CORP,831865209,23019,482474,,AOS
PARK HOTELS RESORTS INC,700517105,23014,921669,,
ROPER TECHNOLOGIES INC,776696106,22800,63938,,ROP
AFLAC INC,001055102,22507,430188,,AFL
ZAYO GROUP HLDGS INC,98919V105,22496,663600,PUT,
PHILLIPS 66,718546104,22443,219172,,PSX
VMWARE INC,928563402,22265,148373,,
UNDER ARMOUR INC,904311107,21926,1099580,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,21858,307768,,
RH,74967X103,21776,127474,,RH
XILINX INC,983919101,21625,225500,PUT,
HOSTESS BRANDS INC,44109J106,21614,1545525,,
TAYLOR MORRISON HOME CORP,87724P106,21472,827749,,
EXTENDED STAY AMER INC,30224P200,21433,1463980,,
EVERSOURCE ENERGY,30040W108,21384,250195,,ES
GAMING & LEISURE PPTYS INC,36467J108,21361,558595,,
LEGG MASON INC,524901105,21350,559047,,
IDEX CORP,45167R104,21297,129957,,
CORPORATE OFFICE PPTYS TR,22002T108,21220,712561,,
PROCTER & GAMBLE CO,742718109,21038,169141,,PG
SUNSTONE HOTEL INVS INC NEW,867892101,20751,1510289,,
SKECHERS U S A INC,830566105,20709,554448,,
SMILEDIRECTCLUB INC,83192H106,20640,1486996,,
AXALTA COATING SYS LTD,G0750C108,20607,683469,,
DELL TECHNOLOGIES INC,24703L202,20230,390093,,DELL
ENVISTA HLDGS CORP,29415F104,20171,723495,,
PERSPECTA INC,715347100,20025,766640,,
TRI POINTE GROUP INC,87265H109,19808,1316990,,
KILROY RLTY CORP,49427F108,19321,248057,,
COGNEX CORP,192422103,19088,388523,,CGNX
BANCORPSOUTH BK TUPELO MISS,05971J102,19068,643978,,
LINDE PLC,G5494J103,19055,98362,,LIN
EASTMAN CHEMICAL CO,277432100,19006,257430,,EMN
FREEPORT-MCMORAN INC,35671D857,18686,1952516,,FCX
AMGEN INC,031162100,18334,94747,,AMGN
EAGLE MATERIALS INC,26969P108,18170,201869,,EXP
BANK N S HALIFAX,064149107,18130,319000,,
ALIGN TECHNOLOGY INC,016255101,18092,100000,PUT,ALGN
TEXAS ROADHOUSE INC,882681109,18089,344412,,
CYPRESS SEMICONDUCTOR CORP,232806109,18021,772111,,
EVEREST RE GROUP LTD,G3223R108,17884,67212,,
GILDAN ACTIVEWEAR INC,375916103,17803,501490,,GIL
LENNOX INTL INC,526107107,17796,73243,,
CERIDIAN HCM HLDG INC,15677J108,17440,353260,,
V F CORP,918204108,17238,193703,,VFC
ARMOUR RESIDENTIAL REIT INC,042315507,17053,1018062,,
RITCHIE BROS AUCTIONEERS,767744105,17014,426424,,
HOLLYFRONTIER CORP,436106108,16898,315021,,
INVESTORS BANCORP INC NEW,46146L101,16796,1478538,,
AMEDISYS INC,023436108,16591,126640,,
AMEREN CORP,023608102,16555,206810,,AEE
CMS ENERGY CORP,125896100,16530,258486,,CMS-PC
WALMART INC,931142103,16458,138676,,WMT
FOUR CORNERS PPTY TR INC,35086T109,16437,581214,,
PHYSICIANS RLTY TR,71943U104,16358,921574,,
ASSOCIATED BANC CORP,045487105,16295,804694,,
SYNOVUS FINL CORP,87161C501,16275,455120,,
VALVOLINE INC,92047W101,16158,733457,,VVV
MATADOR RES CO,576485205,16071,972244,,
RETAIL OPPORTUNITY INVTS COR,76131N101,16012,878354,,
MOTOROLA SOLUTIONS INC,620076307,15842,92965,,
PRUDENTIAL FINL INC,744320102,15741,175000,CALL,
GOODYEAR TIRE & RUBR CO,382550101,15688,1089086,,
HEALTHEQUITY INC,42226A107,15637,273632,,
CARETRUST REIT INC,14174T107,15555,661791,,
COPART INC,217204106,15541,193459,,CPRT
CONSOLIDATED EDISON INC,209115104,15528,164369,,ED
AUTOMATIC DATA PROCESSING IN,053015103,15518,96135,,
TRACTOR SUPPLY CO,892356106,15194,168000,PUT,
IONIS PHARMACEUTICALS INC,462222100,15173,253265,,IONS
EQT CORP,26884L109,15113,1420366,,EQT
SERVICE CORP INTL,817565104,15107,315989,,
STANLEY BLACK & DECKER INC,854502101,15091,104502,,
PRINCIPAL FINL GROUP INC,74251V102,15067,263684,,
CARVANA CO,146869102,14942,226387,,CVNA
DANA INCORPORATED,235825205,14851,1028437,,
OGE ENERGY CORP,670837103,14725,324487,,OGE
BOX INC,10316T104,14717,888686,,BXCAP
HCA HEALTHCARE INC,40412C101,14691,122001,,
MSCI INC,55354G100,14600,67050,,MSCI
WEINGARTEN RLTY INVS,948741103,14595,501031,,
METHANEX CORP,59151K108,14493,408607,,MEOH
INTERXION HOLDING N.V,N47279109,14364,176328,,
CITRIX SYS INC,177376100,14319,148351,,
SPDR S&P 500 ETF TR,78462F103,14182,47789,,
HERSHEY CO,427866108,14180,91489,,HSY
PAPA JOHNS INTL INC,698813102,14126,269840,,
CF INDS HLDGS INC,125269100,14124,287081,,
ASTRAZENECA PLC,046353108,14067,315615,,AZN
LAMB WESTON HLDGS INC,513272104,13995,192456,,
TWITTER INC,90184L102,13905,337500,CALL,
CORNING INC,219350105,13866,486191,,
DROPBOX INC,26210C104,13843,686309,,
RETAIL PPTYS AMER INC,76131V202,13797,1119897,,
AXON ENTERPRISE INC,05464C101,13675,240848,,
DUNKIN BRANDS GROUP INC,265504100,13632,171773,,
WEC ENERGY GROUP INC,92939U106,13607,143076,,
CARMAX INC,143130102,13540,153866,,KMX
SELECTIVE INS GROUP INC,816300107,13507,179636,,
PTC INC,69370C100,13501,198027,,PTC
NIKE INC,654106103,13488,143615,,
AMDOCS LTD,G02602103,13417,202956,,DOX
IAC INTERACTIVECORP,44919P508,13406,61503,,
REDFIN CORP,75737F108,13325,791264,,
NORTHERN OIL & GAS INC NEV,665531109,13323,6797358,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,13205,927334,,
PERRIGO CO PLC,G97822103,13119,234727,,PRGO
REXFORD INDL RLTY INC,76169C100,13066,296814,,
NOVARTIS A G,66987V109,13035,150000,PUT,
FIRSTENERGY CORP,337932107,13032,270212,,FE
ZUMIEZ INC,989817101,12906,407458,,ZUMZ
BEST BUY INC,086516101,12902,187018,,
TANDEM DIABETES CARE INC,875372203,12849,217853,,TNDM
TOTAL S A,89151E109,12818,246509,,
ELECTRONIC ARTS INC,285512109,12668,129500,CALL,EA
MERCK & CO INC,58933Y105,12627,150000,PUT,
EXPEDITORS INTL WASH INC,302130109,12590,169474,,
HARLEY DAVIDSON INC,412822108,12590,350000,CALL,
PROSPERITY BANCSHARES INC,743606105,12583,178152,,PB
CENTURY CMNTYS INC,156504300,12500,408112,,
ADVANCE AUTO PARTS INC,00751Y106,12405,75000,CALL,AAP
RPT REALTY,74971D101,12368,912755,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,12226,753762,,
FABRINET,G3323L100,12148,232283,,FN
TRIPADVISOR INC,896945201,12139,313830,,
SPLUNK INC,848637104,11915,101095,,
GENESEE & WYO INC,371559105,11908,107758,,
AXIS CAPITAL HOLDINGS LTD,G0692U109,11769,176396,,AXS-PE
ZOOM VIDEO COMMUNICATIONS IN,98980L101,11735,154000,PUT,
WYNDHAM DESTINATIONS INC,98310W108,11710,254455,,
KBR INC,48242W106,11680,475976,,
INVESCO MORTGAGE CAPITAL INC,46131B100,11664,761828,,IVR-PC
KEANE GROUP INC,48669A108,11639,1920642,,
WRIGHT MED GROUP N V,N96617118,11615,563025,,
SYNCHRONY FINL,87165B103,11584,339818,,
INTERACTIVE BROKERS GROUP IN,45841N107,11541,214601,,
DEXCOM INC,252131107,11394,76350,,DXCM
MONDELEZ INTL INC,609207105,11376,205643,,
ISHARES TR,464287655,11351,75000,PUT,
URBAN OUTFITTERS INC,917047102,11348,403991,,URBN
FIRST HORIZON NATL CORP,320517105,11284,696519,,
BANK HAWAII CORP,062540109,11209,130448,,
EURONET WORLDWIDE INC,298736109,11105,75905,,
BED BATH & BEYOND INC,075896100,11087,1042000,PUT,
US BANCORP DEL,902973304,11068,200000,PUT,
GENERAC HLDGS INC,368736104,10711,136728,,
HANCOCK WHITNEY CORPORATION,410120109,10711,279702,,HWCPZ
PAYCOM SOFTWARE INC,70432V102,10699,51073,,
FACEBOOK INC,30303M102,10685,60000,PUT,
IAA INC,449253103,10614,254349,,
WESTROCK CO,96145D105,10520,288625,,
WEYERHAEUSER CO,962166104,10513,379530,,WY
DARLING INGREDIENTS INC,237266101,10494,548564,,DAR
FIRST INTST BANCSYSTEM INC,32055Y201,10444,259546,,
SOLAREDGE TECHNOLOGIES INC,83417M104,10432,124609,,
ACADIA RLTY TR,004239109,10356,362335,,
NOVO-NORDISK A S,670100205,10340,200000,CALL,
WILLIS TOWERS WATSON PUB LTD,G96629103,10227,53000,CALL,
VIAVI SOLUTIONS INC,925550105,10165,725831,,VIAV
ALTICE USA INC,02156K103,10151,353937,,
SYNAPTICS INC,87157D109,10134,253675,,SYNA
WESTAMERICA BANCORPORATION,957090103,10131,162930,,WABC
NETAPP INC,64110D104,10082,192000,CALL,
ARMSTRONG WORLD INDS INC NEW,04247X102,10069,104125,,
PELOTON INTERACTIVE INC,70614W100,10040,400000,,
CISCO SYS INC,17275R102,10006,202500,PUT,
GLAUKOS CORP,377322102,9928,158827,,GKOS
WABCO HLDGS INC,92927K102,9859,73714,,
LABORATORY CORP AMER HLDGS,50540R409,9774,58180,,
EMPIRE ST RLTY TR INC,292104106,9749,683176,,
ADVANCED DISP SVCS INC DEL,00790X101,9734,298865,,
DOMO INC,257554105,9706,607396,,
PURE STORAGE INC,74624M102,9698,572500,CALL,
TRADEWEB MKTS INC,892672106,9674,261609,,
ARAMARK,03852U106,9669,221877,,ARMK
REDWOOD TR INC,758075402,9650,588072,,
THOMSON REUTERS CORP,884903709,9604,143597,,
PERFORMANCE FOOD GROUP CO,71377A103,9537,207288,,PFGC
KRAFT HEINZ CO,500754106,9527,341026,,KHC
GLOBAL NET LEASE INC,379378201,9433,483753,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,9377,126688,,
EQUINOR ASA,29446M102,9348,493298,,STOHF
IQVIA HLDGS INC,46266C105,9278,62112,,
VERRA MOBILITY CORP,92511U102,9270,646021,,VRRM
NEUROCRINE BIOSCIENCES INC,64125C109,9260,102759,,NBIX
WORKDAY INC,98138H101,9178,54000,CALL,
CALLON PETE CO DEL,13123X102,9120,2101470,,
GLU MOBILE INC,379890106,9087,1820966,,
NEW RELIC INC,64829B100,9070,147592,,
BRINKER INTL INC,109641100,8924,209138,,
MICROCHIP TECHNOLOGY INC,595017104,8901,95800,PUT,MCHPP
HELIX ENERGY SOLUTIONS GRP I,42330P107,8880,1101755,,
APPLIED INDL TECHNOLOGIES IN,03820C105,8878,156302,,
APPLE INC,037833100,8869,39600,CALL,AAPL
TCF FINANCIAL CORPORATION NE,872307103,8794,230989,,
HYATT HOTELS CORP,448579102,8781,119189,,H
CTRIP COM INTL LTD,22943F100,8749,298705,,
ISHARES TR,464288513,8717,100000,PUT,
OLIN CORP,680665205,8710,465289,,OLN
NORTHWEST BANCSHARES INC MD,667340103,8686,529983,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,8674,186610,,
POOL CORPORATION,73278L105,8556,42420,,POOL
LYON WILLIAM HOMES,552074700,8510,417954,,
SLEEP NUMBER CORP,83125X103,8509,205931,,SNBRQ
FOSSIL GROUP INC,34988V106,8505,679875,,
EXTRA SPACE STORAGE INC,30225T102,8459,72413,,EXR
INTERNATIONAL FLAVORS&FRAGRA,459506101,8417,68605,,
ALLY FINL INC,02005N100,8405,253460,,
SELECT SECTOR SPDR TR,81369Y605,8400,300000,PUT,
COWEN INC,223622606,8379,544427,,
LEVI STRAUSS & CO NEW,52736R102,8376,439914,,LEVI
FIRST FNDTN INC,32026V104,8370,547949,,
SPARK THERAPEUTICS INC,84652J103,8351,86106,,
ALASKA AIR GROUP INC,011659109,8346,128571,,
GW PHARMACEUTICALS PLC,36197T103,8321,72340,,
SCIENCE APPLICATNS INTL CP N,808625107,8318,95223,,
WEBSTER FINL CORP CONN,947890109,8299,177055,,
PBF ENERGY INC,69318G106,8295,305084,,PBF
LOGITECH INTL S A,H50430232,8148,200000,CALL,
CAPRI HOLDINGS LIMITED,G1890L107,8082,243723,,
CHARTER COMMUNICATIONS INC N,16119P108,8050,19534,,
EPR PPTYS,26884U109,8046,104685,,
CIRRUS LOGIC INC,172755100,8037,150000,CALL,
BUNGE LIMITED,G16962105,8027,141764,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,8016,618966,,
KENNAMETAL INC,489170100,7916,257512,,KMT
FRANKS INTL N V,N33462107,7853,1653307,,
TREEHOUSE FOODS INC,89469A104,7834,141273,,
AIR LEASE CORP,00912X302,7811,186772,,
PROLOGIS INC,74340W103,7810,91649,,
EVERGY INC,30034W106,7807,117286,,
SABRE CORP,78573M104,7767,346834,,SABR
EQUITY LIFESTYLE PPTYS INC,29472R108,7732,57874,,
BIG LOTS INC,089302103,7662,312727,,
PACWEST BANCORP DEL,695263103,7639,210219,,
HORIZON THERAPEUTICS PUB LTD,G46188101,7609,279437,,
CARBON BLACK INC,14081R103,7490,288186,,
SHOE CARNIVAL INC,824889109,7489,231056,,
LAUREATE EDUCATION INC,518613203,7488,451780,,
PROOFPOINT INC,743424103,7434,57603,,
AKAMAI TECHNOLOGIES INC,00971T101,7402,81000,PUT,AKAM
CHART INDS INC,16115Q308,7359,118005,,
ISHARES TR,464287234,7328,179289,,
NEW YORK CMNTY BANCORP INC,649445103,7323,583544,,
SMUCKER J M CO,832696405,7298,66332,,
ALDER BIOPHARMACEUTICALS INC,014339105,7241,383948,,
OIL STS INTL INC,678026105,7185,540227,,
GREEN PLAINS INC,393222104,7167,676467,,GPRE
NVR INC,62944T105,7152,1924,,NVR
TOLL BROTHERS INC,889478103,7117,173369,,
NATIONAL INSTRS CORP,636518102,7049,167865,,
LIBERTY PPTY TR,531172104,6999,136351,,
TANGER FACTORY OUTLET CTRS I,875465106,6997,451971,,
II VI INC,902104108,6968,197896,,
GRAND CANYON ED INC,38526M106,6891,70175,,
GOLDMAN SACHS GROUP INC,38141G104,6872,33162,,GS-PD
ANALOG DEVICES INC,032654105,6861,61411,,ADI
WATSCO INC,942622200,6859,40544,,WSO-B
CRITEO S A,226718104,6802,363913,,
JD COM INC,47215P106,6801,241102,,
HIGHWOODS PPTYS INC,431284108,6767,150569,,
VERSUM MATLS INC,92532W103,6664,125895,,
EDWARDS LIFESCIENCES CORP,28176E108,6597,30000,CALL,EW
ILLUMINA INC,452327109,6547,21522,,
FORWARD AIR CORP,349853101,6510,102164,,FWRD
VISTEON CORP,92839U206,6339,76796,,VC
HEALTHCARE TR AMER INC,42225P501,6302,214501,,
SALLY BEAUTY HLDGS INC,79546E104,6288,422291,,
INTERCONTINENTAL HOTELS GROU,45857P806,6185,99292,,
QUALCOMM INC,747525103,6141,80500,CALL,
MELLANOX TECHNOLOGIES LTD,M51363113,6118,55828,,
NRG ENERGY INC,629377508,6062,153074,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,6055,2402823,,
ATMOS ENERGY CORP,049560105,5969,52411,,ATO
SYMANTEC CORP,871503108,5961,252247,,
SNAP INC,83304A106,5886,372500,PUT,SNAP
HIBBETT SPORTS INC,428567101,5870,256322,,
CRH PLC,12626K203,5848,170209,,
FIRST SOLAR INC,336433107,5801,100000,CALL,
DOCUSIGN INC,256163106,5728,92500,PUT,
MATCH GROUP INC,57665R106,5728,80181,,
RIO TINTO PLC,767204100,5723,109867,,RTPPF
HESS CORP,42809H107,5707,94355,,
MIMECAST LTD,G14838109,5693,159597,,
PORTOLA PHARMACEUTICALS INC,737010108,5683,211889,,
INTERNATIONAL BANCSHARES COR,459044103,5650,146287,,
IDEXX LABS INC,45168D104,5599,20591,,
OLD LINE BANCSHARES INC,67984M100,5596,192898,,
SHERWIN WILLIAMS CO,824348106,5499,10000,PUT,SHW
LAS VEGAS SANDS CORP,517834107,5453,94403,,LVS
SPDR DOW JONES INDL AVRG ETF,78467X109,5387,20014,,
DIAMOND OFFSHORE DRILLING IN,25271C102,5384,968303,,
SEI INVESTMENTS CO,784117103,5379,90779,,SEIC
BOTTOMLINE TECH DEL INC,101388106,5373,136552,,
PERKINELMER INC,714046109,5349,62807,,
MAXIM INTEGRATED PRODS INC,57772K101,5328,92000,CALL,
COPA HOLDINGS SA,P31076105,5325,53927,,
DXC TECHNOLOGY CO,23355L106,5310,180000,CALL,DXC
VERIZON COMMUNICATIONS INC,92343V104,5233,86702,,VZ
CATHAY GEN BANCORP,149150104,5179,149103,,
VALERO ENERGY CORP NEW,91913Y100,5114,60000,CALL,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,5099,122231,,
VERTEX PHARMACEUTICALS INC,92532F100,5083,30000,PUT,
BRISTOL MYERS SQUIBB CO,110122108,5071,100000,CALL,CELG-RI
CONDUENT INC,206787103,5068,814845,,CNDT
CALERES INC,129500104,5048,215649,,CAL
CACTUS INC,127203107,5045,174343,,
MACK CALI RLTY CORP,554489104,5018,231672,,
AMN HEALTHCARE SERVICES INC,001744101,4997,86820,,AMN
ESPERION THERAPEUTICS INC NE,29664W105,4958,135230,,
NEW YORK TIMES CO,650111107,4940,173455,,NYT
CHANGE HEALTHCARE INC,15912K100,4905,406028,,
AERIE PHARMACEUTICALS INC,00771V108,4904,255164,,
GRACO INC,384109104,4863,105622,,GGG
CAESARS ENTMT CORP,127686103,4848,415778,,
ELDORADO RESORTS INC,28470R102,4847,121568,,
BP PLC,055622104,4823,126967,,BPPFF
