name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
XILINX INC,983919101,89471,722119,,
SONOS INC,83570H108,88617,2365004,,SONO
REPUBLIC SVCS INC,760759100,88319,888971,,
BILIBILI INC,090040106,87023,812847,,BLBLF
UNDER ARMOUR INC,904311107,83043,3747439,,
CANADIAN PAC RY LTD,13645T100,74206,195645,,
WASTE CONNECTIONS INC,94106B101,72773,673951,,
CROWN HLDGS INC,228368106,68471,705596,,
WENDYS CO,95058W100,68049,3358800,,
EDWARDS LIFESCIENCES CORP,28176E108,67209,803550,,EW
PURE STORAGE INC,74624M102,66633,3093446,,
BAUSCH HEALTH COS INC,071734107,65888,2075880,,
WESTERN UN CO,959802109,64854,2629929,,
PLUG POWER INC,72919P202,64322,1794707,,PLUG
VANECK VECTORS ETF TR,92189F106,63720,1960600,,
ADVANCED MICRO DEVICES INC,007903107,63357,807100,CALL,AMD
FRANCO NEV CORP,351858105,62956,502484,,
GUIDEWIRE SOFTWARE INC,40171V100,61784,607931,,
NATERA INC,632307104,61693,607574,,
VANGUARD SPECIALIZED FUNDS,921908844,61024,414903,,
EQUIFAX INC,294429105,60360,333242,,EFX
RH,74967X103,60205,100913,,RH
ISHARES TR,464287556,60105,399207,,
THOMSON REUTERS CORP.,884903709,58276,665476,,
MANULIFE FINL CORP,56501R106,58147,2704510,,
INVESCO QQQ TR,46090E103,57922,181500,CALL,
CYBERARK SOFTWARE LTD,M2682V108,56440,436371,,
DXC TECHNOLOGY CO,23355L106,56355,1802786,,DXC
ISHARES TR,464287614,55170,227000,,
TECHNIPFMC PLC,G87110105,54921,7114091,,FTI
CENOVUS ENERGY INC,15135U109,54738,7278950,,CVE
SEAWORLD ENTMT INC,81282V100,54699,1101243,,
FATE THERAPEUTICS INC,31189P102,54383,659583,,FATE
VANGUARD WHITEHALL FDS,921946406,54271,536862,,
SPDR SER TR,78464A870,54029,398296,,
CANOPY GROWTH CORP,138035100,53815,1680139,,CGC
WIX COM LTD,M98068105,53810,192715,,
BANK NEW YORK MELLON CORP,064058100,53328,1127688,,
MARATHON OIL CORP,565849106,52710,4935419,,
ZILLOW GROUP INC,98954M101,52591,400295,,
YAMANA GOLD INC,98462Y100,51836,11943816,,
MONGODB INC,60937P106,51268,191708,,
SHAW COMMUNICATIONS INC,82028K200,50829,1938562,,
HUBSPOT INC,443573100,50306,110754,,HUBS
MICHAELS COS INC,59408Q106,50249,2290285,,
ICON PLC,G4705A100,49686,253024,,ICLR
AIR PRODS & CHEMS INC,009158106,49681,176587,,
APHRIA INC,03765K104,49313,2684420,,
AXALTA COATING SYS LTD,G0750C108,48331,1633897,,
FTI CONSULTING INC,302941109,48196,343985,,
CHURCH & DWIGHT INC,171340102,47570,544593,,
AVIS BUDGET GROUP,053774105,47207,650769,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,47130,1414883,,
VARONIS SYS INC,922280102,46446,904675,,
HOME DEPOT INC,437076102,46120,151089,,
POLARIS INC,731068102,45907,343875,,PII
MASCO CORP,574599106,45780,764281,,
IHS MARKIT LTD,G47567105,45218,467228,,
LINCOLN NATL CORP IND,534187109,45127,724695,,
ROYAL CARIBBEAN GROUP,V7780T103,44943,524976,,
STANLEY BLACK & DECKER INC,854502101,44894,224840,,
TERADATA CORP DEL,88076W103,44776,1161818,,
SEAGEN INC,81181C104,44622,321342,,
ICICI BANK LIMITED,45104G104,44412,2770534,,
PAGERDUTY INC,69553P100,44372,1102953,,
ANALOG DEVICES INC,032654105,44327,285831,,ADI
VIACOMCBS INC,92556H206,44300,982264,,
LENDINGTREE INC NEW,52603B107,44276,207868,,
ALTERYX INC,02156B103,44062,531129,,
VANGUARD INDEX FDS,922908769,43570,210800,,
TORONTO DOMINION BK ONT,891160509,42304,648736,,
NVIDIA CORPORATION,67066G104,42096,78842,,NVDA
B2GOLD CORP,11777Q209,41755,9687942,,BTG
PFIZER INC,717081103,40871,1128100,CALL,PFE
EQUITY LIFESTYLE PPTYS INC,29472R108,40859,642033,,
ATHENE HOLDING LTD,G0684D107,40677,807093,,ATH-PE
JAZZ PHARMACEUTICALS PLC,G50871105,40499,246389,,JAZZ
SPDR SER TR,78468R556,40412,496824,,
TWO HBRS INVT CORP,90187B408,40046,5463285,,
AVANTOR INC,05352A100,39235,1356213,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,38876,121000,CALL,
BRP INC,05577W200,38414,441950,,DOO
SPIRIT AIRLS INC,848577102,38366,1039734,,
SCHLUMBERGER LTD,806857108,37150,1366317,,
VANGUARD INDEX FDS,922908744,36769,279700,,
LULULEMON ATHLETICA INC,550021109,36726,119742,,LULU
BALL CORP,058498106,36600,431906,,BALL
AVAYA HLDGS CORP,05351X101,36113,1288381,,
BLACK KNIGHT INC,09215C105,35920,485473,,
ASPEN TECHNOLOGY INC,045327103,35603,246675,,
KINROSS GOLD CORP,496902404,35533,5327292,,KGCRF
GILEAD SCIENCES INC,375558103,35275,545800,PUT,
OPEN TEXT CORP,683715106,34639,726030,,OTEX
AMERICAN EXPRESS CO,025816109,34573,244438,,AXP
ARES CAPITAL CORP,04010L103,34570,1847661,,ARCC
TWIST BIOSCIENCE CORP,90184D100,34461,278225,,TWST
AMBARELLA INC,G037AX101,34370,342367,,AMBA
EDITAS MEDICINE INC,28106W103,34183,813890,,
LIVEPERSON INC,538146101,34078,646156,,LPSN
FLOOR & DECOR HLDGS INC,339750101,33795,353948,,
CLEVELAND-CLIFFS INC NEW,185899101,33732,1677374,,CLF
MAGNOLIA OIL & GAS CORP,559663109,32639,2843123,,MGY
FUELCELL ENERGY INC,35952H601,32637,2264915,,FCELB
SHAKE SHACK INC,819047101,32558,288708,,SHAK
ARCH CAP GROUP LTD,G0450A105,32456,845871,,
UNION PAC CORP,907818108,31800,144278,,
FLEETCOR TECHNOLOGIES INC,339041105,31786,118325,,
SAP SE,803054204,31673,257942,,SAPGF
ITAU UNIBANCO HLDG S A,465562106,31653,6381752,,
THE TRADE DESK INC,88339J105,31619,48520,,
ALLEGION PLC,G0176J109,31465,250474,,ALLE
BERKELEY LTS INC,084310101,31393,624982,,
WORKIVA INC,98139A105,31302,354654,,WK
PELOTON INTERACTIVE INC,70614W100,31258,278000,CALL,
PAYPAL HLDGS INC,70450Y103,30986,127600,CALL,
AERCAP HOLDINGS NV,N00985106,30880,525713,,
MAXIM INTEGRATED PRODS INC,57772K101,30780,336870,,
ISHARES TR,464287309,30621,470300,,
HUMANA INC,444859102,30571,72919,,HUM
NOVO-NORDISK A S,670100205,30342,450039,,
BRIDGEBIO PHARMA INC,10806X102,29804,483828,,
HILL ROM HLDGS INC,431475102,29760,269369,,
GRUBHUB INC,400110102,29674,494559,,
MIRATI THERAPEUTICS INC,60468T105,29672,173216,,
VANGUARD INDEX FDS,922908736,29637,115300,,
2U INC,90214J101,29559,773186,,
NETFLIX INC,64110L106,29265,56100,PUT,NFLX
INVITATION HOMES INC,46187W107,29260,914666,,INVH
STRYKER CORPORATION,863667101,29040,119223,,SYK
GENPACT LIMITED,G3922B107,28871,674234,,
SUNRUN INC,86771W105,28696,474479,,RUN
BANCO BRADESCO S A,059460303,28675,6101068,,
DENALI THERAPEUTICS INC,24823R105,28362,496703,,DNLI
INTELLIA THERAPEUTICS INC,45826J105,27825,346704,,
CI FINL CORP,125491100,27558,1904496,,
PUBLIC STORAGE,74460D109,27406,111064,,PSA-PS
DANAHER CORPORATION,235851102,27372,121611,,
JUNIPER NETWORKS INC,48203R104,27176,1072896,,
STRATASYS LTD,M85548101,26787,1034264,,SSYS
BOEING CO,097023105,26746,105000,PUT,BA-PA
WILLSCOT MOBIL MINI HLDNG CO,971378104,26625,959461,,
TRANSOCEAN LTD,H8817H100,26601,7493281,,RIG
CAREDX INC,14167L103,26561,390082,,
ALLIANCE DATA SYSTEMS CORP,018581108,26353,235106,,
US BANCORP DEL,902973304,26341,476252,,
HOLLYFRONTIER CORP,436106108,26200,732263,,
SUN LIFE FINANCIAL INC.,866796105,25986,514067,,SLFQF
SALESFORCE COM INC,79466L302,25975,122600,CALL,
DOMO INC,257554105,25876,459699,,
WHIRLPOOL CORP,963320106,25420,115362,,
CORELOGIC INC,21871D103,25388,320348,,
SILICON MOTION TECHNOLOGY CO,82706C108,25329,426490,,
TENABLE HLDGS INC,88025T102,25317,699642,,
KEYCORP,493267108,25305,1266520,,
BRITISH AMERN TOB PLC,110448107,25247,651711,,
MOLSON COORS BEVERAGE CO,60871R209,25200,492667,,TAP
HMS HLDGS CORP,40425J101,24995,676000,,
FACTSET RESH SYS INC,303075105,24845,80511,,
ABIOMED INC,003654100,24761,77686,,
XCEL ENERGY INC,98389B100,24569,369404,,XELLL
PINTEREST INC,72352L106,24023,324500,CALL,
360 DIGITECH INC,88557W101,24021,923537,,
HOSTESS BRANDS INC,44109J106,23986,1672684,,
ROGERS COMMUNICATIONS INC,775109200,23894,518301,,RCIAF
PPL CORP,69351T106,23795,825057,,PPLC
INTERNATIONAL BUSINESS MACHS,459200101,23720,178000,CALL,
ON SEMICONDUCTOR CORP,682189105,23491,564542,,ON
GRAFTECH INTL LTD,384313508,23446,1917121,,
GLU MOBILE INC,379890106,23314,1868136,,
OTIS WORLDWIDE CORP,68902V107,23311,340556,,OTIS
AMICUS THERAPEUTICS INC,03152W109,23258,2354088,,
OUTFRONT MEDIA INC,69007J106,23161,1060955,,OUT
JEFFERIES FINL GROUP INC,47233W109,23092,767163,,
SPROUT SOCIAL INC,85209W109,22972,397722,,
BANDWIDTH INC,05988J103,22517,177660,,BAND
XEROX HOLDINGS CORP,98421M106,22188,914217,,XRXDW
CALLAWAY GOLF CO,131193104,21989,822006,,CALY
BOSTON SCIENTIFIC CORP,101137107,21970,568442,,BSX
CANADA GOOSE HLDGS INC,135086106,21905,558096,,
S&P GLOBAL INC,78409V104,21818,61830,,SPGI
ENTERGY CORP NEW,29364G103,21695,218105,,
INMODE LTD,M5425M103,21586,298276,,INMD
CORNERSTONE ONDEMAND INC,21925Y103,21471,492677,,
UPWORK INC,91688F104,21460,479347,,
ALCON AG,H01301128,21378,304610,,
ORACLE CORP,68389X105,21343,304165,,ORCL-PD
RESIDEO TECHNOLOGIES INC,76118Y104,21308,754257,,
TC ENERGY CORP,87807B107,21233,464105,,TRPRF
MADRIGAL PHARMACEUTICALS INC,558868105,21080,180215,,
US FOODS HLDG CORP,912008109,21017,551331,,
FORTUNE BRANDS HOME & SEC IN,34964C106,20979,218945,,
SEA LTD,81141R100,20827,93300,CALL,SE
WEST FRASER TIMBER CO LTD,952845105,20823,289044,,
IMMUNOGEN INC,45253H101,20741,2560629,,
SIGNET JEWELERS LIMITED,G81276100,20639,355960,,
FORTIVE CORP,34959J108,20623,291941,,FTV
GLAXOSMITHKLINE PLC,37733W105,20196,565859,,
G1 THERAPEUTICS INC,3621LQ109,20145,837276,,
WINGSTOP INC,974155103,20140,158371,,WING
VEREIT INC,92339V308,20029,518620,,
EXELON CORP,30161N101,19956,456252,,EXC
VERIZON COMMUNICATIONS INC,92343V104,19916,342500,CALL,VZ
CAMDEN PPTY TR,133131102,19812,180261,,
ALAMOS GOLD INC NEW,011532108,19782,2532941,,AGI
SM ENERGY CO,78454L100,19756,1206867,,SM
ALLEGHENY TECHNOLOGIES INC,01741R102,19698,935331,,
CHILDRENS PL INC NEW,168905107,19638,281755,,
TRUPANION INC,898202106,19618,257420,,
SOLAREDGE TECHNOLOGIES INC,83417M104,19474,67751,,
ENERPLUS CORP,292766102,19354,3863057,,
DEVON ENERGY CORP NEW,25179M103,19349,885524,,
SAILPOINT TECHNOLOGIES HLDGS,78781P105,19259,380320,,
OCULAR THERAPEUTIX INC,67576A100,19174,1168458,,
FIRST AMERN FINL CORP,31847R102,19153,338096,,
GERDAU SA,373737105,19085,3574054,,
TELADOC HEALTH INC,87918A105,19047,104800,PUT,
LABORATORY CORP AMER HLDGS,50540R409,18970,74384,,
OLD REP INTL CORP,680223104,18838,862528,,
NUVASIVE INC,670704105,18721,285554,,
TTM TECHNOLOGIES INC,87305R109,18552,1279444,,TTMI
PERSONALIS INC,71535D106,18502,751809,,
GUARDANT HEALTH INC,40131M109,18464,120956,,
BP PLC,055622104,18445,757479,,BPPFF
UNITED PARCEL SERVICE INC,911312106,18393,108200,CALL,UPS
GEO GROUP INC NEW,36162J106,18259,2352913,,GEO
ENVISTA HOLDINGS CORPORATION,29415F104,18212,446380,,NVST
ISHARES TR,46432F339,17938,147300,,
VIASAT INC,92552V100,17854,371415,,VSAT
TURNING POINT THERAPEUTICS I,90041T108,17850,188704,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,17830,716083,,MX
GOLDMAN SACHS GROUP INC,38141G104,17723,54200,PUT,GS-PD
PNM RES INC,69349H107,17603,358869,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,17398,1083972,,
LENNOX INTL INC,526107107,17383,55789,,
CAPITAL ONE FINL CORP,14040H105,17365,136486,,
HALOZYME THERAPEUTICS INC,40637H109,17359,416380,,
DOCUSIGN INC,256163106,17208,85000,CALL,
KURA ONCOLOGY INC,50127T109,17196,608283,,
SLM CORP,78442P106,17119,952637,,SLMBP
ISHARES TR,464287101,17048,94800,,
PAYLOCITY HLDG CORP,70438V106,16941,94207,,
HANOVER INS GROUP INC,410867105,16893,130487,,
1LIFE HEALTHCARE INC,68269G107,16830,430653,,
IMAX CORP,45245E109,16631,827403,,IMAX
APELLIS PHARMACEUTICALS INC,03753U106,16509,384731,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,16432,144320,,
SCIENTIFIC GAMES CORP,80874P109,16296,423059,,
ARENA PHARMACEUTICALS INC,040047607,16255,234251,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,16219,392703,,
QTS RLTY TR INC,74736A103,16203,261171,,
EQUITABLE HLDGS INC,29452E101,16153,495193,,
CRESCENT PT ENERGY CORP,22576C101,16140,3870599,,
ZAI LAB LTD,98887Q104,16131,120896,,ZLAB
HALLIBURTON CO,406216101,16082,749371,,HAL
NIKOLA CORP,654110105,15961,1149082,,
ALLAKOS INC,01671P100,15864,138216,,
ANGI INC,00183L102,15734,1210339,,ANGI
IMPINJ INC,453204109,15713,276303,,PI
KARYOPHARM THERAPEUTICS INC,48576U106,15703,1492642,,KPTI
LOWES COS INC,548661107,15557,81800,CALL,
10X GENOMICS INC,88025U109,15552,85921,,
AMERICAN EQTY INVT LIFE HLD,025676206,15498,491536,,
EURONET WORLDWIDE INC,298736109,15486,111973,,
BEYOND MEAT INC,08862E109,15471,118900,CALL,
CHEVRON CORP NEW,166764100,15436,147300,PUT,CVX
COHU INC,192576106,15371,367370,,COHU
WHEATON PRECIOUS METALS CORP,962879102,15226,398494,,WPM
MAXAR TECHNOLOGIES INC,57778K105,15082,398796,,
ROYAL GOLD INC,780287108,15059,139932,,RGLD
SILK RD MED INC,82710M100,14970,295560,,
VERITONE INC,92347M100,14870,620119,,
LENDINGCLUB CORP,52603A208,14820,897077,,
KELLOGG CO,487836108,14776,233428,,
MACQUARIE INFRASTRUCTURE COR,55608B105,14774,464437,,
BIO RAD LABS INC,090572207,14772,25862,,
NORDSON CORP,655663102,14757,74274,,NDSN
ROCKET PHARMACEUTICALS INC,77313F106,14699,331286,,
LIBERTY GLOBAL PLC,G5480U104,14647,570804,,
MERCK & CO. INC,58933Y105,14578,189100,CALL,
AVALONBAY CMNTYS INC,053484101,14574,78988,,
ISHARES TR,464287622,14527,64900,,
3-D SYS CORP DEL,88554D205,14355,523158,,
COWEN INC,223622606,14345,408098,,
NORFOLK SOUTHN CORP,655844108,14345,53423,,
ELASTIC N V,N14506104,14265,128283,,
SERVICE CORP INTL,817565104,14259,279317,,
AMDOCS LTD,G02602103,14208,202532,,DOX
GAMING & LEISURE PPTYS INC,36467J108,14078,331804,,
BLACKBAUD INC,09227Q100,14027,197339,,BLKB
VICI PPTYS INC,925652109,13926,493142,,
TRADEWEB MKTS INC,892672106,13866,187381,,
PARTY CITY HOLDCO INC,702149105,13776,2375220,,
ATARA BIOTHERAPEUTICS INC,046513107,13724,955709,,
HAEMONETICS CORP MASS,405024100,13687,123291,,
QUALCOMM INC,747525103,13683,103200,CALL,
KORNIT DIGITAL LTD,M6372Q113,13670,137910,,KRNT
SVMK INC,78489X103,13621,743520,,
STELLANTIS N.V,N82405106,13546,761416,,STLA
PLAYTIKA HLDG CORP,72815L107,13532,497302,,
CIRRUS LOGIC INC,172755100,13398,158017,,
MERCADOLIBRE INC,58733R102,13318,9047,,MELI
EXACT SCIENCES CORP,30063P105,13255,100582,,
ACCENTURE PLC IRELAND,G1151C101,13222,47861,,
ADOBE SYSTEMS INCORPORATED,00724F101,13215,27800,CALL,
ENPHASE ENERGY INC,29355A107,13209,81459,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,13172,500832,,
JD.COM INC,47215P106,13139,155800,CALL,
VALE S A,91912E105,13116,754682,,
WHITING PETE CORP NEW,966387508,13039,367820,,
PHREESIA INC,71944F106,13021,249917,,
FARFETCH LTD,30744W107,13002,245221,,
BRISTOL-MYERS SQUIBB CO,110122108,12954,205200,CALL,
FLOWSERVE CORP,34354P105,12798,329771,,FLS
PRETIUM RES INC,74139C102,12725,1227062,,
CYTOKINETICS INC,23282W605,12705,546215,,CYTK
Q2 HLDGS INC,74736L109,12703,126780,,
VONTIER CORPORATION,928881101,12669,418548,,VNT
MODEL N INC,607525102,12616,358108,,
COEUR MNG INC,192108504,12607,1396154,,
SPDR SER TR,78464A888,12587,178870,,
GLAUKOS CORP,377322102,12453,148373,,GKOS
PINDUODUO INC,722304102,12437,92900,CALL,
IMMUNOVANT INC,45258J102,12360,770565,,
FIRST INDL RLTY TR INC,32054K103,12349,269690,,
GARTNER INC,366651107,12315,67463,,IT
ARVINAS INC,04335A105,12302,186117,,
ENVESTNET INC,29404K106,12293,170196,,
HELMERICH & PAYNE INC,423452101,12149,450631,,
MAIN STR CAP CORP,56035L104,12109,309300,,
MFA FINL INC,55272X102,12044,2959293,,
ROBLOX CORP,771049103,12042,185747,,RBLX
MANHATTAN ASSOCIATES INC,562750109,12034,102520,,MANH
OPTIMIZERX CORP,68401U204,12023,246618,,OPRX
OKTA INC,679295105,11925,54100,CALL,
LEVI STRAUSS & CO NEW,52736R102,11922,498637,,LEVI
VOCERA COMMUNICATIONS INC,92857F107,11773,306115,,
VEECO INSTRS INC DEL,922417100,11767,567364,,
CVS HEALTH CORP,126650100,11721,155800,PUT,CVS
DYNATRACE INC,268150109,11704,242623,,
ALTRIA GROUP INC,02209S103,11667,228051,,
COLONY CAP INC NEW,19626G108,11597,1789723,,
CADENCE BANCORPORATION,12739A100,11572,558227,,
KAR AUCTION SVCS INC,48238T109,11566,771091,,
O-I GLASS INC,67098H104,11542,783021,,
SANGAMO THERAPEUTICS INC,800677106,11499,917732,,
QIAGEN NV,N72482123,11448,235112,,
TIVITY HEALTH INC,88870R102,11343,508209,,
ORCHID IS CAP INC,68571X103,11337,1886332,,
PROS HOLDINGS INC,74346Y103,11313,266180,,
SAGE THERAPEUTICS INC,78667J108,11287,150794,,
WALGREENS BOOTS ALLIANCE INC,931427108,11287,205600,PUT,
VERINT SYS INC,92343X100,11286,248101,,
NOMAD FOODS LTD,G6564A105,11278,410720,,NOMD
REPLIMUNE GROUP INC,76029N106,11249,368695,,
COMMUNITY HEALTH SYS INC NEW,203668108,11212,829326,,
VISA INC,92826C839,11179,52800,CALL,V
CANNAE HLDGS INC,13765N107,11171,281966,,
FUNKO INC,361008105,11137,565880,,
GILDAN ACTIVEWEAR INC,375916103,11104,362151,,GIL
CINTAS CORP,172908105,11084,32474,,CTAS
BK OF AMERICA CORP,060505104,11011,284600,CALL,
ISHARES TR,46429B663,10984,115752,,
AGREE REALTY CORP,008492100,10974,163031,,ADC-PA
PBF ENERGY INC,69318G106,10961,774624,,PBF
AEROJET ROCKETDYNE HLDGS INC,007800105,10914,232405,,
MYRIAD GENETICS INC,62855J104,10899,357923,,MYGN
TREEHOUSE FOODS INC,89469A104,10822,207153,,
UNUM GROUP,91529Y106,10820,388796,,UNMA
TERNIUM SA,880890108,10810,278311,,
HENRY JACK & ASSOC INC,426281101,10756,70895,,
SMARTSHEET INC,83200N103,10703,167438,,
TELUS CORPORATION,87971M103,10694,536602,,TU
APARTMENT INVT & MGMT CO,03748R747,10666,1737090,,
AVID TECHNOLOGY INC,05367P100,10508,497784,,
INTEL CORP,458140100,10496,164000,CALL,INTC
TIMKENSTEEL CORPORATION,887399103,10485,892369,,
ALDEYRA THERAPEUTICS INC,01438T106,10478,881962,,
ALPHATEC HLDGS INC,02081G201,10443,661348,,
GFL ENVIRONMENTAL INC,36168Q104,10436,298605,,GFL
UBER TECHNOLOGIES INC,90353T100,10384,190500,CALL,
MOSAIC CO NEW,61945C103,10360,327742,,MOS
FIDELITY NATL INFORMATION SV,31620M106,10344,73566,,
CONDUENT INC,206787103,10339,1552389,,CNDT
ISHARES TR,46435G342,10329,292950,,
FIVE PRIME THERAPEUTICS INC,33830X104,10251,272134,,
NUTANIX INC,67059N108,10237,385433,,
NOV INC,62955J103,10193,742935,,NOV
KULICKE & SOFFA INDS INC,501242101,10100,205659,,
VANECK VECTORS ETF TR,92189H607,10002,52330,,
HUNTINGTON INGALLS INDS INC,446413106,9997,48566,,
CORECIVIC INC,21871N101,9924,1096617,,
FASTLY INC,31188V100,9811,145827,,
V F CORP,918204108,9793,122532,,VFC
LIMELIGHT NETWORKS INC,53261M104,9785,2740930,,
CARA THERAPEUTICS INC,140755109,9763,449685,,
CITI TRENDS INC,17306X102,9758,116475,,CTRN
WELBILT INC,949090104,9646,593575,,
SUN CMNTYS INC,866674104,9633,64201,,
APPLE HOSPITALITY REIT INC,03784Y200,9591,658269,,
HARTFORD FINL SVCS GROUP INC,416515104,9567,143246,,
FS KKR CAP CORP,302635206,9494,478746,,
PACCAR INC,693718108,9462,101829,,PCAR
BGC PARTNERS INC,05541T101,9424,1951204,,
REINSURANCE GRP OF AMERICA I,759351604,9418,74719,,
LAM RESEARCH CORP,512807108,9345,15700,CALL,LRCX
BIOHAVEN PHARMACTL HLDG CO L,G11196105,9337,136605,,
GRACE W R & CO DEL NEW,38388F108,9293,155247,,
JANUS HENDERSON GROUP PLC,G4474Y214,9268,297529,,
CGI INC,12532H104,9241,111049,,GIB
MIMECAST LTD,G14838109,9236,229683,,
REGENERON PHARMACEUTICALS,75886F107,9179,19400,PUT,
AXSOME THERAPEUTICS INC,05464T104,9161,161801,,
ENDAVA PLC,29260V105,9159,108146,,DAVA
AQUABOUNTY TECHNOLOGIES INC,03842K200,9040,1349316,,AQB
LIVANOVA PLC,G5509L101,8976,121742,,LIVN
GATES INDUSTRIAL CORPRATIN P,G39108108,8946,559455,,
BRIGHTCOVE INC,10921T101,8893,442022,,
PROG HOLDINGS INC,74319R101,8893,205439,,
GRANITE REAL ESTATE INVT TR,387437114,8881,145799,,
NAVIENT CORPORATION,63938C108,8879,620463,,JSM
BABCOCK & WILCOX ENTERPRISES,05614L209,8878,937443,,
TILRAY INC,88688T100,8849,389330,,
ALEXION PHARMACEUTICALS INC,015351109,8836,57783,,
SMART GLOBAL HLDGS INC,G8232Y101,8824,191742,,
HOWARD HUGHES CORP,44267D107,8823,92742,,
COMERICA INC,200340107,8816,122892,,
NEWS CORP NEW,65249B109,8795,345871,,NWSLL
MICRON TECHNOLOGY INC,595112103,8733,99000,CALL,MU
AFFIMED N V,N01045108,8729,1103552,,
ARMOUR RESIDENTIAL REIT INC,042315507,8727,715343,,
AMERICAN FINL GROUP INC OHIO,025932104,8725,76464,,
HEALTH CATALYST INC,42225T107,8711,186261,,
ALTAIR ENGR INC,021369103,8673,138609,,
BRF SA,10552T107,8657,1928042,,
DESCARTES SYS GROUP INC,249906108,8642,141874,,
COCA COLA CO,191216100,8608,163300,CALL,KO
DOLBY LABORATORIES INC,25659T107,8594,87058,,
OGE ENERGY CORP,670837103,8526,263476,,OGE
TRANSALTA CORP,89346D107,8522,900799,,TRNTF
OSCAR HEALTH INC,687793109,8516,316799,,
TRIUMPH GROUP INC NEW,896818101,8497,462308,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,8446,562500,,
CAI INTERNATIONAL INC,12477X106,8446,185552,,
OMEGA HEALTHCARE INVS INC,681936100,8377,228694,,
