name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
3-D SYS CORP DEL,88554D205,2960000,400000,PUT,
SOUTHERN CO,842587107,2856400,40000,,SOMN
BIOHAVEN LTD,G1110E107,2816294,202903,,BHVN
PIEDMONT LITHIUM INC,72016P105,2641200,60000,,
DENBURY INC,24790A101,2610600,30000,,
WESTERN MIDSTREAM PARTNERS L,958669103,2538668,94550,,
NOBLE ROCK ACQUISITION CORP,G6546R101,2525000,250000,,
SHERWIN WILLIAMS CO,824348106,2178927,9181,,SHW
NORTHERN STAR INVEST CORP II,66574L100,2010000,200000,,
NORTHERN STAR INVEST CORP IV,66575B101,2010000,200000,,
EASTMAN CHEM CO,277432100,2003913,24606,,
AFFIRM HLDGS INC,00827B106,1934000,200000,PUT,
SILVERGATE CAP CORP,82837P408,1740000,100000,PUT,
WAYFAIR INC,94419L101,1644500,50000,CALL,W
KAIROS ACQUISITION CORP,G52110114,1496611,148547,,
MASON INDUSTRIAL TECHNOLGY I,57520Y106,1420459,142117,,
BLUE OWL CAPITAL INC,09581B103,1325000,125000,,OWL
DRAGONEER GROWTH OPT CORP II,G28315102,1232500,125000,,
SLAM CORP,G8210L105,1011000,100000,,
NEW VISTA ACQUISITION CORP,G6529L105,1009500,100000,,
FOREST ROAD ACQUISITION COR,34619V103,1003500,100000,,
EQUITRANS MIDSTREAM CORP,294600101,899140,134200,,
GOLDMAN SACHS GROUP INC,38141G104,784280,2284,,GS-PD
NATIONAL ENERGY SERVICES REU,G6375R107,626071,90212,,
ALTIMAR ACQUISITION CORP III,G0370U108,503500,50000,,
TPB ACQUISITION CORP I,G8990L127,138583,301268,,
SITIO ROYALTIES CORP,82983N116,123194,1071250,,
ALLEGO N V,N0796A118,12500,125000,,
DIGITAL TRANSFORMATN OPT COR,25401K115,7500,125000,,
SELINA HOSPITALITY PLC,G8059B119,5333,66666,,
TERRAN ORBITAL CORPORATION,88105P111,2682,26822,,
SLAM CORP,G8210L121,2174,24709,,
TZP STRATEGIES ACQUISTN CORP,G91595119,1960,79999,,
COUPA SOFTWARE INC,22266L106,79,1,,
KAIROS ACQUISITION CORP,G52110106,7,74273,,
