name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
E2OPEN PARENT HOLDINGS INC,29788T103,15827000,4900000,,
SKECHERS U S A INC,830566105,15775000,250000,,
COMMVAULT SYS INC,204166102,15689700,90000,,
GLOBE LIFE INC,37959E102,15474105,124500,,GL-PD
APPLIED MATLS INC,038222105,15288725,83513,,
LOAR HOLDINGS INC,53947R105,14869840,172564,,LOAR
DOORDASH INC,25809K105,14858144,60274,,
GOLDMAN SACHS GROUP INC,38141G104,14835148,20961,,GS-PD
ACADIAN ASSET MANAGEMENT INC,10948W103,14645497,415593,,AAMI
BOOKING HOLDINGS INC,09857L108,14473100,2500,,BKNG
ALLSTATE CORP,020002101,14266840,70870,,ALL-PB
NORTHROP GRUMMAN CORP,666807102,13999440,28000,,
WAYSTAR HLDG CORP,946784105,13615963,333153,,
KEYCORP,493267108,13432562,771100,,
OWENS CORNING NEW,690742101,13375333,97261,,OC
LUMENTUM HLDGS INC,55024UAD1,13217459,11250000,,
FIRST CTZNS BANCSHARES INC N,31946M103,12824661,6555,,
COREWEAVE INC,21873S108,12342338,75692,,
GENERAL MTRS CO,37045V100,12302500,250000,CALL,
GAMESTOP CORP NEW,36467W109,12195000,500000,CALL,GME-WT
SMARTSTOP SELF STORAG REIT I,83192D402,11898946,328428,,
TRIUMPH GROUP INC NEW,896818101,11825507,459243,,
GRUPO FINANCIERO GALICIA S.A,399909100,11501618,228252,,
ANALOG DEVICES INC,032654105,10996524,46200,,ADI
SERVICETITAN INC,81764X103,10718000,100000,,
ETORO GROUP LTD,G32089107,10654400,160000,,ETOR
SHOALS TECHNOLOGIES GROUP IN,82489W107,10625000,2500000,CALL,
RTX CORPORATION,75513E101,10483506,71795,,RTX
ARES ACQUISITION CORP II,G33033104,10197000,900000,,
OKTA INC,679295AF2,10087427,10500000,,
KRANESHARES TRUST,500767306,10072559,293404,,
ADT INC DEL,00090Q103,9558954,1128566,,ADT
WOLFSPEED INC,977852AB8,9547500,38000000,,
CENTURI HOLDINGS INC,155923105,8976000,400000,,
SNAP INC,83304AAH9,8679719,10000000,,SNAP
WALGREENS BOOTS ALLIANCE INC,931427108,8610000,750000,,
WESTERN DIGITAL CORP,958102105,8595329,134323,,WDC
CME GROUP INC,12572Q105,8276317,30028,,CME
LAZARD INC,52110M109,7712785,160750,,
SYNCHRONY FINANCIAL,87165B103,7672497,114961,,SYF-PB
GALAXY DIGITAL INC.,36317J209,6806520,310800,,GLXY
CIPHER MINING INC,17253J106,6214000,1300000,,
TITAN AMER SA,B9151N105,5945547,476406,,
RAPID7 INC,753422104,5871435,253845,,
ATLASSIAN CORPORATION,049468101,5601425,27581,,TEAM
SLIDE INS HLDGS INC,831349105,5415000,250000,,
FORTIVE CORP,34959J108,5213000,100000,,FTV
WOLFSPEED INC,977852AD4,5025000,20000000,,
DRAFTKINGS INC NEW,26142RAB0,4936250,5500000,,DKNG
MAREX GROUP PLC,G5S37H101,4913068,124476,,
EQUITABLE HLDGS INC,29452E101,4852650,86500,,
ALPHABET INC,02079K305,4752923,26970,,GOOGN
FEDEX CORP,31428X106,4546200,20000,,FDX
ISHARES INC,464286509,4513740,97700,,
APPLE INC,037833100,4335447,21131,,AAPL
HINGE HEALTH INC,433313103,3881250,75000,,
ASPEN INSURANCE HOLDINGS LTD,G05384501,3776400,120000,,AHL-PF
WOLFSPEED INC,225447AD3,3768750,15000000,,
ROCKET COS INC,77311W101,3545000,250000,,
MR COOPER GROUP INC,62482R107,2972562,19922,,
CLEARWATER ANALYTICS HLDGS I,185123106,2741250,125000,,
HAMILTON INSURANCE GROUP LTD,G42706104,2594400,120000,,
HOLOGIC INC,436440101,2550167,39137,,
BELDEN INC,077454106,2490279,21505,,BDC
ECOVYST INC,27923Q109,2359327,286674,,ECVT
ISHARES TR,464287242,2192200,20000,,
MNTN INC,55318A108,2187000,100000,,
LIGHTWAVE ACQUISITION CORP,G5490M118,2012000,200000,,LWACW
GOLDEN OCEAN GROUP LTD,G39637205,1830000,250000,,
MIRION TECHNOLOGIES INC,60471A101,1543701,71700,,
CHIME FINL INC,16935C109,1380400,40000,,
SNAP INC,83304AAF3,1359936,1500000,,SNAP
NEXTRACKER INC,65290E101,1359250,25000,,
CARIS LIFE SCIENCES INC,142152107,1336000,50000,,
REDFIN CORP,75737F108,1060700,94790,,
TESLA INC,88160R101,1019371,3209,,
FAIR ISAAC CORP,303250104,987098,540,,FICO
SPDR SERIES TRUST,78464A474,963816,31925,,
ENPHASE ENERGY INC,29355AAH0,957500,1000000,,
AMERICAN INTEGRITY INS GROUP,026948109,735600,40000,,
OMADA HEALTH INC,68170A108,640500,35000,,
RUBRIK INC.,781154109,597744,6672,,
BETA BIONICS INC,08659B102,364000,25000,,
KESTRA MED TECHNOLOGIES LTD,G52441105,248700,15000,,
WOLFSPEED INC,977852102,216748,543500,CALL,
VIATRIS INC,92556V106,109866,12303,,VTRS
GRAB HOLDINGS LIMITED,G4124C109,73825,14677,,
