name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ATLASSIAN CORPORATION,049468101,11244637,70411,,TEAM
MONGODB INC,60937P106,11024077,35518,,
PERFORMANT HEALTHCARE INC,71377E105,10702958,1384600,,
ADT INC DEL,00090Q103,10645554,1222222,,ADT
NIQ GLOBAL INTELLIGENCE PLC,G63755105,10240482,652260,,NIQ
OKTA INC,679295AF2,10212673,10500000,,
WARNER BROS DISCOVERY INC,934423104,9765000,500000,CALL,
TEGNA INC,87901J105,9646585,474500,,
GALAXY DIGITAL INC.,36317J209,9257178,273800,,GLXY
BLACK ROCK COFFEE BAR INC,092244102,9209006,385960,,
SNAP INC,83304AAH9,8947286,10000000,,SNAP
SMITHFIELD FOODS INC,832248207,8662711,368940,,SFD
CME GROUP INC,12572Q105,8113265,30028,,CME
HANESBRANDS INC,410345102,7743883,1175096,,
GOLDMAN SACHS GROUP INC,38141G104,7613902,9561,,GS-PD
AIR LEASE CORP,00912X302,7210145,113278,,
ETORO GROUP LTD,G32089107,6820445,165264,,ETOR
FIRST CTZNS BANCSHARES INC D,31946M103,6662832,3724,,
LAZARD INC,52110M109,6584305,124750,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,6582496,25478,,
RALLIANT CORP,750940108,6519662,149089,,RAL
RADIAN GROUP INC,750236101,6474941,178767,,RDN
FIGMA INC,316841105,6361856,122650,,
SIMMONS 1ST NATL CORP,828730200,6221624,324550,,
V2X INC,92242T101,6209821,106900,,
EXELON CORP,30161N101,6076350,135000,,EXC
ONESTREAM INC,68278B107,5945518,322600,,
KLARNA GROUP PLC,G5279N105,5705599,155678,,KLAR
INTUIT,461202103,5593716,8191,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,5557500,750000,,
WISDOMTREE INC,97717PAD6,5147551,4000000,,
CUSTOMERS BANCORP INC,23204G100,5135467,78560,,
ISHARES INC,464286509,4938735,97700,,
NETSKOPE INC,64119N608,4891996,215222,,NTSK
CAMTEK LTD,M20791105,4685230,44600,,CAMT
MIAMI INTL HLDGS INC,59356Q108,4197508,104260,,
LEGENCE CORP,52476L109,4117757,133650,,LGN
HINGE HEALTH INC,433313103,3855725,78560,,
AIRO GROUP HLDGS INC,009422106,3806861,198274,,
ENPHASE ENERGY INC,29355A107,3539000,100000,,
ACCELERANT HOLDINGS,G00894108,3350250,225000,,ARX
HAMILTON INSURANCE GROUP LTD,G42706104,2976000,120000,,
CIPHER MINING INC,17253J106,2614125,207635,,
RAPID7 INC,753422104,2528344,134845,,
MNTN INC,55318A108,2384788,128560,,
ISHARES TR,464287242,2229400,20000,,
HEARTFLOW INC,42238D107,2218059,65896,,
ANYWHERE REAL ESTATE INC,75605Y106,2113891,199612,,
LIONSGATE STUDIOS CORP,53626N102,2070000,300000,,LION
UNITY SOFTWARE INC,91332U101,2002000,50000,,U
ALNYLAM PHARMACEUTICALS INC,02043Q107,1958520,4295,,
OSCAR HEALTH INC,687793109,1743453,92100,,
CARIS LIFE SCIENCES INC,142152107,1683413,55650,,
MCGRAW HILL INC,580907103,1568750,125000,,
VIA TRANSN INC,92556W104,1442400,30000,,
WOLFSPEED INC,97785W106,1401343,48998,,
HAGERTY INC,405166109,1235436,102611,,
TARGET CORP,87612E106,1052360,11732,,TGT
ENPHASE ENERGY INC,29355AAH0,978138,1000000,,
SPDR SERIES TRUST,78464A474,967008,31925,,
CHIME FINL INC,16935C109,959326,47562,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,898560,9600,,
BROWN & BROWN INC,115236101,797215,8500,,
PATTERN GROUP INC,70339W104,685000,50000,,PTRN
POTBELLY CORP,73754Y100,398736,23400,,
JOHNSON CTLS INTL PLC,G51502105,275645,2507,,
FAIR ISAAC CORP,303250104,249921,167,,FICO
COMPASS INC,20464U100,174002,21669,,
