name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CENCORA INC,03073E105,136570512,664965,,
COINBASE GLOBAL INC,19260Q107,135970656,781800,PUT,
COLGATE PALMOLIVE CO,194162103,134759161,1690618,,CL
METLIFE INC,59156R108,133842954,2023937,,MET-PF
NEWMONT CORP,651639106,133363174,3222111,,
PHILIP MORRIS INTL INC,718172109,132483456,1408200,,
METTLER TOLEDO INTERNATIONAL,592688105,130709783,107761,,
ABBVIE INC,00287Y109,130435305,841681,,ABBV
DUOLINGO INC,26603R106,129215575,569608,,
CARVANA CO,146869102,129088155,2438386,,CVNA
LI AUTO INC,50202M102,128054206,3421165,,LAAOF
ROKU INC,77543R102,127516934,1391195,,
VANGUARD INDEX FDS,922908736,127460800,410000,,
GAP INC,364760108,123952703,5927915,,GAP
MOODYS CORP,615369105,123295105,315688,,
ALCOA CORP,013872106,123263634,3625401,,AA
JD.COM INC,47215P106,122739338,4248506,,
MONSTER BEVERAGE CORP NEW,61174X109,121499144,2108994,,MNST
VERTIV HOLDINGS CO,92537N108,120841367,2515956,,VRT
INCYTE CORP,45337C102,120041106,1911787,,INCY
AUTOMATIC DATA PROCESSING IN,053015103,117276166,503396,,
NASDAQ INC,631103108,116068487,1996362,,
XP INC,G98239109,115899816,4445716,,XP
DATADOG INC,23804L103,115744569,953572,,
SAMSARA INC,79589L106,114090003,3417915,,IOT
MOTOROLA SOLUTIONS INC,620076307,113440021,362324,,
PROGRESSIVE CORP,743315103,110733049,695210,,
ARK ETF TR,00214Q104,110712275,2114040,,
CVS HEALTH CORP,126650100,110595640,1400654,,CVS
WESTERN DIGITAL CORP.,958102105,109653406,2093821,,WDC
SNAP INC,83304A106,109126327,6445737,,SNAP
NORWEGIAN CRUISE LINE HLDG L,G66721104,108733032,5425800,PUT,
SOLAREDGE TECHNOLOGIES INC,83417M104,108017021,1154028,,
LYFT INC,55087P104,107423976,7166376,,
CME GROUP INC,12572Q105,106844962,507336,,CME
FIRST TR EXCHANGE-TRADED FD,33733E302,106576015,571300,,
AMETEK INC,031100100,105827721,641808,,
EVERGY INC,30034W106,104716436,2006062,,
SPDR SER TR,78468R556,104000122,759624,,
BOOKING HOLDINGS INC,09857LAN8,103288754,54830000,,BKNG
APPLOVIN CORP,03831W108,102197796,2564562,,APP
TRANSOCEAN LTD,H8817H100,100981491,15902597,,RIG
ISHARES INC,464286400,100107960,2863500,,
SENTINELONE INC,81730H109,97555456,3555228,,
FORD MTR CO DEL,345370CZ1,96778675,97265000,,
CNH INDL N V,N20944109,96078641,7888230,,
REPUBLIC SVCS INC,760759100,95761918,580692,,
AIRBNB INC,009066101,94549230,694500,PUT,
RIVIAN AUTOMOTIVE INC,76954A103,93664050,3992500,PUT,
FRANCO NEV CORP,351858105,92341297,833330,,
VALE S A,91912E105,91763169,5785824,,
EXPEDIA GROUP INC,30212P303,91589934,603399,,
VALERO ENERGY CORP,91913Y100,91491530,703781,,
CORE & MAIN INC,21874C102,89879073,2224179,,
ROCKWELL AUTOMATION INC,773903109,89452703,288111,,
PPG INDS INC,693506107,88861862,594195,,
TARGET CORP,87612E106,88742472,623104,,TGT
EDWARDS LIFESCIENCES CORP,28176E108,88604788,1162030,,EW
SUNNOVA ENERGY INTL INC.,86745K104,88180075,5782300,PUT,
ROYAL BK CDA,780087102,87489586,865120,,
WALMART INC,931142103,87038723,552101,,WMT
CAMECO CORP,13321L108,86785384,2013582,,CCJ
DRAFTKINGS INC NEW,26142V105,86718842,2460109,,DKNG
ARES CAPITAL CORP,04010L103,86704542,4328734,,ARCC
AUTOZONE INC,053332102,86625692,33503,,AZO
ZSCALER INC,98980G102,86530701,390552,,
ROBINHOOD MKTS INC,770700102,86344535,6777436,,
ELEVANCE HEALTH INC,036752103,86016316,182408,,
BANK MONTREAL QUE,063671101,83796244,846940,,
CAMPBELL SOUP CO,134429109,83243256,1925590,,
STONECO LTD,G85158106,82727229,4588310,,STNE
VANECK ETF TRUST,92189F106,82693747,2666680,,
DISNEY WALT CO,254687106,82595125,914776,,
PTC INC,69370C100,82181861,469718,,PTC
WAYFAIR INC,94419L101,82108447,1330769,,W
EMERSON ELEC CO,291011104,82098147,843503,,
ECOLAB INC,278865100,81407600,410424,,ECL
MONDAY COM LTD,M7S64H106,80746092,429935,,
CORTEVA INC,22052L104,80463047,1679112,,
CHIPOTLE MEXICAN GRILL INC,169656105,80395792,35154,,CMG
ELASTIC N V,N14506104,79416873,704675,,
IDEX CORP,45167R104,79214537,364859,,
MCCORMICK & CO INC,579780206,79054521,1155430,,MKC-V
GITLAB INC,37637K108,78968336,1254262,,GTLB
D R HORTON INC,23331A109,78520923,516653,,
NCL CORP LTD,62886HBK6,77707656,83021000,,
CLEVELAND-CLIFFS INC NEW,185899101,76172849,3730306,,CLF
SPDR SER TR,78464A854,75638290,1353100,,
PBF ENERGY INC,69318G106,75298029,1712876,,PBF
ENTERGY CORP NEW,29364G103,74641286,737635,,
OCCIDENTAL PETE CORP,674599105,74379075,1245672,,
ILLUMINA INC,452327109,74159085,532599,,
ISHARES TR,464287309,73440290,977900,,
NORTHROP GRUMMAN CORP,666807102,73049502,156042,,
APA CORPORATION,03743Q108,72581652,2022900,,APA
PARAMOUNT GLOBAL,92556H206,72517470,4903142,,
MOSAIC CO NEW,61945C103,72226802,2021461,,MOS
BANK NOVA SCOTIA HALIFAX,064149107,71893268,1476551,,
NRG ENERGY INC,629377CG5,71449855,55603000,,
FRONTLINE PLC,M46528101,71191234,3550685,,FRO
KLA CORP,482480100,70944758,122045,,KLAC
SYNOPSYS INC,871607107,70680151,137267,,SNPS
CADENCE DESIGN SYSTEM INC,127387108,69434739,254928,,
ADVANCE AUTO PARTS INC,00751Y106,68660154,1125023,,AAP
FMC CORP,302491303,68379238,1084524,,FMC
MERCADOLIBRE INC,58733R102,66944461,42598,,MELI
MSCI INC,55354G100,66217817,117065,,MSCI
KELLANOVA,487836108,64943267,1161568,,
KEURIG DR PEPPER INC,49271V100,64018083,1921311,,KDP
TYSON FOODS INC,902494103,63562654,1182561,,
OREILLY AUTOMOTIVE INC,67103H107,62649225,65941,,
ISHARES TR,46432F339,62505072,424800,,
WASTE MGMT INC DEL,94106L109,62160953,347074,,
CHOICE HOTELS INTL INC,169905106,61168064,539877,,
SCORPIO TANKERS INC,Y7542C130,60429120,993900,PUT,STNG
ARCELORMITTAL SA LUXEMBOURG,03938L203,60180185,2119767,,
ROYALTY PHARMA PLC,G7709Q104,59305518,2111268,,RPRX
STARBUCKS CORP,855244109,58885141,613323,,SBUX
ROYAL CARIBBEAN GROUP,V7780T103,58601994,452560,,
THERMO FISHER SCIENTIFIC INC,883556102,58585946,110375,,TMO
ELI LILLY & CO,532457108,57823332,99196,,LLY
ISHARES TR,464287622,57775878,220300,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,57744268,676400,PUT,
SPDR SER TR,78464A755,57688086,964200,,
PLAINS GP HLDGS L P,72651A207,57540917,3607581,,
REGENERON PHARMACEUTICALS,75886F107,57280317,65218,,
ZOOMINFO TECHNOLOGIES INC,98980F104,57109083,3088647,,GTM
ISHARES TR,464288257,56767306,557800,,
FREEPORT-MCMORAN INC,35671D857,56303082,1322600,,FCX
SERVICENOW INC,81762P102,56019712,79293,,
UNUM GROUP,91529Y106,55861532,1235328,,UNMA
VERTEX PHARMACEUTICALS INC,92532F100,55407839,136174,,
CBOE GLOBAL MKTS INC,12503M108,54606862,305818,,
MANULIFE FINL CORP,56501R106,54512192,2466615,,
FERRARI N V,N3167Y103,54482830,160987,,
ISHARES TR,464287721,54132750,441000,,
TOAST INC,888787108,53851023,2949125,,
KOHLS CORP,500255104,53749331,1874105,,KSS
MARATHON DIGITAL HOLDINGS IN,565788106,53734831,2287562,,
TWILIO INC,90138F102,53344576,703105,,TWLO
DUPONT DE NEMOURS INC,26614N102,53049082,689576,,
TELEDYNE TECHNOLOGIES INC,879360105,52647939,117968,,TDY
INTERCONTINENTAL EXCHANGE IN,45866F104,52366433,407743,,
KIMBERLY-CLARK CORP,494368103,52182470,429450,,
EOG RES INC,26875P101,52173113,431361,,
INTUITIVE SURGICAL INC,46120E602,51417375,152411,,ISRG
LUMENTUM HLDGS INC,55024U109,51413536,980800,PUT,
RBC BEARINGS INC,75524B203,51226271,394625,,RBC
SHERWIN WILLIAMS CO,824348106,51048361,163669,,SHW
STMICROELECTRONICS N V,861012102,50969126,1016739,,
AIRBNB INC,009066AB7,50453462,56178000,,
UBER TECHNOLOGIES INC,90353T100,50381992,818288,,
HESS CORP,42809H107,50320634,349061,,
PURE STORAGE INC,74624M102,50319683,1411096,,
MATCH GROUP INC NEW,57667L107,50047158,1371155,,
CENTENE CORP DEL,15135B101,49591797,668263,,CNC
CARDINAL HEALTH INC,14149Y108,48909067,485209,,CAH
POST HLDGS INC,737446104,48767452,553798,,
PEABODY ENERGY CORP,704551100,48520613,1995091,,BTU
FLEX LTD,Y2573F102,47886836,1572122,,FLEX
MICROSTRATEGY INC,594972408,47754262,75606,,
MARATHON OIL CORP,565849106,47179286,1952785,,
VANECK ETF TRUST,92189H607,47143920,152313,,
ON SEMICONDUCTOR CORP,682189AS4,46765905,28603000,,ON
BARCLAYS PLC,06738E204,46602320,5914000,,BCLYF
ISHARES TR,464287101,46420442,207800,,
LINCOLN NATL CORP IND,534187109,46060364,1707837,,
AMERICAN AIRLINES GROUP INC,02376RAF9,45961250,41500000,,AAL
CANADIAN PACIFIC KANSAS CITY,13646K108,45827129,579650,,
WENDYS CO,95058W100,45667568,2344331,,
FRESHPET INC,358039105,45453564,523900,PUT,
OLD DOMINION FREIGHT LINE IN,679580100,45377099,111951,,
EVEREST GROUP LTD,G3223R108,44971133,127188,,
LAS VEGAS SANDS CORP,517834107,44848715,911374,,LVS
ENBRIDGE INC,29250N105,44276036,1229207,,ENBNF
SHAKE SHACK INC,819047101,43916100,592500,PUT,SHAK
ENOVIX CORPORATION,293594107,43826773,3500541,,ENVX
CHEWY INC,16679L109,43462210,1839281,,
STARWOOD PPTY TR INC,85571BBA2,43392608,40384000,,
UPSTART HLDGS INC,91680M107,43347271,1060873,,
DISH NETWORK CORPORATION,25470MAF6,42757680,68964000,,
BEACON ROOFING SUPPLY INC,073685109,42639017,489991,,
UNITED PARCEL SERVICE INC,911312106,42390309,269607,,UPS
TERADYNE INC,880770102,41807004,385247,,
STELLANTIS N.V,N82405106,41667336,1786764,,STLA
WOODWARD INC,980745103,41099689,301915,,
IONIS PHARMACEUTICALS INC,462222100,40545254,801448,,IONS
LOGITECH INTL S A,H50430232,40338046,424343,,
AKAMAI TECHNOLOGIES INC,00971T101,40274505,340300,PUT,AKAM
WABTEC,929740108,40197732,316767,,
TREX CO INC,89531P105,39932101,482330,,TREX
NORDSTROM INC,655664100,39402706,2135648,,
AECOM,00766T100,39142072,423478,,ACM
BRIDGEBIO PHARMA INC,10806X102,39029595,966797,,
GLOBUS MED INC,379577208,38933035,730588,,
PENN ENTERTAINMENT INC,707569AU3,38778775,29945000,,
HORMEL FOODS CORP,440452100,38670426,1204311,,
BRITISH AMERN TOB PLC,110448107,38211207,1304582,,
DROPBOX INC,26210CAC8,38149128,38888000,,
HOLOGIC INC,436440101,38126363,533609,,
TRANSDIGM GROUP INC,893641100,37940058,37505,,TDG
BURLINGTON STORES INC,122017106,37631880,193500,PUT,
LIVE NATION ENTERTAINMENT IN,538034109,37449360,400100,PUT,
DROPBOX INC,26210C104,37165436,1260700,PUT,
WIX COM LTD,M98068105,37162005,302081,,
DELL TECHNOLOGIES INC,24703L202,37059431,484437,,DELL
TKO GROUP HOLDINGS INC,87256C101,37002159,453569,,
UPWORK INC,91688F104,36859786,2478802,,
IONQ INC,46222L108,36827032,2972319,,
YUM CHINA HLDGS INC,98850P109,36302217,855579,,
3M CO,88579Y101,36067073,329922,,MMM
STARWOOD PPTY TR INC,85571B105,35776040,1702000,PUT,
UNITED STATES STL CORP NEW,912909108,35723354,734293,,
MEDPACE HLDGS INC,58506Q109,35640856,116272,,
STRYKER CORPORATION,863667101,35434802,118329,,SYK
HEICO CORP NEW,422806109,35358306,197676,,HEI-A
TRANE TECHNOLOGIES PLC,G8994E103,35218428,144397,,TT
MARQETA INC,57142B104,35193879,5042103,,
PELOTON INTERACTIVE INC,70614W100,35098253,5763260,,
CONFLUENT INC,20717M103,34871476,1490234,,
OPENDOOR TECHNOLOGIES INC,683712103,34662136,7737084,,OPENZ
SKECHERS U S A INC,830566105,34317422,550488,,
SMITH A O CORP,831865209,34164702,414419,,AOS
SPLUNK INC,848637AF1,33960453,35065000,,
SUNNOVA ENERGY INTL INC.,86745KAF1,33956300,50120000,,
UBER TECHNOLOGIES INC,90353TAJ9,33672302,33114000,,
OSHKOSH CORP,688239201,33301926,307185,,OSK
THE CIGNA GROUP,125523100,33253923,111050,,
CNX RES CORP,12653CAG3,33185400,20500000,,
NORTHERN OIL & GAS INC,665531AJ8,32929470,27930000,,
WYNN RESORTS LTD,983134107,32863104,360697,,WYNN
GATES INDL CORP PLC,G39108108,32399302,2414255,,
HILTON WORLDWIDE HLDGS INC,43300A203,32359760,177713,,
SKYWORKS SOLUTIONS INC,83088M102,32167409,286136,,
AMERICAN EXPRESS CO,025816109,32141736,171569,,AXP
TC ENERGY CORP,87807B107,31832981,814351,,TRPRF
CISCO SYS INC,17275R102,31286632,619292,,
ZTO EXPRESS CAYMAN INC,98980A105,31198331,1466087,,
STANLEY BLACK & DECKER INC,854502101,31174316,317781,,
CUMMINS INC,231021106,30944778,129168,,CMI
HAWAIIAN ELEC INDUSTRIES,419870100,30552305,2153087,,
PAYCHEX INC,704326107,30506572,256121,,PAYX
DISH NETWORK CORPORATION,25470M109,30421748,5272400,PUT,
PROLOGIS INC.,74340W103,30234839,226818,,
MCKESSON CORP,58155Q103,30218705,65270,,MCK
STERLING INFRASTRUCTURE INC,859241101,30203427,343494,,
ARROW ELECTRS INC,042735100,30193916,246985,,
HENRY JACK & ASSOC INC,426281101,30148491,184496,,
COREBRIDGE FINL INC,21871X109,30094556,1389407,,
NEUROCRINE BIOSCIENCES INC,64125C109,29633746,224907,,NBIX
AKAMAI TECHNOLOGIES INC,00971TAJ0,29310330,23079000,,AKAM
SAREPTA THERAPEUTICS INC,803607100,29154646,302340,,
LUMEN TECHNOLOGIES INC,550241103,28986942,15839859,,
KNIFE RIVER CORP,498894104,28943492,437345,,KNF
CNX RES CORP,12653C108,28933080,1446654,,
WHEATON PRECIOUS METALS CORP,962879102,28746520,582621,,WPM
CHEMED CORP NEW,16359R103,28631699,48964,,CHE
JANUS INTERNATIONAL GROUP IN,47103N106,28529571,2186174,,
BOEING CO,097023105,28261539,108423,,BA-PA
AMGEN INC,031162100,28007353,97241,,AMGN
CHEGG INC,163092109,27927969,2458448,,
CINTAS CORP,172908105,27739837,46029,,CTAS
RESMED INC,761152107,27524404,160007,,RSMDF
FTAI AVIATION LTD,G3730V105,27390106,590304,,FTAIM
SELECT SECTOR SPDR TR,81369Y407,27120292,151671,,
DESCARTES SYS GROUP INC,249906108,27079088,322140,,
ORACLE CORP,68389X105,27021709,256300,,ORCL-PD
ISHARES TR,464287432,26999580,273054,,
ALIBABA GROUP HLDG LTD,01609W102,26980301,348088,,
CABLE ONE INC,12685JAG0,26891250,35500000,,
DELEK US HLDGS INC NEW,24665A103,26689919,1034493,,
DOVER CORP,260003108,26614821,173037,,DOV
BROOKDALE SR LIVING INC,112463302,26609520,329000,,
CURTISS WRIGHT CORP,231561101,26388584,118446,,CW
FEDERATED HERMES INC,314211103,26336443,777804,,
JACOBS SOLUTIONS INC,46982L108,26291250,202552,,J
PARSONS CORP DEL,70202L102,26282137,419106,,PSN
INTEL CORP,458140100,26042364,518256,,INTC
AKAMAI TECHNOLOGIES INC,00971TAL5,25932302,23289000,,AKAM
CVR ENERGY INC,12662P108,25724912,849007,,CVI
JETBLUE AWYS CORP,477143101,25710930,4632600,PUT,
VISTRA CORP,92840M102,25534600,662892,,VST
EXLSERVICE HOLDINGS INC,302081104,25519398,827209,,
SPIRIT AIRLS INC,848577102,25381554,1548600,PUT,
ARCH CAP GROUP LTD,G0450A105,25022009,336906,,
FAIR ISAAC CORP,303250104,24977327,21458,,FICO
CLEANSPARK INC,18452B209,24918480,2259155,,
VEEVA SYS INC,922475108,24850674,129081,,
SYMBOTIC INC,87151X101,24477378,476863,,SYM
AIR PRODS & CHEMS INC,009158106,24455816,89320,,
BAXTER INTL INC,071813109,24423262,631745,,
AMDOCS LTD,G02602103,24381829,277413,,DOX
ATLASSIAN CORPORATION,049468101,24322374,102255,,TEAM
PPL CORP,69351T106,24314120,897200,PUT,PPLC
INVESCO LTD,G491BT108,24173396,1355011,,IVZ
QORVO INC,74736K101,24025907,213355,,
FIRSTENERGY CORP,337932107,24018019,655156,,FE
BLACKSTONE MTG TR INC,09257W100,23930877,1125100,PUT,
SPDR SER TR,78464A870,23894004,267600,,
AES CORP,00130H105,23762200,1234400,CALL,AES
ENERPLUS CORP,292766102,23753284,1548454,,
LUMENTUM HLDGS INC,55024UAD1,23611500,26500000,,
SMUCKER J M CO,832696405,23516790,186080,,
DEUTSCHE BANK A G,D18190898,23386297,1725926,,
NETAPP INC,64110D104,23269656,263948,,
WHIRLPOOL CORP,963320106,23218008,190671,,
EATON CORP PLC,G29183103,23158214,96164,,ETN
ELECTRONIC ARTS INC,285512109,22984627,168004,,EA
ONEMAIN HLDGS INC,68268W103,22948848,466440,,
VANGUARD WORLD FD,921910816,22810929,87900,,
SQUARESPACE INC,85225A107,22732039,688641,,
SKYWARD SPECIALTY INS GROUP,830940102,22585560,666634,,
FS KKR CAP CORP,302635206,22531192,1128252,,
H WORLD GROUP LTD,44332N106,22516924,673353,,HWLDF
AERCAP HOLDINGS NV,N00985106,22306330,300139,,
HUNTSMAN CORP,447011107,22292999,887107,,HUN
L3HARRIS TECHNOLOGIES INC,502431109,22134898,105094,,
B2GOLD CORP,11777Q209,22119298,6999778,,BTG
NOVOCURE LTD,G6674U108,21954028,1470464,,NVCR
TERRENO RLTY CORP,88146M101,21915386,349695,,
URBAN OUTFITTERS INC,917047102,21874651,612907,,URBN
EXTREME NETWORKS,30226D106,21850156,1238671,,
WOLFSPEED INC,977852AD4,21808000,32000000,,
ADIENT PLC,G0084W101,21805165,599702,,ADNT
SEA LTD,81141R100,21780900,537800,,SE
CACI INTL INC,127190304,21586241,66653,,
DBX ETF TR,233051879,21520435,900060,,
ISHARES TR,464287630,21482139,138300,,
TANDEM DIABETES CARE INC,875372203,20746051,701354,,TNDM
REDFIN CORP,75737F108,20718711,2007627,,
CARETRUST REIT INC,14174T107,20676390,923878,,
HF SINCLAIR CORP,403949100,20582683,370392,,DINO
SHAKE SHACK INC,819047AB7,20572428,25373000,,SHAK
TORM PLC,G89479102,20568351,676368,,TRMD
EBAY INC.,278642103,20340006,466300,,EBAY
SABRE CORP,78573M104,20290213,4611412,,SABR
WOLFSPEED INC,977852102,20280011,466100,PUT,
INTERNATIONAL BUSINESS MACHS,459200101,20215271,123603,,
ATI INC,01741R102,20066320,441309,,ATI
BIOMARIN PHARMACEUTICAL INC,09061GAH4,20005709,20298000,,BMRN
CRESCENT PT ENERGY CORP,22576C101,19983604,2883637,,
VITAL ENERGY INC,516806205,19946319,438477,,
HOWMET AEROSPACE INC,443201108,19932504,368302,,HWM
EQUITABLE HLDGS INC,29452E101,19857789,596330,,
PRICE T ROWE GROUP INC,74144T108,19813991,183991,,TROW
CHEESECAKE FACTORY INC,163072101,19745640,564000,PUT,CAKE
UNITED THERAPEUTICS CORP DEL,91307C102,19697526,89579,,UTHR
SEADRILL 2021 LTD,G7997W102,19641625,415432,,
EASTGROUP PPTYS INC,277276101,19514523,106323,,
TOPGOLF CALLAWAY BRANDS CORP,131193AE4,19442940,18205000,,
ALAMOS GOLD INC NEW,011532108,19426636,1442215,,AGI
VARONIS SYS INC,922280102,19422177,428935,,
WEC ENERGY GROUP INC,92939U106,19345128,229834,,
LAM RESEARCH CORP,512807108,19339473,24691,,LRCX
INFOSYS LTD,456788108,19175983,1043307,,INFY
GRIFFON CORP,398433102,19144334,314099,,GFF
MDU RES GROUP INC,552690109,19123355,965826,,
SNAP ON INC,833034101,18936350,65560,,
PAYONEER GLOBAL INC,70451X104,18886047,3624961,,PAYO
CELSIUS HLDGS INC,15118V207,18849854,345742,,
GENERAC HLDGS INC,368736104,18798216,145452,,
ARK ETF TR,00214Q401,18716940,246600,,
SSR MINING IN,784730103,18707852,1738648,,
SEMTECH CORP,816850101,18655138,851444,,SMTC
BIOMARIN PHARMACEUTICAL INC,09061G101,18300516,189800,PUT,BMRN
COCA COLA CO,191216100,18258812,309839,,KO
QUANTUMSCAPE CORP,74767V109,18104687,2604991,,QS
ISHARES TR,464289438,17995094,102700,,
AVANGRID INC,05351W103,17989916,555073,,
CF INDS HLDGS INC,125269100,17904036,225208,,
CIENA CORP,171779309,17848625,396548,,CIEN
RINGCENTRAL INC,76680R206,17740267,522541,,
VERISIGN INC,92343E102,17696289,85921,,
AZEK CO INC,05478C105,17553231,458908,,
TRADEWEB MKTS INC,892672106,17532479,192919,,
POST HLDGS INC,737446AT1,17524091,17342000,,
DOLLAR GEN CORP NEW,256677105,17417098,128114,,
VIRTU FINL INC,928254101,17318511,854813,,
TD SYNNEX CORPORATION,87162W100,17211574,159944,,SNX
ALLY FINL INC,02005N100,17189545,492255,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,17050502,875732,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,16914558,1645385,,
ARCHER AVIATION INC,03945R102,16854509,2745034,,ACHR-WT
IDACORP INC,451107106,16756874,170432,,IDA
PNM RES INC,69349H107,16727984,402115,,
DOMINION ENERGY INC,25746U109,16672451,354733,,
FASTLY INC,31188V100,16629543,934244,,
NUTANIX INC,67059N108,16623303,348570,,
O-I GLASS INC,67098H104,16585454,1012543,,
GUESS INC,401617105,16572784,718681,,
MANHATTAN ASSOCIATES INC,562750109,16523011,76737,,MANH
ESAB CORPORATION,29605J106,16425404,189626,,ESAB
VERMILION ENERGY INC,923725105,16384173,1358555,,VET
CARNIVAL PLC,14365C103,16353070,969933,,
AMEREN CORP,023608102,16351444,226036,,AEE
HYATT HOTELS CORP,448579102,16306336,125039,,H
NEW YORK TIMES CO,650111107,16291037,332538,,NYT
SEI INVTS CO,784117103,16251070,255721,,
WEIBO CORP,948596101,16216107,1480923,,WEIBF
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,16205228,17857000,,
OSCAR HEALTH INC,687793109,16150811,1765116,,
TEEKAY TANKERS LTD,Y8565N300,16124719,322688,,TNK
R1 RCM INC,77634L105,16091937,1522416,,
CANADIAN IMPERIAL BK COMM TO,136069101,16073368,333888,,
VODAFONE GROUP PLC NEW,92857W308,16071110,1847254,,
CROWN HLDGS INC,228368106,16005518,173803,,
Q2 HLDGS INC,74736L109,16003748,368665,,
SIBANYE STILLWATER LTD,82575P107,15987522,2944295,,SBYSF
BP PLC,055622104,15888936,448840,,BPPFF
VITA COCO CO INC,92846Q107,15853059,618053,,
GUARDANT HEALTH INC,40131M109,15812267,584557,,
XENON PHARMACEUTICALS INC,98420N105,15661091,340015,,XENE
MAIN STR CAP CORP,56035L104,15650773,362035,,
SPDR SER TR,78464A714,15563264,215200,,
ALLSTATE CORP,020002101,15527421,110926,,ALL-PB
CHEMOURS CO,163851108,15523326,492179,,CC
CORCEPT THERAPEUTICS INC,218352102,15511051,477557,,CORT
MASTERBRAND INC,57638P104,15494297,1043387,,
INTELLIA THERAPEUTICS INC,45826J105,15485475,507887,,
HUNT J B TRANS SVCS INC,445658107,15438304,77292,,
WAYFAIR INC,94419LAP6,15391250,12500000,,W
HELMERICH & PAYNE INC,423452101,15377889,424569,,
NCL CORP LTD,62886HBD2,15294425,16750000,,
RAMACO RES INC,75134P600,15274343,889077,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,15264706,228719,,
MOLSON COORS BEVERAGE CO,60871R209,15240066,248980,,TAP
