name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
THERMO FISHER SCIENTIFIC INC,883556102,79809366,157673,,TMO
RELIANCE STEEL & ALUMINUM CO,759509102,79267402,302282,,
SMUCKER J M CO,832696405,79241684,644713,,
BIOGEN INC,09062X103,78816486,306667,,BIIB
PROGRESSIVE CORP,743315103,77937541,559494,,
PDD HOLDINGS INC,722304102,77465689,789902,,PDD
MSC INDL DIRECT INC,553530106,75548471,769725,,
HAWAIIAN ELEC INDUSTRIES,419870100,75331685,6119552,,
UNITED AIRLS HLDGS INC,910047109,74986860,1772739,,
UFP INDUSTRIES INC,90278Q108,69537868,679081,,UFPI
AXIS CAP HLDGS LTD,G0692U109,69272110,1228883,,
LANDSTAR SYS INC,515098101,67921432,383867,,
TEREX CORP NEW,880779103,65555812,1137727,,TEX
CROWN CASTLE INC,22822V101,64574236,701665,,CCI
TRAVEL PLUS LEISURE CO,894164102,63772157,1736242,,
CACI INTL INC,127190304,63453729,202127,,
CONCENTRIX CORP,20602D101,63401440,793212,,CNXC
VANGUARD INDEX FDS,922908769,62728921,295320,,
MONSTER BEVERAGE CORP NEW,61174X109,61425918,1160074,,MNST
TERADATA CORP DEL,88076W103,61294370,1361492,,
NETAPP INC,64110D104,60947530,803209,,
D R HORTON INC,23331A109,59548818,554097,,
STATE STR CORP,857477103,59224051,884469,,
ON SEMICONDUCTOR CORP,682189105,58833725,632961,,ON
COCA COLA CONS INC,191098102,58681453,92220,,
PENSKE AUTOMOTIVE GRP INC,70959W103,57890938,346528,,
DUKE ENERGY CORP NEW,26441C204,56961327,645381,,DUK-PA
TIMKEN CO,887389104,56130127,763779,,TKR
CHURCH & DWIGHT CO INC,171340102,55900703,610070,,
RENAISSANCERE HLDGS LTD,G7496G103,55496831,280400,,
DROPBOX INC,26210C104,54938295,2017565,,
F5 INC,315616102,54640157,339085,,
FAIR ISAAC CORP,303250104,53186172,61237,,FICO
ILLINOIS TOOL WKS INC,452308109,53017569,230201,,
ARCH CAP GROUP LTD,G0450A105,51832304,650261,,
AUTODESK INC,052769106,51330440,248081,,
DEERE & CO,244199105,50724102,134411,,DE
WILLIAMS SONOMA INC,969904101,50084193,322292,,WSM
HOLOGIC INC,436440101,49040816,706640,,
BOEING CO,097023105,47784099,249291,,BA-PA
ROLLINS INC,775711104,46492111,1245436,,ROL
PBF ENERGY INC,69318G106,45972149,858811,,PBF
FISERV INC,337738108,44861612,397146,,FISV
GRAND CANYON ED INC,38526M106,44850830,383734,,
CASEYS GEN STORES INC,147528103,44759039,164846,,
VEEVA SYS INC,922475108,44586271,219151,,
MEDPACE HLDGS INC,58506Q109,44312696,183012,,
JACOBS SOLUTIONS INC,46982L108,43336520,317484,,J
LKQ CORP,501889208,42984285,868194,,LKQ
ALTICE USA INC,02156K103,42843887,13102106,,
EATON CORP PLC,G29183103,42666309,200048,,ETN
NEUROCRINE BIOSCIENCES INC,64125C109,41986350,373212,,NBIX
DONALDSON INC,257651109,41596622,698164,,
CINTAS CORP,172908105,41090959,85426,,CTAS
AON PLC,G0403H108,41023881,126531,,AON
HEALTHPEAK PROPERTIES INC,42250P103,40814169,2222994,,
BLACK HILLS CORP,092113109,39302916,776891,,
CLEVELAND-CLIFFS INC NEW,185899101,39246739,2526343,,CLF
HALLIBURTON CO,406216101,39188853,967626,,HAL
SERVICENOW INC,81762P102,39160179,70059,,
VIRTU FINL INC,928254101,38732898,2242785,,
STARBUCKS CORP,855244109,38471556,421514,,SBUX
WESTLAKE CORPORATION,960413102,38407331,308072,,WLK
GE HEALTHCARE TECHNOLOGIES I,36266G107,38133566,560458,,
BERKLEY W R CORP,084423102,37952005,597764,,WRB-PH
OVINTIV INC,69047Q102,36887742,775441,,OVV
MURPHY OIL CORP,626717102,36237897,799072,,MUR
STIFEL FINL CORP,860630102,36228131,589651,,
SYNAPTICS INC,87157D109,35062477,396769,,SYNA
WORKDAY INC,98138H101,34880253,162347,,
COMMERCIAL METALS CO,201723103,34682312,701929,,CMC
CENCORA INC,03073E105,34650083,192533,,
MOTOROLA SOLUTIONS INC,620076307,34648662,127272,,
UNITED RENTALS INC,911363109,34390184,77356,,
INVESCO LTD,G491BT108,33916019,2335814,,IVZ
ZOOM VIDEO COMMUNICATIONS IN,98980L101,33747729,482524,,
KEYCORP,493267108,33745805,3136227,,
CHEMED CORP NEW,16359R103,33600166,64653,,CHE
INSPERITY INC,45778Q107,33375709,341964,,
MOHAWK INDS INC,608190104,32790404,382128,,
GARTNER INC,366651107,32594845,94860,,IT
MANHATTAN ASSOCIATES INC,562750109,32282424,163323,,MANH
BUNGE LIMITED,G16962105,32016931,295768,,
PVH CORPORATION,693656100,31972764,417890,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,31185513,126920,,
SIBANYE STILLWATER LTD,82575P107,31044972,5031600,,SBYSF
MASTERBRAND INC,57638P104,30946232,2547015,,
ORGANON & CO,68622V106,30788555,1780715,,OGN
LOEWS CORP,540424108,29929928,472752,,L
HOWMET AEROSPACE INC,443201108,29470921,637209,,HWM
INTEGRA LIFESCIENCES HLDGS C,457985208,29180406,764085,,
CARTERS INC,146229109,29068803,420373,,CRI
NVENT ELECTRIC PLC,G6700G107,28161490,531449,,NVT
PPG INDS INC,693506107,28081281,216343,,
MGM RESORTS INTERNATIONAL,552953101,28080302,763882,,MGM
XEROX HOLDINGS CORP,98421M106,27717255,1766555,,XRXDW
KILROY RLTY CORP,49427F108,27632308,874163,,
COMERICA INC,200340107,27462641,660954,,
VANGUARD TAX-MANAGED FDS,921943858,27302747,624491,,
FEDERATED HERMES INC,314211103,27142571,801375,,
DARDEN RESTAURANTS INC,237194105,27114416,189320,,DRI
OGE ENERGY CORP,670837103,27046015,811462,,OGE
RINGCENTRAL INC,76680R206,26958322,909832,,
AIR LEASE CORP,00912X302,26878960,682034,,
GARMIN LTD,H2906T109,26813193,254878,,GRMN
AVANGRID INC,05351W103,26561155,880383,,
LIBERTY MEDIA CORP DEL,531229789,26270462,1049559,,FWONB
FLOWERS FOODS INC,343498101,25970939,1170917,,FLO
TE CONNECTIVITY LTD,H84989104,25782830,208717,,
LEAR CORP,521865204,25600225,190762,,LEA
SPECTRUM BRANDS HLDGS INC NE,84790A105,25073279,320016,,
UNION PAC CORP,907818108,24711624,121356,,
PROLOGIS INC.,74340W103,24366934,217155,,
CONAGRA BRANDS INC,205887102,24282280,887835,,CAG
DISNEY WALT CO,254687106,24092942,298994,,
CHIPOTLE MEXICAN GRILL INC,169656105,23489556,12823,,CMG
COMMVAULT SYS INC,204166102,23365948,345599,,
ADT INC DEL,00090Q103,23332974,3888829,,ADT
PUBLIC STORAGE,74460D109,23116765,87723,,PSA-PS
GRAHAM HLDGS CO,384637104,23044241,39527,,
BRINKS CO,109696104,23031731,317067,,BCO
QUALYS INC,74758T303,22990658,150709,,
HENRY SCHEIN INC,806407102,22881726,308962,,HSIC
EAGLE MATLS INC,26969P108,22754714,136649,,
MARKEL GROUP INC,570535104,22711686,15424,,MKL
CROWDSTRIKE HLDGS INC,22788C105,22457040,134168,,
NEW YORK CMNTY BANCORP INC,649445103,22386177,1977577,,
CAMPBELL SOUP CO,134429109,22151322,539224,,
HARLEY DAVIDSON INC,412822108,22109000,668754,,
GERDAU SA,373737105,21563481,4520646,,
NAVIENT CORPORATION,63938C108,21519272,1249667,,JSM
LINCOLN NATL CORP IND,534187109,21150886,856658,,
PETCO HEALTH & WELLNESS CO I,71601V105,21060989,5219576,,
AMERICAN ELEC PWR CO INC,025537101,20952126,278545,,
DTE ENERGY CO,233331107,20951158,211031,,DTG
MASCO CORP,574599106,20816570,389459,,
BATH & BODY WORKS INC,070830104,20798239,615333,,
DOVER CORP,260003108,20652698,148037,,DOV
GRUPO TELEVISA S A B,40049J206,20485532,6716568,,
CRANE NXT CO,224441105,20274223,364841,,
NEXSTAR MEDIA GROUP INC,65336K103,20203770,142040,,
AIRBNB INC,009066101,19919736,145177,,
WEST PHARMACEUTICAL SVSC INC,955306105,19887651,53004,,
CURTISS WRIGHT CORP,231561101,19883249,101637,,CW
LIBERTY ENERGY INC,53115L104,19413008,1048219,,LBRT
APA CORPORATION,03743Q108,19181699,466708,,APA
RALPH LAUREN CORP,751212101,18949072,163227,,RL
HUNTINGTON BANCSHARES INC,446150104,18778528,1805628,,
NEWMARKET CORP,651587107,18759540,41226,,NEU
QUEST DIAGNOSTICS INC,74834L100,18220020,149516,,DGX
SEI INVTS CO,784117103,17785485,295293,,
DUN & BRADSTREET HLDGS INC,26484T106,17616157,1763379,,
HAEMONETICS CORP MASS,405024100,17598618,196457,,
BRIGHTHOUSE FINL INC,10922N103,17465511,356876,,
HUBSPOT INC,443573100,17427113,35385,,HUBS
ONEMAIN HLDGS INC,68268W103,17203797,429129,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,17190942,1747047,,
OLIN CORP,680665205,17121286,344562,,OLN
RXO INC,74982T103,16918140,857483,,
SEMPRA,816851109,16712904,245670,,SREA
CHARLES RIV LABS INTL INC,159864107,16576380,84582,,
CORTEVA INC,22052L104,16475925,322047,,
BLACKBAUD INC,09227Q100,16428862,233630,,BLKB
EPR PPTYS,26884U109,16347586,393538,,
AMERICAN WTR WKS CO INC NEW,030420103,16139801,130338,,
AXALTA COATING SYS LTD,G0750C108,16090235,598150,,
NORTHWESTERN CORP,668074305,15935505,331575,,
BAXTER INTL INC,071813109,15839115,422376,,
RESMED INC,761152107,15803311,106873,,RSMDF
FEDEX CORP,31428X106,15741868,59421,,FDX
NVIDIA CORPORATION,67066G104,15739243,36183,,NVDA
AMERICAN EXPRESS CO,025816109,15642308,104848,,AXP
SONOCO PRODS CO,835495102,15421106,283737,,
CNA FINL CORP,126117100,15328560,389544,,
BRUKER CORP,116794108,15256709,244891,,BRKRP
ITT INC,45073V108,15213188,155379,,ITT
ARMSTRONG WORLD INDS INC NEW,04247X102,14999320,208324,,
NIO INC,62914V106,14947947,1653534,,NIOIF
ENOVIS CORPORATION,194014502,14829469,281234,,ENOV
CAL MAINE FOODS INC,128030202,14643423,302425,,
WELLS FARGO CO NEW,949746101,14627468,357990,,
NEWMONT CORP,651639106,14614649,395525,,
AFLAC INC,001055102,14481497,188684,,AFL
IDEX CORP,45167R104,14434574,69390,,
CARRIER GLOBAL CORPORATION,14448C104,14273196,258572,,CARR
PARK HOTELS & RESORTS INC,700517105,14263014,1157712,,PK
ADIENT PLC,G0084W101,14226645,387647,,ADNT
GEN DIGITAL INC,668771108,13933931,788118,,GENVR
PALO ALTO NETWORKS INC,697435105,13889632,59246,,PANW
FLEETCOR TECHNOLOGIES INC,339041105,13788360,54000,,
CREDICORP LTD,G2519Y108,13652351,106684,,BAP
IPG PHOTONICS CORP,44980X109,13377387,131745,,IPGP
BOISE CASCADE CO DEL,09739D100,13331345,129380,,BCC
BERKSHIRE HATHAWAY INC DEL,084670108,13286925,25,,BRK-A
WALMART INC,931142103,13283626,83059,,WMT
MACERICH CO,554382101,13241201,1213676,,MAC
FOX CORP,35137L105,13219752,423710,,FOX
ZTO EXPRESS CAYMAN INC,98980A105,13019896,538680,,
REYNOLDS CONSUMER PRODS INC,76171L106,12869988,502145,,
NUTANIX INC,67059N108,12840653,368138,,
MONOLITHIC PWR SYS INC,609839105,12826997,27764,,
AMBEV SA,02319V103,12781591,4954105,,
UGI CORP NEW,902681105,12691055,551785,,
FOOT LOCKER INC,344849104,12687292,731256,,
MEDICAL PPTYS TRUST INC,58463J304,12323682,2261226,,
WEX INC,96208T104,12185034,64783,,WEX
PACKAGING CORP AMER,695156109,12163617,79216,,
MARRIOTT INTL INC NEW,571903202,11923844,60663,,
VAIL RESORTS INC,91879Q109,11836013,53342,,MTN
BLUELINX HLDGS INC,09624H208,11814393,143920,,
VALMONT INDS INC,920253101,11684535,48643,,
RLI CORP,749607107,11653932,85760,,RLI
INTERNATIONAL SEAWAYS INC,Y41053102,11649992,258889,,
TENET HEALTHCARE CORP,88033G407,11592028,175930,,THC
WABASH NATL CORP,929566107,11559441,547322,,
AMETEK INC,031100100,11524678,77996,,
ZOETIS INC,98978V103,11512436,66171,,ZTS
AT&T INC,00206R102,11478162,764701,,T-PC
POST HLDGS INC,737446104,11476419,134133,,
ARCH RESOURCES INC,03940R107,11295999,66190,,
MUELLER INDS INC,624756102,11154502,148410,,
PERDOCEO ED CORP,71363P106,11146105,651819,,
KOHLS CORP,500255104,11130095,531016,,KSS
WATTS WATER TECHNOLOGIES INC,942749102,11105427,64260,,WTS
TRI POINTE HOMES INC,87265H109,11073796,404892,,
GULFPORT ENERGY CORP,402635502,11025294,92915,,GPOR
PROPETRO HLDG CORP,74347M108,10961125,1031150,,
WYNDHAM HOTELS & RESORTS INC,98311A105,10879356,156447,,
SNOWFLAKE INC,833445109,10792284,70644,,SNOW
EXTRA SPACE STORAGE INC,30225T102,10777921,88671,,EXR
META PLATFORMS INC,30303M102,10767932,35868,,
STONEX GROUP INC,861896108,10761900,111039,,SNEX
PROSPERITY BANCSHARES INC,743606105,10647807,195086,,PB
GRAB HOLDINGS LIMITED,G4124C109,10593248,2992443,,
MCCORMICK & CO INC,579780206,10429675,138178,,MKC-V
SEABOARD CORP DEL,811543107,10410867,2774,,
MIDDLEBY CORP,596278101,10349312,80854,,MIDD
CORNING INC,219350105,10321330,338737,,
ALKERMES PLC,G01767105,10284824,367184,,ALKS
GENWORTH FINL INC,37247D106,10268167,1752247,,
ENCORE WIRE CORP,292562105,10142222,55586,,
SCORPIO TANKERS INC,Y7542C130,10107577,186762,,STNG
ASE TECHNOLOGY HLDG CO LTD,00215W100,10091953,1342015,,
BIO RAD LABS INC,090572207,10006178,27951,,
OLAPLEX HLDGS INC,679369108,10000468,5128445,,
ROYAL CARIBBEAN GROUP,V7780T103,9964296,108143,,
OLYMPIC STEEL INC,68162K106,9878724,175747,,
GRACO INC,384109104,9811917,134631,,GGG
ALLEGRO MICROSYSTEMS INC,01749D105,9729339,304613,,
S&P GLOBAL INC,78409V104,9646385,26399,,SPGI
WEATHERFORD INTL PLC,G48833118,9586181,106124,,
MONGODB INC,60937P106,9569946,27670,,
AVALONBAY CMNTYS INC,053484101,9539677,55547,,
STEELCASE INC,858155203,9364252,838339,,
WARNER BROS DISCOVERY INC,934423104,9358714,861760,,
AMERICAN ASSETS TR INC,024013104,9338772,480143,,
FIRST SOLAR INC,336433107,9331661,57749,,
IAC INC,44891N208,9269946,183964,,
MARTIN MARIETTA MATLS INC,573284106,9264697,22570,,
EURONET WORLDWIDE INC,298736109,9220940,116162,,
MASTERCRAFT BOAT HLDGS INC,57637H103,9176349,412977,,
SANMINA CORPORATION,801056102,9174786,169027,,SANM
MEDIFAST INC,58470H101,9107074,121671,,MED
INSULET CORP,45784P101,9070834,56874,,PODD
PHOTRONICS INC,719405102,8865096,438649,,PLAB
SANDY SPRING BANCORP INC,800363103,8696755,405821,,
COLUMBIA SPORTSWEAR CO,198516106,8629962,116842,,COLM
VIPSHOP HLDGS LTD,92763W103,8601292,537245,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,8596083,85875,,
GENCO SHIPPING & TRADING LTD,Y2685T131,8568032,612440,,GNK
MORGAN STANLEY,617446448,8547753,104662,,MS-PQ
TITAN INTL INC ILL,88830M102,8446087,628897,,
ENEL CHILE S.A.,29278D105,8441944,2852008,,ENIC
ALBEMARLE CORP,012653101,8384842,49311,,ALB-PA
RYERSON HLDG CORP,783754104,8354338,287189,,
BANCO BRADESCO S A,059460303,8350053,2929843,,
SEA LTD,81141R100,8306363,189211,,SE
SOCIEDAD QUIMICA Y MINERA DE,833635105,8281838,138794,,
DRIVEN BRANDS HLDGS INC,26210V102,8280796,657728,,
RESOURCES CONNECTION INC,76122Q105,8277331,555153,,
HEXCEL CORP NEW,428291108,8224781,126263,,
GLOBUS MED INC,379577208,8197662,165109,,
ATKORE INC,047649108,8073118,54113,,ATKR
ALPHA METALLURGICAL RESOUR I,020764106,8067996,31063,,
HEARTLAND FINL USA INC,42234Q102,8027544,272767,,
ACCO BRANDS CORP,00081T108,8026094,1398274,,ACCO
BEAZER HOMES USA INC,07556Q881,8002886,321272,,BZH
GLOBE LIFE INC,37959E102,7962552,73232,,GL-PD
M/I HOMES INC,55305B101,7941024,94491,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,7893612,115793,,
PEABODY ENERGY CORP,704551100,7886771,303454,,BTU
AMC NETWORKS INC,00164V103,7772208,659780,,
BOK FINL CORP,05561Q201,7761792,97168,,
EAGLE BANCORP INC MD,268948106,7748105,361217,,
EMPLOYERS HLDGS INC,292218104,7724316,193350,,
CUSHMAN WAKEFIELD PLC,G2717B108,7715044,1012473,,
AMERICAN WOODMARK CORPORATIO,030506109,7710179,101973,,
WELLTOWER INC,95040Q104,7676297,93705,,WELL
PAYCOM SOFTWARE INC,70432V102,7654801,29524,,
BLOOMIN BRANDS INC,094235108,7573338,307984,,
GRAY TELEVISION INC,389375106,7558290,1092238,,
ANSYS INC,03662Q105,7551224,25378,,
RPC INC,749660106,7487398,837517,,RES
LABORATORY CORP AMER HLDGS,50540R409,7284869,36234,,
INFOSYS LTD,456788108,7276079,425253,,INFY
WARRIOR MET COAL INC,93627C101,7246159,141859,,
BLUE BIRD CORP,095306106,7244333,339313,,BLBD
FRESH DEL MONTE PRODUCE INC,G36738105,7236854,280064,,
CHEMOURS CO,163851108,7227171,257837,,CC
ICICI BANK LIMITED,45104G104,7224422,312475,,
OWENS & MINOR INC NEW,690732102,7222082,446911,,
WINGSTOP INC,974155103,7190545,39983,,WING
BREAD FINANCIAL HOLDINGS INC,018581108,7149533,209051,,
ASHLAND INC,044186104,7144995,87475,,ASH
PEDIATRIX MEDICAL GROUP INC,58502B106,7116062,559879,,
OMNICOM GROUP INC,681919106,7042988,94702,,OMC
APTIV PLC,G6095L109,7036368,71370,,APTV
RAYONIER ADVANCED MATLS INC,75508B104,7027672,1985218,,
AVIS BUDGET GROUP,053774105,7021926,39078,,
MARVELL TECHNOLOGY INC,573874104,7011319,129527,,
TRUEBLUE INC,89785X101,7006568,477612,,
FIRST FINL CORP IND,320218100,6919893,204670,,
RING ENERGY INC,76680V108,6915821,3546575,,
AMERICAN AXLE & MFG HLDGS IN,024061103,6896811,949974,,
DIGITAL RLTY TR INC,253868103,6892818,56956,,
MSCI INC,55354G100,6867670,13385,,MSCI
HILTON WORLDWIDE HLDGS INC,43300A203,6831388,45488,,
GROCERY OUTLET HLDG CORP,39874R101,6821438,236445,,
HUMANA INC,444859102,6798630,13974,,HUM
HORIZON BANCORP INC,440407104,6779892,634821,,
HOPE BANCORP INC,43940T109,6761464,764007,,HOPE
FLUOR CORP NEW,343412102,6722412,183172,,FLR
HUB GROUP INC,443320106,6707316,85400,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,6699359,415078,,
POOL CORP,73278L105,6696465,18805,,POOL
WASTE CONNECTIONS INC,94106B101,6665118,49629,,
BENCHMARK ELECTRS INC,08160H101,6642776,273816,,
PIEDMONT OFFICE REALTY TR IN,720190206,6588635,1172355,,
DR REDDYS LABS LTD,256135203,6587631,98514,,
JACKSON FINANCIAL INC,46817M107,6586710,172337,,JXN-PA
CROSS CTRY HEALTHCARE INC,227483104,6580406,265446,,
DIODES INC,254543101,6572812,83369,,
DRAFTKINGS INC NEW,26142V105,6566356,223042,,DKNG
COPA HOLDINGS SA,P31076105,6540688,73392,,
BERKSHIRE HATHAWAY INC DEL,084670702,6520835,18615,,BRK-A
SUNCOKE ENERGY INC,86722A103,6479939,638418,,
OPPENHEIMER HLDGS INC,683797104,6444202,168212,,
QUANTA SVCS INC,74762E102,6424934,34345,,
BARRETT BUSINESS SVCS INC,068463108,6416876,71109,,
ECOLAB INC,278865100,6395253,37752,,ECL
SCANSOURCE INC,806037107,6376678,210382,,
MERITAGE HOMES CORP,59001A102,6367838,52029,,MTH
DANA INC,235825205,6316695,430586,,DAN
HANMI FINL CORP,410495204,6311448,388875,,
BANCO SANTANDER CHILE NEW,05965X109,6274389,342115,,BSAC
HELMERICH & PAYNE INC,423452101,6258796,148453,,
COSTAR GROUP INC,22160N109,6191644,80526,,
CHEGG INC,163092109,6187590,693676,,
FREEPORT-MCMORAN INC,35671D857,6184122,165839,,FCX
BERRY CORP,08579X101,6153834,750468,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,6105194,84712,,
AMBAC FINL GROUP INC,023139884,6043555,501124,,
CONSOL ENERGY INC NEW,20854L108,6038300,57557,,
NMI HLDGS INC,629209305,6035706,222802,,
LSB INDS INC,502160104,6034206,589854,,
SALLY BEAUTY HLDGS INC,79546E104,6019689,718340,,
UNISYS CORP,909214306,6006512,1741018,,UIS
REGAL REXNORD CORPORATION,758750103,5998022,41979,,RRX
PATTERSON-UTI ENERGY INC,703481101,5950301,429935,,
PC CONNECTION INC,69318J100,5941088,111298,,CNXN
INTERNATIONAL BANCSHARES COR,459044103,5932675,136887,,
KELLY SVCS INC,488152208,5928797,325937,,
BLACKROCK INC,09247X101,5898251,9123,,
POWER INTEGRATIONS INC,739276103,5874274,76979,,POWI
WOODWARD INC,980745103,5872279,47258,,
REV GROUP INC,749527107,5808960,363060,,
WESTROCK CO,96145D105,5792672,161806,,
CORE & MAIN INC,21874C102,5764230,199800,,
TENCENT MUSIC ENTMT GROUP,88034P109,5750721,901367,,
STERLING INFRASTRUCTURE INC,859241101,5745622,78193,,
SM ENERGY CO,78454L100,5743425,144853,,SM
UNIVEST FINANCIAL CORPORATIO,915271100,5730733,329731,,
PATRICK INDS INC,703343103,5727010,76299,,
FORESTAR GROUP INC,346232101,5715995,212175,,FOR
IDEXX LABS INC,45168D104,5706374,13050,,
FORTUNE BRANDS INNOVATIONS I,34964C106,5663462,91111,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,5620550,323578,,
FIRST MERCHANTS CORP,320817109,5614526,201816,,FRMEP
OFFICE PPTYS INCOME TR,67623C109,5595983,1364874,,
CATALYST PHARMACEUTICALS INC,14888U101,5573792,476800,,
ORASURE TECHNOLOGIES INC,68554V108,5547574,935510,,OSUR
COMFORT SYS USA INC,199908104,5541795,32520,,
HARMONY BIOSCIENCES HLDGS IN,413197104,5522368,168519,,
DELTA AIR LINES INC DEL,247361702,5520141,149193,,
OCEANFIRST FINL CORP,675234108,5506261,380529,,
CHENIERE ENERGY INC,16411R208,5502239,33160,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,5502230,116400,,
COMMSCOPE HLDG CO INC,20337X109,5480546,1699394,,
DUCOMMUN INC DEL,264147109,5459765,125483,,
CALLON PETE CO DEL,13123X508,5445426,139198,,
VANGUARD INDEX FDS,922908363,5440859,13855,,
FLEX LTD,Y2573F102,5427054,201151,,FLEX
GROUP 1 AUTOMOTIVE INC,398905109,5421497,20176,,GPI
BRIGHTVIEW HLDGS INC,10948C107,5418723,699190,,
E L F BEAUTY INC,26856L103,5416816,49320,,
TIDEWATER INC NEW,88642R109,5413260,76168,,TDGMW
CHOICE HOTELS INTL INC,169905106,5374601,43871,,
SINCLAIR INC,829242106,5373774,478946,,
CHICOS FAS INC,168615102,5371291,718087,,
ELASTIC N V,N14506104,5358672,65961,,
NOW INC,67011P100,5357762,451370,,
APPLIED INDL TECHNOLOGIES IN,03820C105,5356932,34648,,
GMS INC,36251C103,5323200,83214,,
CENTENE CORP DEL,15135B101,5322220,77268,,CNC
AXCELIS TECHNOLOGIES INC,054540208,5321789,32639,,ACLS
FUTUREFUEL CORP,36116M106,5313085,741016,,FF
IBEX LTD,G4690M101,5309593,343663,,IBEX
ZIFF DAVIS INC,48123V102,5304804,83291,,
MANITOWOC CO INC,563571405,5288134,351371,,MTW
CRANE COMPANY,224408104,5278181,59412,,
NEXPOINT RESIDENTIAL TR INC,65341D102,5262942,163547,,
CIVITAS RESOURCES INC,17888H103,5262746,65077,,
TRUSTCO BK CORP N Y,898349204,5259302,192719,,
AMPLIFY ENERGY CORP NEW,03212B103,5222234,710508,,AMPY
ACM RESH INC,00108J109,5208609,287689,,
POWELL INDS INC,739128106,5206617,62806,,
GLOBALFOUNDRIES INC,G39387108,5189326,89179,,GFS
UNIVERSAL DISPLAY CORP,91347P105,5183505,33018,,
JAMES RIV GROUP LTD,G5005R107,5171722,336920,,
GRIFFON CORP,398433102,5162099,130126,,GFF
MIDLAND STATES BANCORP INC,597742105,5147303,250599,,
