name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FIVE9 INC,338307AD3,27989670,28980000,,
AMERICAN AIRLS GROUP INC,02376R102,26910000,1500000,PUT,
VULCAN MATLS CO,929160109,26781821,118798,,
ISHARES TR,464288414,25764622,241400,,
ACCENTURE PLC IRELAND,G1151C101,25569556,82862,,
ISHARES INC,46434G764,24986786,480700,,
NIKE INC,654106103,23367536,211720,,
ALTERYX INC,02156BAF0,22864149,27000000,,
NIO INC,62914VAF3,21204250,25330000,,NIOIF
INTERACTIVE BROKERS GROUP IN,45841N107,21027592,253131,,
VAIL RESORTS INC,91879Q109,19858074,78877,,MTN
CRH PLC,12626K203,19505500,350000,,
INTERPUBLIC GROUP COS INC,460690100,19290000,500000,PUT,
LUMENTUM HLDGS INC,55024UAD1,18863573,21250000,,
LIVONGO HEALTH INC,539183AA1,18162600,20000000,,
ACORDA THERAPEUTICS INC,00484MAC0,17500625,28001000,,
SEA LTD,81141R100,17412000,300000,CALL,SE
GENERAL MTRS CO,37045V100,17344288,449800,,
ETSY INC,29786AAJ5,16613389,14000000,,ETSY
RINGCENTRAL INC,76680R206,16365000,500000,CALL,
VANGUARD WORLD FDS,92204A405,16126140,198500,,
FASTLY INC,31188V100,15731206,997540,,
CME GROUP INC,12572Q105,14995149,80928,,CME
WOLFSPEED INC,225447AD3,13517136,10000000,,
BLACKLINE INC,09239B109,13455000,250000,CALL,
BLOCK INC,852234103,13314000,200000,CALL,
CLOUDFLARE INC,18915M107,13074000,200000,CALL,
WAYFAIR INC,94419L101,13002000,200000,PUT,W
ZILLOW GROUP INC,98954MAE1,12395729,10000000,,
DIGITALOCEAN HLDGS INC,25402D102,12042000,300000,CALL,
BGC PARTNERS INC,05541T101,12037604,2717292,,
T-MOBILE US INC,872590104,12014850,86500,,
SNAP INC,83304A106,11840000,1000000,CALL,SNAP
FORTIVE CORP,34959J108,11831231,158235,,FTV
LUMENTUM HLDGS INC,55024U109,11346000,200000,CALL,
WOLFSPEED INC,977852102,11118000,200000,CALL,
DOORDASH INC,25809K105,10398852,136075,,
PIONEER NAT RES CO,723787107,10359000,50000,,
SPDR SER TR,78464A698,10207500,250000,CALL,
CSX CORP,126408103,10066047,295192,,CSX
IVERIC BIO INC,46583P102,9835000,250000,PUT,
OKTA INC,679295AF2,9038873,10500000,,
QUALCOMM INC,747525103,8850624,74350,,
UNITY SOFTWARE INC,91332U101,8684000,200000,CALL,U
AMETEK INC,031100100,7628595,47125,,
ATLASSIAN CORPORATION,049468101,6666588,39727,,TEAM
FMC CORP,302491303,6111924,58577,,FMC
ENERGY TRANSFER L P,29273V100,6067425,477750,,
NORFOLK SOUTHN CORP,655844108,5978074,26363,,
TOWER SEMICONDUCTOR LTD,M87915274,5628000,150000,PUT,TSEM
CORSAIR PARTNERING CORP,G2540H124,5210563,500054,,
BRIGHTSPHERE INVT GROUP INC,10948W103,5160530,246326,,
SEMTECH CORP,816850101,5092000,200000,PUT,SMTC
MAGELLAN MIDSTREAM PRTNRS LP,559080106,5091544,81700,,
ARES MANAGEMENT CORPORATION,03990B101,5019835,52100,,ARES-PB
ENTERPRISE PRODS PARTNERS L,293792107,5006500,190000,,
PAYPAL HLDGS INC,70450Y103,5004750,75000,,
REGAL REXNORD CORPORATION,758750103,4926185,32009,,RRX
DISH NETWORK CORPORATION,25470M109,4613000,700000,CALL,
RAYTHEON TECHNOLOGIES CORP,75513E101,4604120,47000,CALL,
MOBILEYE GLOBAL INC,60741F104,4588462,119429,,MBLY
NVIDIA CORPORATION,67066G104,4230200,10000,,NVDA
DISNEY WALT CO,254687106,4142592,46400,,
FIRST CTZNS BANCSHARES INC N,31946M103,3722005,2900,,
MICROSOFT CORP,594918104,3405741,10001,,MSFT
THE BEAUTY HEALTH COMPANY,88331L108,3348000,400000,CALL,
JACOBS SOLUTIONS INC,46982L108,3077468,25885,,J
3-D SYS CORP DEL,88554D205,2979000,300000,CALL,
ROCKET COS INC,77311W101,2818789,314597,,
PROTERRA INC,74374T109,2778241,2315201,,
BREAD FINANCIAL HOLDINGS INC,018581108,2715235,86500,,
WESTERN MIDSTREAM PARTNERS L,958669103,2507466,94550,,
SAVERS VALUE VLG INC,80517M109,2370000,100000,,
ISHARES TR,464287556,2005968,15800,,
CANADA GOOSE HLDGS INC,135086106,1780000,100000,,
RINGCENTRAL INC,76680RAH0,1663730,2000000,,
FIGS INC,30260D103,1654000,200000,,
SPDR SER TR,78464A474,1642752,55800,,
RAPID7 INC,753422104,1530645,33804,,
TRANSPHORM INC,89386L100,1462000,430000,,
HASHICORP INC,418100103,1439900,55000,,
EQUITRANS MIDSTREAM CORP,294600101,1282952,134200,,
ICICI BANK LIMITED,45104G104,993894,43063,,
HDFC BANK LTD,40415F101,823715,11818,,HDB
ITAU UNIBANCO HLDG S A,465562106,710053,120348,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,473747,57285,,
SELECT SECTOR SPDR TR,81369Y605,413622,12270,,
INFOSYS LTD,456788108,405687,25245,,INFY
AMYRIS INC,03236MAJ0,376495,2000000,,
BLUE APRON HLDGS INC,09523Q309,145994,24999,,
