name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EXELON CORP,30161N101,49498,1139986,,EXC
CHARLES RIV LABS INTL INC,159864107,49469,170683,,
WHIRLPOOL CORP,963320106,48281,220544,,
BERRY GLOBAL GROUP INC,08579W103,47524,774002,,
COGNEX CORP,192422103,47103,567574,,CGNX
UNUM GROUP,91529Y106,46879,1684483,,UNMA
WALGREENS BOOTS ALLIANCE INC,931427108,46762,851758,,
CELANESE CORP DEL,150870103,46498,310377,,CE
BK OF AMERICA CORP,060505104,46253,1195488,,
ILLUMINA INC,452327109,46038,119871,,
PENSKE AUTOMOTIVE GRP INC,70959W103,45385,565619,,
YELP INC,985817105,44984,1153571,,YELP
XEROX HOLDINGS CORP,98421M106,44506,1835286,,XRXDW
AVERY DENNISON CORP,053611109,44196,240654,,AVY
ALIGN TECHNOLOGY INC,016255101,43917,82161,,ALGN
FIRST AMERN FINL CORP,31847R102,42489,750018,,
EQUINIX INC,29444U700,42097,63167,,EQIX
WEST PHARMACEUTICAL SVSC INC,955306105,41970,150868,,
UNION PAC CORP,907818108,41929,190233,,
OLD REP INTL CORP,680223104,41695,1909115,,
FEDERATED HERMES INC,314211103,41582,1328502,,
UNITED RENTALS INC,911363109,41164,125000,,
MCCORMICK & CO INC,579780206,41048,460640,,MKC-V
HILL ROM HLDGS INC,431475102,41046,371522,,
TEGNA INC,87901J105,40995,2177133,,
CITRIX SYS INC,177376100,40746,291562,,
GRAFTECH INTL LTD,384313508,40354,3299614,,
ANALOG DEVICES INC,032654105,40288,259787,,ADI
ALEXION PHARMACEUTICALS INC,015351109,40145,262541,,
GENERAL ELECTRIC CO,369604103,39874,3036875,,GE
HEALTHCARE SVCS GROUP INC,421906108,39712,1416762,,
FASTENAL CO,311900104,39340,782427,,FAST
ETSY INC,29786A106,39275,194749,,ETSY
EMCOR GROUP INC,29084Q100,39223,349704,,
HUBBELL INC,443510607,39110,209267,,HUBB
MURPHY USA INC,626755102,38999,269777,,MUSA
HUNTSMAN CORP,447011107,38938,1350599,,HUN
IAC INTERACTIVECORP NEW,44891N109,38908,179873,,
EASTMAN CHEM CO,277432100,38730,351710,,
SILGAN HOLDINGS INC,827048109,38595,918271,,SLGN
FOOT LOCKER INC,344849104,38113,677567,,
NVR INC,62944T105,38041,8075,,NVR
IDEX CORP,45167R104,37979,181440,,
CIRRUS LOGIC INC,172755100,37806,446768,,
MILLER HERMAN INC,600544100,37729,917084,,
LABORATORY CORP AMER HLDGS,50540R409,37577,147513,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,36703,75648,,
AON PLC,G0403H108,36658,159308,,AON
QUANTA SVCS INC,74762E102,36635,417402,,
TRI POINTE HOMES INC,87265H109,36610,1798133,,
PARKER-HANNIFIN CORP,701094104,36426,115479,,PH
POLARIS INC,731068102,36071,270192,,PII
NORTHROP GRUMMAN CORP,666807102,35817,111562,,
RENAISSANCERE HLDGS LTD,G7496G103,35810,223465,,
TRIP COM GROUP LTD,89677Q107,35759,902309,,
BLOCK H & R INC,093671105,35622,1646129,,
FIRST SOLAR INC,336433107,35573,409780,,
BRUNSWICK CORP,117043109,35543,372686,,BC-PC
RELIANCE STEEL & ALUMINUM CO,759509102,35520,233239,,
DOW INC,260557103,35461,554605,,DOW
CENTENE CORP DEL,15135B101,35432,554404,,CNC
MOLSON COORS BEVERAGE CO,60871R209,34861,681545,,TAP
BROWN FORMAN CORP,115637209,34045,493616,,BF-B
AVNET INC,053807103,33976,821870,,AVT
INTERNATIONAL PAPER CO,460146103,33918,627290,,
EMERGENT BIOSOLUTIONS INC,29089Q105,33844,366834,,EBS
PAPA JOHNS INTL INC,698813102,33656,379693,,
COMMERCE BANCSHARES INC,200525103,33625,438913,,
NEWMARKET CORP,651587107,33240,87437,,NEU
DEVON ENERGY CORP NEW,25179M103,33136,1529131,,
CABOT OIL & GAS CORP,127097103,32857,1757973,,
PENTAIR PLC,G7S00T104,32580,522779,,PNR
BOSTON BEER INC,100557107,32360,26826,,
VISHAY INTERTECHNOLOGY INC,928298108,32225,1338241,,VSH
SENSATA TECHNOLOGIES HLDG PL,G8060N102,32191,555498,,
TEXAS ROADHOUSE INC,882681109,32052,334082,,
CHURCH & DWIGHT INC,171340102,31176,356913,,
ALLIANCE DATA SYSTEMS CORP,018581108,31131,277728,,
D R HORTON INC,23331A109,30951,347291,,
COPA HOLDINGS SA,P31076105,30779,380979,,
BOSTON SCIENTIFIC CORP,101137107,30292,783754,,BSX
DISH NETWORK CORPORATION,25470M109,30289,840895,,
KEYSIGHT TECHNOLOGIES INC,49338L103,30125,210077,,
CARLISLE COS INC,142339100,29976,182134,,
ALASKA AIR GROUP INC,011659109,29919,432297,,
MKS INSTRS INC,55306N104,29839,160924,,
LEAR CORP,521865204,29601,165889,,LEA
WATSCO INC,942622200,29508,113166,,WSO-B
PVH CORPORATION,693656100,29284,278312,,
COLUMBIA SPORTSWEAR CO,198516106,29190,276346,,COLM
MORGAN STANLEY,617446448,29164,375540,,MS-PQ
ZIONS BANCORPORATION N A,989701107,29054,528646,,
CIGNA CORP NEW,125523100,28964,119814,,
ALLY FINL INC,02005N100,28518,630789,,
COMMERCIAL METALS CO,201723103,28079,910464,,CMC
ADTALEM GLOBAL ED INC,00737L103,27761,702105,,
TEREX CORP NEW,880779103,27725,601797,,TEX
COOPER COS INC,216648402,27566,71770,,
EQUITRANS MIDSTREAM CORP,294600101,27441,3396225,,
WENDYS CO,95058W100,27284,1346684,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,27129,153532,,
ADVANCE AUTO PARTS INC,00751Y106,26982,147048,,AAP
SKECHERS U S A INC,830566105,26918,645368,,
CSX CORP,126408103,26906,279283,,CSX
UGI CORP NEW,902681105,26884,655554,,
CONSTELLATION BRANDS INC,21036P108,26771,117418,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,26636,152924,,
BRANDYWINE RLTY TR,105368203,26626,2062413,,
IDEXX LABS INC,45168D104,26558,54277,,
CURTISS WRIGHT CORP,231561101,26454,223055,,CW
BOYD GAMING CORP,103304101,26417,448055,,BYD
MATCH GROUP INC NEW,57667L107,26363,191901,,
WESTERN UN CO,959802109,26273,1074985,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,26200,308237,,
ALLEGION PLC,G0176J109,26023,208315,,ALLE
GREIF INC,397624107,26012,456347,,
TE CONNECTIVITY LTD,H84989104,25997,202482,,
EAST WEST BANCORP INC,27579R104,25895,350887,,EWBC
WORLD WRESTLING ENTMT INC,98156Q108,25870,476774,,
RYDER SYS INC,783549108,25869,341961,,
PINTEREST INC,72352L106,25785,358619,,
IQVIA HLDGS INC,46266C105,25699,133676,,
SCIENCE APPLICATIONS INTL CO,808625107,25632,307229,,
IPG PHOTONICS CORP,44980X109,25597,122683,,IPGP
CHEMED CORP NEW,16359R103,25565,55597,,CHE
FIDELITY NATL INFORMATION SV,31620M106,25449,180987,,
TYLER TECHNOLOGIES INC,902252105,25145,59640,,TYL
GRAHAM HLDGS CO,384637104,25027,44497,,
DOLBY LABORATORIES INC,25659T107,24816,252447,,
DIGITAL RLTY TR INC,253868103,24693,177239,,
KILROY RLTY CORP,49427F108,24674,375949,,
J2 GLOBAL INC,48123V102,24608,206960,,
CHEMOURS CO,163851108,24588,880981,,CC
FORTINET INC,34959E109,24466,133379,,
SOUTHWEST GAS HLDGS INC,844895102,24457,355947,,
ANSYS INC,03662Q105,24392,71943,,
BERKSHIRE HATHAWAY INC DEL,084670108,24299,63,,BRK-A
COPART INC,217204106,24219,223632,,CPRT
WORTHINGTON INDS INC,981811102,24128,359630,,
CABOT CORP,127055101,23757,453039,,CBT
GRAPHIC PACKAGING HLDG CO,388689101,23720,1306181,,
LYONDELLBASELL INDUSTRIES N,N53745100,23591,226729,,
MARKEL CORP,570535104,23461,20587,,
GOODYEAR TIRE & RUBR CO,382550101,23077,1313446,,
O-I GLASS INC,67098H104,23016,1576446,,
WABTEC,929740108,22963,290488,,
ALLISON TRANSMISSION HLDGS I,01973R101,22939,561819,,
DXC TECHNOLOGY CO,23355L106,22816,729882,,DXC
TAPESTRY INC,876030107,22627,549060,,
NUCOR CORP,670346105,22540,280802,,NUE
KANSAS CITY SOUTHERN,485170302,22522,86263,,
JACK IN THE BOX INC,466367109,22503,205489,,JACK
EQT CORP,26884L109,22497,1210843,,EQT
FULTON FINL CORP PA,360271100,22358,1312882,,
CRACKER BARREL OLD CTRY STOR,22410J106,22288,129484,,
SONOCO PRODS CO,835495102,22286,352062,,
FREEPORT-MCMORAN INC,35671D857,22166,673138,,FCX
EXTENDED STAY AMER INC,30224P200,21696,1101296,,
EPAM SYS INC,29414B104,21608,54983,,
SCHLUMBERGER LTD,806857108,21482,790063,,
BOK FINL CORP,05561Q201,21430,239925,,
TEXTRON INC,883203101,21413,381827,,TXT
JETBLUE AWYS CORP,477143101,21135,1039073,,
FOX CORP,35137L105,21058,583175,,FOX
F N B CORP,302520101,21030,1655899,,
NAVIENT CORPORATION,63938C108,20940,1463279,,JSM
CAMDEN PPTY TR,133131102,20923,190367,,
SEAGATE TECHNOLOGY PLC,G7945M107,20893,275603,,
UMB FINL CORP,902788108,20734,224565,,
CONCENTRIX CORP,20602D101,20592,139746,,CNXC
INTEL CORP,458140100,20197,316167,,INTC
HAWAIIAN ELEC INDUSTRIES,419870100,20189,455017,,
COMERICA INC,200340107,20112,280343,,
CATHAY GEN BANCORP,149150104,20094,492741,,
MAXIMUS INC,577933104,20058,225274,,
GAP INC,364760108,19832,665965,,GAP
CDK GLOBAL INC,12508E101,19735,365055,,
MEDPACE HLDGS INC,58506Q109,19663,119992,,
LITHIA MTRS INC,536797103,19632,50327,,
FIRST CTZNS BANCSHARES INC N,31946M103,19626,23482,,
PARAMOUNT GROUP INC,69924R108,19625,1937349,,
HASBRO INC,418056107,19573,203629,,
GENERAC HLDGS INC,368736104,19447,60153,,
KB HOME,48666K109,19444,417880,,KBH
CNX RES CORP,12653C108,19434,1341180,,
SYNEOS HEALTH INC,87166B102,19353,255145,,
SOUTHERN CO,842587107,19333,312936,,SOMN
YUM BRANDS INC,988498101,19303,178434,,YUM
CISCO SYS INC,17275R102,19261,372489,,
OGE ENERGY CORP,670837103,19177,592624,,OGE
QIAGEN NV,N72482123,19174,393804,,
HUDSON PAC PPTYS INC,444097109,19056,702392,,
XILINX INC,983919101,19016,154322,,
ICU MED INC,44930G107,18976,92370,,
TELEDYNE TECHNOLOGIES INC,879360105,18922,45743,,TDY
SEI INVTS CO,784117103,18828,309014,,
FIFTH THIRD BANCORP,316773100,18826,502707,,FITB-PK
ENPHASE ENERGY INC,29355A107,18779,119612,,
ERIE INDTY CO,29530P102,18775,84989,,
JUNIPER NETWORKS INC,48203R104,18697,741635,,
HEALTHCARE RLTY TR,421946104,18569,612418,,
WEYERHAEUSER CO MTN BE,962166104,18362,515782,,
STANLEY BLACK & DECKER INC,854502101,18262,91463,,
JEFFERIES FINL GROUP INC,47233W109,18178,603915,,
ALLIANT ENERGY CORP,018802108,17667,326377,,LNT
BERKLEY W R CORP,084423102,17563,233084,,WRB-PH
EVERCORE INC,29977A105,17498,132821,,EVR
HUAZHU GROUP LTD,44332N106,17408,317088,,
BJS WHSL CLUB HLDGS INC,05550J101,17282,385245,,
DONALDSON INC,257651109,17269,296929,,
MINERALS TECHNOLOGIES INC,603158106,17163,227867,,MTX
DOLLAR TREE INC,256746108,17136,149710,,
BIO-TECHNE CORP,09073M104,17112,44804,,TECH
BUILDERS FIRSTSOURCE INC,12008R107,16884,364738,,
ADVANCED MICRO DEVICES INC,007903107,16835,216833,,AMD
TRAVEL PLUS LEISURE CO,894164102,16752,273908,,
MACQUARIE INFRASTRUCTURE COR,55608B105,16576,521088,,
SBA COMMUNICATIONS CORP NEW,78410G104,16492,60422,,SBAC
ASGN INC,00191U102,16467,173250,,
CLOUDFLARE INC,18915M107,16198,235498,,
CREDICORP LTD,G2519Y108,16162,118342,,BAP
PNC FINL SVCS GROUP INC,693475105,16090,91730,,
II-VI INC,902104108,16062,235199,,
MARKETAXESS HLDGS INC,57060D108,16031,32195,,
SOLARWINDS CORP,83417Q105,16022,919198,,
HANOVER INS GROUP INC,410867105,15986,123479,,
FTI CONSULTING INC,302941109,15956,113961,,
HORIZON THERAPEUTICS PUB L,G46188101,15923,175980,,
RAYMOND JAMES FINL INC,754730109,15895,129691,,
MAXIM INTEGRATED PRODS INC,57772K101,15854,173516,,
STIFEL FINL CORP,860630102,15849,247411,,
ACI WORLDWIDE INC,004498101,15847,416479,,
JANUS HENDERSON GROUP PLC,G4474Y214,15774,506382,,
ITT INC,45073V108,15708,172787,,ITT
ENTEGRIS INC,29362U104,15696,140391,,ENTG
THOR INDS INC,885160101,15578,115616,,
CAPRI HOLDINGS LIMITED,G1890L107,15552,307233,,
METLIFE INC,59156R108,15542,255661,,MET-PF
NETAPP INC,64110D104,15505,213366,,
ADT INC DEL,00090Q103,15474,1859839,,ADT
CONOCOPHILLIPS,20825C104,15418,291077,,COP
ESSENTIAL UTILS INC,29670G102,15321,345467,,
VMWARE INC,928563402,15298,101870,,
HEWLETT PACKARD ENTERPRISE C,42824C109,15134,961486,,
TORO CO,891092108,15104,146438,,TTC
SIMPSON MFG INC,829073105,15068,145266,,
ARISTA NETWORKS INC,040413106,15061,50477,,
CORELOGIC INC,21871D103,15045,189841,,
HIGHWOODS PPTYS INC,431284108,15015,349663,,
BRIGHTHOUSE FINL INC,10922N103,14959,338062,,
NEWELL BRANDS INC,651229106,14900,556393,,NWL
STRATEGIC ED INC,86272C103,14839,162337,,
DENTSPLY SIRONA INC,24906P109,14740,230997,,XRAY
HOWMET AEROSPACE INC,443201108,14719,461557,,HWM
NEXSTAR MEDIA GROUP INC,65336K103,14717,104799,,
EAGLE MATLS INC,26969P108,14695,109328,,
MERCURY GENL CORP NEW,589400100,14673,241292,,
TELEPHONE & DATA SYS INC,879433829,14665,642940,,
FIRST HORIZON CORPORATION,320517105,14580,862198,,FHN-PH
UMPQUA HLDGS CORP,904214103,14488,825503,,
WESTERN ALLIANCE BANCORP,957638109,14466,153178,,WAL-PA
FORTIVE CORP,34959J108,14311,202589,,FTV
WESTLAKE CHEM CORP,960413102,14283,160858,,
BANCO SANTANDER CHILE NEW,05965X109,14276,574968,,BSAC
DOMTAR CORP,257559203,14244,385493,,
CITIZENS FINANCIAL GROUP INC,174610105,14157,320651,,
CRANE CO,224399105,14157,150753,,CR
FAIR ISAAC CORP,303250104,13985,28773,,FICO
PILGRIMS PRIDE CORP,72147K108,13881,583493,,PPC
VERISK ANALYTICS INC,92345Y106,13871,78505,,
TENCENT MUSIC ENTMT GROUP,88034P109,13843,675576,,
DISCOVER FINL SVCS,254709108,13827,145565,,
CF INDS HLDGS INC,125269100,13825,304655,,
TERADATA CORP DEL,88076W103,13806,358215,,
ECHOSTAR CORP,278768106,13692,570501,,ECHO
GALLAGHER ARTHUR J & CO,363576109,13568,108750,,
LOUISIANA PAC CORP,546347105,13469,245687,,
GLOBUS MED INC,379577208,13440,218711,,
BOSTON PROPERTIES INC,101121101,13391,132248,,
SOLAREDGE TECHNOLOGIES INC,83417M104,13384,47429,,
PROSPERITY BANCSHARES INC,743606105,13347,178224,,PB
CONAGRA BRANDS INC,205887102,13310,354001,,CAG
KBR INC,48242W106,13301,349383,,
SCHWAB CHARLES CORP,808513105,13266,204351,,SCHW-PJ
ENERSYS,29275Y102,13103,144311,,ENS
NVENT ELECTRIC PLC,G6700G107,13068,468209,,NVT
AVANTOR INC,05352A100,13064,453786,,
SENSIENT TECHNOLOGIES CORP,81725T100,13059,167450,,SXT
ARROW ELECTRS INC,042735100,13027,117547,,
SANTANDER CONSUMER USA HLDGS,80283M101,13018,481063,,
SYNAPTICS INC,87157D109,12881,95414,,SYNA
MANHATTAN ASSOCIATES INC,562750109,12774,108822,,MANH
AUTOHOME INC,05278C107,12728,136462,,ATHM
CORPORATE OFFICE PPTYS TR,22002T108,12704,482477,,
LIONS GATE ENTMNT CORP,535919401,12703,849673,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,12658,82689,,
HANESBRANDS INC,410345102,12645,642836,,
SLM CORP,78442P106,12632,702947,,SLMBP
DELTA AIR LINES INC DEL,247361702,12631,261615,,
SYNCHRONY FINANCIAL,87165B103,12566,309041,,SYF-PB
GDS HLDGS LTD,36165L108,12551,154784,,
JACOBS ENGR GROUP INC,469814107,12373,96802,,
INSPERITY INC,45778Q107,12276,147422,,
DROPBOX INC,26210C104,12217,461037,,
GARTNER INC,366651107,12142,66717,,IT
PRUDENTIAL FINL INC,744320102,12133,133187,,
INTERNATIONAL BUSINESS MACHS,459200101,12120,91073,,
TARGA RES CORP,87612G101,12092,381926,,
SOUTHERN COPPER CORP,84265V105,11867,174852,,
IHS MARKIT LTD,G47567105,11866,122736,,
LOCKHEED MARTIN CORP,539830109,11812,31967,,LMT
BUNGE LIMITED,G16962105,11802,148886,,
TAYLOR MORRISON HOME CORP,87724P106,11778,382291,,
EQUITABLE HLDGS INC,29452E101,11768,360756,,
HOME DEPOT INC,437076102,11733,38436,,
MASIMO CORP,574795100,11713,51558,,
AMERISOURCEBERGEN CORP,03073E105,11672,98854,,
DR REDDYS LABS LTD,256135203,11663,189990,,
GAMESTOP CORP NEW,36467W109,11661,61433,,GME-WT
ICICI BANK LIMITED,45104G104,11614,724540,,
HP INC,40434L105,11530,363149,,HPQ
MERCADOLIBRE INC,58733R102,11487,7825,,MELI
WHITE MTNS INS GROUP LTD,G9618E107,11467,10285,,
CROWDSTRIKE HLDGS INC,22788C105,11363,62260,,
CAMPBELL SOUP CO,134429109,11342,225623,,
NATIONAL RETAIL PROPERTIES I,637417106,11336,257225,,
EDGEWELL PERS CARE CO,28035Q102,11330,286121,,
ZIMMER BIOMET HOLDINGS INC,98956P102,11301,70599,,
ZILLOW GROUP INC,98954M200,11073,86306,,
INVESCO LTD,G491BT108,10853,430316,,IVZ
AIR LEASE CORP,00912X302,10769,219785,,
COMMVAULT SYSTEMS INC,204166102,10733,166534,,CVLT
SOUTHWEST AIRLS CO,844741108,10731,175739,,
LIBERTY MEDIA CORP DEL,531229607,10716,242930,,FWONB
URBAN EDGE PPTYS,91704F104,10671,645964,,
AXALTA COATING SYS LTD,G0750C108,10625,359204,,
NORTHERN TR CORP,665859104,10562,100481,,
INTEGRA LIFESCIENCES HLDGS C,457985208,10559,152852,,
