name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VANGUARD SCOTTSDALE FDS,92206C870,129717,1621053,,
DEERE & CO,244199955,129161,431300,PUT,DE
VANGUARD INDEX FDS,922908909,127976,678200,CALL,
UNIVAR SOLUTIONS INC,91336L107,127831,5139955,,
AMGEN INC,031162950,127635,524600,PUT,AMGN
WORKDAY INC,98138H901,126529,906500,CALL,
ZOOM VIDEO COMMUNICATIONS IN,98980L951,126271,1169500,PUT,
COINBASE GLOBAL INC,19260Q957,126164,2683200,PUT,
HOME DEPOT INC,437076902,125149,456300,CALL,
AT&T INC,00206R102,124604,5944868,,T-PC
OCCIDENTAL PETE CORP,674599105,124220,2109718,,
PIMCO ETF TR,72201R783,124177,1402657,,
ETSY INC,29786A956,123842,1691600,PUT,ETSY
UNITED STS OIL FD LP,91232N957,123578,1538000,PUT,
FEDEX CORP,31428X906,122627,540900,CALL,FDX
VERIZON COMMUNICATIONS INC,92343V904,121166,2387500,CALL,VZ
ALIBABA GROUP HLDG LTD,01609W102,120818,1062793,,
LOCKHEED MARTIN CORP,539830909,120475,280200,CALL,LMT
CHEVRON CORP NEW,166764950,120095,829500,PUT,CVX
BLACKROCK INC,09247X901,119920,196900,CALL,
COMCAST CORP NEW,20030N951,119019,3033100,PUT,CCZ
SELECT SECTOR SPDR TR,81369Y955,118346,3763000,PUT,
AMGEN INC,031162900,117149,481500,CALL,AMGN
SPDR SER TR,78464A900,116411,1567400,CALL,
ISHARES INC,46434G764,115597,2420378,,
SELECT SECTOR SPDR TR,81369Y907,114851,835400,CALL,
T-MOBILE US INC,872590954,114561,851500,PUT,
JOHNSON & JOHNSON,478160954,114334,644100,PUT,JNJ
ISHARES INC,464286900,114065,4085300,CALL,
DELTA AIR LINES INC DEL,247361902,113525,3918700,CALL,
MORGAN STANLEY,617446908,113337,1490100,CALL,MS-PQ
MARATHON PETE CORP,56585A902,113318,1378400,CALL,
ISHARES TR,46429B655,113034,2264302,,
ISHARES TR,464287457,112890,1363567,,
TARGET CORP,87612E956,112702,798000,PUT,TGT
SCHWAB STRATEGIC TR,808524854,112220,2174798,,
PIONEER NAT RES CO,723787107,110925,497244,,
SNOWFLAKE INC,833445959,110581,795200,PUT,SNOW
VANGUARD INTL EQUITY INDEX F,922042874,110209,2086506,,
AMC ENTMT HLDGS INC,00165C904,109538,8084000,CALL,
UBER TECHNOLOGIES INC,90353T900,109121,5333400,CALL,
ENPHASE ENERGY INC,29355A957,108905,557800,PUT,
ETSY INC,29786A906,108885,1487300,CALL,ETSY
JD.COM INC,47215P106,108871,1695283,,
JD.COM INC,47215P906,108866,1695200,CALL,
UNION PAC CORP,907818958,108815,510200,PUT,
BRISTOL-MYERS SQUIBB CO,110122958,108547,1409700,PUT,
GAMESTOP CORP NEW,36467W959,108517,887300,PUT,GME-WT
VISTRA CORP,92840M902,107687,4712800,CALL,VST
HONEYWELL INTL INC,438516906,107467,618300,CALL,
TAIWAN SEMICONDUCTOR MFG LTD,874039900,107313,1312700,CALL,
BP PLC,055622104,106641,3761574,,BPPFF
ROKU INC,77543R952,106330,1294500,PUT,
DEERE & CO,244199905,105234,351400,CALL,DE
UNITED AIRLS HLDGS INC,910047909,105180,2969500,CALL,
SEA LTD,81141R950,105124,1572300,PUT,SE
SELECT SECTOR SPDR TR,81369Y954,104948,1201600,PUT,
SELECT SECTOR SPDR TR,81369Y953,104594,822800,PUT,
ISHARES TR,464287242,103320,939018,,
COINBASE GLOBAL INC,19260Q907,102964,2189800,CALL,
META PLATFORMS INC,30303M102,102741,637159,,
THERMO FISHER SCIENTIFIC INC,883556952,102734,189100,PUT,TMO
DEVON ENERGY CORP NEW,25179M903,102703,1863600,CALL,
ENPHASE ENERGY INC,29355A907,102579,525400,CALL,
SEA LTD,81141R900,102463,1532500,CALL,SE
BERKSHIRE HATHAWAY INC DEL,084670702,102339,374839,,BRK-A
ZOOM VIDEO COMMUNICATIONS IN,98980L901,101719,942100,CALL,
BIOGEN INC,09062X953,101684,498600,PUT,BIIB
PROSHARES TR,74347G952,101258,1720900,PUT,
S&P GLOBAL INC,78409V904,101185,300200,CALL,SPGI
ROKU INC,77543R902,101016,1229800,CALL,
ISHARES TR,46434V613,100014,2136138,,
WAYFAIR INC,94419L901,99025,2273300,CALL,W
VANGUARD WHITEHALL FDS,921946885,98313,1603801,,
ISHARES SILVER TR,46428Q909,98300,5273600,CALL,
ARCHER DANIELS MIDLAND CO,039483102,98298,1266731,,
HCA HEALTHCARE INC,40412C101,97493,580111,,
NVIDIA CORPORATION,67066G104,96228,634788,,NVDA
AMERICAN EXPRESS CO,025816959,95537,689200,PUT,AXP
VANGUARD INDEX FDS,922908903,95300,464600,CALL,
BP PLC,055622904,95106,3354700,CALL,BPPFF
ORACLE CORP,68389X105,95022,1359977,,ORCL-PD
NIO INC,62914V906,94204,4337200,CALL,NIOIF
VANGUARD BD INDEX FDS,921937819,94037,1211040,,
SPDR GOLD TR,78463V107,93877,557267,,
UNITED AIRLS HLDGS INC,910047959,93073,2627700,PUT,
FREEPORT-MCMORAN INC,35671D907,93015,3178900,CALL,FCX
AMAZON COM INC,023135106,93002,875640,,AMZN
PROSHARES TR,74347G902,92897,1578800,CALL,
ALPHA METALLURGICAL RESOUR I,020764906,92147,713600,CALL,
METLIFE INC,59156R908,91918,1463900,CALL,MET-PF
ACTIVISION BLIZZARD INC,00507V909,91252,1172000,CALL,
INVESCO QQQ TR,46090E103,91218,325453,,
INTERNATIONAL BUSINESS MACHS,459200951,91209,646000,PUT,
AT&T INC,00206R952,91149,4346900,PUT,T-PC
COMCAST CORP NEW,20030N901,90217,2299100,CALL,CCZ
ISHARES TR,464287908,90208,698600,CALL,
CARVANA CO,146869902,89625,3969200,CALL,CVNA
NORFOLK SOUTHN CORP,655844908,88598,389800,CALL,
MCDONALDS CORP,580135951,88531,358600,PUT,MCD
GENERAL MTRS CO,37045V900,87928,2768500,CALL,
BLACKROCK INC,09247X951,87763,144100,PUT,
METLIFE INC,59156R958,87510,1393700,PUT,MET-PF
SPDR SER TR,78464A375,87488,2681216,,
CAPITAL ONE FINL CORP,14040H105,87292,837812,,
FREEPORT-MCMORAN INC,35671D957,87271,2982600,PUT,FCX
SHELL PLC,780259305,87016,1674297,,RYDAF
BRISTOL-MYERS SQUIBB CO,110122108,86852,1127944,,
ISHARES TR,46435G102,86842,1252049,,
ISHARES INC,464286950,86517,3135500,PUT,
SCHLUMBERGER LTD,806857908,86360,2415000,CALL,
ISHARES TR,464288513,86273,1172033,,
CONOCOPHILLIPS,20825C954,86182,959600,PUT,COP
SELECT SECTOR SPDR TR,81369Y886,85627,1220974,,
LILLY ELI & CO,532457958,85499,263700,PUT,
MASTERCARD INCORPORATED,57636Q104,84757,268662,,
NIO INC,62914V956,84621,3896000,PUT,NIOIF
AMGEN INC,031162100,84381,346820,,AMGN
SPDR SER TR,78464A954,84192,1447600,PUT,
XCEL ENERGY INC,98389B900,84127,1188900,CALL,XELLL
BAIDU INC,056752958,83884,564000,PUT,
TEXAS INSTRS INC,882508954,83109,540900,PUT,
FORD MTR CO DEL,345370900,82596,7421000,CALL,
LOCKHEED MARTIN CORP,539830959,82509,191900,PUT,LMT
VANECK ETF TRUST,92189F700,82429,953162,,
VALERO ENERGY CORP,91913Y900,82123,772700,CALL,
UNITED PARCEL SERVICE INC,911312956,81796,448100,PUT,UPS
ZENDESK INC,98936J901,81721,1103300,CALL,
ROYAL CARIBBEAN GROUP,V7780T953,81113,2323500,PUT,
BLACKSTONE INC,09260D907,80994,887800,CALL,BX
ISHARES TR,464289180,80914,5098571,,
ALPHABET INC,02079K107,80365,36739,,GOOGN
KRANESHARES TR,500767306,80278,2450486,,
DANAHER CORPORATION,235851902,79935,315300,CALL,
PINDUODUO INC,722304952,79252,1282400,PUT,
RAYTHEON TECHNOLOGIES CORP,75513E901,79214,824200,CALL,
ZSCALER INC,98980G952,78777,526900,PUT,
CHIPOTLE MEXICAN GRILL INC,169656955,78697,60200,PUT,CMG
OTIS WORLDWIDE CORP,68902V907,78203,1106600,CALL,OTIS
ARCH RESOURCES INC,03940R907,78127,546000,CALL,
ZSCALER INC,98980G902,77895,521000,CALL,
VANGUARD WHITEHALL FDS,921946906,77333,760400,CALL,
OTIS WORLDWIDE CORP,68902V957,77299,1093800,PUT,OTIS
EATON CORP PLC,G29183903,77282,613400,CALL,ETN
QUALCOMM INC,747525103,77115,603690,,
VANECK ETF TRUST,92189H957,77107,331500,PUT,
MERCK & CO INC,58933Y955,77093,845600,PUT,
BURLINGTON STORES INC,122017106,76182,557447,,
TAKE-TWO INTERACTIVE SOFTWAR,874054959,76125,621280,PUT,
MARVELL TECHNOLOGY INC,573874904,75855,1742600,CALL,
NEXTERA ENERGY INC,65339F901,75500,974700,CALL,NEE-PS
CIGNA CORP NEW,125523950,75393,286100,PUT,
ISHARES TR,46434V901,75252,1579600,CALL,
APPLIED MATLS INC,038222905,75231,826900,CALL,
ISHARES TR,46429B903,74921,746000,CALL,
MONGODB INC,60937P906,74918,288700,CALL,
PAYPAL HLDGS INC,70450Y103,74850,1071737,,
ACCENTURE PLC IRELAND,G1151C901,74521,268400,CALL,
SYNOPSYS INC,871607907,74376,244900,CALL,SNPS
AUTOZONE INC,053332902,74360,34600,CALL,AZO
ISHARES TR,464288885,73979,919109,,
DATADOG INC,23804L903,73906,776000,CALL,
SPDR S&P 500 ETF TR,78462F903,73715,195400,CALL,
ISHARES TR,46429B689,73558,1161871,,
MONGODB INC,60937P956,73387,282800,PUT,
TYSON FOODS INC,902494953,72626,843900,PUT,
LI AUTO INC,50202M952,72555,1893900,PUT,LAAOF
HOME DEPOT INC,437076102,72204,263260,,
SPDR S&P 500 ETF TR,78462F953,71904,190600,PUT,
AMERICAN AIRLS GROUP INC,02376R952,71817,5663800,PUT,
ISHARES TR,464287390,71712,3181530,,
SELECT SECTOR SPDR TR,81369Y905,71561,2275400,CALL,
AIR PRODS & CHEMS INC,009158906,71543,297500,CALL,
BLACKSTONE INC,09260D957,71506,783800,PUT,BX
SELECT SECTOR SPDR TR,81369Y958,71473,990200,PUT,
LI AUTO INC,50202M902,71418,1864200,CALL,LAAOF
ISHARES TR,46429B366,71293,1481885,,
ROBLOX CORP,771049903,71290,2169500,CALL,RBLX
AMERICAN EXPRESS CO,025816909,71209,513700,CALL,AXP
TRANSDIGM GROUP INC,893641950,70948,132200,PUT,TDG
MERCADOLIBRE INC,58733R902,70884,111300,CALL,MELI
ISHARES INC,464286772,70504,1211624,,
ABBOTT LABS,002824100,70428,648206,,
APPLIED MATLS INC,038222955,69400,762800,PUT,
ALBEMARLE CORP,012653951,69214,331200,PUT,ALB-PA
VANGUARD WHITEHALL FDS,921946810,68741,1001906,,
ISHARES TR,464288908,68288,2514300,CALL,
RIVIAN AUTOMOTIVE INC,76954A903,67954,2640000,CALL,
NUCOR CORP,670346905,67574,647200,CALL,NUE
KLA CORP,482480900,67422,211300,CALL,KLAC
EXPEDIA GROUP INC,30212P903,67216,708800,CALL,
DOW INC,260557903,67145,1301000,CALL,DOW
ABBOTT LABS,002824900,66679,613700,CALL,
KROGER CO,501044951,66650,1408200,PUT,KR
ANALOG DEVICES INC,032654955,66617,456000,PUT,ADI
ROBLOX CORP,771049953,66446,2022100,PUT,RBLX
ISHARES TR,464287176,66144,580668,,
CARNIVAL CORP,143658950,66070,7638100,PUT,CCL
SCHWAB STRATEGIC TR,808524839,66070,1380205,,
AUTOZONE INC,053332952,65978,30700,PUT,AZO
LOWES COS INC,548661907,65920,377400,CALL,
TAKE-TWO INTERACTIVE SOFTWAR,874054909,65918,537972,CALL,
PALANTIR TECHNOLOGIES INC,69608A958,65881,7263600,PUT,PLTR
ZOETIS INC,98978V903,65765,382600,CALL,ZTS
LAUDER ESTEE COS INC,518439904,65221,256100,CALL,
SNAP INC,83304A906,65067,4955600,CALL,SNAP
S&P GLOBAL INC,78409V954,64985,192800,PUT,SPGI
WESTERN DIGITAL CORP.,958102905,64878,1447200,CALL,WDC
ACCENTURE PLC IRELAND,G1151C951,64554,232500,PUT,
VMWARE INC,928563402,64547,566297,,
CISCO SYS INC,17275R952,64467,1511900,PUT,
WORKDAY INC,98138H951,64137,459500,PUT,
BIOGEN INC,09062X903,63915,313400,CALL,BIIB
FIRST SOLAR INC,336433957,63702,935000,PUT,
ANTERO RESOURCES CORP,03674X906,63553,2073500,CALL,AR
CONSTELLATION BRANDS INC,21036P908,63159,271000,CALL,
MARATHON PETE CORP,56585A952,63137,768000,PUT,
ELEVANCE HEALTH INC,036752903,63073,130700,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q217,62828,1425650,,
VALERO ENERGY CORP,91913Y950,62525,588300,PUT,
PEABODY ENGR CORP,704551900,62522,2931200,CALL,
BP PLC,055622954,62478,2203800,PUT,BPPFF
UNITED STATES STL CORP NEW,912909958,62468,3487900,PUT,
SPDR INDEX SHS FDS,78463X541,62407,1198064,,
DEVON ENERGY CORP NEW,25179M953,62092,1126700,PUT,
EOG RES INC,26875P901,62056,561900,CALL,
SUNCOR ENERGY INC NEW,867224907,62053,1769400,CALL,SU
VISA INC,92826C839,61961,314698,,V
NIO INC,62914V106,61762,2843561,,NIOIF
VANECK ETF TRUST,92189H907,61686,265200,CALL,
NCR CORP NEW,62886E908,61551,1978500,CALL,
SOLAREDGE TECHNOLOGIES INC,83417M904,61496,224700,CALL,
CAMECO CORP,13321L908,60954,2899800,CALL,CCJ
NEWMONT CORP,651639906,60917,1020900,CALL,
DATADOG INC,23804L953,60858,639000,PUT,
MOSAIC CO NEW,61945C903,60842,1288200,CALL,MOS
CARNIVAL CORP,143658900,60604,7006300,CALL,CCL
ISHARES TR,46435G474,60489,2456892,,
ISHARES TR,464288951,60476,710600,PUT,
ISHARES S&P GSCI COMMODITY-,46428R107,60292,2610054,,
COCA COLA CO,191216950,60098,955300,PUT,KO
HUMANA INC,444859952,59351,126800,PUT,HUM
REGENERON PHARMACEUTICALS,75886F907,59349,100400,CALL,
UPSTART HLDGS INC,91680M957,59145,1870500,PUT,
LOCKHEED MARTIN CORP,539830109,59086,137423,,LMT
ENTEGRIS INC,29362U954,59028,640700,PUT,ENTG
RH,74967X903,58860,277300,CALL,RH
GENERAL ELECTRIC CO,369604901,58780,923200,CALL,GE
PROSHARES TR,74347X849,58511,2918264,,
ENTEGRIS INC,29362U904,58318,633000,CALL,ENTG
AFFIRM HLDGS INC,00827B956,58088,3216400,PUT,
NUTRIEN LTD,67077M908,57967,727400,CALL,NTR
SEAGEN INC,81181C904,57594,325500,CALL,
MARATHON OIL CORP,565849906,57418,2554200,CALL,
FUTU HLDGS LTD,36118L956,57415,1099700,PUT,
FIRST SOLAR INC,336433907,57229,840000,CALL,
NEUROCRINE BIOSCIENCES INC,64125C909,57192,586700,CALL,NBIX
AVALONBAY CMNTYS INC,053484901,57187,294400,CALL,
CHARTER COMMUNICATIONS INC N,16119P908,56880,121400,CALL,
