name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WALGREENS BOOTS ALLIANCE INC,931427108,65904,2098842,,
BIOGEN INC,09062X103,65280,252386,,BIIB
C H ROBINSON WORLDWIDE INC,12541W209,64821,673048,,
AMDOCS LTD,G02602103,64575,812771,,DOX
ALLISON TRANSMISSION HLDGS I,01973R101,63700,1886848,,
TOLL BROTHERS INC,889478103,62719,1496517,,
UGI CORP NEW,902681105,62070,1919884,,
ALBERTSONS COS INC,013091103,62024,2494917,,
DOW INC,260557103,61873,1408439,,DOW
WEC ENERGY GROUP INC,92939U106,61850,691605,,
PACCAR INC,693718108,61667,736845,,PCAR
HOLOGIC INC,436440101,61651,955537,,
BLACKROCK INC,09247X101,61453,111676,,
UNITED THERAPEUTICS CORP DEL,91307C102,61338,294088,,UTHR
BLOCK H & R INC,093671105,60979,1433448,,
AMERCO,023586100,60603,119991,,
FORD MTR CO DEL,345370860,59745,5334375,,
POPULAR INC,733174700,59463,825194,,
NVIDIA CORPORATION,67066G104,58283,480133,,NVDA
HARTFORD FINL SVCS GROUP INC,416515104,57880,934458,,
OCCIDENTAL PETE CORP,674599105,57597,940673,,
ULTA BEAUTY INC,90384S303,57380,143024,,
EMCOR GROUP INC,29084Q100,56600,490131,,
SCHNEIDER NATIONAL INC,80689H102,56451,2780859,,
WESTLAKE CORPORATION,960413102,56406,658950,,WLK
ALTRIA GROUP INC,02209S103,55336,1370381,,
XCEL ENERGY INC,98389B100,55324,864441,,XELLL
PVH CORPORATION,693656100,55157,1231180,,
OLD REP INTL CORP,680223104,55089,2632082,,
MCDONALDS CORP,580135101,54887,237874,,MCD
HUNT J B TRANS SVCS INC,445658107,54885,350881,,
PAYCHEX INC,704326107,54833,488666,,PAYX
DTE ENERGY CO,233331107,54742,475809,,DTG
CNO FINL GROUP INC,12621E103,54570,3036707,,
NEWMONT CORP,651639106,53745,1285758,,
AMEREN CORP,023608102,53617,665640,,AEE
OLIN CORP,680665205,53513,1249429,,OLN
CELANESE CORP DEL,150870103,53073,590292,,CE
NXP SEMICONDUCTORS N V,N6596X109,52501,355912,,
HF SINCLAIR CORP,403949100,52492,979147,,DINO
SALESFORCE INC,79466L302,52426,364472,,
ZOETIS INC,98978V103,52100,351340,,ZTS
MACYS INC,55616P104,52007,3318881,,
RELIANCE STEEL & ALUMINUM CO,759509102,51384,294615,,
FOMENTO ECONOMICO MEXICANO S,344419106,51209,816076,,
DXC TECHNOLOGY CO,23355L106,51174,2090421,,DXC
AGILENT TECHNOLOGIES INC,00846U101,50510,415546,,
SCHLUMBERGER LTD,806857108,50120,1396096,,
HENRY JACK & ASSOC INC,426281101,49832,273397,,
UNION PAC CORP,907818108,49422,253681,,
KLA CORP,482480100,49312,162946,,KLAC
EMERSON ELEC CO,291011104,48513,662564,,
BECTON DICKINSON & CO,075887109,48121,215953,,BDX
TAYLOR MORRISON HOME CORP,87724P106,47985,2057688,,
HENRY SCHEIN INC,806407102,47398,720661,,HSIC
SS&C TECHNOLOGIES HLDGS INC,78467J100,47166,987766,,
PENTAIR PLC,G7S00T104,46716,1149792,,PNR
INCYTE CORP,45337C102,46288,694599,,INCY
CARDINAL HEALTH INC,14149Y108,45958,689236,,CAH
NUCOR CORP,670346105,45490,425179,,NUE
TRAVEL PLUS LEISURE CO,894164102,45126,1322571,,
INTUIT,461202103,45123,116500,,
ELECTRONIC ARTS INC,285512109,44460,384238,,EA
PDC ENERGY INC,69327R101,43891,759486,,
PPL CORP,69351T106,43878,1730900,,PPLC
TERADATA CORP DEL,88076W103,43634,1404815,,
EDWARDS LIFESCIENCES CORP,28176E108,43547,527011,,EW
HUMANA INC,444859102,43229,89097,,HUM
AVNET INC,053807103,43057,1192050,,AVT
VERISIGN INC,92343E102,42785,246318,,
AON PLC,G0403H108,42765,159647,,AON
UNITED STATES STL CORP NEW,912909108,42629,2352584,,
PLAYTIKA HLDG CORP,72815L107,42600,4536744,,
SMUCKER J M CO,832696405,42384,308450,,
CATERPILLAR INC,149123101,42029,256151,,CAT
ALASKA AIR GROUP INC,011659109,41760,1066655,,
LAM RESEARCH CORP,512807108,41405,113521,,LRCX
JEFFERIES FINL GROUP INC,47233W109,41357,1401917,,
WATERS CORP,941848103,41294,153209,,
SYNEOS HEALTH INC,87166B102,40853,866456,,
ORACLE CORP,68389X105,40590,664645,,ORCL-PD
NORTONLIFELOCK INC,668771108,40054,1988760,,
MSC INDL DIRECT INC,553530106,39806,546704,,
ACI WORLDWIDE INC,004498101,39493,1889599,,
AMERICAN ELEC PWR CO INC,025537101,39330,454946,,
ACUITY BRANDS INC,00508Y102,39104,251457,,
AMETEK INC,031100100,39101,344779,,
XPO LOGISTICS INC,983793100,38834,872272,,
AIR PRODS & CHEMS INC,009158106,38618,165935,,
FLOWERS FOODS INC,343498101,38582,1562653,,FLO
FIDELITY NATIONAL FINANCIAL,31620R303,38524,1064198,,
HCA HEALTHCARE INC,40412C101,38152,207586,,
UNIVAR SOLUTIONS INC,91336L107,38010,1671514,,
MOHAWK INDS INC,608190104,37944,416093,,
UNITED PARCEL SERVICE INC,911312106,37870,234432,,UPS
RAYTHEON TECHNOLOGIES CORP,75513E101,37647,459895,,
NORTHWESTERN CORP,668074305,37630,763587,,
CRANE HLDGS CO,224441105,37565,429114,,
CAPITAL ONE FINL CORP,14040H105,37546,407355,,
DISCOVER FINL SVCS,254709108,37329,410566,,
APPLE INC,037833100,37056,268130,,AAPL
GENERAL ELECTRIC CO,369604301,36752,593642,,GE
LAUDER ESTEE COS INC,518439104,36450,168827,,
HORIZON THERAPEUTICS PUB L,G46188101,36169,584407,,
PILGRIMS PRIDE CORP,72147K108,35910,1559952,,PPC
CACI INTL INC,127190304,35564,136231,,
CAMDEN PPTY TR,133131102,35441,297101,,
CINTAS CORP,172908105,35082,90373,,CTAS
AVIS BUDGET GROUP,053774105,34609,233121,,
ACTIVISION BLIZZARD INC,00507V109,34599,465419,,
AMKOR TECHNOLOGY INC,031652100,34362,2056382,,
COTERRA ENERGY INC,127097103,34352,1329932,,
OVINTIV INC,69047Q102,34278,745163,,OVV
GRAND CANYON ED INC,38526M106,34173,415476,,
LINDE PLC,G5494J103,34159,126707,,LIN
ON SEMICONDUCTOR CORP,682189105,33967,544947,,ON
AGCO CORP,001084102,33584,349212,,
METLIFE INC,59156R108,33575,552407,,MET-PF
SHERWIN WILLIAMS CO,824348106,33342,162841,,SHW
EVERSOURCE ENERGY,30040W108,33232,426274,,ES
EATON CORP PLC,G29183103,32843,246272,,ETN
INTERCONTINENTAL EXCHANGE IN,45866F104,32750,362480,,
HONEYWELL INTL INC,438516106,32710,195906,,
QORVO INC,74736K101,32572,410175,,
IDEX CORP,45167R104,32418,162212,,
WESTERN UN CO,959802109,32401,2400085,,
ROLLINS INC,775711104,32262,930272,,ROL
BRUNSWICK CORP,117043109,32223,492337,,BC-PC
AMERICAN TOWER CORP NEW,03027X100,32208,150668,,
TERADYNE INC,880770102,32049,426465,,
STATE STR CORP,857477103,31776,522545,,
WERNER ENTERPRISES INC,950755108,31467,836887,,WERN
TEXAS ROADHOUSE INC,882681109,31250,358125,,
GENTEX CORP,371901109,31130,1305808,,GNTX
ALLIANT ENERGY CORP,018802108,31074,586411,,LNT
ASSOCIATED BANC CORP,045487105,30913,1539474,,
SEMTECH CORP,816850101,30837,1048526,,SMTC
NCR CORP NEW,62886E108,30611,1610242,,
GRAINGER W W INC,384802104,30254,62074,,
PACWEST BANCORP DEL,695263103,30196,1336093,,
DOVER CORP,260003108,30186,258931,,DOV
MURPHY OIL CORP,626717102,30063,854802,,MUR
GOODYEAR TIRE & RUBR CO,382550101,30030,2976232,,
DICKS SPORTING GOODS INC,253393102,30015,288715,,
NATIONAL FUEL GAS CO,636180101,29966,486850,,NFG
LKQ CORP,501889208,29908,634315,,LKQ
BROWN FORMAN CORP,115637209,29865,448632,,BF-B
DOLBY LABORATORIES INC,25659T107,29690,455724,,
GLOBAL PMTS INC,37940X102,29686,274740,,
EVERCORE INC,29977A105,29642,363796,,EVR
SCHWAB CHARLES CORP,808513105,29625,412201,,SCHW-PJ
PIONEER NAT RES CO,723787107,29576,137072,,
NIO INC,62914V106,29468,1868622,,NIOIF
SEI INVTS CO,784117103,29454,600498,,
PARKER-HANNIFIN CORP,701094104,29356,121149,,PH
PINNACLE WEST CAP CORP,723484101,29273,453781,,
REINSURANCE GRP OF AMERICA I,759351604,29120,233200,,
AMERIPRISE FINL INC,03076C106,28750,114111,,
EAST WEST BANCORP INC,27579R104,28733,427963,,EWBC
WINTRUST FINL CORP,97650W108,28679,351670,,
DOUGLAS EMMETT INC,25960P109,28638,1604393,,DEI
MATTEL INC,577081102,28598,1509901,,
UNITED RENTALS INC,911363109,28365,105008,,
TEREX CORP NEW,880779103,28000,941484,,TEX
F N B CORP,302520101,27975,2411644,,
KEYCORP,493267108,27932,1743596,,
CLOROX CO DEL,189054109,27802,216545,,
GENUINE PARTS CO,372460105,27689,185434,,GPC
MONOLITHIC PWR SYS INC,609839105,27687,76188,,
VIRTU FINL INC,928254101,27558,1331939,,
PROLOGIS INC.,74340W103,27469,270360,,
ECOLAB INC,278865100,27380,189588,,ECL
AMERISOURCEBERGEN CORP,03073E105,27229,201201,,
NVENT ELECTRIC PLC,G6700G107,27223,861203,,NVT
SENSATA TECHNOLOGIES HLDG PL,G8060N102,27205,729747,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,27114,482196,,
DATADOG INC,23804L103,26998,305472,,
NORDSON CORP,655663102,26987,127133,,NDSN
CURTISS WRIGHT CORP,231561101,26731,192085,,CW
EXELIXIS INC,30161Q104,26689,1702103,,
KENNAMETAL INC,489170100,26638,1294342,,KMT
KEURIG DR PEPPER INC,49271V100,26573,741862,,KDP
BANK NEW YORK MELLON CORP,064058100,26417,685796,,
OMNICOM GROUP INC,681919106,26366,417906,,OMC
SOUTHERN CO,842587107,25929,381309,,SOMN
WEYERHAEUSER CO MTN BE,962166104,25889,906486,,
HIGHWOODS PPTYS INC,431284108,25830,958071,,
LIGHT & WONDER INC,80874P109,25779,601201,,
SERVICENOW INC,81762P102,25748,68186,,
ESSENTIAL UTILS INC,29670G102,25713,621386,,
FAIR ISAAC CORP,303250104,25651,62259,,FICO
ORGANON & CO,68622V106,25449,1087550,,OGN
ARCH CAP GROUP LTD,G0450A105,25299,555523,,
FTI CONSULTING INC,302941109,24787,149580,,
ZIONS BANCORPORATION N A,989701107,24662,484904,,
NISOURCE INC,65473P105,24608,976913,,NI
SKYWORKS SOLUTIONS INC,83088M102,24405,286205,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,24116,265742,,
BERRY GLOBAL GROUP INC,08579W103,23907,513792,,
KELLOGG CO,487836108,23883,342853,,
BRIGHTHOUSE FINL INC,10922N103,23861,549533,,
PRUDENTIAL FINL INC,744320102,23791,277351,,
GARMIN LTD,H2906T109,23712,295262,,GRMN
DOMINION ENERGY INC,25746U109,23623,341810,,
PRICE T ROWE GROUP INC,74144T108,23611,224848,,TROW
STARBUCKS CORP,855244109,23443,278218,,SBUX
PREMIER INC,74051N102,23432,690388,,
WASHINGTON FED INC,938824109,23121,771224,,
FIDELITY NATL INFORMATION SV,31620M106,23047,304971,,
EBAY INC.,278642103,22998,624780,,EBAY
HEICO CORP NEW,422806109,22908,159108,,HEI-A
STRYKER CORPORATION,863667101,22888,113007,,SYK
HANCOCK WHITNEY CORPORATION,410120109,22708,495692,,HWCPZ
FULTON FINL CORP PA,360271100,22707,1437132,,
COPA HOLDINGS SA,P31076105,22699,339807,,
WESTERN DIGITAL CORP.,958102105,22657,696065,,WDC
OTIS WORLDWIDE CORP,68902V107,22473,352245,,OTIS
ABIOMED INC,003654100,22446,91369,,
BERKLEY W R CORP,084423102,22244,344439,,WRB-PH
SCIENCE APPLICATIONS INTL CO,808625107,21946,248169,,
DROPBOX INC,26210C104,21937,1058754,,
INSPERITY INC,45778Q107,21900,214513,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,21900,857800,,
CHARLES RIV LABS INTL INC,159864107,21654,110029,,
QUIDELORTHO CORP,219798105,21577,301864,,QDEL
CROWN CASTLE INC,22822V101,21532,148959,,CCI
GERDAU SA,373737105,21451,4745736,,
BJS WHSL CLUB HLDGS INC,05550J101,21423,294226,,
COMMVAULT SYS INC,204166102,21167,399073,,
EPAM SYS INC,29414B104,21050,58118,,
AVANTOR INC,05352A100,21047,1073840,,
BANK OZK,06417N103,21036,531740,,OZKAP
CORNING INC,219350105,21015,724167,,
CARRIER GLOBAL CORPORATION,14448C104,20983,590069,,CARR
SIBANYE STILLWATER LTD,82575P107,20963,2249250,,SBYSF
NAVIENT CORPORATION,63938C108,20912,1423586,,JSM
CHENIERE ENERGY INC,16411R208,20899,125966,,
ADVANCED MICRO DEVICES INC,007903107,20801,328301,,AMD
CHEMED CORP NEW,16359R103,20797,47638,,CHE
WEST PHARMACEUTICAL SVSC INC,955306105,20793,84496,,
CATHAY GEN BANCORP,149150104,20782,540343,,
LOUISIANA PAC CORP,546347105,20772,405780,,
EVERGY INC,30034W106,20739,349140,,
AXIS CAP HLDGS LTD,G0692U109,20654,420232,,
ATMOS ENERGY CORP,049560105,20644,202694,,ATO
ALLEGION PLC,G0176J109,20629,230030,,ALLE
MCCORMICK & CO INC,579780206,20571,288641,,MKC-V
EXELON CORP,30161N101,20531,548083,,EXC
STIFEL FINL CORP,860630102,20497,394862,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,20471,167989,,
TE CONNECTIVITY LTD,H84989104,20433,185148,,
TRIPADVISOR INC,896945201,20280,918500,,
TENET HEALTHCARE CORP,88033G407,20253,392656,,THC
LEIDOS HOLDINGS INC,525327102,20235,231333,,
MKS INSTRS INC,55306N104,20136,243661,,
BRINKS CO,109696104,20081,414550,,BCO
BAKER HUGHES COMPANY,05722G100,20056,956862,,
NETFLIX INC,64110L106,19900,84523,,NFLX
HUDSON PAC PPTYS INC,444097109,19896,1816946,,
MASCO CORP,574599106,19885,425901,,
LPL FINL HLDGS INC,50212V100,19878,90985,,
UMPQUA HLDGS CORP,904214103,19866,1162419,,
HUBSPOT INC,443573100,19817,73364,,HUBS
MACERICH CO,554382101,19676,2478139,,MAC
LITHIA MTRS INC,536797103,19584,91278,,
AVANGRID INC,05351W103,19559,469051,,
ZIFF DAVIS INC,48123V102,19484,284514,,
KB HOME,48666K109,19479,752393,,KBH
NIELSEN HLDGS PLC,G6518L108,19348,697985,,
INGREDION INC,457187102,19328,240041,,INGR
AMERICAN WTR WKS CO INC NEW,030420103,19326,148475,,
ENOVIS CORPORATION,194014502,19310,419138,,ENOV
CLEAN HARBORS INC,184496107,19308,175559,,CLH
NIKE INC,654106103,19293,232106,,
MANHATTAN ASSOCIATES INC,562750109,19226,144522,,MANH
BRUKER CORP,116794108,19064,359292,,BRKRP
COPART INC,217204106,18952,178117,,CPRT
BREAD FINANCIAL HOLDINGS INC,018581108,18905,601117,,
CMS ENERGY CORP,125896100,18749,321924,,CMS-PC
CHESAPEAKE ENERGY CORP,165167735,18740,198913,,
AFLAC INC,001055102,18739,333441,,AFL
NORDSTROM INC,655664100,18714,1118594,,
GATES INDL CORP PLC,G39108108,18661,1912016,,
MURPHY USA INC,626755102,18580,67587,,MUSA
CSX CORP,126408103,18569,697031,,CSX
LIBERTY GLOBAL PLC,G5480U120,18439,1117487,,
PERKINELMER INC,714046109,18425,153122,,
INTERNATIONAL BANCSHARES COR,459044103,18413,433248,,
LOEWS CORP,540424108,18396,369099,,L
IDACORP INC,451107106,18333,185167,,IDA
BOOZ ALLEN HAMILTON HLDG COR,099502106,18261,197737,,
INTEGRA LIFESCIENCES HLDGS C,457985208,18227,430278,,
LI AUTO INC,50202M102,18185,790305,,LAAOF
RALPH LAUREN CORP,751212101,18144,213629,,RL
WYNDHAM HOTELS & RESORTS INC,98311A105,18070,294533,,
CHAMPIONX CORPORATION,15872M104,17998,927265,,
GALLAGHER ARTHUR J & CO,363576109,17919,104653,,
EQUINIX INC,29444U700,17891,31454,,EQIX
CENTENE CORP DEL,15135B101,17773,228411,,CNC
CONCENTRIX CORP,20602D101,17642,158198,,CNXC
CRACKER BARREL OLD CTRY STOR,22410J106,17606,190175,,
CLEVELAND-CLIFFS INC NEW,185899101,17470,1296961,,CLF
CIRRUS LOGIC INC,172755100,17336,251970,,
REYNOLDS CONSUMER PRODS INC,76171L106,17299,665097,,
RESMED INC,761152107,17093,78300,,RSMDF
DARLING INGREDIENTS INC,237266101,17046,258032,,DAR
TARGA RES CORP,87612G101,16978,281375,,
ADVANCE AUTO PARTS INC,00751Y106,16869,107901,,AAP
ASSURANT INC,04621X108,16859,116051,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,16737,227434,,
BIO RAD LABS INC,090572207,16599,39793,,
GODADDY INC,380237107,16586,234001,,GDDY
CDW CORP,12514G108,16556,106072,,CDW
MARKEL CORP,570535104,16490,15209,,
BOK FINL CORP,05561Q201,16372,184244,,
DARDEN RESTAURANTS INC,237194105,16331,129281,,DRI
IQVIA HLDGS INC,46266C105,16185,89351,,
WORKDAY INC,98138H101,16185,106327,,
DONALDSON INC,257651109,16118,328863,,
TELEFLEX INCORPORATED,879369106,16103,79933,,
THOR INDS INC,885160101,16073,229685,,
MEDPACE HLDGS INC,58506Q109,15911,101235,,
EAGLE MATLS INC,26969P108,15725,146712,,
SVB FINANCIAL GROUP,78486Q101,15703,46766,,
INTUITIVE SURGICAL INC,46120E602,15684,83675,,ISRG
ENERGIZER HLDGS INC NEW,29272W109,15618,622742,,
UMB FINL CORP,902788108,15529,184235,,
COTY INC,222070203,15513,2454515,,COTY
TAPESTRY INC,876030107,15460,543793,,
S&P GLOBAL INC,78409V104,15420,50498,,SPGI
CUBESMART,229663109,15398,387263,,CUBE
SKECHERS U S A INC,830566105,15394,485294,,
POTLATCHDELTIC CORPORATION,737630103,15323,373362,,
JBG SMITH PPTYS,46590V100,15275,822120,,
CAPRI HOLDINGS LIMITED,G1890L107,15272,397299,,
TESLA INC,88160R101,15201,57308,,
FRANKLIN RESOURCES INC,354613101,15200,706324,,BEN
AKAMAI TECHNOLOGIES INC,00971T101,15151,188632,,AKAM
DENTSPLY SIRONA INC,24906P109,15098,532554,,XRAY
BWX TECHNOLOGIES INC,05605H100,15095,299688,,
KILROY RLTY CORP,49427F108,14870,355496,,
ALIGN TECHNOLOGY INC,016255101,14637,70675,,ALGN
HAWAIIAN ELEC INDUSTRIES,419870100,14621,421845,,
MAXIMUS INC,577933104,14494,250456,,
VEEVA SYS INC,922475108,14489,87877,,
LULULEMON ATHLETICA INC,550021109,14376,51424,,LULU
ZIMMER BIOMET HOLDINGS INC,98956P102,14346,137218,,
INFOSYS LTD,456788108,14300,842687,,INFY
LIBERTY MEDIA CORP DEL,531229607,14287,378853,,FWONB
BERKSHIRE HATHAWAY INC DEL,084670108,14226,35,,BRK-A
HUBBELL INC,443510607,14142,63952,,HUBB
TIMKEN CO,887389104,14050,237978,,TKR
SYNOVUS FINL CORP,87161C501,13890,370291,,
CREDICORP LTD,G2519Y108,13783,112240,,BAP
EQUITY RESIDENTIAL,29476L107,13628,203192,,EQR
CONAGRA BRANDS INC,205887102,13556,415445,,CAG
HANOVER INS GROUP INC,410867105,13502,105367,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,13453,333575,,
WESCO INTL INC,95082P105,13430,112499,,
COLUMBIA SPORTSWEAR CO,198516106,13341,199821,,COLM
NORTHROP GRUMMAN CORP,666807102,13235,28283,,
ANALOG DEVICES INC,032654105,13192,94678,,ADI
SL GREEN RLTY CORP,78440X887,13139,331130,,
MDU RES GROUP INC,552690109,13084,478387,,
JANUS HENDERSON GROUP PLC,G4474Y214,13057,642867,,
MATADOR RES CO,576485205,12989,265515,,
GRAHAM HLDGS CO,384637104,12942,24056,,
DT MIDSTREAM INC,23345M107,12915,248891,,
WARNER BROS DISCOVERY INC,934423104,12849,1117302,,
ZENDESK INC,98936J101,12817,168420,,
NUVASIVE INC,670704105,12628,288253,,
RENAISSANCERE HLDGS LTD,G7496G103,12514,89137,,
SERVICE CORP INTL,817565104,12443,215505,,
QUALYS INC,74758T303,12389,88878,,
PPG INDS INC,693506107,12332,111406,,
DEERE & CO,244199105,12222,36606,,DE
COSTAR GROUP INC,22160N109,12195,175088,,
HILTON WORLDWIDE HLDGS INC,43300A203,12187,101038,,
DISH NETWORK CORPORATION,25470M109,12115,876016,,
DYCOM INDS INC,267475101,12112,126787,,
INTERPUBLIC GROUP COS INC,460690100,12110,473047,,
ENERSYS,29275Y102,12098,207974,,ENS
SMITH A O CORP,831865209,12074,248537,,AOS
MEDICAL PPTYS TRUST INC,58463J304,12062,1032682,,
NEW YORK CMNTY BANCORP INC,649445103,12025,1409696,,
ALPHABET INC,02079K305,11968,125125,,GOOGN
ASGN INC,00191U102,11891,131578,,
NEW YORK TIMES CO,650111107,11891,413586,,NYT
ASSURED GUARANTY LTD,G0585R106,11876,245114,,AGO
NEUROCRINE BIOSCIENCES INC,64125C109,11866,113603,,NBIX
LINCOLN ELEC HLDGS INC,533900106,11766,93586,,
COMMERCE BANCSHARES INC,200525103,11724,177214,,
EURONET WORLDWIDE INC,298736109,11692,154335,,
APPLOVIN CORP,03831W108,11622,596316,,APP
BRIGHT HORIZONS FAM SOL IN D,109194100,11592,201075,,
PROSPERITY BANCSHARES INC,743606105,11532,172940,,PB
CHOICE HOTELS INTL INC,169905106,11500,105004,,
WEX INC,96208T104,11381,89660,,WEX
ALTICE USA INC,02156K103,11367,1963250,,
PBF ENERGY INC,69318G106,11309,325914,,PBF
BLACK HILLS CORP,092113109,11301,166855,,
MID-AMER APT CMNTYS INC,59522J103,11284,72854,,
CENTERPOINT ENERGY INC,15189T107,11272,399999,,CNP
ENPHASE ENERGY INC,29355A107,11181,40295,,
OSHKOSH CORP,688239201,11150,158633,,OSK
PATTERSON COS INC,703395103,11092,461802,,
UBIQUITI INC,90353W103,11066,37940,,UI
BORGWARNER INC,099724106,10989,349963,,BWA
IAA INC,449253103,10870,341278,,
BOISE CASCADE CO DEL,09739D100,10787,181422,,BCC
DOCUSIGN INC,256163106,10781,201620,,
ARAMARK,03852U106,10765,345025,,ARMK
CAMPBELL SOUP CO,134429109,10756,228463,,
