name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OTIS WORLDWIDE CORP,68902V107,5636,68920,,OTIS
BEYOND MEAT INC,08862E109,5553,35300,,
MISTER CAR WASH INC,60646V105,5462,253700,,
FOREST ROAD ACQUISITION COR,34619V103,5447,555781,,
ALKURI GLOBAL ACQUISITION CO,66981N103,5440,550000,,
KHOSLA VENTURES ACQUISITION,482504107,5434,550000,,
ADAPTHEALTH CORP,00653Q102,5427,198000,,AHCO
SPARTAN ACQUISITION CORP II,846775104,5395,600000,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C105,5341,550000,,
CLARIM ACQUISITION CORP,18049C108,5308,550000,,
TREMOR INTL LTD,89484T104,5299,275000,,
FG NEW AMER ACQUISITION CORP,30259V106,5261,515299,,
TELOS CORP MD,87969B101,5261,155000,,
GALILEO ACQUISITION CORP,G3770A102,5223,522300,,
APPLOVIN CORP,03831W108,5169,68680,,APP
ACCELERATE DIAGNOSTICS INC,00430HAB8,5165,8000000,,
DIGITAL TRANSFORMATN OPT COR,25401K107,5127,528521,,
SPORTS VENTURES ACQUISIN COR,G8372A103,5072,525000,,
IDEXX LABS INC,45168D104,5052,8000,,
KENSINGTON CAPITAL ACQUISITI,49006L104,5027,505262,,
CENTRICUS ACQUISITION CORP,G2072Q104,4945,500000,,
THIMBLE POINT ACQUISITION CO,88408P107,4940,500000,,
LERER HIPPEAU ACQUISITION CO,526749106,4925,500000,,
COLONNADE ACQUISITION CORP I,G2284B101,4883,500000,,
LIGHTJUMP ACQUISITION CORP,53228M106,4875,500000,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,4872,235700,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,4870,500000,,
CHURCHILL CAPITAL CORP VII,17144M102,4865,500000,,
ACCELERATE ACQUISITION CORP,00439D102,4854,500932,,
FORUM MERGER IV CORP,349875104,4840,500000,,
GLOBAL PARTNER ACQISTN CORP,G3934P102,4840,500000,,
EQ HEALTH ACQUISITION CORP,26886A101,4830,500000,,
BROADSCALE ACQUISITION CORP,11134Y101,4830,500000,,
VIZIO HLDG CORP,92858V101,4829,178783,,
FIRST RESERVE SUSTAINABLE GW,336169107,4825,500000,,
ATLAS CREST INVESTMENT CORP,049287105,4609,472753,,
SMILEDIRECTCLUB INC,83192H106,4579,528700,,
HEALTHCARE SERVICES ACQU COR,42227K104,4491,463474,,
Z-WORK ACQUISITION CORP,98880C102,4441,459759,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,4365,450000,,
KANZHUN LIMITED,48553T106,4354,110000,,
TAILWIND TWO ACQUISITION COR,G86613109,4347,450000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,4338,450000,,
SUNRUN INC,86771W105,4239,76000,,RUN
ENDEAVOR GROUP HLDGS INC,29260Y109,4168,150400,,
SPARTAN ACQUISITION CORP III,84677R106,4157,425000,,
FINSERV ACQUISITION CORP II,31809Y103,4125,424865,,
CF ACQUISITION CORP IV,12520T102,4024,415680,,
LIBERTY MEDIA ACQUISITION CO,53073L104,4006,394679,,
STUDIO CITY INTL HLDGS LTD,86389T106,3989,346230,,
NORTHERN GENESIS ACQUISITION,66516U101,3980,400000,,
EXELA TECHNOLOGIES INC,30162V409,3927,1650000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L100,3918,402681,,
NIGHTDRAGON ACQUISITION CORP,65413D105,3904,400000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,3900,400000,,
DRAGONEER GROWTH OPPORTUN CO,G28302100,3894,391008,,
BLUERIVER ACQUISITION CORP,G1261Q107,3884,400000,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,3884,400000,,
HUDSON EXECUTIVE INVS CORP I,443760103,3880,400000,,
SCION TECH GROWTH II,G31070108,3880,400000,,
POEMA GLOBAL HOLDINGS CORP,G7154B107,3872,400000,,
CROWN PROPTECH ACQUISITIONS,G25741102,3868,400000,,CPTKW
TALKSPACE INC,87427V103,3827,500000,,
PROCORE TECHNOLOGIES INC,74275K108,3798,40000,,
BIOTECH ACQUISITION COMPANY,G1125A108,3791,392798,,
PIVOTAL INVESTMENT CORP III,72582M106,3788,388489,,
JACK CREEK INVESTMENT CORP,G4989X115,3767,390798,,
DLOCAL LTD,G29018101,3759,71560,,DLO
ROTOR ACQUISITION CORP,77879W105,3743,375000,,
SC HEALTH CORP,G78516203,3717,368794,,
DIAMONDHEAD HOLDINGS CORP,25278L105,3698,381190,,
G SQUARED ASCEND I INC,G4204R109,3692,374100,,
KKR ACQUISITION HOLDING I CO,48253T109,3683,375000,,
CRUCIBLE ACQUISITION CORP,22877P108,3666,377890,,
THE MUSIC ACQUISITION CORP,62752R100,3626,375000,,
BRIDGETOWN 2 HOLDINGS LTD,G1355V103,3605,353444,,
PERSHING SQUARE TONTINE HLDG,71531R109,3564,156592,,
INVESCO QQQ TR,46090E103,3544,10000,,
GORES HOLDINGS VII INC,38286T101,3541,356979,,
SUSTAINABLE OPPORTNTS ACQ CO,G8598Y109,3483,350000,,
REINVENT TECHNOLOGY PARTNERS,G7484L106,3480,352582,,
PTK ACQUISITION CORP,69375F108,3469,350000,,
FORTRESS VALUE ACQUIS CORP I,34964G107,3454,351746,,
LIVE OAK MOBILITY ACQUISI CO,538126103,3430,350000,,
GLOBAL E ONLINE LTD,M5216V106,3423,60000,,
TASKUS INC,87652V109,3400,100000,,
SPIRIT AIRLS INC,848577102,3318,109000,,
LATCH INC,51818V106,3313,300000,,
NORTHERN STAR INVEST CORP IV,66575B101,3313,336315,,
CLIMATE REAL IMPACT SLUTINS,187171103,3299,334255,,
FRONTIER COMMUNICATIONS PARE,35909D109,3299,125000,,
TPG PACE BENEFICIAL II CORP,G89826104,3237,321100,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,3216,330917,,
PWP FORWARD ACQUISITION CORP,74709Q101,3186,331190,,
NOVUS CAPITAL CORPORATION II,67012W104,3140,322006,,
TUSIMPLE HLDGS INC,90089L108,3135,44000,,
FTAC ATHENA ACQUISITION CORP,G37283101,3131,317916,,
GORES HLDGS VIII INC,382863108,3131,318543,,
ACE CONVERGENCE ACQU CORP,G0083D120,3074,308900,,
NEXTGEN ACQUISITION CORP II,G65317102,3060,297669,,
NEWHOLD INVESTMENT CORP,651448102,3015,300000,,
FIGURE ACQUISITION CORP I,302438106,3000,300000,,
LIV CAP ACQUISITION CORP,G5510C108,2997,300000,,
MOTION ACQUISITION CORP,61980M107,2984,300240,,
LANDCADIA HOLDINGS IV INC,51477A104,2971,306289,,
STAR PEAK CORP II,855179107,2970,300000,,
SUPERNOVA PARTNERS ACQUISITI,86846V108,2962,298264,,
INNOVAGE HLDG CORP,45784A104,2957,138700,,
NORTHERN STAR INVEST CORP II,66574L100,2944,301000,,
DOXIMITY INC,26622P107,2939,50500,,
FOLEY TRASIMENE ACQUISTN COR,34431F104,2931,300000,,
ECP ENVIRONMENTAL GW OPT COR,26829T100,2925,300000,,
VECTOIQ ACQUISITION CORP II,92244F109,2924,292355,,
WALKME LTD,M97628107,2921,100000,,
POWER & DIGITAL INFRA ACQ CO,739190106,2919,300000,,
CF ACQUISITION CORP VI,12521J103,2916,300000,,
FORTRESS CAPITAL ACQUISITION,G36427105,2914,296103,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,2913,300000,,
PIONEER MERGER CORP,G7S24C103,2889,291849,,
UIPATH INC,90364P105,2785,41000,,
EUROPEAN SUSTAINABLE GROWTH,G3194F109,2732,282796,,
CLIMATE CHANGE CRISIS REAL I,18716C100,2704,200000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N100,2554,261100,,
SEVEN OAKS ACQUISITION CORP,81787X106,2471,250100,,
ORIGIN MATERIALS INC,68622D106,2460,300000,,
LIFESTANCE HEALTH GROUP INC,53228F101,2453,88000,,
ADVANCED MERGER PARTNERS INC,00777J109,2435,250000,,
JANUS INTERNATIONAL GROUP IN,47103N114,2408,577556,,
TORTOISE ACQUISITION CORP II,G89554102,2277,227000,,
GORES METROPOULOS II INC,382873206,2152,212042,,
DMY TECHNOLOGY GROUP INC III,233278100,2138,200000,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253T106,2022,200000,,
SOCIAL CAP SUVRETTA HLD CRPI,G8253W109,2022,200000,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,2020,200000,,
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,2020,200000,,
IMPEL NEUROPHARMA INC,45258K109,2019,230238,,
FIRST ADVANTAGE CORP NEW,31846B108,2011,101000,,FA
USHG ACQUISITION CORP,91748P100,1989,205000,,
HEALTHCOR CATALIO ACQU CORP,G44125105,1970,200000,,
SIMILARWEB LTD,M84137104,1970,100000,,SMWB
MARQETA INC,57142B104,1969,70000,,
CONFLUENT INC,20717M103,1937,41000,,
NORDSTROM INC,655664100,1915,52372,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,1878,194059,,
FIFTH WALL ACQUISITION CORP,316790104,1847,150000,,
FLYWIRE CORPORATION,302492103,1832,50000,,FLYW
INTERCEPT PHARMACEUTICALS IN,45845PAA6,1793,2000000,,
DECARBONIZATION PLUS ACQU II,242794105,1759,178408,,
XOMETRY INC,98423F109,1748,20000,,
CONSONANCE HFW ACQUISITION C,G2445M103,1740,175168,,
IGNYTE ACQUISITION CORP,45175H106,1707,176209,,
DIDI GLOBAL INC,23292E108,1697,120000,,DIDIY
DOUBLEVERIFY HLDGS INC,25862V105,1694,40000,,
IRONSOURCE LTD,M5R75Y101,1694,161294,,
DRAGONEER GROWTH OPT CORP II,G28315102,1657,165706,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L105,1569,153872,,
CHURCHILL CAPITAL CORP VI,17143W101,1562,158419,,
LEGALZOOM COM INC,52466B103,1502,40000,,
COHN ROBBINS HOLDINGS CORP,G23726105,1478,150000,,
NEW VISTA ACQUISITION CORP,G6529L105,1455,150488,,
SCP & CO HEALTHCARE ACQUSTN,784065104,1448,150000,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514129,1434,130405,,
PAYONEER GLOBAL INC,70451X104,1429,138447,,PAYO
SWITCHBACK II CORPORATION,G8633T115,1377,139211,,
FIGS INC,30260D103,1353,27000,,
LATCH INC,51818V114,1327,379268,,
E2OPEN PARENT HOLDINGS INC,29788T111,1303,380358,,
VY GLOBAL GROWTH,G9444H100,1300,130613,,
23ANDME HOLDING CO,90138Q116,1275,425000,,
LANDCADIA HOLDINGS III INC,51476H100,1252,100946,,
TREACE MED CONCEPTS INC,89455T109,1250,40000,,
MONDAY COM LTD,M7S64H106,1231,5500,,
SVF INVESTMENT CORP 2,G8601M100,1189,120000,,
GS ACQUISITION HLDGS CORP II,36258Q113,1095,497654,,
HOLICITY INC,435063110,1079,308333,,
BOWX ACQUISITION CORP,103085114,1072,324999,,
ORIGIN MATERIALS INC,68622D114,1064,548463,,
1STDIBS COM INC,320551104,1044,30000,,
ARKO CORP,041242116,1019,533333,,ARKO
ISOS ACQUISITION CORPORATION,G4962C112,988,100000,,
FOLEY TRASIMENE ACQUISTN COR,34431F112,986,474174,,
MULTIPLAN CORPORATION,62548M118,975,431250,CALL,
DRAGONEER GROWTH OPPTY CORP,G28314105,928,91838,,
SKILLSOFT CORP,83066P119,920,440000,,SKIL
LANDCADIA HOLDINGS III INC,51476H118,883,333333,,
PAE INC,69290Y117,880,418945,,
ASCENDANT DIGITAL ACQUISITIO,G05155117,874,536500,,
NEXTGEN ACQUISITION CORP,G65305123,863,466666,,
TALKSPACE INC,87427V111,820,616450,,
SHAKE SHACK INC,819047101,813,7600,,SHAK
CLEAR SECURE INC,18467V109,800,20000,,
PRIVIA HEALTH GROUP INC,74276R102,799,18000,,
ASHFORD HOSPITALITY TR INC,044103877,773,169614,,
FUSION ACQUISITION CORP,36118H113,769,549065,,
GRAPHITE BIO INC,38870X104,768,25000,,
CC NEUBERGER PRIN HLDGS II,G3166T111,740,543750,,
OUSTER INC,68989M111,730,200000,,
YUCAIPA ACQUISITION CORP,G9879L113,715,533333,,
GEO GROUP INC NEW,36162J106,712,100000,PUT,GEO
FAR PEAK ACQUISITION CORP,G3312L111,698,491765,,
LYELL IMMUNOPHARMA INC,55083R104,691,42718,,
SPARTAN ACQUISITION CORP II,846775112,675,375000,,
GALILEO ACQUISITION CORP,G3770A110,640,547300,,
PERSHING SQUARE TONTINE HLDG,71531R117,640,101614,,
CLEVER LEAVES HOLDINGS INC,186760112,633,314689,,
VIRTUOSO ACQUISITION CORP,92837J112,592,350000,,
UWM HOLDINGS CORPORATION,91823B117,585,328700,,UWMC
DFP HEALTHCARE ACQUISITNS CO,23343Q118,551,318735,,
GCM GROSVENOR INC,36831E116,529,343750,,GCMG
CANO HEALTH INC,13781Y111,518,140510,,
FS DEVELOPMENT CORP II,30318F100,498,50000,,
PONTEM CORPORATION,G71707122,493,498126,,
UPHEALTH INC,91532B119,493,573101,,
WM TECHNOLOGY INC,92971A117,485,78333,,
UNION ACQUISITION CORP II,G9402Q126,482,547600,,
WHOLE EARTH BRANDS INC,96684W126,466,210058,,
GX ACQUISITION CORP,36251A115,465,337200,,
TUSCAN HLDGS CORP II,90070A111,455,474949,,
CONX CORP,212873111,439,325000,,
SOARING EAGLE ACQUISITION CO,G8354H118,401,121440,,
OATLY GROUP AB,67421J108,392,16000,,OTLY
CM LIFE SCIENCES INC,18978W117,381,84234,,
CM LIFE SCIENCES III INC,125841114,381,150000,,
AUSTERLITZ ACQUISITION CORP,G0633U127,375,300000,,
TREBIA ACQUISITION CORP,G9027T117,372,215992,,
PRIVETERRA ACQUISITION CORP,74275N110,367,366671,,
PAYMENTUS HOLDINGS INC,70439P108,355,10000,,
CUSTOM TRUCK ONE SOURCE INC,23204X111,347,149490,,
TORTOISE ACQUISITION CORP II,G89554128,339,156250,,
AMERICAN VRTUAL CLOUD TECH I,030382113,331,674900,,
RMG ACQUISITION CORP II,G76083123,322,193066,,
PLAYSTUDIOS INC,72815G108,313,42205,,
ION ACQUISITION CORP 2 LTD,G49393120,302,29900,,
SPORTS ENTERTAINMENT ACQU CO,84918M114,295,135150,,
SC HEALTH CORP,G78516401,284,134397,,
STARBOARD VALUE ACQUISITN CO,85521J117,279,137500,,
KINS TECHNOLOGY GROUP INC,49714K117,277,350042,,
PROPERTY SOLUTIONS ACQUISITI,74350A207,273,27524,,
LIV CAP ACQUISITION CORP,G5510C116,272,300000,,
CARNEY TECHNOLOGY ACQU CORP,143636116,268,291666,,
BROOGE ENERGY LTD,G1611B115,265,530712,,
LIBERTY MEDIA ACQUISITION CO,53073L203,265,25000,,
AURORA ACQUISITION CORP,G0698L129,255,150000,,
THE BEACHBODY COMPANY INC,073463119,255,85574,,
890 5TH AVE PARTNERS INC,28250A113,254,203570,,
CODEX DNA INC,192003101,252,12000,,
RMG ACQUISITION CORP III,G76088122,248,200000,,
APOLLO STRATEGIC GROWTH CAPT,G0411R106,242,24794,,
COMPUTE HEALTH ACQUISITIN CO,204833115,241,159717,,
GOLDEN FALCON ACQUISITION CO,38102H117,241,258849,,
US WELL SERVICES INC,91274U119,241,1400000,,
BRIGHT LIGHTS ACQUISITION CO,10920K119,239,298250,,
SUPERNOVA PARTNERS ACQUISITI,86846V116,235,152652,,
ROTOR ACQUISITION CORP,77879W113,231,187499,,
SCION TECH GROWTH I,G31067112,227,216665,,
HUDSON EXECUTIVE INVES III,44376L115,224,200000,,
AUSTERLITZ ACQUISITION CORP,G0633D125,216,125000,,
PROPERTY SOLUTIONS ACQUISITI,74350A116,214,187500,,
GROUP NINE ACQUISITION CORP,39947R112,212,200000,,
ACCELERATE ACQUISITION CORP,00439D110,205,166666,,
JAWS MUSTANG ACQUISITION COR,G50737124,205,162498,,
HEALTHCARE SERVICES ACQU COR,42227K112,204,226215,,
DHB CAPITAL CORP,23291W117,201,233333,,
TARGET HOSPITALITY CORP,87615L115,201,365000,,TH
SVF INVESTMENT CORP 3,G8601N108,198,20000,,
ALKURI GLOBAL ACQUISITION CO,66981N111,197,137500,,
LIGHTJUMP ACQUISITION CORP,53228M114,190,250000,,
PTK ACQUISITION CORP,69375F116,182,350000,,
EQ HEALTH ACQUISITION CORP,26886A119,178,250000,,
TISHMAN SPEYER INNOVATION CO,88825H118,176,140000,,
ARES ACQUISITION CORPORATION,G33032122,175,140000,,
CENTRICUS ACQUISITION CORP,G2072Q120,174,124998,,
COLICITY INC,194170114,174,120000,,
LIBERTY MEDIA ACQUISITION CO,53073L112,170,78935,,
FORTISTAR SUSTAINABLE SOL CO,34962M114,168,150000,,
MOTION ACQUISITION CORP,61980M115,167,116665,,
