name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LIGAND PHARMACEUTICALS INC,53220KAF5,19733,22500000,,LGNZZ
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,19644,18888360,,
KARYOPHARM THERAPEUTICS INC,48576UAA4,19551,14000000,,KPTI
EDISON INTL,281020107,19009,350000,,
SALESFORCE COM INC,79466L302,18786,100281,,
GORES HLDGS IV INC,382865202,18718,1799800,,
SILVER SPIKE ACQUISITION COR,G8136L122,18540,1800000,,
CYTOKINETICS INC,23282WAA8,17814,7500000,,CYTK
GORES METROPOULOS INC,382872208,17677,1599700,,
NEOGENOMICS INC,64049MAA8,17634,16480000,,NEO
HAYMAKER ACQUISITION CORP II,42087L200,17200,1600000,,
PINTEREST INC,72352L106,17182,775000,,
JAWS ACQUISITION CORP,G50744120,17053,1635000,,
HIGHLAND INCOME FD,43010E404,16931,2103279,,
BOOKING HOLDINGS INC,09857L108,16720,10500,,BKNG
PLAYA HOTELS & RESORTS NV,N70544106,16599,4878049,,
CC NEUBERGER PRINCIPAL HLDNG,G1992Y106,15369,1449900,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,15363,110200,,
FINTECH ACQUISITION CORP III,31811A309,14957,1225000,,
HUDSON EXECUTIVE INVT CORP,443761200,14716,1449900,,
CHURCHILL CAP CORP II,17143G106,14690,1300000,,
MAXAR TECHNOLOGIES INC,57778K105,14625,814287,,
CONYERS PK II ACQUISITION CO,212896104,14598,1324703,,
JUNIPER INDL HLDGS INC,48205G205,14111,1370000,,
TREBIA ACQUISITION CORP,G9027T125,14107,1349980,,
WORKDAY INC,98138H101,13757,73484,,
1LIFE HEALTHCARE INC,68269G107,13656,376000,,
CROWDSTRIKE HLDGS INC,22788C105,13546,135200,,
DISNEY WALT CO,254687106,13381,120000,,
WAYFAIR INC,94419LAD3,13373,7500000,,W
CONMED CORP,207410101,13157,182757,,CNMD
DFP HEALTHCARE ACQUISITNS CO,23343Q209,13081,1276154,,
IAA INC,449253103,13060,338600,,
UNITI GROUP INC,91325V108,12697,1359428,,UNIT
COLLIER CREEK HOLDINGS,G22707106,12333,900252,,
RINGCENTRAL INC,76680R206,12062,42322,,
DIAMONDPEAK HLDGS COR,25280H209,11990,1100000,,
CROWN HLDGS INC,228368106,11864,182166,,
BRISTOL-MYERS SQUIBB CO,110122108,11466,195000,,
APEX TECHNOLOGY ACQUISITION,03768F201,11010,1000000,,
INNOVATIVE INDL PPTYS INC,45781V101,11002,125000,,
GX ACQUISITION CORP,36251A206,10861,1049400,,
PIVOTAL INVT CORP II,72582K209,10300,1000000,,
INSURANCE ACQUISITION CORP,457867109,10219,783100,,
UNION ACQUISITION CORP II,G9402Q118,10100,1000000,,
SOCIAL CAP HDOSPHIA HLDG CO,G8250T117,10048,800000,,
TWILIO INC,90138F102,9897,45106,,TWLO
BRIGHT HORIZONS FAM SOL IN D,109194100,9538,81381,,
TUSCAN HLDGS CORP II,90070A202,9538,950000,,
SOCIAL CAP HEDSPIA HLDG CO I,G8251K123,9193,774500,,
MICHAELS COS INC,59408Q106,9117,1291323,,
L BRANDS INC,501797104,8908,595063,,
GIGCAPITAL2 INC,375036209,8532,793700,,
DATADOG INC,23804L103,8408,96700,,
CF FIN ACQUISITION CORP,12528N206,7890,750000,,
EVENTBRITE INC,29975E109,7713,900000,,
WILLSCOT CORP,971375126,7675,625000,,
NOVUS CAP CORP,67012U207,7663,734698,,
MATCH GROUP INC,57665R106,7614,73170,,
DARDEN RESTAURANTS INC,237194105,7476,98669,,DRI
REALOGY HLDGS CORP,75605Y106,7410,1000000,,
DMY TECHNOLOGY GROUP INC,233253202,7406,700000,,
INTERPRIVATE ACQUISITION COR,46064A202,7112,700000,,
BOSTON SCIENTIFIC CORP,101137107,7022,200000,,BSX
COMCAST CORP NEW,20030N101,6853,175843,,CCZ
WEIBO CORP,948596AC5,6789,7300000,,WEIBF
EVERGY INC,30034W106,6549,110456,,
GALILEO ACQUISITION CORP,G3770A128,6204,600000,,
DOCUSIGN INC,256163106,6024,35000,,
UNITED AIRLS HLDGS INC,910047109,5893,170257,,
ACORDA THERAPEUTICS INC,00484MAA4,5823,6730000,,
THE REALREAL INC,88339P101,5751,450000,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,5672,8000000,,
COMMUNITY HEALTH SYS INC NEW,203668108,5301,1761266,,
NEW PROVIDENCE ACQUISITION,64822P205,5250,500000,,
AECOM,00766T100,4729,125850,,ACM
LIV CAP ACQUISITION CORP,G5510C124,4505,450000,,
PG&E CORP,69331C108,4435,500000,,PCG-PX
TAUBMAN CTRS INC,876664103,4233,112098,,
ALBERTSONS COS INC,013091103,3943,250000,,
SC HEALTH CORP,G78516302,3900,375000,,
YANDEX N V,N97284108,3764,75200,,
ROYALTY PHARMA PLC,G7709Q104,3638,75000,,RPRX
MOLSON COORS BEVERAGE CO,60871R209,3436,100000,,TAP
SCHULTZE SPL PURP ACQUSTN CO,80821R109,3147,307600,,
TORTOISE ACQUISITION CORP,89154L118,2722,252013,,
VROOM INC,92918V109,2607,50000,,
LIVONGO HEALTH INC,539183103,2389,31800,,
RED ROBIN GOURMET BURGERS IN,75689M101,2293,225000,,
GORES METROPOULOS INC,382872109,2199,208794,,
HUBSPOT INC,443573100,2154,9600,,HUBS
ZOOMINFO TECHNOLOGIES INC,98980F104,2087,41000,,GTM
AMERICAN AIRLS GROUP INC,02376R102,1956,150000,,
CHURCHILL CAP CORP II,17143G114,1734,600000,,
PAGERDUTY INC,69553P100,1623,56700,,
V F CORP,918204108,1523,25000,,VFC
INSURANCE ACQUISITION CORP,457867117,1413,391550,,
PAE INC,69290Y117,1211,522145,,
COLLIER CREEK HOLDINGS,G22707114,1083,333333,,
SHIFT4 PMTS INC,82452J109,1065,30000,,
SCHULTZE SPL PURP ACQUSTN CO,80821R117,1005,791607,,
ZYNGA INC,98986T108,955,100000,,
PLIANT THERAPEUTICS INC,729139105,772,24000,,
CONYERS PK II ACQUISITION CO,212896112,761,362500,,
RAYONIER ADVANCED MATLS INC,75508B104,703,250000,,
AMCI ACQUISITION CORP,00165R119,656,1286101,,
ATLAS TECHNICAL CONSULTANTS,049430119,648,1752600,,
LANDCADIA HLDGS II INC,51476X105,632,38717,,
WHOLE EARTH BRANDS INC,96684W126,578,525000,,
CONTURA ENERGY INC,21241B100,574,188794,,
GLRY STR NW MDIA GRUP HLDG L,G39973105,390,107999,,
ACCEL ENTERTAINMENT INC,00436Q114,275,117389,,
FUSION PHARMACEUTICALS INC,36118A100,263,15000,,
BROOGE ENERGY LTD,G1611B115,258,574070,,
CONCRETE PUMPING HLDGS INC,206704108,222,64133,,
AMERICAN VRTUAL CLOUD TECH I,030382113,213,924900,,
LEISURE ACQUISITION CORP,52539T115,123,133203,,
KAIXIN AUTO HLDGS,G5223X100,69,84929,,
U S WELL SVCS INC,91274U119,54,1400000,,
FALCON MINERALS CORP,30607B208,46,634023,,
GLRY STR NW MDIA GRUP HLDG L,G39973113,37,1080000,,
T-MOBILE US INC,872590112,36,230780,,
TARGET HOSPITALITY CORP,87615L115,32,365000,,TH
NESCO HLDGS INC,64083J112,27,149490,,
AGROFRESH SOLUTIONS INC,00856G117,8,439956,,
