name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NEW PROVIDENCE ACQUISITIN CO,64822P205,5125,500000,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,5086,170000,,
INTELSAT S A,L5140P101,4631,658803,,
LIV CAP ACQUISITION CORP,G5510C124,4527,450000,,
PRA HEALTH SCIENCES INC,69354M108,4200,37800,,
SC HEALTH CORP,G78516302,4148,400000,,
CONMED CORP,207410101,3707,33183,,CNMD
INTELSAT S A,45790VAB6,3292,5000000,,
CHANGE HEALTHCARE INC,15912K100,3281,200200,,
QUORUM HEALTH CORP,74909E106,2841,2971526,,
HEWLETT PACKARD ENTERPRISE C,42824C109,2788,175800,,
DENTSPLY SIRONA INC,24906P109,2730,48267,,XRAY
UPWORK INC,91688F104,2130,200000,,
FARFETCH LTD,30744W107,1811,175000,,
SMILEDIRECTCLUB INC,83192H106,1744,200000,,
CONTURA ENERGY INC,21241B100,1709,188794,,
RESIDEO TECHNOLOGIES INC,76118Y104,1640,137500,,
GORES HOLDINGS III INC,38286G117,1233,850000,,
DIAMOND EAGLE ACQUISITION CO,25258L117,1190,500000,,
EVERBRIDGE INC,29978A104,1173,15000,,
BOXWOOD MERGER CORP,10319T119,1128,1880000,,
EVO PMTS INC,26927E104,1093,41400,,
ACCEL ENTMT INC,00436Q114,1070,362633,,
IMMUNOVANT INC,45258J110,996,524400,,
BILL COM HLDGS INC,090043100,989,26000,,
GS ACQUISITION HLDGS CORP,36255F110,960,416666,,
RAYONIER ADVANCED MATLS INC,75508B104,960,250000,,
PELOTON INTERACTIVE INC,70614W100,859,30289,,
CHURCHILL CAP CORP II,17143G114,854,600000,,
BROOGE HLDGS LTD,G1611B115,645,921500,,
CONYERS PK II ACQUISITION CO,212896112,580,362500,,
ACORDA THERAPEUTICS INC,00484MAA4,549,730000,,
LEISURE ACQUISITION CORP,52539T115,542,549799,,
VIRGIN GALACTIC HOLDINGS INC,92766K114,528,157594,,
PENSARE ACQUISITION CORP,70957E121,499,1849800,,
ACT II GLOBAL ACQUISITION CO,G0080J120,495,550000,,
MOSAIC ACQUISITION CORP,61946M118,469,483333,,
CONCRETE PUMPING HLDGS INC,206704108,350,64133,,
SPROUT SOCIAL INC,85209W109,324,20000,,
TKK SYMPHONY ACQUISITION COR,G88950137,291,1080000,,
AKAZOO SA,L0164E108,286,54674,,
RANPAK HLDGS CORP,75321W111,218,191272,,
FALCON MINERALS CORP,30607B208,203,634023,,
PENSARE ACQUISITION CORP,70957E113,194,924900,,
KAIXIN AUTO HLDGS,G5223X100,157,84929,,
TARGET HOSPITALITY CORP,87615L115,157,365000,,TH
AKAZOO SA,L0164E116,128,273365,,
U S WELL SVCS INC,91274U119,119,1400000,,
BORQS TECHNOLOGIES INC,G1466B103,70,41679,,
NESCO HLDGS INC,64083J112,70,149490,,
TKK SYMPHONY ACQUISITION COR,G88950129,65,1080000,,
AGROFRESH SOLUTIONS,00856G117,3,439956,,
ESTRE AMBIENTAL INC,G3206V118,2,701404,,
