name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TRUIST FINANCIAL CORP,89832Q109,1041127,18528592,,TFC-PR
CHUBB LTD,H1467J104,1039736,6693249,,CB
ZOETIS INC,98978V103,1037275,7851668,,ZTS
GOLDMAN SACHS GROUP INC,38141G104,1035963,4515748,,GS-PD
PROLOGIS INC,74340W103,1023302,11499737,,
TARGET CORP,87612E106,1015815,7931209,,TGT
BECTON DICKINSON AND CO,075887109,1001837,3692242,,
DOMINION ENERGY INC,25746U109,986293,11919307,,
DUKE ENERGY CORP,26441C204,980109,10766102,,DUK-PA
BIOGEN INC,09062X103,977414,3299148,,BIIB
SOUTHERN CO/THE,842587107,966567,15184449,,
STRYKER CORP,863667101,959204,4579220,,SYK
PNC FINANCIAL SERVICES GROUP,693475105,956015,6002568,,
INTUITIVE SURGICAL INC,46120E602,952011,1613934,,ISRG
COLGATE-PALMOLIVE CO,194162103,948528,13800420,,
SIMON PROPERTY GROUP INC,828806109,946066,6355833,,SPG-PJ
S&P GLOBAL INC,78409V104,933475,3425753,,SPGI
MORGAN STANLEY,617446448,931595,18262928,,MS-PQ
ALLERGAN PLC,G0177J108,903066,4733183,,
RAYTHEON COMPANY,755111507,896939,4090580,,
ALIBABA GROUP HOLDING-SP ADR,01609W102,892519,4240522,,
APPLIED MATERIALS INC,038222105,884167,14508430,,
MICRON TECHNOLOGY INC,595112103,877291,16347798,,MU
CROWN CASTLE INTL CORP,22822V101,862179,6077065,,
BOSTON SCIENTIFIC CORP,101137107,857696,19011579,,BSX
CSX CORP,126408103,848931,11751133,,CSX
GLOBAL PAYMENTS INC,37940X102,848883,4659436,,GPN
ILLINOIS TOOL WORKS,452308109,847353,4723409,,
EDWARDS LIFESCIENCES CORP,28176E108,817738,3511604,,EW
ADVANCED MICRO DEVICES,007903107,815109,17808405,,
NORTHROP GRUMMAN CORP,666807102,814828,2373866,,
BLACKROCK INC,09247X101,811657,1618327,,
MARSH & MCLENNAN COS,571748102,803706,7228906,,
KIMBERLY-CLARK CORP,494368103,791655,5766300,,
ILLUMINA INC,452327109,790485,2387524,,
AON PLC,G0408V102,790214,3801284,,AON
AIR PRODUCTS & CHEMICALS INC,009158106,786639,3353625,,
VERTEX PHARMACEUTICALS INC,92532F100,779890,3570134,,
SCHLUMBERGER LTD,806857108,771459,19218834,,
PROGRESSIVE CORP,743315103,754757,10442806,,
INTERCONTINENTAL EXCHANGE IN,45866F104,749203,8111568,,
DEERE & CO,244199105,741905,4291879,,DE
EQUINIX INC,29444U700,738399,1267746,,EQIX
L3HARRIS TECHNOLOGIES INC,502431109,736402,3728712,,
SCHWAB (CHARLES) CORP,808513105,732454,15433355,,
LAM RESEARCH CORP,512807108,728870,2496264,,LRCX
SERVICENOW INC,81762P102,720374,2557613,,
PHILLIPS 66,718546104,716397,6444279,,PSX
ECOLAB INC,278865100,707794,3674510,,ECL
DUPONT DE NEMOURS INC,26614N102,702817,10970022,,
NORFOLK SOUTHERN CORP,655844108,695693,3591957,,NSC
CAPITAL ONE FINANCIAL CORP,14040H105,689964,6719363,,COF-PN
EOG RESOURCES INC,26875P101,687464,8226021,,EOG
EXELON CORP,30161N101,677843,14899182,,EXC
PUBLIC STORAGE,74460D109,677781,3186749,,PSA-PS
SEMPRA ENERGY,816851109,671562,4442230,,
WELLTOWER INC,95040Q104,668962,8192931,,WELL
WASTE MANAGEMENT INC,94106L109,668451,5878256,,WM
ACTIVISION BLIZZARD INC,00507V109,668176,11269362,,
HUMANA INC,444859102,660958,1807558,,HUM
WALGREENS BOOTS ALLIANCE INC,931427108,658714,11196273,,
SHERWIN-WILLIAMS CO/THE,824348106,656844,1128243,,
AMERICAN ELECTRIC POWER,025537101,655328,6949650,,
GENERAL MOTORS CO,37045V100,654596,17910363,,GM
EMERSON ELECTRIC CO,291011104,648087,8515116,,EMR
DOLLAR GENERAL CORP,256677105,647149,4157032,,DG
ESTEE LAUDER COMPANIES-CL A,518439104,633909,3076266,,
ANALOG DEVICES INC,032654105,626475,5283266,,ADI
MOODY'S CORP,615369105,626301,2642755,,
AMERICAN INTERNATIONAL GROUP,026874784,608982,11891727,,
KINDER MORGAN INC,49456B101,603516,28570795,,
BAXTER INTERNATIONAL INC,071813109,601397,7208045,,BAX
SYSCO CORP,871829107,599696,7026714,,SYY
AVALONBAY COMMUNITIES INC,053484101,598417,2858101,,AVB
ROSS STORES INC,778296103,596015,5130681,,
ROPER TECHNOLOGIES INC,776696106,595561,1684596,,ROP
BANK OF NEW YORK MELLON CORP,064058100,592505,11798203,,BNY-PK
METLIFE INC,59156R108,588076,11562604,,MET-PF
XCEL ENERGY INC,98389B100,584248,9214971,,XELLL
AFLAC INC,001055102,578079,10949098,,AFL
MARRIOTT INTERNATIONAL -CL A,571903202,575831,3811347,,
DOW INC,260557103,573621,10503663,,DOW
GENERAL DYNAMICS CORP,369550108,569903,3239200,,GD
ALLSTATE CORP,020002101,568535,5065810,,ALL-PB
AUTODESK INC,052769106,562555,3073362,,
EQUITY RESIDENTIAL,29476L107,561820,6954239,,EQR
MARATHON PETROLEUM CORP,56585A102,556472,9256731,,MPC
VALERO ENERGY CORP,91913Y100,555673,5946593,,
PRUDENTIAL FINANCIAL INC,744320102,553186,5908879,,PRS
EATON CORP PLC,G29183103,553044,5849784,,ETN
NEWMONT CORP,651639106,552673,12745855,,
O'REILLY AUTOMOTIVE INC,67103H107,552354,1262691,,
FORD MOTOR CO,345370860,548329,59020730,,F-PD
AUTOZONE INC,053332102,547721,460220,,AZO
TESLA INC,88160R101,538337,1288228,,
HCA HEALTHCARE INC,40412C101,533630,3618767,,
T ROWE PRICE GROUP INC,74144T108,525951,4323806,,
OCCIDENTAL PETROLEUM CORP,674599105,525611,12782833,,
PAYCHEX INC,704326107,519388,6111592,,PAYX
AMPHENOL CORP-CL A,032095101,508750,4709840,,
CONSOLIDATED EDISON INC,209115104,498351,5519080,,ED
WEC ENERGY GROUP INC,92939U106,498058,5410207,,
CUMMINS INC,231021106,494919,2770116,,CMI
INGERSOLL-RAND PLC,G47791101,494643,3728978,,
FEDEX CORP,31428X106,493822,3273524,,FDX
COGNIZANT TECH SOLUTIONS-A,192446102,492689,7961511,,
TRAVELERS COS INC/THE,89417E109,488993,3578826,,
DIGITAL REALTY TRUST INC,253868103,488193,4083756,,
STATE STREET CORP,857477103,485065,6143289,,STT-PG
ONEOK INC,682680103,483721,6405672,,
ZIMMER BIOMET HOLDINGS INC,98956P102,479485,3209950,,
GENERAL MILLS INC,370334104,477741,8937473,,GIS
DELTA AIR LINES INC,247361702,476100,8155409,,
TYSON FOODS INC-CL A,902494103,475321,5230407,,
ELECTRONIC ARTS INC,285512109,475172,4428362,,EA
REGENERON PHARMACEUTICALS,75886F107,474601,1266536,,
HILTON WORLDWIDE HOLDINGS IN,43300A203,474181,4284259,,
IHS MARKIT LTD,G47567105,472699,6285874,,
KLA CORP,482480100,467493,2627910,,KLAC
PUBLIC SERVICE ENTERPRISE GP,744573106,458650,7783186,,
EVERSOURCE ENERGY,30040W108,456166,5372544,,ES
SBA COMMUNICATIONS CORP,78410G104,451462,1876947,,SBAC
PACCAR INC,693718108,449902,5696346,,PCAR
WILLIAMS COS INC,969457100,449633,18970248,,
YUM! BRANDS INC,988498101,446064,4434829,,
HP INC,40434L105,444674,21677008,,HPQ
JOHNSON CONTROLS INTERNATION,G51502105,443072,10906223,,
HERSHEY CO/THE,427866108,442170,3010117,,
PPL CORP,69351T106,439733,12244944,,PPLC
DISCOVER FINANCIAL SERVICES,254709108,437654,5168009,,
SYNCHRONY FINANCIAL,87165B103,436326,12132678,,SYF-PB
VF CORP,918204108,435550,4380889,,
VENTAS INC,92276F100,433824,7525289,,
TRANSDIGM GROUP INC,893641100,432840,774495,,TDG
CONSTELLATION BRANDS INC-A,21036P108,431637,2280101,,
MOTOROLA SOLUTIONS INC,620076307,428358,2663693,,
PPG INDUSTRIES INC,693506107,426616,3203391,,PPG
IQVIA HOLDINGS INC,46266C105,426162,2763774,,IQV
EDISON INTERNATIONAL,281020107,421414,5599723,,EIX
WILLIS TOWERS WATSON PLC,G96629103,420263,2085229,,WTW
ESSEX PROPERTY TRUST INC,297178105,419865,1397040,,
ROCKWELL AUTOMATION INC,773903109,419864,2073195,,
REALTY INCOME CORP,756109104,419698,5710399,,O
CINTAS CORP,172908105,419005,1559887,,CTAS
TE CONNECTIVITY LTD,H84989104,416959,4360351,,
FIRSTENERGY CORP,337932107,415441,8565358,,FE
AGILENT TECHNOLOGIES INC,00846U101,413382,4855052,,
VERISK ANALYTICS INC,92345Y106,412157,2762795,,
XILINX INC,983919101,410930,4209548,,
MSCI INC,55354G100,409894,1589837,,MSCI
KROGER CO,501044101,408686,14123042,,KR
DTE ENERGY COMPANY,233331107,407932,3147096,,
EBAY INC,278642103,407569,11303543,,EBAY
PARKER HANNIFIN CORP,701094104,405667,1975051,,
IDEXX LABORATORIES INC,45168D104,404058,1549800,,
MONSTER BEVERAGE CORP,61174X109,403637,6358572,,MNST
CENTENE CORP,15135B101,402874,6421252,,CNC
CADENCE DESIGN SYS INC,127387108,401827,5801552,,
MCKESSON CORP,58155Q103,401024,2905032,,MCK
T-MOBILE US INC,872590104,396570,5067258,,
ARCHER-DANIELS-MIDLAND CO,039483102,396086,8563280,,ADM
AMERIPRISE FINANCIAL INC,03076C106,395705,2379502,,AMP
ANSYS INC,03662Q105,394732,1536198,,
MICROCHIP TECHNOLOGY INC,595017104,392906,3759523,,MCHPP
FASTENAL CO,311900104,386993,10491607,,FAST
STANLEY BLACK & DECKER INC,854502101,386545,2337088,,
BOSTON PROPERTIES INC,101121101,386393,2807204,,
SYNOPSYS INC,871607107,384448,2766604,,SNPS
ENTERGY CORP,29364G103,384227,3213572,,
FLEETCOR TECHNOLOGIES INC,339041105,382192,1331108,,
AMERICAN WATER WORKS CO INC,030420103,381777,3113378,,
PIONEER NATURAL RESOURCES CO,723787107,381225,2523812,,
HARTFORD FINANCIAL SVCS GRP,416515104,380684,6275139,,
VERISIGN INC,92343E102,377369,1961068,,
APTIV PLC,G6095L109,375943,3966704,,APTV
RESMED INC,761152107,375694,2428715,,RSMDF
ALIGN TECHNOLOGY INC,016255101,373066,1339280,,ALGN
FIFTH THIRD BANCORP,316773100,370504,12075621,,FITB-PK
VIACOMCBS INC - CLASS B,92556H206,370110,8835849,,
TWITTER INC,90184L102,369591,11556005,,
M & T BANK CORP,55261F104,369531,2180810,,
CERNER CORP,156782104,368593,5032452,,
SOUTHWEST AIRLINES CO,844741108,362289,6723184,,LUV
NORTHERN TRUST CORP,665859104,357390,3370270,,NTRSO
CHIPOTLE MEXICAN GRILL INC,169656105,356067,426175,,CMG
WEYERHAEUSER CO,962166104,354808,11772227,,WY
LYONDELLBASELL INDU-CL A,N53745100,354139,3747431,,
CORTEVA INC,22052L104,353088,11967657,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,351822,2640679,,RCL
CLOROX COMPANY,189054109,350986,2289986,,
DOLLAR TREE INC,256746108,350191,3730998,,
REPUBLIC SERVICES INC,760759100,348808,3898256,,
AMETEK INC,031100100,347233,3488615,,
SKYWORKS SOLUTIONS INC,83088M102,345668,2865068,,
ALEXION PHARMACEUTICALS INC,015351109,345071,3197738,,
FORTIVE CORP,34959J108,342834,4497418,,FTV
METTLER-TOLEDO INTERNATIONAL,592688105,339161,428221,,
CORNING INC,219350105,338976,11669151,,
MCCORMICK & CO-NON VTG SHRS,579780206,338523,1997677,,
HEALTHPEAK PROPERTIES INC,42250P103,338518,9836402,,
CDW CORP/DE,12514G108,335953,2356527,,
LAS VEGAS SANDS CORP,517834107,334637,4848445,,LVS
BALL CORP,058498106,332579,5152959,,BALL
HEWLETT PACKARD ENTERPRISE,42824C109,331437,20927822,,
HALLIBURTON CO,406216101,328036,13433452,,HAL
KEYCORP,493267108,325157,16096430,,
BEST BUY CO INC,086516101,325079,3709609,,BBY
MARKETAXESS HOLDINGS INC,57060D108,324756,857532,,MKTX
UNITED AIRLINES HOLDINGS INC,910047109,319053,3627321,,
KEYSIGHT TECHNOLOGIES IN,49338L103,318021,3104199,,
WESTERN DIGITAL CORP,958102105,317210,5003553,,WDC
CBRE GROUP INC - A,12504L109,316985,5182430,,
KRAFT HEINZ CO/THE,500754106,316863,9880740,,
MAXIM INTEGRATED PRODUCTS,57772K101,316162,5145543,,
FIRST REPUBLIC BANK/CA,33616C100,314360,2681899,,
DR HORTON INC,23331A109,309744,5882704,,
MGM RESORTS INTERNATIONAL,552953101,309003,9303973,,MGM
FREEPORT-MCMORAN INC,35671D857,308804,23583132,,FCX
COPART INC,217204106,307819,3391364,,CPRT
MID-AMERICA APARTMENT COMM,59522J103,307502,2335660,,
GARMIN LTD,H2906T109,306368,3144569,,GRMN
AMEREN CORPORATION,023608102,306213,3994982,,AEE
LULULEMON ATHLETICA INC,550021109,303559,1311432,,LULU
INTERNATIONAL PAPER CO,460146103,299874,6522299,,
CMS ENERGY CORP,125896100,298097,4752843,,CMS-PC
OMNICOM GROUP,681919106,292002,3609116,,
VULCAN MATERIALS CO,929160109,291818,2030864,,VMC
ARTHUR J GALLAGHER & CO,363576109,291600,3068035,,
REGIONS FINANCIAL CORP,7591EP100,288219,16824663,,RF-PF
ALEXANDRIA REAL ESTATE EQUIT,015271109,286887,1779157,,
CITIZENS FINANCIAL GROUP,174610105,285173,7035690,,
CHURCH & DWIGHT CO INC,171340102,279583,3981041,,
HOST HOTELS & RESORTS INC,44107P104,279028,15062839,,
CINCINNATI FINANCIAL CORP,172062101,278044,2649160,,CINF
NUCOR CORP,670346105,277933,4948102,,NUE
FORTINET INC,34959E109,277765,2606330,,
CARNIVAL CORP,143658300,277750,5477254,,CCL
CONCHO RESOURCES INC,20605P101,277147,3171267,,
MARTIN MARIETTA MATERIALS,573284106,275815,988305,,
BLACKSTONE GROUP INC/THE-A,09260D107,275720,4935530,,
EXTRA SPACE STORAGE INC,30225T102,275066,2608412,,EXR
TELEFLEX INC,879369106,272148,724440,,TFX
UDR INC,902653104,267581,5739145,,
KELLOGG CO,487836108,267326,3873350,,
HESS CORP,42809H107,266351,3995039,,
LENNAR CORP-A,526057104,266215,4780641,,
KANSAS CITY SOUTHERN,485170302,264914,1732822,,
DOVER CORP,260003108,264225,2297031,,DOV
CONAGRA BRANDS INC,205887102,261881,7663912,,CAG
HOLOGIC INC,436440101,261730,5020989,,
BAKER HUGHES CO,05722G100,261706,10231263,,BKR
WW GRAINGER INC,384802104,259884,769127,,
HUNTINGTON BANCSHARES INC,446150104,258787,17193929,,
INCYTE CORP,45337C102,256608,2944434,,INCY
VEEVA SYSTEMS INC-CLASS A,922475108,256026,1821501,,
EQUIFAX INC,294429105,253483,1812908,,EFX
DUKE REALTY CORP,264411505,252710,7300697,,
LABORATORY CRP OF AMER HLDGS,50540R409,251582,1490253,,
CARDINAL HEALTH INC,14149Y108,249945,4948164,,CAH
COSTAR GROUP INC,22160N109,249175,416840,,
WELLCARE HEALTH PLANS INC,94946T106,248429,753938,,
PRINCIPAL FINANCIAL GROUP,74251V102,247426,4507089,,
AES CORP,00130H105,247008,12433614,,AES
DIAMONDBACK ENERGY INC,25278X109,245137,2644935,,
COOPER COS INC/THE,216648402,244615,762926,,
DEXCOM INC,252131107,244312,1117827,,DXCM
NVR INC,62944T105,244042,64180,,NVR
CENTURYLINK INC,156700106,243499,18455035,,
SPLUNK INC,848637104,243230,1625548,,
BROWN-FORMAN CORP-CLASS B,115637209,241720,3582860,,
SVB FINANCIAL GROUP,78486Q101,240042,957369,,
QORVO INC,74736K101,239962,2068225,,
ZEBRA TECHNOLOGIES CORP-CL A,989207105,239296,938517,,
WORKDAY INC-CLASS A,98138H101,238711,1453229,,
INVITATION HOMES INC,46187W107,238432,7961120,,INVH
IDEX CORP,45167R104,237845,1385230,,
EXPEDIA GROUP INC,30212P303,235901,2185792,,
GENUINE PARTS CO,372460105,235320,2219836,,GPC
EVERGY INC,30034W106,234482,3609746,,
NORTONLIFELOCK INC,668771108,234301,9199784,,
ARCH CAPITAL GROUP LTD,G0450A105,233575,5447347,,ACGLO
CELANESE CORP,150870103,232990,1896237,,CE
QUEST DIAGNOSTICS INC,74834L100,232512,2180479,,DGX
NETAPP INC,64110D104,230232,3704832,,
ULTA BEAUTY INC,90384S303,229130,906958,,
WATERS CORP,941848103,228429,979377,,
TIFFANY & CO,886547108,227972,1709197,,
BROADRIDGE FINANCIAL SOLUTIO,11133T103,226177,1834303,,
AMCOR PLC,G0250X107,224800,20789891,,AMCCF
CITRIX SYSTEMS INC,177376100,222910,2012364,,
ALLIANT ENERGY CORP,018802108,221679,4058860,,LNT
EXPEDITORS INTL WASH INC,302130109,221599,2845707,,
LOEWS CORP,540424108,220993,4218587,,L
CARMAX INC,143130102,220314,2518273,,KMX
SUN COMMUNITIES INC,866674104,220210,1468009,,SUI
PALO ALTO NETWORKS INC,697435105,219852,951680,,PANW
AKAMAI TECHNOLOGIES INC,00971T101,218754,2537423,,AKAM
FOX CORP - CLASS A,35137L105,217652,5882032,,
TAKE-TWO INTERACTIVE SOFTWRE,874054109,217411,1779392,,
REGENCY CENTERS CORP,758849103,217110,3446629,,REGCP
ARCONIC INC,03965L100,216797,7058197,,
CENTERPOINT ENERGY INC,15189T107,216343,7949653,,CNP
CBOE GLOBAL MARKETS INC,12503M108,215235,1796311,,
EQUITY LIFESTYLE PROPERTIES,29472R108,215087,3054475,,
ATMOS ENERGY CORP,049560105,214823,1924288,,ATO
LEIDOS HOLDINGS INC,525327102,213975,2190151,,
WABTEC CORP,929740108,213575,2750976,,
DARDEN RESTAURANTS INC,237194105,213316,1960630,,DRI
STERIS PLC,G8473T100,212061,1394008,,STE
MASCO CORP,574599106,212030,4427230,,
XYLEM INC,98419M100,211185,2686117,,XYL
INTL FLAVORS & FRAGRANCES,459506101,211012,1638829,,
NASDAQ INC,631103108,210134,1965691,,
HASBRO INC,418056107,209849,1991049,,
WYNN RESORTS LTD,983134107,208951,1507744,,WYNN
SQUARE INC - A,852234103,208806,3341173,,
VORNADO REALTY TRUST,929042109,208540,3141111,,VNO-PO
NORWEGIAN CRUISE LINE HOLDIN,G66721104,206872,3548477,,
DENTSPLY SIRONA INC,24906P109,206326,3653020,,XRAY
EASTMAN CHEMICAL CO,277432100,206216,2606146,,EMN
MYLAN NV,N59465109,206095,10269989,,
AMERISOURCEBERGEN CORP,03073E105,205090,2417094,,
HORMEL FOODS CORP,440452100,205028,4551342,,
GARTNER INC,366651107,204241,1328235,,IT
SEAGATE TECHNOLOGY,G7945M107,202653,3409781,,
LAMB WESTON HOLDINGS INC,513272104,201645,2348539,,
FMC CORP,302491303,199410,2001790,,FMC
LIBERTY BROADBAND-C,530307305,198660,1580885,,
IAC/INTERACTIVECORP,44919P508,198133,796145,,
UNITED RENTALS INC,911363109,197590,1187228,,
OLD DOMINION FREIGHT LINE,679580100,197038,1040255,,
ARISTA NETWORKS INC,040413106,196777,969164,,
PAYCOM SOFTWARE INC,70432V102,196528,742150,,
JACK HENRY & ASSOCIATES INC,426281101,195920,1347273,,JKHY
PULTEGROUP INC,745867101,195749,5053275,,
VARIAN MEDICAL SYSTEMS INC,92220P105,195378,1378712,,
JACOBS ENGINEERING GROUP INC,469814107,194791,2172774,,
LKQ CORP,501889208,193807,5438453,,LKQ
MARVELL TECHNOLOGY GROUP LTD,G5876H105,193492,7291561,,
EVEREST RE GROUP LTD,G3223R108,189977,687535,,
CF INDUSTRIES HOLDINGS INC,125269100,188935,3964519,,
WR BERKLEY CORP,084423102,188485,2730924,,
NOBLE ENERGY INC,655044105,188260,7594186,,
JM SMUCKER CO/THE,832696405,186502,1794702,,
LINCOLN NATIONAL CORP,534187109,185410,3148298,,LNC-PD
ALLEGION PLC,G0176J109,185295,1490831,,ALLE
MARATHON OIL CORP,565849106,184517,13612867,,
WESTROCK CO,96145D105,183895,4293844,,
FEDERAL REALTY INVS TRUST,313747206,183342,1426525,,
DISH NETWORK CORP-A,25470M109,182955,5166168,,
WESTERN UNION CO,959802109,178538,6680198,,WU
KIMCO REALTY CORP,49446R109,178284,8621969,,KIM-PN
AMERICAN AIRLINES GROUP INC,02376R102,177757,6207365,,AAL
C.H. ROBINSON WORLDWIDE INC,12541W209,177423,2272960,,
TRACTOR SUPPLY COMPANY,892356106,176246,1889964,,
UNIVERSAL HEALTH SERVICES-B,913903100,175117,1223235,,
BORGWARNER INC,099724106,174372,4026222,,BWA
AVERY DENNISON CORP,053611109,172665,1322541,,AVY
PERKINELMER INC,714046109,170448,1758880,,
BURLINGTON STORES INC,122017106,170377,747841,,
SNAP-ON INC,833034101,169579,1002833,,SNA
PACKAGING CORP OF AMERICA,695156109,169209,1513973,,PKG
GLOBE LIFE INC,37959E102,169177,1610588,,GL-PD
PINNACLE WEST CAPITAL,723484101,169106,1883964,,
RAYMOND JAMES FINANCIAL INC,754730109,168632,1888663,,RJF
CAMDEN PROPERTY TRUST,133131102,167794,1582234,,CPT
ADVANCE AUTO PARTS INC,00751Y106,167667,1049086,,AAP
DEVON ENERGY CORP,25179M103,167309,6454934,,
E TRADE FINANCIAL CORP,269246401,166745,3682627,,
ROYAL BANK OF CANADA,780087102,164487,2068187,,RYLBF
NXP SEMICONDUCTORS NV,N6596X109,163973,1294859,,
COMERICA INC,200340107,163613,2284997,,
BIOMARIN PHARMACEUTICAL INC,09061G101,163516,1935812,,BMRN
DISCOVERY INC-C,25470F302,163415,5369690,,
NRG ENERGY INC,629377508,161787,4078148,,
ROBERT HALF INTL INC,770323103,161470,2560144,,
TEXTRON INC,883203101,160831,3613414,,TXT
TD AMERITRADE HOLDING CORP,87236Y108,160618,3234486,,
HUNTINGTON INGALLS INDUSTRIE,446413106,160204,639878,,
MARKEL CORP,570535104,159960,140067,,
F5 NETWORKS INC,315616102,159887,1146875,,
NISOURCE INC,65473P105,159601,5744548,,NI
MOLSON COORS BEVERAGE CO - B,60871R209,158699,2950275,,
HUNT (JB) TRANSPRT SVCS INC,445658107,158500,1359929,,
TRANSUNION,89400J107,157899,1846303,,TRU
APARTMENT INVT & MGMT CO -A,03748R754,157760,3057660,,
ANNALY CAPITAL MANAGEMENT IN,035710409,157535,16696234,,
SEATTLE GENETICS INC,812578102,156983,1375105,,
HENRY SCHEIN INC,806407102,155471,2334905,,HSIC
TELEDYNE TECHNOLOGIES INC,879360105,154538,446315,,TDY
FORTUNE BRANDS HOME & SECURI,34964C106,153951,2360566,,
FIDELITY NATIONAL FINANCIAL,31620R303,153302,3383187,,
LIVE NATION ENTERTAINMENT IN,538034109,152995,2145271,,
DXC TECHNOLOGY CO,23355L106,152670,4069675,,DXC
FACTSET RESEARCH SYSTEMS INC,303075105,152640,568906,,FDS
WP CAREY INC,92936U109,151671,1896668,,
ALLY FINANCIAL INC,02005N100,150615,4932421,,ALLY
