name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TEVA PHARMACEUTICAL INDS LTD,881624209,25559,3714911,,
VANGUARD GROUP,921908844,25292,211507,,
SMITH & NEPHEW PLC,83175M205,24890,516576,,SNNUF
ISHARES TR,464288885,24693,306702,,
NEXTERA ENERGY INC,65339F796,24585,490337,,NEE-PS
SCHWAB STRATEGIC TR,808524102,23810,335251,,
ISHARES INC,464286608,23375,601067,,
VANECK VECTORS ETF TR,92189F791,23161,638749,,
ISHARES TR,46435G102,23075,396880,,
INVESCO EXCHNG TRADED FD TR,46138G508,22859,1011900,PUT,
LAS VEGAS SANDS CORP,517834107,22637,391921,,LVS
BROOKFIELD ASSET MGMT INC,112585104,22398,421895,,
ISHARES TR,46429B697,22398,349420,,
ICICI BK LTD,45104G104,21949,1802067,,
BUCKEYE PARTNERS L P,118230101,21895,532857,,
SIRIUS XM HLDGS INC,82968B103,21659,3462692,,
NXP SEMICONDUCTORS N V,62952QAB6,21601,19850000,,
RIO TINTO PLC,767204100,21351,409893,,RTPPF
SPDR SERIES TRUST,78464A490,20852,381158,,
ISHARES TR,46429B689,20838,284368,,
NORTHROP GRUMMAN CORP,666807102,20482,54648,,
PROSHARES TR,74347R180,20313,313712,,
GOLDMAN SACHS ETF TR,381430529,19862,197864,,
ISHARES TR,464288687,19711,525200,PUT,
HDFC BANK LTD,40415F101,19096,334722,,HDB
3M CO,88579Y101,19076,116035,,MMM
MICROSOFT CORP,594918104,18510,133134,,MSFT
ISHARES TR,46429B655,18494,362847,,
COSAN LTD,G25343107,18395,1234585,,
LENNAR CORP,526057104,18387,329228,,
PGIM ETF TR,69344A107,17858,355821,,
PROSHARES TR II,74347W882,17536,625600,CALL,
ALPHABET INC,02079K107,17463,14326,,GOOGN
ROKU INC,77543R102,17421,171193,,
LLOYDS BANKING GROUP PLC,539439109,17027,6449727,,LLOBF
ISHARES TR,464288620,16989,291499,,
ONEOK INC NEW,682680103,16873,228975,,
ISHARES INC,464286517,16836,380821,,
ISHARES TR,464287663,16550,286336,,
KONINKLIJKE PHILIPS N V,500472303,16282,352964,,
PROSHARES TR,74347R172,16197,153595,,
FLEXSHARES TR,33939L803,15773,261838,,
VANECK VECTORS ETF TR,92189F403,15591,683529,,
GRAPHIC PACKAGING HLDG CO,388689101,15417,1045250,,
PIMCO ETF TR,72201R817,15340,139814,,
PINDUODUO INC,722304102,15305,475012,,
AT&T INC,00206R102,15212,401996,,T-PC
PROCTER & GAMBLE CO,742718109,15135,121680,,PG
ROYAL DUTCH SHELL PLC,780259107,15041,251094,,
KEURIG DR PEPPER INC,49271V100,14962,547671,,KDP
CATERPILLAR INC DEL,149123101,14673,116164,,CAT
WALGREENS BOOTS ALLIANCE INC,931427108,14389,260144,,
VANGUARD WHITEHALL FDS INC,921946885,14388,178513,,
ISHARES TR,464288281,14350,126600,CALL,
VANGUARD INDEX FDS,922908769,14324,94859,,
PIMCO ETF TR,72201R775,14311,131416,,
ALIBABA GROUP HLDG LTD,01609W102,14090,84254,,
ALTABA INC,021346101,13928,714997,,
SPDR SERIES TRUST,78464A516,13916,484867,,
DIGIMARC CORP NEW,25381B101,13572,347209,,DMRC
JP MORGAN EXCHANGE TRADED FD,46641Q837,13569,269091,,
NOVO-NORDISK A S,670100205,13427,259707,,
BHP GROUP LTD,088606108,13351,270364,,BHPLF
ISHARES TR,46434V621,13308,340017,,
SPDR SERIES TRUST,78464A797,13224,306400,CALL,
ISHARES TR,46432F388,13220,161136,,
INVESCO EXCH TRD SLF IDX FD,46138J403,13210,552271,,
CREDIT SUISSE NASSAU BRH,22542D282,13074,96098,,
WELLS FARGO CO NEW,949746101,13034,258407,,
NOVARTIS A G,66987V109,12801,147305,,
AMERICAN TOWER CORP NEW,03027X100,12793,57852,,
ISHARES TR,464288323,12661,221277,,
BARCLAYS PLC,06738E204,12469,1698712,,BCLYF
JOHNSON & JOHNSON,478160104,12465,96347,,JNJ
ISHARES TR,464287598,12407,96735,,
ISHARES INC,464286772,12332,218880,,
VANGUARD INTL EQUITY INDEX F,922042718,12200,119668,,
FISERV INC,337738108,12199,117767,,FISV
ABBVIE INC,00287Y109,12186,160930,,ABBV
LINDE PLC,G5494J103,12117,62524,,LIN
PRUDENTIAL PLC,74435K204,11930,327825,,PUKPF
DIREXION SHS ETF TR,25460E125,11840,251972,,
ISHARES TR,46434V100,11829,231309,,
SELECT SECTOR SPDR TR,81369Y803,11752,145935,,
GENERAL ELECTRIC CO,369604103,11524,1289053,,GE
OKTA INC,679295105,11471,116504,,
JP MORGAN EXCHANGE TRADED FD,46641Q852,11369,222377,,
ISHARES TR,464288125,11300,145468,,
INVESCO EXCHNG TRADED FD TR,46138G870,11289,444109,,
DIAGEO P L C,25243Q205,11255,68648,,
PROSHARES TR,74347B607,11020,147816,,
ISHARES INC,464286178,10843,222249,,
SCHWAB STRATEGIC TR,808524300,10727,127685,,
INVESCO ACTIVELY MANAGD ETF,46090A804,10705,197265,,
ISHARES TR,46429B747,10689,106707,,
VANGUARD BD INDEX FD INC,921937819,10677,121332,,
KRANESHARES TR,500767306,10641,257465,,
MSG NETWORK INC,553573106,10628,655265,,
VANGUARD INDEX FDS,922908595,10545,57929,,
SAP SE,803054204,10530,89337,,SAPGF
NUSHARES ETF TR,67092P854,10529,420043,,
VANGUARD MALVERN FDS,922020805,10527,214621,,
VANGUARD INDEX FDS,922908629,10483,62549,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,10423,202121,,
ISHARES INC,464286822,10375,242870,,
DIREXION SHS ETF TR,25490K323,10296,333200,CALL,
ISHARES TR,464287549,10284,47387,,
L3HARRIS TECHNOLOGIES INC,502431109,10268,49212,,
DIREXION SHS ETF TR,25490K315,10225,372900,CALL,
ISHARES TR,464287523,10127,47900,CALL,
SPDR INDEX SHS FDS,78463X459,10056,148933,,
MERCK & CO INC,58933Y105,10019,119016,,
OCCIDENTAL PETE CORP,674599105,10000,224880,,
SPDR SERIES TRUST,78464A607,9908,94748,,
ROPER TECHNOLOGIES INC,776696106,9907,27782,,ROP
BOEING CO,097023105,9888,25988,,BA-PA
ISHARES TR,464288612,9842,86925,,
SPDR SERIES TRUST,78464A649,9826,331511,,
ALCON INC,H01301128,9779,167720,,ALC
VANECK VECTORS ETF TR,92189F353,9758,420967,,
EXCHANGE TRADED CONCEPTS TR,301505707,9695,252796,,
DUPONT DE NEMOURS INC,26614N102,9660,135459,,
ADIENT PLC,G0084W101,9615,418773,,ADNT
SPDR SERIES TRUST,78464A284,9561,161040,,
SPDR INDEX SHS FDS,78463X848,9524,396154,,
PAYCHEX INC,704326107,9519,115000,CALL,PAYX
LAUREATE EDUCATION INC,518613203,9335,563168,,
INVESCO EXCHNG TRADED FD TR,46138G888,9321,88289,,
HILTON WORLDWIDE HLDGS INC,43300A203,9311,100000,CALL,
ETF MANAGERS TR,26924G201,9301,248685,,
JP MORGAN EXCHANGE TRADED FD,46641Q100,9144,154293,,
GALAPAGOS NV,36315X101,9098,59594,,
SPDR SERIES TRUST,78464A391,9088,333998,,
PHILIP MORRIS INTL INC,718172109,9084,119631,,
FLEXSHARES TR,33939L605,9077,355629,,
HILLTOP HOLDINGS INC,432748101,8998,376640,,HTH
ASML HOLDING N V,N07059210,8984,36165,,
SCHWAB STRATEGIC TR,808524748,8977,292124,,
PROSHARES TR,74347B268,8966,345100,CALL,
ISHARES INC,464286145,8957,318287,,
ISHARES TR,46434V696,8935,158987,,
MARATHON PETE CORP,56585A102,8932,147027,,
MOODYS CORP,615369105,8923,43562,,
MONDELEZ INTL INC,609207105,8919,161223,,
NORDSTROM INC,655664100,8909,264600,CALL,
TESLA INC,88160R101,8908,36983,,
HONDA MOTOR LTD,438128308,8757,335758,,
COLUMBIA ETF TR I,19761L508,8727,419544,,
SCHWAB STRATEGIC TR,808524607,8727,125148,,
SELECT SECTOR SPDR TR,81369Y506,8719,147286,,
JP MORGAN EXCHANGE TRADED FD,46641Q720,8646,367609,,
BEYOND MEAT INC,08862E109,8624,58027,,
ISHARES INC,464286780,8612,181500,PUT,
CVS HEALTH CORP,126650100,8566,135814,,CVS
WISDOMTREE TR,97717Y808,8551,169727,,
CREDICORP LTD,G2519Y108,8458,40580,,BAP
BOK FINL CORP,05561Q201,8426,106454,,
PETROLEO BRASILEIRO SA PETRO,71654V101,8325,633576,,
WESTERN DIGITAL CORP,958102105,8265,138575,,WDC
RAPID7 INC,753422104,8170,180000,CALL,
ROYAL BK SCOTLAND GROUP PLC,780097689,8134,1593005,,
ROYAL BK CDA MONTREAL QUE,780087102,8103,99842,,
ISHARES TR,46435G193,7992,303980,,
LAUDER ESTEE COS INC,518439104,7985,40134,,
NUCOR CORP,670346105,7911,155390,,NUE
UNITED PARCEL SERVICE INC,911312106,7805,65138,,UPS
PROSHARES TR,74347B201,7755,318356,,
WISDOMTREE TR,97717W281,7755,175064,,
SPDR INDEX SHS FDS,78463X475,7743,194017,,
INTERCONTINENTAL HOTELS GROU,45857P806,7738,124231,,
INVESCO EXCHNG TRADED FD TR,46138E743,7722,194752,,
ISHARES TR,464288166,7700,66074,,
EQUITY RESIDENTIAL,29476L107,7690,89144,,EQR
CHEVRON CORP NEW,166764100,7649,64490,,CVX
ISHARES INC,464286624,7644,86175,,
SCHWAB STRATEGIC TR,808524201,7600,107148,,
SPDR INDEX SHS FDS,78463X194,7528,81690,,
ISHARES TR,46432F339,7461,80752,,
EASTMAN CHEMICAL CO,277432100,7360,99683,,EMN
CLOROX CO DEL,189054109,7306,48110,,
SCHWAB STRATEGIC TR,808524755,7290,264416,,
FIVE BELOW INC,33829M101,7289,57800,CALL,
VANGUARD WORLD FDS,92204A876,7232,50346,,
BAIDU INC,056752108,7181,69881,,
ISHARES INC,46434G848,7136,268057,,
UNITEDHEALTH GROUP INC,91324P102,7118,32753,,UNH
ISHARES TR,464287580,7110,32708,,
BANK MONTREAL QUE,063671101,7095,96203,,
SPDR SERIES TRUST,78464A359,7080,134995,,
FIRST TR NASDAQ100 TECH INDE,337345102,7066,80730,,
NVIDIA CORP,67066G104,7064,40581,,NVDA
CARNIVAL CORP,143658300,7024,160706,,CCL
DBX ETF TR,233051879,7004,258562,,
SUN LIFE FINL INC,866796105,6994,156078,,
ISHARES INC,46434G889,6937,169680,,
ISHARES TR,464288356,6900,112599,,
SPDR INDEX SHS FDS,78463X889,6888,234591,,
MEDTRONIC PLC,G5960L103,6877,63309,,MDT
ISHARES TR,464287861,6866,158675,,
FIDELITY COMWLTH TR,315912808,6815,21702,,
INVESCO EXCH TRD SLF IDX FD,46138J304,6813,323185,,
SANTANDER CONSUMER USA HDG I,80283M101,6812,267037,,
ISHARES TR,464288877,6810,143761,,
PROSHARES TR,74347R719,6801,287800,CALL,
BRISTOL MYERS SQUIBB CO,110122108,6727,132660,,CELG-RI
PIONEER NAT RES CO,723787107,6697,53250,,
SPDR SERIES TRUST,78464A672,6675,213457,,
FIRST TR EXCH TRD ALPHA FD I,33737J117,6657,193693,,
DIREXION SHS ETF TR,25490K281,6619,101800,CALL,
ISHARES SILVER TRUST,46428Q109,6598,414456,,SLV
VALERO ENERGY CORP NEW,91913Y100,6589,77298,,
WESTROCK CO,96145D105,6578,180477,,
SCHWAB STRATEGIC TR,808524805,6552,205647,,
SHOPIFY INC,82509L107,6506,20874,,SHOP
ISHARES INC,464286665,6500,145320,,
SPDR INDEX SHS FDS,78463X301,6493,69476,,
FIRST TR EXCH TRADED FD III,33739P608,6473,116250,,
SPDR SERIES TRUST,78464A854,6468,185591,,
ISHARES TR,46435G334,6452,205281,,
FIRST TR EXCHANGE TRADED FD,33733E302,6438,47816,,
SPDR INDEX SHS FDS,78463X756,6407,147497,,
INVESCO EXCH TRD SLF IDX FD,46138J817,6367,259626,,
WISDOMTREE TR,97717W315,6363,154026,,
ISHARES TR,46429B408,6344,189643,,
ISHARES INC,464286251,6325,123566,,
MOLSON COORS BREWING CO,60871R209,6317,109866,,
GOLDMAN SACHS ETF TR,381430404,6297,196914,,
NOVOCURE LTD,G6674U108,6264,83770,,NVCR
INVESCO EXCH TRD SLF IDX FD,46138J643,6257,284984,,
TENARIS S A,88031M109,6252,294631,,
ISHARES TR,464288596,6196,52057,,
PRA HEALTH SCIENCES INC,69354M108,6196,62443,,
BCE INC,05534B760,6190,127858,,BCPPF
NORTHERN TR CORP,665859104,6189,66316,,
SIBANYE STILLWATER,825724206,6170,1142500,,SBYSF
WISDOMTREE TR,97717X511,6134,117327,,
NEXTERA ENERGY INC,65339F101,6068,26044,,NEE-PS
RELX PLC,759530108,6043,254767,,RLXXF
EQUIFAX INC,294429105,5982,42522,,EFX
FIRST TR EXCHANGE TRADED FD,33738R886,5964,313408,,
DELTA AIR LINES INC DEL,247361702,5962,103511,,
SELECTIVE INS GROUP INC,816300107,5952,79160,,
ISHARES TR,464288752,5951,137399,,
SCHWAB STRATEGIC TR,808524797,5950,108616,,
INVESCO EXCHANGE TRADED FD T,46137V282,5947,33259,,
ISHARES TR,464288448,5946,193445,,
TJX COS INC NEW,872540109,5878,105449,,
GLOBAL PMTS INC,37940X102,5818,36589,,
SCHWAB STRATEGIC TR,808524771,5804,146739,,
ISHARES INC,464286582,5789,80584,,
JOHNSON CTLS INTL PLC,G51502105,5775,131575,,
SPDR SERIES TRUST,78468R788,5772,151964,,
CRH PLC,12626K203,5744,167178,,
PEPSICO INC,713448108,5721,41732,,PEP
ISHARES TR,46434V860,5720,113768,,
SPDR SERIES TRUST,78468R663,5706,62298,,
ALDER BIOPHARMACEUTICALS INC,014339105,5689,301621,,
ISHARES TR,46432F370,5671,62467,,
SELECT SECTOR SPDR TR,81369Y605,5666,202343,,
GMS INC,36251C103,5662,197158,,
FIDELITY COVINGTON TR,316092501,5617,138148,,
FIRST TR EXCH TRADED FD III,33739P707,5604,96975,,
BECTON DICKINSON & CO,075887109,5602,22144,,BDX
SPDR SERIES TRUST,78464A664,5591,136257,,
CAMPBELL SOUP CO,134429109,5576,118831,,
PROSHARES TR,74348A541,5558,86106,,
SPDR INDEX SHS FDS,78463X418,5511,68207,,
INTERNATIONAL BUSINESS MACHS,459200101,5468,37598,,
HOME DEPOT INC,437076102,5464,23551,,
NXP SEMICONDUCTORS N V,N6596X109,5446,49912,,
BOOKING HLDGS INC,09857L108,5429,2766,,
PIMCO EQUITY SER,72202L389,5427,236717,,
SPDR INDEX SHS FDS,78463X509,5417,158021,,
EATON CORP PLC,G29183103,5415,65127,,ETN
CREDIT SUISSE GROUP,225401108,5397,441996,,
VANGUARD SCOTTSDALE FDS,92206C847,5387,61397,,
FIRSTCASH INC,33767D105,5385,58743,,
FIRST TR VALUE LINE DIVID IN,33734H106,5349,153399,,
PHILLIPS 66,718546104,5341,52157,,PSX
FIRST TR EXCHANGE TRADED FD,33738D309,5331,112446,,
SPDR SERIES TRUST,78468R804,5326,47777,,
UBER TECHNOLOGIES INC,90353T100,5309,174237,,
ISHARES TR,464289529,5299,144378,,
LYONDELLBASELL INDUSTRIES N,N53745100,5291,59134,,
PROSHARES TR,74347B292,5290,215569,,
COSTAR GROUP INC,22160N109,5282,8905,,
VANGUARD ADMIRAL FDS INC,921932505,5276,32635,,
GILEAD SCIENCES INC,375558103,5257,82945,,
VANGUARD WORLD FD,921910816,5252,39593,,
PIMCO ETF TR,72201R304,5232,71151,,
SCHWAB STRATEGIC TR,808524888,5230,164481,,
VANECK VECTORS ETF TR,92189F437,5199,177322,,
VANGUARD SCOTTSDALE FDS,92206C771,5187,97392,,
ANTHEM INC,036752103,5183,21585,,
INVESCO EXCH TRD SLF IDX FD,46138J635,5175,200549,,
RESTAURANT BRANDS INTL INC,76131D103,5164,72602,,
ISHARES TR,464288695,5106,81422,,
TARGET CORP,87612E106,5084,47556,,TGT
ISHARES TR,464287341,5079,166194,,
VANGUARD INDEX FDS,922908512,5077,44933,,
FREEPORT-MCMORAN INC,35671D857,5058,528496,,FCX
ALLERGAN PLC,G0177J108,5057,30047,,
VALE S A,91912E105,5052,439274,,
ISHARES TR,464287200,5049,16915,,
YY INC,98426T106,5044,89695,,
ALLIANCEBERNSTEIN HOLDING LP,01881G106,5022,171111,,
SPDR INDEX SHS FDS,78463X863,4987,126180,,
INVESCO EXCHNG TRADED FD TR,46138E511,4985,331915,,
ISHARES TR,464287721,4983,24401,,
INVESCO ACTIVELY MANAGD ETF,46090F100,4953,317109,,
INSULET CORP,45784P101,4948,30000,CALL,PODD
FIRST TR EXCHANG TRADED FD I,33739N108,4933,88790,,
ISHARES TR,46429B465,4929,92936,,
JP MORGAN EXCHANGE TRADED FD,46641Q712,4895,206180,,
LOWES COS INC,548661107,4891,44483,,
ISHARES TR,46429B309,4886,199687,,
FIRST TR EXCH TRADED FD III,33739P509,4865,96857,,
DOCUSIGN INC,256163106,4853,78382,,
WISDOMTREE TR,97717X784,4847,66454,,
SPDR SERIES TRUST,78464A805,4840,131748,,
VANGUARD WORLD FDS,92204A603,4836,33110,,
ALLISON TRANSMISSION HLDGS I,01973R101,4827,102600,CALL,
HERSHEY CO,427866108,4820,31100,CALL,HSY
SEALED AIR CORP NEW,81211K100,4811,115900,CALL,
ISHARES TR,464288729,4798,52534,,
NETAPP INC,64110D104,4788,91176,,
BLOCK H & R INC,093671105,4754,201274,,
VANECK VECTORS ETF TR,92189F445,4746,194039,,
FIRST TR EXCHANGE TRADED FD,33738D408,4706,97554,,
FIDELITY COVINGTON TR,316092303,4702,128435,,
ISHARES TR,464287564,4691,39085,,
TOYOTA MOTOR CORP,892331307,4688,34861,,
SUMITOMO MITSUI FINL GROUP I,86562M209,4687,685296,,
MARRIOTT INTL INC NEW,571903202,4668,37533,,
PENSKE AUTOMOTIVE GRP INC,70959W103,4662,98611,,
STEEL DYNAMICS INC,858119100,4654,156165,,STLD
BEST BUY INC,086516101,4610,66826,,
INVESCO EXCHANGE TRADED FD T,46137V241,4604,137282,,
WISDOMTREE TR,97717X156,4587,90505,,
SPDR SERIES TRUST,78468R200,4567,148482,,
WISDOMTREE TR,97717W364,4526,111139,,
VANECK VECTORS ETF TR,92189F486,4524,179251,,
PEARSON PLC,705015105,4523,500303,,PSORF
MCKESSON CORP,58155Q103,4507,32978,,MCK
ISHARES INC,464286426,4504,70661,,
JP MORGAN EXCHANGE TRADED FD,46641Q209,4484,84329,,
ISHARES TR,46435U515,4476,161298,,
INDEXIQ ETF TR,45409B362,4460,167088,,
INVESCO EXCHANGE TRADED FD T,46137V357,4441,41091,,
ISHARES INC,464286475,4440,105431,,
ISHARES INC,464286806,4437,164900,CALL,
FIDELITY,316188200,4427,86918,,
ALTERYX INC,02156B103,4422,41158,,
CHINA PETE & CHEM CORP,16941R108,4411,74195,,
GOLDMAN SACHS ETF TR,381430107,4396,155373,,
CHENIERE ENERGY INC,16411R208,4395,69697,,
JP MORGAN EXCHANGE TRADED FD,46641Q647,4392,81090,,
ISHARES INC,464286707,4386,145529,,
REALTY INCOME CORP,756109104,4383,57155,,O
AMAZON COM INC,023135106,4376,2521,,AMZN
SPDR SERIES TRUST,78464A508,4370,136724,,
ORMAT TECHNOLOGIES INC,686688102,4365,58750,,
INVITATION HOMES INC,46187W107,4354,147042,,INVH
FRANKLIN TEMPLETON ETF TR,35473P744,4332,173677,,
ISHARES TR,46434V282,4313,135128,,
FLEXSHARES TR,33939L795,4307,83237,,
VANGUARD INDEX FDS,922908611,4304,33400,CALL,
ROYAL DUTCH SHELL PLC,780259206,4303,73110,,
ISHARES TR,464288828,4291,26538,,
UNION PACIFIC CORP,907818108,4287,26466,,UNP
VANGUARD SCOTTSDALE FDS,92206C706,4282,64226,,
AMPLIFY ETF TR,032108102,4279,91519,,
YUM BRANDS INC,988498101,4254,37500,PUT,YUM
PROSHARES TR II,74347W668,4248,261549,,
GLOBAL X FDS,37954Y855,4247,174255,,
KIMBERLY CLARK CORP,494368103,4237,29828,,KMB
SPDR SERIES TRUST,78464A201,4193,70360,,
INVESCO EXCHNG TRADED FD TR,46138E693,4187,159880,,
ADOBE INC,00724F101,4184,15144,,ADBE
ETSY INC,29786A106,4179,73970,,ETSY
AVANTOR INC,05352A100,4178,284200,CALL,
PIMCO ETF TR,72201R205,4167,79486,,
FLEXSHARES TR,33939L407,4159,133530,,
INVESCO DB COMMDY INDX TRCK,46138B103,4147,275715,,
CONOCOPHILLIPS,20825C104,4145,72739,,COP
ISHARES INC,46434G798,4145,106557,,
ISHARES INC,46434G855,4137,192154,,
FLEXSHARES TR,33939L308,4124,85513,,
ISHARES TR,46435U168,4121,162954,,
ITAU UNIBANCO HLDG SA,465562106,4113,487811,,
PPL CORP,69351T106,4094,129999,,PPLC
ISHARES TR,46434VAQ3,4090,161208,,
TELEFONICA S A,879382208,4083,537251,,TELFY
ABBOTT LABS,002824100,4051,48414,,
SEA LTD,81141R100,4033,130300,CALL,SE
ISHARES TR,464288521,4002,72050,,
VANGUARD INTL EQUITY INDEX F,922042874,3993,74478,,
BARCLAYS BK PLC,06746P621,3992,168144,,
WISDOMTREE TR,97717W802,3984,102105,,
INVESCO EXCHNG TRADED FD TR,46138G706,3953,134610,,
IQIYI INC,46267X108,3952,245013,,
THERMO FISHER SCIENTIFIC INC,883556102,3945,13543,,TMO
ISHARES TR,464288307,3918,16096,,
DIREXION SHS ETF TR,25459W565,3916,72471,,
JP MORGAN EXCHANGE TRADED FD,46641Q605,3916,70865,,
KELLOGG CO,487836108,3906,60706,,
WISDOMTREE TR,97717X263,3903,135416,,
INVESCO EXCHANGE TRADED FD T,46137V613,3900,33087,,
ARK ETF TR,00214Q104,3899,90916,,
INVESCO EXCH TRD SLF IDX FD,46138J882,3886,180835,,
DIREXION SHS ETF TR,25460E539,3865,152638,,
FUNKO INC,361008105,3864,187780,,
FLEXSHARES TR,33939L662,3863,79772,,
JOHN HANCOCK ETF TRUST,47804J834,3862,158069,,
ETF MANAGERS TR,26924G508,3851,185516,,
INVESCO DB G10 CURRENCY HRVS,46139B102,3849,157211,,
JP MORGAN EXCHANGE TRADED FD,46641Q308,3823,72888,,
VANGUARD SCOTTSDALE FDS,92206C573,3823,43214,,
PROSHARES TR,74348A467,3810,53222,,
ISHARES TR,464288711,3798,65097,,
BARRICK GOLD CORPORATION,067901108,3761,217049,,
HESS CORP,42809H107,3754,62075,,
FLEXSHARES TR,33939L886,3752,49477,,
MAGNA INTL INC,559222401,3725,69853,,
VANECK VECTORS ETF TR,92189F536,3716,175697,,
GENMAB A S,372303206,3714,182955,,
ISHARES TR,464287572,3712,75067,,
NEWELL BRANDS INC,651229106,3710,198168,,NWL
ISHARES US ETF TR,46431W606,3708,42045,,
SBA COMMUNICATIONS CORP NEW,78410G104,3701,15346,,SBAC
KROGER CO,501044101,3696,143382,,KR
INVESCO EXCHNG TRADED FD TR,46138E370,3681,89035,,
ISHARES TR,46434VBA7,3675,145141,,
LEGG MASON ETF INVESTMENT TR,52468L406,3663,109044,,
ISHARES TR,464287671,3657,58167,,
CANADIAN NAT RES LTD,136385101,3656,137373,,
COCA COLA EUROPEAN PARTNERS,G25839104,3647,65776,,
SPDR SERIES TRUST,78464A698,3638,68921,,
AMGEN INC,031162100,3635,18786,,AMGN
CUMMINS INC,231021106,3633,22336,,CMI
FIRST TR EXCHANGE TRADED FD,33733E104,3631,63944,,
PACER FDS TR,69374H741,3626,112599,,
PIMCO EQUITY SER,72202L371,3616,145735,,
CONSOLIDATED EDISON INC,209115104,3611,38229,,ED
TAPESTRY INC,876030107,3597,138094,,
WW INTL INC,98262P101,3597,95100,CALL,
FERRARI N V,N3167Y103,3591,23307,,
VANGUARD WORLD FDS,92204A207,3589,22927,,
SCHWAB STRATEGIC TR,808524763,3587,95004,,
PALO ALTO NETWORKS INC,697435105,3575,17541,,PANW
INVESCO EXCH TRD SLF IDX FD,46138J601,3571,149145,,
AMERICAN WTR WKS CO INC NEW,030420103,3569,28729,,
VANECK VECTORS ETF TR,92189F528,3553,200792,,
ISHARES TR,46435G433,3546,103306,,
