name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NORTHROP GRUMMAN CORP,666807102,97433,318407,,
METTLER TOLEDO INTERNATIONAL,592688105,96327,123512,,
NETFLIX INC,64110L106,95529,210615,,NFLX
ANGLOGOLD ASHANTI LIMITED,035128206,94194,3194093,,
ILLINOIS TOOL WKS INC,452308109,94099,550383,,
JD.COM INC,47215P106,91951,1527935,,
INTERCONTINENTAL EXCHANGE IN,45866F104,91695,1012986,,
ABBOTT LABS,002824100,91221,1027151,,
CINTAS CORP,172908105,90956,345263,,CTAS
TE CONNECTIVITY LTD,H84989104,90345,1124258,,
CDW CORP,12514G108,88853,782022,,CDW
HENRY SCHEIN INC,806407102,87975,1522588,,HSIC
PAYPAL HLDGS INC,70450Y103,87793,510930,,
HOLLYFRONTIER CORP,436106108,87356,3209268,,
MASCO CORP,574599106,86379,1757270,,
OLD DOMINION FREIGHT LINE IN,679580100,85085,513366,,
STEEL DYNAMICS INC,858119100,84838,3313987,,STLD
POPULAR INC,733174700,84630,2298478,,
CARNIVAL CORP,143658300,84491,5231619,,CCL
GARMIN LTD,H2906T109,84070,872910,,GRMN
ASSURANT INC,04621X108,83878,830966,,
EXELIXIS INC,30161Q104,82715,3582299,,
US BANCORP DEL,902973304,82238,2262390,,
AMEREN CORP,023608102,81194,1164900,,AEE
DOMINION ENERGY INC,25746U109,80556,1000072,,
EXPEDITORS INTL WASH INC,302130109,79840,1065246,,
PRICE T ROWE GROUP INC,74144T108,79582,652690,,TROW
S&P GLOBAL INC,78409V104,79293,245116,,SPGI
ANSYS INC,03662Q105,79127,277375,,
GAP INC,364760108,79077,6439503,,GAP
AUTOZONE INC,053332102,78513,70266,,AZO
RENAISSANCERE HOLDINGS LTD,G7496G103,78476,464467,,RNR-PF
GENERAL MLS INC,370334104,78108,1295756,,
HONEYWELL INTL INC,438516106,77456,544738,,
LINDE PLC,G5494J103,77431,368809,,LIN
PROGRESSIVE CORP OHIO,743315103,77061,972254,,
DUKE ENERGY CORP NEW,26441C204,76790,963362,,DUK-PA
REGAL BELOIT CORP,758750103,76498,889203,,
WESTROCK CO,96145D105,76431,2803787,,
ZOETIS INC,98978V103,76431,571320,,ZTS
DECKERS OUTDOOR CORP,243537107,75884,391597,,DECK
OMNICOM GROUP INC,681919106,73758,1363611,,OMC
FIDELITY NATIONAL FINANCIAL,31620R303,73502,2409118,,
MONDELEZ INTL INC,609207105,72862,1438252,,
IQVIA HLDGS INC,46266C105,72591,524731,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,72506,951397,,
WILLIAMS SONOMA INC,969904101,72329,885627,,WSM
INTUITIVE SURGICAL INC,46120E602,72109,129631,,ISRG
AVALONBAY CMNTYS INC,053484101,72024,473129,,
ACUITY BRANDS INC,00508Y102,71890,750890,,
BAIDU INC,056752108,71447,595941,,
SYNCHRONY FINANCIAL,87165B103,70702,3241713,,SYF-PB
OSHKOSH CORP,688239201,70517,989991,,OSK
AVNET INC,053807103,70045,2557336,,AVT
BLACKROCK INC,09247X101,69740,129577,,
MILLER HERMAN INC,600544100,69671,2950905,,
TRACTOR SUPPLY CO,892356106,69237,525358,,
ATMOS ENERGY CORP,049560105,69023,699038,,ATO
QURATE RETAIL INC,74915M100,68932,7325384,,
TESLA INC,88160R101,68921,66458,,
CACI INTL INC,127190304,68319,315007,,
TIM PARTICIPACOES S A,88706P205,68053,5259090,,
NRG ENERGY INC,629377508,67698,2088166,,
SNAP ON INC,833034101,67551,496808,,
NETEASE INC,64110W102,67228,156570,,
LYONDELLBASELL INDUSTRIES N,N53745100,67086,1051171,,
DTE ENERGY CO,233331107,66150,621129,,DTG
WHIRLPOOL CORP,963320106,64430,508641,,
NU SKIN ENTERPRISES INC,67018T105,63449,1659657,,
XILINX INC,983919101,63443,644809,,
ISHARES INC,46434G103,62881,1321021,,
SVB FINANCIAL GROUP,78486Q101,61905,294366,,
VALE S A,91912E105,61353,5950778,,
WERNER ENTERPRISES INC,950755108,60788,1415489,,WERN
CIRRUS LOGIC INC,172755100,60297,991406,,
VISHAY INTERTECHNOLOGY INC,928298108,60269,4004616,,VSH
MATCH GROUP INC,57665R106,60267,569899,,
ALLIANCE DATA SYSTEMS CORP,018581108,59663,1322323,,
TELEDYNE TECHNOLOGIES INC,879360105,59410,194722,,TDY
AUTOMATIC DATA PROCESSING IN,053015103,59342,403358,,
WORLD FUEL SVCS CORP,981475106,59260,2377037,,
HORIZON THERAPEUTICS PUB LTD,G46188101,58933,1072476,,
WEC ENERGY GROUP INC,92939U106,58756,674811,,
CATERPILLAR INC DEL,149123101,57143,459273,,CAT
PRA HEALTH SCIENCES INC,69354M108,57122,603701,,
MORGAN STANLEY,617446448,56830,1199189,,MS-PQ
AMERICAN WTR WKS CO INC NEW,030420103,56799,450325,,
EQUINIX INC,29444U700,56441,81416,,EQIX
KLA CORP,482480100,56099,288456,,KLAC
MOLSON COORS BEVERAGE CO,60871R209,55751,1622557,,TAP
COMMERCIAL METALS CO,201723103,55623,2777006,,CMC
TAL EDUCATION GROUP,874080104,55415,810403,,TAL
QUANTA SVCS INC,74762E102,55064,1417715,,
MCCORMICK & CO INC,579780206,54519,303878,,MKC-V
BRINKER INTL INC,109641100,53919,2246624,,
XCEL ENERGY INC,98389B100,53789,860629,,XELLL
INVESCO QQQ TR,46090E103,53383,215600,CALL,
KB HOME,48666K109,52932,1784610,,KBH
CHURCH & DWIGHT INC,171340102,52927,688706,,
ILLUMINA INC,452327109,52904,145753,,
MANHATTAN ASSOCS INC,562750109,52568,563244,,
SPROUTS FMRS MKT INC,85208M102,52383,2047021,,
STRYKER CORPORATION,863667101,52336,296104,,SYK
AIR PRODS & CHEMS INC,009158106,51807,218356,,
MARSH & MCLENNAN COS INC,571748102,51712,488677,,
OWENS CORNING NEW,690742101,51642,943658,,OC
MASTEC INC,576323109,51306,1157884,,MTZ
NVR INC,62944T105,51241,15958,,NVR
SEMPRA ENERGY,816851109,50896,436387,,
CURTISS WRIGHT CORP,231561101,50408,568232,,CW
CINEMARK HLDGS INC,17243V102,50360,4360139,,
CDK GLOBAL INC,12508E101,50282,1231800,,
GOLDMAN SACHS GROUP INC,38141G104,49747,255886,,GS-PD
EASTMAN CHEM CO,277432100,49469,710351,,
SHERWIN WILLIAMS CO,824348106,49468,87119,,SHW
RALPH LAUREN CORP,751212101,49237,678937,,RL
ROSS STORES INC,778296103,49126,582065,,
INFOSYS LTD,456788108,48782,5049915,,INFY
PACKAGING CORP AMER,695156109,47997,493494,,
TIMKEN CO,887389104,47877,1057828,,TKR
AUTONATION INC,05329W102,47706,1282078,,
NEWMARKET CORP,651587107,47695,120443,,NEU
TRI POINTE GROUP INC,87265H109,47688,3363054,,
POLARIS INC,731068102,47521,517887,,PII
MURPHY USA INC,626755102,47147,423868,,MUSA
GENERAL MTRS CO,37045V100,47034,1885867,,
DISNEY WALT CO,254687106,47001,422516,,
FIRST AMERN FINL CORP,31847R102,46630,984799,,
PILGRIMS PRIDE CORP,72147K108,46616,2813264,,PPC
BECTON DICKINSON & CO,075887109,46402,200461,,BDX
EOG RES INC,26875P101,45765,927539,,
SALLY BEAUTY HLDGS INC,79546E104,45563,3683311,,
AMC NETWORKS INC,00164V103,45531,1960862,,
COOPER COS INC,216648402,45357,166846,,
AGILENT TECHNOLOGIES INC,00846U101,44433,508272,,
HANESBRANDS INC,410345102,44125,3978851,,
UNUM GROUP,91529Y106,44037,2721710,,UNMA
RESMED INC,761152107,44024,232270,,RSMDF
PPG INDS INC,693506107,43956,419269,,
WESCO INTL INC,95082P105,43798,1275780,,
M & T BK CORP,55261F104,43476,423411,,
EQUITABLE HLDGS INC,29452E101,43308,2245117,,
FORTUNE BRANDS HOME & SEC IN,34964C106,42736,676197,,
PNC FINL SVCS GROUP INC,693475105,42463,409362,,
EMERSON ELEC CO,291011104,42098,689573,,
EQUITY RESIDENTIAL,29476L107,41596,723532,,EQR
CARLISLE COS INC,142339100,41291,346376,,
AON PLC,G0403H108,41261,217519,,AON
NEW ORIENTAL ED & TECHNOLOGY,647581107,41194,316316,,
LENNAR CORP,526057104,41029,679519,,
KOHLS CORP,500255104,40733,2011485,,KSS
COGNEX CORP,192422103,40532,682018,,CGNX
MDU RES GROUP INC,552690109,39654,1810701,,
HARTFORD FINL SVCS GROUP INC,416515104,39583,1031347,,
TJX COS INC NEW,872540109,39401,786918,,
INCYTE CORP,45337C102,39232,380853,,INCY
LEIDOS HOLDINGS INC,525327102,39130,421841,,
ITT INC,45073V108,39096,673482,,ITT
DUPONT DE NEMOURS INC,26614N102,39077,735505,,
SKECHERS U S A INC,830566105,38988,1275377,,
PINDUODUO INC,722304102,38659,450361,,
BOSTON BEER INC,100557107,38631,71986,,
CASEYS GEN STORES INC,147528103,38495,260595,,
GLOBUS MED INC,379577208,37899,803797,,
VMWARE INC,928563402,37838,250072,,
EMCOR GROUP INC,29084Q100,37672,580022,,
COMPANHIA DE SANEAMENTO BASI,20441A102,37651,3582410,,
J2 GLOBAL INC,48123V102,37475,592867,,
VERISK ANALYTICS INC,92345Y106,37433,224783,,
DIGITAL RLTY TR INC,253868103,37264,265927,,
EXXON MOBIL CORP,30231G102,37232,856983,,
LOGMEIN INC,54142L109,37206,438906,,
FAIR ISAAC CORP,303250104,37194,90903,,FICO
PAYCHEX INC,704326107,36829,495076,,PAYX
AMERICAN EXPRESS CO,025816109,36606,390301,,AXP
BRUNSWICK CORP,117043109,36175,570860,,BC-PC
DROPBOX INC,26210C104,36106,1680917,,
ZSCALER INC,98980G102,36047,335663,,
GRAHAM HLDGS CO,384637104,35995,105042,,
NORTHWESTERN CORP,668074305,35926,665672,,
QUEST DIAGNOSTICS INC,74834L100,35891,324686,,DGX
SYNAPTICS INC,87157D109,35708,602160,,SYNA
MSCI INC,55354G100,35285,107188,,MSCI
TWITTER INC,90184L102,35133,1199062,,
RELIANCE STEEL & ALUMINUM CO,759509102,35071,378292,,
HILL ROM HLDGS INC,431475102,35063,323967,,
VISTRA ENERGY CORP,92840M102,34924,1887793,,
ABIOMED INC,003654100,34849,145494,,
FEDERATED HERMES INC,314211103,34791,1491241,,
MOODYS CORP,615369105,34732,129072,,
CIENA CORP,171779309,34469,639152,,CIEN
ANALOG DEVICES INC,032654105,34369,282546,,ADI
FOOT LOCKER INC,344849104,34283,1175672,,
VARIAN MED SYS INC,92220P105,34251,285423,,
SCHNEIDER NATIONAL INC,80689H102,33821,1398147,,
AMERICAN ELEC PWR CO INC,025537101,33714,423328,,
COSTAR GROUP INC,22160N109,33685,48508,,
ALIGN TECHNOLOGY INC,016255101,33663,126111,,ALGN
HCA HEALTHCARE INC,40412C101,33435,353512,,
PACCAR INC,693718108,33427,454911,,PCAR
SIMON PPTY GROUP INC NEW,828806109,33145,484723,,
MAXIMUS INC,577933104,33142,470436,,
CAMPBELL SOUP CO,134429109,32959,668950,,
YELP INC,985817105,32440,1449529,,YELP
HASBRO INC,418056107,32278,442285,,
MOLINA HEALTHCARE INC,60855R100,32180,187080,,
TRIPADVISOR INC,896945201,32105,1709533,,
DOMTAR CORP,257559203,32087,1521442,,
TERADYNE INC,880770102,31731,376850,,
FIRST CTZNS BANCSHARES INC N,31946M103,31730,79722,,
ROLLINS INC,775711104,31678,757849,,ROL
HEXCEL CORP NEW,428291108,31592,698621,,
NORTHERN TR CORP,665859104,31588,408268,,
CONOCOPHILLIPS,20825C104,31584,780821,,COP
NUANCE COMMUNICATIONS INC,67020Y100,31575,1247784,,
LKQ CORP,501889208,31362,1222209,,LKQ
AGCO CORP,001084102,31322,582406,,
STERIS PLC,G8473T100,31178,207745,,STE
ASSURED GUARANTY LTD,G0585R106,31139,1301245,,AGO
HENRY JACK & ASSOC INC,426281101,31005,169679,,
INTERPUBLIC GROUP COS INC,460690100,30526,1796718,,
IAC INTERACTIVECORP,44919P508,30495,95828,,
SILGAN HOLDINGS INC,827048109,30430,955423,,SLGN
CERNER CORP,156782104,30377,447636,,
ARCHER DANIELS MIDLAND CO,039483102,30288,765047,,
VIACOMCBS INC,92556H206,29942,1294508,,
ALKERMES PLC,G01767105,29512,1526723,,ALKS
ZIMMER BIOMET HOLDINGS INC,98956P102,29485,253306,,
YUM CHINA HLDGS INC,98850P109,29480,613282,,
GENTEX CORP,371901109,29233,1143690,,GNTX
SBA COMMUNICATIONS CORP NEW,78410G104,29046,99025,,SBAC
TEXTRON INC,883203101,28825,880693,,TXT
HUBBELL INC,443510607,28568,233148,,HUBB
ALLEGHANY CORP DEL,017175100,28471,58344,,
EVERSOURCE ENERGY,30040W108,28340,341241,,ES
CRANE CO,224399105,28140,479550,,CR
CREDIT ACCEP CORP MICH,225310101,27954,67003,,
SOLAREDGE TECHNOLOGIES INC,83417M104,27945,203222,,
FTI CONSULTING INC,302941109,27931,246845,,
WIPRO LTD,97651M109,27875,8421535,,WIT
VEEVA SYS INC,922475108,27715,118324,,
HD SUPPLY HLDGS INC,40416M105,27534,814131,,
BERKLEY W R CORP,084423102,27470,486028,,WRB-PH
PVH CORPORATION,693656100,27433,576086,,
BOSTON SCIENTIFIC CORP,101137107,27381,797588,,BSX
BORGWARNER INC,099724106,27280,784589,,BWA
JUNIPER NETWORKS INC,48203R104,27270,1201853,,
SYNEOS HEALTH INC,87166B102,27253,473792,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,27128,605937,,
STIFEL FINL CORP,860630102,27040,581500,,
FRANKLIN RESOURCES INC,354613101,27001,1311985,,BEN
BLOCK H & R INC,093671105,26912,1907297,,
TRIP COM GROUP LTD,89677Q107,26823,1034853,,
ZTO EXPRESS CAYMAN INC,98980A105,26708,727527,,
CABOT CORP,127055101,26661,741190,,CBT
DICKS SPORTING GOODS INC,253393102,26379,639341,,
ASSOCIATED BANC CORP,045487105,26295,1956497,,
CAPRI HOLDINGS LIMITED,G1890L107,25934,1687305,,
BROWN FORMAN CORP,115637209,25848,406033,,BF-B
OLD REP INTL CORP,680223104,25796,1604251,,
POLYONE CORP,73179P106,25707,999479,,
BRIGHTHOUSE FINL INC,10922N103,25646,954453,,
COMMERCE BANCSHARES INC,200525103,25545,433185,,
CHEVRON CORP NEW,166764100,25521,294456,,CVX
CSX CORP,126408103,25504,373081,,CSX
OREILLY AUTOMOTIVE INC,67103H107,25482,60749,,
ALLISON TRANSMISSION HLDGS I,01973R101,25295,689795,,
COPART INC,217204106,25186,308232,,CPRT
ALLY FINL INC,02005N100,25173,1292244,,
WEST PHARMACEUTICAL SVSC INC,955306105,25169,114204,,
MASIMO CORP,574795100,25152,113313,,
JACK IN THE BOX INC,466367109,25085,345811,,JACK
LANDSTAR SYS INC,515098101,25081,225835,,
SERVICENOW INC,81762P102,24974,62745,,
UNION PAC CORP,907818108,24939,151341,,
NUVASIVE INC,670704105,24765,453823,,
SALESFORCE COM INC,79466L302,24671,133470,,
WATERS CORP,941848103,24629,138959,,
L BRANDS INC,501797104,24573,1652492,,
AMERCO,023586100,24502,81773,,
TRANE TECHNOLOGIES PLC,G8994E103,24375,275145,,TT
WESTERN UN CO,959802109,24225,1133312,,
DANA INCORPORATED,235825205,23970,2004200,,
MATADOR RES CO,576485205,23962,2880066,,
TELEPHONE & DATA SYS INC,879433829,23609,1187586,,
ARAMARK,03852U106,23547,1067882,,ARMK
GRAPHIC PACKAGING HLDG CO,388689101,23468,1710487,,
CITIZENS FINANCIAL GROUP INC,174610105,23288,939423,,
NOW INC,67011P100,23200,2755366,,
CENTURYLINK INC,156700106,23186,2353909,,
CRACKER BARREL OLD CTRY STOR,22410J106,23171,215581,,
ROCKWELL AUTOMATION INC,773903109,23142,110383,,
IDACORP INC,451107106,22942,264061,,IDA
UNITED PARCEL SERVICE INC,911312106,22893,209640,,UPS
SYSCO CORP,871829107,22871,424239,,SYY
ALASKA AIR GROUP INC,011659109,22672,637577,,
VALERO ENERGY CORP,91913Y100,22285,398295,,
TAPESTRY INC,876030107,22267,1702406,,
EVERCORE INC,29977A105,22029,386681,,EVR
KBR INC,48242W106,21987,978517,,
GRAINGER W W INC,384802104,21938,71668,,
TEGNA INC,87901J105,21819,1994466,,
PENSKE AUTOMOTIVE GRP INC,70959W103,21678,569274,,
AVIS BUDGET GROUP,053774105,21531,961214,,
FLOWERS FOODS INC,343498101,21283,956990,,FLO
FACEBOOK INC,30303M102,21259,96586,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,21218,2413832,,
PRUDENTIAL FINL INC,744320102,21196,357315,,
WAYFAIR INC,94419L101,21096,106754,,W
HUNTSMAN CORP,447011107,21089,1193493,,HUN
EAST WEST BANCORP INC,27579R104,20873,581422,,EWBC
WPX ENERGY INC,98212B103,20735,3344328,,
UNITED RENTALS INC,911363109,20703,141315,,
STARBUCKS CORP,855244109,20697,282238,,SBUX
ETSY INC,29786A106,20696,197297,,ETSY
COMERICA INC,200340107,20341,544603,,
DELUXE CORP,248019101,20245,876412,,DLX
CELANESE CORP DEL,150870103,20244,239542,,CE
WYNDHAM DESTINATIONS INC,98310W108,20169,744526,,
EVERGY INC,30034W106,20165,341842,,
PERSPECTA INC,715347100,20076,878975,,
DENTSPLY SIRONA INC,24906P109,20032,457665,,XRAY
ASPEN TECHNOLOGY INC,045327103,20009,194415,,
SOUTHERN CO,842587107,19930,386761,,SOMN
PHILLIPS 66,718546104,19909,293433,,PSX
ADVANCED MICRO DEVICES INC,007903107,19893,379353,,AMD
CARTERS INC,146229109,19771,248125,,CRI
CBRE GROUP INC,12504L109,19758,445596,,
HANOVER INS GROUP INC,410867105,19574,193977,,
CIGNA CORP NEW,125523100,19564,105677,,
MARATHON OIL CORP,565849106,19508,3317731,,
VIPSHOP HOLDINGS LIMITED,92763W103,19350,971872,,
EPAM SYS INC,29414B104,19195,77219,,
BK OF AMERICA CORP,060505104,19146,817664,,
REINSURANCE GRP OF AMERICA I,759351604,18933,248176,,
MSC INDL DIRECT INC,553530106,18714,260574,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,18655,147963,,
MACYS INC,55616P104,18619,2868923,,
LAMB WESTON HLDGS INC,513272104,18483,292538,,
FIFTH THIRD BANCORP,316773100,18455,974119,,FITB-PK
ALLIANT ENERGY CORP,018802108,18281,383971,,LNT
NVENT ELECTRIC PLC,G6700G107,18201,991897,,NVT
ATHENE HLDG LTD,G0684D107,18136,600340,,
AMPHENOL CORP NEW,032095101,18133,190414,,
TEXAS ROADHOUSE INC,882681109,18129,345849,,
SEATTLE GENETICS INC,812578102,18093,108077,,
CERENCE INC,156727109,18042,463332,,CRNC
SONOCO PRODS CO,835495102,18035,349441,,
DOCUSIGN INC,256163106,17971,104357,,
CREDICORP LTD,G2519Y108,17876,133732,,BAP
PBF ENERGY INC,69318G106,17854,1907437,,PBF
OGE ENERGY CORP,670837103,17814,590365,,OGE
ADTALEM GLOBAL ED INC,00737L103,17574,564166,,
ESSEX PPTY TR INC,297178105,17553,77289,,
CNO FINL GROUP INC,12621E103,17547,1151396,,
INTEL CORP,458140100,17536,294280,,INTC
PPL CORP,69351T106,17497,683755,,PPLC
NATIONAL INSTRS CORP,636518102,17089,446525,,
FLEX LTD,Y2573F102,16998,1663169,,FLEX
TEREX CORP NEW,880779103,16938,928128,,TEX
BERKSHIRE HATHAWAY INC DEL,084670108,16840,63,,BRK-A
COMMVAULT SYSTEMS INC,204166102,16822,436822,,CVLT
AARONS INC,002535300,16807,370204,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,16762,120099,,
WORKDAY INC,98138H101,16703,89322,,
FLOWSERVE CORP,34354P105,16574,593854,,FLS
BIO-TECHNE CORP,09073M104,16497,64520,,TECH
CAMDEN PPTY TR,133131102,16488,182568,,
SCIENCE APPLICATIONS INTL CO,808625107,16454,212040,,
CHEMED CORP NEW,16359R103,16394,37215,,CHE
HELMERICH & PAYNE INC,423452101,16156,843192,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,16155,63991,,
BED BATH & BEYOND INC,075896100,16076,1516648,,
MACQUARIE INFRASTRUCTURE COR,55608B105,15774,521796,,
JEFFERIES FINL GROUP INC,47233W109,15618,1004397,,
IDEXX LABS INC,45168D104,15391,47320,,
UGI CORP NEW,902681105,15229,484699,,
WW INTL INC,98262P101,15078,598314,,
AIR LEASE CORP,00912X302,15028,531010,,
RH,74967X103,14976,60170,,RH
MINERALS TECHNOLOGIES INC,603158106,14896,327591,,MTX
WELLTOWER INC,95040Q104,14787,290168,,WELL
WINTRUST FINL CORP,97650W108,14661,342787,,
LEAR CORP,521865204,14324,134637,,LEA
MARRIOTT VACTINS WORLDWID CO,57164Y107,14318,178023,,
TERADATA CORP DEL,88076W103,14272,686140,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,14250,1314561,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,14245,384266,,
AVERY DENNISON CORP,053611109,14106,125127,,AVY
ALNYLAM PHARMACEUTICALS INC,02043Q107,14097,95181,,
ONEMAIN HLDGS INC,68268W103,14071,590985,,
DOLLAR TREE INC,256746108,14037,152282,,
ERIE INDTY CO,29530P102,13998,73940,,
FASTENAL CO,311900104,13971,331143,,FAST
SLM CORP,78442P106,13963,2023657,,SLMBP
ASGN INC,00191U102,13919,210983,,
US FOODS HLDG CORP,912008109,13888,705714,,
KEYSIGHT TECHNOLOGIES INC,49338L103,13814,137408,,
MARKEL CORP,570535104,13692,14832,,
MARKETAXESS HLDGS INC,57060D108,13612,27224,,
CABLE ONE INC,12685J105,13459,7610,,
LPL FINL HLDGS INC,50212V100,13357,175499,,
ZYNGA INC,98986T108,13248,1388653,,
ENTERGY CORP NEW,29364G103,13162,141159,,
VEDANTA LTD,92242Y100,13122,2338976,,
CONSTELLATION BRANDS INC,21036P108,13118,75601,,
GRAFTECH INTL LTD,384313508,13073,1654866,,
LUMENTUM HLDGS INC,55024U109,13069,161500,,
GARTNER INC,366651107,13068,110655,,IT
AMETEK INC,031100100,12984,147495,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,12966,541595,,
FISERV INC,337738108,12891,133587,,FISV
RAYMOND JAMES FINL INC,754730109,12883,188933,,
DISCOVER FINL SVCS,254709108,12798,261395,,
TETRA TECH INC NEW,88162G103,12736,162260,,TTEK
WOODWARD INC,980745103,12719,165371,,
WEYERHAEUSER CO MTN BE,962166104,12718,566267,,
MERCADOLIBRE INC,58733R102,12707,12891,,MELI
BANKUNITED INC,06652K103,12576,640669,,
NEWELL BRANDS INC,651229106,12573,816428,,NWL
NETAPP INC,64110D104,12560,283084,,
HUNT J B TRANS SVCS INC,445658107,12530,104273,,
SEI INVTS CO,784117103,12485,233402,,
MARTIN MARIETTA MATLS INC,573284106,12445,61224,,
PATTERSON UTI ENERGY INC,703481101,12382,3685011,,PTEN
KELLOGG CO,487836108,12380,189699,,
