name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EVEREST RE GROUP LTD,G3223R108,144013,729031,,
VERISIGN INC,92343E102,142852,697348,,
AMERISOURCEBERGEN CORP,03073E105,141929,1476735,,
BANK NEW YORK MELLON CORP,064058100,141916,4152018,,
REPUBLIC SVCS INC,760759100,141042,1511060,,
SYNNEX CORP,87162W100,137346,980622,,
ECOLAB INC,278865100,136114,681115,,ECL
CUMMINS INC,231021106,135921,643687,,CMI
ABBOTT LABS,002824100,135117,1274092,,
CDW CORP,12514G108,131342,1098824,,CDW
T-MOBILE US INC,872590104,131137,1160194,,
MANPOWERGROUP INC,56418H100,126548,1725739,,MAN
EXPEDITORS INTL WASH INC,302130109,126090,1392948,,
BIO RAD LABS INC,090572207,120991,234724,,
YUM BRANDS INC,988498101,113775,1246169,,YUM
AUTODESK INC,052769106,112481,486909,,
CARDINAL HEALTH INC,14149Y108,110641,2372741,,CAH
TYSON FOODS INC,902494103,110303,1854458,,
MYLAN NV,N59465109,109858,7422849,,
PRICE T ROWE GROUP INC,74144T108,107204,836682,,TROW
KLA CORP,482480100,106910,552166,,KLAC
AMDOCS LTD,G02602103,106758,1859579,,DOX
AMERIPRISE FINL INC,03076C106,104019,680399,,
LOCKHEED MARTIN CORP,539830109,103746,270680,,LMT
JABIL INC,466313103,103232,3024683,,JBL
TRAVELERS COMPANIES INC,89417E109,102501,949787,,
CADENCE DESIGN SYSTEM INC,127387108,101540,953244,,
DECKERS OUTDOOR CORP,243537107,98787,452299,,DECK
OMNICOM GROUP INC,681919106,96294,1945343,,OMC
SMUCKER J M CO,832696405,95998,846242,,
UNITED THERAPEUTICS CORP DEL,91307C102,95248,943050,,UTHR
PHILIP MORRIS INTL INC,718172109,95056,1270461,,
LINDE PLC,G5494J103,92624,390586,,LIN
ALTRIA GROUP INC,02209S103,91816,2376189,,
PROGRESSIVE CORP,743315103,91517,973996,,
CHARLES RIV LABS INTL INC,159864107,90865,406754,,
XEROX HOLDINGS CORP,98421M106,90273,4809414,,XRXDW
BAXTER INTL INC,071813109,89855,1134527,,
PROLOGIS INC.,74340W103,89558,894154,,
COMCAST CORP NEW,20030N101,89359,1931675,,CCZ
NETFLIX INC,64110L106,88752,178936,,NFLX
AUTONATION INC,05329W102,88358,1672809,,
VEEVA SYS INC,922475108,86227,306704,,
SNAP ON INC,833034101,83253,567272,,
MASCO CORP,574599106,82780,1501545,,
QUANTA SVCS INC,74762E102,82552,1561717,,
NORTONLIFELOCK INC,668771108,81072,3890227,,
ASSURANT INC,04621X108,80552,664017,,
WALGREENS BOOTS ALLIANCE INC,931427108,80262,2243849,,
SEAGATE TECHNOLOGY PLC,G7945M107,80075,1625226,,
CIGNA CORP NEW,125523100,78933,472622,,
CONSOLIDATED EDISON INC,209115104,78873,1017842,,ED
STATE STR CORP,857477103,78458,1322408,,
MOLINA HEALTHCARE INC,60855R100,73578,421988,,
LYONDELLBASELL INDUSTRIES N,N53745100,73207,1038541,,
CERNER CORP,156782104,70854,982441,,
ACUITY BRANDS INC,00508Y102,70514,688948,,
GENERAL ELECTRIC CO,369604103,70311,11285862,,GE
POPULAR INC,733174700,69992,1929739,,
NORTHROP GRUMMAN CORP,666807102,69788,221205,,
WILLIAMS SONOMA INC,969904101,69450,772959,,WSM
ISHARES INC,46434G103,68917,1305243,,
MONDELEZ INTL INC,609207105,67971,1196033,,
INTERNATIONAL PAPER CO,460146103,67500,1665010,,
UNIVERSAL HLTH SVCS INC,913903100,67489,630623,,
PACCAR INC,693718108,66461,779327,,PCAR
PACKAGING CORP AMER,695156109,65496,600767,,
S&P GLOBAL INC,78409V104,65371,182229,,SPGI
DUKE ENERGY CORP NEW,26441C204,65010,734075,,DUK-PA
LKQ CORP,501889208,64557,2328052,,LKQ
REGAL BELOIT CORP,758750103,64131,683187,,
EQUINIX INC,29444U700,63294,83267,,EQIX
BORGWARNER INC,099724106,62828,1637003,,BWA
SHERWIN WILLIAMS CO,824348106,62594,89839,,SHW
DICKS SPORTING GOODS INC,253393102,61232,1057909,,
NVR INC,62944T105,60588,14960,,NVR
OSHKOSH CORP,688239201,60413,821943,,OSK
PUBLIC SVC ENTERPRISE GRP IN,744573106,60285,1097883,,
TAL EDUCATION GROUP,874080104,60120,790640,,TAL
L BRANDS INC,501797104,59149,1859440,,
RESMED INC,761152107,58831,343178,,RSMDF
INTERCONTINENTAL EXCHANGE IN,45866F104,58814,588318,,
FIDELITY NATIONAL FINANCIAL,31620R303,58580,1870972,,
XILINX INC,983919101,58195,558279,,
CSX CORP,126408103,57977,746458,,CSX
CACI INTL INC,127190304,57382,269197,,
RALPH LAUREN CORP,751212101,56591,832588,,RL
PINNACLE WEST CAP CORP,723484101,55878,753991,,
GRAINGER W W INC,384802104,55460,155451,,
TIMKEN CO,887389104,55051,1015323,,TKR
QURATE RETAIL INC,74915M100,55050,7667112,,
WERNER ENTERPRISES INC,950755108,54844,1306128,,WERN
UNITED PARCEL SERVICE INC,911312106,54725,328420,,UPS
NU SKIN ENTERPRISES INC,67018T105,53842,1074910,,
EXELIXIS INC,30161Q104,53745,2198148,,
ALLIANCE DATA SYSTEMS CORP,018581108,52794,1257590,,
PRA HEALTH SCIENCES INC,69354M108,52585,530410,,
HONEYWELL INTL INC,438516106,52297,317705,,
HANESBRANDS INC,410345102,51953,3298577,,
TRI POINTE GROUP INC,87265H109,51830,2931541,,
UNITED RENTALS INC,911363109,51825,296992,,
COMMERCIAL METALS CO,201723103,51363,2570713,,CMC
BLOCK H & R INC,093671105,51285,3148270,,
OREILLY AUTOMOTIVE INC,67103H107,50994,111779,,
MDU RES GROUP INC,552690109,50671,2271213,,
F5 NETWORKS INC,315616102,50450,410930,,
FORTUNE BRANDS HOME & SEC IN,34964C106,49935,580975,,
SPROUTS FMRS MKT INC,85208M102,49653,2372313,,
VISHAY INTERTECHNOLOGY INC,928298108,49553,3182602,,VSH
FASTENAL CO,311900104,49498,1097751,,FAST
WORLD FUEL SVCS CORP,981475106,49408,2331657,,
MOLSON COORS BEVERAGE CO,60871R209,48875,1456356,,TAP
SVB FINANCIAL GROUP,78486Q101,48683,202325,,
RENAISSANCERE HLDGS LTD,G7496G103,48462,285943,,
HARTFORD FINL SVCS GROUP INC,416515104,47725,1294758,,
MURPHY USA INC,626755102,47671,371645,,MUSA
WAYFAIR INC,94419L101,47390,162847,,W
LENNAR CORP,526057104,47104,582030,,
APPLE INC,037833100,46556,402174,,AAPL
NEW ORIENTAL ED & TECHNOLOGY,647581107,46311,309770,,
WIPRO LTD,97651M109,46131,9815095,,WIT
INTERPUBLIC GROUP COS INC,460690100,45882,2752343,,
POLARIS INC,731068102,45786,485334,,PII
SEMPRA ENERGY,816851109,45193,383346,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,45181,178962,,
PERKINELMER INC,714046109,45091,362180,,
MORGAN STANLEY,617446448,45018,938079,,MS-PQ
KB HOME,48666K109,44889,1171437,,KBH
DTE ENERGY CO,233331107,44374,385725,,DTG
UNUM GROUP,91529Y106,44353,2636912,,UNMA
HUBBELL INC,443510607,44302,323751,,HUBB
MARSH & MCLENNAN COS INC,571748102,43809,384557,,
SALESFORCE COM INC,79466L302,43422,173709,,
SYNAPTICS INC,87157D109,42899,533437,,SYNA
NEWMARKET CORP,651587107,42895,125308,,NEU
HILL ROM HLDGS INC,431475102,42696,516967,,
PENTAIR PLC,G7S00T104,42687,932646,,PNR
TRANE TECHNOLOGIES PLC,G8994E103,41934,345851,,TT
IQVIA HLDGS INC,46266C105,41589,265659,,
EASTMAN CHEM CO,277432100,40930,523938,,
US BANCORP DEL,902973304,40687,1144813,,
STERIS PLC,G8473T100,40593,234073,,STE
ASSOCIATED BANC CORP,045487105,40478,3207479,,
AON PLC,G0403H108,40348,196714,,AON
MSC INDL DIRECT INC,553530106,40033,632633,,
EQUITABLE HLDGS INC,29452E101,39834,2183891,,
OWENS CORNING NEW,690742101,39695,581789,,OC
AVNET INC,053807103,39555,1530785,,AVT
THOR INDS INC,885160101,39464,414280,,
SCHNEIDER NATIONAL INC,80689H102,39463,1595771,,
CARLISLE COS INC,142339100,39418,322782,,
AGCO CORP,001084102,39128,533230,,
RELIANCE STEEL & ALUMINUM CO,759509102,39126,383433,,
ROCKWELL AUTOMATION INC,773903109,39054,176969,,
D R HORTON INC,23331A109,38853,518870,,
MILLER HERMAN INC,600544100,38657,1281739,,
CURTISS WRIGHT CORP,231561101,38396,411707,,CW
CHARTER COMMUNICATIONS INC N,16119P108,38187,61163,,
CIRRUS LOGIC INC,172755100,38113,571671,,
SALLY BEAUTY HLDGS INC,79546E104,37528,4318489,,
SYNCHRONY FINANCIAL,87165B103,37457,1431298,,SYF-PB
TELADOC HEALTH INC,87918A105,37350,171261,,
FOOT LOCKER INC,344849104,37243,1127543,,
CARTERS INC,146229109,36828,425412,,CRI
YELP INC,985817105,36156,1799677,,YELP
QUEST DIAGNOSTICS INC,74834L100,36144,315693,,DGX
GENTEX CORP,371901109,35847,1392109,,GNTX
DOMTAR CORP,257559203,35466,1350046,,
FEDERATED HERMES INC,314211103,35458,1660022,,
AMC NETWORKS INC,00164V103,35425,1433634,,
GENERAL DYNAMICS CORP,369550108,35080,253411,,GD
MATCH GROUP INC NEW,57667L107,34731,317351,,
COSTAR GROUP INC,22160N109,34341,40472,,
ALIGN TECHNOLOGY INC,016255101,34328,105004,,ALGN
CBOE GLOBAL MARKETS INC,12503M108,33304,379576,,
SERVICENOW INC,81762P102,33295,68649,,
FTI CONSULTING INC,302941109,33150,312823,,
J2 GLOBAL INC,48123V102,32844,474484,,
AVIENT CORPORATION,05368V106,32786,1239067,,AVNT
ISHARES TR,464287655,32785,218871,,
CIENA CORP,171779309,32523,819416,,CIEN
FIRST AMERN FINL CORP,31847R102,32474,637878,,
PENSKE AUTOMOTIVE GRP INC,70959W103,32163,674852,,
UNION PAC CORP,907818108,32098,163043,,
JACK IN THE BOX INC,466367109,31969,403089,,JACK
TRIP COM GROUP LTD,89677Q107,31700,1017988,,
BRINKER INTL INC,109641100,31449,736161,,
BROWN FORMAN CORP,115637209,31394,416806,,BF-B
GENERAL MTRS CO,37045V100,31288,1069681,,
WHIRLPOOL CORP,963320106,31256,169969,,
HENRY JACK & ASSOC INC,426281101,31155,192045,,
EMCOR GROUP INC,29084Q100,30906,456449,,
HOWMET AEROSPACE INC,443201108,30700,1836095,,HWM
HORIZON THERAPEUTICS PUB L,G46188101,30594,393846,,
AVERY DENNISON CORP,053611109,30054,237505,,AVY
HD SUPPLY HLDGS INC,40416M105,29925,725638,,
ITT INC,45073V108,29840,505337,,ITT
SOLAREDGE TECHNOLOGIES INC,83417M104,29569,127100,,
DARDEN RESTAURANTS INC,237194105,29426,292103,,DRI
SYNEOS HEALTH INC,87166B102,29412,553273,,
IAC INTERACTIVECORP NEW,44891N109,29317,244758,,
MANHATTAN ASSOCS INC,562750109,29225,306049,,
VALERO ENERGY CORP,91913Y100,28987,669137,,
CAMPBELL SOUP CO,134429109,28708,596222,,
ANALOG DEVICES INC,032654105,28534,244425,,ADI
SBA COMMUNICATIONS CORP NEW,78410G104,28401,89876,,SBAC
CASEYS GEN STORES INC,147528103,28390,159811,,
DANA INCORPORATED,235825205,28199,2288840,,
ALLISON TRANSMISSION HLDGS I,01973R101,27878,793338,,
SKECHERS U S A INC,830566105,27482,955552,,
AMPHENOL CORP NEW,032095101,27327,252398,,
BRUNSWICK CORP,117043109,27186,461484,,BC-PC
TERADYNE INC,880770102,26604,334804,,
SEATTLE GENETICS INC,812578102,26262,135213,,
COOPER COS INC,216648402,25888,77329,,
DUNKIN BRANDS GROUP INC,265504100,25786,315344,,
GRAHAM HLDGS CO,384637104,25781,65103,,
CABOT CORP,127055101,25669,712426,,CBT
NORTHWESTERN CORP,668074305,25348,521131,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,25281,278398,,
BOSTON BEER INC,100557107,25243,28685,,
SLM CORP,78442P106,25037,3094786,,SLMBP
MASTEC INC,576323109,24983,592021,,MTZ
ARCHER DANIELS MIDLAND CO,039483102,24900,537097,,
CAESARS ENTERTAINMENT INC NE,12769G100,24661,439898,,
EXTENDED STAY AMER INC,30224P200,24609,2059321,,
EOG RES INC,26875P101,24583,684013,,
MAXIMUS INC,577933104,24561,359025,,
AMERCO,023586100,24558,68986,,
CABLE ONE INC,12685J105,24184,13448,,
COMMERCE BANCSHARES INC,200525103,24032,432625,,
RH,74967X103,24017,62770,,RH
HCA HEALTHCARE INC,40412C101,23945,192052,,
KOHLS CORP,500255104,23864,1287859,,KSS
FRANKLIN RESOURCES INC,354613101,23821,1178113,,BEN
SIBANYE STILLWATER LTD,82575P107,23816,2137900,,SBYSF
HEALTHCARE SVCS GROUP INC,421906108,23668,1099289,,
QUIDEL CORP,74838J101,23452,108305,,
TAPESTRY INC,876030107,23081,1476684,,
ASSURED GUARANTY LTD,G0585R106,22957,1086990,,AGO
MOODYS CORP,615369105,22860,79192,,
FAIR ISAAC CORP,303250104,22784,53562,,FICO
SILGAN HOLDINGS INC,827048109,22694,619199,,SLGN
EXXON MOBIL CORP,30231G102,22604,658445,,
OLD REP INTL CORP,680223104,22563,1530750,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,22547,395072,,
TE CONNECTIVITY LTD,H84989104,22424,229429,,
PILGRIMS PRIDE CORP,72147K108,22249,1486753,,PPC
FLOWERS FOODS INC,343498101,22153,919580,,FLO
GLOBUS MED INC,379577208,22036,448164,,
PERRIGO CO PLC,G97822103,21989,478963,,PRGO
BRIGHTHOUSE FINL INC,10922N103,21830,811212,,
TELEDYNE TECHNOLOGIES INC,879360105,21825,70357,,TDY
CRANE CO,224399105,21812,435105,,CR
PARKER-HANNIFIN CORP,701094104,21655,107021,,PH
HASBRO INC,418056107,21328,257837,,
ETSY INC,29786A106,21262,174808,,ETSY
IDEX CORP,45167R104,21204,116245,,
STIFEL FINL CORP,860630102,21101,417348,,
CARRIER GLOBAL CORPORATION,14448C104,20959,686278,,CARR
MACQUARIE INFRASTRUCTURE COR,55608B105,20892,791975,,
IDEXX LABS INC,45168D104,20855,54017,,
BOSTON SCIENTIFIC CORP,101137107,20772,549232,,BSX
HEXCEL CORP NEW,428291108,20703,617072,,
ALLIANT ENERGY CORP,018802108,20617,401427,,LNT
CAPRI HOLDINGS LIMITED,G1890L107,20615,1145263,,
GLOBAL PMTS INC,37940X102,20606,116040,,
DOVER CORP,260003108,20533,189525,,DOV
FLOWSERVE CORP,34354P105,20412,747967,,FLS
BERKSHIRE HATHAWAY INC DEL,084670108,20160,63,,BRK-A
TELEPHONE & DATA SYS INC,879433829,20086,1089266,,
WATSCO INC,942622200,20059,86132,,WSO-B
NVENT ELECTRIC PLC,G6700G107,19936,1126954,,NVT
BERKLEY W R CORP,084423102,19898,325824,,WRB-PH
FIRST CTZNS BANCSHARES INC N,31946M103,19870,62332,,
TEXTRON INC,883203101,19676,545184,,TXT
WENDYS CO,95058W100,19674,882424,,
ASPEN TECHNOLOGY INC,045327103,19648,155210,,
GALLAGHER ARTHUR J & CO,363576109,19571,187010,,
DOLBY LABORATORIES INC,25659T107,19570,295266,,
DELUXE CORP,248019101,19435,755361,,DLX
MKS INSTRS INC,55306N104,19429,177869,,
KBR INC,48242W106,19423,868652,,
SONOCO PRODS CO,835495102,19422,382246,,
ESSENTIAL UTILS INC,29670G102,19371,486823,,
DARLING INGREDIENTS INC,237266101,19243,537655,,DAR
EQUITY RESIDENTIAL,29476L107,19176,373589,,EQR
PPL CORP,69351T106,19010,701725,,PPLC
GRAPHIC PACKAGING HLDG CO,388689101,19008,1367475,,
MINERALS TECHNOLOGIES INC,603158106,18882,369507,,MTX
TEXAS ROADHOUSE INC,882681109,18778,308903,,
EPAM SYS INC,29414B104,18728,57931,,
GREIF INC,397624107,18574,512961,,
CHEMED CORP NEW,16359R103,18483,38494,,CHE
TIM PARTICIPACOES S A,88706P205,18280,1585471,,
DROPBOX INC,26210C104,18273,948756,,
CAPITAL ONE FINL CORP,14040H105,18159,252700,,
VISTRA CORP,92840M102,18074,959364,,VST
JUNIPER NETWORKS INC,48203R104,17990,836740,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,17938,135999,,
VMWARE INC,928563402,17756,123591,,
HUNTSMAN CORP,447011107,17683,796162,,HUN
GRAFTECH INTL LTD,384313508,17667,2582889,,
NUVASIVE INC,670704105,17646,368386,,
SPDR S&P 500 ETF TR,78462F103,17548,52400,CALL,
OGE ENERGY CORP,670837103,17502,587919,,OGE
ARAMARK,03852U106,17456,659952,,ARMK
IDACORP INC,451107106,17441,218283,,IDA
GENERAC HLDGS INC,368736104,17410,91588,,
TERADATA CORP DEL,88076W103,17391,766136,,
HAWAIIAN ELEC INDUSTRIES,419870100,17330,524361,,
MAXIM INTEGRATED PRODS INC,57772K101,17215,254619,,
AARONS INC,002535300,17144,302635,,
AMERICAN EXPRESS CO,025816109,17104,172008,,AXP
EDGEWELL PERS CARE CO,28035Q102,17022,614302,,
NUANCE COMMUNICATIONS INC,67020Y100,17018,514924,,
RAYTHEON TECHNOLOGIES CORP,75513E101,17009,295601,,
TJX COS INC NEW,872540109,16997,306534,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,16994,474033,,
LUMEN TECHNOLOGIES INC,156700106,16796,1664662,,
CONOCOPHILLIPS,20825C104,16767,510571,,COP
DENTSPLY SIRONA INC,24906P109,16746,387726,,XRAY
ALLEGHANY CORP DEL,017175100,16653,32006,,
ALASKA AIR GROUP INC,011659109,16565,452217,,
GARTNER INC,366651107,16364,130961,,IT
DOLLAR TREE INC,256746108,16263,179046,,
F N B CORP,302520101,16213,2391262,,
ZIMMER BIOMET HOLDINGS INC,98956P102,16138,118540,,
EATON VANCE CORP,278265103,16077,421418,,
CREDICORP LTD,G2519Y108,16021,129215,,BAP
SOUTHERN CO,842587107,15848,293313,,SOMN
HANOVER INS GROUP INC,410867105,15811,170215,,
POOL CORP,73278L105,15793,47376,,POOL
ONEMAIN HLDGS INC,68268W103,15646,500673,,
ICU MED INC,44930G107,15611,85420,,
ADT INC DEL,00090Q103,15540,1902125,,ADT
ALIBABA GROUP HLDG LTD,01609W102,15457,52580,,
HOLLYFRONTIER CORP,436106108,15416,782121,,
NCR CORP NEW,62886E108,15304,691228,,
CHEMOURS CO,163851108,15265,733909,,CC
TEGNA INC,87901J105,15132,1287798,,
MARKETAXESS HLDGS INC,57060D108,14885,30908,,
SMITH A O CORP,831865209,14858,281394,,AOS
CENTENE CORP DEL,15135B101,14733,255159,,CNC
CORTEVA INC,22052L104,14667,509103,,
WORLD WRESTLING ENTMT INC,98156Q108,14553,359588,,
CBRE GROUP INC,12504L109,14473,308123,,
CHEVRON CORP NEW,166764100,14392,199890,,CVX
EAST WEST BANCORP INC,27579R104,14373,438996,,EWBC
CORELOGIC INC,21871D103,14336,211857,,
PAYCOM SOFTWARE INC,70432V102,14307,46718,,
CONSTELLATION BRANDS INC,21036P108,14228,75479,,
VEDANTA LIMITED,92242Y100,14198,1921229,,
ASGN INC,00191U102,14183,223145,,
BOYD GAMING CORP,103304101,14120,460080,,BYD
HUAZHU GROUP LTD,44332N106,14032,324512,,
WESCO INTL INC,95082P105,14020,318487,,
BIO-TECHNE CORP,09073M104,13997,56503,,TECH
PERSPECTA INC,715347100,13813,710162,,
ADTALEM GLOBAL ED INC,00737L103,13742,559992,,
ARISTA NETWORKS INC,040413106,13697,66190,,
ENERGIZER HLDGS INC NEW,29272W109,13620,347982,,
UGI CORP NEW,902681105,13553,413066,,
AUTOHOME INC,05278C107,13524,140877,,ATHM
TAKE-TWO INTERACTIVE SOFTWAR,874054109,13489,81645,,
NEWELL BRANDS INC,651229106,13473,785143,,NWL
TEREX CORP NEW,880779103,13451,694797,,TEX
TRIPADVISOR INC,896945201,13394,683724,,
COMMVAULT SYSTEMS INC,204166102,13389,328162,,CVLT
VARIAN MED SYS INC,92220P105,13380,77789,,
EVERCORE INC,29977A105,13291,203913,,EVR
CREDIT ACCEP CORP MICH,225310101,13290,39668,,
SCIENCE APPLICATIONS INTL CO,808625107,13188,168173,,
COMERICA INC,200340107,13158,344100,,
AIR LEASE CORP,00912X302,13074,444406,,
WYNDHAM DESTINATIONS INC,98310W108,13032,423662,,
MGM RESORTS INTERNATIONAL,552953101,13022,598695,,MGM
BIOGEN INC,09062X103,12860,45405,,BIIB
MASIMO CORP,574795100,12850,55315,,
DR REDDYS LABS LTD,256135203,12801,184022,,
CNO FINL GROUP INC,12621E103,12791,797934,,
WEYERHAEUSER CO MTN BE,962166104,12719,445955,,
SENSIENT TECHNOLOGIES CORP,81725T100,12637,218863,,SXT
PAPA JOHNS INTL INC,698813102,12566,152723,,
ALLY FINL INC,02005N100,12535,500013,,
BOSTON PROPERTIES INC,101121101,12501,155675,,
GENUINE PARTS CO,372460105,12416,131021,,GPC
LEAR CORP,521865204,12340,113162,,LEA
BJS WHSL CLUB HLDGS INC,05550J101,12339,302658,,
DONALDSON INC,257651109,12220,263250,,
VALVOLINE INC,92047W101,12199,640696,,VVV
NAVIENT CORPORATION,63938C108,12139,1436515,,JSM
CELANESE CORP DEL,150870103,12120,112799,,CE
INTEGRA LIFESCIENCES HLDGS C,457985208,12108,260107,,
CAMDEN PPTY TR,133131102,12095,135932,,
WW INTL INC,98262P101,12055,646354,,
KELLOGG CO,487836108,12018,188699,,
TENET HEALTHCARE CORP,88033G407,12011,490049,,THC
SENSATA TECHNOLOGIES HLDNG P,G8060N102,11951,277019,,
CITIZENS FINL GROUP INC,174610105,11934,475632,,
INCYTE CORP,45337C102,11818,131694,,INCY
TREEHOUSE FOODS INC,89469A104,11717,289666,,
MONOLITHIC PWR SYS INC,609839105,11654,42036,,
AVIS BUDGET GROUP,053774105,11528,437996,,
ARROW ELECTRS INC,042735100,11411,145063,,
FLIR SYS INC,302445101,11374,317273,,
TYLER TECHNOLOGIES INC,902252105,11290,32439,,TYL
RAYMOND JAMES FINL INC,754730109,11226,154843,,
CRACKER BARREL OLD CTRY STOR,22410J106,11210,97764,,
MARKEL CORP,570535104,11191,11493,,
IPG PHOTONICS CORP,44980X109,11011,64867,,IPGP
WELLTOWER INC,95040Q104,10928,198373,,WELL
COPA HOLDINGS SA,P31076105,10917,216860,,
LAMB WESTON HLDGS INC,513272104,10916,164716,,
LABORATORY CORP AMER HLDGS,50540R409,10894,58156,,
TEMPUR SEALY INTL INC,88023U101,10879,121977,,
CERENCE INC,156727109,10862,222271,,CRNC
ENERSYS,29275Y102,10763,160359,,ENS
CORESITE RLTY CORP,21870Q105,10762,90529,,
ZIONS BANCORPORATION N A,989701107,10556,361247,,
CMS ENERGY CORP,125896100,10552,172109,,CMS-PC
ZSCALER INC,98980G102,10544,74947,,
MERCURY GENL CORP NEW,589400100,10501,253843,,
INVESCO LTD,G491BT108,10366,908509,,IVZ
ALNYLAM PHARMACEUTICALS INC,02043Q107,10349,71781,,
WINTRUST FINL CORP,97650W108,10312,257490,,
FULTON FINL CORP PA,360271100,10293,1103189,,
AMERICAN FINL GROUP INC OHIO,025932104,10224,152647,,
CHIPOTLE MEXICAN GRILL INC,169656105,10206,8206,,CMG
MGIC INVT CORP WIS,552848103,10187,1149738,,
FIFTH THIRD BANCORP,316773100,10081,473490,,FITB-PK
ADVANCE AUTO PARTS INC,00751Y106,10009,65528,,AAP
KAR AUCTION SVCS INC,48238T109,9988,693620,,
MOSAIC CO NEW,61945C103,9945,545241,,MOS
FISERV INC,337738108,9915,96213,,FISV
SYNOVUS FINL CORP,87161C501,9784,462150,,
CATHAY GEN BANCORP,149150104,9754,449903,,
LPL FINL HLDGS INC,50212V100,9735,126968,,
BLACKBAUD INC,09227Q100,9683,173435,,BLKB
TIFFANY & CO NEW,886547108,9654,83329,,
BK OF AMERICA CORP,060505104,9529,397026,,
ZYNGA INC,98986T108,9436,1034634,,
BRUKER CORP,116794108,9342,235027,,BRKRP
REALTY INCOME CORP,756109104,9223,151817,,O
PVH CORPORATION,693656100,9215,154506,,
TRANSUNION,89400J107,9194,109282,,TRU
GOLDMAN SACHS GROUP INC,38141G104,9087,45218,,GS-PD
BERRY GLOBAL GROUP INC,08579W103,9073,188191,,
ALKERMES PLC,G01767105,9033,553464,,ALKS
CONAGRA BRANDS INC,205887102,8997,254229,,CAG
ROPER TECHNOLOGIES INC,776696106,8982,22734,,ROP
TAIWAN SEMICONDUCTOR MFG LTD,874039100,8965,110580,,
MERITAGE HOMES CORP,59001A102,8955,81120,,MTH
SERVICE PPTYS TR,81761L102,8944,1125024,,
TETRA TECH INC NEW,88162G103,8874,93027,,TTEK
VIRTU FINL INC,928254101,8861,385092,,
SPOTIFY TECHNOLOGY S A,L8681T102,8790,36235,,
QUALYS INC,74758T303,8779,89574,,
HIGHWOODS PPTYS INC,431284108,8756,260835,,
KILROY RLTY CORP,49427F108,8593,165372,,
SOUTHWEST GAS HOLDINGS INC,844895102,8529,136130,,
ARCONIC CORPORATION,03966V107,8524,447443,,
KINDER MORGAN INC DEL,49456B101,8484,688072,,
LIFE STORAGE INC,53223X107,8442,80197,,
ELEMENT SOLUTIONS INC,28618M106,8365,795876,,ESI
AXALTA COATING SYS LTD,G0750C108,8331,375776,,
BANCO SANTANDER CHILE NEW,05965X109,8296,598581,,BSAC
PFIZER INC,717081103,8282,225679,,PFE
ALEXION PHARMACEUTICALS INC,015351109,8190,71991,,
SCIENTIFIC GAMES CORP,80874P109,8186,234500,,
BIOMARIN PHARMACEUTICAL INC,09061G101,8177,107476,,BMRN
EQT CORP,26884L109,8147,630119,,EQT
KEYSIGHT TECHNOLOGIES INC,49338L103,8109,82088,,
