name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ADVANCED MICRO DEVICES INC,007903107,1301262,28374656,,AMD
MARRIOTT INTERNATIONAL INC CL A,571903202,1300718,8589568,,
QUALCOMM INC,747525103,1280886,14517583,,
MERCADOLIBRE INC,58733R102,1274026,2227535,,MELI
ZOETIS INC CL A,98978V103,1271398,9606334,,
CONOCOPHILLIPS,20825C104,1266817,19480517,,COP
BERKSHIRE HATHAWAY INC CL B,084670702,1191608,5260964,,
SHOPIFY INC CL A S/V (USD),82509L107,1146314,2883229,,
EMERSON ELECTRIC CO,291011104,1121429,14705335,,EMR
MONDELEZ INTERNATIONAL INC,609207105,1119917,20332545,,
CHUBB LTD,H1467J104,1117955,7182034,,CB
SQUARE INC CL A,852234103,1113499,17798895,,
JOHNSON AND JOHNSON,478160104,1092870,7492084,,
AON PLC CL A,G0408V102,1086848,5217957,,
VF CORP,918204108,1083833,10875310,,
TE CONNECTIVITY LTD,H84989104,1079112,11259513,,
MGM RESORTS INTERNATIONAL,552953101,1037361,31180074,,MGM
CONAGRA BRANDS INC,205887102,1015376,29654682,,CAG
RESTAURANT BRANDS INTERNATIONAL INC,76131D103,1008909,15822100,,QSR
NORFOLK SOUTHERN CORP,655844108,995860,5129863,,NSC
ROYAL GOLD INC,780287108,982675,8038238,,RGLD
IDEX CORP,45167R104,982542,5712453,,
PETROLEO BRASILEIRO ON ADR (PETROBRAS),71654V408,973696,61085193,,
CMS ENERGY CORP,125896100,946379,15060150,,CMS-PC
IRON MOUNTAIN INC (REIT),46284V101,924156,28997693,,
MONGODB INC CL A,60937P106,914685,6949967,,
FISERV INC,337738108,895575,7745176,,FISV
RESMED INC,761152107,893963,5768618,,RSMDF
BROADCOM INC SER A CV PFD 8.000 PERCENT CUM 09-30-22,11135F200,880533,747500,,
ADOBE INC,00724F101,867022,2628856,,ADBE
WYNN RESORTS LTD,983134107,859212,6187167,,WYNN
NASDAQ INC,631103108,840526,7848052,,
MOLINA HEALTHCARE INC,60855R100,830353,6119485,,
GENERAL MILLS INC,370334104,827132,15443097,,GIS
KELLOGG CO,487836108,823122,11901709,,
KEYCORP,493267108,817460,40388320,,
BRISTOL-MYERS SQUIBB CO,110122108,815568,12705535,,
CVS HEALTH CORP,126650100,815313,10974728,,CVS
BURLINGTON STORES INC,122017106,806428,3536500,,
TORONTO DOMINION BANK (THE),891160509,791509,14112535,,
TRUIST FINANCIAL CORP,89832Q109,777620,13807181,,TFC-PR
DOLLAR GENERAL CORP,256677105,764367,4900416,,DG
SEA LTD CL A ADR,81141R100,759992,18895874,,
BROOKFIELD ASSET MANAGEMENT INC CL A LTD VTG,112585104,739356,12791893,,
VIACOMCBS INC CL B N/V,92556H206,736659,17552038,,
WELLCARE HEALTH PLANS INC,94946T106,730548,2212375,,
BROOKFIELD INFRASTRUCTURE PARTNERS LP (CAD),G16252101,729777,14610721,,
WELLS FARGO AND CO,949746101,727678,13525611,,
JACK HENRY AND ASSOCIATES INC,426281101,721436,4952538,,
DELL TECHNOLOGIES INC CL C,24703L202,708196,13780813,,
DEXCOM INC,252131107,700974,3204597,,DXCM
INSULET CORP,45784P101,684507,3998290,,PODD
PAGSEGURO DIGITAL LTD CL A,G68707101,681983,19964540,,
LAS VEGAS SANDS CORP,517834107,664914,9630848,,LVS
JOHNSON CONTROLS INTERNATIONAL PLC,G51502105,631851,15520780,,JCI
BARRICK GOLD CORP,067901108,629703,33875987,,
ENBRIDGE INC,29250N105,613690,15432450,,ENBNF
GAMING AND LEISURE PROPERTIES INC (REIT),36467J108,610760,14187220,,
SMARTSHEET INC CL A,83200N103,610228,13584781,,
AIR PRODUCTS AND CHEMICALS INC,009158106,600336,2554732,,
ALTERYX INC CL A,02156B103,597896,5974776,,
WORKDAY INC CL A,98138H101,591586,3597360,,
FIRST REPUBLIC BANK,33616C100,574189,4888791,,
ITAU UNIBANCO HOLDING SA PN ADR,465562106,572093,62523863,,
APOLLO GLOBAL MANAGEMENT INC CL A,03768E105,562577,11791587,,
DEERE AND CO,244199105,557302,3216562,,
DARDEN RESTAURANTS INC,237194105,553329,5075944,,DRI
CENOVUS ENERGY INC,15135U109,551326,54237071,,CVE
SUN COMMUNITIES INC (REIT),866674104,545737,3635823,,
EPAM SYSTEMS INC,29414B104,545684,2572041,,
BIOGEN INC,09062X103,542495,1828246,,BIIB
SABRE CORP,78573M104,536703,23917241,,SABR
CONSTELLATION BRANDS INC CL A,21036P108,532025,2803823,,
VALE SA ON ADR,91912E105,531774,40285925,,
OCCIDENTAL PETROLEUM CORP,674599105,530907,12882955,,
ANALOG DEVICES INC,032654105,530133,4460897,,ADI
ILLINOIS TOOL WORKS INC,452308109,528875,2944246,,ITW
WESTROCK CO,96145D105,523903,12209334,,
FLOOR AND DECOR HOLDINGS INC CL A,339750101,522702,10287375,,
T ROWE PRICE GROUP INC,74144T108,513106,4211312,,
WALMART INC,931142103,511490,4304020,,WMT
PACKAGING CORP OF AMERICA,695156109,509458,4549141,,PKG
MICRON TECHNOLOGY INC,595112103,507997,9445835,,MU
HUBBELL INC,443510607,507023,3430000,,HUBB
PACCAR INC,693718108,501897,6345096,,PCAR
DIAMONDBACK ENERGY INC,25278X109,495757,5338762,,
WALT DISNEY COMPANY (THE),254687106,492205,3403203,,
SANDP GLOBAL INC,78409V104,487378,1784941,,
CORTEVA INC,22052L104,486590,16461091,,
VMWARE INC CL A,928563402,486151,3202789,,
ARCH CAPITAL GROUP LTD,G0450A105,482596,11251956,,ACGLO
CATERPILLAR INC,149123101,463863,3140999,,CAT
PROLOGIS INC (REIT),74340W103,463082,5195000,,
BLUEBIRD BIO INC,09609G100,462178,5266990,,
YANDEX NV A,N97284108,461231,10605459,,
FLEETCOR TECHNOLOGIES INC,339041105,457583,1590376,,
ILLUMINA INC,452327109,455865,1374162,,
GRAND CANYON EDUCATION INC,38526M106,451305,4711399,,
DANAHER CORP,235851102,448109,2919660,,
MOODYS CORP,615369105,429568,1809393,,
PAYCOM SOFTWARE INC,70432V102,427072,1613053,,
NOVOCURE LTD,G6674U108,424326,5035320,,NVCR
SYSCO CORP,871829107,411476,4810337,,SYY
TOLL BROTHERS INC,889478103,406096,10278302,,
FRANCO-NEVADA CORP,351858105,404798,3920127,,
AGNC INVESTMENT CORP (REIT),00123Q104,396275,22413759,,
CROWN CASTLE INTL CORP CV PFD SER A 6.875 PERCENT 08-01-20 (REIT),22822V309,392264,306040,,
GUIDEWIRE SOFTWARE INC,40171V100,389426,3547651,,
ALLAKOS INC,01671P100,387877,4067500,,
PIONEER NATURAL RESOURCES CO,723787107,386071,2550511,,
DOCUSIGN INC,256163106,384037,5181990,,
DR HORTON INC,23331A109,377858,7163188,,
NUCOR CORP,670346105,366176,6506321,,NUE
DUKE ENERGY CORP,26441C204,364840,3999999,,DUK-PA
ARES MANAGEMENT CORP CL A,03990B101,363556,10186504,,
RENAISSANCERE HOLDINGS LTD,G7496G103,355162,1811865,,RNR-PF
DANAHER CORP CV PFD SER A CUMULATIVE 4.75 PERCENT 04-15-22,235851300,353938,300192,,
TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,881624209,349987,35713062,,
MELCO RESORTS AND ENTERTAINMENT LTD ADR,585464100,345134,14279352,,
PUBLIC STORAGE (REIT),74460D109,344676,1618500,,
CIT GROUP INC,125581801,343598,7530095,,
MASCO CORP,574599106,340115,7087206,,
BRIGHT HORIZONS FAMILY SOLUTIONS INC,109194100,338200,2250319,,BFAM
MORGAN STANLEY,617446448,321567,6290438,,MS-PQ
ALIGN TECHNOLOGY INC,016255101,319987,1146744,,ALGN
WASTE MANAGEMENT INC,94106L109,313572,2751601,,WM
SUNCOR ENERGY INC,867224107,311603,9507347,,SU
AGNICO EAGLE MINES LTD (USD),008474108,308687,5010268,,
EOG RESOURCES INC,26875P101,302253,3608564,,EOG
METTLER-TOLEDO INTERNATIONAL INC,592688105,299459,377495,,
SVB FINANCIAL GROUP,78486Q101,298149,1187657,,
TRIP.COM GROUP LTD ADR,89677Q107,292625,8724521,,
TECK RESOURCES LTD CL B S/V,878742204,291347,16799687,,
MARKETAXESS HOLDINGS INC,57060D108,288099,759935,,MKTX
SHAW COMMUNICATIONS INC CL B N/V,82028K200,288096,14197614,,
IDEXX LABORATORIES INC,45168D104,287138,1099596,,
KONTOOR BRANDS INC,50050N103,283189,6744210,,
DELTA AIR LINES INC,247361702,278894,4769051,,
CF INDUSTRIES HOLDINGS INC,125269100,278015,5823529,,
SNAP INC CL A,83304A106,277677,17004087,,
UBER TECHNOLOGIES INC,90353T100,276924,9311493,,
HDFC BANK LTD ADR,40415F101,272878,4306427,,
ALCOA CORP,013872106,267799,12449964,,AA
HELMERICH AND PAYNE,423452101,266220,5860000,,
DOMINION ENERGY INC CV PFD SERIES A EQUITY UNITS 7.25 PERCENT 06-01-22,25746U133,252425,2359328,,
ALEXANDRIA REAL ESTATE EQ INC (REIT),015271109,250753,1551881,,
NEXSTAR MEDIA GROUP INC,65336K103,250466,2136173,,
BROOKFIELD PROPERTY PARTNERS LP,G16249107,248755,13608031,,
GOLDMAN SACHS GROUP INC,38141G104,243001,1056848,,GS-PD
WATSCO INC,942622200,230654,1280345,,WSO-B
STARS GROUP INC (THE) (USD),85570W100,229371,8791529,,
INTERNATIONAL BUSINESS MACHINES CORP,459200101,227868,1700000,,IBM
WILLIAMS COMPANIES INC (THE),969457100,227356,9585000,,
CONCHO RESOURCES INC,20605P101,211449,2414632,,
BANK OF NOVA SCOTIA (THE),064149107,210930,3734188,,
BIOMARIN PHARMACEUTICAL INC,09061G101,210798,2493178,,BMRN
LAMAR ADVERTISING CO CL A (REIT),512816109,210058,2353322,,
FERRARI NV,N3167Y103,208973,1259891,,
INTERPUBLIC GROUP OF COMPANIES INC,460690100,207738,8993000,,
ESTEE LAUDER COMPANIES INC (THE) CL A,518439104,206744,1000986,,
FLIR SYSTEMS INC,302445101,205095,3938830,,
LENNAR CORP CL A,526057104,205091,3676130,,
ROCKWELL AUTOMATION INC,773903109,202892,1001094,,
PAYCHEX INC,704326107,201592,2370000,,PAYX
SCHLUMBERGER LTD,806857108,201155,5003853,,
BOTTOMLINE TECHNOLOGIES (DE) INC,101388106,200904,3748218,,
CAMDEN PROPERTY TRUST (REIT),133131102,196899,1855785,,
ASTRAZENECA PLC ADR,046353108,196429,3939569,,
DTE ENERGY CO CV PFD UNITS 6.25 PERCENT 11-01-22 (1 PC PLUS 1/20 FCD58123),233331842,193464,3774178,,
CINEMARK HOLDINGS INC,17243V102,193158,5706305,,
CUMMINS INC,231021106,191120,1067946,,CMI
WALGREENS BOOTS ALLIANCE INC,931427108,189448,3213159,,
HUBSPOT INC,443573100,185942,1173138,,HUBS
MIDDLEBY CORP,596278101,176410,1610758,,MIDD
LOGITECH INTERNATIONAL SA,H50430232,175057,3691929,,
ELI LILLY AND CO,532457108,174604,1328495,,
ALTICE USA INC CL A,02156K103,170364,6231310,,
TYLER TECHNOLOGIES INC,902252105,162390,541265,,TYL
NATERA INC,632307104,160721,4770580,,
FIVE BELOW INC,33829M101,160245,1253281,,
NETEASE INC ADR,64110W102,159844,521276,,
VALERO ENERGY CORP,91913Y100,159379,1701854,,
NOBLE ENERGY INC,655044105,158879,6396093,,
PARSLEY ENERGY INC CL A,701877102,154411,8165583,,
ALLEGHENY TECHNOLOGIES INC,01741R102,153574,7433406,,
REXNORD CORP,76169B102,153412,4703000,,
SPOTIFY TECHNOLOGY SA,L8681T102,145779,974782,,
AMGEN INC,031162100,143227,594129,,AMGN
VENTAS INC (REIT),92276F100,142405,2466318,,
ACCENTURE PLC CL A,G1151C101,140377,666653,,
ULTRAGENYX PHARMACEUTICAL INC,90400D108,138265,3237295,,RARE
NEW YORK TIMES COMPANY CL A,650111107,137880,4285974,,
STRATEGIC EDUCATION INC,86272C103,137290,864000,,
HUYA INC ADR,44852D108,134387,7486725,,
ARISTA NETWORKS INC,040413106,133507,656377,,
YEXT INC,98585N106,132873,9214476,,
CABOT OIL AND GAS CORP,127097103,132372,7603217,,
CREDICORP LTD,G2519Y108,128982,605181,,BAP
REPUBLIC SERVICES INC,760759100,125621,1401552,,
VERISIGN INC,92343E102,125042,648962,,
TRADEWEB MARKETS INC CL A,892672106,124162,2678793,,
VORNADO REALTY TRUST SBI (REIT),929042109,119368,1795000,,
GLOBANT SA,L44385109,115711,1091100,,
GW PHARMACEUTICALS PLC ADR,36197T103,115497,1104605,,
PINTEREST INC CL A,72352L106,114819,6159795,,
JOYY INC CL A ADR,46591M109,114740,2173524,,
GENTEX CORP,371901109,113287,3909134,,GNTX
RYANAIR HOLDINGS PLC ADR,783513203,111348,1270952,,
POOL CORP,73278L105,111223,523700,,POOL
INTERXION HOLDING NV (BEARER),N47279109,110295,1316015,,
ALARM.COM HOLDINGS INC,011642105,108314,2520700,,
SIMPLY GOOD FOODS CO (THE) CL A,82900L102,107054,3751000,,
CARDTRONICS PLC CL A,G1991C105,102784,2302000,,
HUAZHU GROUP LTD ADR,44332N106,100344,2504230,,
APACHE CORP,037411105,99801,3900000,,
REDWOOD TRUST INC (REIT),758075402,97307,5883159,,
TRUPANION INC,898202106,96853,2585507,,
IRIDIUM COMMUNICATIONS INC,46269C102,95452,3873868,,IRDM
CDW CORP,12514G108,92846,650000,,CDW
SEACOAST BANKING CORP OF FLORIDA,811707801,92685,3031901,,SBCF
ARGENX SE ADR,04016X101,92575,576721,,
VIPER ENERGY PARTNERS LP,92763M105,91779,3721763,,
ENSTAR GROUP LTD,G3075P101,89984,435000,,
BIOHAVEN PHARMACEUTICAL HOLDING CO LTD,G11196105,89631,1646426,,
OLLIE'S BARGAIN OUTLET HOLDINGS INC,681116109,86921,1330905,,
AVALARA INC,05338G106,85410,1166000,,
OSHKOSH CORP,688239201,83974,887207,,OSK
EXACT SCIENCES CORPORATION,30063P105,82307,890000,,
TIFFANY AND CO,886547108,82209,615107,,
EXELON CORP,30161N101,77731,1705000,,EXC
ALLOGENE THERAPEUTICS INC,019770106,77360,2977664,,
WASTE CONNECTIONS INC (USD),94106B101,76264,840000,,
NEWMONT GOLDCORP CORP,651639106,72612,1671160,,
KB HOME,48666K109,72550,2117000,,KBH
CACTUS INC CL A,127203107,72228,2104532,,
RATTLER MIDSTREAM LP,75419T103,71664,4028333,,
TOPBUILD CORP,89055F103,71641,695000,,
CIMAREX ENERGY CO,171798101,70103,1335559,,
FOCUS FINANCIAL PARTNERS INC CL A,34417P100,69381,2354300,,
UNILEVER PLC ADR,904767704,68604,1200000,,
AMPHENOL CORP CL A,032095101,67801,626450,,
VIAVI SOLUTIONS INC,925550105,66750,4450000,,VIAV
ASSETMARK FINANCIAL HOLDINGS INC,04546L106,65295,2250000,,
DOMINION ENERGY INC,25746U109,64698,781190,,
XP INC CL A,G98239109,63582,1650632,,
INCYTE CORP,45337C102,62698,718022,,INCY
GLAUKOS CORP,377322102,62658,1150322,,GKOS
BOOKING HOLDINGS INC,09857L108,60813,29611,,BKNG
NUVASIVE INC,670704105,59242,766000,,
ENVISTA HOLDINGS CORP,29415F104,58094,1960000,,NVST
BANK OF NT BUTTERFIELD AND SON LTD (THE) (USD),G0772R208,57861,1562958,,
OKTA INC CL A,679295105,57685,500000,,
LAM RESEARCH CORP,512807108,57284,195909,,LRCX
PRECISION BIOSCIENCES INC,74019P108,56421,4062000,,DTIL
GENERAL ELECTRIC CO,369604103,54375,4872300,,GE
ENDAVA PLC CL A ADR,29260V105,54326,1165798,,
ARCO PLATFORM LTD CL A,G04553106,53452,1209332,,
BARRETT BUSINESS SERVICES INC,068463108,53371,590000,,BBSI
EDITAS MEDICINE INC,28106W103,52114,1760000,,
FLEXION THERAPEUTICS INC,33938J106,51971,2510700,,
MAGNOLIA OIL AND GAS CORP CL A 4(2) (PHYSICAL),559663109,50320,4000000,,
GRACO INC,384109104,49608,954000,,GGG
RUBIUS THERAPEUTICS INC,78116T103,49182,5177000,,
ABM INDUSTRIES INC,000957100,49023,1300000,,
ELASTIC NV (BEARER),N14506104,48955,761346,,
BANDWIDTH INC CL A,05988J103,48230,753000,,
FIFTH THIRD BANCORP,316773100,47326,1539543,,FITB-PK
SEMPRA ENERGY,816851109,44390,293041,,
WORLD WRESTLING ENTERTAINMENT INC CL A,98156Q108,43593,672000,,
PENUMBRA INC,70975L107,43572,265244,,PEN
DISH DBS CV SR UNSEC 3.375 PERCENT 08-15-26,25470MAB5,42535,44105000,,
BRITISH AMERICAN TOBACCO PLC ADR,110448107,42149,992687,,
ZENDESK INC,98936J101,40920,534000,,
TELUS CORP,87971M103,39397,1017485,,TU
CENTERSTATE BANK CORP,15201P109,39186,1568697,,
STARBUCKS CORP,855244109,37699,428789,,SBUX
COGENT COMMUNICATIONS HOLDINGS INC,19239V302,37183,565000,,
GLOBAL BLOOD THERAPEUTICS INC,37890U108,37163,467520,,
MDC HOLDINGS INC,552676108,36921,967528,,
WHITE MOUNTAINS INSURANCE GROUP LTD,G9618E107,36812,33000,,WTM
SERVICEMASTER GLOBAL HOLDINGS INC,81761R109,36750,950590,,
FRESH DEL MONTE PRODUCE INC,G36738105,35959,1028000,,
CLOVIS ONCOLOGY INC,189464100,35893,3443000,,
LIVERAMP HOLDINGS INC,53815P108,35038,728900,,
REVANCE THERAPEUTICS INC,761330109,34570,2130000,,
WINNEBAGO INDUSTRIES INC,974637100,34437,650000,,WGO
CANNAE HOLDINGS INC,13765N107,33476,900136,,
CAVCO INDUSTRIES INC,149568107,33385,170870,,
LEGG MASON INC,524901105,32868,915285,,
CABOT MICROELECTRONICS CORP,12709P103,32501,225200,,
CORTEXYME INC,22053A107,32130,572327,,
UNITED RENTALS INC,911363109,31725,190234,,
UMPQUA HOLDINGS CORP,904214103,31603,1785500,,
WADDELL AND REED FINANCIAL INC CL A,930059100,30932,1850000,,
BLACKLINE INC,09239B109,30678,595000,,
DECIPHERA PHARMACEUTICALS INC,24344T101,30354,487696,,
YETI HOLDINGS INC,98585X104,30119,866000,,
COSTAR GROUP INC,22160N109,29915,50000,,
JANUS HENDERSON GROUP PLC,G4474Y214,29341,1200041,,
AUTOLUS THERAPEUTICS PLC ADR,05280R100,28985,2195806,,
UNITED TECHNOLOGIES CORP,913017109,28832,192519,,
NEW FORTRESS ENERGY LLC CL A,644393100,28698,1831381,,
BAUSCH HEALTH COMPANIES INC (USD),071734107,28452,950922,,
FIRST HAWAIIAN INC,32051X108,28417,985000,,
ADDUS HOMECARE CORP,006739106,28194,290000,,ADUS
CONMED CORP,207410101,27958,250000,,CNMD
WAYFAIR INC CL A,94419L101,27756,307136,,
STERICYCLE INC,858912108,27438,430000,,
IRONWOOD PHARMACEUTICALS INC CL A,46333X108,27019,2030000,,
WRIGHT MEDICAL GROUP NV,N96617118,26818,879857,,
DIEBOLD NIXDORF INC,253651103,26527,2512000,,
INTERCEPT PHARMACEUTICALS INC,45845P108,26412,213137,,
ACACIA COMMUNICATIONS INC,00401C108,25768,380000,,
SHOCKWAVE MEDICAL INC,82489T104,25693,585000,,
AMERICAN AIRLINES GROUP INC,02376R102,25009,872000,,AAL
CENTURY COMMUNITIES INC,156504300,24916,911000,,
ZILLOW GROUP INC CL C (NON-VOTING),98954M200,24119,525000,,
LIVANOVA PLC,G5509L101,24062,319000,,LIVN
BOSTON PRIVATE FINANCIAL HOLDINGS INC,101119105,23797,1978177,,
BEAZER HOMES USA INC,07556Q881,23453,1659813,,BZH
MOELIS AND COMPANY CL A,60786M105,22950,719000,,
ARTISAN PARTNERS ASSET MGMT INC CL A,04316A108,22786,705000,,
METLIFE INC,59156R108,22720,445751,,MET-PF
HARLEY-DAVIDSON INC,412822108,22016,592000,,
VEECO INSTRUMENTS INC,922417100,21881,1490000,,VECO
BELLRING BRANDS INC CL A,079823100,21290,1000000,,
KRATOS DEFENSE AND SECURITY SOLUTIONS INC,50077B207,20892,1160000,,
PLANET FITNESS INC CL A,72703H101,20589,275700,,
YELP INC,985817105,20376,585000,,YELP
AFYA LTD A,G01125106,20340,750000,,
ABBOTT LABORATORIES,002824100,20262,233269,,ABT
NMI HOLDINGS INC CL A,629209305,20107,606000,,
GREENHILL AND CO INC,395259104,19978,1169700,,
TELADOC HEALTH INC,87918A105,19256,230000,,
NINE ENERGY SERVICE INC,65441V101,19182,2453000,,
INPHI CORP,45772F107,19097,258000,,
JELD-WEN HOLDING INC,47580P103,19079,815000,,
NOVARTIS AG NAMEN ADR,66987V109,18913,199745,,
DATADOG INC CL A,23804L103,18902,500324,,
NEVRO CORP,64157F103,18806,160000,,
EQUIFAX INC,294429105,18553,132409,,EFX
CHEMED CORP,16359R103,18449,42000,,CHE
CARGURUS INC CL A,141788109,18294,520000,,
COOPER TIRE AND RUBBER CO,216831107,17710,616000,,
TTM TECHNOLOGIES INC,87305R109,17563,1167000,,TTMI
BMC STOCK HOLDINGS INC,05591B109,16618,579222,,
UNILEVER NV (USD),904784709,16470,286627,,
SOLARIS OILFIELD INFRASTRUCTURE INC CL A,83418M103,16450,1175000,,
STONECO LTD CL A,G85158106,16275,408000,,
BEST BUY CO INC,086516101,16186,184353,,BBY
2U INC,90214J101,15965,665500,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,15859,137700,,
CELLECTIS SA ADR,15117K103,14980,875000,,
AVIS BUDGET GROUP INC,053774105,14895,462000,,
TWIST BIOSCIENCE CORP,90184D100,14784,704000,,TWST
COUPA SOFTWARE INC,22266L106,14625,100000,,
GRIFOLS SA B ADR,398438408,14356,616400,,
UNITED AIRLINES HOLDINGS INC,910047109,14094,160000,,
CUMULUS MEDIA INC CL A,231082801,13689,779084,,
FIDELITY NATIONAL INFORMATION SVS INC,31620M106,13465,96808,,
FLUOR CORP,343412102,13310,705000,,FLR
UNITY BIOTECHNOLOGY INC,91381U101,13230,1835000,,
TEVA PHARMACEUTICAL CV SER C SR UNSEC 0.25 PERCENT 02-01-26,88163VAE9,12660,13285000,,
XENON PHARMACEUTICALS INC,98420N105,12631,963500,,XENE
ROYAL CARIBBEAN CRUISES LTD,V7780T103,12416,93000,,RCL
10X GENOMICS INC CL A,88025U109,11438,150000,,
TREX COMPANY INC,89531P105,11235,125000,,
