name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FINSERV ACQUISITION CORP II,31809Y103,4855,500000,,
GLOBAL PARTNER ACQISTN CORP,G3934P102,4855,500000,,
LEGATO MERGER CORP II,52473Y203,4731,475000,,
CF ACQUISITION CORP IV,12520T102,4590,470259,,
ASHFORD HOSPITALITY TR INC,044103869,4579,476954,,
MOUNTAIN & CO I ACQUISITN CO,G6301J120,4577,450000,,
RIGEL RESOURCE ACQ CORP,G7573M122,4563,450000,,
GREEN VISOR FIN TEC ACQ CORP,G4166K118,4532,450000,,
CRESCERA CAP ACQUISITION COR,G26507122,4491,450000,,
CORTEVA INC,22052L104,4453,94194,,
TAILWIND TWO ACQUISITION COR,G86613109,4451,450000,,
BERENSON ACQUISITION CORP I,083690107,4450,460158,,
POEMA GLOBAL HOLDINGS CORP,G7154B107,4440,449390,,
BIOTECH ACQUISITION COMPANY,G1125A108,4419,450000,,
GORES HOLDINGS VII INC,38286T101,4401,450000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,4374,450000,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,4370,450000,,
LIBERTY MEDIA ACQUISITION CO,53073L104,4314,419679,,
SPARTAN ACQUISITION CORP III,84677R106,4195,425000,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,4154,426022,,
PIVOTAL INVESTMENT CORP III,72582M106,4140,425000,,
TRINE II ACQUISITION CORP,G9059F126,4052,400000,,
BLOCKCHAIN COINVSTRS ACQ CRP,G11765123,4044,400000,,
APEIRON CAPITAL INVEST CORP,03752A200,4036,400000,,
VMG CONSUMER ACQUISITION COR,91842V201,4016,400000,,
PROOF ACQUISITION CORP I,74349W203,4004,400000,,
SCULPTOR ACQUISITION CORP I,G7T983129,4004,400000,,
NEW PROVIDENCE ACQSITN CORP,64823D201,4000,400000,,
HH&L ACQUISITION CO,G39714103,3996,410725,,
INVESCO QQQ TR,46090E103,3976,10000,,
FTAC ATHENA ACQUISITION CORP,G37283101,3968,400000,,
BRIDGETOWN 2 HOLDINGS LTD,G1355V103,3964,400000,,
GOGREEN INVESTMENTS CORP,G9461B101,3964,400000,,
SANABY HEALTH ACQUISITION CO,79956P102,3964,400000,,
CROWN PROPTECH ACQUISITIONS,G25741102,3960,400000,,CPTKW
ESGEN ACQUISITION CORP,G3R95N103,3960,400000,,
PYROPHYTE ACQUISITION CORP,G7308P101,3948,400000,,
NORTHERN STAR INVEST CORP IV,66575B101,3896,400000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,3896,400000,,
HUDSON EXECUTIVE INVS CORP I,443760103,3892,400000,,
LANDCADIA HOLDINGS IV INC,51477A104,3892,400000,,
BLUERIVER ACQUISITION CORP,G1261Q107,3888,400000,,
NIGHTDRAGON ACQUISITION CORP,65413D105,3888,400000,,
SCION TECH GROWTH II,G31070108,3888,400000,,
VNET GROUP INC,90138A103,3842,424989,,
JACK CREEK INVESTMENT CORP,G4989X115,3806,390798,,
DIAMONDHEAD HOLDINGS CORP,25278L105,3705,381190,,
INFORMATICA INC,45674M101,3698,100000,,
G SQUARED ASCEND I INC,G4204R109,3696,374100,,
CRUCIBLE ACQUISITION CORP,22877P108,3681,377890,,
THE MUSIC ACQUISITION CORP,62752R100,3660,375000,,
ZTO EXPRESS CAYMAN INC,98980A105,3649,129296,,
ACE CONVERGENCE ACQU CORP,G0083D120,3598,361264,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N100,3564,360700,,
ARBOR RAPHA CAP BIOHLDS CORP,03881F203,3535,350000,,
EMERGING MARKETS HORIZON COR,G3033X113,3504,350000,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z125,3486,350000,,
SPORTS ENTERTAINMENT ACQU CO,84918M106,3468,349583,,
NOVUS CAPITAL CORPORATION II,67012W104,3464,349900,,
ALTENERGY ACQUISITION CORP,02157M108,3441,350000,,AEAEW
FORTRESS VALUE ACQUIS CORP I,34964G107,3437,351746,,
LIVE OAK MOBILITY ACQUISI CO,538126103,3435,351628,,
CLIMATE REAL IMPACT SLUTINS,187171103,3416,350000,,
NORTHERN STAR INVEST CORP II,66574L100,3413,350000,,
PWP FORWARD ACQUISITION CORP,74709Q101,3395,350000,,
BACKBLAZE INC,05637B105,3374,200000,,
MUDRICK CAPITAL ACQU CORP II,62477L107,3327,334658,,
ARIES I ACQUISITION CORP,G0542N107,3309,331200,,
GLOBALFOUNDRIES INC,G39387108,3248,50000,,GFS
SOCIAL LEVERAGE ACQUISN CORP,83363K102,3246,330917,,
GORES HLDGS VIII INC,382863108,3240,318543,,
CAPITALWORKS EMNG MKTS ACQST,G1889L118,3211,325000,,
TPG PACE BENEFICIAL II CORP,G89826104,3147,321100,,
LABORATORY CORP AMER HLDGS,50540R409,3142,10000,,
SOLO BRANDS INC,83425V104,3126,200000,,
BLUE SAFARI GRP ACQUISITN CO,G1195R106,3083,309498,,
GAMES & ESPORTS EXPRNC ACQ C,G3731J101,3018,300000,,
7 ACQUISITION CORPORATION,G80694121,3015,300000,,
APX ACQUISITION CORP I,G0440J117,3012,300000,,
PIONEER MERGER CORP,G7S24C103,2980,301575,,
ECP ENVIRONMENTAL GW OPT COR,26829T100,2961,300000,,
FIGURE ACQUISITION CORP I,302438106,2940,300000,,
SPRINKLR INC,85208T107,2936,185000,,
FORTRESS CAPITAL ACQUISITION,G36427105,2928,300000,,
SCIPLAY CORPORATION,809087109,2923,212117,,
NEW VISTA ACQUISITION CORP,G6529L105,2919,300000,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,2913,300000,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,2864,294059,,
LIVEPERSON INC,538146101,2855,80000,,LPSN
VECTOIQ ACQUISITION CORP II,92244F109,2848,292355,,
DMY TECHNOLOGY GROUP INC VI,233247105,2847,290000,,
PORTILLOS INC,73642K106,2759,73500,,
JD.COM INC,47215P106,2689,38359,,
IRON SPARK I INC,46301G103,2483,250000,,
DRAGONEER GROWTH OPT CORP II,G28315102,2448,250000,,
CHURCHILL CAPITAL CORP VI,17143W101,2445,250000,,
SCP & CO HEALTHCARE ACQUSTN,784065104,2438,250000,,
ADVANCED MERGER PARTNERS INC,00777J109,2429,250000,,
FARADAY FUTRE INTLGT ELCTR I,307359109,2390,500000,,
SONY GROUP CORPORATION,835699307,2341,18518,,SNEJF
SPINDLETOP HEALTH ACQUISITIO,84854Q202,2261,225000,,
IGNYTE ACQUISITION CORP,45175H106,2194,225229,,
ASCENDANT DIGITAL ACQ CORP I,G05157121,2030,200000,,
SIZZLE ACQUISITION CORP,83014E208,2006,200000,,
ANTHEMIS DIGITAL ACQUISITION,G03959122,2000,200000,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253T106,1986,200000,,
SOCIAL CAP SUVRETTA HLD CRPI,G8253W109,1968,200000,,
SAMSARA INC,79589L106,1968,70000,,IOT
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,1966,200000,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,1964,200000,,
STUDIO CITY INTL HLDGS LTD,86389T106,1845,346230,,
PERSHING SQUARE TONTINE HLDG,71531R109,1775,90000,,
EVEREST CONSOLIDATOR ACQ COR,29978K201,1759,175000,,
CANNAE HLDGS INC,13765N107,1758,50000,,
IOVANCE BIOTHERAPEUTICS INC,462260100,1716,90000,,
IAA INC,449253103,1682,33227,,
COHN ROBBINS HOLDINGS CORP,G23726105,1640,166787,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514103,1619,158461,,
ALIBABA GROUP HLDG LTD,01609W102,1554,13086,,
KANZHUN LIMITED,48553T106,1501,43093,,
UDEMY INC,902685106,1481,76000,,
ENFUSION INC,292812104,1466,70000,,
NORTHERN OIL AND GAS INC MN,665531307,1350,65586,,
SEA LTD,81141R100,1335,5969,,SE
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L105,1313,128872,,
VY GLOBAL GROWTH,G9444H100,1281,130613,,
GDS HLDGS LTD,36165L108,1235,26253,,
IRIS ENERGY LTD,Q4982L109,1213,75000,,
SVF INVESTMENT CORP 2,G8601M100,1188,120000,,
EXPENSIFY INC,30219Q106,1144,26000,,
AVIDXCHANGE HOLDINGS INC,05368X102,1089,72500,,
GITLAB INC,37637K108,1044,12000,,GTLB
MIRION TECHNOLOGIES INC,60471A119,1014,405654,,
INTELLIGENT MEDI ACQSITN COR,45828D205,1013,100000,,
INNOVATIVE INTL ACQUSITIN CO,G4809M117,1004,100000,,
APOLLO STRATEGIC GROWTH CAPT,G0411R106,987,100000,,
FAR PEAK ACQUISITION CORP,G3312L111,979,491765,,
BILIBILI INC,090040106,941,20273,,BLBLF
ARKO CORP,041242116,928,533333,,ARKO
10X CAP VENTURE ACQSTN CORP,G87076108,797,81408,,
ORIGIN MATERIALS INC,68622D114,778,544063,,
BRAZE INC,10576N102,776,10000,,
GEO GROUP INC NEW,36162J106,775,100000,PUT,GEO
CC NEUBERGER PRIN HLDGS II,G3166T111,740,543750,,
PAE INC,69290Y117,682,368643,,
WEWORK INC,96209A112,670,335509,,
SWEETGREEN INC,87043Q108,656,20500,,
SILVERBOX ENGAGED MERGER CO,82836L119,638,455546,,
TDCX INC,87190U100,575,30000,,
MULTIPLAN CORPORATION,62548M118,550,431250,CALL,
ALLBIRDS INC,01675A109,498,33000,,
GIGCAPITAL 5 INC,37519U109,496,50200,,
YANDEX N V,N97284108,490,8100,,
MARKETWISE INC,57064P115,483,511500,,
SONO GROUP N V,N81409109,481,50000,,
SIGNA SPORTS UNITED NV,N80029114,459,533333,,
XILIO THERAPEUTICS INC,98422T100,458,29000,,
PONTEM CORPORATION,G71707122,443,498126,,
PARAGON 28 INC,69913P105,442,25000,,
PROCAPS GROUP SA,L7756P110,436,547600,,
LIVE OAK CRESTVIEW CLIMATE A,538086117,422,330000,,
LOGISTICS INNOVTN TECHNLGS C,54141L118,383,466667,,
WEJO GROUP LIMITED,G9525W117,382,350000,,
NU HLDGS LTD,G6683N103,375,40000,,
SARCOS TECHN AND ROBOTICS CO,80359A114,356,187499,,
SPORTS ENTERTAINMENT ACQU CO,84918M114,351,135150,,
LATCH INC,51818V114,340,184600,,
USHG ACQUISITION CORP,91748P118,328,197665,,
ELLIOTT OPPORTUNITY II CORP,G30092111,321,300000,,
MONEYLION INC,60938K114,321,517389,,
RENEW ENERGY GLOBAL PLC,G7500M120,301,193066,,RNWWW
SUPERNOVA PARTNERS ACQUISTN,G8T86C121,296,124999,,
AUSTERLITZ ACQUISITION CORP,G0633U127,293,300000,,
ISOPLEXIS CORP,465005106,288,31500,,
POEMA GLOBAL HOLDINGS CORP,G7154B115,284,200000,,
OSIRIS ACQUISITION CORP,68829A111,280,500000,,
CONX CORP,212873111,276,325000,,
BROOGE ENERGY LTD,G1611B115,271,530712,,
CORSAIR PARTNERING CORP,G2540H116,269,266665,,
AUSTERLITZ ACQUISITION CORP,G0633D125,263,250049,,
GORES METROPOULOS II INC,382873115,255,142406,,
CUSTOM TRUCK ONE SOURCE INC,23204X111,253,99490,,
SUNLIGHT FINANCIAL HOLDINGS,86738J114,248,375000,,
TREBIA ACQUISITION CORP,G9027T117,248,215992,,
WHOLE EARTH BRANDS INC,96684W126,246,209897,,
COURSERA INC,22266M104,244,10000,,
DOCGO INC,256086117,243,116665,,DCGO
BRIGHT LIGHTS ACQUISITION CO,10920K119,237,298250,,
THE ONCOLOGY INSTITUTE INC,68236X118,220,318710,,
SHAPEWAYS HOLDINGS INC,81947T110,219,427341,,
GCM GROSVENOR INC,36831E116,214,143750,,GCMG
AMERICAN VRTUAL CLOUD TECH I,030382113,202,674900,,
CARNEY TECHNOLOGY ACQU CORP,143636116,201,291666,,
SVF INVESTMENT CORP 3,G8601N108,199,20000,,
TUSCAN HLDGS CORP II,90070A111,199,474949,,
EXSCIENTIA PLC,30223G102,198,10000,,
UWM HOLDINGS CORPORATION,91823B117,194,328700,,UWMC
VALENS SEMICONDUCTOR LTD,M9607U107,194,350000,,VLNWF
CF ACQUISITION CORP VI,12521J111,190,74998,,
AMCI ACQUISITION CORP II,00166R118,188,374999,,
PRIVETERRA ACQUISITION CORP,74275N110,187,366671,,
CELULARITY INC,151190113,178,225800,,CELU
JAWS MUSTANG ACQUISITION COR,G50737124,167,162498,,
KINS TECHNOLOGY GROUP INC,49714K117,166,350042,,
UPHEALTH INC,91532B119,166,573101,,
DMY TECHNOLOGY GROUP INC VI,233247113,165,125000,,
EG ACQUISITION CORP,26846A118,165,266666,,
XOS INC,98423B116,165,466666,,
GOLDEN FALCON ACQUISITION CO,38102H117,163,258849,,
RMG ACQUISITION CORP III,G76088122,160,200000,,
OUSTER INC,68989M111,159,150000,,
EQRX INC,26886C115,156,150000,,
ALPHA CAPITAL ACQUISITION CO,G0316P122,150,200000,,
LIBERTY MEDIA ACQUISITION CO,53073L112,147,83934,,
ONYX ACQUISITION CO I,G6755Q117,147,300000,,
HUDSON EXECUTIVE INVES III,44376L115,144,200000,,
SPARTAN ACQUISITION CORP III,84677R114,144,100000,,
COMPUTE HEALTH ACQUISITIN CO,204833115,141,159717,,
ACCELERATE ACQUISITION CORP,00439D110,138,166666,,
DHB CAPITAL CORP,23291W117,135,233333,,
SOFTWARE ACQUISITN GRP INC I,83407J111,135,250000,,
DECARBONIZATION PLUS ACQU II,242794113,133,84971,,
BIRD GLOBAL INC,09077J115,132,127841,,
BUZZFEED INC,12430A110,131,266666,,
CLEVER LEAVES HOLDINGS INC,186760112,130,283530,,
EQ HEALTH ACQUISITION CORP,26886A119,130,250000,,
EXCELFIN ACQUISITION CORP,30069X110,128,250000,,
ARES ACQUISITION CORPORATION,G33032122,125,140000,,
DIRECT SELLING ACQUISITIN CO,25460L111,125,250000,,
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C114,125,250000,,
NOVUS CAPITAL CORPORATION II,67012W112,125,100000,,
SCION TECH GROWTH I,G31067112,124,216665,,
LIGHTJUMP ACQUISITION CORP,53228M114,123,250000,,
ATHENA CONSUMER ACQ CORP,04684M114,120,250000,,
LOTTERY COM INC,54570M116,119,100000,,
TALKSPACE INC,87427V111,118,616450,,
HEALTHCARE SERVICES ACQU COR,42227K112,115,226215,,
BROADSCALE ACQUISITION CORP,11134Y119,114,125000,,
PYROPHYTE ACQUISITION CORP,G7308P127,113,200000,,
PROPERTY SOLUTIONS ACQUISITI,74350A116,113,194381,,
BERENSON ACQUISITION CORP I,083690115,110,230080,,
FTAC HERA ACQUISITION CORP,G3728Y111,110,125000,,
FAST ACQUISITION CORP II,311874119,109,125000,,
PYXIS ONCOLOGY INC,747324101,109,10000,,
TISHMAN SPEYER INNOVATION CO,88825H118,108,140000,,
SPORTS VENTURES ACQUISIN COR,G8372A129,107,174998,,
THE MUSIC ACQUISITION CORP,62752R118,105,187500,,
US WELL SERVICES INC,91274U119,105,1400000,,
JACK CREEK INVESTMENT CORP,G4989X123,104,195399,,
FORUM MERGER IV CORP,349875112,102,124999,,
CHURCHILL CAPITAL CORP VII,17144M110,100,100000,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X117,100,133333,,
ESGEN ACQUISITION CORP,G3R95N111,100,200000,,
FIRST RESERVE SUSTAINABLE GW,336169115,100,125000,,
GROUP NINE ACQUISITION CORP,39947R112,100,200000,,
TAILWIND TWO ACQUISITION COR,G86613125,99,116667,,
