name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TOTALENERGIES SE ADR ADR,89151E109,1191641204,19963832,,
BOEING CO,097023105,1188152997,5505040,,BA-PA
PEPSICO INC COM,713448108,1139254841,8112038,,PEP
BANCO SANTANDER SA ADR,05964H105,1127953057,107629107,,
ISHARES NATIONAL MUNI BOND ETF,464288414,1035697617,9725773,,
SALESFORCE INC,79466L302,1025790753,4328230,,
STARBUCKS CORP,855244109,1017377707,12025740,,SBUX
ILLINOIS TOOL WKS INC,452308109,951920747,3650562,,
ALIBABA GROUP HLDG LTD ADR,01609W102,946124705,5293597,,
VANGUARD S AND P 500 ETF,922908363,945011868,1543178,,
DEUTSCHE BANK A G GRS,D18190898,935957341,26432006,,
NOVARTIS A G SPONSORED ADR ADR,66987V109,928376319,7239366,,
CSX CORP,126408103,918135002,25855674,,CSX
CARRIER GLOBAL CORPORATION,14448C104,903806728,15139140,,CARR
ROYAL BK CDA,780087102,884636985,6004866,,
DANAHER CORP DEL  COM,235851102,866241423,4369219,,
INVESCO QQQ TRUST SERIES 1,46090E103,838406581,1396483,,
TRANE TECHNOLOGIES PLC,G8994E103,837030227,1983671,,TT
BOSTON SCIENTIFIC CORP,101137107,826049958,8461025,,BSX
EMERSON ELEC CO,291011104,821524024,6262570,,
BANCO BILBAO VIZCAYA ARGEN ADR,05946K101,737471651,38310215,,
LLOYDS BANKING GROUP PLC ADR,539439109,680810521,149958264,,
ISHARES GLOBAL HEALTH CARE ETF,464287325,659325869,7439921,,
ANHEUSER BUSCH INBEV SANV ADR,03524A108,656406493,11011683,,
SUNCOR ENERGY INC NEW,867224107,649349662,15530965,,SU
SANOFI SA ADR,80105N105,593716853,12578746,,
INGERSOLL RAND INC,45687V106,573606864,6942711,,IR
NOVONORDISK A S ADR,670100205,572817975,10322903,,
ISHARES GLOBAL ENERGY ETF,464287341,567895735,13602292,,
VANGUARD FTSE DEVELOPED MKT,921943858,565088066,9430708,,
NATWEST GROUP PLC ADR,639057207,555165669,39234322,,
CROWN CASTLE INC COM,22822V101,526111961,5452502,,CCI
PACCAR INC,693718108,502214282,5107956,,PCAR
SPDR INDUSTRIALS SELECT SECTOR,81369Y704,465358370,3017301,,
ITAU UNIBANCO HLDG SA SPON ADR,465562106,450838087,61422083,,
ALPHABET INC CLASS C,02079K107,416773580,1711243,,
COCA COLA CO,191216100,416576019,6281302,,KO
CANADIAN PACIFIC KANSAS CITY C,13646K108,413875010,5556114,,
PARKERHANNIFIN CORP,701094104,411173269,542337,,
VANGUARD FTSE EUROPE ETF,922042874,402191887,5039998,,
ISHARES TR GLOB INDSTRL ETF,464288729,375734575,2175019,,
AMERICAN TOWER CORP NEW,03027X100,352908971,1835008,,
NORFOLK SOUTHN CORP,655844108,340553720,1133629,,
ISHARES GLOBAL CONS STAPLES,464288737,337220649,5238785,,
HONDA MOTOR LTD ADR,438128308,325633184,10572505,,
LENNOX INTL INC,526107107,316900471,598648,,
HDFC BANK LTD ADR,40415F101,313339241,9172694,,
ISHARES GLOBAL TECH ETF,464287291,309183017,2995668,,
SOUTHERN COPPER CORP  COM,84265V105,306923579,2529034,,
BANCO BRADESCO SA SP ADR,059460303,298809885,88405292,,
ROCKWELL AUTOMATION INC,773903109,287489238,822501,,
DOVER CORP,260003108,272455795,1633133,,DOV
INVESCO EXCH TRADED FD TR II K,46138E628,255368368,3265162,,
ISHARES TR IBOXX INV CP ETF,464287242,248115297,2225847,,
US BANCORP DEL,902973304,245561940,5080941,,
AUTODESK INC,052769106,241080497,758902,,
VALE S A ADR,91912E105,236123599,21742504,,
ISHARES US FINANCIALS ETF,464287788,225907757,1783857,,
AMGEN INC,031162100,221607369,785284,,AMGN
ISHARES TR US PHARMA ETF,464288836,209433050,2886342,,
ISHARES MSCI JAPAN ETF,46434G822,207816815,2590908,,
VANGUARD SCOTTSDALE FDS INTER,92206C706,206032341,3432156,,
QUALCOMM INC,747525103,197935177,1189799,,
CANADIAN NATL RY CO,136375102,194523459,2062815,,
TRIP COM GROUP LTD ADR,89677Q107,188876529,2511656,,
ISHARES MSCI EUROZONE ETF,464286608,184548204,2979466,,
PETROLEO BRASILEIRO SA PET ADR,71654V408,180976066,14295108,,
MERCADOLIBRE INC COM,58733R102,177193903,75823,,MELI
NETEASE INC SPONSORED ADR ADR,64110W102,172212571,1133052,,
PRICE T ROWE GROUP INC,74144T108,169274216,1649203,,TROW
NU HLDGS LTD,G6683N103,167117166,10438299,,
EOG RES INC COM,26875P101,151893979,1354744,,
INFOSYS LTD ADR,456788108,145687664,8954374,,
ISHARES GLOBAL METALS  AND  MINING,46434G848,143198428,3217941,,
STIFEL FINL CORP,860630102,141168139,1244101,,
JEFFERIES FINL GROUP INC,47233W109,138399168,2115548,,
CANADIAN IMPERIAL BANK OF COMM,136069101,134759797,1686816,,
LUMENTUM HLDGS INC,55024U109,133065757,817809,,
URBAN OUTFITTERS INC,917047102,131997066,1847922,,URBN
ACUITY INC,00508Y102,123733082,359281,,
SPDR SER TR  NUVN BLOOMBERG MU,78468R721,122485957,2687863,,
INVESCO LTD SHS,G491BT108,119238487,5197841,,
ISHARES CORE US AGGREGATE BOND,464287226,118078056,1177835,,
JDCOM INC ADR,47215P106,118015690,3373804,,
IDEX CORP,45167R104,117968804,724802,,
BOOKING HLDGS INC COM,09857L108,117544418,21770,,
ISHARES US BRKRDEALR  AND  EXCHNG,464288794,116301666,657517,,
LINDE PLC,G54950103,113467198,238878,,LIN
ADVANCED MICRO DEVICES INC,007903107,109962063,679658,,AMD
EVERCORE  INC,29977A105,109689378,325179,,EVR
LOWES COS INC,548661107,108210366,430585,,
NORTHROP GRUMMAN CORP,666807102,106501555,174786,,
RALPH LAUREN CORP,751212101,104605426,333605,,RL
LINCOLN ELEC HLDGS INC,533900106,103265947,437883,,
SPDR CONS STAPLES SELECT SCTR,81369Y308,102530699,1308289,,
TEREX CORP NEW,880779103,101603085,1980567,,TEX
FLOWSERVE CORP,34354P105,101351931,1907262,,FLS
AEROVIRONMENT INC,008073108,98555845,312985,,AVAV
INVESCO NASDAQ INTERNET ETF,46137V530,98284046,1760444,,
HEICO CORP NEW,422806109,93972331,291098,,HEI-A
MYR GROUP INC DEL,55405W104,93697126,450402,,MYRG
POWELL INDS INC,739128106,91594184,300496,,
LAZARD INC COM,52110M109,90913759,1722504,,
ADTALEM GLOBAL ED INC,00737L103,88265856,571485,,
ISHARES TR EXPANDED TECH,464287515,86306596,750426,,
OLD NATL BANCORP IND,680033107,85296865,3885962,,
XP INC,G98239109,84911464,4518971,,XP
EATON CORP PLC,G29183103,84886641,226818,,ETN
ONTO INNOVATION INC,683344105,84768576,656002,,ONTO
MCDONALDS CORP,580135101,83740479,275561,,MCD
JANUS HENDERSON GROUP PLC ORD,G4474Y214,80436423,1807154,,
EAST WEST BANCORP INC,27579R104,79478550,746628,,EWBC
ATI INC,01741R102,77895120,957648,,ATI
PDD HOLDINGS INC ADR,722304102,76122620,575944,,
SELECT SECTOR SPDR TR COMMUNIC,81369Y852,75083393,634310,,
REGAL REXNORD CORPORATION,758750103,74287520,517898,,RRX
NOMURA HLDGS INC SPONSORED ADR,65535H208,72194783,9930506,,
MEDPACE HLDGS INC COM,58506Q109,70823549,137746,,
OREILLY AUTOMOTIVE INC,67103H107,70722137,655988,,
SALLY BEAUTY HLDGS INC,79546E104,70716632,4343773,,
CARPENTER TECHNOLOGY CORP,144285103,69646837,283647,,CRS
TAPESTRY INC,876030107,68867968,608266,,
HERC HLDGS INC COM,42704L104,68642276,588396,,
ZTO EXPRESS CAYMAN INC SPO ADR,98980A105,68489221,3567147,,
MERCURY SYS INC,589378108,67746594,875279,,
COLUMBIA BKG SYS INC,197236102,67630511,2627448,,
TJX COS INC NEW,872540109,67560519,467417,,
ISHARES MSCI SWITZERLAND ETF,464286749,67397739,1220089,,
CURTISS WRIGHT CORP,231561101,65443271,120535,,CW
PEGASYSTEMS INC,705573103,65362205,1136734,,PEGA
ARTISAN PARTNERS ASSET MGMT IN,04316A108,65199275,1502287,,
MARVELL TECHNOLOGY INC,573874104,64527156,767540,,
SHAKE SHACK INC,819047101,63889760,682510,,SHAK
ABBVIE INC,00287Y109,63870684,275851,,ABBV
RAYMOND JAMES FINL INC,754730109,63388001,367253,,
FULTON FINL CORP PA,360271100,62662172,3363509,,
LIFE TIME GROUP HOLDINGS INC,53190C102,62162263,2252256,,
WINTRUST FINL CORP,97650W108,61522359,464530,,
SOUTHSTATE BK CORP,84472E102,60039201,607254,,
API GROUP CORP,00187Y100,59699899,1736977,,APG
XYLEM INC,98419M100,59680518,404613,,XYL
OTIS WORLDWIDE CORP,68902V107,59326078,648867,,OTIS
HOME BANCSHARES INC,436893200,58935655,2082532,,HOMB
HUNTINGTON BANCSHARES INC,446150104,58453267,3384670,,
SPDR CONS DISC SELECT SECTOR,81369Y407,57984757,241965,,
UNITED RENTALS INC,911363109,57961687,60714,,
PIPER SANDLER COMPANIES,724078100,57403248,165432,,PIPR
POOL CORP,73278L105,57066875,184045,,POOL
APPLIED MATLS INC,038222105,56470933,275817,,
ARAMARK HLDGS CORP,03852U106,56398041,1468699,,
FIDELITY COMWLTH TR NASDAQ COM,315912808,56144566,629917,,
ACUSHNET HOLDINGS CORP COM,005098108,55268811,704151,,GOLF
WINMARK CORP,974250102,54469476,109427,,WINA
VANECK SEMICONDUCTOR ETF,92189F676,53101494,162708,,
KENNAMETAL INC,489170100,52688008,2517344,,KMT
CADENCE BANK,12740C103,52666967,1402956,,
LAM RESEARCH CORP COM NEW,512807306,52595056,392792,,LRCX
ASE TECHNOLOGY HOLDING CO ADR,00215W100,52425157,4727246,,
MACERICH CO,554382101,52329094,2875225,,MAC
ISHARES MSCI UNITED KINGDOM,46435G334,50454913,1202166,,
VANGUARD FDS INF TECH ETF,92204A702,50248871,67300,,
DICKS SPORTING GOODS INC,253393102,50127528,225576,,
ADVANCED ENERGY INDS,007973100,49259782,289525,,
BOSTON BEER INC,100557107,48936751,231467,,
AFFILIATED MANAGERS GROUP INC,008252108,48573793,203723,,
ZURN ELKAY WATER SOLUTIONS COR,98983L108,48058733,1021874,,
UNITED BANKSHARES INC WEST VA,909907107,47458563,1275425,,
RESIDEO TECHNOLOGIES INC COM,76118Y104,47089007,1090528,,
ICICI BANK LIMITED ADR,45104G104,46399179,1534872,,
OWENS CORNING NEW,690742101,46339980,327583,,OC
NUTANIX INC CL A,67059N108,45345316,609562,,
EQUINOR ASA SPONSORED ADR ADR,29446M102,44549666,1827302,,
WEBSTER FINL CORP,947890109,44079752,741584,,
GLACIER BANCORP INC NEW,37637Q105,43263200,888909,,
DELEK US HLDGS INC NEW,24665A103,43260258,1340572,,
AMERICAN EAGLE OUTFITTERS INC,02553E106,42553978,2487082,,AEO
CYTOKINETICS INC,23282W605,41856820,761587,,CYTK
ISHARES TR 1 3 YR TR BD ETF,464287457,41597634,501417,,
GROCERY OUTLET HLDG CORP,39874R101,41198326,2566874,,
ENERSYS,29275Y102,40525981,358764,,ENS
COHERENT CORP,19247G107,40448501,375496,,COHR
VEECO INSTRS INC DEL,922417100,40307272,1324590,,
GRANITE CONSTR INC,387328107,39748672,362505,,
BIOGEN INC,09062X103,38842129,277285,,BIIB
SLB LIMITED COM STK,806857108,38666621,1125010,,
BOOT BARN HLDGS INC,099406100,37785650,228009,,
HELMERICH  AND  PAYNE INC,423452101,37688263,1706123,,
BIO RAD LABS INC,090572207,37422250,133465,,
ABERCROMBIE  AND  FITCH CO,002896207,36902085,431351,,
ARROWHEAD PHARMACEUTICALS INC,04280A100,36345353,1053794,,
APA CORPORATION,03743Q108,35194977,1449546,,APA
MOELIS  AND  CO,60786M105,35051639,491470,,
AGIOS PHARMACEUTICALS INC,00847X104,34927619,870145,,
BAKER HUGHES CO,05722G100,34926371,716879,,BKR
NUCOR CORP,670346105,34468357,254510,,NUE
VANGUARD SCOTTSDALE FDS LONG T,92206C847,34109408,599884,,
UMB FINL CORP,902788108,33928695,286681,,
KLA CORPORATION,482480100,33588193,31140,,KLAC
SPDR PORTFOLIO SHORT TERM CORP,78464A474,33474952,1105148,,
SPX TECHNOLOGIES INC,78473E103,32967977,176507,,
UNITED CMNTY BKS BLAIRSVLE GA,90984P303,32860253,1048174,,
HAEMONETICS CORP MASS,405024100,32290444,662504,,
MURPHY OIL CORP,626717102,31738286,1117152,,MUR
ISHARES TR MSCI SAUDI ARBIA,46434V423,31707182,781350,,
CRINETICS PHARMACEUTICALS INC,22663K107,31585568,758357,,
FERROVIAL SE,N3168P101,31539744,538220,,
FIRST TR DOW JONES INTERNET IN,33733E302,31428620,112309,,
NIKE INC,654106103,31336098,449391,,
HONEYWELL INTL INC,438516106,31104603,147765,,
CAPRI HOLDINGS LIMITED,G1890L107,30836109,1547997,,
BRINKER INTL INC,109641100,30670908,242113,,
MATADOR RES CO,576485205,30485952,678521,,
HALOZYME THERAPEUTICS INC,40637H109,30134818,410892,,
WILLSCOT HLDGS CORP,971378104,29255187,1385845,,
RANGE RES CORP,75281A109,29249064,777074,,
LEVI STRAUSS  AND  CO NEW,52736R102,28654645,1229813,,
CENTURY ALUM CO,156431108,28378641,966575,,
FIRST AMERN FINL CORP,31847R102,27114141,422075,,
TEXAS CAP BANCSHARES INC,88224Q107,26690009,315746,,
VIRIDIAN THERAPEUTICS INC,92790C104,25922455,1201226,,
CHEESECAKE FACTORY INC,163072101,25638453,469225,,CAKE
BANNER CORP,06652V208,25626940,391251,,BANR
SUMITOMO MITSUI FINL GROUP ADR,86562M209,25519063,1524435,,
VERACYTE INC,92337F107,25165124,733036,,
HUB GROUP INC,443320106,24978298,725270,,
FIRST HORIZON CORP,320517105,24588359,1087499,,FHN-PH
VANGUARD FDS SHRTTERM CORP,92206C409,24413103,305431,,
ZSCALER INC,98980G102,24362306,81299,,
BANKUNITED INC,06652K103,24270713,636025,,
SIMPSON MFG INC,829073105,24057469,143661,,
CELLDEX THERAPEUTICS INC NEW,15117B202,23985551,927157,,
DENALI THERAPEUTICS INC,24823R105,23689321,1631496,,DNLI
TETRA TECH INC NEW,88162G103,23678636,709366,,TTEK
PATTERSONUTI ENERGY INC,703481101,23656028,4566801,,
DR REDDYS LABS LTD ADR,256135203,23506125,1681411,,
IDEAYA BIOSCIENCES INC,45166A102,23460679,862208,,
HUBSPOT INC,443573100,23460036,50149,,HUBS
CACTUS INC,127203107,23433179,593696,,
PTC INC,69370C100,23299953,114766,,PTC
UFP INDUSTRIES INC,90278Q108,23122787,247329,,UFPI
MEDTRONIC PLC,G5960L103,22812750,239529,,MDT
VANGUARD TOTAL WORLD STOCK ETF,922042742,22598622,163995,,
CISCO SYS INC,17275R102,22555953,329668,,
SM ENERGY CO,78454L100,22381409,896332,,SM
HANCOCK WHITNEY CORPORATION CO,410120109,21850450,348993,,
RLJ LODGING TR,74965L101,21838470,3033121,,
BOX INC,10316T104,21404076,663281,,BXCAP
F5 INC COM,315616102,20933483,64771,,
CAL MAINE FOODS INC,128030202,20775491,220781,,
MOOG INC,615394202,20502842,98728,,MOG-B
SPDR EURO STOXX 50 ETF,78463X202,20138468,324186,,
BIOCRYST PHARMACEUTICALS INC,09058V103,19982161,2632696,,BCRX
SCHOLAR ROCK HOLDING CORP,80706P103,19855473,533176,,SRRK
INDEPENDENCE RLTY TR INC COM,45378A106,19703843,1202187,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,19689010,152865,,
RENAISSANCERE HLDGS LTD,G7496G103,19625837,77288,,
AMKOR TECHNOLOGY INC,031652100,19536870,687918,,
LIGAND PHARMACEUTICALS INC,53220K504,19295150,108926,,LGNZZ
EDWARDS LIFESCIENCES CORP,28176E108,19241851,247420,,EW
SANMINA CORPORATION,801056102,19207368,166861,,SANM
WORTHINGTON ENTERPRISES INC,981811102,19065863,343591,,
WIPRO LTD ADR,97651M109,18930414,7197876,,
SNAP ON INC,833034101,18785359,54209,,
OVINTIV INC,69047Q102,18713753,463441,,OVV
CONMED CORP,207410101,18673072,397046,,CNMD
BXP INC COM,101121101,18608508,250316,,
AAR CORP,000361105,18561689,207000,,AIR
MERIT MED SYS INC,589889104,18444516,221609,,
FLUOR CORP NEW,343412102,18391522,437164,,FLR
PRESTIGE CONSUMER HEALTHCARE I,74112D101,18327440,293709,,
FIRST FINL BANCORP OH,320209109,18240599,722400,,
ISHARES TR ESG AWRE USD ETF,46435G193,18028276,765206,,
MATERION CORP,576690101,17964083,148697,,MTRN
ITT INC,45073V108,17949648,100412,,ITT
BERKSHIRE HATHAWAY INC CL B,084670702,17831190,35468,,
DEXCOM INC,252131107,17735283,263564,,DXCM
QUALYS INC,74758T303,17421569,131652,,
TREX CO INC,89531P105,17005881,329124,,TREX
AZENTA INC,114340102,16838219,586289,,
TANGER INC,875465106,16668529,492568,,SKT
RESMED INC,761152107,16638424,60784,,RSMDF
FIRST MERCHANTS CORP,320817109,16102385,427119,,FRMEP
PAYCOM SOFTWARE INC,70432V102,16029359,77012,,
VANGUARD INDEX FDS TOTAL STK M,922908769,16027461,48838,,
RAMBUS INC DEL,750917106,15930303,152882,,RMBS
FRESHPET INC COM,358039105,15880632,288162,,
TRUSTMARK CORP,898402102,15873302,400841,,TRMK
OCEANEERING INTL INC,675232102,15856325,639884,,
SPDR HEALTH CARE SELECT SECTOR,81369Y209,15655028,112488,,
ISHARES INC MSCI AUST ETF,464286103,15406331,570604,,
AVIENT CORPORATION,05368V106,15182601,460777,,AVNT
F N B CORP,302520101,15081470,936155,,
COMMERCE BANCSHARES INC,200525103,15047806,251804,,
TECHNIPFMC LTD COM,G87110105,15043309,381326,,
HELIX ENERGY SOLUTIONS GRP INC,42330P107,14792339,2254930,,
URBAN EDGE PPTYS,91704F104,14766545,721375,,
LXP INDUSTRIAL TRUST,529043101,14741904,1645302,,LXP-PC
POTLATCHDELTIC CORPORATION COM,737630103,14734791,361590,,
INSULET CORP,45784P101,14285960,46273,,PODD
CREDICORP LTD,G2519Y108,14210830,53368,,BAP
COUSINS PROPERTIES,222795502,14210262,491025,,
AMERIS BANCORP,03076K108,14009246,191096,,ABCB
ACADIA PHARMACEUTICALS INC,004225108,13625418,638492,,ACAD
TESLA INC,88160R101,13618836,30622,,
NEUROCRINE BIOSCIENCES INC,64125C109,13307320,94795,,NBIX
RENASANT CORP,75970E107,13166963,356925,,RNST
POST HLDGS INC,737446104,12755510,118678,,
ATLANTIC UNION BANKSHARES CO,04911A107,12713328,360253,,
ISHARES TR CORE MSCI EURO,46434V738,12709954,186581,,
DOMINOS PIZZA INC,25754A201,12671019,29350,,DPZ
SUNSTONE HOTEL INVS INC NEW,867892101,12642293,1349231,,
PENTAIR PLC   SHS,G7S00T104,12612156,113869,,
V2X INC,92242T101,12412612,213679,,
WSFS FINL CORP,929328102,12288165,227854,,
SYNOVUS FINL CORP,87161C501,12025776,245024,,
VIRTUS INVT PARTNERS INC,92828Q109,11917351,62713,,
SERVICE CORP INTL,817565104,11722618,140863,,
ISHARES TR 20 YR TR BD ETF,464287432,11506462,128750,,
PARK HOTELS RESORTS INC COM,700517105,11405740,1029399,,
SOUTHERN CO,842587107,11371664,119991,,SOMN
SCOTTS MIRACLEGRO CO,810186106,11182426,196355,,
GREENBRIER COS INC,393657101,11128308,241029,,
KINIKSA PHARMACEUTICALS INTL P,G52694109,10961242,282288,,
FLOWERS FOODS INC,343498101,10945530,838738,,FLO
MADDEN STEVEN LTD,556269108,10914480,326000,,
CURBLINE PPTYS CORP COM,23128Q101,10852450,486657,,
EXACT SCIENCES CORP,30063P105,10848308,198287,,
CLEVELANDCLIFFS INC NEW,185899101,10728227,879363,,
WARNER BROS DISCOVERY INC,934423104,10686024,547159,,
HALLIBURTON CO,406216101,10648780,432877,,HAL
WILLIAMS SONOMA INC,969904101,10641827,54447,,WSM
KAISER ALUMINUM CORP,483007704,10631644,137787,,KALU
ARCOSA INC COM,039653100,10505451,112106,,
ISHARES ESG MSCI USA ETF,46435G425,10460878,71846,,
CORE LABORATORIES COM NPV,21867A105,10191795,824579,,
VERTEX PHARMACEUTICALS INC,92532F100,10166863,25959,,
SS AND C TECHNOLOGIES HLDGS INC,78467J100,10085840,113630,,
INDEPENDENT BK CORP MASS,453836108,9982199,144314,,
SPDR S AND P 500 ETF TR TR UNIT,78462F103,9952404,14939,,
ARCUS BIOSCIENCES INC,03969F109,9916480,729153,,
UNITED THERAPEUTICS CORP DEL,91307C102,9885215,23580,,UTHR
BRISTOLMYERS SQUIBB CO,110122108,9748036,216142,,
ALKERMES PLC,G01767105,9682440,322748,,ALKS
YUM BRANDS INC,988498101,9554343,62857,,YUM
ENTERPRISE FINL SVCS CORP,293712105,9327299,160871,,
MYRIAD GENETICS INC,62855J104,9246641,1278927,,MYGN
NUVALENT INC CLASS A,670703107,9203546,106424,,
ASSOCIATED BANC CORP,045487105,9178470,357000,,
BENTLEY SYS INC,08265T208,8844520,171805,,
FIRST INTST BANCSYSTEM INC,32055Y201,8474678,265914,,
PROPETRO HLDG CORP,74347M108,8460718,1614641,,
CHORD ENERGY CORPORATION,674215207,8309119,83618,,CHRD
OUTFRONT MEDIA INC COM NEW,69007J304,8284734,452223,,OUT
CHURCH  AND  DWIGHT CO INC,171340102,8267879,94349,,
WORKDAY INC,98138H101,8264445,34330,,
MICRON TECHNOLOGY INC,595112103,8219106,49122,,MU
SPDR SERIES TRUST  S AND P CAP MKT,78464A771,7925315,51850,,
ALIGN TECHNOLOGY INC,016255101,7434744,59373,,ALGN
MANHATTAN ASSOCIATES INC,562750109,7424433,36220,,MANH
GENERAL MTRS CO,37045V100,7402686,121415,,
ACADIA RLTY TR,004239109,7314670,363011,,
COHEN  AND  STEERS INC,19247A100,7304626,111334,,
ISHARES TR BROAD USD HIGH,46435U853,7300559,193238,,
ALTRIA GROUP INC,02209S103,7284969,110277,,
M  AND  T BK CORP,55261F104,7156830,36215,,
LANTHEUS HLDGS INC,516544103,7085918,138154,,
MONTROSE ENVIRONMENTAL GROUP I,615111101,7081164,257872,,
FIDELITY MSCI CONSUMER DISCRET,316092204,7057511,68606,,
ISHARES TR S AND P 100 ETF,464287101,6977455,20963,,
MAKEMYTRIP LTD,V5633W109,6974057,74509,,MMYT
CBRE GROUP INC,12504L109,6859196,43533,,
CVS HEALTH CORPORATION COM,126650100,6717312,89099,,CVS
XENIA HOTELS  AND  RESORTS INC,984017103,6629763,483219,,
DISNEY WALT CO,254687106,6584664,57507,,
CITIZENS FINL GROUP INC,174610105,6451648,121362,,
STAG INDL INC,85254J102,6440036,182489,,
PEBBLEBROOK HOTEL TR,70509V100,6428287,564380,,
DIAMONDROCK HOSPITALITY CO,252784301,6250438,785231,,DRH
SERVISFIRST BANCSHARES INC,81768T108,6191709,76887,,
ISHARES RUSSELL 1000 GROWTH,464287614,6150491,13130,,
WYNN RESORTS LTD,983134107,6148340,47932,,WYNN
ISHARES TR ESG AWRE 1 5 YR,46435G243,6113275,241536,,
PURE STORAGE INC,74624M102,6015964,71781,,
ISHARES ESG MSCI EAFE ETF,46435G516,5993862,64464,,
DYNAVAX TECHNOLOGIES CORP,268158201,5991433,603367,,
SPDR FINANCIALS SELECT SECTOR,81369Y605,5959928,110635,,
VIAVI SOLUTIONS INC,925550105,5956101,469354,,VIAV
ISHARES TR INTL TREA BD ETF,464288117,5922891,139035,,
ISHARES TR US MED DVC ETF,464288810,5915532,98460,,
