name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CATERPILLAR INC,149123901,164346000,602000,CALL,CAT
PULTE GROUP INC,745867901,164265115,2218300,CALL,
INVESCO EXCHANGE TRADED FD T,46137V957,163014345,1150500,PUT,
PALANTIR TECHNOLOGIES INC,69608A908,162430400,10151900,CALL,PLTR
COINBASE GLOBAL INC,19260Q957,161804908,2155100,PUT,
AMERICAN EXPRESS CO,025816959,161438499,1082100,PUT,AXP
SPDR SER TR,78468R606,160672818,7166495,,
ROYAL CARIBBEAN GROUP,V7780T903,160600020,1743000,CALL,
ISHARES TR,464288679,159542100,1444212,,
GENERAL MTRS CO,37045V950,159271476,4830800,PUT,
TARGET CORP,87612E956,159154458,1439400,PUT,TGT
SPDR SER TR,78468R906,157672060,1066000,CALL,
SCHWAB CHARLES CORP,808513905,157606920,2870800,CALL,SCHW-PJ
EXXON MOBIL CORP,30231G102,157475247,1339303,,
ISHARES INC,464286608,157222813,3722131,,
WALMART INC,931142903,157003281,981700,CALL,WMT
PAYPAL HLDGS INC,70450Y953,155977126,2668100,PUT,
DIAMONDBACK ENERGY INC,25278X909,154306944,996300,CALL,
MICROCHIP TECHNOLOGY INC.,595017904,154265825,1976500,CALL,MCHPP
SELECT SECTOR SPDR TR,81369Y957,153043686,950700,PUT,
ALPHABET INC,02079K305,153038022,1169479,,GOOGN
UBER TECHNOLOGIES INC,90353T900,152397063,3313700,CALL,
JOHNSON & JOHNSON,478160954,152276775,977700,PUT,JNJ
CISCO SYS INC,17275R952,150866688,2806300,PUT,
ISHARES INC,464286950,150847328,4918400,PUT,
SELECT SECTOR SPDR TR,81369Y904,150336402,1482900,CALL,
MICROCHIP TECHNOLOGY INC.,595017954,149450140,1914800,PUT,MCHPP
BLOCK INC,852234953,148346242,3351700,PUT,
ISHARES TR,464287909,148253162,1901200,CALL,
APPLIED MATLS INC,038222905,147809220,1067600,CALL,
TEXAS INSTRS INC,882508904,147275062,926200,CALL,
APOLLO GLOBAL MGMT INC,03769M106,142753496,1590391,,
INTERNATIONAL BUSINESS MACHS,459200901,142418530,1015100,CALL,
PAYPAL HLDGS INC,70450Y903,141788884,2425400,CALL,
NEWMONT CORP,651639106,141737540,3835928,,
LULULEMON ATHLETICA INC,550021109,140660502,364774,,LULU
KRANESHARES TR,500767956,139573315,5099500,PUT,
JPMORGAN CHASE & CO,46625H100,139328835,960756,,JPM-PM
LI AUTO INC,50202M902,137398665,3854100,CALL,LAAOF
SPLUNK INC,848637904,137050875,937100,CALL,
MERCK & CO INC,58933Y905,136542585,1326300,CALL,
MARATHON PETE CORP,56585A902,135600640,896000,CALL,
CARVANA CO,146869902,135309936,3223200,CALL,CVNA
JPMORGAN CHASE & CO,46625H950,133751946,922300,PUT,JPM-PM
SPDR GOLD TR,78463V107,133258312,777243,,
THERMO FISHER SCIENTIFIC INC,883556952,132515306,261800,PUT,TMO
KRANESHARES TR,500767906,131304838,4797400,CALL,
ROKU INC,77543R952,130895037,1854300,PUT,
ZTO EXPRESS CAYMAN INC,98980A905,130663020,5406000,CALL,
QUALCOMM INC,747525903,130195638,1172300,CALL,
SELECT SECTOR SPDR TR,81369Y907,130152330,808500,CALL,
LAM RESEARCH CORP,512807958,129992098,207400,PUT,LRCX
MERCADOLIBRE INC,58733R902,129577336,102200,CALL,MELI
BANK AMERICA CORP,060505904,129332168,4723600,CALL,
TAIWAN SEMICONDUCTOR MFG LTD,874039900,129020430,1484700,CALL,
PALANTIR TECHNOLOGIES INC,69608A958,125582400,7848900,PUT,PLTR
CONOCOPHILLIPS,20825C954,125143080,1044600,PUT,COP
ISHARES TR,46434V738,124942623,2515961,,
SPDR SER TR,78464A900,124740066,1708300,CALL,
MCDONALDS CORP,580135901,124053896,470900,CALL,MCD
MICRON TECHNOLOGY INC,595112903,123930251,1821700,CALL,MU
ETSY INC,29786A906,123838608,1917600,CALL,ETSY
ARK ETF TR,00214Q104,123341488,3109188,,
THE TRADE DESK INC,88339J105,123153772,1575864,,
ROPER TECHNOLOGIES INC,776696106,122814861,253603,,ROP
RH,74967X903,122292936,462600,CALL,RH
J P MORGAN EXCHANGE TRADED F,46641Q746,121118091,3251056,,
ABBVIE INC,00287Y909,121036720,812000,CALL,ABBV
SEA LTD,81141R900,120761415,2747700,CALL,SE
ORACLE CORP,68389X905,120632288,1138900,CALL,ORCL-PD
KKR & CO INC,48251W104,119233946,1935616,,
ALBEMARLE CORP,012653901,118908972,699300,CALL,ALB-PA
ISHARES TR,464287184,116764552,4401227,,
DOORDASH INC,25809K905,116701695,1468500,CALL,
DIMENSIONAL ETF TRUST,25434V880,116650762,5179874,,
BP PLC,055622954,116628512,3012100,PUT,BPPFF
ASML HOLDING N V,N07059900,116201484,197400,CALL,
ISHARES TR,46432F842,116119961,1804506,,
SELECT SECTOR SPDR TR,81369Y886,115339034,1957221,,
SNAP INC,83304A906,115113636,12919600,CALL,SNAP
DEERE & CO,244199905,115100900,305000,CALL,DE
ISHARES INC,464286959,113365826,3388100,PUT,
VANGUARD WHITEHALL FDS,921946906,113104404,1094700,CALL,
UNITEDHEALTH GROUP INC,91324P952,113089817,224300,PUT,UNH
CONOCOPHILLIPS,20825C904,111198360,928200,CALL,COP
PROCTER AND GAMBLE CO,742718909,111086976,761600,CALL,
PFIZER INC,717081953,110578829,3333700,PUT,PFE
INVESCO EXCH TRADED FD TR II,46138G706,108783963,2100482,,
ISHARES TR,464288281,108471880,1314492,,
KE HLDGS INC,482497904,108107664,6965700,CALL,
SELECT SECTOR SPDR TR,81369Y950,107796576,1584000,PUT,
BROADCOM INC,11135F101,107461271,129381,,AVGO
PFIZER INC,717081903,106893642,3222600,CALL,PFE
HCA HEALTHCARE INC,40412C901,106583134,433300,CALL,
VISA INC,92826C959,105712596,459600,PUT,V
BALL CORP,058498106,105373458,2116783,,BALL
META PLATFORMS INC,30303M102,105065061,349983,,
ISHARES TR,464288661,104712606,925350,,
SYNOPSYS INC,871607957,104645160,228000,PUT,SNPS
LAM RESEARCH CORP,512807908,104043820,166000,CALL,LRCX
AMGEN INC,031162900,103795112,386200,CALL,AMGN
PEPSICO INC,713448908,103239792,609300,CALL,PEP
SOUTHERN CO,842587907,102943632,1590600,CALL,SOMN
SERVICENOW INC,81762P952,102010200,182500,PUT,
UNITED STS OIL FD LP,91232N957,101576332,1256200,PUT,
COCA COLA CO,191216100,101547664,1813999,,KO
VEEVA SYS INC,922475108,101215561,497496,,
TEXAS INSTRS INC,882508954,101162162,636200,PUT,
METLIFE INC,59156R958,100844730,1603000,PUT,MET-PF
SHELL PLC,780259905,100495701,1580200,CALL,RYDAF
SPDR SER TR,78464A955,100485000,1914000,PUT,
VANGUARD SCOTTSDALE FDS,92206C870,100475344,1322392,,
INTUIT,461202903,100450804,196600,CALL,
BAIDU INC,056752908,100413190,747400,CALL,
CENCORA INC,03073E905,100099314,556200,CALL,
BLACKSTONE INC,09260D907,100025904,933600,CALL,BX
COMCAST CORP NEW,20030N901,99835944,2251600,CALL,CCZ
ADOBE INC,00724F101,98627408,193425,,ADBE
MARATHON PETE CORP,56585A102,98412770,650276,,
CARNIVAL CORP,143658950,98382004,7170700,PUT,CCL
SEA LTD,81141R950,98043660,2230800,PUT,SE
PROCTER AND GAMBLE CO,742718109,96833537,663880,,
CHEVRON CORP NEW,166764100,96399042,571694,,CVX
LOCKHEED MARTIN CORP,539830909,96023808,234800,CALL,LMT
VANGUARD WHITEHALL FDS,921946794,95823606,1548289,,
GENERAL MTRS CO,37045V900,95791038,2905400,CALL,
SELECT SECTOR SPDR TR,81369Y900,95696241,1247900,CALL,
DEERE & CO,244199955,95250712,252400,PUT,DE
HALLIBURTON CO,406216951,94405500,2331000,PUT,HAL
INVESCO QQQ TR,46090E903,94296664,263200,CALL,
CENCORA INC,03073E105,94244350,523667,,
MORGAN STANLEY,617446908,93871498,1149400,CALL,MS-PQ
UNITY SOFTWARE INC,91332U901,93137269,2967100,CALL,U
PROSHARES TR II,74347Y903,92902389,1558365,CALL,
ABBVIE INC,00287Y959,92312858,619300,PUT,ABBV
T-MOBILE US INC,872590104,92234829,658585,,
MARRIOTT INTL INC NEW,571903952,91891800,467500,PUT,
ISHARES TR,46435G334,91742964,2899588,,
VALERO ENERGY CORP,91913Y950,89801627,633700,PUT,
SELECT SECTOR SPDR TR,81369Y909,89731780,697000,CALL,
ISHARES TR,464287648,89660000,400000,,
ASML HOLDING N V,N07059950,89535186,152100,PUT,
HUMANA INC,444859902,88984508,182900,CALL,HUM
WALMART INC,931142953,88937073,556100,PUT,WMT
ENPHASE ENERGY INC,29355A957,88069950,733000,PUT,
ISHARES TR,464288952,88042233,1121700,PUT,
VANGUARD SCOTTSDALE FDS,92206C813,87788072,1225748,,
ISHARES TR,464287242,87419408,856885,,
AIRBNB INC,009066101,87283809,636133,,
ISHARES TR,464287900,87216270,328600,CALL,
ISHARES INC,464286525,87193651,913788,,
ARK ETF TR,00214Q904,86313986,2175800,CALL,
STARBUCKS CORP,855244959,85994594,942200,PUT,SBUX
ROKU INC,77543R902,85526844,1211600,CALL,
SCHLUMBERGER LTD,806857958,85322050,1463500,PUT,
MICROSTRATEGY INC,594972908,85155832,259400,CALL,
COSTCO WHSL CORP NEW,22160K105,84819705,150134,,
THERMO FISHER SCIENTIFIC INC,883556902,84176071,166300,CALL,TMO
MODERNA INC,60770K957,83985099,813100,PUT,
VANECK ETF TRUST,92189F106,83959281,3120003,,
VANGUARD STAR FDS,921909768,83933008,1568255,,
UNITED AIRLS HLDGS INC,910047909,83885130,1983100,CALL,
ENPHASE ENERGY INC,29355A907,83780595,697300,CALL,
DRAFTKINGS INC NEW,26142V905,83756800,2845000,CALL,DKNG
PROSHARES TR,74347G902,83440168,4082200,CALL,
JD.COM INC,47215P106,82958045,2847856,,
DUKE ENERGY CORP NEW,26441C954,82117104,930400,PUT,DUK-PA
ISHARES TR,464287959,81940897,1047200,PUT,
CATERPILLAR INC,149123951,81845400,299800,PUT,CAT
PEPSICO INC,713448958,81432864,480600,PUT,PEP
THE TRADE DESK INC,88339J905,81283815,1040100,CALL,
BOOKING HOLDINGS INC,09857L108,80839581,26213,,BKNG
DOLLAR GEN CORP NEW,256677955,79741460,753700,PUT,
JD.COM INC,47215P956,79600638,2732600,PUT,
SUPER MICRO COMPUTER INC,86800U954,79359268,289400,PUT,
SPLUNK INC,848637954,79194375,541500,PUT,
SALESFORCE INC,79466L302,79186807,390506,,
KE HLDGS INC,482497954,79176832,5101600,PUT,
INTUIT,461202953,78838042,154300,PUT,
BLOCK INC,852234903,78548222,1774700,CALL,
WALMART INC,931142103,77887030,487007,,WMT
COMCAST CORP NEW,20030N101,77823927,1755163,,CCZ
SOFI TECHNOLOGIES INC,83406F902,77761876,9732400,CALL,
VISA INC,92826C839,77306821,336102,,V
NOVO-NORDISK A S,670100205,77131125,848154,,
WAYFAIR INC,94419L901,77099553,1272900,CALL,W
AMERICAN EXPRESS CO,025816909,76251009,511100,CALL,AXP
ISHARES INC,464286900,75717577,2471500,CALL,
THE TRADE DESK INC,88339J955,75453825,965500,PUT,
SPDR SER TR,78464A954,74979520,1232000,PUT,
RH,74967X953,74893188,283300,PUT,RH
SUNCOR ENERGY INC NEW,867224907,74886516,2178200,CALL,SU
PROSHARES TR,74347B901,74796462,1907100,CALL,
FIDELITY MERRIMACK STR TR,316188309,74622680,1713101,,
PG&E CORP,69331C108,74435530,4614726,,PCG-PX
LI AUTO INC,50202M102,74055103,2077282,,LAAOF
HSBC HLDGS PLC,404280406,73889876,1872526,,
NEXTERA ENERGY INC,65339F901,73296826,1279400,CALL,NEE-PS
COCA COLA CO,191216900,71704782,1280900,CALL,KO
ISHARES TR,46429B903,71359024,721600,CALL,
NETFLIX INC,64110L106,71288992,188795,,NFLX
JD.COM INC,47215P906,71100504,2440800,CALL,
MODERNA INC,60770K907,70877598,686200,CALL,
DEVON ENERGY CORP NEW,25179M953,70748640,1483200,PUT,
MICROSTRATEGY INC,594972958,70744340,215500,PUT,
ISHARES TR,464288885,70618600,818292,,
ISHARES TR,46434V407,70603111,1720768,,
FEDEX CORP,31428X956,70495212,266100,PUT,FDX
CLOUDFLARE INC,18915M957,70377856,1116400,PUT,
AMERICAN AIRLS GROUP INC,02376R952,70280784,5486400,PUT,
NOVO-NORDISK A S,670100905,69923766,768900,CALL,
SCHLUMBERGER LTD,806857108,69849055,1198097,,
NXP SEMICONDUCTORS N V,N6596X959,69772080,349000,PUT,
ISHARES TR,464288240,69674743,1482126,,
ISHARES TR,46434V901,69396483,1401100,CALL,
CVS HEALTH CORP,126650900,69352206,993300,CALL,CVS
ISHARES TR,464288653,68935401,700065,,
SYNOPSYS INC,871607907,68891397,150100,CALL,SNPS
DELTA AIR LINES INC DEL,247361952,68461100,1850300,PUT,
BERKSHIRE HATHAWAY INC DEL,084670702,68184844,194647,,BRK-A
PIONEER NAT RES CO,723787107,68176809,297002,,
NIKE INC,654106903,67851952,709600,CALL,
DOORDASH INC,25809K105,67673712,851563,,
SPDR SER TR,78464A904,67645890,1111500,CALL,
LOWES COS INC,548661907,67319376,323900,CALL,
SPDR INDEX SHS FDS,78463X952,67316824,1602400,PUT,
CARVANA CO,146869952,67188990,1600500,PUT,CVNA
UNITED STS OIL FD LP,91232N207,66756399,825580,,
SERVICENOW INC,81762P902,66348552,118700,CALL,
NICE LTD,653656908,66300000,390000,CALL,NCSYF
ISHARES TR,46436E718,66214585,657739,,
SHELL PLC,780259955,65797274,1034600,PUT,RYDAF
INTUIT,461202103,65687979,128563,,
UNITEDHEALTH GROUP INC,91324P102,65663185,130235,,UNH
VERIZON COMMUNICATIONS INC,92343V904,65192715,2011500,CALL,VZ
CRH PLC,G25508105,64933861,1186440,,
PINTEREST INC,72352L906,64774692,2396400,CALL,
DEVON ENERGY CORP NEW,25179M903,64433160,1350800,CALL,
HUMANA INC,444859952,64074684,131700,PUT,HUM
TECK RESOURCES LTD,878742904,63462952,1472800,CALL,TCKRF
ZOETIS INC,98978V953,63398312,364400,PUT,ZTS
KRANESHARES TR,500767306,63390836,2316070,,
ZSCALER INC,98980G902,63371807,407300,CALL,
SPDR S&P MIDCAP 400 ETF TR,78467Y907,63244640,138500,CALL,
ASTRAZENECA PLC,046353958,62945740,929500,PUT,AZN
ISHARES INC,464286707,62213811,1748070,,
BLACKSTONE INC,09260D107,62032346,578984,,BX
ABBVIE INC,00287Y109,61893737,415227,,ABBV
CVS HEALTH CORP,126650100,61863452,886042,,CVS
SUPER MICRO COMPUTER INC,86800U904,61781766,225300,CALL,
DOW INC,260557903,61557484,1193900,CALL,DOW
NEXTERA ENERGY INC,65339F951,61168533,1067700,PUT,NEE-PS
STARBUCKS CORP,855244909,60365978,661400,CALL,SBUX
SPDR INDEX SHS FDS,78463X902,60196129,1432900,CALL,
ISHARES GOLD TR,464285204,60037801,1715856,,
VANGUARD INDEX FDS,922908903,59722416,266400,CALL,
PIMCO ETF TR,72201R833,59510999,594278,,
SELECT SECTOR SPDR TR,81369Y209,59484446,462051,,
UNITED PARCEL SERVICE INC,911312956,59433231,381300,PUT,UPS
SPDR SER TR,78464A714,59368930,975500,,
ACCENTURE PLC IRELAND,G1151C901,59210808,192800,CALL,
WELLS FARGO CO NEW,949746101,58902264,1441563,,
ETF SER SOLUTIONS,26922A842,58880748,3457472,,
ISHARES TR,464288951,57942584,691600,PUT,
COLGATE PALMOLIVE CO,194162953,57890651,814100,PUT,CL
VERIZON COMMUNICATIONS INC,92343V954,57774066,1782600,PUT,VZ
PAPA JOHNS INTL INC,698813952,57741408,846400,PUT,
CINCINNATI FINL CORP,172062101,57714678,564226,,
VANGUARD INDEX FDS,922908953,57581250,506700,PUT,
LOWES COS INC,548661107,57558586,276937,,
CAESARS ENTERTAINMENT INC NE,12769G950,57348855,1237300,PUT,
MEDTRONIC PLC,G5960L903,57328176,731600,CALL,MDT
VERTIV HOLDINGS CO,92537N108,57326390,1541032,,VRT
VALERO ENERGY CORP,91913Y900,56528119,398900,CALL,
INTERNATIONAL PAPER CO,460146903,56415035,1590500,CALL,
TWILIO INC,90138F902,56405361,963700,CALL,TWLO
BLACKROCK INC,09247X951,56244630,87000,PUT,
ROBLOX CORP,771049953,56196880,1940500,PUT,RBLX
PFIZER INC,717081103,56182517,1693775,,PFE
DIMENSIONAL ETF TRUST,25434V765,55946084,2412509,,
DIREXION SHS ETF TR,25459W540,55806095,11578028,,
PROSHARES TR II,74347W950,55490718,642700,PUT,
WYNN RESORTS LTD,983134907,55353590,599000,CALL,WYNN
VANECK ETF TRUST,92189F676,55342925,381728,,
FORD MTR CO DEL,345370900,55165914,4441700,CALL,
PROSHARES TR,74347X901,55154008,1548400,CALL,
UNITED STATES STL CORP NEW,912909908,55141296,1697700,CALL,
