name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SANTANDER CONSUMER USA HDG I,80283M101,14378,563641,,
ARCHER DANIELS MIDLAND CO,039483102,14375,350000,,
CONOCOPHILLIPS,20825C104,14138,250000,CALL,COP
LIGAND PHARMACEUTICALS INC,53220KAF5,13877,16600000,,LGNZZ
TIMKENSTEEL CORP,887399AA1,13864,14815000,,
CARBONITE INC,141337AB1,13517,14158000,,
REDWOOD TR INC,758075AD7,13486,13250000,,
INTELSAT S A,L5140P101,12506,548517,,
GAIN CAP HLDGS INC,36268WAF7,12207,13000000,,
DOMINION ENERGY INC,25746U109,12156,150000,,
GREEN PLAINS INC,393222AF1,12068,14700000,,GPRE
TRANSDIGM GROUP INC,893641100,11879,22815,,TDG
BRIGHAM MINERALS INC,10918L103,11677,586779,,
CHENIERE ENERGY INC,16411R208,11584,183700,,
FARFETCH LTD,30744W107,11289,1306573,,
EURONET WORLDWIDE INC,298736109,10460,71500,,
BP PLC,055622104,10257,270000,,BPPFF
INVACARE CORP,461203AH4,10043,11953000,,
CME GROUP INC,12572Q105,9749,46130,,CME
SOLARCITY CORP,83416TAC4,9200,9286000,,
DISH NETWORK CORP,25470MAB5,9187,10000000,,
CYPRESS SEMICONDUCTOR CORP,232806109,8838,378647,,
PDL BIOPHARMA INC,69329YAG9,8439,8733000,,
NXP SEMICONDUCTORS N V,N6596X109,8391,76900,,
KKR & CO INC,48251W104,8176,304511,,
TESLA INC,88160RAD3,8084,7951000,,
CAESARS ENTMT CORP,127686AA1,8028,4719943,,
S&P GLOBAL INC,78409V104,7742,31602,,SPGI
GOLDEN STAR RES LTD CDA,38119TAG9,7383,7365000,,
EVOLENT HEALTH INC,30050BAB7,7025,8000000,,
WRIGHT MED GROUP N V,98236JAB4,7016,6000000,,
COLONY CAP INC,19624RAB2,6951,7021000,,
VEONEER INCORPORATED,92336XAA7,6934,7000000,,
AMERICAN EXPRESS CO,025816109,6633,56077,,AXP
US BANCORP DEL,902973304,6586,119003,,
CHUBB LIMITED,H1467J104,6507,40306,,
PNC FINL SVCS GROUP INC,693475105,6434,45904,,
RESOURCE CAP CORP,76120WAC8,6256,6026000,,
TRAVELERS COMPANIES INC,89417E109,6010,40423,,
NXP SEMICONDUCTORS N V,62952QAB6,5774,5294000,,
INTERCONTINENTAL EXCHANGE IN,45866F104,5756,62386,,
NAVIENT CORPORATION,63938C108,5748,449043,,JSM
MORGAN STANLEY,617446448,5724,134143,,MS-PQ
II VI INC,902104AB4,5691,5500000,,
LANNET INC,516012101,5600,500000,PUT,
FALCON MINERALS CORP,30607B109,5521,960230,,
KB HOME,48666K109,5511,162075,,KBH
ENTERPRISE PRODS PARTNERS L,293792107,5430,190000,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,5414,81700,,
APOLLO COML REAL EST FIN INC,03762UAB1,5324,5230000,,
TYSON FOODS INC,902494103,5306,61600,,
PRETIUM RES INC,74139CAB8,5204,4920000,,
SELECT SECTOR SPDR TR,81369Y506,5149,86972,,
BLACKSTONE GROUP INC,09260D107,5132,105074,,
SCHLUMBERGER LTD,806857108,5126,150000,,
MARSH & MCLENNAN COS INC,571748102,5112,51090,,
PROGRESSIVE CORP OHIO,743315103,5031,65130,,
VISA INC,92826C839,4945,28749,,V
CF INDS HLDGS INC,125269100,4920,100000,,
BB&T CORP,054937107,4839,90674,,
AON PLC,G0408V102,4825,24925,,AON
ALLSTATE CORP,020002101,4803,44195,,ALL-PB
GRANITE PT MTG TR INC,38741LAC1,4794,4634000,,
DENBURY RES INC,247916208,4760,4000000,,
KIMBELL RTY PARTNERS LP,49435R102,4708,320080,,
GOLDMAN SACHS GROUP INC,38141G104,4700,22682,,GS-PD
AFLAC INC,001055102,4574,87419,,AFL
SUNPOWER CORP,867652AL3,4548,5000000,,
PRUDENTIAL FINL INC,744320102,4358,48445,,
ENERGY TRANSFER LP,29273V100,4205,321500,,ET-PI
SPDR SERIES TRUST,78464A730,4179,186916,,
NEW RESIDENTIAL INVT CORP,64828T201,4064,259159,,
AMERICAN INTL GROUP INC,026874784,4014,72063,,
HCI GROUP INC,40416EAD5,3637,3642000,,
RH,74967X103,3620,21192,,RH
CAPITAL ONE FINL CORP,14040H105,3536,38861,,
CLOVIS ONCOLOGY INC,189464AC4,3368,7871000,,
METLIFE INC,59156R108,3149,66772,,MET-PF
DUKE ENERGY CORP NEW,26441C204,3068,32003,,DUK-PA
BANK NEW YORK MELLON CORP,064058100,3067,67845,,
NASDAQ INC,631103108,2998,30177,,
ATLAS AIR WORLDWIDE HLDGS IN,049164BJ4,2912,3500000,,
CONCHO RES INC,20605P101,2716,40000,,
PRICE T ROWE GROUP INC,74144T108,2714,23756,,TROW
AVAYA HLDGS CORP,05351XAB7,2570,3000000,,
ZIONS BANCORPORATION N A,989701107,2526,56730,,
NORTHERN TR CORP,665859104,2467,26433,,
REDFIN CORP,75737FAA6,2425,2636000,,
AMERIPRISE FINL INC,03076C106,2416,16426,,
WESTERN MIDSTREAM PARTNERS L,958669103,2353,94550,,
FRANKLIN RES INC,354613101,2238,77531,,
THE CHARLES SCHWAB CORPORATI,808513105,2234,53404,,
BHP GROUP PLC,05545E209,2142,50000,,
DISCOVER FINL SVCS,254709108,2116,26098,,
CITIZENS FINL GROUP INC,174610105,2113,59730,,
BOEING CO,097023105,2093,5500,,BA-PA
MSCI INC,55354G100,2047,9401,,MSCI
SEMGROUP CORP,81663A105,2043,125000,,
EVERCORE INC,29977A105,2003,25000,,EVR
KEYCORP NEW,493267108,1989,111467,,
HUNTINGTON BANCSHARES INC,446150104,1942,136085,,
VANECK VECTORS ETF TR,92189F106,1830,68500,,
SUNTRUST BKS INC,867914103,1816,26395,,
EQM MIDSTREAM PARTNERS LP,26885B100,1799,55000,,
GREENLIGHT CAP RE LTD,395366AB3,1741,1837000,,
BLACKROCK INC,09247X101,1640,3680,,
ELDORADO RESORTS INC,28470R102,1471,36900,,
INVESCO LTD,G491BT108,1028,60695,,IVZ
STATE STR CORP,857477103,1022,17264,,
TD AMERITRADE HLDG CORP,87236Y108,949,20327,,
SVB FINL GROUP,78486Q101,922,4412,,
COMERICA INC,200340107,861,13041,,
FIFTH THIRD BANCORP,316773100,855,31228,,FITB-PK
M & T BK CORP,55261F104,819,5185,,
DENBURY RES INC DEL,U2481AAK4,798,1348000,,
OI S A,670851500,651,592000,,
HORNBECK OFFSHORE SVCS INC N,440543106,383,504552,,
FALCON MINERALS CORP,30607B208,379,1087640,,
EAGLE BULK SHIPPING INC,Y21898AA2,267,250000,,
MONTAGE RES CORP,61179L100,196,51877,,
II VI INC,902104108,9,242,,
