name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEAWORLD ENTMT INC,81282V100,64524,1166383,,
XILINX INC,983919101,63402,419906,,
ROGERS COMMUNICATIONS INC,775109200,62903,1348682,,RCIAF
NUTANIX INC,67059N108,62880,1667895,,
EQUIFAX INC,294429105,62394,246206,,EFX
NEW ORIENTAL ED & TECHNOLOGY,647581107,61721,30108015,,
INTERNATIONAL BUSINESS MACHS,459200101,61171,440300,CALL,
VANGUARD SPECIALIZED FUNDS,921908844,60288,392503,,
OTIS WORLDWIDE CORP,68902V107,59945,728553,,OTIS
SHOPIFY INC,82509L107,58705,43300,CALL,SHOP
TRACTOR SUPPLY CO,892356106,58211,287306,,
DICKS SPORTING GOODS INC,253393AD4,56937,15522000,,
BCE INC,05534B760,56779,1134228,,BCPPF
MIMECAST LTD,G14838109,56548,889123,,
TECHNIPFMC PLC,G87110105,55124,7320550,,FTI
PAYCHEX INC,704326107,55079,489812,,PAYX
OVINTIV INC,69047Q102,55023,1673462,,OVV
VANGUARD INDEX FDS,922908736,54175,186700,,
PAGERDUTY INC,69553P100,54156,1307487,,
PTC INC,69370C100,54135,451919,,PTC
LAM RESEARCH CORP,512807108,53899,94700,CALL,LRCX
ETSY INC,29786AAJ5,53317,22000000,,ETSY
AMBARELLA INC,G037AX101,53229,341783,,AMBA
VERISK ANALYTICS INC,92345Y106,52102,260160,,
ISHARES TR,46432F339,50597,384100,,
ALTERYX INC,02156B103,49585,678324,,
LENDINGCLUB CORP,52603A208,49210,1742562,,
PHILLIPS 66,718546104,48983,699456,,PSX
SOUTHWEST AIRLS CO,844741BG2,48771,32650000,,
INVESCO EXCH TRADED FD TR II,46138E354,48526,797600,,
NEXTERA ENERGY INC,65339F101,47878,609756,,NEE-PS
HANESBRANDS INC,410345102,47586,2773067,,
OPEN TEXT CORP,683715106,47340,971278,,OTEX
VIRGIN GALACTIC HOLDINGS INC,92766K106,47046,1859510,,
NEXTERA ENERGY INC,65339F796,46888,800000,,NEE-PS
TRANSOCEAN LTD,H8817H100,46568,12287031,,RIG
ALLEGION PLC,G0176J109,46553,352197,,ALLE
BRUKER CORP,116794108,46117,590488,,BRKRP
KEYSIGHT TECHNOLOGIES INC,49338L103,46071,280423,,
VANGUARD INDEX FDS,922908769,46000,207150,,
AMERICAN HOMES 4 RENT,02665T306,45137,1184068,,AMH-PH
ALIGN TECHNOLOGY INC,016255101,44810,67340,,ALGN
SUN CMNTYS INC,866674104,44700,241490,,
PALO ALTO NETWORKS INC,697435AD7,44072,24250000,,PANW
SPIRIT AIRLS INC,848577102,43567,1679528,,
EQUITY LIFESTYLE PPTYS INC,29472R108,43562,557775,,
BHP GROUP LTD,088606108,43438,811622,,BHPLF
SOUTHERN COPPER CORP,84265V105,42826,762835,,
SHAW COMMUNICATIONS INC,82028K200,42688,1469959,,
WILLIS TOWERS WATSON PLC LTD,G96629103,42613,183315,,WTW
INTELLIA THERAPEUTICS INC,45826J105,41607,310154,,
XEROX HOLDINGS CORP,98421M106,41548,2059911,,XRXDW
ALPHABET INC,02079K305,41440,15500,CALL,GOOGN
AMETEK INC,031100100,41258,332700,,
AMERICAN ELEC PWR CO INC,025537101,40814,502762,,
PARKER-HANNIFIN CORP,701094104,40273,144028,,PH
DYNAVAX TECHNOLOGIES CORP,268158201,40118,2088403,,
MARATHON OIL CORP,565849106,39981,2924714,,
ROPER TECHNOLOGIES INC,776696106,39664,88907,,ROP
UNUM GROUP,91529Y106,39318,1568956,,UNMA
CANADIAN NATL RY CO,136375102,39241,339307,,
ARES CAPITAL CORP,04010L103,39025,1919572,,ARCC
EBAY INC.,278642103,38648,554732,,EBAY
MACERICH CO,554382101,37874,2266565,,MAC
AKAMAI TECHNOLOGIES INC,00971TAJ0,37870,31200000,,AKAM
BRP INC,05577W200,37846,408350,,DOO
BHP GROUP PLC,05545E209,37842,746533,,
GFL ENVIRONMENTAL INC,36168Q104,37833,1018384,,GFL
HOME DEPOT INC,437076102,37750,115000,CALL,
CADENCE DESIGN SYSTEM INC,127387108,37590,248214,,
KOHLS CORP,500255104,37575,797948,,KSS
WESTERN UN CO,959802109,37550,1857066,,
PPL CORP,69351T106,37298,1337818,,PPLC
MOODYS CORP,615369105,37115,104518,,
ISHARES TR,464287309,36992,500500,,
VEEVA SYS INC,922475108,36414,126362,,
JUNIPER NETWORKS INC,48203R104,36358,1321148,,
TAL EDUCATION GROUP,874080104,35805,7397664,,TAL
NRG ENERGY INC,629377CG5,35718,30450000,,
PELOTON INTERACTIVE INC,70614W100,34707,398700,CALL,
HAEMONETICS CORP MASS,405024100,34539,489284,,
RIO TINTO PLC,767204100,34480,516013,,RTPPF
FACTSET RESH SYS INC,303075105,34384,87096,,
MERCADOLIBRE INC,58733R102,34293,20420,,MELI
TEXAS ROADHOUSE INC,882681109,33942,371639,,
MAGNOLIA OIL & GAS CORP,559663109,33358,1875077,,MGY
CORNING INC,219350105,33112,907427,,
VANGUARD INDEX FDS,922908553,32992,324151,,
CARLYLE GROUP INC,14316J108,32920,696282,,CGABL
ANTHEM INC,036752103,32748,87843,,
SM ENERGY CO,78454L100,32696,1239425,,SM
BIOCRYST PHARMACEUTICALS INC,09058V103,32586,2267645,,BCRX
VANECK ETF TRUST,92189F106,32277,1095240,,
REINSURANCE GRP OF AMERICA I,759351604,31892,286646,,
CGI INC,12532H104,31566,372419,,GIB
ISHARES TR,464287739,31326,305950,,
FARFETCH LTD,30744W107,31129,830560,,
SCIENTIFIC GAMES CORP,80874P109,30939,372447,,
NORTONLIFELOCK INC,668771108,30842,1219044,,
STAR BULK CARRIERS CORP.,Y8162K204,30760,1279548,,SBLK
VANGUARD WHITEHALL FDS,921946406,30061,290862,,
PEABODY ENGR CORP,704551100,29960,2025725,,
FIRST INDL RLTY TR INC,32054K103,29930,574700,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,29654,265600,CALL,
AMCOR PLC,G0250X107,29349,2532304,,AMCCF
PETROLEO BRASILEIRO SA PETRO,71654V408,29170,2821118,,
TRONOX HOLDINGS PLC,G9087Q102,29095,1180332,,TROX
1LIFE HEALTHCARE INC,68269G107,29090,1436546,,
NATIONAL STORAGE AFFILIATES,637870106,29026,549836,,
YAMANA GOLD INC,98462Y100,28905,7299170,,
LEVI STRAUSS & CO NEW,52736R102,28658,1169230,,LEVI
ICON PLC,G4705A100,28645,109324,,ICLR
LOWES COS INC,548661107,27776,136924,,
MKS INSTRS INC,55306N104,27770,184015,,
ROKU INC,77543R102,27512,87800,CALL,
NETAPP INC,64110D104,27506,306443,,
KEURIG DR PEPPER INC,49271V100,27409,802380,,KDP
PLAINS GP HLDGS L P,72651A207,27267,2530589,,
UNITED THERAPEUTICS CORP DEL,91307C102,27165,147173,,UTHR
CI FINL CORP,125491100,26721,1311796,,
CANOPY GROWTH CORP,138035100,26640,1922092,,CGC
KLA CORP,482480100,26585,79473,,KLAC
STONECO LTD,G85158106,26464,762217,,STNE
MICRON TECHNOLOGY INC,595112103,26149,368400,CALL,MU
LIVENT CORP,53814L108,26104,1129548,,
CARRIER GLOBAL CORPORATION,14448C104,26086,503980,,CARR
NEW RELIC INC,64829B100,26060,363099,,
VANECK ETF TRUST,92189H607,25955,131747,,
AUTOLIV INC,052800109,25810,301100,,ALV
GERDAU SA,373737105,25803,5244453,,
MODERNA INC,60770K107,25670,66700,CALL,
PING IDENTITY HLDG CORP,72341T103,25531,1039131,,
JFROG LTD,M6191J100,25516,761673,,FROG
ENERPLUS CORP,292766102,25396,3174496,,
ISTAR INC,45031UCB5,24900,13700000,,
VICI PPTYS INC,925652109,24807,873179,,
IVERIC BIO INC,46583P102,24786,1526226,,
RESTAURANT BRANDS INTL INC,76131D103,24760,404644,,
WORKIVA INC,98139A105,24685,175122,,WK
EVERI HLDGS INC,30034T103,24662,1019948,,
MARVELL TECHNOLOGY INC,573874104,24558,407200,PUT,
HARLEY DAVIDSON INC,412822108,24545,670451,,
CYTOKINETICS INC,23282W605,24252,678574,,CYTK
TENABLE HLDGS INC,88025T102,24244,525442,,
PATTERSON COS INC,703395103,23960,794962,,
LIVANOVA PLC,G5509L101,23924,302107,,LIVN
MAGNITE INC,55955D100,23901,853596,,
VEON LTD,91822M106,23757,11421657,,VEON
PACIFIC BIOSCIENCES CALIF IN,69404D108,23547,921612,,
UNITED AIRLS HLDGS INC,910047109,23495,493900,CALL,
HEWLETT PACKARD ENTERPRISE C,42824C109,23486,1648142,,
WARNER MUSIC GROUP CORP,934550203,23370,546806,,WMG
SAREPTA THERAPEUTICS INC,803607100,23340,252376,,
OPEN LENDING CORP,68373J104,23185,642770,,LPRO
ARBOR REALTY TRUST INC,038923AP3,23166,20835000,,ABR-PF
INVITATION HOMES INC,46187W107,23152,604030,,INVH
PALO ALTO NETWORKS INC,697435AF2,23115,14000000,,PANW
ZENDESK INC,98936J101,23112,198570,,
OSHKOSH CORP,688239201,23078,225437,,OSK
BIOHAVEN PHARMACTL HLDG CO L,G11196105,23062,166022,,
COGNEX CORP,192422103,22989,286575,,CGNX
PROTHENA CORP PLC,G72800108,22877,321166,,
KKR & CO INC,48251W104,22839,375145,,
COSTCO WHSL CORP NEW,22160K105,22737,50600,CALL,
MADDEN STEVEN LTD,556269108,22697,565172,,
SWITCH INC,87105L104,22680,893280,,
SPIRIT RLTY CAP INC NEW,84860W300,22557,489942,,
TE CONNECTIVITY LTD,H84989104,22514,164071,,
BERKELEY LTS INC,084310101,22502,1150410,,
ARCH RESOURCES INC,03940R107,22400,241510,,
M & T BK CORP,55261F104,22304,149351,,
CARVANA CO,146869102,22163,73500,CALL,CVNA
METHANEX CORP,59151K108,21936,476460,,MEOH
MORGAN STANLEY,617446448,21895,225000,CALL,MS-PQ
DIGITALBRIDGE GROUP INC,25401T108,21869,3626707,,
EVENTBRITE INC,29975E109,21737,1149515,,
THE TRADE DESK INC,88339J105,21709,308800,CALL,
HOSTESS BRANDS INC,44109J106,21643,1245977,,
CHEWY INC,16679L109,21433,314685,,
NEW YORK CMNTY BANCORP INC,649445103,21259,1651846,,
DENTSPLY SIRONA INC,24906P109,21234,365788,,XRAY
HENRY JACK & ASSOC INC,426281101,21078,128476,,
HEALTHPEAK PROPERTIES INC,42250P103,21012,627595,,
AGREE RLTY CORP,008492100,21007,317182,,
BEYOND MEAT INC,08862E109,20894,198500,CALL,
EURONET WORLDWIDE INC,298736109,20769,163179,,
COLGATE PALMOLIVE CO,194162103,20645,273152,,CL
TFI INTL INC,87241L109,20556,201175,,
INVESCO LTD,G491BT108,20491,849881,,IVZ
TWO HBRS INVT CORP,90187B408,20440,3224031,,
UNITED MICROELECTRONICS CORP,910873405,20369,1782092,,UMC
ZAI LAB LTD,98887Q104,20329,192890,,ZLAB
MANHATTAN ASSOCIATES INC,562750109,20310,132718,,MANH
WILLSCOT MOBIL MINI HLDNG CO,971378104,20110,633971,,
KRATON CORP,50077C106,20085,440077,,
CNX RES CORP,12653CAG3,19920,16000000,,
CITIGROUP INC,172967424,19714,280900,CALL,C-PR
ARVINAS INC,04335A105,19693,239632,,
PEOPLES UNITED FINANCIAL INC,712704105,19584,1121021,,
BOOT BARN HLDGS INC,099406100,19244,216537,,
CUBESMART,229663109,18904,390168,,CUBE
TEXAS CAP BANCSHARES INC,88224Q107,18788,313031,,
INVESCO MORTGAGE CAPITAL INC,46131B100,18780,5961880,,IVR-PC
BEAM THERAPEUTICS INC,07373V105,18768,215697,,BEAM
ALLEGHENY TECHNOLOGIES INC,01741RAK8,18681,14000000,,
TENNECO INC,880349105,18507,1296927,,
GEO GROUP INC NEW,36162J106,18481,2474040,,GEO
HP INC,40434L105,18274,667900,PUT,HPQ
NVIDIA CORPORATION,67066G104,18251,88100,CALL,NVDA
ASTRAZENECA PLC,046353108,18183,302749,,AZN
FLUOR CORP NEW,343412102,18151,1136593,,FLR
HECLA MNG CO,422704106,18116,3293876,,
AVNET INC,053807103,18004,486977,,AVT
TERADATA CORP DEL,88076W103,17978,313477,,
PEMBINA PIPELINE CORP,706327103,17963,566846,,PMBPF
FULCRUM THERAPEUTICS INC,359616109,17844,632539,,
FATE THERAPEUTICS INC,31189P102,17754,299542,,FATE
TERNIUM SA,880890108,17391,411125,,
IMPERIAL OIL LTD,453038408,17348,549682,,IMO
REALTY INCOME CORP,756109104,17313,266932,,O
COMERICA INC,200340107,17076,212125,,
GRAFTECH INTL LTD,384313508,17006,1647834,,
GENERAL MTRS CO,37045V100,16999,322500,CALL,
CRESCENT PT ENERGY CORP,22576C101,16934,3673424,,
VERIZON COMMUNICATIONS INC,92343V104,16884,312600,CALL,VZ
SYSCO CORP,871829107,16826,214347,,SYY
GENERAL MLS INC,370334104,16806,280941,,
ONEMAIN HLDGS INC,68268W103,16754,302796,,
TELADOC HEALTH INC,87918A105,16739,132000,CALL,
BOSTON BEER INC,100557107,16720,32800,CALL,
VERMILION ENERGY INC,923725105,16719,1688794,,VET
ROYAL CARIBBEAN GROUP,V7780T103,16545,186000,PUT,
CHARGEPOINT HOLDINGS INC,15961R105,16539,827360,,
BRINKER INTL INC,109641100,16519,336779,,
GILDAN ACTIVEWEAR INC,375916103,16494,451771,,GIL
MARSH & MCLENNAN COS INC,571748102,16487,108875,,
HELMERICH & PAYNE INC,423452101,16475,601055,,
TELEDYNE TECHNOLOGIES INC,879360105,16471,38341,,TDY
SALESFORCE COM INC,79466L302,16438,60607,,
ZUORA INC,98983V106,16307,983553,,
TESLA INC,88160R101,16208,20900,CALL,
PG&E CORP,69331C108,16157,1683000,CALL,PCG-PX
REALOGY HLDGS CORP,75605Y106,16063,915805,,
CROWN HLDGS INC,228368106,15941,158175,,
DAVE & BUSTERS ENTMT INC,238337109,15770,411428,,
SNOWFLAKE INC,833445109,15726,52000,PUT,SNOW
MIDDLEBY CORP,596278AB7,15692,11000000,,MIDD
IAA INC,449253103,15643,286660,,
EDITAS MEDICINE INC,28106W103,15533,378115,,
TEXAS PACIFIC LAND CORPORATI,88262P102,15504,12820,,
F N B CORP,302520101,15483,1332483,,
DISNEY WALT CO,254687106,15428,91200,CALL,
DESIGNER BRANDS INC,250565108,15424,1107224,,DBI
NATIONAL VISION HLDGS INC,63845RAB3,15362,8000000,,
DIAMONDBACK ENERGY INC,25278X109,15347,162112,,
DOUYU INTL HLDGS LTD,25985W105,15304,4651528,,
GENCO SHIPPING & TRADING LTD,Y2685T131,15198,754996,,GNK
SEA LTD,81141RAG5,15180,15000000,,SE
SNAP ON INC,833034101,14917,71392,,
FASTLY INC,31188V100,14906,368600,CALL,
ULTA BEAUTY INC,90384S303,14906,41300,CALL,
B2GOLD CORP,11777Q209,14864,4346291,,BTG
AMERICAN WELL CORP,03044L105,14825,1627339,,AMWL
ALCON AG,H01301128,14820,184165,,
ARMOUR RESIDENTIAL REIT INC,042315507,14808,1373659,,
VIACOMCBS INC,92556H206,14800,374600,CALL,
NORTHERN OIL AND GAS INC MN,665531307,14696,686724,,
FS KKR CAP CORP,302635206,14662,665231,,
CARNIVAL PLC,14365C103,14562,638392,,
GXO LOGISTICS INCORPORATED,36262G101,14398,183551,,
WARRIOR MET COAL INC,93627C101,14298,614456,,
LOCKHEED MARTIN CORP,539830109,14287,41400,CALL,LMT
DESKTOP METAL INC,25058X105,14253,1987807,,
POWER INTEGRATIONS INC,739276103,14211,143559,,POWI
NORDSON CORP,655663102,14048,58986,,NDSN
ON24 INC,68339B104,13724,688271,,
CINTAS CORP,172908105,13663,35892,,CTAS
FIBROGEN INC,31572Q808,13652,1335805,,
TPI COMPOSITES INC,87266J104,13623,403654,,
LEMONADE INC,52567D107,13549,202200,CALL,
BLACKLINE INC,09239B109,13446,113895,,
VEREIT INC,92339V308,13405,296369,,
ACCOLADE INC,00437E102,13396,317658,,
KODIAK SCIENCES INC,50015M109,13327,138849,,KOD
CITIZENS FINL GROUP INC,174610105,13291,282900,,
STELLANTIS N.V,N82405106,13277,695116,,STLA
ALPHA METALLURGICAL RESOUR I,020764106,13193,264974,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,13109,490800,CALL,
EVERGY INC,30034W106,13075,210212,,
FEDEX CORP,31428X106,13004,59300,PUT,FDX
SIMON PPTY GROUP INC NEW,828806109,12998,100007,,
STANLEY BLACK & DECKER INC,854502101,12965,73956,,
GOLUB CAP BDC INC,38173M102,12881,814738,,
COMSTOCK RES INC,205768302,12866,1243067,,
SIRIUS XM HOLDINGS INC,82968B103,12840,2104988,,SIRI
UNITY SOFTWARE INC,91332U101,12663,100300,CALL,U
KAR AUCTION SVCS INC,48238T109,12541,765176,,
NANOSTRING TECHNOLOGIES INC,63009R109,12506,260479,,
AVID TECHNOLOGY INC,05367P100,12482,431591,,
CHURCHILL DOWNS INC,171484108,12336,51383,,CHDN
GENPACT LIMITED,G3922B107,12321,259335,,
TEXAS INSTRS INC,882508104,12301,64000,PUT,
WALMART INC,931142103,12265,88000,CALL,WMT
ISHARES TR,464287622,12158,50300,,
NATIONAL INSTRS CORP,636518102,12054,307254,,
CIGNA CORP NEW,125523100,11969,59797,,
MANPOWERGROUP INC WIS,56418H100,11954,110401,,
TIMKEN CO,887389104,11944,182574,,TKR
APELLIS PHARMACEUTICALS INC,03753U106,11938,362204,,
APARTMENT INVT & MGMT CO,03748R747,11919,1740038,,
GUESS INC,401617105,11918,567252,,
CISCO SYS INC,17275R102,11915,218900,CALL,
AUTOZONE INC,053332102,11886,7000,CALL,AZO
NEW YORK MTG TR INC,649604501,11839,2779204,,
LUMENTUM HLDGS INC,55024UAB5,11813,8050000,,
IMMUNOGEN INC,45253H101,11718,2066666,,
GILEAD SCIENCES INC,375558103,11679,167200,CALL,
CAREDX INC,14167L103,11651,183852,,
CLOUDFLARE INC,18915M107,11603,103000,PUT,
DICERNA PHARMACEUTICALS INC,253031108,11594,575111,,
ROBERT HALF INTL INC,770323103,11580,115417,,
PLUG POWER INC,72919P202,11544,452000,CALL,PLUG
CVS HEALTH CORP,126650100,11465,135100,PUT,CVS
ENDAVA PLC,29260V105,11401,83927,,DAVA
FORTUNE BRANDS HOME & SEC IN,34964C106,11399,127479,,
TYLER TECHNOLOGIES INC,902252105,11391,24835,,TYL
SERVICE CORP INTL,817565104,11335,188107,,
ALTICE USA INC,02156K103,11330,546821,,
GLOBAL SHIP LEASE INC NEW,Y27183600,11303,476738,,
RADIAN GROUP INC,750236101,11219,493798,,RDN
ORGANOGENESIS HLDGS INC,68621F102,11155,783379,,
SKYWORKS SOLUTIONS INC,83088M102,11090,67300,CALL,
COEUR MNG INC,192108504,11069,1793930,,
ISHARES TR,464287101,11057,56000,,
CATALENT INC,148806102,10996,82631,,
NVENT ELECTRIC PLC,G6700G107,10996,340131,,NVT
BANCORPSOUTH BK TUPELO MISS,05971J102,10974,368491,,
TILRAY INC,88688T100,10919,967100,CALL,
ISTAR INC,45031U101,10913,435121,,
NETFLIX INC,64110L106,10892,17845,,NFLX
DESCARTES SYS GROUP INC,249906108,10883,133923,,
BRIGHTHOUSE FINL INC,10922N103,10774,238215,,
HUMANA INC,444859102,10741,27600,CALL,HUM
ANGI INC,00183L102,10736,870050,,ANGI
PITNEY BOWES INC,724479100,10730,1488257,,
DOW INC,260557103,10712,186100,CALL,DOW
WYNN RESORTS LTD,983134107,10712,126400,PUT,WYNN
SPDR SER TR,78464A870,10609,84396,,
AMICUS THERAPEUTICS INC,03152W109,10600,1109969,,
ZENTALIS PHARMACEUTICALS INC,98943L107,10594,158976,,
IONIS PHARMACEUTICALS INC,462222100,10536,314134,,IONS
BGC PARTNERS INC,05541T101,10503,2015880,,
FIRSTSERVICE CORP NEW,33767E202,10501,58183,,FSV
EAGLE BULK SHIPPING INC,Y2187A150,10429,206834,,
SUNDIAL GROWERS INC,86730L109,10427,15376796,,
COMPANHIA SIDERURGICA NACION,20440W105,10344,1966625,,
COMMUNITY HEALTH SYS INC NEW,203668108,10341,883816,,
TRI POINTE HOMES INC,87265H109,10331,491503,,
UNITED STATES STL CORP NEW,912909108,10258,466900,CALL,
APPIAN CORP,03782L101,10148,109700,CALL,APPN
DIGITAL TURBINE INC,25400W102,10120,147200,PUT,
ARBOR REALTY TRUST INC,038923108,10107,545432,,ABR-PF
ISHARES TR,46429B663,10053,106652,,
PALANTIR TECHNOLOGIES INC,69608A108,10051,418100,CALL,PLTR
MSC INDL DIRECT INC,553530106,10022,124978,,
BIONTECH SE,09075V102,10019,36700,CALL,BNTX
FUNKO INC,361008105,9978,547917,,
AGENUS INC,00847G705,9952,1895710,,AGEN
IMMUNOVANT INC,45258J102,9944,1144311,,
TANGER FACTORY OUTLET CTRS I,875465106,9931,609277,,
VALERO ENERGY CORP,91913Y100,9922,140600,CALL,
BROOKS AUTOMATION INC NEW,114340102,9869,96421,,
NOKIA CORP,654902204,9749,1788893,,NOKBF
NEWMONT CORP,651639106,9747,179500,CALL,
RLX TECHNOLOGY INC,74969N103,9736,2154009,,RLX
SPLUNK INC,848637104,9725,67200,CALL,
DISH NETWORK CORPORATION,25470M109,9644,221900,PUT,
QUANTUMSCAPE CORP,74767V109,9634,392600,PUT,QS
QIAGEN NV,N72482123,9602,185792,,
CAPITAL ONE FINL CORP,14040H105,9555,58993,,
MCDONALDS CORP,580135101,9500,39400,PUT,MCD
UIPATH INC,90364P105,9500,180575,,
PROGRESS SOFTWARE CORP,743312100,9454,192197,,
SPRINGWORKS THERAPEUTICS INC,85205L107,9276,146221,,
SEA LTD,81141R100,9243,29000,CALL,SE
OPENDOOR TECHNOLOGIES INC,683712103,9239,450000,PUT,OPENZ
INSMED INC,457669307,9232,335209,,INSM
CADENCE BANCORPORATION,12739A100,9205,419154,,
CNH INDL N V,N20944109,9198,553775,,
WAYFAIR INC,94419L101,9198,36000,PUT,W
COWEN INC,223622606,9110,265508,,
LAS VEGAS SANDS CORP,517834107,9102,248700,CALL,LVS
COTY INC,222070203,9099,1157676,,COTY
RANPAK HOLDINGS CORP,75321W103,9085,338756,,PACK
NATIONAL RETAIL PROPERTIES I,637417106,9061,209794,,
LIGHTSPEED COMMERCE INC,53229C107,9035,93700,,LSPD
INDEPENDENCE RLTY TR INC,45378A106,9023,443385,,
UPSTART HLDGS INC,91680M107,8987,28400,CALL,
OCULAR THERAPEUTIX INC,67576A100,8954,895400,,
SCOTTS MIRACLE-GRO CO,810186106,8909,60871,,SMG
SYNEOS HEALTH INC,87166B102,8747,99983,,
SOUTH JERSEY INDS INC,838518306,8717,180000,,
SUNRUN INC,86771W105,8694,197600,CALL,RUN
ALIBABA GROUP HLDG LTD,01609W102,8602,58100,PUT,
CRANE CO,224399105,8524,89908,,CR
AMEDISYS INC,023436108,8520,57142,,
MFA FINL INC,55272X102,8515,1863178,,
OAKTREE SPECIALTY LENDING CO,67401P108,8479,1201041,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,8475,211771,,
HERCULES CAPITAL INC,427096508,8465,509621,,
EXPEDIA GROUP INC,30212P303,8424,51400,CALL,
A10 NETWORKS INC,002121101,8412,624068,,
JOINT CORP,47973J102,8400,85694,,JYNT
ICHOR HOLDINGS,G4740B105,8399,204414,,
SAFE BULKERS INC,Y7388L103,8384,1621633,,
POSHMARK INC,73739W104,8370,352286,,
AVERY DENNISON CORP,053611109,8365,40368,,AVY
OKTA INC,679295105,8354,35200,PUT,
ENDO INTL PLC,G30401106,8347,2576097,,
WESTPORT FUEL SYSTEMS INC,960908309,8305,2524376,,WPRT
