name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ACORDA THERAPEUTICS INC,00484MAC0,33209520,52324000,,
MIDDLEBY CORP,596278AB7,32527300,26200000,PUT,MIDD
US FOODS HLDG CORP,912008109,32037412,728123,,
PALO ALTO NETWORKS INC,697435105,30021250,117500,,PANW
CALIFORNIA RES CORP,13057Q305,29365674,648392,,
TURNING PT BRANDS INC,90041LAE5,28574558,30000000,,
GLOBUS MED INC,379577208,28471968,478199,,
PEBBLEBROOK HOTEL TR,70509VAA8,28297578,33523000,PUT,
MICROSOFT CORP,594918104,25521750,75000,,MSFT
FIVERR INTL LTD,33835LAA3,24078340,28600000,,
SEA LTD,81141RAG5,24075000,30000000,,SE
OKTA INC,679295AD7,23237320,25705000,PUT,
SUMMIT HOTEL PPTYS,866082AA8,22579718,26582000,,
CHEGG INC,163092AF6,22470000,30000000,,
KENVUE INC,49177J102,21749314,823214,PUT,KVUE
UBER TECHNOLOGIES INC,90353T100,21585000,500000,,
CHATHAM LODGING TR,16208T102,21558504,2303259,,
BATH & BODY WORKS INC,070830104,21504225,573446,,
BLOCK INC,852234103,20969617,315001,,
TJX COS INC NEW,872540109,20883862,246301,,
NIO INC,62914VAF3,20771580,25026000,PUT,NIOIF
BLACKLINE INC,09239BAD1,20310000,24000000,,
LIFE STORAGE INC,53223X107,20094644,151133,,
WARNER BROS DISCOVERY INC,934423104,19909982,1588985,,
PELOTON INTERACTIVE INC,70614WAB6,19825397,26165000,,
FASTLY INC,31188VAB6,19335350,23451000,,
HDFC BANK LTD,40415F101,18929335,271583,,HDB
CATALENT INC,148806102,18768593,432855,,
ALCON AG,H01301128,18572326,224472,,
WORKDAY INC,98138H101,16936500,75000,,
KARYOPHARM THERAPEUTICS INC,48576UAA4,16812500,25000000,,KPTI
NEW RELIC INC,64829B100,16687200,255000,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,16578903,112682,,
HASBRO INC,418056107,16190000,250000,,
CENTENE CORP DEL,15135B101,16109218,238832,,CNC
RAPID7 INC,753422AF1,15626250,18000000,PUT,
WILLSCOT MOBIL MINI HLDNG CO,971378104,15423032,323334,,
ESPERION THERAPEUTICS INC NE,29664WAB1,15106072,31025000,,
LENDINGTREE INC,52603BAD9,14107170,18321000,PUT,
KILROY RLTY CORP,49427F108,13665885,454167,,
RH,74967X103,13551422,41116,,RH
RESTAURANT BRANDS INTL INC,76131D103,13498325,174127,,
MANNKIND CORP,56400PAQ5,13250000,12500000,PUT,MNKD
ROIVANT SCIENCES LTD,G76279101,13104000,1300000,PUT,ROIV
ELLIOTT OPPORTUNITY II CORP,G30092103,12432000,1200000,,
DOMINOS PIZZA INC,25754A201,12165339,36100,,DPZ
CONSTELLATION ENERGY CORP,21037T109,11746506,128307,,CEG
BRAEMAR HOTELS & RESORTS INC,10482BAB7,11461400,12500000,,BHR-PD
UNITI GROUP INC,91325V108,11432800,2480000,,UNIT
ROSS STORES INC,778296103,10626846,94781,,
WORLD WRESTLING ENTMT INC,98156Q108,10614983,97861,,
WINNEBAGO INDS INC,974637AB6,10465810,8758000,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,10282020,7505124,,
GORES HOLDINGS IX INC,38287A101,10240000,1000000,,
LIVE OAK CRESTVIEW CLIMATE A,538086109,10147500,990000,,
DATADOG INC,23804L103,9837000,100000,,
DOLLAR TREE INC,256746108,9662617,67340,,
BRAEMAR HOTELS & RESORTS INC,10482B101,9248814,2300700,,BHR-PD
LIFE TIME GROUP HOLDINGS INC,53190C102,9170941,466240,,
SILICON MOTION TECHNOLOGY CO,82706C108,9080145,126394,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,8932500,450000,,
FTAC EMERALD ACQUISITION COR,29103K100,8797500,850000,,
ENTERGY CORP NEW,29364G103,8763300,90000,,
EXXON MOBIL CORP,30231G102,8580000,80000,,
CORSAIR PARTNERING CORP,G2540H108,8288000,800000,,
RENTOKIL INITIAL PLC,760125104,8263566,211832,PUT,
BYNORDIC ACQUISITION CORP,124420100,7855650,742500,,BYNOW
FTAC ZEUS ACQUISITION COR,30320F106,7815000,750000,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,7727500,125000,,
SENTINELONE INC,81730H109,7550000,500000,,
TKB CRITICAL TECHNOLOGIES 1,G88935112,7413000,700000,,
SMART GLOBAL HLDGS INC,G8232Y101,7247500,250000,,
MERCURY SYS INC,589378108,7222487,208984,,
BIORA THERAPEUTICS INC,74319FAB3,6760000,13000000,,
STUDIO CITY INTL HLDGS LTD,86389T106,6384645,920150,,
AT&T INC,00206R102,6380000,400000,,T-PC
LAMB WESTON HLDGS INC,513272104,6295352,54766,,
SOUTHPORT ACQUISITION CORP,84465L105,6294000,600000,,
MODEL N INC,607525AB8,6126253,5000000,PUT,
TEGNA INC,87901J105,5949443,366345,,
ASCENDIS PHARMA A/S,04351PAD3,5445000,6000000,PUT,ASND
PERFORMANCE FOOD GROUP CO,71377A103,5302385,88021,,PFGC
BLUE OCEAN ACQUISITION CORP,G1330L105,5250000,500000,,
ON HLDG AG,H5919C104,5219874,158178,,
WARNER MUSIC GROUP CORP,934550203,5218000,200000,,WMG
AMERICAN ELEC PWR CO INC,025537101,4839775,57500,,
RIGEL RESOURCE ACQ CORP,G7573M106,4824000,450000,,
ANDRETTI ACQUISITION CORP,G26735103,4788000,450000,,
SILVERSPAC INC,G8136V104,4585573,441770,,
ASHLAND INC,044186104,4561993,52491,,ASH
KEURIG DR PEPPER INC,49271V100,4538684,145145,,KDP
COCA COLA CO,191216100,4419064,73382,,KO
GOGREEN INVESTMENTS CORP,G9461B101,4256000,400000,,
LIVEPERSON INC,538146AD3,4106070,6366000,PUT,LPSN
DISC MEDICINE INC,254604101,3982500,90000,PUT,
NCR CORP NEW,62886E108,3780000,150000,,
CARTICA ACQUISITION CORP,G1995D109,3724000,350000,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z109,3724000,350000,,
WEATHERFORD INTL PLC,G48833118,3317500,50000,,
OVERSTOCK COM INC DEL,690370101,3258000,100000,,
SYSCO CORP,871829107,3004135,40487,,SYY
GE HEALTHCARE TECHNOLOGIES I,36266G107,2573456,31685,PUT,
SAVERS VALUE VLG INC,80517M109,2429250,102500,PUT,
CHIPOTLE MEXICAN GRILL INC,169656105,2089803,977,,CMG
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,2070000,200000,,
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,2070000,200000,,
EVEREST CONSOLIDATOR ACQ COR,29978K102,1863750,175000,,
FIDELIS INSURANCE HOLDINGS L,G3398L118,1847869,135375,PUT,
MADISON SQUARE GARDEN ENTMT,558256103,1681000,50000,,
KODIAK GAS SVCS INC,50012A108,1624000,100000,PUT,
ELANCO ANIMAL HEALTH INC,28414H103,1530126,152100,,ELAN
DYNATRACE INC,268150109,1286750,25000,,
HUMACYTE INC,44486Q103,1282500,450000,,
VNET GROUP INC,90138A103,1232468,424989,,
ACELYRIN INC,00445A100,1037815,49680,PUT,
DUCKHORN PORTFOLIO INC,26414D106,995007,76716,,
SUN CTRY AIRLS HLDGS INC,866683105,898800,40000,,
COREBRIDGE FINL INC,21871X109,869172,49217,PUT,
ARKO CORP,041242116,730666,533333,,ARKO
ACORDA THERAPEUTICS INC,00484M700,716885,55145,PUT,
TALKSPACE INC,87427V103,684392,547514,,
CAVA GROUP INC,148929102,659295,16100,PUT,
ATMUS FILTRATION TECHNOLOGIE,04956D107,658800,30000,PUT,
SPDR SER TR,78468R556,644150,5000,,
MIRION TECHNOLOGIES INC,60471A119,498203,273738,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,477200,40000,,
TRINITY PL HLDGS INC,89656D101,405000,750000,,
ORIGIN MATERIALS INC,68622D114,375874,521975,,
STERLING CHECK CORP,85917T109,342440,28000,,
ESPERION THERAPEUTICS INC NE,29664W105,309250,222482,,
SOUTHLAND HLDGS INC,84445C118,249375,237500,,
COMPASS INC,20464U100,249162,71189,,
GOGREEN INVESTMENTS CORP,G9461B119,196000,200000,,
CXAPP INC,23248B117,189023,350042,,CXAIW
MARKETWISE INC,57064P107,157632,79212,,
RENEW ENERGY GLOBAL PLC,G7500M120,150649,193066,,RNWWW
CANO HEALTH INC,13781Y111,147070,700000,,
LANZATECH GLOBAL INC,51655R119,146662,374999,,
ARES ACQUISITION CORPORATION,G33032122,112000,140000,,
AZURE PWR GLOBAL LTD,V0393H103,108582,61346,PUT,
FAST ACQUISITION CORP II,311874119,87362,125000,,
ADS TEC ENERGY PLC,G0085J109,82844,137500,,
EG ACQUISITION CORP,26846A118,81093,266666,,
SUPER GROUP SGHC LIMITED,G8588X103,79863,27539,,
COMPUTE HEALTH ACQUISITIN CO,204833115,79858,159717,,
UWM HOLDINGS CORPORATION,91823B117,78855,328700,,UWMC
PROCAPS GROUP SA,L7756P110,69819,547600,,
UNITED HOMES GROUP INC,91060H116,60170,95296,,
VALENS SEMICONDUCTOR LTD,M9607U107,57295,350000,,VLNWF
GORES HOLDINGS IX INC,38287A119,56667,333333,,
BANYAN ACQUISITION CORPORATI,06690B115,55000,250000,,
CONX CORP,212873111,54600,325000,,
OSIRIS ACQUISITION CORP,68829A111,53950,500000,,
NABORS ENERGY TRANSITION COR,629567116,48000,300000,,
GOGORO INC,G9491K113,46825,125000,,GGROW
TLGY ACQUISITION CORPORATION,G8656T125,45500,350000,,
INVESTCORP EUROPE ACQUISITIO,G4923T113,45025,250000,,
BATTERY FUTURE ACQUISITION C,G0888J124,44550,500000,,
WHOLE EARTH BRANDS INC,96684W126,42000,209897,,
GCM GROSVENOR INC,36831E116,41731,143750,,GCMG
MULTIPLAN CORPORATION,62548M118,40408,431250,CALL,
BRIDGER AEROSPACE GRP HLDGS,96812F110,39861,195399,,
TALKSPACE INC,87427V111,36987,616450,,
GOLDEN FALCON ACQUISITION CO,38102H117,33650,258849,,
BIOPLUS ACQUISITION CORP,G11217125,32175,250000,,
SIGNA SPORTS UNITED NV,N80029114,31467,533333,,
RCF ACQUISITION CORP,G7330C110,30000,250000,,
PRIVETERRA ACQUISITION CORP,74275N110,27500,366671,,
CHAIN BRIDGE I,G2061X110,26950,490000,,CBGGF
RIGEL RESOURCE ACQ CORP,G7573M114,23423,225000,,
POWER & DIGITAL INFRASTRUCTU,73919C118,22500,375000,,
ATHENA CONSUMER ACQ CORP,04684M114,22200,250000,,
RMG ACQUISITION CORP III,G76088122,22000,200000,,
FTAC EMERALD ACQUISITION COR,29103K118,21250,425000,,
BEARD ENERGY TRANSITION ACQ,07402Q119,21000,300000,,
BYNORDIC ACQUISITION CORP,124420118,20382,371250,,BYNOW
LATCH INC,51818V114,20306,184600,,
EQRX INC,26886C115,20250,150000,,
PYROPHYTE ACQUISITION CORP,G7308P127,19760,200000,,
MONEYLION INC,60938K114,19557,517389,,
VINTAGE WINE ESTATES INC,92747V114,19530,742600,,
FOCUS IMPACT ACQUISITION COR,34417L117,19275,250000,,
ALLEGO N V,N0796A118,18850,65000,,
TERRAN ORBITAL CORPORATION,88105P111,18783,116667,,
EXCELFIN ACQUISITION CORP,30069X110,17775,250000,,
ANDRETTI ACQUISITION CORP,G26735129,16897,225000,,
DIGITAL TRANSFORMATN OPT COR,25401K115,16825,125000,,
LF CAPITAL ACQUISITION CORP,50202D110,16500,300000,,
XOS INC,98423B116,16333,466666,,
BUZZFEED INC,12430A110,16000,266666,,
FOREST ROAD ACQUISITION COR,34619V111,15000,100000,,
MOOLEC SCIENCE SA,L64875112,15000,250000,,MLECW
SIZZLE ACQUISITION CORP,83014E117,15000,100000,,
EVE MOBILITY ACQUISITION COR,G3218G117,14588,375000,,
PROOF ACQUISITION CORP I,74349W112,14500,200000,,
SEMANTIX INC,G6332A114,14500,200000,,
CHURCHILL CAPITAL CORP VII,17144M110,14000,100000,,
ESGEN ACQUISITION CORP,G3R95N111,14000,200000,,
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C114,13750,250000,,
PAPAYA GRWT OPPORTUNITY CORP,69882P110,13500,250000,,
DP CAP ACQUISITION CORP I,G2R05B126,13275,375000,,
HEALTHCARE AI ACQUISITION CO,G4373K117,13100,250000,,
MOUNTAIN & CO I ACQUISITN CO,G6301J112,12960,225000,,
C5 ACQUISITION CORPORATION,12530D113,12350,250000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,12260,100000,,
SOUTHPORT ACQUISITION CORP,84465L113,12000,300000,,
JUNIPER II CORP,48203N111,11663,375000,,
UPHEALTH INC,91532B119,11405,573101,,
LIVE OAK CRESTVIEW CLIMATE A,538086117,11385,330000,,
CAPITALWORKS EMNG MKTS ACQST,G1889L126,10855,162500,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,10500,74998,,
ONYX ACQUISITION CO I,G6755Q117,10470,300000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,10400,51999,,
VALUENCE MERGER CORP I,G9R16L118,10380,150000,,
SEMPER PARATUS ACQUISITION C,G8028L131,10275,250000,,
10X CAPITAL VENTURE ACQ III,G87077114,10000,250000,,
EVEREST CONSOLIDATOR ACQ COR,29978K110,9931,87500,,
GLORY STAR NEW MED GP HLDG L,G39973113,9720,1080000,,
BLUE OCEAN ACQUISITION CORP,G1330L121,9400,250000,,
NEW PROVIDENCE ACQSITN CORP,64823D110,9333,133333,,
BROOGE ENERGY LTD,G1611B115,9287,530712,,
OUSTER INC,68989M111,9000,150000,,
THE ONCOLOGY INSTITUTE INC,68236X118,8860,318710,,
APX ACQUISITION CORP I,G0440J125,8775,150000,,
PROFRAC HLDG CORP,74319N118,8629,1250633,,
CUSTOM TRUCK ONE SOURCE INC,23204X111,8534,34137,,
TKB CRITICAL TECHNOLOGIES 1,G88935120,8400,300000,,
CONCORD ACQUISITION CORP III,20607V114,8250,412500,,
JAWS MUSTANG ACQUISITION COR,G50737124,8125,162498,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G112,8100,300000,,
CF ACQUISITION CORP IV,12520T110,8080,133333,,
CRESCERA CAP ACQUISITION COR,G26507114,7875,225000,,
ECARX HOLDINGS INC,G29201111,7420,100000,,ECXWW
CARTICA ACQUISITION CORP,G1995D117,7403,175000,,
SARCOS TECHN AND ROBOTICS CO,80359A114,7256,187499,,
CELULARITY INC,151190113,7238,150800,,CELU
VAHANNA TECH EDGE ACQSTN I C,G9320Z117,6580,175000,,
SUNLIGHT FINANCIAL HOLDINGS,86738J114,6337,375000,,
MOVELLA HOLDINGS INC,62459N113,6200,50000,,
ALTENERGY ACQUISITION CORP,02157M116,6125,174999,,AEAEW
BLOCKCHAIN COINVSTRS ACQ CRP,G11765115,6000,200000,,
FTAC ZEUS ACQUISITION COR,30320F114,5813,375000,,
CLEVER LEAVES HOLDINGS INC,186760112,5671,283530,,
WEWORK INC,96209A112,5401,321509,,
CHURCHILL CAPITAL CORP VI,17143W119,5400,30000,,
AGILETHOUGHT INC,00857F118,4700,125000,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,4500,150000,,
SONDER HOLDINGS INC,83542D110,4244,142406,,
BLUERIVER ACQUISITION CORP,G1261Q115,4227,133333,,
ATLANTIC COASTAL AQSTN CORP,04845A116,3775,250000,,
BIRD GLOBAL INC,09077J115,3311,127841,,
NOGIN INC,65528N113,3175,250000,,
INNOVATIVE INTL ACQUSITIN CO,G4809M125,2725,50000,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,2417,83332,,
NORTHERN STAR INVEST CORP IV,66575B119,2387,41665,,
AURORA ACQUISITION CORP,G0698L129,2180,100000,,
CORSAIR PARTNERING CORP,G2540H116,2160,266665,,
FINSERV ACQUISITION CORP II,31809Y111,2150,100000,,
THE BEACHBODY COMPANY INC,073463119,1993,43233,,
LOTTERY COM INC,54570M116,1100,100000,,
NORTHERN STAR INVSTMNT CORP,66573W115,654,35000,,
OFFERPAD SOLUTIONS INC,67623L117,456,22562,,OPADW
FORUM MERGER IV CORP,349875112,62,124999,,
