name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VANGUARD SPECIALIZED FUNDS,921908844,107516,626003,,
TENCENT MUSIC ENTMT GROUP,88034P109,106337,15523689,,
UPSTART HLDGS INC,91680M107,105312,696045,,
VMWARE INC,928563402,104936,905557,,
ZENDESK INC,98936J101,101190,970274,,
SELECT SECTOR SPDR TR,81369Y308,100220,1299696,,
PG&E CORP,69331C140,99832,863000,,PCG-PX
BROADCOM INC,11135F200,98801,47606,,AVGO
INVESCO EXCH TRADED FD TR II,46138E354,97681,1423300,,
ASANA INC,04342Y104,96129,1289458,,
REPUBLIC SVCS INC,760759100,94259,675935,,
CHECK POINT SOFTWARE TECH LT,M22465104,93446,801699,,
XILINX INC,983919101,93424,440616,,
SEA LTD,81141RAF7,92812,36290000,,SE
CHEGG INC,163092109,89488,2914925,,
DANAHER CORPORATION,235851102,88092,267748,,
AMERICAN AIRLS GROUP INC,02376R102,86794,4832651,,
BANK MONTREAL QUE,063671101,85232,791240,,
GLAXOSMITHKLINE PLC,37733W105,84790,1922670,,
ISHARES TR,464287739,84488,727470,,
VANGUARD INDEX FDS,922908553,84411,727619,,
CAPITAL ONE FINL CORP,14040H105,83852,577930,,
MARATHON OIL CORP,565849106,82951,5051818,,
ISHARES TR,464287556,82416,540007,,
ROYAL BK CDA,780087102,82314,775520,,
CUBESMART,229663109,80518,1414836,,CUBE
XCEL ENERGY INC,98389B100,79233,1170357,,XELLL
PHILLIPS 66,718546104,78917,1089113,,PSX
DICKS SPORTING GOODS INC,253393AD4,77820,22022000,,
GENERAL DYNAMICS CORP,369550108,77147,370061,,GD
PALO ALTO NETWORKS INC,697435105,77070,138425,,PANW
MACYS INC,55616P104,76831,2934717,,
YAMANA GOLD INC,98462Y100,76209,18058923,,
SEAWORLD ENTMT INC,81282V100,75170,1158962,,
SELECT SECTOR SPDR TR,81369Y803,75115,432021,,
VANGUARD INDEX FDS,922908769,72891,301900,,
SAREPTA THERAPEUTICS INC,803607100,72604,806261,,
KELLOGG CO,487836108,72328,1122762,,
MODERNA INC,60770K107,72108,283912,,
NEWMONT CORP,651639106,71958,1160234,,
NEW RELIC INC,64829B100,71236,647837,,
COLGATE PALMOLIVE CO,194162103,68413,801650,,CL
AVANTOR INC,05352A100,67928,1611949,,
FREEPORT-MCMORAN INC,35671D857,67226,1610968,,FCX
CAMECO CORP,13321L108,65801,3017001,,CCJ
REALTY INCOME CORP,756109104,65488,914759,,O
OTIS WORLDWIDE CORP,68902V107,65306,750045,,OTIS
CF INDS HLDGS INC,125269100,65235,921656,,
VERISK ANALYTICS INC,92345Y106,64913,283799,,
VANECK ETF TRUST,92189F106,64494,2013550,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,62937,29970122,,
WOLFSPEED INC,977852102,61947,554240,,
MONDELEZ INTL INC,609207105,60450,911625,,
AVANTOR INC,05352A209,59437,460000,,
PAYLOCITY HLDG CORP,70438V106,59407,251553,,
TAPESTRY INC,876030107,59084,1455273,,
MANULIFE FINL CORP,56501R106,57965,3039573,,
ALPHABET INC,02079K305,57941,20000,CALL,GOOGN
SHAW COMMUNICATIONS INC,82028K200,56559,1864173,,
VANGUARD INDEX FDS,922908736,56510,176100,,
WESTROCK CO,96145D105,56496,1273586,,
AMETEK INC,031100100,56461,383987,,
ETSY INC,29786AAJ5,56056,22000000,,ETSY
FUTU HLDGS LTD,36118L106,55595,1283944,,
COOPER COS INC,216648402,54375,129791,,
HENRY JACK & ASSOC INC,426281101,53764,321961,,
HANESBRANDS INC,410345102,53430,3195591,,
JACKSON FINANCIAL INC,46817M107,52426,1253319,,JXN-PA
INVESCO LTD,G491BT108,52235,2269116,,IVZ
BOEING CO,097023105,51679,256700,CALL,BA-PA
HOME DEPOT INC,437076102,51503,124100,CALL,
NETFLIX INC,64110L106,51388,85300,CALL,NFLX
ASTRAZENECA PLC,046353108,51289,880505,,AZN
DROPBOX INC,26210C104,51106,2082551,,
AFFIRM HLDGS INC,00827B106,50994,507101,,
T-MOBILE US INC,872590104,50625,436500,PUT,
CARLYLE GROUP INC,14316J108,50542,920622,,CGABL
CGI INC,12532H104,49831,563067,,GIB
MIMECAST LTD,G14838109,49616,623549,,
PALO ALTO NETWORKS INC,697435AF2,49571,26167000,,PANW
WILLIS TOWERS WATSON PLC LTD,G96629103,49551,208645,,WTW
KEYSIGHT TECHNOLOGIES INC,49338L103,49460,239505,,
ISHARES TR,464287309,49022,585900,,
DISH NETWORK CORPORATION,25470MAF6,48932,48689000,,
BLOOM ENERGY CORP,093712107,48852,2227619,,BE
META PLATFORMS INC,30303M102,48165,143200,CALL,
II-VI INC,902104306,48113,170000,,
VANGUARD WHITEHALL FDS,921946406,47429,423062,,
NEXTERA ENERGY INC,65339F796,46982,690000,,NEE-PS
EBAY INC.,278642103,46911,705432,,EBAY
LENDINGCLUB CORP,52603A208,46800,1935468,,
SOUTHWEST AIRLS CO,844741BG2,46684,35022000,,
CADENCE DESIGN SYSTEM INC,127387108,46293,248420,,
NRG ENERGY INC,629377CG5,46206,38950000,,
CREDIT ACCEP CORP MICH,225310101,46190,67168,,
PALO ALTO NETWORKS INC,697435AD7,45595,21750000,,PANW
MICRON TECHNOLOGY INC,595112103,45442,487840,,MU
CYRUSONE INC,23283R100,45407,506100,,
WASTE CONNECTIONS INC,94106B101,45101,330969,,
CANOPY GROWTH CORP,138035100,44932,5146898,,CGC
INDEPENDENCE RLTY TR INC,45378A106,44193,1710911,,
ROYAL CARIBBEAN GROUP,780153BF8,44175,37500000,,
AUTONATION INC,05329W102,44136,377718,,
WENDYS CO,95058W100,44121,1849922,,
AUTOLIV INC,052800109,44060,426069,,ALV
BOX INC,10316T104,43859,1674643,,BXCAP
AMAZON COM INC,023135106,43346,13000,CALL,AMZN
FORTUNE BRANDS HOME & SEC IN,34964C106,43343,405450,,
CROCS INC,227046109,43142,336471,,
SELECT SECTOR SPDR TR,81369Y506,43047,775622,,
EOG RES INC,26875P101,43029,484395,,
SUN CMNTYS INC,866674104,42441,202128,,
FACTSET RESH SYS INC,303075105,42040,86500,,
CORNING INC,219350105,41660,1118998,,
UNITED STATES STL CORP NEW,912909108,41558,1745416,,
PACCAR INC,693718108,40906,463472,,PCAR
PLANET FITNESS INC,72703H101,40357,445536,,
SPOTIFY TECHNOLOGY S A,L8681T102,40275,172094,,
COTY INC,222070203,40222,3830631,,COTY
SIX FLAGS ENTMT CORP NEW,83001A102,39986,939078,,
ISHARES TR,46432F339,39971,274600,,
CINTAS CORP,172908105,39880,89987,,CTAS
NUVEI CORPORATION,67079A102,39631,609900,,
KIRKLAND LAKE GOLD LTD,49741E100,39414,939543,,
QUALYS INC,74758T303,39293,286350,,
AUTOHOME INC,05278C107,39103,1326434,,ATHM
GARMIN LTD,H2906T109,38763,284667,,GRMN
ABBOTT LABS,002824100,38436,273099,,
NOVO-NORDISK A S,670100205,37583,335565,,
OPEN TEXT CORP,683715106,37371,787079,,OTEX
FIVERR INTL LTD,M4R82T106,37245,327575,,
PELOTON INTERACTIVE INC,70614W100,37225,1040974,,
ROCKWELL AUTOMATION INC,773903109,36396,104330,,
B2GOLD CORP,11777Q209,36280,9231515,,BTG
KEURIG DR PEPPER INC,49271V100,36240,983180,,KDP
BLOCK INC,852234103,35968,222700,CALL,
COSTCO WHSL CORP NEW,22160K105,35765,63000,PUT,
BARRICK GOLD CORP,067901108,35353,1860665,,
ALLEGION PLC,G0176J109,35302,266551,,ALLE
TECHNIPFMC PLC,G87110105,35274,5958447,,FTI
UNUM GROUP,91529Y106,35185,1432043,,UNMA
MOODYS CORP,615369105,33400,85515,,
CHARLES RIV LABS INTL INC,159864107,33267,88292,,
MASIMO CORP,574795100,33178,113319,,
BIO RAD LABS INC,090572207,33080,43782,,
AMERICAN ELEC PWR CO INC,025537101,32659,367074,,
ENERPLUS CORP,292766102,32425,3064709,,
CLARIVATE PLC,G21810208,32273,355199,,CLVT
BECTON DICKINSON & CO,075887109,32175,127943,,BDX
MAGNOLIA OIL & GAS CORP,559663109,32028,1697292,,MGY
QIAGEN NV,N72482123,31939,574658,,
BIOMARIN PHARMACEUTICAL INC,09061G101,31925,361351,,BMRN
XYLEM INC,98419M100,31878,265825,,XYL
BERRY GLOBAL GROUP INC,08579W103,31664,429163,,
ROLLINS INC,775711104,31652,925235,,ROL
SILICON LABORATORIES INC,826919AD4,31380,17900000,,SLAB
PBF ENERGY INC,69318G106,31146,2401355,,PBF
CHEMOCENTRYX INC,16383L106,30458,836535,,
AMERICAN EAGLE OUTFITTERS IN,02553EAB2,30335,10000000,,
DTE ENERGY CO,233331107,30227,252859,,DTG
NATIONAL STORAGE AFFILIATES,637870106,29893,431985,,
VERMILION ENERGY INC,923725105,29744,2362496,,VET
TELEFLEX INCORPORATED,879369106,29654,90277,,
DIGITALOCEAN HLDGS INC,25402D102,29269,364357,,
ABIOMED INC,003654100,29168,81210,,
LENNOX INTL INC,526107107,29158,89893,,
SWITCH INC,87105L104,28684,1001544,,
GFL ENVIRONMENTAL INC,36168Q104,28377,749734,,GFL
ISTAR INC,45031UCB5,28172,15000000,,
BEYOND MEAT INC,08862E109,28169,432306,,
STITCH FIX INC,860897107,28118,1486142,,
CARNIVAL PLC,14365C103,27875,1507577,,
WHEATON PRECIOUS METALS CORP,962879102,27793,647394,,WPM
TAL EDUCATION GROUP,874080104,27739,7058338,,TAL
TOLL BROTHERS INC,889478103,27687,382466,,
DIGITALBRIDGE GROUP INC,25401T108,27624,3316236,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,27533,199793,,
LAM RESEARCH CORP,512807108,27256,37900,PUT,LRCX
WESTERN UN CO,959802109,27234,1526556,,
TEXAS INSTRS INC,882508104,27159,144100,PUT,
TERADYNE INC,880770102,27126,165879,,
NORTHROP GRUMMAN CORP,666807102,27066,69926,,
TEXAS ROADHOUSE INC,882681109,26961,301986,,
JACK IN THE BOX INC,466367109,26883,307304,,JACK
WYNDHAM HOTELS & RESORTS INC,98311A105,26866,299675,,
CYTOKINETICS INC,23282W605,26835,588741,,CYTK
CRESCENT PT ENERGY CORP,22576C101,26688,4997799,,
PINDUODUO INC,722304102,26583,455972,,
HEALTHEQUITY INC,42226A107,26347,595557,,
MICROSOFT CORP,594918104,26300,78200,CALL,MSFT
MERCADOLIBRE INC,58733R102,26294,19500,PUT,MELI
SEMPRA,816851109,26201,198070,,SREA
GRACO INC,384109104,26197,324948,,GGG
RANGE RES CORP,75281A109,26073,1462331,,
TRANSOCEAN LTD,H8817H100,26070,9445754,,RIG
ZAI LAB LTD,98887Q104,25707,409022,,ZLAB
EDITAS MEDICINE INC,28106W103,25536,961824,,
BP PLC,055622104,25097,942440,,BPPFF
SIRIUS XM HOLDINGS INC,82968B103,25023,3940578,,SIRI
BOYD GAMING CORP,103304101,24897,379703,,BYD
VANGUARD INDEX FDS,922908744,24832,168800,,
PEABODY ENGR CORP,704551100,24685,2451377,,
CLOVER HEALTH INVESTMENTS CO,18914F103,24588,6609628,,
HEICO CORP NEW,422806109,24565,170330,,HEI-A
ENDEAVOR GROUP HLDGS INC,29260Y109,24547,703542,,
MORGAN STANLEY,617446448,24501,249600,CALL,MS-PQ
JFROG LTD,M6191J100,24376,820746,,FROG
EQUITY LIFESTYLE PPTYS INC,29472R108,24235,276466,,
GOLDMAN SACHS GROUP INC,38141G104,24177,63200,PUT,GS-PD
AMERICAN HOMES 4 RENT,02665T306,24044,551331,,AMH-PH
TRONOX HOLDINGS PLC,G9087Q102,23986,998165,,TROX
FISKER INC,33813J106,23793,1512595,,
SABRE CORP,78573M203,23528,205000,,SABR
INTELLIA THERAPEUTICS INC,45826J105,23431,198161,,
PAYPAL HLDGS INC,70450Y103,23308,123600,CALL,
MURPHY OIL CORP,626717102,23250,890456,,MUR
CENTENNIAL RESOURCE DEV INC,15136A102,22879,3825969,,
CHIPOTLE MEXICAN GRILL INC,169656105,22727,13000,CALL,CMG
APPLE INC,037833100,22577,127144,,AAPL
HAEMONETICS CORP MASS,405024100,22536,424895,,
WARNER MUSIC GROUP CORP,934550203,22244,515151,,WMG
WORKIVA INC,98139A105,22240,170432,,WK
CHOICE HOTELS INTL INC,169905106,22220,142447,,
INVITAE CORP,46185L103,22012,1441521,,
MCAFEE CORP,579063108,21955,851312,,
ARCH RESOURCES INC,03940R107,21762,238300,,
FRANCO NEV CORP,351858105,21760,157353,,
MADDEN STEVEN LTD,556269108,21631,465474,,
IVERIC BIO INC,46583P102,21534,1287916,,
ASML HOLDING N V,N07059210,21496,27000,CALL,
ARBOR REALTY TRUST INC,038923AP3,21202,19335000,,ABR-PF
DOLBY LABORATORIES INC,25659T107,20939,219902,,
ALLISON TRANSMISSION HLDGS I,01973R101,20722,570079,,
CALLON PETE CO DEL,13123X508,20693,437944,,
ROYAL DUTCH SHELL PLC,780259206,20690,476734,,
CODEXIS INC,192005106,20671,661036,,
DAVITA INC,23918K108,20665,181653,,DVA
1LIFE HEALTHCARE INC,68269G107,20624,1173811,,
GILDAN ACTIVEWEAR INC,375916103,20622,486471,,GIL
DISNEY WALT CO,254687106,20600,133000,PUT,
SOUTHERN COPPER CORP,84265V105,20551,333020,,
STRYKER CORPORATION,863667101,20533,76782,,SYK
OATLY GROUP AB,67421J108,20512,2576939,,OTLY
VERIZON COMMUNICATIONS INC,92343V104,20379,392200,PUT,VZ
ISHARES TR,464287622,20282,76700,,
L3HARRIS TECHNOLOGIES INC,502431109,20136,94430,,
NATIONAL INSTRS CORP,636518102,19932,456430,,
DESCARTES SYS GROUP INC,249906108,19685,238081,,
TRANSUNION,89400J107,19634,165574,,TRU
BERKELEY LTS INC,084310101,19597,1077969,,
HECLA MNG CO,422704106,19544,3744004,,
TEXAS CAP BANCSHARES INC,88224Q107,19453,322866,,
MP MATERIALS CORP,553368101,19396,427041,,
VISA INC,92826C839,19070,88000,CALL,V
IMMUNOGEN INC,45253H101,19001,2560774,,
AMICUS THERAPEUTICS INC,03152W109,18817,1629190,,
FLOWSERVE CORP,34354P105,18564,606683,,FLS
LI AUTO INC,50202M102,18460,575071,,LAAOF
TELEDYNE TECHNOLOGIES INC,879360105,18453,42237,,TDY
DESKTOP METAL INC,25058X105,18294,3695812,,
PTC INC,69370C100,18291,150980,,PTC
TENABLE HLDGS INC,88025T102,18285,332030,,
ROGERS COMMUNICATIONS INC,775109200,18218,382482,,RCIAF
CROWDSTRIKE HLDGS INC,22788C105,18202,88900,CALL,
LUMENTUM HLDGS INC,55024U109,18124,171354,,
IONIS PHARMACEUTICALS INC,462222100,18102,594885,,IONS
DELL TECHNOLOGIES INC,24703L202,17903,318722,,DELL
STAR BULK CARRIERS CORP.,Y8162K204,17894,789327,,SBLK
METTLER TOLEDO INTERNATIONAL,592688105,17788,10481,,
HOSTESS BRANDS INC,44109J106,17725,868031,,
EQUIFAX INC,294429105,17680,60385,,EFX
MANHATTAN ASSOCIATES INC,562750109,17437,112144,,MANH
ISHARES TR,464287101,17421,79500,,
LUFAX HOLDING LTD,54975P102,17321,3076631,,LU
CLEVELAND-CLIFFS INC NEW,185899101,17277,793600,PUT,CLF
TRINET GROUP INC,896288107,17241,180991,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,17048,406880,,
ISHARES TR,46429B663,17022,168552,,
BIOCRYST PHARMACEUTICALS INC,09058V103,16941,1223189,,BCRX
NEW YORK CMNTY BANCORP INC,649445103,16835,1378763,,
RITE AID CORP,767754872,16815,1144665,,
ALPHA METALLURGICAL RESOUR I,020764106,16813,275393,,
PAN AMERN SILVER CORP,697900108,16777,671905,,
DESIGNER BRANDS INC,250565108,16631,1170354,,DBI
PLAINS GP HLDGS L P,72651A207,16602,1637232,,
BRUKER CORP,116794108,16405,195503,,BRKRP
WARRIOR MET COAL INC,93627C101,16278,633128,,
ZIMMER BIOMET HOLDINGS INC,98956P102,16235,127797,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,16206,134700,CALL,
ENDO INTL PLC,G30401106,16185,4304615,,
CRISPR THERAPEUTICS AG,H17182108,16110,212584,,CRSP
CATALENT INC,148806102,16045,125320,,
LIVENT CORP,53814L108,16032,657575,,
SABRE CORP,78573M104,16019,1864792,,SABR
ON24 INC,68339B104,16013,922949,,
AKAMAI TECHNOLOGIES INC,00971TAJ0,15975,12206000,,AKAM
AGORA INC,00851L103,15942,983482,,
COLLIERS INTL GROUP INC,194693107,15936,107202,,
DOCUSIGN INC,256163106,15737,103325,,
BOOT BARN HLDGS INC,099406100,15672,127359,,
ATHENE HOLDING LTD,G0684D107,15641,187705,,ATH-PE
FRANKLIN RESOURCES INC,354613101,15573,465008,,BEN
ALLEGHENY TECHNOLOGIES INC,01741RAK8,15518,12000000,,
WATERS CORP,941848103,15517,41646,,
AVNET INC,053807103,15355,372416,,AVT
FLEX LTD,Y2573F102,15223,830481,,FLEX
MOMENTIVE GLOBAL INC,60878Y108,15191,718239,,
VIACOMCBS INC,92556H206,15063,499100,CALL,
CITIGROUP INC,172967424,15037,249000,CALL,C-PR
PROTHENA CORP PLC,G72800108,14892,301454,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,14750,243566,,AOSL
DEERE & CO,244199105,14641,42700,CALL,DE
AGREE RLTY CORP,008492100,14609,204729,,
ROKU INC,77543R102,14605,64000,CALL,
JPMORGAN CHASE & CO,46625H100,14600,92200,CALL,JPM-PM
JOHNSON & JOHNSON,478160104,14541,85000,CALL,JNJ
INTRA-CELLULAR THERAPIES INC,46116X101,14517,277359,,
FIBROGEN INC,31572Q808,14512,1029190,,
EMBRAER S.A.,29082A107,14449,814014,,EMBJ
FIRSTSERVICE CORP NEW,33767E202,14391,73247,,FSV
LUMENTUM HLDGS INC,55024UAB5,14299,8050000,,
DYNAVAX TECHNOLOGIES CORP,268158201,14296,1016044,,
HAYWARD HLDGS INC,421298100,14240,542904,,
NEUROCRINE BIOSCIENCES INC,64125C109,14233,167115,,NBIX
LOCKHEED MARTIN CORP,539830109,14145,39800,CALL,LMT
LIVANOVA PLC,G5509L101,14043,160618,,LIVN
GENERAC HLDGS INC,368736104,14042,39900,CALL,
SPDR SER TR,78464A870,14035,125358,,
WEC ENERGY GROUP INC,92939U106,14033,144561,,
CME GROUP INC,12572Q105,14002,61290,,CME
TRICON RESIDENTIAL INC,89612W102,13900,909704,,
BOSTON BEER INC,100557107,13840,27400,CALL,
CHURCH & DWIGHT CO INC,171340102,13816,134789,,
FIRST INDL RLTY TR INC,32054K103,13779,208149,,
POSHMARK INC,73739W104,13778,809050,,
ENDAVA PLC,29260V105,13681,81474,,DAVA
LESLIES INC,527064109,13652,576998,,
COSTAR GROUP INC,22160N109,13601,172105,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,13512,424491,,
GOLUB CAP BDC INC,38173M102,13500,874324,,
VOYA FINANCIAL INC,929089100,13495,203514,,
DIAMONDBACK ENERGY INC,25278X109,13493,125112,,
BLUELINX HLDGS INC,09624H208,13404,139979,,
BK OF AMERICA CORP,060505104,13383,300800,CALL,
COVETRUS INC,22304C100,13347,668353,,
MASTERCARD INCORPORATED,57636Q104,13331,37100,CALL,
CLOUDFLARE INC,18915M107,13242,100700,CALL,
PLYMOUTH INDL REIT INC,729640102,13242,413814,,
TWITTER INC,90184L102,13122,303600,CALL,
CI FINL CORP,125491100,13112,627375,,
CAREDX INC,14167L103,12979,285380,,
STRATASYS LTD,M85548101,12875,525730,,SSYS
EXELIXIS INC,30161Q104,12803,700388,,
OCCIDENTAL PETE CORP,674599105,12741,439502,,
ALAMOS GOLD INC NEW,011532108,12683,1649298,,AGI
OWENS CORNING NEW,690742101,12678,140093,,OC
PROCTER AND GAMBLE CO,742718109,12579,76900,PUT,
NORDSON CORP,655663102,12563,49216,,NDSN
ALTICE USA INC,02156K103,12548,775518,,
BALLARD PWR SYS INC NEW,058586108,12470,992827,,
3M CO,88579Y101,12452,70100,CALL,MMM
NANOSTRING TECHNOLOGIES INC,63009R109,12442,294617,,
SHOPIFY INC,82509L107,12397,9000,CALL,SHOP
PAGSEGURO DIGITAL LTD,G68707101,12370,471784,,PAGS
ARBOR REALTY TRUST INC,038923108,12344,673800,PUT,ABR-PF
EVERI HLDGS INC,30034T103,12339,577942,,
VEON LTD,91822M106,12313,7200442,,VEON
ZUORA INC,98983V106,12307,658810,,
ADICET BIO INC,007002108,12306,703605,,
REINSURANCE GRP OF AMERICA I,759351604,12215,111559,,
COMMSCOPE HLDG CO INC,20337X109,12160,1101439,,
LOGITECH INTL S A,H50430232,12083,146500,PUT,
PARK HOTELS & RESORTS INC,700517105,11999,635557,,PK
COMMUNITY HEALTH SYS INC NEW,203668108,11955,898193,,
SMART GLOBAL HLDGS INC,G8232Y101,11933,168101,,
NIU TECHNOLOGIES,65481N100,11898,738563,,NIU
POWER INTEGRATIONS INC,739276103,11863,127709,,POWI
ACCOLADE INC,00437E102,11776,446727,,
NVIDIA CORPORATION,67066G104,11764,40000,CALL,NVDA
REALOGY HLDGS CORP,75605Y106,11620,691280,,
HUYA INC,44852D108,11593,1670408,,HUYA
OSHKOSH CORP,688239201,11553,102503,,OSK
GENCO SHIPPING & TRADING LTD,Y2685T131,11472,716973,,GNK
DONNELLEY R R & SONS CO,257867200,11465,1018205,,
INVESCO MORTGAGE CAPITAL INC,46131B100,11414,4105645,,IVR-PC
TELADOC HEALTH INC,87918A105,11239,122400,PUT,
SHOE CARNIVAL INC,824889109,11174,285935,,
MSCI INC,55354G100,11161,18217,,MSCI
OPEN LENDING CORP,68373J104,11140,495564,,LPRO
AVERY DENNISON CORP,053611109,11093,51220,,AVY
TPI COMPOSITES INC,87266J104,11090,741296,,
ISHARES TR,464287192,11083,40085,,
OAKTREE SPECIALTY LENDING CO,67401P108,11077,1484794,,
PAYSAFE LIMITED,G6964L107,10898,2787339,,
BRISTOL-MYERS SQUIBB CO,110122108,10893,174700,CALL,
AMERICAN WELL CORP,03044L105,10877,1800907,,AMWL
PINTEREST INC,72352L106,10853,298577,,
O-I GLASS INC,67098H104,10724,891456,,
AGCO CORP,001084102,10717,92368,,
NEKTAR THERAPEUTICS,640268108,10708,792611,,NKTR
A10 NETWORKS INC,002121101,10638,641642,,
UNDER ARMOUR INC,904311107,10614,500903,,
EAGLE BULK SHIPPING INC,Y2187A150,10604,233046,,
EMERGENT BIOSOLUTIONS INC,29089Q105,10561,242960,,EBS
SAIA INC,78709Y105,10514,31195,,SAIA
CERENCE INC,156727109,10379,135429,,CRNC
KIMBERLY-CLARK CORP,494368103,10376,72600,CALL,
VALERO ENERGY CORP,91913Y100,10290,137000,CALL,
CUSHMAN WAKEFIELD PLC,G2717B108,10286,462516,,
FOUR CORNERS PPTY TR INC,35086T109,10256,348730,,
VIMEO INC,92719V100,10236,569913,,
AZEK CO INC,05478C105,10186,220281,,
VERRA MOBILITY CORP,92511U102,10139,657119,,VRRM
BRIDGEBIO PHARMA INC,10806X102,10111,606189,,
PEPSICO INC,713448108,10058,57900,PUT,PEP
PREFERRED APT CMNTYS INC,74039L103,9967,551901,,
PORTLAND GEN ELEC CO,736508847,9921,187471,,
TRANSALTA CORP,89346D107,9920,892078,,TRNTF
MARATHON PETE CORP,56585A102,9867,154200,CALL,
PHOTRONICS INC,719405102,9848,522434,,PLAB
OLO INC,68134L109,9785,470202,,
UNITED MICROELECTRONICS CORP,910873405,9777,835674,,UMC
R1 RCM INC,749397105,9750,382516,,
HYLIION HOLDINGS CORP,449109107,9729,1569202,,HYLN
REGENERON PHARMACEUTICALS,75886F107,9725,15400,CALL,
ETSY INC,29786A106,9721,44400,CALL,ETSY
MANPOWERGROUP INC WIS,56418H100,9700,99663,,
WINNEBAGO INDS INC,974637100,9694,129398,,
ELECTRONIC ARTS INC,285512109,9681,73400,CALL,EA
FORTIVE CORP,34959J108,9671,126769,,FTV
ITEOS THERAPEUTICS INC,46565G104,9656,207383,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,9650,2915354,,
ACUITY BRANDS INC,00508Y102,9622,45448,,
JOINT CORP,47973J102,9621,146467,,JYNT
NOW INC,67011P100,9612,1125557,,
RADIAN GROUP INC,750236101,9566,452724,,RDN
HERCULES CAPITAL INC,427096508,9542,575180,,
VAREX IMAGING CORP,92214X106,9540,302372,,VREX
SSR MNG INC,784730103,9531,538467,,
MARQETA INC,57142B104,9526,554798,,
CVS HEALTH CORP,126650100,9491,92000,CALL,CVS
BJS WHSL CLUB HLDGS INC,05550J101,9459,141245,,
APARTMENT INVT & MGMT CO,03748R747,9402,1217825,,
KAR AUCTION SVCS INC,48238T109,9361,599274,,
AMERICAN ELEC PWR CO INC,025537127,9300,185551,,
ISTAR INC,45031U101,9262,358575,,
GENPACT LIMITED,G3922B107,9255,174365,,
FULCRUM THERAPEUTICS INC,359616109,9216,520990,,
BICYCLE THERAPEUTICS PLC,088786108,9213,151361,,BCYC
LEGALZOOM COM INC,52466B103,9176,570983,,
