name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PGIM ETF TR,69344A107,752131995,15115192,,
ENERGY TRANSFER L P,29273V100,740677182,40853678,,
ISHARES TR,464287184,731765623,19906573,,
SELECT SECTOR SPDR TR,81369Y852,723212115,6663706,,
GODADDY INC,380237107,681301701,3783748,,GDDY
FIRST TR EXCHANGE-TRADED FD,33739Q200,662214653,13443253,,
FIRST TR EXCHANGE-TRADED FD,33738D101,647530969,17262889,,
BOSTON SCIENTIFIC CORP,101137107,637744036,5937473,,BSX
ISHARES TR,464287432,627477418,7110225,,
CAPITAL GROUP DIVIDEND VALUE,14020W106,606096675,15348105,,
ISHARES TR,464287622,592561383,1745034,,
EXXON MOBIL CORP,30231G102,586225779,5438087,,
COUPANG INC,22266T109,565764221,18883986,,
DANAHER CORPORATION,235851102,514533995,2604707,,
ISHARES TR,46432F396,510883725,2125847,,
ISHARES TR,464287705,508480812,4114588,,
GOLDMAN SACHS ETF TR,381430529,506495288,5057366,,
VANGUARD WHITEHALL FDS,921946810,495723045,5500699,,
VANGUARD BD INDEX FDS,921937819,489991213,6335547,,
ISHARES TR,464288885,464465138,4147010,,
MORGAN STANLEY PATHWAY FDS,61769L841,460468468,9877058,,
SOUTHERN CO,842587107,437425878,4763431,,SOMN
PROCTER AND GAMBLE CO,742718109,431668459,2709443,,
BLOCK INC,852234103,419927772,6181772,,
JOHNSON & JOHNSON,478160104,417052103,2730292,,JNJ
ENTERPRISE PRODS PARTNERS L,293792107,408033289,13158119,,
VANGUARD WORLD FD,921910840,401316587,3058815,,
ISHARES TR,464288646,384652782,7290613,,
SYNOPSYS INC,871607107,373214906,727968,,SNPS
FIRST TR EXCHANGE TRADED FD,33738R605,368867503,6224561,,
VANGUARD WORLD FD,92204A504,360474501,1451536,,
SNOWFLAKE INC,833445109,331261348,1480365,,SNOW
CAPITAL GRP FIXED INCM ETF T,14020Y102,324251538,14411179,,
ISHARES TR,464288661,317521534,2666231,,
MICROSTRATEGY INC,594972408,316211182,782255,,
ISHARES TR,464289438,313993181,1273754,,
VANGUARD INTL EQUITY INDEX F,922042874,313037931,4039199,,
ISHARES TR,464288257,311988101,2426035,,
AMERICAN CENTY ETF TR,025072604,309992568,4522797,,
COCA COLA CO,191216100,305736715,4321367,,KO
DBX ETF TR,233051200,298056372,6812717,,
CITIGROUP INC,172967424,297424687,3494181,,C-PR
JANUS DETROIT STR TR,47103U886,291593542,5926698,,
HOME DEPOT INC,437076102,288472229,786799,,
VICTORY PORTFOLIOS II,92647X830,287413787,8130517,,
AVERY DENNISON CORP,053611109,284914043,1623719,,AVY
PDD HOLDINGS INC,722304102,283782136,2711467,,PDD
SSGA ACTIVE ETF TR,78467V608,281291670,6763444,,
BANK NEW YORK MELLON CORP,064058100,276715429,3037157,,
PALANTIR TECHNOLOGIES INC,69608A108,267668137,1963528,,PLTR
FIRST TR EXCHANGE TRAD FD VI,33739H101,265363375,10756521,,
BLACKBAUD INC,09227Q100,261961955,4079768,,BLKB
PIMCO ETF TR,72201R775,258274582,2801850,,
SCHWAB STRATEGIC TR,808524300,257776073,8824925,,
WISDOMTREE TR,97717W851,256397475,2243786,,
ISHARES TR,464288638,255060704,4786277,,
AMERICAN CENTY ETF TR,025072877,249583165,2739661,,
PFIZER INC,717081103,248771048,10262832,,PFE
SHOPIFY INC,82509L107,244250239,2117470,,SHOP
PIMCO ETF TR,72201R585,242154409,9124129,,
ALIBABA GROUP HLDG LTD,01609W102,238924188,2106729,,
SELECT SECTOR SPDR TR,81369Y100,237717329,2707178,,
EMERSON ELEC CO,291011104,236466355,1773542,,
FIRST TR EXCHANGE-TRADED FD,33738D408,235118244,5623493,,
ISHARES TR,46434V738,232091968,3505920,,
ONEOK INC NEW,682680103,230181358,2819813,,
CAPITAL GROUP GBL GROWTH EQT,14020X104,229579106,7181079,,
SSGA ACTIVE ETF TR,78467V848,220539595,5498369,,
NVIDIA CORPORATION,67066G104,220233478,1393971,,NVDA
PUTNAM ETF TRUST,746729300,216079261,5371097,,
INVESCO EXCHANGE TRADED FD T,46137V464,215169083,1672775,,
FIRST TR EXCHANGE-TRADED FD,33738D309,214489971,4674002,,
ARES MANAGEMENT CORPORATION,03990B101,212836820,1228850,,ARES-PB
ELECTRONIC ARTS INC,285512109,212412264,1330070,,EA
BIO-TECHNE CORP,09073M104,209415453,4070271,,TECH
VANGUARD ADMIRAL FDS INC,921932703,207864558,1101502,,
TOYOTA MOTOR CORP,892331307,203470197,1181180,,
INVESCO ACTIVELY MANAGED EXC,46090A887,203190724,4052467,,
GLOBAL X FDS,37954Y483,203110624,12147764,,
CATERPILLAR INC,149123101,201849013,519948,,CAT
J P MORGAN EXCHANGE TRADED F,46641Q399,201118248,1796982,,
ARK ETF TR,00214Q104,200429135,2851460,,
ADOBE INC,00724F101,198953088,514250,,ADBE
INVESCO EXCH TRADED FD TR II,46138G870,195221484,7984518,,
WISDOMTREE TR,97717X594,193874910,4303549,,
ON HLDG AG,H5919C104,191217230,3673722,,
CHEVRON CORP NEW,166764100,188962831,1319665,,CVX
ENTERGY CORP NEW,29364G103,188753135,2270850,,
VANGUARD CHARLOTTE FDS,92203J407,188034831,3797916,,
ORACLE CORP,68389X105,186943735,855069,,ORCL-PD
FIRST TR EXCHNG TRADED FD VI,33740F888,179134662,7197053,,
GILEAD SCIENCES INC,375558103,176502490,1591977,,
J P MORGAN EXCHANGE TRADED F,46641Q159,176250345,3805059,,
ISHARES TR,46435G425,174403559,1289013,,
FASTENAL CO,311900104,169084334,4025817,,FAST
VERISIGN INC,92343E102,167886815,581325,,
AUTOMATIC DATA PROCESSING IN,053015103,167870447,544327,,
INVESCO EXCH TRADED FD TR II,46138G508,166219295,7945472,,
AMERIPRISE FINL INC,03076C106,163975406,307225,,
VANGUARD WORLD FD,92204A306,163770184,1374833,,
FIRST TR EXCHANGE-TRADED ALP,33735J101,162768147,2070051,,
ISHARES U S ETF TR,46431W507,161535761,3161169,,
PGIM ETF TR,69344A834,160942588,3128135,,
T ROWE PRICE ETF INC,87283Q503,158646407,4079362,,
CAPITAL GRP FIXED INCM ETF T,14020Y508,158144556,6013101,,
ISHARES TR,464288281,158133059,1707331,,
CAPITAL GRP FIXED INCM ETF T,14020Y300,154785216,5604099,,
BHP GROUP LTD,088606108,153843801,3199080,,BHPLF
FIRST TR EXCH TRADED FD III,33739N108,152412493,3059263,,
BOOKING HOLDINGS INC,09857L108,147724037,25517,,BKNG
YUM BRANDS INC,988498101,147400496,994739,,YUM
J P MORGAN EXCHANGE TRADED F,46641Q670,146608730,3115357,,
AFFIRM HLDGS INC,00827B106,146029791,2112088,,
RIO TINTO PLC,767204100,145393486,2492602,,RTPPF
GLOBAL X FDS,37954Y632,145175667,3322858,,
TOTALENERGIES SE,89151E109,143998461,2345633,,TTE
FIRST TR INTER DURATN PFD &,33718W103,143610178,7630721,,
FIRST TR EXCHANGE TRADED FD,33734X135,143591344,2561386,,
J P MORGAN EXCHANGE TRADED F,46641Q373,143576404,2127057,,
SPOTIFY TECHNOLOGY S A,L8681T102,142597862,185834,,
FRANKLIN TEMPLETON ETF TR,35473P744,142522584,4433050,,
BLUE OWL CAPITAL CORPORATION,69121K104,142444483,9933367,,OBDC
COMCAST CORP NEW,20030N101,142041762,3979875,,CCZ
CINTAS CORP,172908105,142018113,637224,,CTAS
SPROTT PHYSICAL GOLD TR,85207H104,139525817,5503977,,
ISHARES TR,46429B671,139468844,2531194,,
MCDONALDS CORP,580135101,135618886,464178,,MCD
ISHARES TR,464288414,135360814,1295566,,
VANGUARD WORLD FD,92204A108,135346504,373555,,
VANGUARD WORLD FD,921910873,133289724,592609,,
GOLDMAN SACHS ETF TR,381430107,131931085,3326552,,
VERIZON COMMUNICATIONS INC,92343V104,131769158,3045277,,VZ
METTLER TOLEDO INTERNATIONAL,592688105,131613772,112038,,
NEW YORK LIFE INVESTMENTS ET,45409B107,130684281,4043449,,
WASTE MGMT INC DEL,94106L109,129926284,567810,,
AMPHENOL CORP NEW,032095101,127757029,1293742,,
KEYSIGHT TECHNOLOGIES INC,49338L103,126842848,774092,,
AMERICAN CENTY ETF TR,025072703,126002286,1702503,,
ISHARES TR,464288620,124338841,2417162,,
KAYNE ANDERSON ENERGY INFRST,486606106,123501228,9709216,,
ISHARES TR,46435G672,122908864,2405732,,
ISHARES INC,464286400,122628973,4250571,,
INVESCO EXCH TRD SLF IDX FD,46138J577,121866528,6516926,,
SPDR SERIES TRUST,78468R721,119159106,2667542,,
ALTRIA GROUP INC,02209S103,117777019,2008818,,
VANGUARD WORLD FD,92204A603,117629400,420000,,
PRINCIPAL EXCHANGE TRADED FD,74255Y888,116798160,6156993,,
WISDOMTREE TR,97717Y477,116494084,2216823,,
FIRST TR EXCHANGE TRADED FD,33734X192,115910200,952895,,
AFLAC INC,001055102,115542609,1095606,,AFL
ISHARES SILVER TR,46428Q109,113504719,3459455,,
NEW YORK LIFE INVESTMENTS ET,45409B560,113468906,3850319,,
CARVANA CO,146869102,113158581,335822,,CVNA
CRH PLC,G25508105,111698352,1216757,,
FIRST TR EXCHANGE TRADED FD,33734X150,109919607,1480997,,
SPDR SERIES TRUST,78464A474,109741831,3635039,,
UNUM GROUP,91529Y106,109303721,1353438,,UNMA
TORTOISE CAPITAL SERIES TRUS,890930308,109066872,3052529,,
DARDEN RESTAURANTS INC,237194105,108046857,495696,,DRI
CREDO TECHNOLOGY GROUP HOLDI,G25457105,107778371,1164039,,
DEERE & CO,244199105,107429260,211271,,DE
FIRST TR EXCHANGE-TRADED FD,33738D788,107190785,5089780,,
OREILLY AUTOMOTIVE INC,67103H107,107189285,1189274,,
LATTICE STRATEGIES TR,518416102,106552975,3124720,,
RELX PLC,759530108,106363425,1957368,,RLXXF
LEGG MASON ETF INVT,52468L505,105742310,3248611,,
ISHARES TR,46436E205,105236021,4510759,,
TJX COS INC NEW,872540109,105114115,851195,,
FIRST TR EXCHANGE TRADED FD,33734X143,104492895,1007840,,
VANGUARD INDEX FDS,922908363,104363496,183728,,
ISHARES TR,46435U515,102919617,4048765,,
GLOBAL X FDS,37960A529,102205875,1696363,,
EATON VANCE LIMITED DURATION,27828H105,101495152,9892315,,
ETF SER SOLUTIONS,26922A198,101083445,5154688,,
INVESCO EXCH TRADED FD TR II,46138G672,100702104,861511,,
J P MORGAN EXCHANGE TRADED F,46641Q167,100427414,1533242,,
MCKESSON CORP,58155Q103,99970077,136425,,MCK
INVESCO EXCH TRD SLF IDX FD,46138J460,99886327,5952701,,
ISHARES TR,464288208,99837724,1253298,,
UNION PAC CORP,907818108,99258099,431406,,
ALPHABET INC,02079K107,99098131,558645,,GOOGN
CAPITAL GROUP INTL FOCUS EQT,14019W109,98824310,3642621,,
VANGUARD WORLD FD,921910725,98646892,1506059,,
T ROWE PRICE ETF INC,87283Q867,97892779,2774738,,
COLGATE PALMOLIVE CO,194162103,97275453,1070137,,CL
SPDR INDEX SHS FDS,78463X434,96691957,1133020,,
ISHARES TR,46435UAA9,96574756,3979182,,
CARRIER GLOBAL CORPORATION,14448C104,96214472,1314584,,CARR
ROBLOX CORP,771049103,95287740,905777,,RBLX
WORLD GOLD TR,98149E303,94724361,1445732,,
WEC ENERGY GROUP INC,92939U106,93732451,899543,,
ISHARES TR,46434VBD1,93245491,3703156,,
ISHARES TR,464287580,92775463,931106,,
TRAVELERS COMPANIES INC,89417E109,91769605,343012,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,91492249,296705,,
GOLDMAN SACHS ETF TR,381430230,90380875,1787455,,
INVESCO ACTIVELY MANAGED EXC,46090A804,88854711,1894960,,
XYLEM INC,98419M100,88566839,684653,,XYL
TCW ETF TRUST,87191E105,88459855,2315703,,
ISHARES TR,464287390,87915891,3354288,,
XPO INC,983793100,87566202,693374,,
MITSUBISHI UFJ FINL GROUP IN,606822104,87485287,6376478,,
COLUMBIA BKG SYS INC,197236102,87372415,3737057,,
NATURAL RESOURCE PARTNERS L,63900P608,86553168,906221,,
INSULET CORP,45784P101,86416899,275055,,PODD
GLOBAL X FDS,37954Y731,86005730,2129909,,
WISDOMTREE TR,97717W109,85683203,1077505,,
ISHARES TR,46432F388,85426490,754584,,
INVESCO EXCH TRADED FD TR II,46138E511,85202674,7655226,,
ISHARES TR,464288182,85002022,1028831,,
PACER FDS TR,69374H303,84892358,1189468,,
RELIANCE INC,759509102,84850360,270310,,
INVESCO EXCH TRD SLF IDX FD,46138J619,84115771,1455793,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,83917376,5428032,,TKPHF
ISHARES TR,464287796,83819721,1853598,,
HCA HEALTHCARE INC,40412C101,83445449,217816,,
FIRST TR EXCH TRADED FD III,33739P830,82681422,4153801,,
SAP SE,803054204,82491327,271263,,SAPGF
TRACTOR SUPPLY CO,892356106,81947553,1552919,,
MONDELEZ INTL INC,609207105,81446883,1207694,,
VERALTO CORP,92338C103,80706402,799469,,VLTO
CAPITAL GROUP CORE BALANCED,14021D107,80232425,2399295,,
INFOSYS LTD,456788108,80167765,4326376,,INFY
FRONTIER COMMUNICATIONS PARE,35909D109,79670354,2188746,,
ROYAL CARIBBEAN GROUP,V7780T103,79656000,254378,,
EOG RES INC,26875P101,78585445,657014,,
ISHARES TR,46436E841,77772590,3458096,,
VANGUARD ADMIRAL FDS INC,921932828,77628112,766848,,
EVERCORE INC,29977A105,76593526,283658,,EVR
MORGAN STANLEY ETF TRUST,61774R601,76289494,1505911,,
PACER FDS TR,69374H873,76268362,2241209,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,76021278,313038,,
FIDELITY NATL INFORMATION SV,31620M106,75794438,931021,,
INVESCO EXCHANGE TRADED FD T,46137V837,75668941,696831,,
INVESCO EXCH TRD SLF IDX FD,46139W858,75105284,3645887,,
EMCOR GROUP INC,29084Q100,75007625,140230,,
MSCI INC,55354G100,74995809,130034,,MSCI
FIFTH THIRD BANCORP,316773100,74678927,1815680,,FITB-PK
ISHARES TR,46436E833,73332817,3279643,,
LIVE NATION ENTERTAINMENT IN,538034109,73096378,483186,,
MICROCHIP TECHNOLOGY INC.,595017104,73086071,1038597,,MCHPP
BOEING CO,097023105,72729982,347110,,BA-PA
INVESCO EXCH TRADED FD TR II,46138G888,72197418,684076,,
WISDOMTREE TR,97717X131,71768765,1810513,,
FLEXSHARES TR,33939L407,70603276,1760241,,
ISHARES TR,464287697,69906271,668511,,
HEWLETT PACKARD ENTERPRISE C,42824C109,69367054,3392032,,
ALPS ETF TR,00162Q395,69243793,1602494,,
AMPLIFY ETF TR,032108607,69153742,1210886,,
DYNATRACE INC,268150109,68674284,1243874,,
DOORDASH INC,25809K105,68294609,277046,,
ACADIA PHARMACEUTICALS INC,004225108,67989611,3152045,,ACAD
ILLINOIS TOOL WKS INC,452308109,67710065,273852,,
PAYCHEX INC,704326107,67616199,464843,,PAYX
ROLLINS INC,775711104,66748334,1183061,,ROL
ISHARES TR,464289446,66481634,434179,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,66358002,676984,,
BARCLAYS PLC,06738E204,66295045,3566167,,BCLYF
EXPAND ENERGY CORPORATION,165167735,66130909,565511,,EXE
DAVIS FUNDAMENTAL ETF TR,23908L306,65394180,1578022,,
WISDOMTREE TR,97717W703,65198902,1025785,,
BLACKROCK LTD DURATION INCOM,09249W101,64732923,4565086,,
BROWN & BROWN INC,115236101,64602246,582684,,
INVESCO EXCHANGE TRADED FD T,46137V548,64199574,3131686,,
VNET GROUP INC,90138A103,63649982,9224635,,
WISDOMTREE TR,97717X701,63492394,1319459,,
SPDR SERIES TRUST,78464A201,63479361,715260,,
BADGER METER INC,056525108,63202979,258024,,BMI
FERGUSON ENTERPRISES INC,31488V107,63090621,289738,,
PIMCO ETF TR,72201R783,62757911,660540,,
SPDR SERIES TRUST,78468R788,62393414,1470155,,
ISHARES INC,464286665,62347050,1262852,,
GLOBAL X FDS,37954Y657,62077355,3296726,,
SPDR SERIES TRUST,78464A672,62076115,2157668,,
SPDR SERIES TRUST,78464A516,61679376,2625771,,
SPDR INDEX SHS FDS,78463X541,61667894,1136944,,
SELECT SECTOR SPDR TR,81369Y803,61251200,241879,,
VANGUARD SCOTTSDALE FDS,92206C599,60635176,222310,,
CLEARBRIDGE ENERGY MIDSTRM O,18469P209,60459085,1260352,,
BLACKROCK MUNIHLDNGS CALI QL,09254L107,60083416,5805161,,
WISDOMTREE TR,97717W588,59641196,931748,,
PRINCIPAL EXCHANGE TRADED FD,74255Y607,59616599,1118930,,
NEW YORK LIFE INVTS ACTIVE E,45409F827,59534781,2496217,,
CAPITAL GROUP DIVIDEND GROWE,14021L109,58934994,1752453,,
SPROUTS FMRS MKT INC,85208M102,58845684,357420,,
SELECT SECTOR SPDR TR,81369Y860,58651880,1416028,,
WESTERN MIDSTREAM PARTNERS L,958669103,58356311,1507915,,
PIMCO ETF TR,72201R817,57750523,593469,,
AMERICAN CENTY ETF TR,025072109,57710409,1226055,,
UBS GROUP AG,H42097107,57585563,1702707,,UBS
AMERICAN EXPRESS CO,025816109,57569829,180481,,AXP
GOLDMAN SACHS GROUP INC,38141G104,57482040,81218,,GS-PD
ISHARES TR,46436E726,57382116,2610651,,
PROSHARES TR,74347R248,57138038,810825,,
INVESCO ACTIVELY MANAGED EXC,46090A879,57131259,2280689,,
FIRST TR EXCH TRD ALPHDX FD,33737J182,57032091,2322153,,
UNILEVER PLC,904767704,56973293,931392,,UNLYF
VANECK ETF TRUST,92189F486,56949382,2233309,,
F5 INC,315616102,56583513,192251,,
KT CORP,48268K101,56530037,2720406,,KT
INTUIT,461202103,56357289,71553,,
FIRST TR EXCHANGE-TRADED FD,33733E203,55615260,344729,,
PETROLEO BRASILEIRO SA PETRO,71654V408,55375809,4426523,,
AEGON LTD,0076CA104,55129009,7614504,,AEFC
BLACKSTONE INC,09260D107,54734463,365921,,BX
PACER FDS TR,69374H436,54281145,1375599,,
NUSHARES ETF TR,67092P409,53744160,1109270,,
ISHARES TR,464288612,53532336,501286,,
INVESCO EXCH TRADED FD TR II,46138E263,53517381,856278,,
WYNN RESORTS LTD,983134107,53098112,566863,,WYNN
COHEN & STEERS INFRASTRUCTUR,19248A109,52932199,1964089,,
NUSHARES ETF TR,67092P508,52760803,1463545,,
BLACKROCK ETF TRUST,09290C780,52716076,1827247,,
GDS HLDGS LTD,36165L108,52655144,1722445,,
CAMBRIA ETF TR,132061201,52446050,806490,,
XCEL ENERGY INC,98389B100,52084576,764824,,XELLL
AMERICAN CENTY ETF TR,025072802,52065781,656732,,
WISDOMTREE TR,97717W794,51916964,871572,,
ISHARES TR,464288752,51815472,556139,,
EATON VANCE TX ADV GLBL DIV,27828S101,51732187,2470496,,
PACKAGING CORP AMER,695156109,51708327,274387,,
ISHARES TR,464288406,51602472,679158,,
SPDR SERIES TRUST,78468R101,51429533,1755873,,
VANGUARD WORLD FD,921910709,51215274,760999,,
SPDR SERIES TRUST,78464A664,51054647,1920791,,
CDW CORP,12514G108,50884934,284926,,CDW
DIAGEO PLC,25243Q205,50861674,504379,,DGEAF
KRANESHARES TRUST,500767306,50698819,1476808,,
IDEX CORP,45167R104,50080289,285244,,
CLEARWAY ENERGY INC,18539C204,49506030,1547063,,
ISHARES TR,464287614,49252843,116003,,
NUSHARES ETF TR,67092P300,49248054,1174950,,
NUSHARES ETF TR,67092P607,48600137,1192934,,
INVESCO EXCH TRD SLF IDX FD,46138J429,48279133,2920697,,
JABIL INC,466313103,47880992,219536,,JBL
BLACKROCK ETF TRUST II,092528843,47818386,983310,,
VICTORY PORTFOLIOS II,92647N535,47795671,940489,,
FIRSTENERGY CORP,337932107,47599881,1182312,,FE
BLACKROCK ENHANCED INTL DIV,092524107,47334651,8175242,,
DONALDSON INC,257651109,46966524,677239,,
INVESCO EXCHANGE TRADED FD T,46137V225,46950245,429593,,
SHELL PLC,780259305,46817368,664924,,RYDAF
FRANCO NEV CORP,351858105,46754246,285226,,
EAST WEST BANCORP INC,27579R104,46675606,462226,,EWBC
MORGAN STANLEY ETF TRUST,61774R700,46578289,916715,,
PEPSICO INC,713448108,46477024,351992,,PEP
ABRDN ETFS,003261104,46445583,2236185,,
VANECK ETF TRUST,92189F676,46164669,165535,,
S&P GLOBAL INC,78409V104,45854591,86962,,SPGI
ISHARES TR,464287499,45612062,495945,,
SUNOCO LP/SUNOCO FIN CORP,86765K109,45593515,850784,,
INTERDIGITAL INC,45867G101,45562346,203194,,
ANGEL OAK FUNDS TRUST,03463K760,45542593,2189547,,
OMNICOM GROUP INC,681919106,45409967,631220,,OMC
FASTLY INC,31188V100,45399499,6430524,,
INVESCO EXCH TRADED FD TR II,46138E628,45255130,631878,,
KIMBERLY-CLARK CORP,494368103,45011736,349144,,
CHART INDS INC,16115Q407,44312822,733656,,
SCHWAB STRATEGIC TR,808524862,44245777,1814839,,
ISHARES INC,46434G889,44113445,847195,,
FORTUNA MNG CORP,349942102,43933928,6717726,,
NOKIA CORP,654902204,43499483,8397583,,NOKBF
ISHARES TR,464288562,43485557,528121,,
SPDR INDEX SHS FDS,78463X103,43434504,896296,,
ISHARES INC,46434G863,43307432,1105627,,
REGENCY CTRS CORP,758849103,43290021,607749,,
PERFORMANCE FOOD GROUP CO,71377A103,43230583,494233,,PFGC
DIGITAL RLTY TR INC,253868103,42781763,245406,,
INVESCO EXCH TRADED FD TR II,46138E537,42708472,1907479,,
VANGUARD INTL EQUITY INDEX F,922042676,42528373,921524,,
TEXAS PACIFIC LAND CORPORATI,88262P102,42514722,40245,,
MFS CHARTER INCOME TR,552727109,42460041,6676107,,
INVESCO EXCH TRADED FD TR II,46138E404,42458461,2172899,,
VANECK ETF TRUST,92189F106,42381317,814086,,
NUSHARES ETF TR,67092P201,41916047,446152,,
UDR INC,902653104,41831114,1024519,,
SPDR SERIES TRUST,78464A649,41825801,1633820,,
FIRST TR EXCHANGE-TRADED FD,33735T109,41801665,2689939,,
BANK AMERICA CORP,060505682,41461553,34181,,
MORGAN STANLEY ETF TRUST,61774R874,41371322,1348971,,
GLOBAL X FDS,37954Y384,41306638,1113386,,
SPX TECHNOLOGIES INC,78473E103,41274944,246153,,
WESTERN AST INFL LKD OPP & I,95766R104,41068193,4688149,,
RENAISSANCERE HLDGS LTD,G7496G103,41015365,168857,,
MARATHON PETE CORP,56585A102,40587816,244343,,
PPG INDS INC,693506107,40510129,356133,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,40375466,178266,,
ISHARES TR,46436E312,40366318,1596453,,
GUGGENHEIM ACTIVE ALLOC FD,40170T106,40361601,2580665,,
STONEX GROUP INC,861896108,40259272,441730,,SNEX
DAVIS FUNDAMENTAL ETF TR,23908L108,40230564,936901,,
BLACKROCK CR ALLOCATION INCO,092508100,39873443,3651414,,
VANGUARD SCOTTSDALE FDS,92206C813,39871484,525316,,
NORFOLK SOUTHN CORP,655844108,39631055,154826,,
RBB FD INC,74933W486,39550257,814797,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,39471307,379057,,
VERISK ANALYTICS INC,92345Y106,39243532,125982,,
INVESCO SR INCOME TR,46131H107,39234212,10324792,,
ENI S P A,26874R108,39195979,1209006,,
ISHARES TR,46434V282,39180124,610948,,
WP CAREY INC,92936U109,39127069,627237,,
NUVEEN MUN VALUE FD INC,670928100,39023001,4490564,,
PRAXIS PRECISION MEDICINES I,74006W207,39006085,927612,,
CAPITAL GROUP INTERNATIONAL,14021M107,38920954,1182289,,
BERKLEY W R CORP,084423102,38850642,528796,,WRB-PH
CELSIUS HLDGS INC,15118V207,38818977,836796,,
AMDOCS LTD,G02602103,38736373,424554,,DOX
SIXTH STREET SPECIALTY LENDI,83012A109,38717417,1626099,,
DEVON ENERGY CORP NEW,25179M103,38567217,1212424,,
DOUBLELINE INCOME SOLUTIONS,258622109,38513464,3146524,,
SHIFT4 PMTS INC,82452J307,38307456,332530,,
TERRENO RLTY CORP,88146M101,38113695,679752,,
SANOFI,80105N105,38075140,788142,,SNYNF
NUVEEN CA QUALTY MUN INCOME,67066Y105,38044216,3405928,,
WOODSIDE ENERGY GROUP LTD,980228308,37903330,2456469,,WOPEF
MUELLER INDS INC,624756102,37842282,476183,,
ASA GOLD AND PRECIOUS MTLS L,G3156P103,37659222,1192880,,
KENVUE INC,49177J102,37590007,1795986,,KVUE
ETSY INC,29786A106,37545312,748511,,ETSY
BLACKROCK CORPOR HI YLD FD I,09255P107,37524016,3848617,,
INVESCO QQQ TR,46090E103,37415208,67825,,
CALAMOS GBL DYN INCOME FUND,12811L107,37250492,5224473,,
CORTEVA INC,22052L104,37163558,498638,,
SPDR SERIES TRUST,78464A292,37121766,1168821,,
QUANTA SVCS INC,74762E102,36953672,97740,,
ISHARES TR,464288513,36925361,457847,,
BLACKROCK INC,09290D101,36896876,35165,,
FRANKLIN TEMPLETON ETF TR,35473P884,36743365,676548,,
AIR PRODS & CHEMS INC,009158106,36627615,129857,,
ARK ETF TR,00214Q203,36411559,408338,,
ISHARES INC,464286822,36262359,598784,,
VERTIV HOLDINGS CO,92537N108,36028520,280574,,VRT
TYSON FOODS INC,902494103,36002983,643599,,
SPDR INDEX SHS FDS,78463X772,35946847,852831,,
MAREX GROUP PLC,G5S37H101,35864810,908660,,
PACER FDS TR,69374H204,35799690,1026367,,
EQUITY RESIDENTIAL,29476L107,35765547,529938,,EQR
