name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1734319,14433417,,
ADVANCED MICRO DEVICES INC,007903107,1725344,18368406,,AMD
CORNING INC,219350105,1720770,42072625,,
PIONEER NAT RES CO,723787107,1692140,10411889,,
PAYPAL HLDGS INC,70450Y103,1678331,5757962,,
FIDELITY NATL INFORMATION SV,31620M106,1672511,11805684,,
MARVELL TECHNOLOGY INC,573874104,1586196,27193481,,
CROWN CASTLE INTL CORP NEW,22822V101,1582463,8111035,,
CANADIAN NATL RY CO,136375102,1563452,14803510,,
VERTEX PHARMACEUTICALS INC,92532F100,1538520,7630410,,
EDWARDS LIFESCIENCES CORP,28176E108,1509548,14575150,,EW
ILLUMINA INC,452327109,1508444,3187685,,
ECOLAB INC,278865100,1494301,7254947,,ECL
SEAGEN INC,81181C104,1489967,9437341,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1485870,8765161,,
SEMPRA ENERGY,816851109,1440664,10874580,,
KLA CORP,482480100,1421270,4383795,,KLAC
EATON CORP PLC,G29183103,1384722,9344863,,ETN
CONSTELLATION BRANDS INC,21036P108,1376009,5883148,,
COSTCO WHSL CORP NEW,22160K105,1365287,3450570,,
CELANESE CORP DEL,150870103,1328009,8759954,,CE
AIRBNB INC,009066101,1288105,8411288,,
PPG INDS INC,693506107,1284720,7567415,,
WORKDAY INC,98138H101,1276187,5345508,,
CENTENE CORP DEL,15135B101,1230060,16866305,,CNC
ADOBE SYSTEMS INCORPORATED,00724F101,1218588,2080780,,
TRUIST FINL CORP,89832Q109,1213348,21862133,,
FLEETCOR TECHNOLOGIES INC,339041105,1191508,4653238,,
DOMINION ENERGY INC,25746U109,1161552,15788389,,
AMERICAN ELEC PWR CO INC,025537101,1143807,13521781,,
LULULEMON ATHLETICA INC,550021109,1139734,3122816,,LULU
TELEFLEX INCORPORATED,879369106,1100420,2738793,,
TRANE TECHNOLOGIES PLC,G8994E103,1099476,5970872,,TT
ARCHER DANIELS MIDLAND CO,039483102,991800,16366333,,
TC ENERGY CORP,87807B107,986355,19912492,,TRPRF
BOOKING HOLDINGS INC,09857L108,952495,435309,,BKNG
IHS MARKIT LTD,G47567105,950546,8437298,,
FORTIVE CORP,34959J108,938074,13451022,,FTV
INCYTE CORP,45337C102,926929,11017822,,INCY
CHARTER COMMUNICATIONS INC N,16119P108,910202,1261628,,
F5 NETWORKS INC,315616102,904247,4844356,,
ALIGN TECHNOLOGY INC,016255101,903574,1478845,,ALGN
COPART INC,217204106,891326,6761179,,CPRT
VICI PPTYS INC,925652109,890940,28721471,,
SNAP INC,83304A106,887582,13025865,,SNAP
M & T BK CORP,55261F104,878946,6048765,,
MONSTER BEVERAGE CORP NEW,61174X109,878517,9617041,,MNST
UNILEVER PLC,904767704,877864,15006216,,UNLYF
CDW CORP,12514G108,871871,4992102,,CDW
INGERSOLL RAND INC,45687V106,863046,17681755,,IR
TRANSUNION,89400J107,860058,7832237,,TRU
VIATRIS INC,92556V106,858904,60105230,,VTRS
LEIDOS HOLDINGS INC,525327102,850840,8415824,,
PHILLIPS 66,718546104,844505,9840424,,PSX
ANALOG DEVICES INC,032654105,844277,4904025,,ADI
FEDEX CORP,31428X106,833806,2794910,,FDX
DOLLAR GEN CORP NEW,256677105,833681,3852678,,
GENPACT LIMITED,G3922B107,828084,18227700,,
II-VI INC,902104108,807044,11117838,,
CATERPILLAR INC,149123101,806008,3703569,,CAT
SYNEOS HEALTH INC,87166B102,790878,8837617,,
MKS INSTRS INC,55306N104,783928,4405330,,
COUPANG INC,22266T109,783599,19093122,,
GODADDY INC,380237107,781263,8984164,,GDDY
LABORATORY CORP AMER HLDGS,50540R409,775534,2811434,,
TE CONNECTIVITY LTD,H84989104,771101,5702985,,
MATCH GROUP INC NEW,57667L107,768667,4766928,,
AGILENT TECHNOLOGIES INC,00846U101,761967,5155046,,
MICRON TECHNOLOGY INC,595112103,749192,8816096,,MU
WASTE MGMT INC DEL,94106L109,720740,5144103,,
SQUARE INC,852234103,714812,2931962,,
CERNER CORP,156782104,712504,9115970,,
FIRST SOLAR INC,336433107,708553,7828455,,
DISNEY WALT CO,254687106,706921,4021853,,
CHIPOTLE MEXICAN GRILL INC,169656105,702656,453227,,CMG
DRAFTKINGS INC,26142R104,700058,13418780,,DKNG
INSULET CORP,45784P101,695327,2532975,,PODD
LOWES COS INC,548661107,688527,3549659,,
ELANCO ANIMAL HEALTH INC,28414H103,685000,19746322,,ELAN
WABTEC,929740108,675515,8207953,,
NVR INC,62944T105,669436,134606,,NVR
MOLINA HEALTHCARE INC,60855R100,668234,2640613,,
FMC CORP,302491303,667835,6172226,,FMC
LUMENTUM HLDGS INC,55024U109,664707,8103222,,
WEX INC,96208T104,661254,3410282,,WEX
FORTUNE BRANDS HOME & SEC IN,34964C106,654051,6566117,,
LAM RESEARCH CORP,512807108,652479,1002734,,LRCX
KIMBERLY-CLARK CORP,494368103,650353,4861363,,
KELLOGG CO,487836108,646042,10042625,,
MIDDLEBY CORP,596278101,643985,3716871,,MIDD
ARES MANAGEMENT CORPORATION,03990B101,643843,10124914,,ARES-PB
LENNAR CORP,526057104,642623,6468270,,
RIO TINTO PLC,767204100,642137,7654507,,RTPPF
LIFE STORAGE INC,53223X107,639498,5957132,,
RINGCENTRAL INC,76680R206,638695,2198001,,
CVS HEALTH CORP,126650100,637688,7642479,,CVS
T-MOBILE US INC,872590104,626130,4323206,,
NVIDIA CORPORATION,67066G104,619753,774594,,NVDA
HILTON WORLDWIDE HLDGS INC,43300A203,618374,5126630,,
IDEX CORP,45167R104,616442,2801372,,
ABIOMED INC,003654100,612226,1961570,,
AMGEN INC,031162100,609146,2499062,,AMGN
UGI CORP NEW,902681105,605172,13067843,,
VARONIS SYS INC,922280102,599697,10407785,,
ICON PLC,G4705A100,597284,2889478,,ICLR
SERVICENOW INC,81762P102,597201,1086709,,
BROADCOM INC,11135F101,595844,1249568,,AVGO
GUIDEWIRE SOFTWARE INC,40171V100,594151,5271032,,
AVALARA INC,05338G106,593070,3665454,,
APELLIS PHARMACEUTICALS INC,03753U106,592381,9373124,,
INTUIT,461202103,584263,1191959,,
HILL-ROM HLDGS INC,431475102,574536,5057979,,
NETFLIX INC,64110L106,570111,1079327,,NFLX
PERFORMANCE FOOD GROUP CO,71377A103,567963,11712993,,PFGC
MOTOROLA SOLUTIONS INC,620076307,567606,2617503,,
ETSY INC,29786A106,565565,2747595,,ETSY
AGILON HEALTH INC,00857U107,562097,14137528,,
REATA PHARMACEUTICALS INC,75615P103,550278,3888063,,
LHC GROUP INC,50187A107,550215,2747505,,
INTEGRA LIFESCIENCES HLDGS C,457985208,534420,7831477,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,534248,11752052,,
UNIVERSAL HLTH SVCS INC,913903100,528505,3609269,,
HUAZHU GROUP LTD,44332N106,523007,9903552,,
ENCOMPASS HEALTH CORP,29261A100,522605,6697483,,EHC
ENTERGY CORP NEW,29364G103,513445,5149903,,
PVH CORPORATION,693656100,512599,4764376,,
FLEX LTD,Y2573F102,497495,27839692,,FLEX
ZAI LAB LTD,98887Q104,496588,2805739,,ZLAB
KODIAK SCIENCES INC,50015M109,493793,5309599,,KOD
ARENA PHARMACEUTICALS INC,040047607,493097,7230168,,
MARKEL CORP,570535104,487827,411075,,
CARMAX INC,143130102,482378,3735023,,KMX
WALMART INC,931142103,481825,3416713,,WMT
YETI HLDGS INC,98585X104,480274,5230603,,
UBER TECHNOLOGIES INC,90353T100,479579,9568608,,
PINNACLE WEST CAP CORP,723484101,477444,5824618,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,476048,6873341,,
ROSS STORES INC,778296103,467491,3770092,,
ILLINOIS TOOL WKS INC,452308109,467415,2090781,,
CABLE ONE INC,12685J105,463967,242558,,
AERCAP HOLDINGS NV,N00985106,463102,9043187,,
NXP SEMICONDUCTORS N V,N6596X109,462847,2249887,,
CARTERS INC,146229109,462671,4484546,,CRI
DEXCOM INC,252131107,458508,1073789,,DXCM
MARATHON PETE CORP,56585A102,458112,7582117,,
MIRATI THERAPEUTICS INC,60468T105,450364,2788112,,
TRIP COM GROUP LTD,89677Q107,449082,12664470,,
INTUITIVE SURGICAL INC,46120E602,445084,483976,,ISRG
MICROCHIP TECHNOLOGY INC.,595017104,441196,2946414,,MCHPP
SPOTIFY TECHNOLOGY S A,L8681T102,438560,1591351,,
ZOOMINFO TECHNOLOGIES INC,98980F104,426189,8169243,,GTM
CHEGG INC,163092109,426094,5126863,,
RAYMOND JAMES FINL INC,754730109,424830,3270439,,
BURLINGTON STORES INC,122017106,422138,1311028,,
FAIR ISAAC CORP,303250104,420304,836127,,FICO
EXACT SCIENCES CORP,30063P105,420298,3381047,,
COMMSCOPE HLDG CO INC,20337X109,417330,19583746,,
OLLIES BARGAIN OUTLET HLDGS,681116109,413489,4914877,,
REXFORD INDL RLTY INC,76169C100,413381,7258660,,
PROLOGIS INC.,74340W103,409750,3428013,,
SCIENCE APPLICATIONS INTL CO,808625107,407538,4645365,,
KEURIG DR PEPPER INC,49271V100,405302,11501191,,KDP
EQUITABLE HLDGS INC,29452E101,399891,13132725,,
SHOPIFY INC,82509L107,398374,272672,,SHOP
ATHENE HOLDING LTD,G0684D107,395204,5854868,,ATH-PE
EQUINIX INC,29444U700,389737,485593,,EQIX
CLEAN HARBORS INC,184496107,389560,4182525,,CLH
STONECO LTD,G85158106,389014,5800985,,STNE
AUTODESK INC,052769106,388632,1331387,,
UBS GROUP AG,H42097107,387926,25323404,,UBS
COSTAR GROUP INC,22160N109,384604,4643859,,
CARDLYTICS INC,14161W105,384226,3027068,,
AON PLC,G0403H108,383747,1607251,,AON
DTE ENERGY CO,233331107,378144,2917776,,DTG
LENNOX INTL INC,526107107,374192,1066681,,
AGIOS PHARMACEUTICALS INC,00847X104,370393,6720976,,
ZIONS BANCORPORATION N A,989701107,370329,7005842,,
FIVE BELOW INC,33829M101,367606,1902034,,
ASCENDIS PHARMA A/S,04351P101,366922,2789222,,ASND
OAK STR HEALTH INC,67181A107,364653,6225933,,
EQUIFAX INC,294429105,363690,1518477,,EFX
GAMING & LEISURE PPTYS INC,36467J108,359838,7766854,,
ASSURANT INC,04621X108,358663,2296475,,
EMERSON ELEC CO,291011104,355827,3697286,,
IQVIA HLDGS INC,46266C105,354237,1461855,,
OMNICELL COM,68213N109,352375,2326677,,
TOTALENERGIES SE,89151E109,350993,7755046,,TTE
ACADIA HEALTHCARE COMPANY IN,00404A109,350574,5586842,,
STORE CAP CORP,862121100,348682,10103810,,
ALKERMES PLC,G01767105,347429,14169211,,ALKS
UNDER ARMOUR INC,904311206,343060,18473866,,
CREDIT ACCEP CORP MICH,225310101,341307,751595,,
FIRSTENERGY CORP,337932107,340607,9153645,,FE
LAMB WESTON HLDGS INC,513272104,338165,4192470,,
PTC THERAPEUTICS INC,69366J200,337576,7986190,,
SCHLUMBERGER LTD,806857108,333798,10427915,,
CANADIAN NAT RES LTD,136385101,331862,9147149,,
CBRE GROUP INC,12504L109,331469,3866426,,
PRA HEALTH SCIENCES INC,69354M108,330348,1999564,,
FIRST CTZNS BANCSHARES INC N,31946M103,330135,396444,,
AMEDISYS INC,023436108,326182,1331736,,
FIRST REP BK SAN FRANCISCO C,33616C100,324867,1735678,,
ZYNGA INC,98986T108,323998,30479620,,
PAYCOM SOFTWARE INC,70432V102,323260,889371,,
CHOICE HOTELS INTL INC,169905106,322560,2713781,,
NUVASIVE INC,670704105,322375,4756193,,
ELEMENT SOLUTIONS INC,28618M106,322103,13776852,,ESI
AMERICOLD RLTY TR,03064D108,321503,8494141,,
AMERICAN INTL GROUP INC,026874784,320800,6739505,,
LYONDELLBASELL INDUSTRIES N,N53745100,317745,3088805,,
TESLA INC,88160R101,316612,465811,,
SYNOVUS FINL CORP,87161C501,316151,7204903,,
MARKETAXESS HLDGS INC,57060D108,313676,676624,,
FERRARI N V,N3167Y103,313109,1517437,,
MGIC INVT CORP WIS,552848103,312540,22980914,,
VANGUARD INDEX FDS,922908751,309334,1373109,,
EOG RES INC,26875P101,306637,3674945,,
HOLOGIC INC,436440101,304096,4557800,,
EDISON INTL,281020107,302084,5224553,,
AFFIRM HLDGS INC,00827B106,301133,4471167,,
WESTERN ALLIANCE BANCORP,957638109,297066,3199423,,WAL-PA
TRADEWEB MKTS INC,892672106,296726,3509058,,
XP INC,G98239109,294321,6758222,,XP
PENN NATL GAMING INC,707569109,294269,3847154,,
DOLLAR TREE INC,256746108,293630,2951051,,
OTIS WORLDWIDE CORP,68902V107,293361,3587633,,OTIS
VMWARE INC,928563402,291676,1823318,,
SAGE THERAPEUTICS INC,78667J108,290576,5114882,,
BEIGENE LTD,07725L102,290555,846629,,
PAYONEER GLOBAL INC,70451X104,290030,29291403,,PAYO
NOVARTIS AG,66987V109,288801,3165286,,NVSEF
ENBRIDGE INC,29250N105,287957,7184711,,ENBNF
ALLAKOS INC,01671P100,287009,3361941,,
RAPID7 INC,753422104,286450,3027052,,
Q2 HLDGS INC,74736L109,286344,2791424,,
ZIPRECRUITER INC,98980B103,283391,11344705,,
HAMILTON LANE INC,407497106,281038,3084262,,HLNE
THOR INDS INC,885160101,280735,2484379,,
HOST HOTELS & RESORTS INC,44107P104,280553,16416189,,
TERADYNE INC,880770102,278729,2080689,,
TRINET GROUP INC,896288107,276168,3810265,,
MEDICAL PPTYS TRUST INC,58463J304,275829,13722829,,
ZOETIS INC,98978V103,273182,1465881,,ZTS
SPX FLOW INC,78469X107,273085,4185849,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,272123,10063727,,
TERADATA CORP DEL,88076W103,269799,5399220,,
UIPATH INC,90364P105,269763,4052741,,
POPULAR INC,733174700,267040,3558163,,
SKYLINE CHAMPION CORPORATION,830830105,266136,4993171,,
LPL FINL HLDGS INC,50212V100,265940,1970216,,
NETAPP INC,64110D104,265886,3249645,,
STARBUCKS CORP,855244109,265158,2371502,,SBUX
CHEVRON CORP NEW,166764100,264721,2527412,,CVX
JAZZ PHARMACEUTICALS PLC,G50871105,264238,1487491,,JAZZ
SILICON LABORATORIES INC,826919102,263527,1719590,,SLAB
SHIFT4 PMTS INC,82452J109,262201,2797703,,
ASSURED GUARANTY LTD,G0585R106,261896,5515930,,AGO
PRUDENTIAL FINL INC,744320102,261813,2555018,,
BWX TECHNOLOGIES INC,05605H100,261514,4499559,,
RELIANCE STEEL & ALUMINUM CO,759509102,261252,1731289,,
REXNORD CORP,76169B102,261134,5218514,,
DIAMONDBACK ENERGY INC,25278X109,259996,2769153,,
BUILDERS FIRSTSOURCE INC,12008R107,259314,6078623,,
OMNICOM GROUP INC,681919106,255786,3197729,,OMC
GLOBUS MED INC,379577208,255479,3295228,,
PROSPERITY BANCSHARES INC,743606105,254588,3545792,,PB
ELECTRONIC ARTS INC,285512109,251321,1747348,,EA
SUNCOR ENERGY INC NEW,867224107,251302,10481581,,SU
PS BUSINESS PKS INC CALIF,69360J107,251277,1696900,,
AMERCO,023586100,250071,424281,,
TOWER SEMICONDUCTOR LTD,M87915274,249040,8462121,,TSEM
LINCOLN ELEC HLDGS INC,533900106,248965,1890252,,
REDFIN CORP,75737F108,248799,3923658,,
ROYAL BK CDA,780087102,248742,2452564,,
BOSTON BEER INC,100557107,248654,243587,,
AVANGRID INC,05351W103,247426,4810921,,
TURNING POINT THERAPEUTICS I,90041T108,244617,3135307,,
GLOBE LIFE INC,37959E102,243902,2560651,,GL-PD
RYMAN HOSPITALITY PPTYS INC,78377T107,243437,3083037,,
KENNAMETAL INC,489170100,243378,6775548,,KMT
IRONWOOD PHARMACEUTICALS INC,46333X108,242115,18812381,,IRWD
V F CORP,918204108,241209,2940134,,VFC
GFL ENVIRONMENTAL INC,36168Q104,240465,7533358,,GFL
BARRICK GOLD CORP,067901108,240255,11609064,,
ALCON AG,H01301128,238328,3400717,,
REPAY HLDGS CORP,76029L100,230663,9594972,,
COINBASE GLOBAL INC,19260Q107,228339,901456,,
MONGODB INC,60937P106,227278,628673,,
ROYAL DUTCH SHELL PLC,780259206,226545,5607557,,
POLARIS INC,731068102,226176,1651405,,PII
BROOKFIELD ASSET MGMT INC,112585104,225779,4425647,,
ARISTA NETWORKS INC,040413106,224849,620598,,
TYSON FOODS INC,902494103,223789,3034019,,
WHITE MTNS INS GROUP LTD,G9618E107,223085,194320,,
CME GROUP INC,12572Q105,222509,1046216,,CME
HP INC,40434L105,221453,7335318,,HPQ
SOUTH ST CORP,840441109,220551,2697537,,
NCINO INC,63947U107,220116,3673499,,
MULTIPLAN CORPORATION,62548M100,219971,23106241,,
BLUEBIRD BIO INC,09609G100,218384,6828762,,
CAMDEN PPTY TR,133131102,217774,1641470,,
VOYA FINANCIAL INC,929089100,216723,3523946,,
NOMAD FOODS LTD,G6564A105,216462,7656955,,NOMD
NEOGENOMICS INC,64049M209,214496,4748640,,NEO
HUNT J B TRANS SVCS INC,445658107,211568,1298364,,
VERVE THERAPEUTICS INC,92539P101,208410,3572583,,
STERLING BANCORP DEL,85917A100,208250,8400576,,
NEXTERA ENERGY INC,65339F101,208128,2840179,,NEE-PS
HANNON ARMSTRONG SUST INFR C,41068X100,208051,3705272,,
WATSCO INC,942622200,207905,725317,,WSO-B
CIMAREX ENERGY CO,171798101,206563,2851112,,
VIAVI SOLUTIONS INC,925550105,205517,11637446,,VIAV
ISHARES TR,464287655,205337,895222,,
HAEMONETICS CORP MASS,405024100,204930,3075183,,
ENERSYS,29275Y102,204324,2090696,,ENS
ISHARES TR,464288240,204193,3550561,,
GENERAL MTRS CO,37045V100,201241,3401065,,
LOUISIANA PAC CORP,546347105,201034,3334450,,
IAA INC,449253103,198611,3641570,,
NORTHERN TR CORP,665859104,198324,1715310,,
US FOODS HLDG CORP,912008109,196379,5119370,,
NEKTAR THERAPEUTICS,640268108,195345,11383721,,NKTR
ACCELERON PHARMA INC,00434H108,195180,1555346,,
GOODRX HLDGS INC,38246G108,195100,5417942,,
QUALCOMM INC,747525103,194504,1360834,,
DOCUSIGN INC,256163106,193862,693428,,
DOUGLAS EMMETT INC,25960P109,193098,5743540,,DEI
MSCI INC,55354G100,192912,361882,,MSCI
WELLTOWER INC,95040Q104,191376,2302965,,WELL
UNIVERSAL DISPLAY CORP,91347P105,190863,858469,,
AMETEK INC,031100100,189611,1420305,,
ASPEN TECHNOLOGY INC,045327103,188961,1373860,,
TRUPANION INC,898202106,188351,1636409,,
CULLEN FROST BANKERS INC,229899109,188048,1679003,,
POWER INTEGRATIONS INC,739276103,181653,2213658,,POWI
CINEMARK HLDGS INC,17243V102,180882,8240642,,
PORTLAND GEN ELEC CO,736508847,180296,3912672,,
JOHN BEAN TECHNOLOGIES CORP,477839104,179745,1260307,,
FLUOR CORP NEW,343412102,178236,10069849,,FLR
SNOWFLAKE INC,833445109,178016,736212,,SNOW
SHUTTERSTOCK INC,825690100,176293,1795795,,
SPDR S&P 500 ETF TR,78462F103,173984,406447,,
OWENS & MINOR INC NEW,690732102,171065,4041233,,
KONINKLIJKE PHILIPS N V,500472303,169979,3420103,,
SKYWORKS SOLUTIONS INC,83088M102,169435,883624,,
QUIDEL CORP,74838J101,168930,1318533,,
ONEMAIN HLDGS INC,68268W103,168736,2816494,,
FLOOR & DECOR HLDGS INC,339750101,167354,1583289,,
IOVANCE BIOTHERAPEUTICS INC,462260100,167321,6430476,,
EXLSERVICE HOLDINGS INC,302081104,167246,1573932,,
BLACK KNIGHT INC,09215C105,166573,2136098,,
LIVERAMP HLDGS INC,53815P108,166451,3552841,,
SOLAREDGE TECHNOLOGIES INC,83417M104,165488,598790,,
TWITTER INC,90184L102,162820,2366224,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,162638,4369653,,
BANK NOVA SCOTIA B C,064149107,162460,2495486,,
ROCKET PHARMACEUTICALS INC,77313F106,162209,3662430,,
CARGURUS INC,141788109,162186,6183217,,
BLUEPRINT MEDICINES CORP,09627Y109,162158,1843546,,
TRAVELERS COMPANIES INC,89417E109,160980,1075282,,
LAS VEGAS SANDS CORP,517834107,160475,3045637,,LVS
FIDELITY NATIONAL FINANCIAL,31620R303,159393,3667571,,
NATIONAL INSTRS CORP,636518102,159280,3767261,,
ROYALTY PHARMA PLC,G7709Q104,158897,3876493,,RPRX
XENIA HOTELS & RESORTS INC,984017103,158501,8462387,,
VIPER ENERGY PARTNERS LP,92763M105,157113,8343752,,
CONCENTRIX CORP,20602D101,155798,968893,,CNXC
BALL CORP,058498106,155783,1922768,,BALL
SANDERSON FARMS INC,800013104,154897,824051,,
PERFICIENT INC,71375U101,154131,1916579,,
MEDALLIA INC,584021109,153363,4544091,,
DECKERS OUTDOOR CORP,243537107,153021,398419,,DECK
JELD-WEN HLDG INC,47580P103,152967,5825080,,
NU SKIN ENTERPRISES INC,67018T105,152497,2691918,,
PEBBLEBROOK HOTEL TR,70509V100,151890,6449671,,
ROYAL DUTCH SHELL PLC,780259107,150585,3878071,,
LEVI STRAUSS & CO NEW,52736R102,150540,5430743,,LEVI
ENTEGRIS INC,29362U104,149974,1219601,,ENTG
BERKSHIRE HATHAWAY INC DEL,084670702,149391,537533,,BRK-A
TG THERAPEUTICS INC,88322Q108,148995,3841070,,
ABCAM PLC,000380204,147204,7731290,,
WINGSTOP INC,974155103,147115,933295,,WING
CLOUDERA INC,18914U100,146692,9249176,,
REVOLUTION MEDICINES INC,76155X100,145897,4596619,,
BRIXMOR PPTY GROUP INC,11120U105,145297,6347632,,
CIENA CORP,171779309,145058,2549799,,CIEN
BAIDU INC,056752108,143577,704156,,
HESS CORP,42809H107,143577,1644266,,
MADDEN STEVEN LTD,556269108,143193,3272226,,
INTERNATIONAL BUSINESS MACHS,459200101,142732,973679,,
GATX CORP,361448103,141954,1604548,,GATX
ALX ONCOLOGY HLDGS INC,00166B105,141272,2583612,,
KEMPER CORP,488401100,140764,1904790,,KMPB
HYATT HOTELS CORP,448579102,140731,1812608,,H
KAR AUCTION SVCS INC,48238T109,140164,7986565,,
PLANET FITNESS INC,72703H101,139906,1859220,,
BLACK HILLS CORP,092113109,139213,2121177,,
CAESARS ENTERTAINMENT INC NE,12769G100,139211,1341792,,
SOUTHERN CO,842587107,138680,2291847,,SOMN
MOMENTIVE GLOBAL INC,60878Y108,137979,6548622,,
LATTICE SEMICONDUCTOR CORP,518415104,137918,2454937,,LSCC
SYNAPTICS INC,87157D109,137906,886402,,SYNA
METHANEX CORP,59151K108,137830,4163178,,MEOH
ROGERS CORP,775133101,137776,686133,,ROG
BOSTON PROPERTIES INC,101121101,137629,1201057,,
ACUSHNET HLDGS CORP,005098108,137085,2775010,,
J2 GLOBAL INC,48123V102,136902,995291,,
COMPASS INC,20464U100,135816,10594404,,
ORGANON & CO,68622V106,133513,4412202,,OGN
SILGAN HOLDINGS INC,827048109,133117,3207647,,SLGN
HOUGHTON MIFFLIN HARCOURT CO,44157R109,131350,11897604,,
ANSYS INC,03662Q105,131171,377948,,
Y-MABS THERAPEUTICS INC,984241109,130561,3862753,,
POTLATCHDELTIC CORPORATION,737630103,130393,2453296,,
FIVE9 INC,338307101,129854,708073,,
OSCAR HEALTH INC,687793109,129132,6036624,,
GENMAB A/S,372303206,128625,3150246,,GNMSF
ING GROEP N.V.,456837103,128123,9676954,,
