name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SOUTHERN COPPER CORP  COM,84265V105,258958032,2559632,,
VANGUARD SCOTTSDALE FDS INTER,92206C706,246945442,4128831,,
US BANCORP DEL,902973304,238279832,5265852,,
ISHARES US FINANCIALS ETF,464287788,221891611,1833966,,
INVESCO EXCH TRADED FD TR II K,46138E628,214249100,2991470,,
VALE S A ADR,91912E105,210758073,21705260,,
QUALCOMM INC,747525103,202700094,1272761,,
MERCADOLIBRE INC COM,58733R102,202092007,77322,,MELI
ISHARES MSCI JAPAN ETF,46434G822,200715400,2677275,,
ISHARES TR U.S. PHARMA ETF,464288836,195092449,2976691,,
CANADIAN NATL RY CO,136375102,189748226,1823800,,
PETROLEO BRASILEIRO SA PET ADR,71654V408,182485556,14587174,,
INFOSYS LTD ADR,456788108,166561814,8988765,,
ISHARES MSCI EUROZONE ETF,464286608,163024485,2742210,,
PRICE T ROWE GROUP INC,74144T108,161206982,1670538,,TROW
EOG RES INC COM,26875P101,156689930,1310006,,
TRIP COM GROUP LTD ADR,89677Q107,148392212,2530563,,
NETEASE INC SPONSORED ADR ADR,64110W102,145641264,1082191,,
NU HLDGS LTD,G6683N103,142458410,10383266,,
SPDR SER TR  NUVN BLOOMBERG MU,78468R721,138759777,3106329,,
BOOKING HLDGS INC COM,09857L108,136900363,23647,,
STIFEL FINL CORP,860630102,131785031,1269850,,
URBAN OUTFITTERS INC,917047102,130360544,1797085,,URBN
ISHARES GLOBAL METALS & MINING,46434G848,125319396,3332961,,
AUTODESK INC,052769106,124368469,401745,,
IDEX CORP,45167R104,124167161,707223,,
ISHARES US BRKR-DEALR & EXCHNG,464288794,115701027,684053,,
AMGEN INC,031162100,114426123,409821,,AMGN
JEFFERIES FINL GROUP INC,47233W109,113910553,2082840,,
JD.COM INC ADR,47215P106,112083662,3433935,,
ISHARES CORE US AGGREGATE BOND,464287226,111465147,1123639,,
HEICO CORP NEW,422806109,110486081,336847,,HEI-A
ACUITY INC,00508Y102,109182581,365966,,
ADVANCED MICRO DEVICES INC,007903107,108579873,765185,,AMD
SPDR CONS STAPLES SELECT SCTR,81369Y308,107906264,1332668,,
LINDE PLC,G54950103,106694717,227406,,LIN
LOWES COS INC,548661107,97555375,439696,,
FLOWSERVE CORP,34354P105,97298807,1858621,,FLS
INVESCO NASDAQ INTERNET ETF,46137V530,95555104,1830206,,
TEREX CORP NEW,880779103,95142359,2037746,,TEX
LINCOLN ELEC HLDGS INC,533900106,93845264,452659,,
XP INC,G98239109,91182334,4513977,,XP
NORTHROP GRUMMAN CORP,666807102,90767000,181541,,
CANADIAN IMPERIAL BK COMM,136069101,88609560,1251017,,
ISHARES TR EXPANDED TECH,464287515,86985803,794390,,
EVERCORE  INC,29977A105,86345104,319773,,EVR
MCDONALDS CORP,580135101,84817407,290301,,MCD
AEROVIRONMENT INC,008073108,84676026,297161,,AVAV
CHART INDS INC,16115Q308,84019068,510288,,
OLD NATL BANCORP IND,680033107,82859740,3882837,,
LAZARD INC COM,52110M109,81657784,1701913,,
MYR GROUP INC DEL,55405W104,80962960,446199,,MYRG
EATON CORP PLC,G29183103,80393420,225197,,ETN
CARPENTER TECHNOLOGY CORP,144285103,78670702,284646,,CRS
LUMENTUM HLDGS INC,55024U109,77971126,820230,,
INVESCO LTD SHS,G491BT108,77885611,4938846,,
HERC HLDGS INC COM,42704L104,77018534,584847,,
RAYMOND JAMES FINL INC,754730109,74875440,488201,,
EAST WEST BANCORP INC,27579R104,74040931,733223,,EWBC
RALPH LAUREN CORP,751212101,73436305,267742,,RL
SOUTHSTATE CORPORATION,840441109,73116270,794483,,
SHAKE SHACK INC,819047101,72376660,514770,,SHAK
REGAL REXNORD CORPORATION,758750103,71982754,496569,,RRX
ISHARES MSCI SWITZERLAND ETF,464286749,70059222,1278219,,
SELECT SECTOR SPDR TR COMMUNIC,81369Y852,69120714,636880,,
OTIS WORLDWIDE CORP,68902V107,67996915,686698,,OTIS
ARTISAN PARTNERS ASSET MGMT IN,04316A108,65586136,1479497,,
NOMURA HLDGS INC SPONSORED ADR,65535H208,64680098,9829802,,
PEGASYSTEMS INC,705573103,64589844,1193235,,PEGA
ZTO EXPRESS CAYMAN INC SPO ADR,98980A105,63494660,3577164,,
MARVELL TECHNOLOGY INC,573874104,62330211,805299,,
OREILLY AUTOMOTIVE INC,67103H107,60732694,673834,,
JANUS HENDERSON GROUP PLC ORD,G4474Y214,59761980,1538671,,
TJX COS INC NEW,872540109,59216471,479524,,
WINTRUST FINL CORP,97650W108,59210615,477582,,
PDD HOLDINGS INC ADR,722304102,59043397,564144,,
KENNAMETAL INC,489170100,58891112,2564944,,KMT
FULTON FINL CORP PA,360271100,57002808,3159801,,
HOME BANCSHARES INC,436893200,56748356,1993969,,HOMB
HUNTINGTON BANCSHARES INC,446150104,56164219,3351087,,
API GROUP CORP,00187Y100,55044866,1078254,,APG
CURTISS WRIGHT CORP,231561101,54932561,112440,,CW
POOL CORP,73278L105,54635600,187442,,POOL
ONTO INNOVATION INC,683344105,54235744,537360,,ONTO
ATI INC,01741R102,54219849,627980,,ATI
SPDR CONS DISC SELECT SECTOR,81369Y407,54066497,248775,,
HUB GROUP INC,443320106,53837709,1610461,,
FIDELITY COMWLTH TR NASDAQ COM,315912808,53452263,667319,,
APPLIED MATLS INC,038222105,53089190,289993,,
ABBVIE INC,00287Y109,52638160,283580,,ABBV
ICICI BANK LIMITED ADR,45104G104,51607459,1534110,,
HAEMONETICS CORP MASS,405024100,51416884,689142,,
ISHARES MSCI UNITED KINGDOM,46435G334,49428036,1244411,,
XYLEM INC,98419M100,49190685,380261,,XYL
VANECK SEMICONDUCTOR ETF,92189F676,48285279,173139,,
ASE TECHNOLOGY HOLDING CO ADR,00215W100,48159170,4662068,,
MACERICH CO,554382101,47741758,2950665,,MAC
CADENCE BANK,12740C103,47537981,1486491,,
COLUMBIA BKG SYS INC,197236102,46807092,2002014,,
DICKS SPORTING GOODS INC,253393102,46516643,235158,,
KB HOME,48666K109,45135152,852089,,KBH
NUTANIX INC CL A,67059N108,45082858,589781,,
MERITAGE HOMES CORP,59001A102,44957450,671307,,MTH
EQUINOR ASA SPONSORED ADR ADR,29446M102,44944756,1787778,,
OWENS CORNING NEW,690742101,44512748,323682,,OC
BOSTON BEER INC,100557107,44283651,232082,,
BRINKER INTL INC,109641100,43974140,243853,,
TAPESTRY INC,876030107,43904018,499988,,
LAM RESEARCH CORP COM NEW,512807306,43755373,449510,,LRCX
LIFE TIME GROUP HOLDINGS INC,53190C102,43473353,1433345,,
WEBSTER FINL CORP,947890109,43424088,795313,,
ADTALEM GLOBAL ED INC,00737L103,42699027,335605,,
UNITED RENTALS INC,911363109,42348073,56209,,
POWELL INDS INC,739128106,42224573,200639,,
UNITED BANKSHARES INC WEST VA,909907107,42214282,1158778,,
VANGUARD FDS INF TECH ETF,92204A702,42116855,63497,,
SALLY BEAUTY HLDGS INC,79546E104,42067298,4542904,,
PIPER SANDLER COMPANIES,724078100,41870548,150646,,PIPR
SPDR PORTFOLIO SHORT TERM CORP,78464A474,40351586,1336587,,
VANGUARD SCOTTSDALE FDS LONG T,92206C847,39758657,708457,,
MEDPACE HLDGS INC COM,58506Q109,39341449,125347,,
SCHLUMBERGER LTD,806857108,39038537,1154986,,
GLACIER BANCORP INC NEW,37637Q105,38952030,904179,,
MERCURY SYS INC,589378108,38850994,721333,,
BIOGEN INC,09062X103,36312740,289137,,BIIB
ADVANCED ENERGY INDS,007973100,36304072,273993,,
WILLSCOT HLDGS CORP,971378104,36083139,1316902,,
ARAMARK HLDGS CORP,03852U106,35433282,846269,,
NIKE INC,654106103,34997626,492646,,
GRANITE CONSTR INC,387328107,34741862,371531,,
HONEYWELL INTL INC,438516106,34385863,147654,,
DOMINOS PIZZA INC,25754A201,33934910,75310,,DPZ
RANGE RES CORP,75281A109,33528591,824406,,
BIO RAD LABS INC,090572207,33239898,137742,,
AFFILIATED MANAGERS GROUP INC,008252108,33131047,168374,,
GROCERY OUTLET HLDG CORP,39874R101,33014607,2658181,,
ENERSYS,29275Y102,32791928,382324,,ENS
ABERCROMBIE & FITCH CO,002896207,32347756,390437,,
MATADOR RES CO,576485205,32308521,677043,,
UNITED CMNTY BKS BLAIRSVLE GA,90984P303,31724249,1064929,,
FIRST TR DOW JONES INTERNET IN,33733E302,31574161,117232,,
WINMARK CORP,974250102,31021415,82152,,WINA
ISHARES TR 1 3 YR TR BD ETF,464287457,30686930,370346,,
NUCOR CORP,670346105,30372934,234467,,NUE
DR REDDYS LABS LTD ADR,256135203,30353309,2019515,,
UMB FINL CORP,902788108,29682565,282261,,
KLA CORPORATION,482480100,29392356,32813,,KLAC
ISHARES TR MSCI SAUDI ARBIA,46434V423,29330133,761031,,
DELEK US HLDGS INC NEW,24665A103,29298272,1383299,,
ZURN ELKAY WATER SOLUTIONS COR,98983L108,29208677,798706,,
AGIOS PHARMACEUTICALS INC,00847X104,29186979,877540,,
SPS COMM INC,78463M107,28874895,212175,,
HUBSPOT INC,443573100,28652538,51475,,HUBS
VANGUARD FDS SHRT-TERM CORP,92206C409,28449890,357860,,
FIRST AMERN FINL CORP,31847R102,28171930,458901,,
TAYLOR MORRISON HOME CORP,87724P106,28049059,456676,,
PATTERSON-UTI ENERGY INC,703481101,27928015,4709615,,
HELMERICH & PAYNE INC,423452101,26689805,1760541,,
FERROVIAL SE,N3168P101,26594223,496437,,
MURPHY OIL CORP,626717102,26559651,1180428,,MUR
BAKER HUGHES CO,05722G100,26201883,683408,,BKR
TETRA TECH INC NEW,88162G103,26093440,725624,,TTEK
TEXAS CAP BANCSHARES INC,88224Q107,25907108,326286,,
AMERICAN EAGLE OUTFITTERS INC,02553E106,25746073,2676307,,AEO
UFP INDUSTRIES INC,90278Q108,25506703,256710,,UFPI
APA CORPORATION,03743Q108,25197330,1377656,,APA
BOOT BARN HLDGS INC,099406100,25155088,165494,,
DEXCOM INC,252131107,25019070,286620,,DXCM
BIOCRYST PHARMACEUTICALS INC,09058V103,24931101,2782489,,BCRX
EDWARDS LIFESCIENCES CORP,28176E108,24745043,316392,,EW
BANNER CORP,06652V208,24535962,382478,,BANR
PRESTIGE CONSUMER HEALTHCARE I,74112D101,24404235,305626,,
CYTOKINETICS INC,23282W605,24240785,733680,,CYTK
MEDTRONIC PLC,G5960L103,23890437,274066,,MDT
ISHARES TR ESG AWRE USD ETF,46435G193,23656435,1018357,,
LEVI STRAUSS & CO NEW,52736R102,23535325,1272867,,LEVI
INDEPENDENCE RLTY TR INC COM,45378A106,23243356,1313926,,
RESIDEO TECHNOLOGIES INC COM,76118Y104,23081875,1046322,,
CACTUS INC,127203107,23008567,526271,,
COHERENT CORP,19247G107,22727988,254769,,COHR
GREENBRIER COS INC,393657101,22688926,492702,,
BOX INC,10316T104,22654470,662993,,BXCAP
RLJ LODGING TR,74965L101,22254638,3056956,,
CHEESECAKE FACTORY INC,163072101,21837409,348506,,CAKE
MOELIS & CO,60786M105,21827516,350249,,MC
SM ENERGY CO,78454L100,21282747,861301,,SM
DENALI THERAPEUTICS INC,24823R105,21208712,1515991,,DNLI
WIPRO LTD ADR,97651M109,21202604,7020730,,
CRINETICS PHARMACEUTICALS INC,22663K107,21198534,737084,,
SIMPSON MFG INC,829073105,21122935,136005,,
CAL MAINE FOODS INC,128030202,20887826,209654,,
QUALYS INC,74758T303,20573564,144002,,
SUMITOMO MITSUI FINL GROUP ADR,86562M209,20507195,1357193,,
BANKUNITED INC,06652K103,20495497,575878,,
VERACYTE INC,92337F107,20416190,755316,,
VEECO INSTRS INC DEL,922417100,20304413,999233,,
SPDR EURO STOXX 50 ETF,78463X202,20301718,339891,,
ZSCALER INC,98980G102,20292224,64637,,
MERIT MED SYS INC,589889104,20139797,215445,,
HALOZYME THERAPEUTICS INC,40637H109,19858378,381745,,
SPX TECHNOLOGIES INC,78473E103,19816588,118181,,
AZENTA INC,114340102,19535972,634697,,
VANGUARD TOTAL WORLD STOCK ETF,922042742,19505814,151772,,
IDEAYA BIOSCIENCES INC,45166A102,19382372,922092,,
FRESHPET INC COM,358039105,19364335,284937,,
RENAISSANCERE HLDGS LTD,G7496G103,19257445,79281,,
CENTURY ALUM CO,156431108,19165800,1063585,,
FIRST HORIZON CORP,320517105,19045107,898354,,FHN-PH
OVINTIV INC,69047Q102,18982875,498892,,OVV
ACI WORLDWIDE INC,004498101,18925111,412222,,
CONMED CORP,207410101,18921757,363321,,CNMD
FIRST FINL BANCORP OH,320209109,18694730,770599,,
WORTHINGTON ENTERPRISES INC,981811102,18307573,287674,,
MOOG INC,615394202,17671900,97651,,MOG-B
BERKSHIRE HATHAWAY INC CL B,084670702,17492766,36010,,
CAPRI HOLDINGS LIMITED,G1890L107,17324231,978770,,
BUILDERS FIRSTSOURCE INC,12008R107,17008176,145755,,
GLOBUS MED INC,379577208,17002067,288073,,
FIRST MERCHANTS CORP,320817109,16920479,441788,,FRMEP
PAYCOM SOFTWARE INC,70432V102,16854959,72839,,
CELLDEX THERAPEUTICS INC NEW,15117B202,16731931,822208,,
ITT INC,45073V108,16602807,105865,,ITT
FLUOR CORP NEW,343412102,16206807,316107,,FLR
SITEONE LANDSCAPE SUPPLY INC,82982L103,16057202,132770,,
PTC INC,69370C100,15963341,92627,,PTC
AVIENT CORPORATION,05368V106,15926050,492914,,AVNT
CISCO SYS INC,17275R102,15914056,229375,,
HANCOCK WHITNEY CORPORATION CO,410120109,15874543,276560,,
F5 INC COM,315616102,15524958,52748,,
TANGER INC,875465106,15440807,504931,,SKT
COUSINS PROPERTIES,222795502,15232566,507245,,
ACUSHNET HOLDINGS CORP COM,005098108,15172556,208357,,GOLF
HELIX ENERGY SOLUTIONS GRP INC,42330P107,15118926,2422905,,
TRUSTMARK CORP,898402102,15074932,413465,,TRMK
TREX CO INC,89531P105,15042376,276616,,TREX
SIMMONS 1ST NATL CORP,828730200,14916116,786715,,
MANHATTAN ASSOCIATES INC,562750109,14830706,75103,,MANH
TRI POINTE HOMES INC,87265H109,14680991,459499,,
SCHOLAR ROCK HOLDING CORP,80706P103,14607597,412411,,SRRK
LXP INDUSTRIAL TRUST,529043101,14403101,1743717,,LXP-PC
POST HLDGS INC,737446104,14312258,131269,,
ALARM COM HLDGS INC,011642105,14290995,252625,,
AAR CORP,000361105,14239598,207001,,AIR
BXP INC COM,101121101,14211479,210634,,
WEX INC,96208T104,14195742,96642,,WEX
URBAN EDGE PPTYS,91704F104,14190966,760502,,
SNAP ON INC,833034101,14168556,45531,,
SCOTTS MIRACLE-GRO CO,810186106,13867437,210240,,SMG
FLOWERS FOODS INC,343498101,13642251,853707,,FLO
LITTELFUSE INC,537008104,13594276,59958,,
RENASANT CORP,75970E107,13278325,369561,,RNST
AMKOR TECHNOLOGY INC,031652100,13064882,622433,,
ISHARES TR CORE MSCI EURO,46434V738,13003677,196430,,
F N B CORP,302520101,12925075,886493,,
SERVICE CORP INTL,817565104,12782305,157030,,
WSFS FINL CORP,929328102,12645655,229921,,
COMMERCE BANCSHARES INC,200525103,12638944,203296,,
SUNSTONE HOTEL INVS INC NEW,867892101,12597058,1451274,,
SPDR HEALTH CARE SELECT SECTOR,81369Y209,12436793,92267,,
AMERIS BANCORP,03076K108,12365527,191121,,ABCB
POTLATCHDELTIC CORPORATION COM,737630103,12269571,319769,,
ISHARES TR 20 YR TR BD ETF,464287432,12189580,138125,,
RESMED INC,761152107,12067635,46773,,RSMDF
LIGAND PHARMACEUTICALS INC,53220K504,12057581,106066,,LGNZZ
CAVCO INDS INC DEL,149568107,12025890,27682,,
SYNOVUS FINL CORP,87161C501,11989128,231674,,
OCEANEERING INTL INC,675232102,11879397,573330,,
CURBLINE PPTYS CORP COM,23128Q101,11813747,517466,,
KAISER ALUMINUM CORP,483007704,11783251,147475,,KALU
VERTEX PHARMACEUTICALS INC,92532F100,11466153,25755,,
VIRTUS INVT PARTNERS INC,92828Q109,11390106,62790,,
PACIFIC PREMIER BANCORP,69478X105,11325435,537005,,
ATLANTIC UNION BANKSHARES CO,04911A107,11311880,361633,,
LANTHEUS HLDGS INC,516544103,11309368,138155,,
SOUTHERN CO,842587107,11240803,122408,,SOMN
CREDICORP LTD,G2519Y108,11091285,49621,,BAP
TECHNIPFMC LTD COM,G87110105,11054225,320970,,
NEUROCRINE BIOSCIENCES INC,64125C109,11002901,87540,,NBIX
TRINITY INDS INC,896522109,10795599,399689,,
INSULET CORP,45784P101,10531242,33519,,PODD
PARK HOTELS RESORTS INC COM,700517105,10530763,1029400,,
BRISTOL-MYERS SQUIBB CO,110122108,10506724,226976,,
YUM BRANDS INC,988498101,10391182,70125,,YUM
MAKEMYTRIP LTD,V5633W109,10202185,104082,,MMYT
TOLL BROTHERS INC,889478103,10145107,88890,,
V2X INC,92242T101,10095680,207944,,
MATERION CORP,576690101,10093323,127168,,MTRN
ALIGN TECHNOLOGY INC,016255101,10013958,52891,,ALGN
CORE LABORATORIES COM NPV,21867A105,9996202,867726,,
PROPETRO HLDG CORP,74347M108,9666146,1619120,,
PENTAIR PLC   SHS,G7S00T104,9622058,93727,,
TERADYNE INC,880770102,9288707,103299,,
WORKDAY INC,98138H101,9240231,38500,,
ISHARES ESG MSCI USA ETF,46435G425,9214366,68103,,
WILLIAMS SONOMA INC,969904101,9192417,56267,,WSM
INDEPENDENT BK CORP MASS,453836108,9112223,144903,,
HALLIBURTON CO,406216101,8977475,440504,,HAL
ENTERPRISE FINL SVCS CORP,293712105,8937494,162205,,
NUVALENT INC. CLASS A,670703107,8756264,114761,,
ASSOCIATED BANC CORP,045487105,8707449,357009,,
EXACT SCIENCES CORP,30063P105,8397693,158029,,
ALKERMES PLC,G01767105,8352603,291947,,ALKS
CHORD ENERGY CORPORATION,674215207,8100145,83636,,CHRD
SS&C TECHNOLOGIES HLDGS INC,78467J100,7924542,95707,,
ARCOSA INC COM,039653100,7884106,90925,,
ISHARES TR BROAD USD HIGH,46435U853,7839264,208991,,
MADDEN STEVEN LTD,556269108,7817480,326000,,
FIRST INTST BANCSYSTEM INC,32055Y201,7650211,265448,,
OUTFRONT MEDIA INC COM NEW,69007J304,7606832,466105,,OUT
BENTLEY SYS INC,08265T208,7600756,140833,,
TESLA INC,88160R101,7538300,23730,,
UNITED PARCEL SERVICE INC,911312106,7503132,74331,,UPS
SPDR SERIES TRUST  S&P CAP MKT,78464A771,7459413,51469,,
COHEN & STEERS INC,19247A100,7457393,98970,,
ARROWHEAD PHARMACEUTICALS INC,04280A100,7136147,451655,,
VIRIDIAN THERAPEUTICS INC,92790C104,7129226,509959,,
VERICEL CORP,92346J108,7047810,165636,,VCEL
DIAMONDROCK HOSPITALITY CO,252784301,6921330,903568,,DRH
MYRIAD GENETICS INC,62855J104,6875504,1294822,,MYGN
ISHARES TR S&P 100 ETF,464287101,6872820,22581,,
CLEVELAND-CLIFFS INC NEW,185899101,6813374,896496,,CLF
ULTRAGENYX PHARMACEUTICAL INC,90400D108,6754087,185756,,RARE
ACADIA RLTY TR,004239109,6741126,363011,,
WARNER BROS DISCOVERY INC,934423104,6728643,587141,,
ACADIA PHARMACEUTICALS INC,004225108,6693407,310311,,ACAD
FIDELITY MSCI CONSUMER DISCRET,316092204,6645574,70644,,
ISHARES TR U.S. MED DVC ETF,464288810,6635106,105924,,
STAG INDL INC,85254J102,6621174,182502,,
CVS HEALTH CORPORATION COM,126650100,6492099,94115,,CVS
VANGUARD INDEX FDS TOTAL STK M,922908769,6353647,20904,,
GENERAL MTRS CO,37045V100,6190960,125806,,
XENIA HOTELS & RESORTS INC,984017103,6157765,489878,,
SERVISFIRST BANCSHARES INC,81768T108,6048181,78031,,
MICRON TECHNOLOGY INC,595112103,6031247,48935,,MU
DYNAVAX TECHNOLOGIES CORP,268158201,6024305,607289,,
ANSYS INC,03662Q105,5997428,17075,,
CHURCH & DWIGHT CO INC,171340102,5994683,62373,,
EXTRA SPACE STORAGE INC COM,30225T102,5767249,39115,,EXR
DISNEY WALT CO,254687106,5726785,46179,,
ISHARES TR ESG AWRE 1 5 YR,46435G243,5712204,226945,,
