name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TAIWAN SEMICONDUCTOR MFG LTD,874039100,155731,3258643,,
ALLSTATE CORP,020002101,153283,1671020,,ALL-PB
NOVARTIS A G,66987V109,152362,1847937,,
ISHARES TR,464287689,151999,1024737,,
TRUIST FINL CORP,89832Q109,151659,4917618,,
DOMINION ENERGY INC,25746U109,150074,2078881,,
FISERV INC,337738108,149976,1578863,,FISV
FLEXSHARES TR,33939L308,149440,3917180,,
DOLLAR GEN CORP NEW,256677105,148539,983634,,
BECTON DICKINSON & CO,075887109,148376,645757,,BDX
GENERAL ELECTRIC CO,369604103,148257,18672151,,GE
COLGATE PALMOLIVE CO,194162103,147430,2221676,,CL
INTUIT,461202103,146997,639119,,
SOUTHERN CO,842587107,144184,2663168,,SOMN
ALTRIA GROUP INC,02209S103,143475,3710241,,
CIGNA CORP NEW,125523100,142075,801869,,
AMERICAN WTR WKS CO INC NEW,030420103,140285,1173340,,
KIMBERLY CLARK CORP,494368103,140142,1095969,,KMB
BIOGEN INC,09062X103,139650,441401,,BIIB
PROLOGIS INC.,74340W103,137014,1704788,,
CME GROUP INC,12572Q105,135688,784732,,CME
EATON CORP PLC,G29183103,134780,1734841,,ETN
CHUBB LIMITED,H1467J104,134304,1202475,,
CHARTER COMMUNICATIONS INC N,16119P108,133412,305774,,
FIDELITY NATL INFORMATION SV,31620M106,132940,1092894,,
ISHARES TR,464287598,131411,1324978,,
SERVICENOW INC,81762P102,131222,457889,,
PAYCHEX INC,704326107,128975,2049822,,PAYX
PNC FINL SVCS GROUP INC,693475105,128836,1345972,,
STRYKER CORP,863667101,127687,766935,,SYK
EMERSON ELEC CO,291011104,125537,2634559,,
SEMPRA ENERGY,816851109,122344,1082790,,
ANTHEM INC,036752103,122313,538727,,
INTUITIVE SURGICAL INC,46120E602,117863,238006,,ISRG
GOLDMAN SACHS GROUP INC,38141G104,116013,750457,,GS-PD
AUTODESK INC,052769106,115464,739677,,
VERTEX PHARMACEUTICALS INC,92532F100,115016,483360,,
CLOROX CO DEL,189054109,114878,663074,,
ALLERGAN PLC,G0177J108,114782,648118,,
ACTIVISION BLIZZARD INC,00507V109,113745,1912320,,
LAUDER ESTEE COS INC,518439104,113731,713761,,
ASML HOLDING N V,N07059210,113291,433003,,
SCHWAB CHARLES CORP,808513105,112158,3336057,,SCHW-PJ
ECOLAB INC,278865100,109579,703196,,ECL
DEERE & CO,244199105,109577,793117,,DE
BOOKING HLDGS INC,09857L108,109037,81049,,
REGENERON PHARMACEUTICALS,75886F107,108000,221180,,
ANALOG DEVICES INC,032654105,106348,1186258,,ADI
GENERAL MLS INC,370334104,106073,2010104,,
APPLIED MATLS INC,038222105,105497,2302433,,
WALGREENS BOOTS ALLIANCE INC,931427108,104704,2288606,,
ALIBABA GROUP HLDG LTD,01609W102,102021,524583,,
WASTE MGMT INC DEL,94106L109,100074,1081184,,
GLOBAL PMTS INC,37940X102,99196,687763,,
MICRON TECHNOLOGY INC,595112103,97981,2329562,,MU
RESMED INC,761152107,96971,658366,,RSMDF
CSX CORP,126408103,95797,1671845,,CSX
HUMANA INC,444859102,94358,300485,,HUM
EQUINIX INC,29444U700,94239,150886,,EQIX
NEWMONT CORP,651639106,93714,2069657,,
SAP SE,803054204,93443,845636,,SAPGF
SELECT SECTOR SPDR TR,81369Y803,93170,1159258,,
ADVANCED MICRO DEVICES INC,007903107,92957,2043919,,AMD
PROGRESSIVE CORP OHIO,743315103,92468,1252272,,
EXELON CORP,30161N101,92010,2499595,,EXC
V F CORP,918204108,91342,1689018,,VFC
AMERICAN ELEC PWR CO INC,025537101,91131,1139420,,
L3HARRIS TECHNOLOGIES INC,502431109,90580,502886,,
AON PLC,G0408V102,89227,540639,,AON
TRAVELERS COMPANIES INC,89417E109,89112,896947,,
CONOCOPHILLIPS,20825C104,88225,2864451,,COP
XCEL ENERGY INC,98389B100,88224,1463080,,XELLL
VANGUARD INDEX FDS,922908363,88093,371985,,
MORGAN STANLEY,617446448,87591,2576217,,MS-PQ
RAYTHEON CO,755111507,87429,666635,,
CUMMINS INC,231021106,86358,638178,,CMI
NORTHROP GRUMMAN CORP,666807102,84992,280919,,
BOSTON SCIENTIFIC CORP,101137107,84647,2594146,,BSX
LAM RESEARCH CORP,512807108,84378,351573,,LRCX
ZIMMER BIOMET HOLDINGS INC,98956P102,83804,829090,,
SYSCO CORP,871829107,82284,1803287,,SYY
PHILLIPS 66,718546104,80253,1495866,,PSX
CONSOLIDATED EDISON INC,209115104,79712,1021953,,ED
MOTOROLA SOLUTIONS INC,620076307,78359,589523,,
GRAINGER W W INC,384802104,78166,314550,,
UNILEVER N V,904784709,77857,1595750,,
GENERAL DYNAMICS CORP,369550108,77049,582335,,GD
EBAY INC,278642103,76492,2544634,,EBAY
EVERSOURCE ENERGY,30040W108,76268,975170,,ES
PUBLIC STORAGE,74460D109,75407,379675,,PSA-PS
MSCI INC,55354G100,75321,260662,,MSCI
EDWARDS LIFESCIENCES CORP,28176E108,74671,395881,,EW
ROSS STORES INC,778296103,74232,853532,,
SPDR INDEX SHS FDS,78463X541,73948,2390040,,
PRINCIPAL FINL GROUP INC,74251V102,72909,2326403,,
KROGER CO,501044101,72846,2418517,,KR
FORTIVE CORP,34959J108,72730,1317812,,FTV
REALTY INCOME CORP,756109104,72190,1447863,,O
ANSYS INC,03662Q105,72038,309881,,
ABB LTD,000375204,71363,4134606,,ABLZF
MOODYS CORP,615369105,71206,336671,,
SKYWORKS SOLUTIONS INC,83088M102,71059,795022,,
DIGITAL RLTY TR INC,253868103,70759,509387,,
KLA CORPORATION,482480100,70245,488696,,KLAC
MICROCHIP TECHNOLOGY INC,595017104,70134,1034419,,MCHPP
SHERWIN WILLIAMS CO,824348106,69925,152169,,SHW
SBA COMMUNICATIONS CORP NEW,78410G104,69099,255950,,SBAC
ELECTRONIC ARTS INC,285512109,68816,686990,,EA
YUM BRANDS INC,988498101,68727,1002877,,YUM
AGILENT TECHNOLOGIES INC,00846U101,68680,958950,,
ILLUMINA INC,452327109,68318,250140,,
AFLAC INC,001055102,67981,1985436,,AFL
CITRIX SYS INC,177376100,67716,478386,,
BANK NEW YORK MELLON CORP,064058100,67571,2006254,,
VERISK ANALYTICS INC,92345Y106,67331,483074,,
AMEREN CORP,023608102,67036,920451,,AEE
REPUBLIC SVCS INC,760759100,66827,890313,,
FIRSTENERGY CORP,337932107,66701,1664614,,FE
KINDER MORGAN INC DEL,49456B101,66697,4791419,,
ISHARES TR,464287200,66560,257584,,
MASCO CORP,574599106,66337,1918917,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,66226,1425124,,
METTLER TOLEDO INTERNATIONAL,592688105,65834,95341,,
ROPER TECHNOLOGIES INC,776696106,65606,210404,,ROP
FEDEX CORP,31428X106,65574,540769,,FDX
CENTENE CORP DEL,15135B101,64653,1088245,,CNC
HERSHEY CO,427866108,64235,484790,,HSY
DUPONT DE NEMOURS INC,26614N102,64132,1880696,,
LULULEMON ATHLETICA INC,550021109,64048,337893,,LULU
ISHARES TR,464287648,63833,403575,,
ARCHER DANIELS MIDLAND CO,039483102,63781,1812977,,
EQUITY RESIDENTIAL,29476L107,62963,1020312,,EQR
SHOPIFY INC,82509L107,62778,150573,,SHOP
ISHARES TR,464287234,61818,1811247,,
CANADIAN PAC RY LTD,13645T100,61729,281110,,
SYNOPSYS INC,871607107,61692,479015,,SNPS
TOYOTA MOTOR CORP,892331307,61616,513678,,
ASTRAZENECA PLC,046353108,61583,1378939,,AZN
STATE STR CORP,857477103,60922,1143643,,
TESLA INC,88160R101,60892,116207,,
MCKESSON CORP,58155Q103,59675,441186,,MCK
PRICE T ROWE GROUP INC,74144T108,59261,606873,,TROW
ENTERGY CORP NEW,29364G103,58996,627819,,
JOHNSON CTLS INTL PLC,G51502105,58863,2183346,,
CONAGRA BRANDS INC,205887102,58539,1995207,,CAG
HP INC,40434L105,58378,3362774,,HPQ
XILINX INC,983919101,58279,747740,,
AUTOZONE INC,053332102,57101,67495,,AZO
DOLLAR TREE INC,256746108,56990,775693,,
ALCON INC,H01301128,56598,1113697,,ALC
MAXIM INTEGRATED PRODS INC,57772K101,56510,1162511,,
T MOBILE US INC,872590104,56510,673537,,
CMS ENERGY CORP,125896100,56133,955453,,CMS-PC
STERIS PLC,G8473T100,55846,398985,,STE
METLIFE INC,59156R108,55710,1822368,,MET-PF
VALERO ENERGY CORP,91913Y100,55480,1223101,,
AMERISOURCEBERGEN CORP,03073E105,55261,624415,,
NORTHERN TR CORP,665859104,54730,725291,,
AKAMAI TECHNOLOGIES INC,00971T101,53983,590038,,AKAM
CARDINAL HEALTH INC,14149Y108,53503,1116037,,CAH
FLEXSHARES TR,33939L688,53420,616260,,
DOW INC,260557103,53180,1818744,,DOW
PUBLIC SVC ENTERPRISE GRP IN,744573106,53087,1182081,,
SPDR GOLD TRUST,78463V107,53059,358386,,GLD
AVALONBAY CMNTYS INC,053484101,52783,358651,,
WILLIS TOWERS WATSON PLC LTD,G96629103,52528,309262,,WTW
FASTENAL CO,311900104,52323,1674336,,FAST
ROYAL DUTCH SHELL PLC,780259206,52141,1494442,,
PACCAR INC,693718108,51926,849434,,PCAR
VERISIGN INC,92343E102,51284,284766,,
TRANE TECHNOLOGIES PLC,G8994E103,51275,620841,,TT
EDISON INTL,281020107,51155,933657,,
DTE ENERGY CO,233331107,50955,536539,,DTG
DOVER CORP,260003108,50908,606485,,DOV
CADENCE DESIGN SYSTEM INC,127387108,50821,769549,,
NOVO-NORDISK A S,670100205,50714,842424,,
SPDR INDEX SHS FDS,78463X863,49764,1858951,,
PPG INDS INC,693506107,49759,595198,,
AMERICAN INTL GROUP INC,026874784,49605,2045578,,
CORTEVA INC,22052L104,49278,2096952,,
CAPITAL ONE FINL CORP,14040H105,49225,976309,,
EVERGY INC,30034W106,48687,884422,,
OMNICOM GROUP INC,681919106,48568,884671,,OMC
IHS MARKIT LTD,G47567105,48176,802928,,
KEYSIGHT TECHNOLOGIES INC,49338L103,47807,571304,,
ALIGN TECHNOLOGY INC,016255101,47452,272790,,ALGN
DIAGEO P L C,25243Q205,47388,372783,,
AMPHENOL CORP NEW,032095101,46748,641440,,
IDEXX LABS INC,45168D104,46523,192052,,
ISHARES TR,464287630,46500,566866,,
BEST BUY INC,086516101,46156,809747,,
PPL CORP,69351T106,46008,1864185,,PPLC
O REILLY AUTOMOTIVE INC NEW,67103H107,45995,152781,,ORLY
NUCOR CORP,670346105,45802,1271567,,NUE
HSBC HLDGS PLC,404280406,45681,1630870,,
TIFFANY & CO NEW,886547108,45636,352400,,
WELLTOWER INC,95040Q104,45488,993625,,WELL
SMITH & NEPHEW GROUP PLC,83175M205,45317,1263362,,
KELLOGG CO,487836108,45273,754674,,
SMUCKER J M CO,832696405,45158,406829,,
BERKSHIRE HATHAWAY INC DEL,084670108,45152,166,,BRK-A
ROCKWELL AUTOMATION INC,773903109,45047,298500,,
MCCORMICK & CO INC,579780206,44957,318369,,MKC-V
MONSTER BEVERAGE CORP NEW,61174X109,44844,797090,,MNST
INVESCO QQQ TR,46090E103,44392,233150,,
CHIPOTLE MEXICAN GRILL INC,169656105,44368,67800,,CMG
VULCAN MATLS CO,929160109,44314,410052,,
ENBRIDGE INC,29250N105,43994,1512334,,ENBNF
GLAXOSMITHKLINE PLC,37733W105,43552,1149426,,
SCHLUMBERGER LTD,806857108,43076,3193176,,
ALEXION PHARMACEUTICALS INC,015351109,42960,478455,,
TWITTER INC,90184L102,42817,1743377,,
HCA HEALTHCARE INC,40412C101,42760,475899,,
FTI CONSULTING INC,302941109,42688,356416,,
BALL CORP,058498106,42633,659340,,BALL
XYLEM INC,98419M100,42422,651340,,XYL
CERNER CORP,156782104,42241,670593,,
HILTON WORLDWIDE HLDGS INC,43300A203,42118,617210,,
ESSEX PPTY TR INC,297178105,42101,191158,,
GENERAL MTRS CO,37045V100,41844,2013665,,
GARTNER INC,366651107,41841,420215,,IT
D R HORTON INC,23331A109,41668,1225538,,
SANOFI,80105N105,41149,941191,,SNYNF
BRITISH AMERN TOB PLC,110448107,40661,1189280,,
FLEXSHARES TR,33939L811,40298,2384494,,
PRUDENTIAL FINL INC,744320102,40238,771728,,
TOTAL S.A.,89151E109,40205,1079628,,
KRAFT HEINZ CO,500754106,40125,1621883,,KHC
EOG RES INC,26875P101,39917,1111268,,
CBRE GROUP INC,12504L109,39799,1055397,,
LABORATORY CORP AMER HLDGS,50540R409,39524,312718,,
CHINA MOBILE LIMITED,16941M109,39462,1047576,,
AMERIPRISE FINL INC,03076C106,39433,384790,,
WATERS CORP,941848103,39311,215936,,
CORNING INC,219350105,39081,1902689,,
HORMEL FOODS CORP,440452100,38607,827762,,
CHURCH & DWIGHT INC,171340102,38476,599505,,
PALO ALTO NETWORKS INC,697435105,38151,232682,,PANW
IQVIA HLDGS INC,46266C105,38116,353388,,
MERCADOLIBRE INC,58733R102,37846,77461,,MELI
HARTFORD FINL SVCS GROUP INC,416515104,37654,1068493,,
QORVO INC,74736K101,37376,463548,,
PARKER HANNIFIN CORP,701094104,37029,285435,,
ISHARES TR,464287705,36831,335586,,
BP PLC,055622104,36783,1508138,,BPPFF
TYSON FOODS INC,902494103,36696,634119,,
CBOE GLOBAL MARKETS INC,12503M108,36446,408354,,
TE CONNECTIVITY LTD,H84989104,36340,577014,,
CHECK POINT SOFTWARE TECH LT,M22465104,36333,361382,,
ISHARES TR,46435G516,36286,682578,,
CONSTELLATION BRANDS INC,21036P108,36254,252885,,
CINTAS CORP,172908105,36041,208066,,CTAS
HDFC BANK LTD,40415F101,35883,932985,,HDB
STANLEY BLACK & DECKER INC,854502101,35501,355007,,
LYONDELLBASELL INDUSTRIES N,N53745100,35323,711725,,
FORTINET INC,34959E109,34798,343959,,
EXPEDITORS INTL WASH INC,302130109,34773,521179,,
MARRIOTT INTL INC NEW,571903202,34529,461560,,
CINCINNATI FINL CORP,172062101,34217,453504,,
CANADIAN NATL RY CO,136375102,34170,440165,,
ROYAL BK CDA,780087102,34133,554556,,
FERRARI N V,N3167Y103,34006,222886,,
HEWLETT PACKARD ENTERPRISE C,42824C109,33657,3466246,,
UNILEVER PLC,904767704,33653,665464,,UNLYF
HEALTHPEAK PROPERTIES INC,42250P103,33382,1399654,,
WESTERN DIGITAL CORP.,958102105,33353,801369,,WDC
SOUTHWEST AIRLS CO,844741108,33163,931295,,
ISHARES TR,46434V803,33087,1366683,,
GALLAGHER ARTHUR J & CO,363576109,32899,403619,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,32509,237191,,
SONY CORP,835699307,32246,544877,,
AMETEK INC,031100100,32237,447612,,
FORD MTR CO DEL,345370860,32237,6674265,,
WILLIAMS COS INC,969457100,32016,2262594,,
COOPER COS INC,216648402,31817,115416,,
CDW CORP,12514G108,31675,339607,,CDW
DENTSPLY SIRONA INC,24906P109,31645,814950,,XRAY
MID AMER APT CMNTYS INC,59522J103,31453,305276,,
WABCO HLDGS INC,92927K102,31297,231747,,
MARTIN MARIETTA MATLS INC,573284106,31152,164623,,
ISHARES TR,464287606,31134,174458,,
LENNAR CORP,526057104,31132,814961,,
JACOBS ENGR GROUP INC,469814107,30965,390631,,
QUEST DIAGNOSTICS INC,74834L100,30684,382112,,DGX
INTL PAPER CO,460146103,30189,969777,,
DUKE REALTY CORP,264411505,30139,930799,,
DELTA AIR LINES INC DEL,247361702,30007,1051776,,
SIMON PPTY GROUP INC NEW,828806109,29901,545037,,
PINNACLE WEST CAP CORP,723484101,29801,393207,,
BAIDU INC,056752108,29746,295127,,
ATMOS ENERGY CORP,049560105,29676,299062,,ATO
BOSTON PROPERTIES INC,101121101,29338,318095,,
EQUIFAX INC,294429105,29258,244939,,EFX
ROYAL DUTCH SHELL PLC,780259107,28866,883848,,
FLEETCOR TECHNOLOGIES INC,339041105,28840,154607,,
LOEWS CORP,540424108,28817,827372,,L
M & T BK CORP,55261F104,28768,278139,,
VANGUARD WORLD FDS,92204A702,28634,135129,,
FLEXSHARES TR,33939L696,28529,460377,,
LAS VEGAS SANDS CORP,517834107,28469,670328,,LVS
SEAGATE TECHNOLOGY PLC,G7945M107,28451,583017,,
TORONTO DOMINION BK ONT,891160509,28382,669550,,
APTIV PLC,G6095L109,28072,570112,,APTV
NASDAQ INC,631103108,27895,293790,,
EXTRA SPACE STORAGE INC,30225T102,27869,291032,,EXR
TRANSDIGM GROUP INC,893641100,27844,86960,,TDG
NISOURCE INC,65473P105,27785,1112752,,NI
SELECT SECTOR SPDR TR,81369Y605,27781,1334346,,
MARKETAXESS HLDGS INC,57060D108,27693,83271,,
SOUTHWEST GAS HOLDINGS INC,844895102,27284,392233,,
IAC INTERACTIVECORP,44919P508,27269,152146,,
MARATHON PETE CORP,56585A102,27127,1148484,,
BROWN FORMAN CORP,115637209,27115,488472,,BF-B
INCYTE CORP,45337C102,27072,369687,,INCY
ALLIANT ENERGY CORP,018802108,26827,555546,,LNT
SNAP ON INC,833034101,26788,246167,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,26783,225808,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,26776,262304,,
HENRY JACK & ASSOC INC,426281101,26486,170612,,
HOLOGIC INC,436440101,26429,752951,,
RELX PLC,759530108,26397,1233495,,RLXXF
KANSAS CITY SOUTHERN,485170302,26219,206160,,
LEIDOS HOLDINGS INC,525327102,26180,285647,,
ZEBRA TECHNOLOGIES CORP,989207105,25693,139938,,ZBRA
WEYERHAEUSER CO,962166104,25583,1509351,,WY
ICON PLC,G4705A100,25269,185802,,ICLR
COSTAR GROUP INC,22160N109,25165,42855,,
INSIGHT ENTERPRISES INC,45765U103,25111,596040,,NSIT
GATX CORP,361448103,25057,400534,,GATX
ISHARES GOLD TRUST,464285105,25038,1661430,,IAU
DARDEN RESTAURANTS INC,237194105,24990,458862,,DRI
CABOT OIL & GAS CORP,127097103,24943,1451013,,
FIRST REP BK SAN FRANCISCO C,33616C100,24936,303059,,
SELECT SECTOR SPDR TR,81369Y209,24855,280593,,
UDR INC,902653104,24355,666530,,
GENUINE PARTS CO,372460105,24314,361121,,GPC
HESS CORP,42809H107,24233,727714,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,24165,254828,,
FIFTH THIRD BANCORP,316773100,24116,1623953,,FITB-PK
ONE GAS INC,68235P108,23962,286554,,
KEYCORP,493267108,23895,2304218,,
COPART INC,217204106,23885,348579,,CPRT
DEXCOM INC,252131107,23884,88699,,DXCM
TRACTOR SUPPLY CO,892356106,23867,282285,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,23827,1052900,,
TELEFLEX INCORPORATED,879369106,23687,80883,,
HENRY SCHEIN INC,806407102,23662,468375,,HSIC
RIO TINTO PLC,767204100,23639,518862,,RTPPF
TEGNA INC,87901J105,23551,2168590,,
NORTHWESTERN CORP,668074305,23521,393125,,
VARIAN MED SYS INC,92220P105,23510,229013,,
AES CORP,00130H105,23457,1724764,,AES
SPLUNK INC,848637104,23433,185635,,
PACKAGING CORP AMER,695156109,23284,268159,,
WESTERN UN CO,959802109,23230,1281322,,
PIONEER NAT RES CO,723787107,23183,330478,,
ISHARES INC,46434G863,22898,836624,,
PORTLAND GEN ELEC CO,736508847,22883,477334,,
NVR INC,62944T105,22863,8899,,NVR
HASBRO INC,418056107,22553,315212,,
ADVANCE AUTO PARTS INC,00751Y106,22445,240512,,AAP
DISCOVER FINL SVCS,254709108,22428,628756,,
OCCIDENTAL PETE CORP,674599105,22393,1933726,,
F M C CORP,302491303,22040,269802,,
NETAPP INC,64110D104,21947,526443,,
EVEREST RE GROUP LTD,G3223R108,21933,113987,,
REGIONS FINANCIAL CORP NEW,7591EP100,21747,2424402,,RF-PF
E TRADE FINANCIAL CORP,269246401,21652,630898,,
IDEX CORP,45167R104,21575,156219,,
ISHARES TR,46429B598,21501,891768,,
NORTONLIFELOCK INC,668771108,21403,1143910,,
EASTMAN CHEM CO,277432100,21315,457597,,
ALLEGION PLC,G0176J109,21071,228984,,ALLE
NXP SEMICONDUCTORS N V,N6596X109,21062,253979,,
VANGUARD INDEX FDS,922908553,21015,300858,,
SELECT SECTOR SPDR TR,81369Y407,20995,214061,,
RAYMOND JAMES FINANCIAL INC,754730109,20955,331572,,RJF
C H ROBINSON WORLDWIDE INC,12541W209,20893,315603,,
PNM RES INC,69349H107,20832,548214,,
VEEVA SYS INC,922475108,20590,131678,,
WESTROCK CO,96145D105,20459,723953,,
BHP GROUP LTD,088606108,20456,557537,,BHPLF
CENTURYLINK INC,156700106,20445,2161251,,
UNIVERSAL HLTH SVCS INC,913903100,20337,205262,,
FOX CORP,35137L105,20283,858364,,FOX
FREEPORT-MCMORAN INC,35671D857,20111,2979372,,FCX
F5 NETWORKS INC,315616102,20063,188151,,
ARISTA NETWORKS INC,040413106,20054,99007,,
HOST HOTELS & RESORTS INC,44107P104,19869,1799698,,
WORKDAY INC,98138H101,19697,151262,,
ARMSTRONG WORLD INDS INC,04247X102,19501,245548,,
SYNCHRONY FINL,87165B103,19491,1211379,,
UNIFIRST CORP MASS,904708104,19459,128789,,
JUNIPER NETWORKS INC,48203R104,19413,1014279,,
HUNTINGTON INGALLS INDS INC,446413106,19357,106232,,
DARLING INGREDIENTS INC,237266101,19254,1004385,,DAR
OLD DOMINION FREIGHT LINE IN,679580100,19224,146460,,
UBER TECHNOLOGIES INC,90353T100,19182,687036,,
FLEXSHARES TR,33939L746,19171,668805,,
VODAFONE GROUP PLC NEW,92857W308,19144,1390301,,
EMERGENT BIOSOLUTIONS INC,29089Q105,19142,330827,,EBS
CENTERPOINT ENERGY INC,15189T107,19124,1237824,,CNP
ONEOK INC NEW,682680103,19083,874986,,
VENTAS INC,92276F100,18963,707585,,
