name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CME GROUP INC,12572Q105,193150,943578,,CME
SNAP INC,83304A106,192499,14660979,,SNAP
MEDICAL PPTYS TRUST INC,58463J304,191784,12559525,,
VISTEON CORP,92839U206,190378,1837984,,VC
AVANGRID INC,05351W103,189776,4114827,,
HANNON ARMSTRONG SUST INFR C,41068X100,188604,4981609,,
COUPANG INC,22266T109,186884,14657574,,
TERADATA CORP DEL,88076W103,186439,5037525,,
ISHARES TR,464287614,185340,847464,,
MARATHON OIL CORP,565849106,185058,8232101,,
APOLLO GLOBAL MGMT INC,03769M106,184962,3815221,,
RYANAIR HOLDINGS PLC,783513203,184048,2736769,,RYAOF
BAIDU INC,056752108,184031,1237352,,
UGI CORP NEW,902681105,183982,4765139,,
TEXAS ROADHOUSE INC,882681109,183655,2508942,,
WHITE MTNS INS GROUP LTD,G9618E107,182932,146800,,
JOHN BEAN TECHNOLOGIES CORP,477839104,181662,1645193,,
GLAUKOS CORP,377322102,181650,3999341,,GKOS
WINGSTOP INC,974155103,181540,2427983,,WING
MIRATI THERAPEUTICS INC,60468T105,181241,2699853,,
BIO-TECHNE CORP,09073M104,181120,522502,,TECH
WILLSCOT MOBIL MINI HLDNG CO,971378104,181081,5585460,,
BANK NOVA SCOTIA B C,064149107,179598,3039357,,
RYMAN HOSPITALITY PPTYS INC,78377T107,179281,2358031,,
YETI HLDGS INC,98585X104,178498,4125223,,
LIFE STORAGE INC,53223X107,177501,1589656,,
CARTERS INC,146229109,176403,2502879,,CRI
ALKERMES PLC,G01767105,175254,5882969,,ALKS
HAMILTON LANE INC,407497106,175018,2605215,,HLNE
ARCH CAP GROUP LTD,G0450A105,172963,3802231,,
SPDR S&P 500 ETF TR,78462F103,172298,456722,,
GLOBUS MED INC,379577208,171953,3062927,,
MICROCHIP TECHNOLOGY INC.,595017104,171639,2955215,,MCHPP
ICU MED INC,44930G107,171154,1041144,,
EXPEDITORS INTL WASH INC,302130109,170351,1747907,,
LENNOX INTL INC,526107107,170213,823917,,
CHART INDS INC,16115Q308,169716,1013957,,
RAPID7 INC,753422104,169631,2539383,,
SOUTHERN CO,842587107,169087,2371153,,SOMN
AT&T INC,00206R102,168877,8057112,,T-PC
TRADEWEB MKTS INC,892672106,168382,2467142,,
ALBEMARLE CORP,012653101,168197,804845,,ALB-PA
ABBOTT LABS,002824100,167957,1545851,,
HUNT J B TRANS SVCS INC,445658107,167819,1065720,,
THOR INDS INC,885160101,167731,2244488,,
POWER INTEGRATIONS INC,739276103,165863,2211208,,POWI
UNIVERSAL HLTH SVCS INC,913903100,164762,1636006,,
VIAVI SOLUTIONS INC,925550105,164282,12417352,,VIAV
SPIRIT AEROSYSTEMS HLDGS INC,848574109,163458,5578768,,
ACUITY BRANDS INC,00508Y102,163323,1060265,,
FERRARI N V,N3167Y103,162815,888853,,
ZURN WATER SOLUTIONS CORP,98983L108,160750,5901262,,
IRONWOOD PHARMACEUTICALS INC,46333X108,159170,13804834,,IRWD
PS BUSINESS PKS INC CALIF,69360J107,158551,847187,,
GRAPHIC PACKAGING HLDG CO,388689101,158302,7722068,,
AMERCO,023586100,158098,330589,,
PINNACLE WEST CAP CORP,723484101,157851,2158799,,
MGIC INVT CORP WIS,552848103,156968,12457781,,
NUTRIEN LTD,67077M108,155668,1956474,,NTR
AMERIS BANCORP,03076K108,155581,3872097,,ABCB
KEMPER CORP,488401100,154946,3234773,,KMPB
KONINKLIJKE PHILIPS N V,500472303,153550,7131886,,
KIMCO RLTY CORP,49446R109,152124,7694712,,
BERKSHIRE HATHAWAY INC DEL,084670702,151922,556451,,BRK-A
LINCOLN ELEC HLDGS INC,533900106,151846,1230914,,
PDC ENERGY INC,69327R101,151815,2464123,,
DOLLAR TREE INC,256746108,150518,965787,,
FORD MTR CO DEL,345370860,150256,13500070,,
NOMAD FOODS LTD,G6564A105,148271,7417241,,NOMD
SOLAREDGE TECHNOLOGIES INC,83417M104,147363,538451,,
ISHARES TR,464287655,146813,866871,,
UBER TECHNOLOGIES INC,90353T100,146595,7164936,,
AXON ENTERPRISE INC,05464C101,146494,1572330,,
WASTE CONNECTIONS INC,94106B101,145135,1170822,,
BUMBLE INC,12047B105,144583,5136179,,BMBL
WATSCO INC,942622200,144338,604381,,WSO-B
STEEL DYNAMICS INC,858119100,143424,2168163,,STLD
CADENCE BANK,12740C103,142941,6087783,,
CHEWY INC,16679L109,142598,4107072,,
SILGAN HOLDINGS INC,827048109,142129,3437227,,SLGN
YUM CHINA HLDGS INC,98850P109,142037,2928096,,
OVINTIV INC,69047Q102,141766,3208095,,OVV
LIVENT CORP,53814L108,141632,6242043,,
INTERNATIONAL BANCSHARES COR,459044103,140901,3515489,,
BOEING CO,097023105,140697,1029087,,BA-PA
MERCURY SYS INC,589378108,138780,2157318,,
NUVEI CORPORATION,67079A102,138577,3831332,,
LEGEND BIOTECH CORP,52490G102,137892,2507135,,LEGN
ATLANTICA SUSTAINABLE INFR P,G0751N103,137597,4265236,,
HERSHEY CO,427866108,137183,637588,,HSY
ROYALTY PHARMA PLC,G7709Q104,136489,3246642,,RPRX
DUN & BRADSTREET HLDGS INC,26484T106,136456,9078899,,
DOUGLAS EMMETT INC,25960P109,135682,6062642,,DEI
COPART INC,217204106,135164,1243920,,CPRT
CHIPOTLE MEXICAN GRILL INC,169656105,134105,102585,,CMG
ASSURANT INC,04621X108,133274,771036,,
BAKER HUGHES COMPANY,05722G100,132563,4591715,,
MAGNOLIA OIL & GAS CORP,559663109,132361,6305899,,MGY
PEMBINA PIPELINE CORP,706327103,132082,3744596,,PMBPF
SAGE THERAPEUTICS INC,78667J108,131894,4083409,,
BALL CORP,058498106,131810,1916680,,BALL
JD.COM INC,47215P106,131482,2047366,,
METHANEX CORP,59151K108,131263,3436329,,MEOH
COVETRUS INC,22304C100,131234,6324512,,
TOWER SEMICONDUCTOR LTD,M87915274,131137,2839523,,TSEM
CYTOKINETICS INC,23282W605,131080,3336218,,CYTK
TELEFONICA BRASIL SA,87936R205,130975,14456420,,
CINEMARK HLDGS INC,17243V102,130402,8681901,,
NU SKIN ENTERPRISES INC,67018T105,129973,3001678,,
ROSS STORES INC,778296103,129764,1847704,,
JAMF HLDG CORP,47074L105,129515,5228716,,
LOUISIANA PAC CORP,546347105,129170,2464601,,
CIRRUS LOGIC INC,172755100,128895,1776882,,
GATX CORP,361448103,126380,1342181,,GATX
GENERAL MTRS CO,37045V100,125967,3966225,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,124869,2419477,,
CONCENTRIX CORP,20602D101,124503,917896,,CNXC
BURLINGTON STORES INC,122017106,123686,907922,,
AIR LEASE CORP,00912X302,122951,3677855,,
RUSH ENTERPRISES INC,781846209,122299,2537319,,
SPOTIFY TECHNOLOGY S A,L8681T102,121968,1299887,,
SUN CMNTYS INC,866674104,121896,764911,,
ZIONS BANCORPORATION N A,989701107,121101,2379191,,
NEW YORK TIMES CO,650111107,120837,4331071,,NYT
INDEPENDENCE RLTY TR INC,45378A106,120510,5813308,,
SNOWFLAKE INC,833445109,119244,857497,,SNOW
CYBERARK SOFTWARE LTD,M2682V108,118906,929247,,
TURNING POINT THERAPEUTICS I,90041T108,118839,1579258,,
BLACK HILLS CORP,092113109,117406,1613384,,
BP PLC,055622104,116665,4115176,,BPPFF
PAYONEER GLOBAL INC,70451X104,116118,29656956,,PAYO
PROSPERITY BANCSHARES INC,743606105,114692,1679970,,PB
LEVI STRAUSS & CO NEW,52736R102,114563,7019805,,LEVI
BOSTON PROPERTIES INC,101121101,114466,1286429,,
BLUEPRINT MEDICINES CORP,09627Y109,114285,2262631,,
REPAY HLDGS CORP,76029L100,114278,8893228,,
AGIOS PHARMACEUTICALS INC,00847X104,114140,5148413,,
REATA PHARMACEUTICALS INC,75615P103,111120,3656471,,
KENNAMETAL INC,489170100,111003,4778447,,KMT
KIRBY CORP,497266106,109995,1807940,,KEX
NETEASE INC,64110W102,109366,1171441,,
APPLIED INDL TECHNOLOGIES IN,03820C105,109244,1135949,,
KE HLDGS INC,482497104,109108,6078444,,
VALE S A,91912E105,109086,7456325,,
ASML HOLDING N V,N07059210,109025,229101,,
KARUNA THERAPEUTICS INC,48576A100,108838,860310,,
BERKLEY W R CORP,084423102,108819,1594187,,WRB-PH
WESCO INTL INC,95082P105,108229,1010543,,
DECKERS OUTDOOR CORP,243537107,108122,423426,,DECK
GENMAB A/S,372303206,107698,3314798,,GNMSF
HP INC,40434L105,107611,3282838,,HPQ
WILLIAMS COS INC,969457100,107041,3429713,,
AXALTA COATING SYS LTD,G0750C108,106188,4802705,,
BOOKING HOLDINGS INC,09857L108,105921,60561,,BKNG
SIGNATURE BK NEW YORK N Y,82669G104,105564,589050,,
WEBSTER FINL CORP,947890109,104650,2482789,,
PERFICIENT INC,71375U101,104470,1139378,,
GRACO INC,384109104,104025,1750964,,GGG
REVOLUTION MEDICINES INC,76155X100,103066,5288173,,
ABCAM PLC,000380204,103020,7124500,,
MR COOPER GROUP INC,62482R107,101519,2763173,,
HYATT HOTELS CORP,448579102,101209,1369349,,H
BRIGHAM MINERALS INC,10918L103,100587,4083935,,
AMERICAN FINL GROUP INC OHIO,025932104,99769,718747,,
CURTISS WRIGHT CORP,231561101,99763,755434,,CW
C H ROBINSON WORLDWIDE INC,12541W209,99214,978736,,
ISHARES TR,464287648,98835,479059,,
AMICUS THERAPEUTICS INC,03152W109,98457,9167353,,
GFL ENVIRONMENTAL INC,36168Q104,96903,3755944,,GFL
VERACYTE INC,92337F107,96331,4840735,,
ATLANTIC UN BANKSHARES CORP,04911A107,95264,2808480,,
HANOVER INS GROUP INC,410867105,93833,641590,,
