name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CHIPOTLE MEXICAN GRILL INC,169656105,69566,94922,,CMG
REGIONS FINL CORP NEW,7591EP100,68995,4618162,,
LYONDELLBASELL INDUSTRIES N,N53745100,67645,785379,,
DUNKIN BRANDS GROUP INC,265504100,67272,844483,,
SELECT SECTOR SPDR TR,81369Y704,67056,866135,,
ALLY FINL INC,02005N100,66964,2160830,,
VAIL RESORTS INC,91879Q109,66098,296164,,MTN
CANADIAN PAC RY LTD,13645T100,64851,275679,,
BAXTER INTL INC,071813109,64537,787995,,
ZENDESK INC,98936J101,63793,716531,,
ADOBE INC,00724F101,62442,211919,,ADBE
WENDYS CO,95058W100,60886,3109610,,
HONEYWELL INTL INC,438516106,60407,345993,,
ANNALY CAP MGMT INC,035710409,60402,6615803,,
NIELSEN HLDGS PLC,G6518L108,60065,2657762,,
VICI PPTYS INC,925652109,60057,2724927,,
ROGERS COMMUNICATIONS INC,775109200,59232,1106726,,RCIAF
ENBRIDGE INC,29250N105,59142,1639187,,ENBNF
ALLSTATE CORP,020002101,59132,581490,,ALL-PB
FLEX LTD,Y2573F102,58851,6149488,,FLEX
HP INC,40434L105,58038,2791639,,HPQ
PEPSICO INC,713448108,57711,440102,,PEP
TAIWAN SEMICONDUCTOR MFG LTD,874039100,56464,1441505,,
GODADDY INC,380237107,55082,785200,,GDDY
GLAXOSMITHKLINE PLC,37733W105,54823,1369889,,
AMDOCS LTD,G02602103,54682,880682,,DOX
PFIZER INC,717081103,54388,1255499,,PFE
PRUDENTIAL FINL INC,744320102,52859,523361,,
PACCAR INC,693718108,52765,736320,,PCAR
TABLEAU SOFTWARE INC,87336U105,52552,316543,,
UNITED THERAPEUTICS CORP DEL,91307C102,52425,671595,,UTHR
EOG RES INC,26875P101,52167,559971,,
MATCH GROUP INC,57665R106,51611,767219,,
EATON CORP PLC,G29183103,51004,612440,,ETN
FERRARI N V,N3167Y103,50802,314717,,
HSBC HLDGS PLC,404280406,50369,1206721,,
US FOODS HLDG CORP,912008109,50363,1408352,,
BIOGEN INC,09062X103,49964,213640,,BIIB
BUNGE LIMITED,G16962105,49905,895799,,
ZYNGA INC,98986T108,49825,8128056,,
COMERICA INC,200340107,49779,685286,,
WINGSTOP INC,974155103,49753,525102,,WING
TRACTOR SUPPLY CO,892356106,49490,454869,,
AXALTA COATING SYS LTD,G0750C108,48955,1644443,,
SEAGATE TECHNOLOGY PLC,G7945M107,48702,1033569,,
MELLANOX TECHNOLOGIES LTD,M51363113,48654,439628,,
LAM RESEARCH CORP,512807108,47123,250868,,LRCX
EMERSON ELEC CO,291011104,46922,703274,,
ALIBABA GROUP HLDG LTD,01609W102,46026,271620,,
HUNTSMAN CORP,447011107,45655,2233621,,HUN
CITIZENS FINL GROUP INC,174610105,45649,1290973,,
SPIRIT RLTY CAP INC NEW,84860W300,45430,1064927,,
ANAPLAN INC,03272L108,45180,895180,,
GENERAL MTRS CO,37045V100,44735,1161032,,
ABIOMED INC,003654100,44496,170818,,
ZAYO GROUP HLDGS INC,98919V105,44425,1349904,,
SYNOVUS FINL CORP,87161C501,44279,1265122,,
APPLE INC,037833100,44037,222499,,AAPL
RINGCENTRAL INC,76680R206,43946,382406,,
MARATHON PETE CORP,56585A102,43879,785245,,
FEDEX CORP,31428X106,43449,264624,,FDX
HOLLYFRONTIER CORP,436106108,43436,938546,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,43259,735445,,
STARWOOD PPTY TR INC,85571B105,43212,1901920,,
BCE INC,05534B760,43157,948922,,BCPPF
SUNTRUST BKS INC,867914103,42889,682407,,
ALTICE USA INC,02156K103,42738,1755142,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,41746,3020726,,
BIOMARIN PHARMACEUTICAL INC,09061G101,41408,483451,,BMRN
BOX INC,10316T104,41374,2349454,,BXCAP
VISA INC,92826C839,41151,237111,,V
PROGRESSIVE CORP OHIO,743315103,40649,508563,,
OWENS CORNING NEW,690742101,40369,693633,,OC
REPUBLIC SVCS INC,760759100,40250,464568,,
GENPACT LIMITED,G3922B107,40070,1051986,,
NETFLIX INC,64110L106,39634,107900,CALL,NFLX
BLACK KNIGHT INC,09215C105,39455,655947,,
GAMING & LEISURE PPTYS INC,36467J108,39320,1008732,,
NETAPP INC,64110D104,39274,636535,,
HELMERICH & PAYNE INC,423452101,39127,772957,,
PERRIGO CO PLC,G97822103,38807,814923,,PRGO
TARGET CORP,87612E106,38668,446458,,TGT
FIRST AMERN FINL CORP,31847R102,38512,717173,,
CAPRI HOLDINGS LIMITED,G1890L107,38117,1099098,,
NOVOCURE LTD,G6674U108,37822,598173,,NVCR
NORWEGIAN CRUISE LINE HLDG L,G66721104,37721,703362,,
STANLEY BLACK & DECKER INC,854502101,37282,257814,,
PROOFPOINT INC,743424103,37248,309752,,
ENCOMPASS HEALTH CORP,29261A100,37239,587743,,EHC
PLANET FITNESS INC,72703H101,37129,512552,,
PHILLIPS 66,718546104,37128,396922,,PSX
AMERICAN FINL GROUP INC OHIO,025932104,37068,361743,,
AT&T INC,00206R102,36877,1100471,,T-PC
BHP GROUP PLC,05545E209,36873,721440,,
FIDELITY NATIONAL FINANCIAL,31620R303,36784,912763,,
WESTERN DIGITAL CORP,958102105,36612,769973,,WDC
XEROX CORP,984121608,36412,1028302,,
INTERCEPT PHARMACEUTICALS IN,45845P108,36330,456576,,
ALTERYX INC,02156B103,36323,332871,,
AVALARA INC,05338G106,36245,502015,,
BEST BUY INC,086516101,36166,518663,,
OMEGA HEALTHCARE INVS INC,681936100,35828,974921,,
CF INDS HLDGS INC,125269100,35822,766906,,
DXC TECHNOLOGY CO,23355L106,35327,640559,,DXC
PAYCOM SOFTWARE INC,70432V102,35293,155668,,
ISHARES TR,464287234,35158,819350,,
ULTA BEAUTY INC,90384S303,34940,100725,,
JACK IN THE BOX INC,466367109,34929,429154,,JACK
EAST WEST BANCORP INC,27579R104,34186,730948,,EWBC
LULULEMON ATHLETICA INC,550021109,34158,189547,,LULU
CANADIAN NATL RY CO,136375102,34138,369142,,
CERIDIAN HCM HLDG INC,15677J108,34085,678980,,
MDU RES GROUP INC,552690109,34070,1320529,,
EQUINOR ASA,29446M102,33879,1712774,,STOHF
JETBLUE AWYS CORP,477143101,33799,1827959,,
ZOETIS INC,98978V103,33781,297657,,ZTS
PAYPAL HLDGS INC,70450Y103,33643,293930,,
PPL CORP,69351T106,33341,1075157,,PPLC
PRINCIPAL FINL GROUP INC,74251V102,33321,575293,,
FIREEYE INC,31816Q101,32784,2213671,,
SHAW COMMUNICATIONS INC,82028K200,32784,1608645,,
OKTA INC,679295105,32300,261517,,
ALKERMES PLC,G01767105,32293,1432681,,ALKS
WASTE MGMT INC DEL,94106L109,32284,279832,,
UNUM GROUP,91529Y106,31832,948796,,UNMA
CYBERARK SOFTWARE LTD,M2682V108,31720,248124,,
NEUROCRINE BIOSCIENCES INC,64125C109,31512,373236,,NBIX
OPEN TEXT CORP,683715106,31354,761023,,OTEX
CONSOLIDATED EDISON INC,209115104,31223,356099,,ED
VALERO ENERGY CORP NEW,91913Y100,31141,363749,,
NORTHERN TR CORP,665859104,30939,343764,,
OLLIES BARGAIN OUTLT HLDGS I,681116109,30895,354665,,
ISHARES TR,46429B697,30859,499900,,
LEIDOS HLDGS INC,525327102,30815,385909,,
TEXAS ROADHOUSE INC,882681109,30629,570686,,
LILLY ELI & CO,532457108,30172,272337,,
BIO RAD LABS INC,090572207,30009,96002,,
WELLS FARGO CO NEW,949746101,29916,632200,CALL,
ARES CAP CORP,04010L103,29624,1651282,,
ATLASSIAN CORP PLC,G06242104,29492,225404,,
CONTINENTAL RESOURCES INC,212015101,29425,699107,,
AXA EQUITABLE HLDGS INC,054561105,29320,1402861,,
SNAP INC,83304A106,29314,2049949,,SNAP
HUMANA INC,444859102,29153,109886,,HUM
FIFTH THIRD BANCORP,316773100,28853,1034149,,FITB-PK
BAIDU INC,056752108,28697,244518,,
BOEING CO,097023105,28575,78500,CALL,BA-PA
TYSON FOODS INC,902494103,28318,350728,,
SIX FLAGS ENTMT CORP NEW,83001A102,28237,568380,,
CARLISLE COS INC,142339100,28156,200526,,
INOGEN INC,45780L104,28131,421382,,INGN
GRAINGER W W INC,384802104,28108,104789,,
BALL CORP,058498106,28050,400765,,BALL
LAZARD LTD,G54050102,27958,812963,,
WESTERN ALLIANCE BANCORP,957638109,27867,623144,,WAL-PA
FLUOR CORP NEW,343412102,27739,823353,,FLR
DICKS SPORTING GOODS INC,253393102,27460,792967,,
PEMBINA PIPELINE CORP,706327103,27459,737946,,PMBPF
CHEVRON CORP NEW,166764100,27440,220507,,CVX
TE CONNECTIVITY LTD,H84989104,27365,285703,,
ASTRAZENECA PLC,046353108,27331,662093,,AZN
MACERICH CO,554382101,27325,815909,,MAC
ANADARKO PETE CORP,032511107,27146,384716,,
BB&T CORP,054937107,27079,551172,,
LKQ CORP,501889208,27073,1017397,,LKQ
NORFOLK SOUTHERN CORP,655844108,27061,135762,,NSC
ATHENE HLDG LTD,G0684D107,27051,628211,,
BERRY GLOBAL GROUP INC,08579W103,27005,513504,,
MASTERCARD INC,57636Q104,26849,101496,,MA
ARRAY BIOPHARMA INC,04269X105,26815,578782,,
JPMORGAN CHASE & CO,46625H100,26709,238900,CALL,JPM-PM
MARRIOTT INTL INC NEW,571903202,26594,189562,,
KIRKLAND LAKE GOLD LTD,49741E100,26552,618644,,
VMWARE INC,928563402,26490,158423,,
BANK N S HALIFAX,064149107,26452,486704,,
INTL PAPER CO,460146103,26316,607478,,
GARDNER DENVER HLDGS INC,36555P107,26232,758154,,
HEALTHEQUITY INC,42226A107,26072,398650,,
WASTE CONNECTIONS INC,94106B101,25861,270568,,
DARDEN RESTAURANTS INC,237194105,25725,211331,,DRI
SPDR SERIES TRUST,78464A870,25691,292908,,
PROS HOLDINGS INC,74346Y103,25665,405699,,
SELECT SECTOR SPDR TR,81369Y506,25658,402725,,
DANA INCORPORATED,235825205,25495,1278566,,
FRONTDOOR INC,35905A109,25260,580025,,
CHENIERE ENERGY INC,16411R208,25257,368987,,
LOWES COS INC,548661107,25148,249210,,
WEINGARTEN RLTY INVS,948741103,25082,914751,,
STITCH FIX INC,860897107,25033,782524,,
TESLA INC,88160R101,24778,110882,,
GOLDMAN SACHS GROUP INC,38141G104,24552,120000,CALL,GS-PD
APARTMENT INVT & MGMT CO,03748R754,24386,486561,,
CBS CORP NEW,124857202,24248,485929,,
LIGAND PHARMACEUTICALS INC,53220K504,24184,211863,,LGNZZ
SELECT SECTOR SPDR TR,81369Y605,24087,872730,,
TELUS CORP,87971M103,24021,650798,,TU
HANOVER INS GROUP INC,410867105,23937,186570,,
PAYLOCITY HLDG CORP,70438V106,23674,252331,,
GRAPHIC PACKAGING HLDG CO,388689101,23556,1684946,,
NU SKIN ENTERPRISES INC,67018T105,23545,477387,,
MAXIM INTEGRATED PRODS INC,57772K101,23491,392699,,
NEW RELIC INC,64829B100,23475,271360,,
SIRIUS XM HLDGS INC,82968B103,23278,4171749,,
HERTZ GLOBAL HLDGS INC,42806J106,23240,1456171,,
STORE CAP CORP,862121100,22898,689920,,
MIMECAST LTD,G14838109,22660,485112,,
WESTROCK CO,96145D105,22656,621227,,
EXPEDIA GROUP INC,30212P303,22577,169712,,
MERCURY SYS INC,589378108,21965,312226,,
INPHI CORP,45772F107,21886,436846,,
LENDINGTREE INC NEW,52603B107,21823,51957,,
WEX INC,96208T104,21789,104704,,WEX
BAUSCH HEALTH COS INC,071734107,21532,853761,,
ACACIA COMMUNICATIONS INC,00401C108,21499,455879,,
GRUBHUB INC,400110102,21386,274219,,
L3 TECHNOLOGIES INC,502413107,20946,85434,,
QUEST DIAGNOSTICS INC,74834L100,20530,201648,,DGX
ALLISON TRANSMISSION HLDGS I,01973R101,20461,441438,,
BLUEPRINT MEDICINES CORP,09627Y109,20425,216526,,
INTERXION HOLDING N.V,N47279109,20356,267526,,
AMBEV SA,02319V103,20109,4306061,,
HORIZON THERAPEUTICS PUB LTD,G46188101,20082,834663,,
MGM GROWTH PPTYS LLC,55303A105,20048,654110,,
ISHARES TR,464287200,19866,67400,,
LIVE NATION ENTERTAINMENT IN,538034109,19850,299624,,
DUKE ENERGY CORP NEW,26441C204,19767,224014,,DUK-PA
NOMAD FOODS LTD,G6564A105,19649,919897,,NOMD
INGERSOLL-RAND PLC,G47791101,19575,154532,,
CYPRESS SEMICONDUCTOR CORP,232806109,19404,872477,,
NATIONAL BEVERAGE CORP,635017106,19345,433445,,FIZZ
ABB LTD,000375204,19185,957833,,ABLZF
MFA FINL INC,55272X102,19161,2668655,,
HARRIS CORP DEL,413875105,19039,100667,,
ISHARES TR,464287556,18967,173849,,
GREEN DOT CORP,39304D102,18954,387606,,GDOT
ELASTIC N V,N14506104,18576,248814,,
PIONEER NAT RES CO,723787107,18568,120683,,
INVESCO LTD,G491BT108,18524,905395,,IVZ
HUNT J B TRANS SVCS INC,445658107,18470,202057,,
FIRST HAWAIIAN INC,32051X108,18462,713638,,
COCA COLA CO,191216100,18351,360384,,KO
FOX CORP,35137L105,18338,500482,,FOX
ROYAL BK CDA MONTREAL QUE,780087102,18264,230024,,
UMPQUA HLDGS CORP,904214103,18206,1097382,,
INFOSYS LTD,456788108,18034,1685461,,INFY
DUKE REALTY CORP,264411505,17965,568317,,
CENOVUS ENERGY INC,15135U109,17898,2029301,,CVE
VIASAT INC,92552V100,17843,220772,,VSAT
LOGMEIN INC,54142L109,17802,241619,,
UNDER ARMOUR INC,904311107,17676,697293,,
STAMPS COM INC,852857200,17567,388040,,
LEVI STRAUSS & CO NEW,52736R102,17562,841104,,LEVI
SVMK INC,78489X103,17521,1061224,,
TRIBUNE MEDIA CO,896047503,17488,378357,,
SMARTSHEET INC,83200N103,17440,360336,,
VERINT SYS INC,92343X100,17418,323870,,
PENNYMAC MTG INVT TR,70931T103,17268,791003,,
RYANAIR HLDGS PLC,783513203,17150,267385,,
VANGUARD WHITEHALL FDS INC,921946406,17022,194800,,
TEMPUR SEALY INTL INC,88023U101,17018,231942,,
SYMANTEC CORP,871503108,16917,777446,,
SUNSTONE HOTEL INVS INC NEW,867892101,16882,1231377,,
ENTERGY CORP NEW,29364G103,16811,163329,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,16808,253852,,
APOLLO GLOBAL MGMT LLC,037612306,16757,488543,,
DISCOVER FINL SVCS,254709108,16680,214982,,
BLOCK H & R INC,093671105,16674,569089,,
CAE INC,124765108,16596,617868,,CAE
USANA HEALTH SCIENCES INC,90328M107,16366,206042,,USNA
COMMVAULT SYSTEMS INC,204166102,16318,328862,,CVLT
S&P GLOBAL INC,78409V104,16275,71449,,SPGI
BAKER HUGHES A GE CO,05722G100,16216,658398,,
BRF SA,10552T107,16166,2127124,,
MSCI INC,55354G100,16154,67651,,MSCI
CHEMICAL FINL CORP,163731102,16083,391220,,
KANSAS CITY SOUTHERN,485170302,16073,131938,,
CORNERSTONE ONDEMAND INC,21925Y103,16005,276281,,
OLD REP INTL CORP,680223104,15987,714364,,
ICON PLC,G4705A100,15881,103143,,ICLR
NUCOR CORP,670346105,15878,288172,,NUE
ONEOK INC NEW,682680103,15831,230063,,
GRIFOLS S A,398438408,15805,749074,,
MAGNA INTL INC,559222401,15733,316556,,
SMITH A O CORP,831865209,15595,330673,,AOS
LATTICE SEMICONDUCTOR CORP,518415104,15574,1067431,,LSCC
WILLIAMS SONOMA INC,969904101,15552,239258,,WSM
GOPRO INC,38268T103,15422,2824501,,
SQUARE INC,852234103,15405,212400,CALL,
CARGURUS INC,141788109,15314,424102,,
HEICO CORP NEW,422806109,15230,113818,,HEI-A
TCF FINL CORP,872275102,15230,732545,,
OUTFRONT MEDIA INC,69007J106,15143,587180,,OUT
DOLBY LABORATORIES INC,25659T107,15047,232918,,
NEW YORK CMNTY BANCORP INC,649445103,14927,1495707,,
PORTOLA PHARMACEUTICALS INC,737010108,14904,549357,,
VANGUARD GROUP,921908844,14844,128900,,
INTERPUBLIC GROUP COS INC,460690100,14832,656565,,
MADISON SQUARE GARDEN CO NEW,55825T103,14759,52723,,
SOCIEDAD QUIMICA MINERA DE C,833635105,14574,468464,,
UNITED RENTALS INC,911363109,14529,109548,,
STEEL DYNAMICS INC,858119100,14374,475971,,STLD
CIENA CORP,171779309,14302,347722,,CIEN
WYNDHAM HOTELS & RESORTS INC,98311A105,14302,256584,,
SEALED AIR CORP NEW,81211K100,14246,333005,,
POLYONE CORP,73179P106,14217,452928,,
CRONOS GROUP INC,22717L101,14196,888355,,CRON
LEXINGTON REALTY TRUST,529043101,14156,1504342,,
CENTERPOINT ENERGY INC,15189T107,14114,492967,,CNP
STMICROELECTRONICS N V,861012102,14086,799447,,
PACKAGING CORP AMER,695156109,14030,147185,,
CRACKER BARREL OLD CTRY STOR,22410J106,14005,82030,,
CENTENNIAL RESOURCE DEV INC,15136A102,13940,1836678,,
CACI INTL INC,127190304,13762,67265,,
INVESCO MORTGAGE CAPITAL INC,46131B100,13729,851661,,IVR-PC
ENCANA CORP,292505104,13720,2674545,,
CADENCE DESIGN SYSTEM INC,127387108,13689,193319,,
CAPITAL ONE FINL CORP,14040H105,13679,150750,,
ENERPLUS CORP,292766102,13636,1810947,,
VIACOM INC NEW,92553P201,13596,455168,,
BWX TECHNOLOGIES INC,05605H100,13466,258461,,
SINA CORP,G81477104,13419,311128,,
HEWLETT PACKARD ENTERPRISE C,42824C109,13343,892503,,
STAG INDL INC,85254J102,13341,441169,,
BROOKFIELD INFRAST PARTNERS,G16252101,13314,310052,,
CREE INC,225447101,13306,236846,,
SCHNEIDER NATIONAL INC,80689H102,13177,722429,,
RAYMOND JAMES FINANCIAL INC,754730109,13146,155483,,RJF
ISHARES TR,464287655,13038,83845,,
LINCOLN NATL CORP IND,534187109,13028,202135,,
BLACKSTONE MTG TR INC,09257W100,12999,365332,,
TC ENERGY CORP,87807B107,12996,262440,,TRPRF
ITRON INC,465741106,12968,207262,,
CARS COM INC,14575E105,12917,655041,,
REALPAGE INC,75606N109,12889,219013,,
BRP INC,05577W200,12883,359463,,DOO
ARAMARK,03852U106,12814,355343,,ARMK
IQVIA HLDGS INC,46266C105,12760,79305,,
RYDER SYS INC,783549108,12745,218618,,
INGREDION INC,457187102,12717,154160,,INGR
TIMKEN CO,887389104,12662,246631,,TKR
CVR ENERGY INC,12662P108,12624,252533,,CVI
RAPID7 INC,753422104,12624,218250,,
GENOMIC HEALTH INC,37244C101,12596,216536,,
UNIVAR INC,91336L107,12576,570602,,
EPR PPTYS,26884U109,12526,167935,,
NEW ORIENTAL ED & TECH GRP I,647581107,12483,129251,,
LIBERTY MEDIA CORP DELAWARE,531229607,12461,328084,,
EMPIRE ST RLTY TR INC,292104106,12426,839000,,
MASIMO CORP,574795100,12401,83326,,
TOWER SEMICONDUCTOR LTD,M87915274,12386,785414,,TSEM
DISNEY WALT CO,254687106,12358,88500,CALL,
VODAFONE GROUP PLC NEW,92857W308,12266,751162,,
VERSUM MATLS INC,92532W103,12263,237740,,
CHINA MOBILE LIMITED,16941M109,12252,270529,,
IPG PHOTONICS CORP,44980X109,12189,79018,,IPGP
TECK RESOURCES LTD,878742204,12189,528556,,TCKRF
FORTINET INC,34959E109,12186,158609,,
RESIDEO TECHNOLOGIES INC,76118Y104,12075,550853,,
HILL ROM HLDGS INC,431475102,12013,114825,,
PLURALSIGHT INC,72941B106,11921,393179,,
PACIRA BIOSCIENCES,695127100,11905,273743,,
SONOS INC,83570H108,11893,1048801,,SONO
CDN IMPERIAL BK COMM TORONTO,136069101,11882,151242,,
SKECHERS U S A INC,830566105,11881,377290,,
LPL FINL HLDGS INC,50212V100,11870,145518,,
CARMAX INC,143130102,11823,136161,,KMX
INSMED INC,457669307,11817,461611,,INSM
SEI INVESTMENTS CO,784117103,11808,210476,,SEIC
TRINITY INDS INC,896522109,11777,567544,,
GLU MOBILE INC,379890106,11746,1635959,,
CAMDEN PPTY TR,133131102,11682,111907,,
AVON PRODS INC,054303102,11629,2997177,,
BOOKING HLDGS INC,09857L108,11623,6200,CALL,
SVB FINL GROUP,78486Q101,11598,51642,,
CABOT CORP,127055101,11516,241374,,CBT
ECHOSTAR CORP,278768106,11449,258326,,ECHO
QIAGEN NV,N72482123,11373,280466,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,11331,873641,,
ADIENT PLC,G0084W101,11305,465799,,ADNT
AMCOR PLC,G0250X107,11302,983681,,AMCCF
JAZZ PHARMACEUTICALS PLC,G50871105,11216,78677,,JAZZ
ALEXION PHARMACEUTICALS INC,015351109,11214,85616,,
COPA HOLDINGS SA,P31076105,11150,114272,,
TRINSEO S A,L9340P101,11147,263283,,
EURONET WORLDWIDE INC,298736109,11104,66003,,
INVITATION HOMES INC,46187W107,11068,414083,,INVH
POPULAR INC,733174700,11020,203173,,
VARONIS SYS INC,922280102,10966,177037,,
B2GOLD CORP,11777Q209,10899,3597052,,BTG
BERKSHIRE HATHAWAY INC DEL,084670702,10850,50900,CALL,BRK-A
PROCTER AND GAMBLE CO,742718109,10822,98700,CALL,
PATTERSON COMPANIES INC,703395103,10765,470103,,
NEWMARK GROUP INC,65158N102,10730,1194917,,
BENEFITFOCUS INC,08180D106,10712,394565,,
PARSLEY ENERGY INC,701877102,10680,561792,,
VOYA FINL INC,929089100,10645,192487,,
ALGONQUIN PWR UTILS CORP,015857105,10614,876504,,
GENERAL ELECTRIC CO,369604103,10599,1009400,CALL,GE
TOTAL SYS SVCS INC,891906109,10585,82523,,
CHINA PETE & CHEM CORP,16941R108,10564,154904,,
TYLER TECHNOLOGIES INC,902252105,10538,48784,,TYL
CAMPBELL SOUP CO,134429109,10519,262525,,
AGILENT TECHNOLOGIES INC,00846U101,10512,140774,,
CROCS INC,227046109,10503,531782,,
GALLAGHER ARTHUR J & CO,363576109,10491,119777,,
HUNTINGTON BANCSHARES INC,446150104,10437,755183,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,10433,520625,,
EVERI HLDGS INC,30034T103,10421,873509,,
LAMB WESTON HLDGS INC,513272104,10417,164409,,
ALLIANT ENERGY CORP,018802108,10392,211738,,LNT
