name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CENOVUS ENERGY INC,15135U109,803576240,46037235,,CVE
AERCAP HOLDINGS NV,N00985106,800625794,14238410,,
EMERSON ELEC CO,291011104,793893414,9110551,,
TC ENERGY CORP,87807B107,784070273,20183971,,TRPRF
GODADDY INC,380237107,779920433,10035003,,GDDY
BLOCK INC,852234103,771778609,11242223,,
GOLDMAN SACHS GROUP INC,38141G104,770404565,2355185,,GS-PD
EATON CORP PLC,G29183103,766845363,4475577,,ETN
FLEETCOR TECHNOLOGIES INC,339041105,747608947,3545691,,
KELLOGG CO,487836108,734674875,10971847,,
KIMBERLY-CLARK CORP,494368103,706947612,5267081,,
TELEFLEX INCORPORATED,879369106,704111875,2779645,,
CELANESE CORP DEL,150870103,699085996,6420112,,CE
MONSTER BEVERAGE CORP NEW,61174X109,692091161,12814130,,MNST
EXACT SCIENCES CORP,30063P105,689808007,10172659,,
L3HARRIS TECHNOLOGIES INC,502431109,687724257,3504506,,
CONSTELLATION ENERGY CORP,21037T109,686536744,8745691,,CEG
WORKDAY INC,98138H101,674204598,3264281,,
PARKER-HANNIFIN CORP,701094104,668431704,1988729,,PH
UNITED THERAPEUTICS CORP DEL,91307C102,659228724,2943511,,UTHR
LULULEMON ATHLETICA INC,550021109,658154335,1807173,,LULU
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,658095276,11631235,,
ETSY INC,29786A106,655698631,5889685,,ETSY
MODERNA INC,60770K107,638613745,4158183,,
ARISTA NETWORKS INC,040413106,637607481,3798448,,
REGIONS FINANCIAL CORP NEW,7591EP100,626079005,33732705,,RF-PF
TOTALENERGIES SE,89151E109,617625090,10459358,,TTE
VICI PPTYS INC,925652109,605009631,18547199,,
FIDELITY NATL INFORMATION SV,31620M106,598119133,11009003,,
F5 INC,315616102,597081618,4098302,,
FIRST SOLAR INC,336433107,594526028,2733453,,
CONSTELLATION BRANDS INC,21036P108,589472153,2609554,,
LABORATORY CORP AMER HLDGS,50540R409,586958911,2558447,,
UBER TECHNOLOGIES INC,90353T100,583779338,18415752,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,571352613,9377197,,
EDISON INTL,281020107,564793837,8001046,,
TESLA INC,88160R101,550528096,2653659,,
HOLOGIC INC,436440101,549988900,6815228,,
CDW CORP,12514G108,549328842,2818661,,CDW
ALIGN TECHNOLOGY INC,016255101,527860338,1579758,,ALGN
CERIDIAN HCM HLDG INC,15677J108,521240806,7118831,,
SERVICENOW INC,81762P102,511096732,1099795,,
MOLINA HEALTHCARE INC,60855R100,510264994,1907604,,
GENPACT LIMITED,G3922B107,509697937,11027649,,
APELLIS PHARMACEUTICALS INC,03753U106,506908339,7685087,,
TE CONNECTIVITY LTD,H84989104,492189819,3752877,,
ON SEMICONDUCTOR CORP,682189105,491876735,5975179,,ON
HILTON WORLDWIDE HLDGS INC,43300A203,491868595,3491649,,
FLEX LTD,Y2573F102,481193335,20912357,,FLEX
VOYA FINANCIAL INC,929089100,480824041,6728576,,
MICRON TECHNOLOGY INC,595112103,478258340,7926058,,MU
MONGODB INC,60937P106,476743455,2045056,,
INTEL CORP,458140100,476473883,14584447,,INTC
IDEX CORP,45167R104,466194975,2017898,,
TRADEWEB MKTS INC,892672106,464084934,5873006,,
WEX INC,96208T104,461505239,2509681,,WEX
T-MOBILE US INC,872590104,455915620,3147719,,
ENCOMPASS HEALTH CORP,29261A100,449773226,8313738,,EHC
AGILON HEALTH INC,00857U107,444166634,18701753,,
ALCON AG,H01301128,443578398,6263231,,
EQUINIX INC,29444U700,443293229,614797,,EQIX
GAMING & LEISURE PPTYS INC,36467J108,433372273,8324477,,
ICON PLC,G4705A100,433341644,2028848,,ICLR
DEXCOM INC,252131107,429846249,3699830,,DXCM
PIONEER NAT RES CO,723787107,427262115,2091961,,
SOUTHERN CO,842587107,425223906,6111295,,SOMN
PALO ALTO NETWORKS INC,697435105,424389376,2124709,,PANW
TRUIST FINL CORP,89832Q109,424291808,12442575,,
CHEVRON CORP NEW,166764100,421639377,2584208,,CVX
ISHARES TR,464288513,418531890,5539800,,
LEIDOS HOLDINGS INC,525327102,417311110,4533034,,
VEEVA SYS INC,922475108,412964551,2246937,,
MARATHON PETE CORP,56585A102,408601236,3030492,,
COUPANG INC,22266T109,406801744,25425109,,
BANK AMERICA CORP,060505104,405572310,14180850,,
RYANAIR HOLDINGS PLC,783513203,402423497,4267934,,RYAOF
CANADIAN NAT RES LTD,136385101,400884266,7242907,,
ISHARES TR,464287614,399443878,1634854,,
TARGA RES CORP,87612G101,397294308,5446118,,
MOTOROLA SOLUTIONS INC,620076307,391725990,1369049,,
SKYLINE CHAMPION CORPORATION,830830105,384686122,5113467,,
WALMART INC,931142103,381888717,2589954,,WMT
NVR INC,62944T105,379259968,68063,,NVR
DOLLAR GEN CORP NEW,256677105,378706986,1799425,,
NOVARTIS AG,66987V109,377999204,4108687,,NVSEF
ZOOMINFO TECHNOLOGIES INC,98980F104,377734406,15286702,,GTM
SAREPTA THERAPEUTICS INC,803607100,375064926,2721214,,
VERISIGN INC,92343E102,372680244,1763499,,
EQUITABLE HLDGS INC,29452E101,372224331,14660273,,
MIDDLEBY CORP,596278101,370486549,2527021,,MIDD
MICROCHIP TECHNOLOGY INC.,595017104,367200870,4382918,,MCHPP
ACADIA HEALTHCARE COMPANY IN,00404A109,365527056,5059198,,
TRANSUNION,89400J107,365101395,5875465,,TRU
FORTUNE BRANDS INNOVATIONS I,34964C106,365083416,6216302,,
OKTA INC,679295105,362873428,4207716,,
SHIFT4 PMTS INC,82452J109,360926400,4761562,,
OMNICOM GROUP INC,681919106,360460027,3820861,,OMC
WEYERHAEUSER CO MTN BE,962166104,358182638,11887907,,
IQVIA HLDGS INC,46266C105,357494632,1797449,,
VISTEON CORP,92839U206,350579664,2235412,,VC
LAS VEGAS SANDS CORP,517834107,349091191,6076435,,LVS
WINGSTOP INC,974155103,349056258,1901385,,WING
SHELL PLC,780259305,348456083,6055893,,RYDAF
HOST HOTELS & RESORTS INC,44107P104,347705749,21085855,,
OTIS WORLDWIDE CORP,68902V107,344882370,4086284,,OTIS
CHESAPEAKE ENERGY CORP,165167735,341653651,4493078,,
GLOBE LIFE INC,37959E102,341560061,3104527,,GL-PD
ALLSTATE CORP,020002101,340430150,3072197,,ALL-PB
D R HORTON INC,23331A109,337815341,3458034,,
FLUOR CORP NEW,343412102,335770013,10862828,,FLR
GILEAD SCIENCES INC,375558103,333557156,4020214,,
WATERS CORP,941848103,326535488,1054599,,
GARTNER INC,366651107,322305762,989366,,IT
BRISTOL-MYERS SQUIBB CO,110122108,316932936,4572687,,
SOLAREDGE TECHNOLOGIES INC,83417M104,316811948,1042316,,
BARRICK GOLD CORP,067901108,316486972,17052142,,
CHORD ENERGY CORPORATION,674215207,314024896,2333023,,CHRD
ULTA BEAUTY INC,90384S303,310507511,569039,,
ZTO EXPRESS CAYMAN INC,98980A105,309245326,10790137,,
LAUDER ESTEE COS INC,518439104,307565814,1247934,,
AMETEK INC,031100100,307470757,2115673,,
H WORLD GROUP LTD,44332N106,307328732,6274576,,HWLDF
YETI HLDGS INC,98585X104,305600680,7640017,,
DARDEN RESTAURANTS INC,237194105,305515005,1969032,,DRI
CNH INDL N V,N20944109,302286779,19760710,,
PTC THERAPEUTICS INC,69366J200,294941278,6088796,,
CLEAN HARBORS INC,184496107,294081607,2062862,,CLH
PAYCOM SOFTWARE INC,70432V102,292117433,960881,,
AXON ENTERPRISE INC,05464C101,291362429,1295808,,
APOLLO GLOBAL MGMT INC,03769M106,280981092,4448719,,
ROSS STORES INC,778296103,279336495,2632022,,
DYNATRACE INC,268150109,277219480,6553652,,
CABOT CORP,127055101,276438181,3606970,,CBT
MSCI INC,55354G100,276247872,493573,,MSCI
SCIENCE APPLICATIONS INTL CO,808625107,275445018,2563233,,
AES CORP,00130H105,274988254,11419778,,AES
MARKEL CORP,570535104,274376171,214791,,
HALLIBURTON CO,406216101,272211513,8603398,,HAL
PERFORMANCE FOOD GROUP CO,71377A103,271290933,4496038,,PFGC
BP PLC,055622104,270285243,7124018,,BPPFF
EQUIFAX INC,294429105,270274361,1332451,,EFX
INARI MED INC,45332Y109,269361495,4362836,,
VIPER ENERGY PARTNERS LP,92763M105,268139676,9576417,,
DOLLAR TREE INC,256746108,266546942,1856823,,
BWX TECHNOLOGIES INC,05605H100,265484828,4211371,,
INGERSOLL RAND INC,45687V106,265233195,4558838,,IR
CABLE ONE INC,12685J105,265021146,377523,,
MARRIOTT INTL INC NEW,571903202,264636544,1593812,,
REXFORD INDL RLTY INC,76169C100,263941825,4424842,,
ASCENDIS PHARMA A/S,04351P101,262848007,2451483,,ASND
CARMAX INC,143130102,260726494,4056106,,KMX
KARUNA THERAPEUTICS INC,48576A100,260362413,1433398,,
EQT CORP,26884L109,259958134,8146604,,EQT
GRAPHIC PACKAGING HLDG CO,388689101,256788656,10074094,,
MARVELL TECHNOLOGY INC,573874104,255975354,5911671,,
FIRSTENERGY CORP,337932107,254990553,6365216,,FE
PHILLIPS EDISON & CO INC,71844V201,250520165,7679956,,
INTRA-CELLULAR THERAPIES INC,46116X101,248259989,4584672,,
SYNAPTICS INC,87157D109,248237742,2233358,,SYNA
GUIDEWIRE SOFTWARE INC,40171V100,246968367,3009974,,
HAEMONETICS CORP MASS,405024100,246114967,2974199,,
RELIANCE STEEL & ALUMINUM CO,759509102,245239845,955207,,
JAZZ PHARMACEUTICALS PLC,G50871105,244955835,1673996,,JAZZ
ARCH CAP GROUP LTD,G0450A105,244920297,3608668,,
LKQ CORP,501889208,242575723,4273709,,LKQ
TYSON FOODS INC,902494103,242353818,4085533,,
AT&T INC,00206R102,241990768,12570949,,T-PC
QUEST DIAGNOSTICS INC,74834L100,235418476,1663970,,DGX
FLOWSERVE CORP,34354P105,233552256,6869184,,FLS
CYTOKINETICS INC,23282W605,233180869,6626339,,CYTK
VERIZON COMMUNICATIONS INC,92343V104,232350561,5974558,,VZ
FIRST CTZNS BANCSHARES INC N,31946M103,232028883,238443,,
PDC ENERGY INC,69327R101,231739860,3610780,,
LUMENTUM HLDGS INC,55024U109,231023886,4277428,,
INTUITIVE SURGICAL INC,46120E602,230981412,904143,,ISRG
INTUIT,461202103,227973387,511346,,
ELEMENT SOLUTIONS INC,28618M106,227956771,11805115,,ESI
INTEGRA LIFESCIENCES HLDGS C,457985208,227127796,3956241,,
JABIL INC,466313103,226315007,2567094,,JBL
HYATT HOTELS CORP,448579102,226288448,2024228,,H
SYNEOS HEALTH INC,87166B102,226008330,6344984,,
AVANTOR INC,05352A100,225853376,10683698,,
REPLIGEN CORP,759916109,225502057,1339404,,RGEN
CHIPOTLE MEXICAN GRILL INC,169656105,223873113,131051,,CMG
ALBEMARLE CORP,012653101,223793937,1012459,,ALB-PA
AMERISOURCEBERGEN CORP,03073E105,223647892,1396839,,
DENTSPLY SIRONA INC,24906P109,219289752,5582733,,XRAY
ATLASSIAN CORPORATION,049468101,218825097,1278408,,TEAM
AUTODESK INC,052769106,217016584,1042547,,
TRINET GROUP INC,896288107,215421842,2672396,,
CHENIERE ENERGY INC,16411R208,215065058,1364626,,
CVS HEALTH CORP,126650100,214919828,2892206,,CVS
KE HLDGS INC,482497104,214348615,11377315,,
HERSHEY CO,427866108,213040899,837392,,HSY
GLAUKOS CORP,377322102,212563378,4242782,,GKOS
BLUEPRINT MEDICINES CORP,09627Y109,211157911,4693441,,
SAGE THERAPEUTICS INC,78667J108,211148972,5032149,,
NORDSON CORP,655663102,211111661,949841,,NDSN
UBS GROUP AG,H42097107,210683514,9977704,,UBS
ASSURED GUARANTY LTD,G0585R106,207058812,4118934,,AGO
SUN CMNTYS INC,866674104,204188654,1449380,,
ICU MED INC,44930G107,203429332,1233204,,
CARGURUS INC,141788109,202527383,10841937,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,202361582,3060520,,
MARATHON OIL CORP,565849106,201811079,8422833,,
SURGERY PARTNERS INC,86881A100,201026420,5831924,,
ENBRIDGE INC,29250N105,200943907,5277448,,ENBNF
REVOLUTION MEDICINES INC,76155X100,200930160,9276554,,
GALLAGHER ARTHUR J & CO,363576109,200673859,1048946,,
HANNON ARMSTRONG SUST INFR C,41068X100,200427341,7007949,,
NETFLIX INC,64110L106,199635618,577850,,NFLX
ZURN ELKAY WATER SOLNS CORP,98983L108,199594312,9344303,,
EXPEDITORS INTL WASH INC,302130109,199168868,1808653,,
FERGUSON PLC NEW,G3421J106,199005689,1487893,,
MADDEN STEVEN LTD,556269108,198316188,5508783,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,198129093,2665892,,
NEW YORK TIMES CO,650111107,197986369,5092242,,NYT
CURTISS WRIGHT CORP,231561101,196871492,1116938,,CW
BIO-TECHNE CORP,09073M104,195562911,2635974,,TECH
BLOCK H & R INC,093671105,194296978,5511971,,
TEXAS ROADHOUSE INC,882681109,193610994,1791699,,
CHEWY INC,16679L109,193104108,5165974,,
EVERSOURCE ENERGY,30040W108,193020542,2466401,,ES
DOCUSIGN INC,256163106,191604699,3286530,,
SPDR S&P 500 ETF TR,78462F103,191453694,467656,,
RUSH ENTERPRISES INC,781846209,191025471,3498635,,
OMNICELL COM,68213N109,190849579,3252933,,
CREDIT ACCEP CORP MICH,225310101,190712995,437375,,
FRESHPET INC,358039105,188394082,2846262,,
VANGUARD WORLD FD,921910816,188109525,919806,,
DECKERS OUTDOOR CORP,243537107,187660602,417441,,DECK
ULTRAGENYX PHARMACEUTICAL IN,90400D108,186733590,4656698,,
PRUDENTIAL FINL INC,744320102,186291261,2251526,,
BERKSHIRE HATHAWAY INC DEL,084670702,185077356,599402,,BRK-A
MELCO RESORTS AND ENTMNT LTD,585464100,182219066,14314145,,
EXLSERVICE HOLDINGS INC,302081104,181244583,1119969,,
POWER INTEGRATIONS INC,739276103,180823626,2136385,,POWI
FERRARI N V,N3167Y103,180415704,666089,,
SPOTIFY TECHNOLOGY S A,L8681T102,180211156,1348684,,
LIFE STORAGE INC,53223X107,180185565,1374518,,
WATSCO INC,942622200,178619478,561414,,WSO-B
C H ROBINSON WORLDWIDE INC,12541W209,176977374,1780994,,
ALKERMES PLC,G01767105,176888585,6274870,,ALKS
COPART INC,217204106,175862866,2338291,,CPRT
KEMPER CORP,488401100,175789730,3216058,,KMPB
LPL FINL HLDGS INC,50212V100,175406519,866633,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,175116285,7046933,,
VANGUARD INDEX FDS,922908751,175018473,923288,,
SYNOVUS FINL CORP,87161C501,173544074,5629065,,
HAMILTON LANE INC,407497106,172880681,2336857,,HLNE
AMEDISYS INC,023436108,172853606,2350151,,
CROCS INC,227046109,170649999,1349652,,
POTLATCHDELTIC CORPORATION,737630103,170401077,3442446,,
WASTE CONNECTIONS INC,94106B101,170091928,1223067,,
CIRRUS LOGIC INC,172755100,169538016,1549991,,
SHERWIN WILLIAMS CO,824348106,168823398,751094,,SHW
LENNOX INTL INC,526107107,168473691,670462,,
TRIP COM GROUP LTD,89677Q107,167576351,4448536,,
SILGAN HLDGS INC,827048109,167240121,3116082,,
MATCH GROUP INC NEW,57667L107,167043720,4351230,,
CHOICE HOTELS INTL INC,169905106,166588866,1421528,,
HUNT J B TRANS SVCS INC,445658107,166537859,949150,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,165850249,4803077,,
ABCAM PLC,000380204,165491198,12295037,,
ACUITY BRANDS INC,00508Y102,163016722,892118,,
LOWES COS INC,548661107,162357843,811911,,
ISHARES TR,464287655,162105659,908664,,
RYMAN HOSPITALITY PPTYS INC,78377T107,160578654,1789576,,
ASML HOLDING N V,N07059210,160405908,235645,,
METHANEX CORP,59151K108,160095434,3441763,,MEOH
PORTLAND GEN ELEC CO,736508847,156581470,3202730,,
LOUISIANA PAC CORP,546347105,155574731,2869853,,
GATX CORP,361448103,155344499,1411966,,GATX
MGIC INVT CORP WIS,552848103,155328126,11574376,,
EXXON MOBIL CORP,30231G102,154965810,1413148,,
EXTRA SPACE STORAGE INC,30225T102,152794451,937792,,EXR
BUMBLE INC,12047B105,151479597,7748317,,BMBL
MONOLITHIC PWR SYS INC,609839105,150792180,301259,,
FIVE9 INC,338307101,150686192,2084468,,
INFORMATICA INC,45674M101,149736641,9130283,,
CANADIAN PAC RY LTD,13645T100,149267469,1941108,,
NEW RELIC INC,64829B100,149230577,1982077,,
IMMUNOCORE HLDGS PLC,45258D105,148129162,2996140,,
BANK NOVA SCOTIA HALIFAX,064149107,148098995,2943673,,
CINEMARK HLDGS INC,17243V102,147895105,9999669,,
MCKESSON CORP,58155Q103,146321240,410957,,MCK
PEMBINA PIPELINE CORP,706327103,145255226,4490199,,PMBPF
BALL CORP,058498106,144362464,2619533,,BALL
NOMAD FOODS LTD,G6564A105,142494762,7603776,,NOMD
INTERNATIONAL BANCSHARES COR,459044103,142477427,3327357,,
KENNAMETAL INC,489170100,142410681,5163549,,KMT
FORD MTR CO DEL,345370860,139733219,11089938,,
FAIR ISAAC CORP,303250104,138785491,197506,,FICO
AZEK CO INC,05478C105,138771549,5895138,,
CHARTER COMMUNICATIONS INC N,16119P108,138142955,386295,,
MYRIAD GENETICS INC,62855J104,137049938,5899696,,MYGN
ISHARES TR,46432F842,136859532,2047263,,
AMERICOLD REALTY TRUST INC,03064D108,136743673,4806456,,
U HAUL HOLDING COMPANY,023586506,136256097,2627890,,
DRAFTKINGS INC NEW,26142V105,136224994,7036415,,DKNG
MAGNOLIA OIL & GAS CORP,559663109,135562025,6195705,,MGY
PAYPAL HLDGS INC,70450Y103,135135002,1779497,,
BOOKING HOLDINGS INC,09857L108,134538192,50723,,BKNG
NETAPP INC,64110D104,133197038,2086093,,
SILICON LABORATORIES INC,826919102,132919048,759147,,SLAB
DATADOG INC,23804L103,131937772,1815824,,
OVINTIV INC,69047Q102,131690449,3649957,,OVV
VERACYTE INC,92337F107,130827388,5866699,,
GLOBUS MED INC,379577208,130721155,2307930,,
PG&E CORP,69331C108,129865151,8031240,,PCG-PX
LEVI STRAUSS & CO NEW,52736R102,129652744,7112054,,LEVI
AGIOS PHARMACEUTICALS INC,00847X104,129589321,5641677,,
CELSIUS HLDGS INC,15118V207,129549345,1393903,,
MKS INSTRS INC,55306N104,129435004,1460562,,
ARAMARK,03852U106,129382489,3614036,,ARMK
VIAVI SOLUTIONS INC,925550105,129061045,11916994,,VIAV
KIRBY CORP,497266106,128534397,1844109,,KEX
COSTAR GROUP INC,22160N109,126959193,1843997,,
SYNDAX PHARMACEUTICALS INC,87164F105,126105957,5970926,,SNDX
NU SKIN ENTERPRISES INC,67018T105,125951206,3204050,,
ACUSHNET HLDGS CORP,005098108,124869324,2451302,,
CELLDEX THERAPEUTICS INC NEW,15117B202,124791665,3468362,,
AXALTA COATING SYS LTD,G0750C108,124525582,4111112,,
INSPIRE MED SYS INC,457730109,121733019,520071,,
AIR LEASE CORP,00912X302,121157317,3077402,,
JOHN BEAN TECHNOLOGIES CORP,477839104,120874849,1106001,,
GRACO INC,384109104,120394293,1649011,,GGG
REATA PHARMACEUTICALS INC,75615P103,120295888,1323096,,
JAMF HLDG CORP,47074L105,118914253,6123288,,
BRIXMOR PPTY GROUP INC,11120U105,118389525,5501372,,
LIVENT CORP,53814L108,118217790,5442808,,
CBRE GROUP INC,12504L109,118103863,1622083,,
AMERIS BANCORP,03076K108,117662716,3216586,,ABCB
AVALONBAY CMNTYS INC,053484101,117339996,698203,,
HERC HLDGS INC,42704L104,116733376,1024876,,
CADENCE BANK,12740C103,114119609,5497091,,
WESCO INTL INC,95082P105,113066409,731632,,
APTIV PLC,G6095L109,112096434,999166,,APTV
LINCOLN ELEC HLDGS INC,533900106,112079480,662800,,
COHERENT CORP,19247G107,112013005,2941518,,COHR
KYMERA THERAPEUTICS INC,501575104,112008007,3780223,,
VERRA MOBILITY CORP,92511U102,111754350,6604867,,VRRM
ATLANTICA SUSTAINABLE INFR P,G0751N103,111749570,3780432,,
APPLIED INDL TECHNOLOGIES IN,03820C105,110867369,780042,,
AVANGRID INC,05351W103,110577629,2772759,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,110030872,4828033,,
LAMB WESTON HLDGS INC,513272104,110007927,1052506,,
