name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TRANSOCEAN LTD,H8817H100,36481,10955389,,RIG
AMERICAN AIRLS GROUP INC,02376R102,36279,2861081,,
GFL ENVIRONMENTAL INC,36168Q120,36190,609154,,GFL
INMODE LTD,M5425M103,35686,1592428,,INMD
COMSTOCK RES INC,205768302,35611,2947970,,
PAYCOM SOFTWARE INC,70432V102,35593,127062,,
TREX CO INC,89531P105,35511,652529,,TREX
ARCELORMITTAL SA LUXEMBOURG,03938L203,35405,1566599,,
BOX INC,10316T104,35097,1396080,,BXCAP
SYNOPSYS INC,871607107,35042,115383,,SNPS
PALO ALTO NETWORKS INC,697435AF2,34823,20317000,,PANW
INTERNATIONAL BUSINESS MACHS,459200101,34554,244731,,
VANGUARD SPECIALIZED FUNDS,921908844,34491,240403,,
AMPHENOL CORP NEW,032095101,34357,533660,,
SBA COMMUNICATIONS CORP NEW,78410G104,34320,107234,,SBAC
NEW ORIENTAL ED & TECHNOLOGY,647581206,34052,1672478,,
SMUCKER J M CO,832696405,33770,263807,,
TAPESTRY INC,876030107,33714,1104654,,
EXTRA SPACE STORAGE INC,30225T102,33137,194784,,EXR
TENCENT MUSIC ENTMT GROUP,88034P109,33032,6579991,,
TYLER TECHNOLOGIES INC,902252105,32920,99012,,TYL
AON PLC,G0403H108,32855,121828,,AON
AGILENT TECHNOLOGIES INC,00846U101,32486,273519,,
VISTRA CORP,92840M102,32476,1421273,,VST
ENVISTA HOLDINGS CORPORATION,29415FAB0,32462,17000000,,NVST
SCORPIO TANKERS INC,Y7542C130,32373,938073,,STNG
KEURIG DR PEPPER INC,49271V100,32372,914726,,KDP
NORWEGIAN CRUISE LINE HLDG L,G66721104,31969,2874939,,
PAYCHEX INC,704326107,31910,280236,,PAYX
NUTRIEN LTD,67077M108,31751,398429,,NTR
COLGATE PALMOLIVE CO,194162103,31658,395039,,CL
FORTUNE BRANDS HOME & SEC IN,34964C106,31614,527953,,
CBOE GLOBAL MKTS INC,12503M108,31523,278497,,
TORONTO DOMINION BK ONT,891160509,31237,476312,,
SYNAPTICS INC,87157D109,31063,263131,,SYNA
TANDEM DIABETES CARE INC,875372203,31030,524249,,TNDM
GARMIN LTD,H2906T109,30978,315293,,GRMN
SIRIUS XM HOLDINGS INC,82968B103,30902,5041038,,SIRI
INTUIT,461202103,30693,79631,,
OKTA INC,679295105,30603,338534,,
BP PLC,055622104,30305,1068967,,BPPFF
CARNIVAL CORP,143658300,30204,3491790,,CCL
QUANTUMSCAPE CORP,74767V109,30000,3492443,,QS
PRICE T ROWE GROUP INC,74144T108,29848,262720,,TROW
OTIS WORLDWIDE CORP,68902V107,29367,415556,,OTIS
SPDR SER TR,78464A698,29306,504500,,
ON SEMICONDUCTOR CORP,682189AP0,29176,11967000,,ON
HUBSPOT INC,443573100,29072,96696,,HUBS
INCYTE CORP,45337C102,28876,380099,,INCY
VERISIGN INC,92343E102,28735,171727,,
FERRARI N V,N3167Y103,28698,156409,,
AKAMAI TECHNOLOGIES INC,00971TAJ0,28515,26053000,,AKAM
SCHWAB STRATEGIC TR,808524797,28337,395600,,
3M CO,88579Y101,28086,217033,,MMM
TELEFLEX INCORPORATED,879369106,28017,113958,,
TEXAS INSTRS INC,882508104,27883,181470,,
DELEK US HLDGS INC NEW,24665A103,27729,1073096,,
ALIGN TECHNOLOGY INC,016255101,27600,116617,,ALGN
AMERICAN ELEC PWR CO INC,025537101,27480,286432,,
PPG INDS INC,693506107,27211,237980,,
WATERS CORP,941848103,26765,80867,,
MARKETAXESS HLDGS INC,57060D108,26177,102251,,
PINTEREST INC,72352L106,26025,1433081,,
WASTE CONNECTIONS INC,94106B101,25866,208668,,
PENTAIR PLC,G7S00T104,25554,558307,,PNR
INTEGRA LIFESCIENCES HLDGS C,457985208,25548,472840,,
PELOTON INTERACTIVE INC,70614W100,25453,2772672,,
NORDSON CORP,655663102,25338,125163,,NDSN
HEALTHCARE TR AMER INC,42225P501,25266,905268,,
HALOZYME THERAPEUTICS INC,40637H109,25099,570431,,
SABRE CORP,78573M203,24962,313000,,SABR
BECTON DICKINSON & CO,075887109,24862,100849,,BDX
AVIS BUDGET GROUP,053774105,24831,168827,,
EQUINIX INC,29444U700,24749,37668,,EQIX
PLAINS GP HLDGS L P,72651A207,24706,2394007,,
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,24441,26814000,,
SOUTHERN CO,842587602,24368,459948,,SOMN
UNDER ARMOUR INC,904311107,24154,2899636,,
AGREE RLTY CORP,008492100,24102,334146,,
SAP SE,803054204,24059,265202,,SAPGF
MASIMO CORP,574795100,24043,183995,,
PERRIGO CO PLC,G97822103,23780,586154,,PRGO
KORNIT DIGITAL LTD,M6372Q113,23775,749999,,KRNT
SELECT SECTOR SPDR TR,81369Y852,23412,431400,,
SWITCH INC,87105L104,23397,698420,,
BJS WHSL CLUB HLDGS INC,05550J101,23322,374235,,
CUMMINS INC,231021106,23300,120393,,CMI
FASTLY INC,31188V100,23269,2004202,,
NEXTIER OILFIELD SOLUTIONS,65290C105,23212,2440795,,
AGNICO EAGLE MINES LTD,008474108,23167,506279,,AEM
UNITED STATES STL CORP NEW,912909108,23058,1287446,,
URBAN OUTFITTERS INC,917047102,22923,1228463,,URBN
MID-AMER APT CMNTYS INC,59522J103,22833,130721,,
ISHARES TR,464287200,22787,60100,,
ACTIVISION BLIZZARD INC,00507V109,22734,291992,,
SMARTSHEET INC,83200N103,22583,718506,,
CONAGRA BRANDS INC,205887102,22487,656755,,CAG
EVERSOURCE ENERGY,30040W108,22452,265801,,ES
ALGONQUIN PWR UTILS CORP,015857873,22318,510000,,
BANK MONTREAL QUE,063671101,22123,230040,,
CANADA GOOSE HLDGS INC,135086106,22074,1225645,,
DANAHER CORPORATION,235851102,21948,86573,,
AMETEK INC,031100100,21874,199054,,
NATIONAL STORAGE AFFILIATES,637870106,21872,436819,,
NXP SEMICONDUCTORS N V,N6596X109,21843,147559,,
INTELLIA THERAPEUTICS INC,45826J105,21765,420503,,
ROYAL GOLD INC,780287108,21739,203589,,RGLD
METTLER TOLEDO INTERNATIONAL,592688105,21619,18819,,
ATLASSIAN CORP PLC,G06242104,21418,114288,,
GOLDMAN SACHS GROUP INC,38141G104,21267,71602,,GS-PD
TARGET CORP,87612E106,21161,149833,,TGT
XPENG INC,98422D105,21085,664318,,XPNGF
TAL EDUCATION GROUP,874080104,20937,4299141,,TAL
ROPER TECHNOLOGIES INC,776696106,20849,52829,,ROP
CLARIVATE PLC,G21810208,20779,363180,,CLVT
IONIS PHARMACEUTICALS INC,462222100,20732,560031,,IONS
KINROSS GOLD CORP,496902404,20599,5754037,,KGCRF
IDEX CORP,45167R104,20438,112527,,
COGNEX CORP,192422103,20198,475030,,CGNX
MARVELL TECHNOLOGY INC,573874104,20144,462766,,
AMERICAN AIRLINES GROUP INC,02376RAF9,19963,19000000,,AAL
PACIFIC BIOSCIENCES CALIF IN,69404D108,19835,4487462,,
WINGSTOP INC,974155103,19821,265090,,WING
ROYALTY PHARMA PLC,G7709Q104,19799,470947,,RPRX
CORNING INC,219350105,19674,624366,,
DOORDASH INC,25809K105,19658,306345,,
MICROSTRATEGY INC,594972408,19599,119290,,
EASTGROUP PPTYS INC,277276101,19493,126310,,
DIGITALOCEAN HLDGS INC,25402D102,19463,470574,,
IMPERIAL OIL LTD,453038408,19305,409775,,IMO
EQUITY LIFESTYLE PPTYS INC,29472R108,19199,272443,,
TELLURIAN INC NEW,87968A104,19173,6433998,,
KEYCORP,493267108,19128,1110177,,
ALTERYX INC,02156B103,19087,394192,,
ISHARES TR,46429B663,19077,189952,,
KONINKLIJKE PHILIPS N V,500472303,18880,876938,,
FIVERR INTL LTD,M4R82T106,18813,547062,,
SHAKE SHACK INC,819047101,18725,474300,,SHAK
ALPHA METALLURGICAL RESOUR I,020764106,18669,144579,,
NIO INC,62914V106,18609,856765,,NIOIF
FIRST TR EXCHANGE-TRADED FD,33733E302,18584,146300,,
ENERPLUS CORP,292766102,18569,1403551,,
SELECT SECTOR SPDR TR,81369Y100,18400,250000,,
AMBARELLA INC,G037AX101,18192,277911,,AMBA
MCCORMICK & CO INC,579780206,18154,218066,,MKC-V
MAXLINEAR INC,57776J100,18053,531269,,
CHENIERE ENERGY INC,16411R208,17969,135075,,
ASANA INC,04342Y104,17950,1021042,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,17679,622272,,
RINGCENTRAL INC,76680R206,17662,337955,,
VAIL RESORTS INC,91879Q109,17613,80775,,MTN
SIMON PPTY GROUP INC NEW,828806109,17593,185350,,
FLUOR CORP NEW,343412102,17530,720233,,FLR
BWX TECHNOLOGIES INC,05605H100,17514,317925,,
SHERWIN WILLIAMS CO,824348106,17437,77874,,SHW
MP MATERIALS CORP,553368101,17179,535513,,
HAEMONETICS CORP MASS,405024100,17042,261454,,
PG&E CORP,69331C108,16932,1696600,CALL,PCG-PX
ARK ETF TR,00214Q104,16861,422800,,
QIAGEN NV,N72482123,16836,356692,,
STORE CAP CORP,862121100,16772,643100,,
JUNIPER NETWORKS INC,48203R104,16680,585279,,
SSR MNG INC,784730103,16543,990626,,
STONECO LTD,G85158106,16330,2120777,,STNE
HOSTESS BRANDS INC,44109J106,16319,769381,,
CAMPBELL SOUP CO,134429109,16290,339014,,
BLACKSTONE INC,09260D107,16279,178444,,BX
CARDINAL HEALTH INC,14149Y108,16216,310232,,CAH
JACKSON FINANCIAL INC,46817M107,16202,605671,,JXN-PA
C3 AI INC,12468P104,16182,886225,,
MCKESSON CORP,58155Q103,15913,48781,,MCK
PHILLIPS 66,718546104,15816,192905,,PSX
BLACKBERRY LTD,09228F103,15790,2929448,,BB
NUVEI CORPORATION,67079A102,15680,433500,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,15650,843216,,
ALLISON TRANSMISSION HLDGS I,01973R101,15646,406914,,
DUKE ENERGY CORP NEW,26441C204,15550,145046,,DUK-PA
PHILIP MORRIS INTL INC,718172109,15532,157307,,
FIFTH THIRD BANCORP,316773100,15449,459799,,FITB-PK
OAKTREE SPECIALTY LENDING CO,67401P108,15390,2349561,,
DESCARTES SYS GROUP INC,249906108,15306,246635,,
CGI INC,12532H104,15238,191287,,GIB
BALLARD PWR SYS INC NEW,058586108,15187,2410633,,
NEVRO CORP,64157F103,15098,344472,,
PENUMBRA INC,70975L107,15031,120712,,PEN
ISHARES TR,464287614,14872,68000,,
FIGS INC,30260D103,14859,1631093,,
ARES CAPITAL CORP,04010L103,14857,828633,,ARCC
DISH NETWORK CORPORATION,25470M109,14789,824800,PUT,
TALOS ENERGY INC,87484T108,14787,955818,,TALO
DIGITAL TURBINE INC,25400W102,14751,844347,,
TRICON RESIDENTIAL INC,89612W102,14712,1450882,,
DROPBOX INC,26210C104,14678,699283,,
PROSHARES TR II,74347Y839,14620,1006176,,
NATERA INC,632307104,14609,412227,,
WEIBO CORP,948596101,14565,629691,,WEIBF
JAZZ PHARMACEUTICALS PLC,G50871105,14549,93256,,JAZZ
DTE ENERGY CO,233331107,14360,113297,,DTG
FUELCELL ENERGY INC,35952H601,14349,3826510,,FCELB
TERRENO RLTY CORP,88146M101,14285,256330,,
NOVO-NORDISK A S,670100205,14282,128167,,
TELUS CORPORATION,87971M103,14271,640517,,TU
DYNAVAX TECHNOLOGIES CORP,268158201,14186,1126744,,
LIVENT CORP,53814L108,14156,623907,,
BOSTON SCIENTIFIC CORP,101137107,14126,379005,,BSX
LINCOLN ELEC HLDGS INC,533900106,14097,114278,,
CUBESMART,229663109,14095,329928,,CUBE
GXO LOGISTICS INCORPORATED,36262G101,14018,323965,,
PLUG POWER INC,72919P202,13945,841557,,PLUG
REVOLVE GROUP INC,76156B107,13814,533162,,
UNITY SOFTWARE INC,91332U101,13751,373474,,U
TRINET GROUP INC,896288107,13661,176000,,
CENTENNIAL RESOURCE DEV INC,15136A102,13655,2283526,,
DAVE & BUSTERS ENTMT INC,238337109,13597,414789,,
PHOTRONICS INC,719405102,13498,692934,,PLAB
SPIRIT AIRLS INC,848577102,13446,564009,,
REXFORD INDL RLTY INC,76169C100,13399,232654,,
IVERIC BIO INC,46583P102,13339,1386542,,
REDFIN CORP,75737F108,13276,1611195,,
VANGUARD INDEX FDS,922908736,13240,59400,,
INTERDIGITAL INC,45867G101,13239,217748,,
COPART INC,217204106,13212,121588,,CPRT
SM ENERGY CO,78454L100,13122,383792,,SM
TERADYNE INC,880770102,13070,145947,,
STAR BULK CARRIERS CORP.,Y8162K204,13069,522980,,SBLK
ZUORA INC,98983V106,13068,1460157,,
ELASTIC N V,N14506104,13033,192590,,
UNITED MICROELECTRONICS CORP,910873405,13015,1922502,,UMC
NEW RELIC INC,64829B100,12921,258159,,
TE CONNECTIVITY LTD,H84989104,12812,113231,,
EQUIFAX INC,294429105,12701,69488,,EFX
LENDINGCLUB CORP,52603A208,12636,1080931,,
BLACKSTONE MTG TR INC,09257W100,12526,452700,PUT,
ROGERS COMMUNICATIONS INC,775109200,12525,261482,,RCIAF
CITIZENS FINL GROUP INC,174610105,12328,345421,,
IONQ INC,46222L108,12326,2814202,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,12326,194785,,
UPWORK INC,91688F104,12305,595022,,
LYFT INC,55087P104,12298,926033,,
LATTICE SEMICONDUCTOR CORP,518415104,12285,253290,,LSCC
FASTENAL CO,311900104,12159,243568,,FAST
ISHARES TR,464288810,12156,241000,,
LANTHEUS HLDGS INC,516544103,12102,183285,,
ARBOR REALTY TRUST INC,038923AP3,12023,12210000,,ABR-PF
SCREAMING EAGLE ACQUISITN CO,G79407105,11988,1250000,,
NOVOCURE LTD,G6674U108,11924,171567,,NVCR
NEOGENOMICS INC,64049M209,11899,1460057,,NEO
IQIYI INC,46267X108,11889,2830650,,
HEALTHCARE RLTY TR,421946104,11887,437013,,
SELECT SECTOR SPDR TR,81369Y704,11765,134700,,
APA CORPORATION,03743Q108,11735,336242,,APA
SS&C TECHNOLOGIES HLDGS INC,78467J100,11719,201805,,
FRONTIER GROUP HLDGS INC,35909R108,11671,1245622,,
GRANITE REAL ESTATE INVT TR,387437114,11529,188637,,
VERIZON COMMUNICATIONS INC,92343V104,11520,226991,,VZ
PVH CORPORATION,693656100,11504,202184,,
ISTAR INC,45031UCB5,11445,10959000,,
ARCH RESOURCES INC,03940R107,11429,79872,,
APTIV PLC,G6095L109,11284,126692,,APTV
WILLIAMS SONOMA INC,969904101,11246,101361,,WSM
PUBLIC STORAGE,74460D109,11223,35894,,PSA-PS
INVITAE CORP,46185L103,11189,4585671,,
SOUTHWEST AIRLS CO,844741108,11125,307995,,
DIAGEO PLC,25243Q205,11059,63512,,DGEAF
RANGE RES CORP,75281A109,11035,445877,,
COLUMBIA BKG SYS INC,197236102,11022,384695,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,10955,186310,,
MADDEN STEVEN LTD,556269108,10878,337731,,
QUALYS INC,74758T303,10876,86225,,
GREEN DOT CORP,39304D102,10866,432726,,GDOT
FRESENIUS MED CARE AG&CO KGA,358029106,10854,435198,,
MKS INSTRS INC,55306N104,10854,105763,,
ROYAL CARIBBEAN GROUP,780153BF8,10853,12000000,,
BEYOND MEAT INC,08862EAB5,10797,28600000,,
PLAYA HOTELS & RESORTS NV,N70544106,10797,1571629,,
NEOGEN CORP,640491106,10768,446976,,NEOG
SANDSTORM GOLD LTD,80013R206,10763,1808891,,
O-I GLASS INC,67098H104,10740,767156,,
STAG INDL INC,85254J102,10641,344580,,
FIRST INDL RLTY TR INC,32054K103,10618,223635,,
SAIA INC,78709Y105,10591,56334,,SAIA
CVR ENERGY INC,12662P108,10588,316064,,CVI
BERKLEY W R CORP,084423102,10559,154682,,WRB-PH
EASTMAN CHEM CO,277432100,10521,117204,,
CAREDX INC,14167L103,10520,489766,,
ROYAL CARIBBEAN GROUP,780153BB7,10505,11000000,,
CUSTOMERS BANCORP INC,23204G100,10479,309128,,
B & G FOODS INC NEW,05508R106,10374,436261,,
ALKERMES PLC,G01767105,10347,347345,,ALKS
LIVE OAK BANCSHARES INC,53803X105,10343,305207,,
RETAIL OPPORTUNITY INVTS COR,76131N101,10297,652510,,
BIO RAD LABS INC,090572207,10286,20780,,
DYNATRACE INC,268150109,10277,260574,,
RALPH LAUREN CORP,751212101,10266,114508,,RL
GRAN TIERRA ENERGY INC,38500T101,10241,8904994,,GTE
AUTONATION INC,05329W102,10205,91313,,
HERCULES CAPITAL INC,427096508,10198,755999,,
JFROG LTD,M6191J100,10178,483048,,FROG
MONRO INC,610236101,10137,236393,,
CANADIAN NAT RES LTD,136385101,10127,188650,,
PACKAGING CORP AMER,695156109,10109,73517,,
CAL MAINE FOODS INC,128030202,10091,204227,,
PACWEST BANCORP DEL,695263103,10091,378521,,
COEUR MNG INC,192108504,10088,3318266,,
